type: sc1
name: Triskelion
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
343	414	363	40	-0,00040	591,10300	591,10260	64692	149
243	46	146	438	0,00023	594,00900	594,00923	74199	176
481	63	347	451	-0,00025	595,64700	595,64675	61241	164
351	82	335	471	0,00044	593,55800	593,55844	74871	190
451	334	131	98	-0,00036	593,77200	593,77164	61531	133
410	247	36	158	0,00041	594,95500	594,95541	56417	115
220	369	327	48	0,00000	593,52900	593,52900	52843	101
494	480	43	259	0,00044	592,55800	592,55844	44446	85
33	156	437	238	0,00003	595,79600	595,79603	55648	121
489	326	12	383	0,00018	594,47500	594,47518	40435	76
415	224	31	389	-0,00040	594,10300	594,10260	48062	92
7	216	455	207	-0,00006	597,32300	597,32294	48094	104
353	85	137	347	-0,00023	599,71300	599,71277	83104	182
59	88	453	297	-0,00002	596,12700	596,12698	51590	103
506	381	12	328	-0,00018	597,71800	597,71782	52918	110
211	345	38	90	-0,00003	597,06100	597,06097	64733	144
469	62	338	506	0,00023	598,14400	598,14423	38362	84
122	445	319	211	-0,00008	599,05600	599,05592	78290	173
438	154	246	491	-0,00026	596,44600	596,44574	42893	93
294	307	428	52	-0,00007	599,25700	599,25693	47061	89
250	18	129	445	-0,00029	598,50700	598,50671	71144	172
105	225	479	417	-0,00047	602,03200	602,03153	42262	80
254	346	399	89	-0,00049	601,63000	601,62951	74667	166
386	355	189	187	0,00027	602,94800	602,94827	83623	192
325	104	73	413	0,00002	602,59500	602,59502	58343	118
90	259	485	197	0,00028	600,81300	600,81328	53247	109
465	273	82	239	0,00035	600,22000	600,22035	59612	124
219	53	271	312	-0,00031	603,44100	603,44069	103196	251
253	319	426	92	0,00036	601,28600	601,28636	47136	89
420	258	14	178	0,00028	603,81300	603,81328	50967	100
438	154	213	297	-0,00043	602,50000	602,49957	77304	186
125	368	374	33	0,00042	604,15600	604,15642	48620	101
298	313	224	82	0,00037	606,48700	606,48737	59645	119
108	465	265	28	-0,00014	604,85000	604,84986	48525	100
473	188	3	164	-0,00025	605,31100	605,31075	47370	93
136	339	35	42	-0,00008	604,05600	604,05592	52046	109
37	196	392	434	-0,00045	607,43400	607,43355	47841	95
305	222	68	351	0,00023	607,14400	607,14423	46588	88
309	138	380	447	-0,00038	607,37000	607,36962	61295	128
406	207	73	504	0,00032	606,48200	606,48232	31840	58
113	394	299	211	0,00009	604,00200	604,00209	83801	197
170	412	349	94	0,00042	609,15600	609,15642	66137	137
351	433	326	103	0,00023	608,14400	608,14423	84428	210
172	137	326	318	0,00038	608,68800	608,68838	85668	191
12	31	509	242	0,00036	611,28600	611,28636	39125	73
210	192	376	390	-0,00005	608,65900	608,65895	65041	139
360	21	145	360	0,00028	611,81300	611,81328	83069	184
112	177	331	481	0,00049	610,22700	610,22749	61641	137
497	120	29	121	-0,00037	610,57100	610,57063	63237	136
75	177	399	359	0,00032	610,61700	610,61732	61439	124
45	347	441	29	-0,00001	609,32800	609,32799	47271	97
132	98	217	433	-0,00019	614,51700	614,51681	63418	155
22	203	396	389	-0,00032	614,37500	614,37468	63237	135
49	254	435	226	0,00025	613,41100	613,41125	63812	134
88	395	307	176	0,00007	612,60000	612,60007	71265	160
242	470	226	183	0,00049	612,22700	612,22749	76890	168
403	463	184	235	-0,00007	615,25700	615,25693	75040	157
75	373	380	140	0,00012	613,26900	613,26912	60971	128
229	491	224	176	-0,00024	613,51200	613,51176	76266	166
336	467	400	51	0,00004	612,33300	612,33304	55524	120
72	456	434	184	0,00042	614,15600	614,15642	64030	136
128	457	297	221	-0,00030	617,64200	617,64170	91059	205
497	165	0	114	-0,00030	618,64200	618,64170	54855	113
416	112	221	375	0,00007	616,60000	616,60007	75972	184
403	457	116	171	-0,00046	616,89700	616,89654	66446	141
143	120	280	484	0,00004	616,99700	616,99704	69769	165
413	502	308	146	0,00001	618,73000	618,73001	73180	170
509	334	103	51	0,00035	618,08500	618,08535	31690	63
383	200	177	503	0,00013	616,47000	616,47013	48395	94
502	90	293	389	0,00004	616,33300	616,33304	64194	165
270	317	495	85	-0,00008	619,05600	619,05592	43803	81
217	115	183	463	-0,00028	621,04400	621,04372	65537	148
213	347	35	59	-0,00004	622,86000	622,85996	65695	148
424	95	224	362	-0,00041	621,90200	621,90159	79661	188
58	320	403	142	0,00035	620,08500	620,08535	67531	147
174	409	343	77	-0,00015	623,98500	623,98485	67896	140
306	488	479	72	0,00038	622,68800	622,68838	54131	118
22	216	428	345	-0,00030	621,77700	621,77670	50879	104
406	421	67	215	0,00032	623,61700	623,61732	75066	169
399	465	46	204	0,00009	623,00200	623,00209	69849	146
64	416	447	178	0,00016	621,07300	621,07316	64547	137
109	500	204	107	0,00042	625,82000	625,82042	74523	182
135	416	363	106	0,00035	625,08500	625,08535	69643	146
146	436	350	160	0,00014	625,67100	625,67114	82168	182
357	217	129	494	0,00050	626,42800	626,42850	38484	71
266	80	332	391	0,00008	627,80100	627,80108	95180	225
455	325	40	25	0,00023	626,14400	626,14423	48572	99
118	444	294	47	-0,00007	627,12200	627,12193	65099	144
86	121	283	433	-0,00010	624,99000	624,98990	64575	158
12	338	451	238	-0,00003	624,06100	624,06097	58875	127
65	484	348	246	-0,00016	625,78400	625,78384	70716	146
179	383	37	2	-0,00016	630,12000	630,11984	61458	145
109	417	318	93	-0,00047	628,69600	628,69553	71051	162
297	194	251	398	0,00031	628,28100	628,28131	75012	167
394	426	67	189	0,00038	629,68800	629,68838	74891	159
446	413	209	137	-0,00002	630,12700	630,12698	85061	214
453	93	247	464	-0,00002	628,26200	628,26198	62686	160
489	136	21	252	-0,00020	629,98000	629,97980	48295	94
364	507	168	223	0,00036	629,28600	629,28636	70203	145
231	468	109	71	-0,00026	628,44600	628,44574	69166	154
207	119	432	423	-0,00045	631,09800	631,09755	71063	151
338	192	225	455	0,00035	633,08500	633,08535	63664	136
267	467	210	176	-0,00036	635,77200	635,77164	84875	183
128	53	198	486	-0,00049	634,63000	634,62951	67891	175
457	379	166	199	0,00038	634,68800	634,68838	78198	174
243	373	392	80	-0,00023	635,71300	635,71277	87859	219
354	424	161	167	0,00014	635,67100	635,67114	85293	193
104	123	280	388	-0,00008	635,39200	635,39192	74235	181
282	458	434	45	0,00035	634,22000	634,22035	55328	119
396	171	60	451	-0,00022	635,91400	635,91378	45481	85
165	204	415	487	-0,00018	635,38200	635,38182	38835	72
238	367	450	66	0,00023	638,14400	638,14423	74097	166
483	76	248	322	0,00005	637,19800	637,19805	79598	190
150	360	25	1	-0,00007	638,25700	638,25693	55125	120
62	421	461	178	0,00023	639,14400	639,14423	67246	145
59	215	381	497	0,00031	638,41600	638,41631	64332	144
456	144	17	293	0,00001	639,39400	639,39401	53743	111
44	455	339	42	-0,00005	638,52400	638,52395	48657	100
24	317	434	130	0,00016	636,73700	636,73716	60353	131
178	345	11	63	-0,00016	637,78400	637,78384	68197	156
159	2	360	325	0,00012	637,26900	637,26912	94278	217
305	159	260	424	0,00005	640,19800	640,19805	78022	176
48	360	442	106	0,00011	641,06800	641,06811	58434	125
232	42	168	506	-0,00017	642,44800	642,44783	76148	188
6	375	415	87	0,00031	643,28100	643,28131	49983	102
295	301	455	5	-0,00032	642,24000	642,23968	45306	86
59	332	497	50	0,00036	643,28600	643,28636	49049	110
463	187	81	482	0,00033	643,68300	643,68333	48495	100
59	194	362	484	-0,00019	641,51700	641,51681	75299	186
478	216	5	242	0,00014	640,33500	640,33514	44861	84
294	5	323	380	-0,00018	640,38200	640,38182	95808	235
343	11	188	338	0,00010	647,20300	647,20310	101014	235
246	360	9	102	0,00005	647,53400	647,53405	76233	173
371	128	204	413	0,00001	645,73000	645,73001	102260	271
398	76	122	357	-0,00002	646,12700	646,12698	85636	192
157	378	29	10	-0,00015	644,98500	644,98485	55580	121
323	479	354	41	0,00036	646,28600	646,28636	59491	127
156	441	275	25	0,00036	645,95000	645,95036	65683	141
458	410	164	106	0,00034	644,88400	644,88434	78254	192
487	158	5	245	-0,00035	644,63700	644,63665	47877	94
217	346	454	74	-0,00040	644,10300	644,10260	73959	163
309	79	145	419	-0,00004	650,72500	650,72496	91457	217
222	469	323	188	-0,00016	648,78400	648,78384	86962	185
370	333	14	131	-0,00030	648,77700	648,77670	50989	91
148	344	16	10	0,00042	648,15600	648,15642	58729	127
372	408	193	143	0,00045	650,75900	650,75945	95645	225
386	159	9	378	-0,00005	648,52400	648,52395	55838	111
331	362	152	30	-0,00007	649,25700	649,25693	72267	155
85	110	293	422	0,00046	648,96000	648,96046	77655	193
317	211	99	488	0,00032	649,48200	649,48232	46958	87
159	353	428	146	0,00017	648,27400	648,27417	98139	235
237	358	478	60	0,00029	653,01400	653,01429	72389	161
237	418	479	91	-0,00025	652,64700	652,64675	63660	144
24	61	247	453	0,00032	653,61700	653,61732	59210	143
80	451	349	47	0,00001	652,39400	652,39401	63387	142
205	154	467	431	0,00028	652,81300	652,81328	62864	124
91	63	254	434	0,00018	654,47500	654,47518	75318	183
378	153	55	420	0,00000	653,52900	653,52900	71091	156
343	313	159	5	-0,00046	655,89700	655,89654	55176	110
217	473	351	135	0,00050	653,42800	653,42850	78302	165
214	498	412	143	-0,00011	652,78900	652,78889	78750	172
231	400	201	138	0,00049	659,22700	659,22749	85954	197
307	33	303	443	0,00041	659,95500	659,95541	100207	255
394	437	216	178	-0,00044	659,29900	659,29856	103918	259
220	393	18	108	0,00010	658,20300	658,20310	67926	155
61	499	503	209	-0,00039	659,30400	659,30361	63830	134
44	136	472	301	-0,00020	658,98000	658,97980	67641	147
379	401	127	17	-0,00018	656,38200	656,38182	57059	127
503	273	53	221	-0,00014	656,85000	656,84986	61775	134
374	474	244	74	0,00033	658,68300	658,68333	67909	151
309	97	113	472	-0,00008	656,92100	656,92092	73465	160
236	163	269	445	0,00028	662,81300	662,81328	77342	177
295	462	66	85	-0,00016	663,12000	663,11984	72220	160
180	42	238	469	-0,00041	663,76700	663,76659	95823	248
428	414	140	129	0,00022	661,94300	661,94322	77232	171
413	40	140	372	0,00020	663,54100	663,54120	88293	199
182	372	387	42	0,00030	663,21500	663,21530	75688	164
359	19	185	394	0,00050	662,42800	662,42850	103808	256
195	160	283	437	0,00030	663,21500	663,21530	83303	198
215	416	369	100	0,00001	663,73000	663,73001	70355	148
320	48	116	455	-0,00035	662,63700	662,63665	89570	210
440	185	46	502	0,00003	664,79600	664,79603	43332	83
239	451	403	65	0,00047	667,16100	667,16147	72442	156
62	363	502	155	-0,00025	665,64700	665,64675	59850	124
68	83	423	362	-0,00040	664,96800	664,96760	74691	168
380	487	191	192	0,00021	664,74200	664,74221	86509	194
375	432	217	53	0,00028	666,81300	666,81328	71843	160
353	221	6	313	-0,00020	664,98000	664,97980	47523	85
116	91	387	362	0,00047	666,82500	666,82547	85960	194
58	39	211	400	0,00011	667,40400	667,40411	83501	212
106	43	233	422	-0,00005	664,65900	664,65895	87151	222
196	366	469	84	0,00007	669,60000	669,60007	82535	187
357	84	231	407	0,00029	671,01400	671,01429	115991	300
247	457	417	51	-0,00024	669,84800	669,84776	67781	141
295	411	216	181	0,00040	670,75400	670,75440	97238	217
2	246	458	286	0,00046	670,96000	670,96046	77648	180
448	112	195	486	-0,00039	668,30400	668,30361	69303	173
242	495	22	57	0,00029	670,01400	670,01429	65369	145
53	99	465	356	-0,00010	670,65400	670,65390	69382	152
491	203	1	277	-0,00045	669,96300	669,96255	49344	97
88	193	458	390	-0,00049	668,63000	668,62951	70283	151
86	250	510	270	0,00030	672,08000	672,08030	78889	173
473	459	36	222	-0,00032	672,37500	672,37468	70771	151
191	183	465	418	-0,00031	675,44100	675,44069	66878	140
418	80	207	443	-0,00044	674,63500	674,63456	84280	210
510	152	12	266	-0,00044	672,16400	672,16356	54025	111
370	63	267	496	-0,00008	674,05600	674,05592	78948	205
197	150	280	430	0,00022	673,94300	673,94322	93989	221
351	342	113	29	0,00028	672,81300	672,81328	74460	163
447	359	22	180	0,00027	675,94800	675,94827	65153	135
204	437	171	7	-0,00048	672,49500	672,49452	70695	158
364	468	169	170	-0,00008	677,05600	677,05592	90932	204
329	108	142	441	-0,00036	679,77200	679,77164	98290	233
0	363	461	100	0,00051	679,29300	679,29351	57956	123
142	53	219	402	-0,00022	677,91400	677,91378	100974	271
163	319	1	16	0,00045	679,42300	679,42345	60453	129
82	17	416	400	0,00027	678,61200	678,61227	72210	152
161	88	420	415	-0,00015	676,98500	676,98485	94657	216
454	30	266	400	-0,00025	677,64700	677,64675	89404	228
105	189	472	427	0,00042	677,15600	677,15642	64007	137
444	36	217	336	0,00032	679,61700	679,61732	90648	209
363	336	97	43	-0,00044	683,29900	683,29856	77236	171
149	368	413	124	-0,00035	681,97300	681,97265	110938	274
39	102	305	443	-0,00002	680,26200	680,26198	65675	160
450	410	152	58	0,00034	682,88400	682,88434	84444	220
497	200	4	286	0,00027	682,47700	682,47727	54087	111
485	117	122	478	-0,00045	682,43400	682,43355	62295	150
330	48	266	468	-0,00016	682,78400	682,78384	104081	274
348	75	140	452	0,00004	680,99700	680,99704	105490	259
289	493	327	106	-0,00016	683,78400	683,78384	91098	213
357	415	217	110	0,00007	681,60000	681,60007	113589	296
134	506	494	133	0,00006	685,73500	685,73506	64784	131
508	166	56	333	0,00025	686,54600	686,54625	80612	201
148	74	249	400	-0,00002	686,12700	686,12698	100449	267
287	32	165	490	0,00033	684,34700	684,34733	91268	214
392	376	94	99	0,00016	684,73700	684,73716	87571	202
487	427	134	129	0,00034	685,88400	685,88434	86070	214
135	380	411	90	0,00039	685,55300	685,55339	95567	236
453	31	6	398	-0,00010	687,65400	687,65390	61413	126
258	395	389	45	-0,00013	686,38700	686,38687	73044	159
5	367	474	14	-0,00026	685,11000	685,10974	36046	68
277	475	6	108	0,00039	691,88900	691,88939	76056	174
151	370	418	80	-0,00025	690,31100	690,31075	99443	247
39	409	436	65	-0,00005	689,52400	689,52395	68319	157
143	358	417	111	0,00023	688,14400	688,14423	111694	280
499	380	145	190	-0,00045	688,09800	688,09755	107275	292
511	69	51	359	-0,00001	691,32800	691,32799	61925	128
159	44	434	409	0,00013	691,47000	691,47013	92256	213
244	463	77	6	-0,00016	691,12000	691,11984	65719	141
215	178	472	448	0,00050	688,42800	688,42850	64885	127
16	107	300	374	0,00013	690,80600	690,80613	73245	170
72	178	502	354	-0,00041	694,76700	694,76659	69713	148
426	51	200	300	0,00021	693,74200	693,74221	106515	258
472	417	71	214	0,00010	693,20300	693,20310	90989	216
70	488	345	183	0,00024	695,21000	695,21024	97196	230
159	438	337	45	0,00033	693,68300	693,68333	90532	208
47	459	377	1	0,00036	692,95000	692,95036	52872	113
252	38	316	442	-0,00038	695,37000	695,36962	117302	311
204	400	32	26	0,00002	695,93100	695,93102	66412	149
96	60	300	380	-0,00030	694,77700	694,77670	92405	213
226	498	223	88	-0,00002	695,79100	695,79098	87125	201
205	95	332	430	0,00022	698,94300	698,94322	114261	286
510	419	116	183	0,00014	699,67100	699,67114	91729	222
482	23	268	488	0,00030	699,21500	699,21530	64246	161
213	171	468	463	0,00035	698,08500	698,08535	67470	136
475	446	56	211	-0,00013	697,38700	697,38687	80614	176
475	424	28	189	0,00019	698,67600	698,67619	77659	173
472	68	178	345	0,00023	696,14400	696,14423	89351	206
219	424	503	76	-0,00032	698,37500	698,37468	73014	159
100	404	395	55	0,00002	699,59500	699,59502	87089	202
510	320	94	214	0,00004	697,99700	697,99704	111402	317
298	437	103	63	0,00010	702,20300	702,20310	83499	184
244	357	28	10	0,00032	701,61700	701,61732	78435	181
45	369	500	5	0,00012	700,26900	700,26912	56663	121
254	404	3	51	0,00020	702,54100	702,54120	67397	149
1	348	503	93	-0,00020	702,98000	702,97980	53234	107
218	106	398	503	0,00023	700,00900	700,00923	81006	183
123	377	419	136	0,00001	700,73000	700,73001	115441	298
268	347	70	19	0,00048	703,36200	703,36248	84492	195
384	398	65	40	-0,00025	702,31100	702,31075	67124	145
91	174	483	424	0,00013	703,47000	703,47013	80563	179
482	447	36	201	-0,00019	706,51700	706,51681	77052	171
468	427	109	26	0,00021	706,74200	706,74221	64579	146
270	478	110	36	0,00009	707,00200	707,00209	79640	183
360	487	227	50	-0,00012	705,25200	705,25188	72577	164
33	189	472	451	0,00032	705,61700	705,61732	69696	156
192	192	454	463	-0,00002	706,12700	706,12698	77066	161
471	2	240	366	0,00027	706,61200	706,61227	84462	197
417	80	180	454	0,00012	706,60500	706,60512	91343	220
501	171	2	313	-0,00036	706,43600	706,43564	62525	132
480	178	8	338	-0,00028	706,70800	706,70772	92763	220
378	496	209	50	0,00010	711,86700	711,86710	70862	158
15	142	418	496	0,00038	708,68800	708,68838	67134	157
2	204	491	441	-0,00003	709,06100	709,06097	64112	138
491	4	249	317	-0,00031	709,44100	709,44069	87269	203
391	470	237	154	-0,00005	708,52400	708,52395	114536	292
414	506	197	71	-0,00045	708,09800	708,09755	70582	159
79	386	444	138	-0,00047	710,69600	710,69553	101906	252
431	15	63	418	0,00000	710,19300	710,19300	81152	177
380	446	179	28	-0,00039	710,16900	710,16861	74711	171
251	402	452	10	-0,00010	710,99000	710,98990	61729	127
163	394	393	88	0,00004	715,99700	715,99704	120791	300
38	14	266	365	0,00047	712,16100	712,16147	82884	194
457	128	98	465	-0,00009	712,19100	712,19091	75482	198
433	353	51	158	-0,00043	713,36500	713,36457	112900	283
224	79	338	443	-0,00008	712,05600	712,05592	124537	343
247	313	66	2	-0,00025	713,31100	713,31075	54124	111
34	41	281	338	0,00009	713,00200	713,00209	91068	213
227	391	424	35	0,00025	714,54600	714,54625	67024	141
52	489	360	192	0,00002	712,59500	712,59502	97413	228
321	482	267	27	0,00032	713,48200	713,48232	73620	155
128	409	383	10	-0,00027	718,90900	718,90873	86685	202
368	371	52	36	0,00013	718,47000	718,47013	78382	170
268	64	241	454	-0,00020	718,98000	718,97980	132044	368
261	72	219	409	-0,00008	716,92100	716,92092	141932	417
297	462	147	62	-0,00028	719,04400	719,04372	90362	203
89	10	333	357	-0,00016	719,78400	719,78384	95102	217
452	134	18	377	0,00001	718,39400	718,39401	77044	180
277	404	276	45	-0,00046	719,89700	719,89654	82221	181
38	455	356	184	-0,00045	717,09800	717,09755	113046	279
28	326	497	191	-0,00022	719,57800	719,57778	96719	247
68	424	398	106	-0,00035	723,63700	723,63665	117799	307
337	445	116	85	0,00017	721,27400	721,27417	95433	222
263	453	159	18	0,00023	720,00900	720,00923	82308	189
292	378	47	25	0,00048	721,36200	721,36248	87347	209
508	20	262	491	0,00049	720,22700	720,22749	61437	147
181	482	297	44	-0,00029	720,50700	720,50671	85245	196
253	398	118	21	-0,00037	721,57100	721,57063	80889	187
338	427	115	93	0,00016	723,07300	723,07316	103226	244
61	219	486	495	0,00013	722,47000	722,47013	69336	156
390	9	114	432	-0,00014	721,85000	721,84986	100259	246
279	458	236	74	0,00022	725,80800	725,80822	108733	274
297	436	9	54	-0,00028	725,04400	725,04372	76355	170
152	80	306	443	-0,00048	726,83100	726,83052	99996	253
225	150	388	488	0,00032	725,48200	725,48232	92956	215
267	486	26	22	-0,00049	724,63000	724,62951	73736	164
435	24	207	451	-0,00036	726,90700	726,90664	92193	229
320	327	104	55	0,00011	727,06800	727,06811	101200	249
410	383	21	10	0,00004	727,99700	727,99704	66288	139
46	126	412	478	0,00031	726,41600	726,41631	74346	184
475	503	136	145	-0,00048	726,49500	726,49452	79688	177
65	58	275	306	-0,00044	728,29900	728,29856	112792	287
443	82	69	415	0,00043	729,02100	729,02143	92772	218
12	368	467	121	-0,00021	729,77900	729,77879	116756	327
10	22	420	385	0,00034	731,88400	731,88434	74357	158
244	15	246	486	0,00004	730,66100	730,66104	124699	329
482	139	60	481	0,00019	728,67600	728,67619	73104	182
409	21	239	500	-0,00035	728,97300	728,97265	90334	233
492	426	8	173	0,00034	730,01900	730,01934	77785	169
267	464	247	83	0,00043	731,02100	731,02143	114330	293
395	53	206	488	0,00008	730,80100	730,80108	103407	273
42	129	432	457	-0,00039	733,30400	733,30361	78705	194
234	475	375	26	-0,00042	732,70100	732,70058	84668	189
209	451	324	90	0,00007	734,60000	734,60007	121888	316
276	40	289	505	0,00038	735,35200	735,35238	123276	339
483	62	200	502	0,00050	734,42800	734,42850	81646	208
189	49	297	507	-0,00022	733,57800	733,57778	125518	345
143	94	319	489	-0,00035	734,97300	734,97265	87957	224
370	347	46	74	-0,00032	733,24000	733,23968	111458	299
295	89	217	438	-0,00001	733,99200	733,99199	139250	383
117	78	436	420	0,00024	732,21000	732,21024	99205	235
233	217	469	451	-0,00002	739,12700	739,12698	90902	205
292	349	25	27	-0,00034	737,17400	737,17366	96457	243
134	356	491	65	0,00027	737,61200	737,61227	105758	272
94	417	418	87	0,00043	736,02100	736,02143	109117	273
254	394	30	7	-0,00037	736,57100	736,57063	73654	166
439	124	149	494	-0,00024	737,84800	737,84776	107557	333
267	458	16	2	-0,00034	737,17400	737,17366	75962	175
23	388	503	90	-0,00012	739,25200	739,25188	88783	221
236	152	416	488	-0,00012	737,25200	737,25188	93207	207
365	0	141	454	0,00048	736,69000	736,69048	110958	284
286	492	265	24	0,00044	741,22200	741,22244	79255	168
208	124	359	493	0,00034	742,88400	742,88434	111617	283
6	82	507	349	-0,00045	742,09800	742,09755	74358	156
180	349	455	5	-0,00022	742,91400	742,91378	102438	258
506	28	213	427	0,00009	743,00200	743,00209	86985	213
11	107	323	403	0,00004	740,33300	740,33304	87304	210
167	405	442	47	-0,00037	740,57100	740,57063	100395	235
55	28	293	507	-0,00020	741,31600	741,31580	79522	195
397	137	59	404	0,00023	740,00900	740,00923	91643	217
368	434	160	16	-0,00039	741,16900	741,16861	93619	210
29	73	343	412	0,00037	746,48700	746,48737	89703	215
83	464	421	35	-0,00036	744,43600	744,43564	84868	194
406	110	140	472	-0,00032	744,37500	744,37468	108595	297
490	346	16	186	-0,00012	745,25200	745,25188	106422	283
495	15	204	307	0,00040	746,75400	746,75440	100427	237
136	411	476	88	-0,00004	747,72500	747,72496	94985	219
292	24	230	444	0,00049	746,89100	746,89149	146675	411
496	448	100	61	-0,00016	747,78400	747,78384	82493	207
340	396	16	83	-0,00018	745,71800	745,71782	93172	222
429	129	86	413	0,00020	745,54100	745,54120	116481	298
397	428	164	56	-0,00032	749,24000	749,23968	122308	341
199	504	295	26	-0,00017	750,44800	750,44783	82863	179
345	68	0	502	0,00007	751,26400	751,26407	90188	216
33	34	364	394	0,00019	751,34000	751,34019	90072	202
30	7	280	483	0,00001	749,73000	749,73001	75883	181
296	344	4	27	0,00022	751,94300	751,94322	95684	225
327	457	0	77	-0,00039	748,30400	748,30361	84907	194
475	21	208	405	0,00017	751,27400	751,27417	105361	276
55	103	384	424	-0,00018	750,71800	750,71782	99728	245
266	406	30	1	0,00007	749,60000	749,60007	76669	173
198	502	331	60	-0,00011	752,45300	752,45289	99644	223
465	104	117	448	-0,00017	754,91900	754,91883	99705	254
347	422	145	50	-0,00011	753,45300	753,45289	123470	309
100	94	376	421	-0,00012	754,58800	754,58788	119120	311
409	117	116	464	0,00003	752,13200	752,13203	104548	268
186	26	297	504	0,00050	754,09200	754,09250	130228	359
460	431	85	78	-0,00040	752,96800	752,96760	103103	262
291	416	207	89	0,00034	755,88400	755,88434	124880	333
373	493	177	22	0,00045	753,42300	753,42345	74719	170
467	35	47	435	-0,00034	753,83800	753,83766	85027	189
425	136	71	405	0,00036	759,95000	759,95036	122067	319
110	27	437	465	-0,00039	756,16900	756,16861	98968	230
430	100	112	436	0,00019	756,67600	756,67619	128116	343
240	489	294	24	0,00001	756,39400	756,39401	83778	175
448	85	78	440	-0,00045	756,96300	756,96255	94109	219
207	89	343	479	-0,00001	759,32800	759,32799	134768	372
5	147	493	425	-0,00024	757,84800	757,84776	74940	179
87	86	434	408	0,00031	757,28100	757,28131	102770	254
497	15	135	333	-0,00026	759,11000	759,10974	97023	223
35	438	443	94	0,00020	758,40600	758,40620	102367	260
508	336	2	164	0,00043	760,02100	760,02143	106747	298
244	38	290	499	-0,00041	761,76700	761,76659	147251	438
302	499	235	83	-0,00004	763,72500	763,72496	121663	322
31	90	375	391	-0,00007	763,12200	763,12193	100639	249
364	19	204	463	0,00039	761,55300	761,55339	130121	356
460	96	80	410	0,00035	760,74900	760,74935	100085	238
353	482	86	121	-0,00040	763,10300	763,10260	96858	225
72	420	460	108	0,00005	761,86200	761,86205	123325	307
309	341	42	16	-0,00026	761,44600	761,44574	110633	286
238	45	307	499	0,00046	763,62400	763,62446	145666	418
173	466	505	52	-0,00049	765,63000	765,62951	85677	193
284	11	240	412	-0,00034	766,83800	766,83766	152826	434
133	478	450	85	-0,00003	767,06100	767,06097	96062	218
20	108	350	330	-0,00034	764,17400	764,17366	106452	262
301	410	131	24	-0,00015	766,98500	766,98485	94817	220
375	21	201	416	0,00037	764,48700	764,48737	142380	392
137	140	511	495	0,00002	764,59500	764,59502	93936	213
319	371	13	22	-0,00047	765,03200	765,03153	91476	232
46	70	366	412	-0,00004	764,86000	764,85996	107024	274
466	97	58	436	-0,00015	767,64900	767,64885	90649	212
333	459	103	27	-0,00046	768,23300	768,23254	96399	237
495	420	29	50	0,00015	771,87200	771,87215	84526	210
295	311	56	8	-0,00010	769,65400	769,65390	84303	191
149	44	322	423	-0,00008	770,05600	770,05592	144073	400
372	477	100	107	-0,00048	771,83100	771,83052	106467	261
367	405	157	53	-0,00018	768,38200	768,38182	140722	382
41	445	464	79	0,00050	770,09200	770,09250	100102	248
18	27	307	506	0,00049	771,22700	771,22749	79819	196
316	449	126	16	0,00045	771,75900	771,75945	100319	247
145	54	367	433	0,00004	770,99700	770,99704	125505	334
402	100	152	492	-0,00012	775,58800	775,58788	125769	360
157	39	325	466	-0,00043	773,50000	773,49957	128956	350
362	404	7	102	0,00047	772,16100	772,16147	97095	227
97	48	485	485	-0,00043	775,50000	775,49957	91719	204
475	74	131	456	-0,00004	774,86000	774,85996	104459	274
37	34	343	446	0,00003	774,13200	774,13203	91764	216
429	467	107	67	-0,00012	775,25200	775,25188	109337	287
375	443	46	75	-0,00012	772,58800	772,58788	97828	232
107	482	404	114	-0,00048	774,83100	774,83052	130941	349
108	505	399	54	0,00034	772,54800	772,54834	95369	228
409	53	44	496	0,00027	777,47700	777,47727	97152	230
173	0	355	490	0,00007	776,26400	776,26407	122269	317
41	456	469	35	-0,00042	777,56600	777,56558	81921	190
14	437	473	130	-0,00045	778,09800	778,09755	96302	219
442	457	73	154	0,00038	779,68800	779,68838	116730	301
398	471	73	93	-0,00048	778,83100	778,83052	103973	256
29	54	489	421	0,00029	777,01400	777,01429	86608	193
57	487	393	87	-0,00022	777,57800	777,57778	112254	295
52	119	463	434	0,00010	777,20300	777,20310	98185	259
321	348	9	25	0,00043	779,35700	779,35743	108424	278
477	57	45	453	-0,00006	780,32300	780,32294	87757	198
68	477	429	90	0,00012	780,93300	780,93312	114121	289
5	0	292	493	0,00049	783,22700	783,22749	77402	187
67	10	332	480	0,00047	782,16100	782,16147	93280	236
473	7	87	422	-0,00044	781,16400	781,16356	95528	217
374	61	131	499	-0,00039	783,83300	783,83261	111973	288
128	444	497	94	0,00039	780,88900	780,88939	98358	231
76	428	497	49	0,00016	781,73700	781,73716	95177	223
408	154	100	496	-0,00020	780,31600	780,31580	101439	279
134	50	388	478	0,00009	782,66600	782,66609	112026	282
133	91	383	414	-0,00020	787,31600	787,31580	130645	337
27	442	458	105	0,00041	787,61900	787,61941	113886	294
401	425	108	91	-0,00027	784,24500	784,24473	142102	385
56	94	388	478	-0,00020	786,31600	786,31580	108166	294
146	80	400	451	-0,00018	787,38200	787,38182	112536	286
52	23	351	451	-0,00024	784,84800	784,84776	99112	234
431	33	54	481	0,00035	785,74900	785,74935	97450	229
