type: sc1
name: Isolation
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
351	303	5	16	0,00032	749,48200	749,48232	58460	121
404	218	206	225	-0,00037	748,57100	748,57063	156890	481
186	291	411	22	-0,00007	752,25700	752,25693	95862	254
166	215	334	268	0,00044	755,55800	755,55844	129960	384
482	2	165	262	0,00021	753,74200	753,74221	137972	387
295	253	100	322	0,00045	754,75900	754,75945	112642	305
510	17	150	302	-0,00040	755,96800	755,96760	142322	416
359	314	192	250	-0,00020	755,31600	755,31580	143974	429
363	227	190	290	0,00000	755,52900	755,52900	139082	431
36	15	317	265	-0,00030	753,64200	753,64170	146827	442
309	220	133	245	0,00029	755,01400	755,01429	112263	311
320	215	151	266	-0,00013	755,38700	755,38687	119431	346
137	238	312	222	0,00035	758,08500	758,08535	153882	471
329	235	157	228	-0,00029	759,84300	759,84271	130533	388
306	244	111	327	-0,00028	757,04400	757,04372	117048	310
418	20	194	286	0,00036	757,28600	757,28636	155007	480
155	242	502	6	-0,00025	756,31100	756,31075	72586	164
489	11	171	280	0,00041	756,95500	756,95541	145271	438
101	16	311	251	0,00049	758,22700	758,22749	151110	435
500	8	158	299	-0,00018	759,38200	759,38182	145760	444
360	276	216	261	0,00034	758,01900	758,01934	147517	462
306	256	144	235	-0,00027	758,24500	758,24473	120839	337
207	242	415	32	0,00029	762,01400	762,01429	93030	244
186	291	408	15	-0,00043	760,50000	760,49957	97711	268
181	243	338	302	-0,00027	763,24500	763,24473	132403	398
136	314	298	265	0,00001	760,73000	760,73001	144572	430
34	4	326	250	0,00033	762,68300	762,68333	145859	432
310	268	160	240	0,00010	763,20300	763,20310	129551	383
156	240	309	289	-0,00040	763,10300	763,10260	138126	412
2	38	328	292	0,00028	761,81300	761,81328	148290	448
189	265	492	22	0,00049	761,22700	761,22749	67849	147
208	253	355	266	-0,00025	761,64700	761,64675	123497	380
176	300	329	261	-0,00012	765,58800	765,58788	133984	407
206	254	347	284	-0,00046	767,23300	767,23254	126721	376
145	315	310	245	0,00050	766,42800	766,42850	148397	466
168	217	347	218	-0,00031	764,44100	764,44069	139065	422
217	229	437	37	-0,00036	765,77200	765,77164	80680	195
311	294	61	3	0,00029	765,01400	765,01429	79945	191
202	240	479	33	0,00027	767,61200	767,61227	65209	140
206	227	371	309	-0,00036	764,77200	764,77164	121403	346
162	255	312	245	-0,00019	766,51700	766,51681	147714	466
190	264	499	28	0,00042	767,15600	767,15642	70739	165
506	77	192	251	0,00000	769,52900	769,52900	149940	471
351	206	171	224	0,00033	768,68300	768,68333	142093	442
500	32	183	239	-0,00009	769,85500	769,85491	148210	431
46	23	290	261	0,00042	770,15600	770,15642	156592	483
484	29	198	235	0,00040	771,75400	771,75440	153804	453
303	242	137	322	-0,00037	769,57100	769,57063	121546	342
506	78	184	229	-0,00008	771,05600	771,05592	149361	431
315	234	35	14	-0,00046	769,89700	769,89654	59918	124
311	221	139	321	-0,00009	771,85500	771,85491	122514	346
417	13	190	227	0,00006	769,39900	769,39906	151991	457
198	265	351	211	-0,00006	773,45800	773,45794	137837	434
164	268	295	265	0,00019	772,67600	772,67619	145353	453
179	210	503	47	-0,00010	774,65400	774,65390	69765	152
299	256	163	274	0,00039	773,88900	773,88939	126700	353
439	0	182	213	0,00049	775,22700	775,22749	149260	443
162	207	333	221	0,00019	775,34000	775,34019	145606	444
166	304	312	290	-0,00005	774,65900	774,65895	137382	418
302	285	168	253	-0,00003	775,06100	775,06097	130477	386
300	251	145	314	0,00000	773,52900	773,52900	125380	351
409	14	210	268	0,00044	775,55800	775,55844	151399	457
183	230	324	261	-0,00027	779,24500	779,24473	136934	410
204	221	488	78	0,00020	777,54100	777,54120	74719	173
180	263	308	258	0,00033	779,81800	779,81833	144469	435
324	217	167	294	-0,00001	777,32800	777,32799	132171	386
193	277	323	285	0,00011	777,40400	777,40411	133713	409
196	209	365	220	-0,00003	776,92600	776,92597	124676	353
198	277	330	256	0,00003	779,13200	779,13203	136017	401
320	265	6	5	-0,00017	776,58300	776,58283	54619	109
336	301	185	217	0,00007	779,60000	779,60007	150105	480
11	19	324	225	0,00038	778,35200	778,35238	149245	450
306	259	12	14	0,00019	783,34000	783,34019	54832	110
208	228	441	13	-0,00029	782,84300	782,84271	87072	222
338	267	213	255	0,00011	782,40400	782,40411	149333	472
507	53	195	237	-0,00015	780,98500	780,98485	152679	478
181	236	491	6	-0,00032	780,24000	780,23968	77930	182
319	228	16	11	0,00045	780,42300	780,42345	51882	101
206	265	476	11	0,00029	782,01400	782,01429	80946	191
187	214	505	51	0,00019	781,34000	781,34019	69386	154
330	272	210	268	-0,00030	780,77700	780,77670	142479	423
486	11	194	242	0,00033	783,68300	783,68333	152429	464
498	83	198	217	-0,00045	784,09800	784,09755	154917	461
313	259	179	297	-0,00034	784,17400	784,17366	136316	406
195	248	327	252	-0,00019	784,51700	784,51681	138997	426
18	1	311	252	0,00032	786,48200	786,48232	151397	458
303	234	52	1	-0,00009	787,85500	787,85491	78416	185
214	227	357	245	-0,00021	785,11500	785,11479	125370	360
460	5	195	231	0,00013	784,47000	784,47013	153827	466
296	258	21	15	0,00019	784,34000	784,34019	50875	98
306	287	163	209	-0,00021	785,11500	785,11479	140220	415
186	288	332	220	0,00007	784,60000	784,60007	146302	457
506	7	193	277	0,00040	788,75400	788,75440	151227	453
193	291	481	0	0,00005	791,19800	791,19805	84090	201
174	291	296	279	-0,00018	788,71800	788,71782	141500	418
172	277	288	264	0,00033	791,81800	791,81833	147409	461
295	258	174	260	-0,00003	788,06100	788,06097	131202	388
323	216	180	292	-0,00022	790,91400	790,91378	136222	412
305	263	167	213	-0,00006	788,45800	788,45794	142107	440
302	248	0	51	-0,00037	788,57100	788,57063	63766	133
425	13	215	225	-0,00022	791,91400	791,91378	159413	473
446	3	201	220	0,00049	791,22700	791,22749	156187	456
303	270	1	13	0,00005	793,19800	793,19805	59291	121
183	284	306	248	0,00024	794,34500	794,34524	148633	451
511	28	202	254	-0,00044	795,29900	795,29856	152341	462
321	215	3	22	-0,00012	792,25200	792,25188	60399	129
205	271	318	291	0,00011	794,40400	794,40411	135992	417
311	226	179	255	-0,00013	792,38700	792,38687	135035	397
496	32	216	252	0,00013	793,47000	793,47013	156081	462
170	204	310	254	-0,00022	793,91400	793,91378	145302	448
176	227	307	295	-0,00035	792,97300	792,97265	139451	429
291	261	15	13	-0,00003	794,92600	794,92597	53161	106
173	208	318	229	0,00027	797,61200	797,61227	150041	478
194	301	506	14	0,00003	796,79600	796,79603	71463	159
403	4	207	233	-0,00023	798,71300	798,71277	156976	480
213	270	322	257	0,00033	798,81800	798,81833	139481	429
211	270	316	267	0,00019	798,67600	798,67619	137680	402
303	235	168	307	-0,00007	797,25700	797,25693	133418	394
337	209	198	241	0,00049	798,22700	798,22749	149658	454
207	267	314	291	0,00026	798,74700	798,74726	137004	420
321	271	205	233	-0,00004	798,86000	798,85996	153876	480
188	269	295	264	-0,00038	797,50500	797,50462	145854	458
