type: da2
name: dr_0_deeproads
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
355	405	522	442	-0,00003	203,39700	203,39697	4768	6
291	511	434	591	-0,00039	200,64000	200,63961	4062	5
442	544	256	508	-0,00031	200,91200	200,91169	3156	3
227	194	310	228	-0,00004	202,19600	202,19596	5587	7
409	264	320	418	0,00038	200,82300	200,82338	4390	6
516	445	356	390	0,00040	203,22500	203,22540	4425	6
524	497	381	530	-0,00025	201,78200	201,78175	5406	7
531	475	371	400	-0,00004	202,19600	202,19596	4241	6
302	252	404	313	-0,00025	206,78200	206,78175	3786	4
240	434	102	484	0,00040	206,22500	206,22540	4624	5
303	487	435	592	0,00011	206,53900	206,53911	3894	5
230	507	173	491	-0,00024	206,98300	206,98276	5361	7
359	391	516	466	0,00046	205,29600	205,29646	4541	6
263	511	209	497	0,00046	205,29600	205,29646	5645	7
115	496	244	451	0,00012	207,74000	207,74012	6944	16
522	512	417	600	-0,00004	204,19600	204,19596	5397	8
290	329	324	413	0,00018	204,81100	204,81118	4070	5
478	556	310	528	0,00046	207,29600	207,29646	5464	8
321	247	408	323	-0,00046	209,56900	209,56854	3445	4
409	237	334	409	0,00045	210,09500	210,09545	4218	6
422	537	238	483	-0,00039	211,64000	211,63961	4557	6
321	246	255	185	-0,00011	209,12500	209,12489	4490	5
494	453	372	362	-0,00032	211,71100	211,71068	6452	9
435	361	535	420	0,00032	211,95300	211,95332	4162	5
254	442	111	496	0,00040	209,22500	209,22540	4205	5
528	467	432	552	-0,00039	210,64000	210,63961	7011	10
285	523	466	557	0,00032	211,95300	211,95332	4623	6
474	459	396	320	0,00046	208,29600	208,29646	4798	7
243	508	422	562	-0,00017	214,25500	214,25483	4321	5
223	415	81	483	0,00018	212,81100	212,81118	4628	6
430	421	404	238	-0,00011	215,12500	215,12489	3902	5
200	480	11	498	-0,00010	213,32600	213,32590	4507	6
253	493	437	542	0,00033	214,15400	214,15433	3602	4
235	476	134	506	0,00033	214,15400	214,15433	4622	5
123	488	242	465	-0,00003	215,39700	215,39697	7559	11
393	323	307	228	-0,00046	213,56900	213,56854	5257	6
516	445	351	380	0,00046	215,29600	215,29646	4917	7
346	407	438	242	-0,00041	214,23800	214,23759	5118	7
515	431	432	531	0,00039	217,02400	217,02439	6258	9
394	386	291	323	0,00040	218,22500	218,22540	6202	8
206	194	316	235	0,00017	217,61000	217,61017	5522	8
99	496	252	440	-0,00003	218,39700	218,39697	6995	10
390	524	244	450	0,00027	216,28400	216,28427	4663	5
470	457	376	334	0,00039	219,02400	219,02439	6268	9
248	476	413	546	0,00019	218,01200	218,01219	4441	6
474	560	284	496	-0,00019	218,85300	218,85281	4724	6
303	523	486	565	0,00045	216,09500	216,09545	3913	5
385	317	463	475	0,00031	216,75200	216,75231	4516	6
512	453	371	371	0,00046	220,29600	220,29646	6606	11
302	516	199	478	-0,00032	221,71100	221,71068	5343	8
510	446	326	413	0,00040	223,22500	223,22540	4881	6
493	554	417	441	-0,00048	223,16700	223,16652	8248	11
408	307	492	452	0,00004	221,46800	221,46804	3958	5
207	426	354	511	-0,00002	221,59800	221,59798	4356	6
238	461	423	505	0,00006	223,87000	223,87006	3193	3
382	317	451	482	-0,00025	221,78200	221,78175	5923	8
507	454	416	514	-0,00027	220,38000	220,37973	7239	10
96	476	230	442	-0,00018	221,05400	221,05382	8376	13
246	452	141	538	-0,00011	227,12500	227,12489	5014	6
524	482	446	342	-0,00040	225,43900	225,43860	5248	7
241	439	384	518	-0,00016	227,45600	227,45584	5457	8
318	241	419	325	0,00033	226,15400	226,15433	3760	4
510	416	358	422	0,00032	224,95300	224,95332	4582	6
511	440	327	396	-0,00003	227,39700	227,39697	4483	6
231	283	294	297	-0,00012	224,92400	224,92388	6440	8
252	231	290	301	-0,00004	227,19600	227,19596	7237	10
396	289	313	232	0,00024	227,68100	227,68124	5058	6
100	469	235	446	-0,00047	224,36800	224,36753	8192	12
511	469	329	396	-0,00018	228,05400	228,05382	4460	6
362	378	517	479	-0,00025	231,78200	231,78175	5988	8
521	430	421	518	-0,00012	231,92400	231,92388	6894	10
330	250	215	190	-0,00048	229,16700	229,16652	5389	7
399	533	525	448	-0,00032	229,71100	229,71068	6902	9
320	326	281	265	0,00011	229,53900	229,53911	5445	6
67	443	213	420	0,00016	231,40900	231,40916	6370	9
508	429	342	421	-0,00047	228,36800	228,36753	5060	6
386	390	422	246	-0,00005	228,99500	228,99495	6890	9
459	456	356	323	0,00018	230,81100	230,81118	7608	13
233	468	135	534	-0,00010	232,32600	232,32590	5392	9
342	390	536	453	0,00012	234,74000	234,74012	4738	6
397	518	516	455	-0,00005	232,99500	232,99495	7374	10
406	502	526	450	-0,00049	233,96600	233,96551	6697	8
435	332	535	476	-0,00032	234,71100	234,71068	4122	5
301	228	406	311	0,00039	234,02400	234,02439	4534	6
444	457	450	544	-0,00047	233,36800	233,36753	6365	8
146	199	290	218	-0,00040	234,43900	234,43860	4869	6
305	519	514	543	0,00032	235,95300	235,95332	4695	7
419	457	475	555	-0,00025	233,78200	233,78175	5347	7
452	447	341	327	0,00012	236,74000	236,74012	8472	12
417	507	489	452	0,00050	238,76400	238,76450	8219	11
107	499	229	475	-0,00038	237,84100	237,84062	10227	16
527	417	423	534	-0,00032	237,71100	237,71068	6431	8
530	449	338	380	-0,00032	237,71100	237,71068	5273	7
316	268	355	404	0,00017	237,61000	237,61017	4020	5
430	519	508	420	0,00044	237,89400	237,89444	8050	11
440	538	237	476	0,00004	237,46800	237,46804	5986	8
267	510	159	498	0,00011	239,53900	239,53911	5986	8
397	544	526	438	-0,00046	237,56900	237,56854	7101	9
290	291	320	413	-0,00032	242,71100	242,71068	4953	6
317	238	411	279	-0,00020	241,65200	241,65180	4789	5
328	210	397	315	-0,00025	241,78200	241,78175	4625	6
242	452	91	469	0,00003	242,26700	242,26703	5647	7
303	491	515	554	0,00032	243,95300	243,95332	4732	7
294	491	199	502	-0,00040	241,43900	241,43860	5598	15
322	404	528	459	0,00012	240,74000	240,74012	4873	6
506	468	380	518	0,00044	242,89400	242,89444	8378	12
418	521	234	444	0,00005	241,66900	241,66905	5886	8
339	422	524	484	0,00038	242,82300	242,82338	5599	7
330	403	528	424	0,00011	244,53900	244,53911	6970	10
510	538	299	524	-0,00004	246,19600	246,19596	6015	9
234	427	59	497	0,00017	247,61000	247,61017	6262	8
222	427	394	507	-0,00045	246,77000	246,76955	4140	5
434	552	509	437	-0,00047	246,36800	246,36753	8354	12
411	503	527	434	-0,00049	244,96600	244,96551	7027	8
237	434	86	506	-0,00011	245,12500	245,12489	7704	12
397	515	496	456	-0,00006	246,79400	246,79394	8358	11
321	242	414	272	0,00015	245,20800	245,20815	4691	6
524	519	368	400	-0,00005	247,99500	247,99495	5447	7
446	538	231	470	0,00032	251,95300	251,95332	6387	9
491	564	266	505	-0,00040	249,43900	249,43860	4877	6
239	503	436	584	-0,00011	248,12500	248,12489	5248	7
406	542	238	442	0,00026	248,08300	248,08326	6116	8
403	506	525	434	0,00044	250,89400	250,89444	7132	9
433	586	247	492	-0,00032	250,71100	250,71068	5848	8
246	448	101	440	0,00030	249,55100	249,55130	5559	7
483	562	414	442	-0,00005	251,99500	251,99495	9162	13
512	498	345	408	-0,00012	250,92400	250,92388	5392	7
438	570	515	443	-0,00033	248,51000	248,50967	8024	14
459	480	435	534	0,00023	253,48000	253,48023	7219	11
246	407	66	490	-0,00033	253,51000	253,50967	5577	7
373	311	281	224	0,00017	253,61000	253,61017	7079	9
297	517	520	531	0,00045	254,09500	254,09545	5765	8
426	457	318	333	0,00026	252,08300	252,08326	9148	13
510	469	374	349	-0,00019	252,85300	252,85281	7839	11
236	439	79	559	-0,00014	254,52200	254,52186	5090	6
232	458	417	555	0,00046	253,29600	253,29646	5463	7
522	498	369	384	-0,00012	252,92400	252,92388	7138	11
443	467	390	253	-0,00048	253,16700	253,16652	5419	8
319	328	244	260	-0,00040	256,43900	256,43860	5527	6
501	555	269	525	0,00024	257,68100	257,68124	6034	9
511	555	429	385	-0,00048	258,16700	258,16652	8379	12
300	221	134	176	0,00045	256,09500	256,09545	6178	8
136	182	303	209	0,00031	258,75200	258,75231	5044	6
389	529	516	433	0,00003	259,26700	259,26703	7888	11
530	425	371	364	-0,00005	258,99500	258,99495	6936	9
102	523	231	481	-0,00047	257,36800	257,36753	10388	16
374	415	533	515	-0,00048	257,16700	257,16652	6993	10
481	453	395	534	-0,00048	257,16700	257,16652	7866	10
255	412	89	492	-0,00011	260,12500	260,12489	7862	15
236	433	427	528	0,00012	263,74000	263,74012	5456	8
272	494	511	550	-0,00004	262,19600	262,19596	5368	7
311	240	412	253	0,00008	263,13700	263,13708	5396	7
412	553	248	451	-0,00039	261,64000	261,63961	7564	11
399	561	476	455	0,00031	263,75200	263,75231	8681	12
471	459	390	260	-0,00041	263,23800	263,23759	5511	8
392	510	208	431	-0,00017	260,25500	260,25483	6318	9
524	414	405	521	0,00003	262,26700	262,26703	7401	10
529	547	412	376	0,00016	260,40900	260,40916	7534	11
403	552	510	417	-0,00047	264,36800	264,36753	8884	13
528	533	366	409	0,00044	266,89400	266,89444	9357	14
327	256	350	404	-0,00048	267,16700	267,16652	4652	6
225	404	399	517	0,00012	264,74000	264,74012	4743	6
471	460	423	567	0,00045	264,09500	264,09545	7913	11
250	445	447	516	-0,00002	267,59800	267,59798	4572	5
397	391	517	552	0,00002	267,06600	267,06602	6752	9
237	453	449	530	0,00033	266,15400	266,15433	5441	7
331	321	464	460	-0,00011	264,12500	264,12489	7470	10
259	503	134	477	-0,00025	266,78200	266,78175	6604	9
309	284	410	393	-0,00033	268,51000	268,50967	6792	11
424	371	308	263	0,00039	268,02400	268,02439	10065	17
374	393	507	507	0,00044	271,89400	271,89444	8202	12
247	510	113	495	-0,00046	269,56900	269,56854	6271	8
370	340	525	467	0,00024	269,68100	269,68124	7812	11
95	442	235	472	0,00023	269,48000	269,48023	9407	14
405	565	467	460	0,00016	269,40900	269,40916	8899	12
351	504	517	468	-0,00027	271,38000	271,37973	7722	10
398	455	463	542	0,00039	268,02400	268,02439	7202	10
241	501	111	474	-0,00025	268,78200	268,78175	6682	9
387	520	514	424	-0,00005	273,99500	273,99495	8320	10
146	501	284	514	-0,00040	272,43900	272,43860	9630	13
98	516	242	493	-0,00004	274,19600	274,19596	11228	17
242	286	322	335	0,00015	273,20800	273,20815	7414	10
401	504	508	419	-0,00035	274,10800	274,10765	8643	11
331	329	242	267	0,00045	272,09500	272,09545	7310	10
477	453	410	254	-0,00041	275,23800	275,23759	6926	11
81	504	237	467	-0,00011	275,12500	275,12489	10715	19
248	499	109	470	0,00010	273,33800	273,33810	6824	9
227	486	474	547	0,00003	272,26700	272,26703	6037	8
304	249	377	417	0,00030	279,55100	279,55130	4860	6
317	296	206	194	-0,00004	278,19600	278,19596	6292	8
373	415	508	542	0,00037	279,62200	279,62237	8619	12
301	292	236	172	0,00003	277,26700	277,26703	5790	7
531	521	342	403	-0,00005	279,99500	279,99495	8111	12
415	596	527	439	0,00016	279,40900	279,40916	7724	10
506	450	366	507	0,00043	277,69300	277,69343	11089	16
80	512	241	474	-0,00004	276,19600	276,19596	10989	17
459	456	398	557	0,00024	279,68100	279,68124	9002	12
459	537	234	456	0,00046	277,29600	277,29646	7482	10
421	524	222	413	0,00025	281,88200	281,88225	7448	11
371	337	529	479	0,00002	282,06600	282,06602	8077	11
464	461	397	514	-0,00021	280,45100	280,45079	11185	19
231	249	324	321	0,00023	282,48000	282,48023	8188	12
265	506	509	529	0,00004	281,46800	281,46804	7061	11
376	524	214	410	-0,00018	281,05400	281,05382	6211	8
397	312	531	486	0,00008	281,13700	281,13708	6202	8
246	496	94	477	0,00017	281,61000	281,61017	7138	9
397	592	242	472	-0,00040	280,43900	280,43860	6815	9
421	431	302	299	0,00011	282,53900	282,53911	10062	15
341	385	526	521	0,00030	287,55100	287,55130	8086	12
285	503	139	509	-0,00040	287,43900	287,43860	6826	9
464	465	390	530	-0,00013	284,72300	284,72287	10502	15
228	484	102	435	-0,00005	285,99500	285,99495	6989	9
393	288	528	453	0,00039	286,02400	286,02439	6266	8
528	526	347	389	-0,00013	285,72300	285,72287	9327	14
518	542	387	366	0,00008	284,13700	284,13708	9704	15
295	515	143	496	-0,00025	284,78200	284,78175	6460	9
450	464	396	542	0,00045	285,09500	285,09545	9232	15
520	546	362	415	0,00030	285,55100	285,55130	11196	18
283	528	140	497	-0,00004	289,19600	289,19596	6525	9
524	523	345	376	0,00015	290,20800	290,20815	8762	13
240	502	112	448	-0,00005	290,99500	290,99495	7529	10
137	517	277	511	0,00017	288,61000	288,61017	11668	17
142	494	296	491	-0,00012	290,92400	290,92388	10616	16
523	545	252	507	0,00025	290,88200	290,88225	5972	7
411	558	448	481	0,00015	288,20800	288,20815	9441	13
355	324	248	261	0,00024	289,68100	289,68124	8934	12
468	454	406	584	0,00044	290,89400	290,89444	9126	13
455	520	238	431	-0,00002	289,59800	289,59798	7557	10
107	553	243	493	0,00002	292,06600	292,06602	11000	16
316	299	198	184	-0,00012	292,92400	292,92388	6626	11
509	420	428	590	0,00038	292,82300	292,82338	8409	13
506	545	358	413	-0,00014	293,52200	293,52186	11747	19
433	551	242	428	0,00018	292,81100	292,81118	7936	11
344	365	522	512	0,00008	292,13700	292,13708	8262	12
280	492	133	488	0,00017	293,61000	293,61017	6627	9
400	568	450	468	-0,00027	295,38000	295,37973	9421	12
215	426	434	507	-0,00045	292,77000	292,76955	4617	4
415	535	426	450	-0,00005	292,99500	292,99495	10831	15
392	410	468	550	0,00037	299,62200	299,62237	10391	15
417	405	312	263	-0,00019	297,85300	297,85281	11256	17
429	411	451	520	-0,00007	299,59300	299,59293	11856	17
237	403	422	544	0,00046	297,29600	297,29646	5955	7
425	558	431	450	-0,00048	298,16700	298,16652	10038	20
244	447	431	582	0,00039	296,02400	296,02439	6985	12
493	551	368	398	0,00001	299,86500	299,86501	11311	17
420	524	417	456	0,00002	299,06600	299,06602	10846	14
294	304	430	456	-0,00024	299,98300	299,98276	8161	11
439	334	507	531	0,00016	297,40900	297,40916	7165	10
125	488	276	492	0,00017	301,61000	301,61017	12794	20
433	576	239	435	0,00039	301,02400	301,02439	8009	12
264	504	118	538	-0,00041	301,23800	301,23759	7259	9
425	329	514	536	-0,00034	302,30900	302,30866	6905	10
523	533	376	376	0,00037	303,62200	303,62237	12403	20
8	509	225	410	0,00016	302,40900	302,40916	9280	14
243	223	332	321	0,00030	301,55100	301,55130	8535	14
532	479	308	506	-0,00006	303,79400	303,79394	10138	17
528	435	358	323	-0,00004	303,19600	303,19596	9646	14
345	399	318	212	-0,00019	300,85300	300,85281	9878	14
96	444	247	506	-0,00042	306,03700	306,03658	11588	17
351	318	507	478	-0,00032	306,71100	306,71068	9487	14
452	458	433	587	0,00016	306,40900	306,40916	9931	14
513	416	368	508	-0,00027	306,38000	306,37973	10422	15
397	459	428	544	-0,00019	304,85300	304,85281	9378	12
294	227	406	263	0,00022	305,27900	305,27922	8207	11
240	423	4	494	-0,00004	306,19600	306,19596	7437	9
426	452	429	554	0,00024	304,68100	304,68124	11387	19
511	541	338	409	-0,00006	305,79400	305,79394	11749	20
246	493	74	459	0,00002	306,06600	306,06602	8056	10
406	567	431	442	-0,00049	311,96600	311,96551	10100	14
432	366	318	208	-0,00025	311,78200	311,78175	10283	15
79	524	230	506	0,00010	310,33800	310,33810	11498	17
141	479	302	524	-0,00012	311,92400	311,92388	12009	18
137	489	309	527	0,00038	311,82300	311,82338	12082	18
328	242	406	404	0,00038	311,82300	311,82338	6941	9
66	497	248	491	-0,00005	310,99500	310,99495	11947	18
403	536	427	436	0,00030	310,55100	310,55130	11313	19
445	513	211	430	0,00026	311,08300	311,08326	8641	13
457	476	381	525	-0,00042	308,03700	308,03658	11918	17
515	543	343	379	-0,00035	312,10800	312,10765	11405	18
282	228	363	390	-0,00048	315,16700	315,16652	8055	11
404	591	451	465	0,00030	315,55100	315,55130	9352	13
337	411	507	546	0,00022	314,27900	314,27922	9223	13
422	590	455	456	0,00008	312,13700	312,13708	9009	12
391	233	309	212	-0,00013	314,72300	314,72287	6100	7
200	451	408	536	0,00003	313,26700	313,26703	6673	9
506	538	329	402	-0,00013	314,72300	314,72287	11343	16
365	378	525	550	0,00008	313,13700	313,13708	8913	22
403	257	514	440	-0,00041	313,23800	313,23759	7305	10
519	447	390	253	0,00016	317,40900	317,40916	7467	10
363	364	518	539	0,00030	316,55100	316,55130	9217	13
402	519	418	455	0,00030	318,55100	318,55130	11456	15
226	204	325	336	0,00029	319,35000	319,35029	8606	12
510	543	346	372	0,00050	318,76400	318,76450	12062	19
445	543	216	425	-0,00040	316,43900	316,43860	9389	14
262	505	79	481	0,00039	317,02400	317,02439	7641	10
239	501	524	525	0,00031	319,75200	319,75231	7848	12
376	402	477	567	0,00022	319,27900	319,27922	10678	22
292	211	358	404	-0,00033	317,51000	317,50967	7947	14
354	379	515	557	-0,00027	320,38000	320,37973	9491	13
389	248	288	217	0,00008	321,13700	321,13708	6971	9
97	545	268	513	-0,00043	323,83600	323,83557	12215	18
505	554	439	327	-0,00006	321,79400	321,79394	10078	15
292	516	109	513	-0,00041	323,23800	323,23759	7432	10
442	478	387	514	-0,00022	321,25000	321,24978	13735	21
430	373	469	527	-0,00027	322,38000	322,37973	12200	18
281	504	97	488	-0,00019	320,85300	320,85281	7607	10
522	545	355	364	0,00002	320,06600	320,06602	12095	23
370	421	310	208	-0,00034	323,30900	323,30866	11191	17
365	510	174	502	-0,00025	324,78200	324,78175	8159	11
230	402	436	551	-0,00025	326,78200	326,78175	7999	11
296	521	132	463	0,00016	324,40900	324,40916	7295	10
473	532	440	369	0,00043	324,69300	324,69343	11520	17
372	319	236	277	-0,00027	327,38000	327,37973	12024	17
251	413	463	542	-0,00025	326,78200	326,78175	7358	10
528	546	347	364	-0,00042	326,03700	326,03658	12029	19
472	454	290	310	-0,00004	327,19600	327,19596	11289	20
376	375	279	256	-0,00033	326,51000	326,50967	12440	19
311	509	130	520	-0,00033	326,51000	326,50967	7247	10
242	507	95	501	-0,00040	330,43900	330,43860	11123	16
460	537	253	407	0,00011	328,53900	328,53911	9397	13
469	538	227	415	0,00017	331,61000	331,61017	9290	13
127	532	296	517	0,00002	328,06600	328,06602	12481	19
10	495	238	459	0,00003	330,26700	330,26703	11013	17
471	539	384	376	-0,00022	330,25000	330,24978	12681	22
400	458	312	293	-0,00013	330,72300	330,72287	11093	16
371	409	463	555	0,00007	328,93600	328,93607	10978	16
503	552	362	371	0,00007	328,93600	328,93607	13450	21
67	487	258	510	-0,00026	329,58100	329,58074	12500	19
416	328	270	267	0,00016	335,40900	335,40916	12677	19
384	253	521	431	-0,00042	332,03700	332,03658	7866	11
440	560	422	428	-0,00042	335,03700	335,03658	10971	19
324	412	306	217	0,00044	335,89400	335,89444	10858	16
422	444	402	578	-0,00006	332,79400	332,79394	12371	18
326	326	525	467	0,00017	332,61000	332,61017	9075	12
518	470	415	246	0,00007	333,93600	333,93607	8304	12
389	403	444	534	0,00014	332,00700	332,00714	12253	17
210	190	310	332	0,00001	333,86500	333,86501	9121	13
96	453	281	504	-0,00014	333,52200	333,52186	12695	20
75	524	270	512	0,00008	338,13700	338,13708	12427	22
80	538	270	509	0,00043	337,69300	337,69343	12397	19
455	543	204	428	0,00024	339,68100	339,68124	9850	15
517	422	389	253	-0,00034	337,30900	337,30866	7431	10
371	411	494	562	-0,00028	337,17900	337,17872	11363	17
421	388	327	211	-0,00041	338,23800	338,23759	12169	18
300	513	108	531	-0,00021	338,45100	338,45079	7224	10
228	182	325	326	0,00043	339,69300	339,69343	9229	15
512	553	412	319	0,00022	337,27900	337,27922	10987	20
376	339	240	246	0,00015	337,20800	337,20815	11695	17
401	452	395	553	0,00024	340,68100	340,68124	12401	17
106	461	304	503	0,00037	343,62200	343,62237	12923	20
386	307	524	529	-0,00035	340,10800	340,10765	10493	16
532	546	380	354	-0,00022	342,25000	342,24978	13562	21
321	345	523	455	-0,00040	341,43900	341,43860	8813	22
88	513	284	496	0,00038	340,82300	340,82338	13050	21
106	461	305	509	-0,00049	342,96600	342,96551	12760	19
304	210	427	386	0,00031	341,75200	341,75231	9158	13
322	339	524	466	-0,00026	340,58100	340,58074	9105	12
344	326	241	193	-0,00034	342,30900	342,30866	9637	12
91	473	295	504	-0,00041	344,23800	344,23759	12931	20
378	349	243	273	-0,00027	344,38000	344,37973	12607	22
268	510	80	560	0,00035	345,22000	345,22035	7191	9
438	387	436	508	0,00005	345,53400	345,53405	13377	19
332	323	222	190	0,00007	345,93600	345,93607	10028	14
434	330	278	263	-0,00012	346,92400	346,92388	12875	19
423	577	401	454	0,00045	344,09500	344,09545	11417	15
528	482	384	250	0,00014	344,00700	344,00714	8122	12
305	501	509	445	-0,00035	346,10800	346,10765	10695	20
108	523	309	515	-0,00049	344,96600	344,96551	13110	20
414	456	317	262	0,00044	351,89400	351,89444	12185	19
476	567	233	417	0,00016	351,40900	351,40916	9443	13
274	487	89	521	-0,00034	351,30900	351,30866	8002	11
429	530	425	374	0,00001	349,86500	349,86501	12717	18
411	519	198	496	-0,00047	350,36800	350,36753	11126	18
341	417	280	214	-0,00034	348,30900	348,30866	11475	19
108	438	280	493	0,00015	351,20800	351,20815	12966	20
333	321	256	180	-0,00021	348,45100	348,45079	10000	13
421	437	378	509	0,00028	351,14900	351,14928	15286	22
496	560	374	424	0,00007	350,93600	350,93607	14171	21
423	587	222	434	-0,00020	352,65200	352,65180	9660	15
242	282	372	355	0,00001	352,86500	352,86501	8814	14
410	400	407	551	-0,00014	355,52200	355,52186	13639	21
391	459	401	571	-0,00034	354,30900	354,30866	11875	17
290	528	82	481	0,00002	355,06600	355,06602	7938	10
283	222	386	404	-0,00041	352,23800	352,23759	9376	13
372	380	264	273	0,00044	353,89400	353,89444	12982	19
396	460	398	573	-0,00049	352,96600	352,96551	11920	17
514	453	284	517	0,00001	355,86500	355,86501	14491	23
109	435	290	517	0,00022	354,27900	354,27922	12683	19
354	327	234	192	0,00037	356,62200	356,62237	10741	17
464	548	342	419	-0,00043	359,83600	359,83557	15419	23
