type: da2
name: dr_0_deeproads
algorithm: astarbb
preprossessing [ms]: 569624

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
209	184	234	423	0,00024	1.139,21000	1.139,21024	25329	63
313	252	69	508	-0,00189	1.137,07000	1.137,06811	21797	48
85	493	308	248	0,00440	1.139,75000	1.139,75440	23395	52
305	213	125	523	0,00232	1.136,48000	1.136,48232	22046	56
80	472	311	237	0,00125	1.139,41000	1.139,41125	23618	53
303	242	78	486	-0,00032	1.139,24000	1.139,23968	21739	48
316	238	80	471	0,00125	1.138,41000	1.138,41125	21489	48
121	530	329	213	0,00024	1.138,21000	1.138,21024	22918	54
225	427	255	181	-0,00032	1.136,24000	1.136,23968	21742	50
316	250	73	452	0,00131	1.141,28000	1.141,28131	21717	48
141	536	326	210	0,00440	1.142,75000	1.142,75440	22685	49
250	430	202	187	0,00075	1.140,31000	1.140,31075	22294	57
81	534	302	242	-0,00341	1.143,77000	1.143,76659	24337	56
243	169	233	412	-0,00403	1.143,93000	1.143,92597	25362	62
96	554	326	259	-0,00391	1.141,67000	1.141,66609	24523	55
313	245	73	527	0,00075	1.141,31000	1.141,31075	21640	53
295	211	131	519	-0,00453	1.140,83000	1.140,82547	22211	53
121	478	297	206	0,00075	1.143,31000	1.143,31075	22541	50
228	185	242	402	0,00125	1.140,41000	1.140,41125	24622	59
300	247	71	460	-0,00183	1.147,94000	1.147,93817	22132	50
311	215	104	523	0,00339	1.146,55000	1.146,55339	21130	51
319	220	95	530	0,00024	1.147,21000	1.147,21024	21289	47
76	489	317	234	0,00440	1.147,75000	1.147,75440	23438	52
211	423	241	178	-0,00139	1.146,17000	1.146,16861	21848	50
311	229	93	447	-0,00341	1.144,77000	1.144,76659	20732	46
201	476	247	229	-0,00240	1.145,97000	1.145,96760	21901	55
180	499	262	271	-0,00290	1.146,87000	1.146,86710	22137	50
313	253	69	438	-0,00391	1.147,67000	1.147,66609	21558	48
84	525	306	232	0,00182	1.145,38000	1.145,38182	24053	53
85	504	317	238	0,00125	1.151,41000	1.151,41125	23761	52
279	227	127	501	0,00125	1.151,41000	1.151,41125	22399	56
73	531	299	244	-0,00341	1.149,77000	1.149,76659	24475	54
189	188	231	430	-0,00397	1.151,80000	1.151,79603	24114	60
104	525	326	211	-0,00133	1.148,04000	1.148,03867	23280	51
327	254	71	448	-0,00234	1.151,84000	1.151,83766	21989	52
287	223	133	519	0,00390	1.149,65000	1.149,65390	22347	53
140	535	301	216	-0,00245	1.150,10000	1.150,09755	23010	50
137	513	279	225	-0,00453	1.150,83000	1.150,82547	21877	49
297	220	124	466	-0,00346	1.148,90000	1.148,89654	23312	60
325	246	91	502	0,00339	1.153,55000	1.153,55339	24016	54
202	491	234	251	0,00339	1.153,55000	1.153,55339	22408	51
311	246	96	498	0,00283	1.153,58000	1.153,58283	24119	54
220	426	228	168	-0,00397	1.153,80000	1.153,79603	22495	58
317	236	75	454	-0,00290	1.152,87000	1.152,86710	22003	49
49	496	321	257	-0,00082	1.155,14000	1.155,13918	25112	56
318	250	72	564	-0,00071	1.153,88000	1.153,87929	20895	45
191	497	238	260	0,00075	1.155,31000	1.155,31075	22252	58
242	311	201	468	-0,00183	1.153,94000	1.153,93817	23910	58
295	206	109	506	-0,00032	1.154,24000	1.154,23968	21215	47
71	435	315	242	-0,00127	1.157,91000	1.157,90873	24591	55
149	195	236	464	-0,00397	1.157,80000	1.157,79603	23612	58
327	237	73	535	-0,00498	1.157,60000	1.157,59502	22218	57
68	546	314	239	-0,00341	1.159,77000	1.159,76659	24839	56
81	545	307	229	0,00188	1.159,25000	1.159,25188	24449	55
132	197	239	482	0,00182	1.156,38000	1.156,38182	23338	57
233	198	198	449	0,00081	1.156,18000	1.156,18081	24394	61
92	508	311	209	-0,00346	1.157,90000	1.157,89654	23402	55
310	235	96	564	-0,00077	1.156,01000	1.156,00923	21751	48
186	495	250	245	-0,00397	1.157,80000	1.157,79603	22382	51
69	510	301	232	0,00024	1.161,21000	1.161,21024	25643	59
231	451	159	184	0,00289	1.162,45000	1.162,45289	22709	53
236	226	197	482	0,00238	1.160,35000	1.160,35238	23795	58
196	471	230	218	0,00188	1.160,25000	1.160,25188	22186	54
147	178	237	465	0,00289	1.160,45000	1.160,45289	23759	58
304	215	94	521	0,00496	1.162,72000	1.162,72496	21629	48
287	230	115	486	-0,00296	1.162,00000	1.161,99704	21195	48
89	446	321	217	-0,00234	1.162,84000	1.162,83766	23957	53
98	442	316	216	0,00081	1.162,18000	1.162,18081	23921	56
248	277	181	497	0,00395	1.161,52000	1.161,52395	22676	56
70	457	306	228	-0,00447	1.166,70000	1.166,69553	24273	55
181	189	236	423	0,00075	1.164,31000	1.164,31075	25562	63
262	258	159	494	-0,00346	1.164,90000	1.164,89654	22367	54
246	322	197	470	-0,00026	1.166,11000	1.166,10974	24159	64
332	240	70	440	-0,00071	1.165,88000	1.165,87929	22096	50
104	546	309	210	0,00345	1.165,42000	1.165,42345	24047	53
132	486	279	246	0,00075	1.164,31000	1.164,31075	22600	51
196	189	219	419	0,00446	1.165,62000	1.165,62446	26020	66
307	213	93	456	-0,00183	1.166,94000	1.166,93817	21382	53
221	424	193	183	-0,00290	1.167,87000	1.167,86710	23034	55
156	502	265	269	0,00131	1.168,28000	1.168,28131	22381	51
156	196	229	451	-0,00290	1.168,87000	1.168,86710	24058	59
111	520	280	213	-0,00082	1.170,14000	1.170,13918	23550	52
318	295	6	504	0,00125	1.170,41000	1.170,41125	23176	55
299	207	109	540	-0,00498	1.168,60000	1.168,59502	21338	48
133	536	280	217	-0,00139	1.171,17000	1.171,16861	23328	51
131	528	275	223	0,00232	1.171,48000	1.171,48232	23278	52
195	450	227	192	-0,00391	1.168,67000	1.168,66609	22793	53
132	487	284	253	-0,00453	1.168,83000	1.168,82547	22531	55
72	438	304	231	0,00401	1.170,39000	1.170,39401	24992	57
231	470	132	180	-0,00026	1.172,11000	1.172,10974	22969	54
241	406	187	187	-0,00189	1.174,07000	1.174,06811	22955	54
43	505	303	250	-0,00183	1.172,94000	1.172,93817	25447	62
303	217	80	484	-0,00296	1.176,00000	1.175,99704	21919	49
78	463	326	213	-0,00290	1.172,87000	1.172,86710	23899	54
80	536	318	212	-0,00026	1.173,11000	1.173,10974	24108	53
249	231	186	498	0,00289	1.173,45000	1.173,45289	22924	59
76	518	326	211	-0,00082	1.173,14000	1.173,13918	23525	53
116	503	280	239	0,00232	1.172,48000	1.172,48232	23232	54
144	538	288	224	-0,00453	1.172,83000	1.172,82547	23443	53
240	323	200	480	0,00238	1.178,35000	1.178,35238	24165	66
328	206	78	521	0,00024	1.178,21000	1.178,21024	22040	49
278	223	99	491	-0,00403	1.177,93000	1.177,92597	21263	47
326	213	105	563	-0,00498	1.176,60000	1.176,59502	21836	48
81	544	319	209	-0,00077	1.178,01000	1.178,00923	24338	56
277	225	118	462	0,00289	1.177,45000	1.177,45289	21430	50
129	521	284	247	0,00339	1.178,55000	1.178,55339	23648	53
97	445	300	216	0,00345	1.176,42000	1.176,42345	24313	55
53	498	330	234	-0,00026	1.178,11000	1.178,10974	25518	65
325	207	86	447	0,00030	1.177,08000	1.177,08030	21459	48
84	464	299	218	-0,00133	1.181,04000	1.181,03867	24128	54
97	484	283	231	0,00232	1.183,48000	1.183,48232	24153	55
265	270	143	499	-0,00133	1.181,04000	1.181,03867	22800	54
178	496	230	244	0,00395	1.182,52000	1.182,52395	22750	54
75	525	308	209	-0,00290	1.181,87000	1.181,86710	24351	54
309	213	69	493	0,00339	1.183,55000	1.183,55339	22348	49
326	240	43	497	-0,00133	1.180,04000	1.180,03867	22682	51
106	441	296	218	0,00395	1.181,52000	1.181,52395	24202	54
68	535	327	219	0,00238	1.182,35000	1.182,35238	24669	60
230	310	204	491	-0,00284	1.182,74000	1.182,73716	23625	57
199	491	236	209	0,00395	1.185,52000	1.185,52395	22451	51
292	216	88	455	-0,00183	1.186,94000	1.186,93817	21820	48
122	530	282	242	0,00131	1.186,28000	1.186,28131	24431	58
296	227	88	525	-0,00026	1.185,11000	1.185,10974	22058	48
285	255	134	467	-0,00453	1.187,83000	1.187,82547	23805	58
286	218	101	448	-0,00498	1.186,60000	1.186,59502	21356	47
251	192	197	477	0,00131	1.187,28000	1.187,28131	24578	69
212	434	182	193	-0,00290	1.187,87000	1.187,86710	23370	53
145	190	246	438	-0,00346	1.184,90000	1.184,89654	24072	58
247	286	164	491	-0,00498	1.187,60000	1.187,59502	23160	56
84	520	289	223	-0,00397	1.191,80000	1.191,79603	24133	56
160	183	235	421	0,00024	1.190,21000	1.190,21024	25834	66
161	493	235	269	0,00024	1.191,21000	1.191,21024	22851	51
225	184	196	464	0,00294	1.189,32000	1.189,32294	24877	63
285	247	111	470	0,00289	1.190,45000	1.190,45289	21550	58
283	215	87	517	-0,00189	1.189,07000	1.189,06811	22036	50
311	239	29	497	0,00075	1.191,31000	1.191,31075	22749	51
198	479	245	189	0,00024	1.190,21000	1.190,21024	22094	50
245	268	155	501	0,00289	1.188,45000	1.188,45289	22956	54
71	557	322	215	-0,00335	1.188,64000	1.188,63665	24892	71
278	222	108	545	-0,00498	1.194,60000	1.194,59502	21785	48
236	289	165	500	-0,00284	1.195,74000	1.195,73716	23540	57
285	227	86	470	0,00289	1.195,45000	1.195,45289	22214	50
243	427	147	194	0,00075	1.194,31000	1.194,31075	23251	54
301	217	86	504	0,00075	1.193,31000	1.193,31075	23788	53
6	497	320	261	0,00339	1.193,55000	1.193,55339	25491	62
261	269	140	484	0,00446	1.194,62000	1.194,62446	23740	56
199	476	242	182	-0,00133	1.195,04000	1.195,03867	22376	50
248	232	163	496	-0,00133	1.195,04000	1.195,03867	23234	55
237	175	198	465	0,00395	1.193,52000	1.193,52395	24794	61
308	211	67	439	-0,00178	1.199,81000	1.199,80822	22507	51
6	511	313	262	0,00289	1.197,45000	1.197,45289	25661	57
265	261	123	487	0,00182	1.198,38000	1.198,38182	23015	63
241	246	154	503	-0,00498	1.197,60000	1.197,59502	23308	56
3	494	314	256	0,00232	1.199,48000	1.199,48232	25550	58
90	448	286	223	-0,00284	1.196,74000	1.196,73716	24665	55
140	187	240	428	0,00232	1.199,48000	1.199,48232	24235	59
198	458	205	194	0,00345	1.197,42000	1.197,42345	23450	55
294	218	89	559	-0,00178	1.198,81000	1.198,80822	21703	48
269	271	128	507	-0,00447	1.198,70000	1.198,69553	23027	55
201	491	238	191	-0,00447	1.202,70000	1.202,69553	22592	54
84	519	275	219	0,00339	1.202,55000	1.202,55339	24230	54
233	174	197	472	-0,00498	1.203,60000	1.203,59502	24939	63
140	188	245	427	0,00232	1.200,48000	1.200,48232	24283	59
176	497	228	220	-0,00284	1.202,74000	1.202,73716	22438	51
264	271	137	517	0,00395	1.203,52000	1.203,52395	23128	55
87	538	278	213	-0,00498	1.203,60000	1.203,59502	24725	54
224	427	157	185	-0,00133	1.203,04000	1.203,03867	23540	56
69	452	300	222	-0,00234	1.202,84000	1.202,83766	24976	57
42	493	322	218	0,00024	1.202,21000	1.202,21024	25194	57
11	511	316	253	-0,00397	1.204,80000	1.204,79603	25713	65
240	422	142	177	0,00446	1.207,62000	1.207,62446	23559	57
245	322	216	498	-0,00341	1.205,77000	1.205,76659	23994	59
139	465	271	269	0,00339	1.207,55000	1.207,55339	23661	53
243	433	128	187	-0,00189	1.206,07000	1.206,06811	23131	53
282	231	76	480	0,00339	1.206,55000	1.206,55339	22105	50
248	263	143	509	-0,00397	1.206,80000	1.206,79603	23206	56
255	269	126	495	0,00182	1.205,38000	1.205,38182	22920	54
180	499	252	319	0,00081	1.204,18000	1.204,18081	23428	53
81	489	280	224	0,00232	1.206,48000	1.206,48232	23948	58
129	498	248	251	0,00289	1.211,45000	1.211,45289	23064	53
237	411	149	186	-0,00082	1.209,14000	1.209,13918	23456	55
239	424	135	186	0,00075	1.209,31000	1.209,31075	23376	54
268	267	121	468	0,00188	1.211,25000	1.211,25188	21834	48
305	257	7	513	0,00395	1.208,52000	1.208,52395	24314	54
109	455	282	252	0,00345	1.208,42000	1.208,42345	24850	57
74	476	278	224	0,00339	1.209,55000	1.209,55339	24037	54
108	442	286	241	0,00081	1.209,18000	1.209,18081	25053	58
101	537	280	249	-0,00442	1.211,57000	1.211,56558	25267	61
241	226	156	498	-0,00341	1.211,77000	1.211,76659	23706	57
230	219	164	497	-0,00127	1.214,91000	1.214,90873	23995	59
107	482	270	267	-0,00447	1.215,70000	1.215,69553	24534	55
130	511	247	257	0,00238	1.214,35000	1.214,35238	23575	54
226	186	200	493	0,00188	1.214,25000	1.214,25188	24078	59
121	504	252	259	0,00446	1.214,62000	1.214,62446	23607	53
311	244	16	509	0,00182	1.214,38000	1.214,38182	24916	56
153	500	249	300	0,00081	1.212,18000	1.212,18081	23291	53
8	495	333	248	-0,00133	1.214,04000	1.214,03867	25805	64
280	233	78	464	-0,00077	1.214,01000	1.214,00923	22708	51
289	227	77	441	-0,00178	1.214,81000	1.214,80822	22206	49
276	219	78	441	-0,00020	1.219,98000	1.219,97980	22206	50
270	267	100	491	-0,00240	1.218,97000	1.218,96760	21820	48
158	497	236	305	0,00294	1.216,32000	1.216,32294	23496	54
242	419	133	198	0,00339	1.217,55000	1.217,55339	23796	55
184	500	238	193	-0,00234	1.218,84000	1.218,83766	22759	52
148	180	253	410	-0,00026	1.216,11000	1.216,10974	26295	68
9	492	311	234	0,00339	1.217,55000	1.217,55339	25857	58
282	236	80	452	0,00137	1.219,15000	1.219,15137	22582	50
7	510	330	247	-0,00077	1.219,01000	1.219,00923	25928	58
244	202	174	491	0,00395	1.217,52000	1.217,52395	24036	59
112	553	285	249	-0,00391	1.221,67000	1.221,66609	25460	58
91	481	279	262	0,00182	1.223,38000	1.223,38182	24911	56
119	475	253	271	0,00452	1.223,49000	1.223,49452	24613	55
79	529	280	242	0,00188	1.223,25000	1.223,25188	25599	63
231	182	196	498	-0,00234	1.222,84000	1.222,83766	24284	60
257	198	180	500	-0,00234	1.220,84000	1.220,83766	24214	59
101	451	287	262	-0,00391	1.223,67000	1.223,66609	25076	57
267	272	120	464	0,00030	1.221,08000	1.221,08030	22049	49
77	469	282	241	-0,00026	1.220,11000	1.220,10974	25250	58
249	216	154	490	-0,00341	1.223,77000	1.223,76659	23907	58
327	208	28	497	0,00289	1.227,45000	1.227,45289	23156	58
138	463	251	258	0,00182	1.224,38000	1.224,38182	24039	55
231	171	199	493	-0,00498	1.227,60000	1.227,59502	24212	61
176	500	251	192	-0,00498	1.226,60000	1.226,59502	22657	52
192	493	218	187	0,00294	1.226,32000	1.226,32294	23475	55
82	521	281	251	0,00395	1.225,52000	1.225,52395	25183	57
157	196	207	435	0,00081	1.225,18000	1.225,18081	25358	64
106	456	277	269	-0,00284	1.227,74000	1.227,73716	25225	60
117	530	259	266	0,00137	1.227,15000	1.227,15137	25154	60
245	268	140	522	-0,00183	1.226,94000	1.226,93817	23480	56
264	270	107	525	0,00244	1.228,22000	1.228,22244	22238	49
278	258	88	466	-0,00077	1.229,01000	1.229,00923	22625	51
238	239	128	503	0,00030	1.230,08000	1.230,08030	24004	58
258	268	104	505	-0,00026	1.228,11000	1.228,10974	22326	50
285	251	88	551	0,00351	1.230,29000	1.230,29351	21768	48
141	180	213	426	-0,00183	1.229,94000	1.229,93817	25625	69
142	506	255	298	0,00188	1.230,25000	1.230,25188	23369	54
149	498	241	312	-0,00391	1.230,67000	1.230,66609	23686	56
285	240	71	453	0,00452	1.230,49000	1.230,49452	23104	52
145	495	247	216	-0,00290	1.229,87000	1.229,86710	22654	53
100	549	283	263	-0,00020	1.234,98000	1.234,97980	25746	59
93	459	278	265	-0,00127	1.233,91000	1.233,90873	25443	58
283	234	60	499	0,00081	1.232,18000	1.232,18081	23266	57
91	548	287	258	0,00244	1.232,22000	1.232,22244	25858	58
283	239	73	549	0,00351	1.233,29000	1.233,29351	22921	50
239	237	128	504	0,00030	1.232,08000	1.232,08030	24012	57
90	511	268	263	0,00395	1.232,52000	1.232,52395	25196	57
276	251	74	484	0,00289	1.232,45000	1.232,45289	22607	50
254	215	149	500	-0,00077	1.233,01000	1.233,00923	24162	62
285	264	107	440	-0,00077	1.235,01000	1.235,00923	22394	50
217	410	132	184	0,00345	1.237,42000	1.237,42345	24406	56
127	477	250	233	0,00345	1.237,42000	1.237,42345	24108	55
242	231	138	476	0,00081	1.239,18000	1.239,18081	25021	61
161	493	226	202	-0,00442	1.236,57000	1.236,56558	23047	52
256	209	149	500	-0,00391	1.238,67000	1.238,66609	24405	61
251	267	142	533	0,00131	1.239,28000	1.239,28131	23742	58
137	520	238	239	0,00452	1.237,49000	1.237,49452	23810	53
100	498	252	253	0,00024	1.236,21000	1.236,21024	24700	57
96	444	283	264	0,00401	1.236,39000	1.236,39401	25717	58
271	260	110	551	0,00401	1.237,39000	1.237,39401	22595	49
113	535	252	253	-0,00335	1.242,64000	1.242,63665	25501	63
229	232	126	488	-0,00020	1.242,98000	1.242,97980	24324	59
107	555	272	263	-0,00335	1.242,64000	1.242,63665	25849	58
124	518	253	293	0,00087	1.243,05000	1.243,05087	24821	56
133	467	251	288	0,00188	1.240,25000	1.240,25188	24432	56
137	464	239	247	0,00238	1.240,35000	1.240,35238	24251	54
120	526	239	263	-0,00391	1.240,67000	1.240,66609	25086	62
255	227	121	493	-0,00290	1.242,87000	1.242,86710	22442	50
106	484	243	257	0,00131	1.240,28000	1.240,28131	24824	57
122	509	238	289	-0,00492	1.240,47000	1.240,46508	24059	54
234	224	131	482	0,00401	1.246,39000	1.246,39401	25222	62
99	495	239	261	-0,00189	1.245,07000	1.245,06811	24593	55
244	252	107	517	-0,00127	1.244,91000	1.244,90873	22751	54
197	439	148	174	-0,00178	1.246,81000	1.246,80822	24473	57
265	272	86	476	0,00188	1.246,25000	1.246,25188	22817	51
11	504	310	217	-0,00447	1.245,70000	1.245,69553	26114	58
234	221	142	483	-0,00391	1.244,67000	1.244,66609	25339	63
244	291	128	469	0,00401	1.245,39000	1.245,39401	25120	65
248	303	125	489	-0,00077	1.244,01000	1.244,00923	24172	58
268	264	81	466	0,00294	1.247,32000	1.247,32294	23043	52
119	533	241	269	-0,00442	1.248,57000	1.248,56558	25481	57
110	465	241	278	-0,00385	1.251,54000	1.251,53615	25435	58
123	534	240	267	0,00030	1.248,08000	1.248,08030	25356	61
132	513	230	302	-0,00121	1.250,78000	1.250,77879	24311	55
278	218	39	504	0,00395	1.249,52000	1.249,52395	24135	53
275	272	81	486	-0,00133	1.250,04000	1.250,03867	23209	52
243	227	137	522	0,00345	1.249,42000	1.249,42345	24112	58
235	280	110	487	0,00188	1.249,25000	1.249,25188	22823	56
121	459	247	282	0,00087	1.248,05000	1.248,05087	25184	56
228	228	123	490	-0,00020	1.248,98000	1.248,97980	24406	59
106	505	232	246	0,00345	1.255,42000	1.255,42345	25092	56
141	473	256	307	-0,00077	1.252,01000	1.252,00923	24174	55
143	486	241	319	0,00030	1.253,08000	1.253,08030	24220	60
273	273	78	468	0,00188	1.255,25000	1.255,25188	23115	51
247	230	124	465	-0,00127	1.254,91000	1.254,90873	25234	62
94	535	255	269	0,00036	1.253,95000	1.253,95036	25929	58
113	484	233	292	-0,00492	1.254,47000	1.254,46508	24655	56
243	258	96	515	-0,00498	1.253,60000	1.253,59502	22938	54
136	482	234	313	0,00244	1.255,22000	1.255,22244	24297	55
68	530	275	258	0,00294	1.253,32000	1.253,32294	26339	59
112	466	232	248	-0,00492	1.256,47000	1.256,46508	25438	58
135	466	246	304	-0,00391	1.257,67000	1.257,66609	24802	62
130	465	257	302	-0,00020	1.259,98000	1.259,97980	25278	58
106	459	241	247	-0,00121	1.256,78000	1.256,77879	25496	58
125	518	227	225	0,00143	1.259,02000	1.259,02143	24192	54
270	263	91	562	-0,00172	1.257,68000	1.257,67828	22788	52
118	519	257	226	-0,00178	1.256,81000	1.256,80822	24695	57
252	272	86	472	0,00137	1.259,15000	1.259,15137	23161	51
104	523	244	239	-0,00071	1.259,88000	1.259,87929	25642	58
262	264	80	456	-0,00492	1.258,47000	1.258,46508	23188	51
142	177	195	454	-0,00071	1.263,88000	1.263,87929	26178	68
3	509	305	210	0,00345	1.261,42000	1.261,42345	26292	59
240	315	128	514	0,00351	1.262,29000	1.262,29351	24700	59
106	536	242	243	-0,00172	1.260,68000	1.260,67828	25779	62
234	303	122	470	0,00143	1.263,02000	1.263,02143	25658	72
139	540	235	235	-0,00442	1.263,57000	1.263,56558	25196	56
111	488	237	304	-0,00020	1.263,98000	1.263,97980	25105	58
244	215	120	480	0,00452	1.262,49000	1.262,49452	23169	59
253	264	78	471	0,00188	1.263,25000	1.263,25188	23178	54
75	537	275	271	-0,00335	1.261,64000	1.261,63665	26543	60
243	313	118	480	-0,00178	1.266,81000	1.266,80822	23454	53
241	251	90	516	-0,00127	1.264,91000	1.264,90873	23354	56
231	258	115	541	0,00137	1.266,15000	1.266,15137	23038	52
140	476	258	207	-0,00391	1.265,67000	1.265,66609	23508	53
94	466	241	277	-0,00228	1.266,71000	1.266,70772	25742	60
252	277	93	547	-0,00380	1.267,41000	1.267,40620	22467	54
110	521	230	293	0,00250	1.267,09000	1.267,09250	25562	59
207	191	165	498	-0,00284	1.264,74000	1.264,73716	25021	62
79	476	250	250	-0,00391	1.267,67000	1.267,66609	25430	59
114	473	233	225	0,00036	1.265,95000	1.265,95036	24780	61
114	500	239	316	0,00294	1.271,32000	1.271,32294	25011	58
96	476	239	236	0,00244	1.269,22000	1.269,22244	25491	59
229	233	111	528	-0,00486	1.268,34000	1.268,33514	23181	58
251	306	106	480	0,00294	1.269,32000	1.269,32294	23375	55
72	514	255	267	0,00030	1.268,08000	1.268,08030	25780	59
236	290	99	474	-0,00121	1.268,78000	1.268,77879	23572	54
94	532	246	243	-0,00121	1.268,78000	1.268,77879	25984	63
93	510	243	289	-0,00335	1.268,64000	1.268,63665	25697	59
94	550	243	261	-0,00279	1.270,61000	1.270,60721	26418	60
195	465	145	198	-0,00335	1.270,64000	1.270,63665	24831	62
116	468	256	313	0,00457	1.273,36000	1.273,36457	25855	60
120	505	236	204	-0,00284	1.274,74000	1.274,73716	24093	54
245	296	93	509	0,00244	1.275,22000	1.275,22244	23834	58
226	239	95	485	0,00294	1.275,32000	1.275,32294	23464	55
161	497	201	191	0,00294	1.274,32000	1.274,32294	24147	57
94	533	238	246	0,00143	1.273,02000	1.273,02143	26071	64
244	314	115	471	0,00193	1.274,12000	1.274,12193	23453	55
251	288	88	467	-0,00228	1.274,71000	1.274,70772	23596	55
257	215	116	482	0,00294	1.272,32000	1.272,32294	23498	61
244	224	103	516	-0,00020	1.272,98000	1.272,97980	23530	54
243	222	108	458	0,00300	1.278,19000	1.278,19300	23110	54
245	187	126	497	-0,00447	1.278,70000	1.278,69553	24935	62
96	463	232	236	-0,00172	1.278,68000	1.278,67828	25742	62
69	520	248	269	-0,00284	1.279,74000	1.279,73716	25983	59
127	468	242	204	-0,00284	1.278,74000	1.278,73716	24585	55
138	490	225	186	0,00244	1.277,22000	1.277,22244	23733	65
41	493	278	257	0,00188	1.276,25000	1.276,25188	27200	62
234	292	102	534	0,00306	1.276,06000	1.276,06306	23396	53
235	286	105	448	0,00356	1.278,16000	1.278,16356	23388	53
232	298	105	460	-0,00115	1.277,65000	1.277,64885	23445	53
106	536	247	306	-0,00329	1.281,51000	1.281,50671	26429	64
101	522	232	223	-0,00436	1.283,44000	1.283,43564	25491	57
97	443	236	277	-0,00065	1.281,75000	1.281,74935	26558	61
132	505	239	182	0,00452	1.283,49000	1.283,49452	23752	58
244	291	83	477	-0,00335	1.280,64000	1.280,63665	23714	57
83	445	240	263	-0,00279	1.281,61000	1.281,60721	26577	61
249	202	136	462	-0,00498	1.282,60000	1.282,59502	25920	64
103	452	234	229	0,00199	1.282,99000	1.282,99199	25554	61
103	494	252	207	0,00238	1.283,35000	1.283,35238	24566	56
245	227	96	530	0,00457	1.282,36000	1.282,36457	23632	52
88	554	245	284	0,00098	1.285,79000	1.285,79098	27006	60
112	549	246	297	0,00092	1.285,92000	1.285,92092	26383	65
95	483	250	312	-0,00391	1.284,67000	1.284,66609	25779	59
238	228	102	450	-0,00065	1.284,75000	1.284,74935	23285	52
247	315	101	519	-0,00071	1.287,88000	1.287,87929	24001	54
96	549	254	234	-0,00486	1.284,34000	1.284,33514	26660	66
248	198	128	465	0,00452	1.286,49000	1.286,49452	26094	64
93	467	233	297	-0,00486	1.285,34000	1.285,33514	25848	59
248	294	88	459	-0,00436	1.284,44000	1.284,43564	23736	59
86	518	247	299	-0,00492	1.286,47000	1.286,46508	26070	59
93	521	232	224	0,00143	1.290,02000	1.290,02143	25608	58
237	247	86	552	-0,00273	1.289,48000	1.289,47727	23071	51
79	556	240	260	-0,00065	1.289,75000	1.289,74935	27088	64
250	257	73	564	-0,00430	1.290,31000	1.290,30570	22772	49
241	197	111	512	-0,00442	1.291,57000	1.291,56558	24085	55
130	463	249	196	0,00030	1.290,08000	1.290,08030	24796	61
86	479	234	225	0,00087	1.291,05000	1.291,05087	25271	58
85	463	231	240	0,00143	1.289,02000	1.289,02143	26200	60
237	193	138	524	0,00294	1.288,32000	1.288,32294	25169	71
69	473	243	243	-0,00178	1.288,81000	1.288,80822	26215	62
250	218	105	449	-0,00014	1.292,85000	1.292,84986	23582	54
94	552	241	294	0,00255	1.292,96000	1.292,96255	26980	63
91	548	235	230	0,00255	1.295,96000	1.295,96255	26438	65
75	551	241	269	-0,00222	1.293,58000	1.293,57778	27298	62
100	526	253	214	0,00300	1.292,19000	1.292,19300	25716	58
64	495	250	244	0,00401	1.292,39000	1.292,39401	27581	64
98	462	247	316	-0,00279	1.295,61000	1.295,60721	26350	69
230	231	108	440	-0,00222	1.292,58000	1.292,57778	23930	54
90	486	235	214	-0,00284	1.294,74000	1.294,73716	25368	58
121	471	254	189	-0,00071	1.294,88000	1.294,87929	25079	60
109	558	233	231	0,00356	1.297,16000	1.297,16356	26524	60
240	214	106	450	0,00407	1.296,26000	1.296,26407	23728	54
101	505	227	204	-0,00492	1.297,47000	1.297,46508	25415	58
82	471	237	301	0,00143	1.297,02000	1.297,02143	26509	69
137	193	199	490	-0,00127	1.299,91000	1.299,90873	25377	64
243	226	103	555	-0,00329	1.297,51000	1.297,50671	23893	54
235	302	89	535	-0,00273	1.298,48000	1.298,47727	24336	61
83	451	232	236	-0,00115	1.296,65000	1.296,64885	26607	63
237	212	101	533	0,00092	1.296,92000	1.296,92092	23879	55
102	488	254	196	-0,00391	1.298,67000	1.298,66609	25025	63
235	305	104	550	-0,00430	1.300,31000	1.300,30570	24174	58
150	184	192	500	0,00244	1.300,22000	1.300,22244	25314	62
149	498	188	198	-0,00020	1.300,98000	1.300,97980	24628	57
248	212	105	444	0,00143	1.303,02000	1.303,02143	23916	54
96	458	257	316	0,00092	1.300,92000	1.300,92092	26657	66
245	239	93	495	0,00294	1.300,32000	1.300,32294	26218	59
123	518	224	186	0,00250	1.300,09000	1.300,09250	25368	58
100	435	227	233	-0,00273	1.302,48000	1.302,47727	26698	65
251	304	102	559	-0,00486	1.303,34000	1.303,33514	24091	53
90	525	251	212	0,00036	1.302,95000	1.302,95036	25886	59
77	514	242	217	-0,00335	1.307,64000	1.307,63665	25752	59
241	175	125	520	0,00244	1.305,22000	1.305,22244	25457	64
247	191	98	482	0,00188	1.307,25000	1.307,25188	24302	57
103	472	233	196	0,00036	1.306,95000	1.306,95036	25793	59
184	500	152	183	-0,00071	1.304,88000	1.304,87929	24928	58
232	222	100	555	-0,00430	1.307,31000	1.307,30570	24219	59
243	304	73	471	-0,00385	1.306,54000	1.306,53615	24428	56
87	451	246	214	-0,00172	1.307,68000	1.307,67828	26148	59
231	184	115	517	-0,00121	1.306,78000	1.306,77879	24377	59
