type: mazes
name: maze512-32-3
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
296	367	411	458	0,00478	2.378,43000	2.378,43478	233596	720
269	463	498	342	-0,00000	2.376,05000	2.376,05000	240853	758
296	321	317	485	-0,00124	2.379,37000	2.379,36876	203263	616
384	272	390	180	0,00190	2.378,71000	2.378,71190	232076	729
418	268	384	159	-0,00388	2.377,13000	2.377,12612	229558	712
385	269	292	130	-0,00287	2.382,33000	2.382,32713	229667	703
499	325	257	464	-0,00157	2.381,88000	2.381,87843	191929	544
390	244	366	156	0,00291	2.380,91000	2.380,91291	227331	701
449	470	286	374	-0,00051	2.380,95000	2.380,94949	200746	584
230	376	420	433	-0,00478	2.382,67000	2.382,66522	232274	714
254	242	473	209	0,00297	2.381,78000	2.381,78297	179581	519
368	369	146	357	-0,00169	2.381,14000	2.381,13831	211153	631
303	287	310	479	0,00241	2.381,81000	2.381,81241	203533	623
255	100	416	315	-0,00012	2.382,31000	2.382,30988	187279	548
438	170	410	310	0,00398	2.381,98000	2.381,98398	188303	526
222	220	489	235	-0,00017	2.387,44000	2.387,43983	181445	522
424	273	278	139	0,00089	2.386,51000	2.386,51089	230363	701
402	340	179	316	-0,00163	2.385,01000	2.385,00837	206916	618
200	182	457	73	-0,00175	2.386,27000	2.386,26825	188906	581
441	195	418	310	-0,00068	2.387,34000	2.387,33932	186932	531
488	93	252	193	-0,00388	2.384,13000	2.384,12612	242240	759
235	308	433	369	0,00404	2.385,85000	2.385,85404	229166	694
252	209	499	235	-0,00433	2.385,90000	2.385,89567	181728	514
327	425	303	255	0,00247	2.387,68000	2.387,68247	225374	684
428	310	443	201	0,00247	2.387,68000	2.387,68247	234615	716
497	484	291	472	0,00371	2.391,36000	2.391,36371	193684	550
262	110	396	321	-0,00169	2.390,14000	2.390,13831	189353	550
260	360	471	420	0,00466	2.389,69000	2.389,69466	236307	752
465	265	262	189	-0,00495	2.390,06000	2.390,05505	243469	788
270	189	422	217	0,00146	2.391,48000	2.391,48146	205350	619
355	222	299	370	-0,00068	2.391,34000	2.391,33932	197336	577
439	300	204	146	0,00404	2.389,85000	2.389,85404	237828	746
412	388	207	304	0,00359	2.390,62000	2.390,62359	208095	622
432	276	231	185	0,00454	2.390,95000	2.390,95454	240055	772
173	347	394	340	-0,00427	2.389,77000	2.389,76573	227998	709
258	225	508	221	-0,00270	2.392,94000	2.392,93730	178948	509
302	365	291	251	-0,00377	2.394,87000	2.394,86623	227812	693
410	354	160	326	0,00309	2.395,52000	2.395,52309	208575	622
446	176	405	301	0,00134	2.393,74000	2.393,74134	189323	561
365	154	340	328	-0,00282	2.392,20000	2.392,19718	194230	558
197	340	430	354	0,00252	2.393,55000	2.393,55252	229899	700
199	274	385	414	0,00309	2.393,52000	2.393,52309	223004	674
475	8	231	177	0,00084	2.392,64000	2.392,64084	239842	750
426	334	234	302	-0,00169	2.393,14000	2.393,13831	207641	612
209	319	438	387	-0,00270	2.393,94000	2.393,93730	230094	730
351	509	288	301	-0,00130	2.396,50000	2.396,49870	216799	656
413	264	399	176	0,00454	2.396,95000	2.396,95454	232116	707
177	304	415	340	0,00107	2.399,12000	2.399,12107	227539	714
395	257	279	129	-0,00338	2.398,23000	2.398,22662	230839	731
220	101	436	316	-0,00012	2.397,31000	2.397,30988	186853	560
232	163	385	265	-0,00489	2.396,93000	2.396,92511	196937	567
384	146	339	298	0,00398	2.398,98000	2.398,98398	192503	573
285	110	374	285	-0,00074	2.398,47000	2.398,46926	193431	577
270	351	434	475	-0,00113	2.396,11000	2.396,10887	232976	719
277	220	300	366	0,00151	2.397,35000	2.397,35151	197414	586
412	390	170	331	-0,00427	2.400,77000	2.400,76573	207877	606
286	473	508	475	0,00427	2.400,33000	2.400,33427	244278	821
211	394	456	420	0,00427	2.403,33000	2.403,33427	230198	735
367	360	134	362	-0,00484	2.403,80000	2.403,79516	211715	625
494	87	216	223	0,00398	2.403,98000	2.403,98398	242589	792
265	383	476	381	-0,00270	2.403,94000	2.403,93730	238960	784
389	348	154	353	-0,00006	2.401,18000	2.401,17994	210770	628
202	174	473	8	0,00303	2.401,65000	2.401,65303	187714	574
454	337	217	329	-0,00219	2.400,04000	2.400,03781	206630	597
303	332	356	188	0,00027	2.403,67000	2.403,67027	228395	704
339	389	342	179	0,00140	2.405,61000	2.405,61140	225789	716
294	254	304	388	0,00050	2.404,15000	2.404,15050	194722	579
224	320	413	409	-0,00163	2.406,01000	2.406,00837	231998	741
193	293	369	383	-0,00439	2.404,03000	2.404,02561	224876	698
285	359	486	428	-0,00478	2.405,67000	2.405,66522	235904	755
267	139	351	324	-0,00012	2.405,31000	2.405,30988	193439	571
296	187	326	384	0,00045	2.406,28000	2.406,28045	195930	564
266	222	324	393	0,00415	2.407,59000	2.407,59415	196821	583
327	424	293	229	0,00202	2.407,45000	2.407,45202	225256	705
312	352	276	187	-0,00006	2.404,18000	2.404,17994	226992	703
497	378	282	397	-0,00258	2.408,68000	2.408,67742	199513	581
288	285	334	462	0,00185	2.408,84000	2.408,84185	212643	629
380	261	392	193	0,00297	2.409,78000	2.409,78297	232300	724
435	184	383	309	-0,00124	2.411,37000	2.411,36876	191111	542
343	134	333	331	-0,00287	2.411,33000	2.411,32713	194662	571
423	339	169	347	-0,00315	2.409,71000	2.409,70685	209816	642
338	368	275	170	-0,00163	2.411,01000	2.411,00837	228219	710
348	155	415	213	0,00342	2.410,01000	2.410,01342	205118	611
212	154	441	323	-0,00175	2.410,27000	2.410,26825	186662	566
499	451	270	383	0,00466	2.409,69000	2.409,69466	199522	587
362	334	263	130	0,00359	2.412,62000	2.412,62359	231546	713
288	221	329	422	-0,00270	2.412,94000	2.412,93730	199313	598
398	331	154	335	0,00202	2.414,45000	2.414,45202	208983	611
422	257	282	123	0,00089	2.412,51000	2.412,51089	230869	731
333	150	372	222	-0,00192	2.412,66000	2.412,65808	204481	605
393	458	248	282	-0,00489	2.414,93000	2.414,92511	217015	646
486	312	231	176	0,00084	2.414,64000	2.414,64084	239810	775
503	61	261	246	-0,00175	2.415,27000	2.415,26825	246223	795
301	480	328	269	0,00146	2.415,48000	2.415,48146	220785	670
469	429	234	379	-0,00163	2.415,01000	2.415,00837	204796	607
325	260	318	476	-0,00068	2.418,34000	2.418,33932	202778	595
308	384	351	186	0,00095	2.418,38000	2.418,38095	227600	701
278	319	265	497	0,00247	2.418,68000	2.418,68247	209470	660
461	409	242	329	0,00151	2.419,35000	2.419,35151	208002	616
278	136	369	246	0,00404	2.419,85000	2.419,85404	199852	597
209	367	449	442	0,00415	2.419,59000	2.419,59415	233470	746
439	375	171	315	-0,00214	2.417,91000	2.417,90786	207492	620
380	387	133	265	-0,00006	2.418,18000	2.418,17994	213930	650
414	240	240	163	0,00303	2.417,65000	2.417,65303	230502	707
188	347	454	364	0,00045	2.418,28000	2.418,28045	229020	728
402	355	134	301	-0,00157	2.422,88000	2.422,87843	209666	626
432	67	259	194	0,00454	2.420,95000	2.420,95454	242658	767
208	320	402	406	0,00314	2.422,39000	2.422,39314	232920	745
247	136	361	342	-0,00056	2.421,08000	2.421,07944	193824	577
174	266	390	376	0,00359	2.423,62000	2.423,62359	226320	710
415	332	157	320	-0,00371	2.422,74000	2.422,73629	209302	622
387	226	357	135	0,00235	2.420,94000	2.420,94235	228416	704
259	202	497	277	-0,00484	2.421,80000	2.421,79516	184763	549
268	188	310	376	-0,00208	2.420,78000	2.420,77792	195365	587
213	375	409	450	-0,00264	2.420,81000	2.420,80736	233431	752
248	226	432	260	0,00353	2.424,75000	2.424,75353	184522	551
147	292	384	350	-0,00219	2.424,04000	2.424,03781	226834	696
329	428	290	213	0,00309	2.425,52000	2.425,52309	225618	697
430	367	156	357	0,00314	2.426,39000	2.426,39314	210727	622
385	181	421	228	-0,00068	2.424,34000	2.424,33932	203366	605
480	55	256	244	-0,00017	2.424,44000	2.424,43983	245717	784
442	76	218	212	-0,00231	2.427,30000	2.427,29769	242021	791
345	471	311	304	-0,00445	2.426,16000	2.426,15555	217491	646
392	336	145	308	-0,00006	2.426,18000	2.426,17994	209962	629
448	89	226	215	0,00297	2.425,78000	2.425,78297	241728	781
454	97	234	224	-0,00017	2.430,44000	2.430,43983	241960	772
269	170	362	394	0,00252	2.429,55000	2.429,55252	197093	583
326	289	343	483	-0,00023	2.429,57000	2.429,56977	210411	614
419	457	208	381	0,00050	2.431,15000	2.431,15050	206149	607
409	446	226	330	-0,00214	2.430,91000	2.430,90786	206502	599
446	262	242	238	0,00190	2.428,71000	2.428,71190	243816	792
401	258	426	187	0,00033	2.429,54000	2.429,54033	233497	728
366	186	349	371	0,00196	2.431,58000	2.431,58196	195797	557
420	238	281	125	-0,00332	2.429,10000	2.429,09668	230877	713
268	148	323	343	-0,00427	2.431,77000	2.431,76573	195142	576
302	438	341	214	0,00309	2.434,52000	2.434,52309	224583	673
336	324	284	118	-0,00175	2.434,27000	2.434,26825	230828	720
311	505	329	320	-0,00017	2.434,44000	2.434,43983	219294	652
425	484	284	409	0,00314	2.434,39000	2.434,39314	198799	581
294	383	492	369	-0,00309	2.434,58000	2.434,57691	239652	769
301	266	348	483	-0,00130	2.435,50000	2.435,49870	210917	645
460	406	195	343	-0,00208	2.434,78000	2.434,77792	209434	610
265	174	308	370	-0,00472	2.435,54000	2.435,53528	196183	581
419	174	351	334	0,00196	2.433,58000	2.433,58196	193116	545
444	334	176	316	-0,00371	2.434,74000	2.434,73629	207171	617
337	329	233	144	0,00365	2.437,49000	2.437,49365	230425	711
404	497	278	358	-0,00006	2.438,18000	2.438,17994	200839	587
446	456	201	356	0,00050	2.437,15000	2.437,15050	205470	599
411	226	397	186	-0,00175	2.436,27000	2.436,26825	232474	720
193	362	453	384	0,00365	2.438,49000	2.438,49365	230567	737
468	490	294	417	0,00062	2.438,89000	2.438,89062	197699	566
257	505	290	272	0,00252	2.436,55000	2.436,55252	218925	651
254	243	464	57	0,00297	2.437,78000	2.437,78297	187613	569
408	288	447	215	0,00252	2.438,55000	2.438,55252	234784	727
239	366	424	498	-0,00377	2.436,87000	2.436,86623	234272	736
346	476	328	282	0,00190	2.442,71000	2.442,71190	219447	665
243	151	342	365	-0,00157	2.443,88000	2.443,87843	194936	578
420	315	249	181	0,00410	2.440,72000	2.440,72410	241654	768
267	168	311	382	-0,00258	2.442,68000	2.442,67742	194424	556
230	141	361	308	0,00089	2.442,51000	2.442,51089	192408	557
170	349	418	412	-0,00202	2.442,65000	2.442,64798	231625	729
449	415	170	324	0,00427	2.442,33000	2.442,33427	207664	613
473	15	206	221	-0,00383	2.444,00000	2.443,99617	243213	799
235	233	480	284	0,00241	2.442,81000	2.442,81241	184106	547
327	326	332	476	0,00348	2.440,88000	2.440,88348	211251	618
436	195	405	256	0,00089	2.446,51000	2.446,51089	198942	581
419	285	208	131	-0,00489	2.446,93000	2.446,92511	235837	741
223	228	437	74	0,00241	2.444,81000	2.444,81241	190125	578
468	357	279	404	0,00163	2.446,09000	2.446,09163	199074	570
230	112	419	265	-0,00006	2.445,18000	2.445,17994	199443	588
312	172	309	407	0,00466	2.444,69000	2.444,69466	197447	586
396	180	407	213	-0,00388	2.444,13000	2.444,12612	203973	602
420	328	236	183	-0,00383	2.448,00000	2.447,99617	240484	757
292	320	362	446	0,00460	2.445,82000	2.445,82460	215552	638
410	234	259	117	-0,00276	2.446,07000	2.446,06724	232283	711
422	272	218	124	-0,00062	2.448,21000	2.448,20938	235588	727
384	229	409	179	0,00398	2.448,98000	2.448,98398	232609	715
239	390	491	402	0,00163	2.450,09000	2.450,09163	237571	735
427	376	151	295	-0,00371	2.449,74000	2.449,73629	211937	628
315	431	283	258	0,00314	2.449,39000	2.449,39314	228136	714
415	284	445	217	0,00095	2.448,38000	2.448,38095	235302	745
311	441	274	225	-0,00371	2.451,74000	2.451,73629	226293	693
229	206	419	307	-0,00225	2.451,17000	2.451,16775	187182	547
156	276	408	376	0,00258	2.449,42000	2.449,42258	229012	720
401	298	240	190	0,00089	2.451,51000	2.451,51089	241163	772
464	423	215	332	-0,00163	2.452,01000	2.452,00837	206426	614
204	292	373	346	-0,00332	2.454,10000	2.454,09668	225772	704
218	393	445	482	0,00478	2.454,43000	2.454,43478	234006	721
349	299	448	184	-0,00338	2.454,23000	2.454,22662	233878	730
221	349	478	407	0,00208	2.454,32000	2.454,32208	237756	734
429	186	388	237	-0,00282	2.455,20000	2.455,19718	199345	587
499	409	245	333	-0,00472	2.452,54000	2.452,53528	201682	585
145	356	440	351	-0,00157	2.452,88000	2.452,87843	229691	730
308	485	327	235	-0,00433	2.453,90000	2.453,89567	223721	664
428	299	247	216	0,00460	2.453,82000	2.453,82460	243307	782
153	312	421	403	0,00320	2.456,26000	2.456,26320	231372	711
368	413	269	275	-0,00276	2.457,07000	2.457,06724	218042	656
204	316	456	434	-0,00264	2.459,81000	2.459,80736	234308	756
396	510	256	349	-0,00214	2.458,91000	2.458,90786	200747	582
265	506	323	286	0,00460	2.457,82000	2.457,82460	218764	661
414	218	261	122	-0,00433	2.457,90000	2.457,89567	231885	713
296	240	309	462	0,00365	2.459,49000	2.459,49365	202538	617
440	454	236	307	-0,00320	2.459,84000	2.459,83680	207664	611
373	266	215	149	0,00466	2.459,69000	2.459,69466	237832	744
412	451	246	312	-0,00421	2.457,64000	2.457,63579	207766	615
481	453	210	348	-0,00472	2.460,54000	2.460,53528	205133	604
248	391	412	505	0,00208	2.461,32000	2.461,32208	236288	725
447	417	151	325	-0,00152	2.463,75000	2.463,74848	208768	609
173	282	431	362	0,00309	2.461,52000	2.461,52309	228945	728
416	413	154	318	0,00270	2.460,16000	2.460,16270	209313	627
464	277	250	258	-0,00180	2.460,40000	2.460,39820	245819	782
489	359	274	365	0,00213	2.461,19000	2.461,19213	200313	590
453	459	242	323	0,00157	2.460,22000	2.460,22157	207864	603
336	498	348	241	0,00039	2.463,41000	2.463,41039	222050	654
460	304	237	239	0,00185	2.463,84000	2.463,84185	243079	759
491	369	289	351	0,00163	2.464,09000	2.464,09163	201930	620
253	317	454	447	0,00314	2.467,39000	2.467,39314	233719	757
222	370	500	396	-0,00051	2.467,95000	2.467,94949	237828	748
451	304	236	238	-0,00445	2.466,16000	2.466,15555	242832	784
314	470	335	206	-0,00276	2.467,07000	2.467,06724	224668	697
262	360	383	475	-0,00006	2.467,18000	2.467,17994	241222	776
391	470	280	367	0,00101	2.466,25000	2.466,25101	200698	586
481	288	258	243	0,00353	2.466,75000	2.466,75353	245808	793
391	195	340	384	-0,00478	2.467,67000	2.467,66522	196667	583
504	383	281	339	0,00270	2.464,16000	2.464,16270	201750	592
510	299	272	417	0,00006	2.468,92000	2.468,92006	198308	578
409	428	162	350	0,00011	2.470,79000	2.470,79011	210333	628
355	447	299	268	-0,00338	2.469,23000	2.469,22662	221774	671
257	261	455	86	0,00039	2.471,41000	2.471,41039	189880	578
488	397	219	349	0,00264	2.469,29000	2.469,29264	205050	595
283	502	359	294	0,00404	2.470,85000	2.470,85404	217882	651
348	265	335	473	-0,00282	2.468,20000	2.468,19718	211701	631
407	215	248	120	-0,00433	2.468,90000	2.468,89567	233004	749
502	13	250	258	0,00454	2.471,95000	2.471,95454	245810	805
266	307	334	422	0,00140	2.471,61000	2.471,61140	224387	676
408	173	351	391	0,00303	2.475,65000	2.475,65303	197212	580
202	292	393	332	0,00095	2.474,38000	2.474,38095	228277	702
446	374	136	294	0,00107	2.475,12000	2.475,12107	211031	626
375	456	320	279	0,00303	2.472,65000	2.472,65303	219543	661
375	274	222	174	-0,00326	2.472,97000	2.472,96674	239801	746
468	325	203	207	0,00291	2.475,91000	2.475,91291	243951	794
250	382	387	496	-0,00427	2.472,77000	2.472,76573	238893	763
343	491	301	259	-0,00175	2.474,27000	2.474,26825	225415	691
208	294	396	339	-0,00484	2.473,80000	2.473,79516	228007	726
394	283	235	195	0,00404	2.475,85000	2.475,85404	240901	770
219	289	408	363	-0,00377	2.476,87000	2.476,86623	228033	717
426	284	225	173	0,00039	2.476,41000	2.476,41039	239693	755
414	487	260	348	0,00151	2.477,35000	2.477,35151	200507	586
411	471	262	354	0,00101	2.478,25000	2.478,25101	200165	584
215	346	421	509	0,00050	2.479,15000	2.479,15050	234030	745
207	126	344	312	-0,00118	2.476,24000	2.476,23882	193477	570
234	257	484	2	-0,00445	2.476,16000	2.476,15555	186749	543
476	288	239	263	0,00241	2.476,81000	2.476,81241	244206	788
292	170	314	432	-0,00214	2.477,91000	2.477,90786	200262	603
383	240	218	113	0,00202	2.478,45000	2.478,45202	235578	755
412	244	210	117	-0,00062	2.481,21000	2.481,20938	236097	749
406	241	214	149	0,00252	2.480,55000	2.480,55252	237771	747
384	270	242	182	-0,00433	2.482,90000	2.482,89567	240899	770
310	485	349	219	-0,00484	2.481,80000	2.481,79516	225521	687
202	111	387	252	0,00359	2.481,62000	2.481,62359	198337	594
214	386	511	421	0,00157	2.483,22000	2.483,22157	237598	755
266	336	500	493	-0,00157	2.481,88000	2.481,87843	240151	784
321	351	260	105	0,00314	2.483,39000	2.483,39314	233120	729
403	465	257	369	-0,00006	2.483,18000	2.483,17994	202616	582
224	393	496	451	0,00157	2.481,22000	2.481,22157	239676	779
417	177	298	335	-0,00118	2.486,24000	2.486,23882	196719	554
358	509	328	240	-0,00225	2.485,17000	2.485,16775	223377	679
294	374	483	335	-0,00146	2.484,62000	2.484,61854	242056	766
376	448	314	267	0,00410	2.484,72000	2.484,72410	221591	663
319	479	310	200	0,00095	2.485,38000	2.485,38095	225927	693
294	313	381	414	-0,00484	2.484,80000	2.484,79516	223025	669
404	485	238	346	-0,00371	2.485,74000	2.485,73629	202479	596
366	257	219	150	-0,00118	2.487,24000	2.487,23882	238094	756
484	490	255	347	0,00056	2.485,02000	2.485,02056	200853	582
233	343	488	502	-0,00309	2.484,58000	2.484,57691	238212	764
225	265	380	346	-0,00006	2.489,18000	2.489,17994	226578	720
253	346	397	466	-0,00006	2.489,18000	2.489,17994	242406	790
498	327	288	369	-0,00309	2.490,58000	2.490,57691	201076	590
204	392	463	382	-0,00107	2.491,98000	2.491,97893	238525	781
403	373	232	292	0,00466	2.490,69000	2.490,69466	216074	653
256	207	388	297	0,00252	2.488,55000	2.488,55252	190861	545
283	313	334	407	0,00202	2.491,45000	2.491,45202	224793	726
200	357	504	406	0,00157	2.490,22000	2.490,22157	238230	768
290	353	500	477	0,00376	2.490,23000	2.490,23376	244072	764
433	462	175	303	0,00376	2.489,23000	2.489,23376	206646	611
438	507	199	343	0,00157	2.492,22000	2.492,22157	205832	613
345	363	218	133	-0,00056	2.494,08000	2.494,07944	235815	751
319	200	311	489	-0,00326	2.494,97000	2.494,96674	204059	599
237	375	412	483	0,00208	2.494,32000	2.494,32208	242337	792
387	506	240	394	-0,00000	2.493,05000	2.493,05000	205286	608
376	239	210	109	-0,00163	2.492,01000	2.492,00837	236102	748
235	293	395	344	-0,00484	2.495,80000	2.495,79516	227924	716
305	489	354	212	-0,00427	2.495,77000	2.495,76573	225621	683
333	235	359	473	-0,00433	2.494,90000	2.494,89567	212438	652
508	410	228	329	0,00365	2.495,49000	2.495,49365	206493	614
417	243	215	163	0,00466	2.496,69000	2.496,69466	239032	768
333	234	359	466	-0,00326	2.499,97000	2.499,96674	212922	623
446	462	177	359	0,00169	2.498,96000	2.498,96169	210666	629
324	256	352	445	-0,00169	2.498,14000	2.498,13831	215389	637
392	199	431	198	0,00089	2.498,51000	2.498,51089	234052	728
296	342	505	484	0,00011	2.498,79000	2.498,79011	242815	755
377	387	280	315	-0,00012	2.499,31000	2.499,30988	217697	652
236	322	499	400	0,00264	2.499,29000	2.499,29264	237918	753
182	304	430	476	0,00163	2.498,09000	2.498,09163	232485	733
245	148	327	415	0,00427	2.499,33000	2.499,33427	198924	597
277	135	322	417	-0,00264	2.500,81000	2.500,80736	199072	574
185	333	437	494	-0,00365	2.502,61000	2.502,60635	233556	748
409	496	215	328	0,00258	2.501,42000	2.501,42258	206694	596
370	468	275	341	-0,00157	2.500,88000	2.500,87843	201095	577
176	319	481	440	-0,00416	2.503,51000	2.503,50584	235778	755
333	374	441	176	0,00151	2.500,35000	2.500,35151	233028	725
329	239	356	456	0,00410	2.503,72000	2.503,72410	214279	638
384	316	211	201	0,00146	2.503,48000	2.503,48146	243501	802
231	279	418	359	-0,00320	2.503,84000	2.503,83680	228299	715
227	222	391	325	0,00202	2.503,45000	2.503,45202	189717	531
216	184	381	260	-0,00118	2.506,24000	2.506,23882	199064	595
489	426	247	299	-0,00056	2.506,08000	2.506,07944	208256	607
361	211	319	497	0,00095	2.505,38000	2.505,38095	203533	620
211	106	408	223	-0,00113	2.504,11000	2.504,10887	202530	605
481	413	179	345	0,00062	2.505,89000	2.505,89062	209239	624
385	177	306	423	-0,00051	2.504,95000	2.504,94949	199254	605
402	436	143	305	-0,00196	2.506,52000	2.506,51804	210200	628
332	460	327	224	0,00140	2.505,61000	2.505,61140	224086	669
137	333	433	451	-0,00051	2.505,95000	2.505,94949	232393	743
318	174	307	472	-0,00219	2.506,04000	2.506,03781	203259	606
355	505	346	223	-0,00383	2.510,00000	2.509,99617	225405	669
339	488	276	237	0,00258	2.511,42000	2.511,42258	226859	698
283	204	317	496	0,00314	2.510,39000	2.510,39314	203787	606
451	193	353	373	-0,00113	2.508,11000	2.508,10887	196042	551
414	479	219	365	-0,00320	2.511,84000	2.511,83680	204455	600
238	249	421	325	0,00039	2.511,41000	2.511,41039	188040	555
306	471	350	175	0,00415	2.508,59000	2.508,59415	226215	698
279	342	474	342	0,00483	2.508,30000	2.508,30483	242323	774
325	312	377	416	0,00410	2.511,72000	2.511,72410	222800	682
503	341	251	335	0,00006	2.508,92000	2.508,92006	201433	589
345	434	353	272	-0,00017	2.513,44000	2.513,43983	221694	659
285	294	389	373	-0,00433	2.513,90000	2.513,89567	226402	677
208	191	395	249	-0,00169	2.514,14000	2.514,13831	198421	595
203	195	407	260	0,00309	2.512,52000	2.512,52309	198899	594
488	502	207	340	0,00219	2.514,06000	2.514,06219	205262	590
221	182	378	240	-0,00484	2.515,80000	2.515,79516	199196	561
153	276	442	427	-0,00152	2.515,75000	2.515,74848	231493	729
332	496	270	251	-0,00214	2.512,91000	2.512,90786	227543	681
359	361	208	162	0,00472	2.513,56000	2.513,56472	238780	787
232	328	391	497	-0,00219	2.515,04000	2.515,03781	238654	769
402	268	249	214	-0,00169	2.518,14000	2.518,13831	243386	764
370	221	459	183	0,00454	2.517,95000	2.517,95454	234050	742
383	192	312	431	-0,00051	2.519,95000	2.519,94949	200175	603
496	323	249	379	0,00056	2.516,02000	2.516,02056	204168	600
331	372	440	212	0,00056	2.516,02000	2.516,02056	235085	741
168	268	420	425	0,00056	2.518,02000	2.518,02056	231995	742
270	100	302	384	0,00320	2.519,26000	2.519,26320	195610	581
423	344	232	279	-0,00000	2.516,05000	2.516,05000	216808	638
232	313	499	452	0,00045	2.517,28000	2.517,28045	239682	774
258	322	451	503	-0,00264	2.519,81000	2.519,80736	235105	727
205	175	425	238	0,00050	2.521,15000	2.521,15050	201488	603
409	278	254	224	-0,00113	2.523,11000	2.523,10887	244401	785
411	231	228	185	0,00460	2.522,82000	2.522,82460	240039	754
225	339	410	485	-0,00163	2.521,01000	2.521,00837	242003	796
259	204	396	255	0,00359	2.523,62000	2.523,62359	198023	595
234	380	479	338	-0,00095	2.521,72000	2.521,71905	242134	785
253	109	317	401	-0,00045	2.522,82000	2.522,81955	197310	588
312	247	244	503	-0,00214	2.521,91000	2.521,90786	210613	623
400	326	260	239	0,00314	2.521,39000	2.521,39314	245728	799
250	207	391	259	-0,00169	2.522,14000	2.522,13831	198090	586
174	338	506	427	0,00213	2.527,19000	2.527,19213	236678	774
355	475	300	212	-0,00056	2.525,08000	2.525,07944	225756	695
421	255	261	192	-0,00214	2.524,91000	2.524,90786	243189	763
441	215	338	383	-0,00472	2.527,54000	2.527,53528	196500	581
189	329	404	503	-0,00051	2.524,95000	2.524,94949	237441	764
411	239	238	195	-0,00012	2.527,31000	2.527,30988	241225	755
414	200	460	184	0,00247	2.525,68000	2.525,68247	234175	710
478	508	237	315	0,00006	2.524,92000	2.524,92006	207477	613
144	329	479	431	0,00264	2.527,29000	2.527,29264	235454	742
204	355	496	354	-0,00208	2.525,78000	2.525,77792	240371	754
310	416	422	169	-0,00107	2.529,98000	2.529,97893	231865	704
344	472	279	212	-0,00000	2.531,05000	2.531,05000	225166	676
227	352	470	489	0,00371	2.529,36000	2.529,36371	244734	795
234	233	374	328	0,00202	2.531,45000	2.531,45202	191532	566
465	500	191	351	0,00275	2.531,03000	2.531,03275	210402	617
304	379	231	103	0,00118	2.531,86000	2.531,86118	233710	746
201	270	431	423	-0,00466	2.530,41000	2.530,40534	231193	735
306	380	218	131	-0,00258	2.531,68000	2.531,67742	235464	738
484	480	211	370	-0,00416	2.528,51000	2.528,50584	205288	602
235	234	377	275	-0,00433	2.529,90000	2.529,89567	195046	565
221	160	347	382	0,00050	2.532,15000	2.532,15050	196619	602
253	121	326	425	0,00320	2.532,26000	2.532,26320	199559	602
273	299	411	364	0,00359	2.532,62000	2.532,62359	228285	733
317	376	220	153	0,00270	2.533,16000	2.533,16270	238405	766
400	423	135	272	0,00332	2.533,00000	2.533,00332	213401	643
451	405	209	272	0,00483	2.534,30000	2.534,30483	216114	654
296	360	509	300	-0,00303	2.534,45000	2.534,44697	242722	784
296	329	379	374	-0,00427	2.533,77000	2.533,76573	225810	704
267	265	374	339	0,00466	2.535,69000	2.535,69466	226005	724
326	263	351	415	0,00415	2.533,59000	2.533,59415	223187	697
410	508	196	304	0,00320	2.537,26000	2.537,26320	207949	617
255	270	426	363	-0,00371	2.538,74000	2.538,73629	228553	702
409	457	141	291	-0,00303	2.539,45000	2.539,44697	211810	642
205	146	301	343	0,00157	2.538,22000	2.538,22157	196824	586
377	218	240	178	-0,00012	2.539,31000	2.539,30988	240567	764
197	271	398	416	-0,00303	2.539,45000	2.539,44697	233164	745
322	507	324	167	-0,00068	2.539,34000	2.539,33932	225377	682
394	401	335	295	-0,00062	2.539,21000	2.539,20938	217447	651
475	511	185	336	-0,00090	2.536,59000	2.536,58910	208101	618
165	265	438	443	-0,00365	2.538,61000	2.538,60635	232343	724
314	409	231	123	-0,00466	2.542,41000	2.542,40534	234877	740
235	255	374	301	0,00247	2.542,68000	2.542,68247	191543	543
244	228	415	261	0,00202	2.542,45000	2.542,45202	199501	596
464	371	174	321	-0,00051	2.541,95000	2.541,94949	207449	612
228	112	300	396	0,00068	2.542,76000	2.542,76068	194387	562
399	502	177	334	-0,00365	2.543,61000	2.543,60635	208126	613
333	273	374	399	-0,00219	2.540,04000	2.540,03781	224297	674
335	475	270	199	0,00421	2.540,46000	2.540,46421	225624	691
511	459	184	324	0,00427	2.542,33000	2.542,33427	206902	597
443	216	312	386	0,00326	2.543,13000	2.543,13326	194627	574
219	330	487	477	0,00427	2.547,33000	2.547,33427	244765	795
413	364	270	314	0,00202	2.545,45000	2.545,45202	218269	654
318	441	237	133	0,00275	2.545,03000	2.545,03275	229363	691
235	232	388	256	-0,00225	2.545,17000	2.545,16775	198319	592
336	172	291	504	-0,00163	2.545,01000	2.545,00837	205692	596
181	283	430	462	0,00320	2.545,26000	2.545,26320	232416	743
417	225	240	198	0,00359	2.547,62000	2.547,62359	241596	759
371	408	357	288	0,00196	2.547,58000	2.547,58196	219155	673
336	172	348	510	-0,00276	2.546,07000	2.546,06724	206251	619
489	368	205	306	-0,00416	2.547,51000	2.547,50584	207987	604
353	193	331	467	-0,00439	2.550,03000	2.550,02561	211967	648
376	292	250	256	-0,00169	2.549,14000	2.549,13831	245694	775
354	345	255	210	-0,00157	2.548,88000	2.548,87843	243587	757
