type: mazes
name: maze512-8-3
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
11	239	419	110	-0,00029	2.424,70000	2.424,69971	220307	663
238	314	319	68	0,00437	2.427,34000	2.427,34437	193935	523
389	162	274	267	0,00179	2.426,97000	2.426,97179	113197	211
230	61	241	389	-0,00355	2.426,62000	2.426,61645	161428	397
347	43	188	84	-0,00219	2.427,04000	2.427,03781	70599	104
400	17	3	250	-0,00400	2.428,39000	2.428,38600	63051	93
267	67	284	381	0,00488	2.429,44000	2.429,44488	141633	316
462	471	49	350	0,00443	2.431,21000	2.431,21443	155921	348
502	413	124	403	0,00410	2.429,72000	2.429,72410	145229	328
375	500	74	114	0,00286	2.431,04000	2.431,04286	153925	346
338	130	245	152	-0,00136	2.429,63000	2.429,62864	116235	227
415	154	114	363	-0,00450	2.430,29000	2.430,28550	98147	182
493	395	181	119	0,00084	2.431,64000	2.431,64084	146272	336
253	14	254	344	0,00330	2.428,27000	2.428,27330	135142	287
56	207	474	25	-0,00344	2.429,36000	2.429,35656	215215	622
121	19	426	338	-0,00192	2.433,66000	2.433,65808	179948	471
247	3	218	71	-0,00085	2.435,73000	2.435,72915	122448	246
399	206	207	257	-0,00287	2.433,33000	2.433,32713	105169	195
86	350	440	187	-0,00085	2.435,73000	2.435,72915	189761	509
100	275	422	482	-0,00186	2.433,53000	2.433,52814	174328	460
308	104	242	130	-0,00400	2.434,39000	2.434,38600	115763	228
192	117	337	20	-0,00124	2.434,37000	2.434,36876	190414	510
407	511	32	110	0,00387	2.434,24000	2.434,24387	146357	333
245	370	261	52	-0,00462	2.434,55000	2.434,54538	191307	517
110	319	388	196	-0,00243	2.434,56000	2.434,55757	185285	507
157	40	367	59	-0,00377	2.438,87000	2.438,86623	185640	505
386	374	140	12	0,00072	2.439,90000	2.439,90072	180152	461
352	494	123	4	-0,00305	2.438,72000	2.438,71695	175841	457
103	426	488	346	-0,00270	2.439,94000	2.439,93730	176262	467
229	205	488	155	-0,00023	2.437,57000	2.437,56977	203931	577
42	62	245	464	0,00022	2.438,80000	2.438,80022	199056	552
476	443	49	7	-0,00192	2.436,66000	2.436,65808	170762	421
380	98	219	155	-0,00439	2.438,03000	2.438,02561	64295	91
284	438	218	13	0,00330	2.438,27000	2.438,27330	189799	497
187	194	480	203	0,00291	2.438,91000	2.438,91291	206001	596
76	12	47	489	-0,00204	2.443,92000	2.443,91796	171424	445
259	42	457	256	-0,00293	2.441,46000	2.441,45707	136925	286
185	251	457	164	0,00454	2.443,95000	2.443,95454	203403	585
100	159	438	59	-0,00231	2.443,30000	2.443,29769	215969	656
417	232	301	7	0,00342	2.440,01000	2.440,01342	192208	527
174	8	163	439	0,00263	2.440,56000	2.440,56263	146017	335
453	485	53	381	-0,00349	2.440,49000	2.440,48651	157583	368
322	376	167	26	0,00111	2.441,26000	2.441,26111	191233	514
390	146	16	217	-0,00344	2.442,36000	2.442,35656	62871	90
96	382	426	357	-0,00136	2.443,63000	2.443,62864	162932	420
76	150	477	104	0,00084	2.446,64000	2.446,64084	211800	610
115	390	474	147	0,00027	2.444,67000	2.444,67027	196266	546
428	460	107	5	-0,00142	2.445,76000	2.445,75858	174489	424
227	38	157	462	0,00218	2.445,33000	2.445,33218	156131	374
39	64	415	437	-0,00180	2.444,40000	2.444,39820	202221	574
185	41	376	507	-0,00017	2.444,44000	2.444,43983	202557	583
354	138	291	321	-0,00299	2.446,59000	2.446,58701	117948	232
382	336	139	1	-0,00456	2.445,42000	2.445,41544	180399	449
373	74	7	283	0,00392	2.444,11000	2.444,11392	69251	103
133	312	378	201	0,00072	2.445,90000	2.445,90072	184628	507
412	423	14	42	-0,00445	2.448,16000	2.448,15555	169573	421
319	106	355	285	0,00016	2.449,93000	2.449,93016	120804	239
491	62	74	132	-0,00287	2.449,33000	2.449,32713	59015	83
489	93	29	472	0,00291	2.451,91000	2.451,91291	79342	142
373	141	254	303	-0,00142	2.448,76000	2.448,75858	117384	232
437	73	84	219	0,00084	2.448,64000	2.448,64084	83543	134
253	37	449	244	0,00336	2.449,14000	2.449,14336	138161	303
131	474	375	169	-0,00124	2.449,37000	2.449,36876	171123	459
63	255	373	48	-0,00344	2.450,36000	2.450,35656	217722	633
506	210	36	424	0,00179	2.448,97000	2.448,97179	92708	164
278	48	374	339	0,00022	2.452,80000	2.452,80022	140357	307
418	183	36	194	0,00185	2.452,84000	2.452,84185	60571	91
211	112	353	111	0,00140	2.453,61000	2.453,61140	195108	540
72	5	474	456	0,00387	2.453,24000	2.453,24387	184896	469
70	404	429	493	0,00072	2.455,90000	2.455,90072	163745	421
178	165	465	208	-0,00130	2.453,50000	2.453,49870	207461	577
389	192	231	241	-0,00130	2.452,50000	2.452,49870	106903	198
236	442	22	10	0,00387	2.454,24000	2.454,24387	169922	415
358	113	211	193	0,00410	2.454,72000	2.454,72410	70409	103
461	190	164	191	0,00134	2.455,74000	2.455,74134	90821	157
183	136	420	90	0,00303	2.457,65000	2.457,65303	206632	599
256	31	193	401	-0,00147	2.459,89000	2.459,88853	151328	341
205	115	354	113	-0,00282	2.458,20000	2.458,19718	195529	535
511	206	79	416	-0,00186	2.456,53000	2.456,52814	92754	164
8	5	458	412	0,00185	2.456,84000	2.456,84185	201168	554
84	86	500	284	-0,00237	2.456,43000	2.456,42763	215397	621
305	103	256	116	-0,00029	2.459,70000	2.459,69971	116832	229
140	446	352	152	-0,00445	2.459,16000	2.459,15555	164005	418
433	132	179	182	-0,00495	2.459,06000	2.459,05505	90359	152
298	5	339	324	-0,00136	2.458,63000	2.458,62864	137939	297
88	390	487	139	0,00235	2.461,94000	2.461,94235	199669	551
292	34	269	355	-0,00085	2.462,73000	2.462,72915	146848	334
139	409	325	137	-0,00388	2.462,13000	2.462,12612	182231	487
406	506	108	408	0,00089	2.462,51000	2.462,51089	146630	331
132	411	411	197	-0,00074	2.463,47000	2.463,46926	187437	518
53	1	498	429	0,00493	2.462,31000	2.462,31493	189985	501
65	372	447	476	0,00392	2.463,11000	2.463,11392	169581	441
249	78	312	9	0,00342	2.463,01000	2.463,01342	192360	507
102	447	379	487	0,00410	2.460,72000	2.460,72410	180306	487
499	226	295	10	-0,00287	2.462,33000	2.462,32713	192158	523
270	65	274	384	-0,00035	2.465,83000	2.465,82965	146931	318
259	284	371	156	0,00437	2.466,34000	2.466,34437	197090	539
12	413	477	70	-0,00186	2.464,53000	2.464,52814	213333	624
12	37	217	423	-0,00338	2.465,23000	2.465,22662	203087	563
331	188	362	215	0,00499	2.464,18000	2.464,18499	199527	558
471	127	73	404	0,00235	2.464,94000	2.464,94235	93377	169
52	25	485	498	0,00123	2.464,00000	2.464,00123	204071	586
192	126	406	104	0,00297	2.467,78000	2.467,78297	206011	571
500	326	49	374	-0,00231	2.466,30000	2.466,29769	157111	363
120	5	392	376	-0,00192	2.466,66000	2.466,65808	191760	495
326	35	231	184	-0,00169	2.469,14000	2.469,13831	65576	94
70	193	463	78	-0,00074	2.470,47000	2.470,46926	213739	611
63	228	412	107	-0,00130	2.469,50000	2.469,49870	220360	654
202	190	498	214	-0,00130	2.469,50000	2.469,49870	205749	572
251	265	387	155	0,00128	2.468,87000	2.468,87128	197268	531
420	501	102	77	-0,00394	2.469,26000	2.469,25606	159863	379
92	325	365	189	0,00022	2.470,80000	2.470,80022	178050	473
114	508	150	18	0,00061	2.468,16000	2.468,16061	180568	458
507	183	134	211	-0,00180	2.468,40000	2.468,39820	94131	162
211	40	355	379	-0,00355	2.470,62000	2.470,61645	161625	393
481	304	47	346	-0,00388	2.474,13000	2.474,12612	155985	359
225	47	284	75	0,00128	2.475,87000	2.475,87128	154051	372
119	28	394	387	0,00123	2.472,00000	2.472,00123	189400	514
163	368	292	1	0,00173	2.472,10000	2.472,10173	193050	514
128	75	410	121	-0,00113	2.472,11000	2.472,10887	209100	608
67	444	409	502	-0,00377	2.475,87000	2.475,86623	175938	475
346	133	361	290	-0,00299	2.472,59000	2.472,58701	119035	233
156	213	457	139	-0,00074	2.473,47000	2.473,46926	206253	597
373	286	312	97	-0,00142	2.475,76000	2.475,75858	196720	523
376	146	353	255	-0,00085	2.474,73000	2.474,72915	116148	224
240	7	176	454	0,00431	2.478,47000	2.478,47431	154941	368
233	48	432	327	0,00022	2.479,80000	2.479,80022	160126	365
196	7	274	454	0,00224	2.477,20000	2.477,20224	153757	362
370	203	271	231	0,00078	2.477,77000	2.477,77078	110153	206
492	397	107	436	0,00415	2.478,59000	2.478,59415	147744	336
431	167	317	202	0,00027	2.477,67000	2.477,67027	98253	175
147	93	413	65	0,00303	2.478,65000	2.478,65303	211728	618
409	492	127	281	0,00185	2.478,84000	2.478,84185	158372	365
301	116	210	10	0,00336	2.479,14000	2.479,14336	190032	499
76	5	255	435	-0,00029	2.476,70000	2.476,69971	196231	547
466	309	37	344	-0,00433	2.482,90000	2.482,89567	162810	388
504	379	182	48	0,00410	2.480,72000	2.480,72410	148999	339
207	415	228	26	0,00381	2.483,37000	2.483,37381	190155	502
367	215	259	247	-0,00079	2.483,60000	2.483,59921	112130	213
274	13	257	357	-0,00293	2.482,46000	2.482,45707	145935	322
92	100	359	510	0,00392	2.480,11000	2.480,11392	219899	663
502	159	120	377	-0,00394	2.483,26000	2.483,25606	95932	173
222	471	89	6	0,00387	2.482,24000	2.482,24387	173889	434
287	210	376	174	-0,00450	2.481,29000	2.481,28550	198212	551
155	294	270	4	0,00280	2.480,17000	2.480,17280	192717	498
166	96	402	68	-0,00012	2.486,31000	2.486,30988	209757	610
373	445	150	38	0,00280	2.487,17000	2.487,17280	181695	450
44	166	465	37	0,00027	2.484,67000	2.484,67027	225863	683
187	67	337	21	-0,00113	2.484,11000	2.484,10887	190440	509
188	12	382	355	-0,00029	2.486,70000	2.486,69971	177216	455
296	312	377	157	0,00179	2.484,97000	2.484,97179	197136	523
501	332	55	385	-0,00388	2.487,13000	2.487,12612	159377	372
287	11	285	82	-0,00450	2.487,29000	2.487,28550	132872	270
148	457	496	286	-0,00113	2.485,11000	2.485,10887	173103	456
59	380	415	506	0,00173	2.484,10000	2.484,10173	168256	430
491	203	222	205	-0,00282	2.488,20000	2.488,19718	93625	160
131	451	378	175	-0,00489	2.488,93000	2.488,92511	172208	461
449	205	59	434	0,00078	2.489,77000	2.489,77078	92117	166
315	64	356	319	0,00185	2.491,84000	2.491,84185	132969	278
102	122	491	53	0,00454	2.490,95000	2.490,95454	219846	634
511	74	6	470	-0,00287	2.489,33000	2.489,32713	78498	129
97	389	336	143	0,00224	2.489,20000	2.489,20224	159361	409
226	38	296	437	-0,00091	2.490,86000	2.490,85909	168915	425
127	469	373	495	-0,00484	2.488,80000	2.488,79516	178904	466
393	100	30	274	0,00449	2.489,08000	2.489,08449	67003	98
435	314	210	20	0,00342	2.492,01000	2.492,01342	189588	494
260	85	322	19	-0,00023	2.494,57000	2.494,56977	192897	532
325	117	380	254	-0,00394	2.493,26000	2.493,25606	123288	246
194	187	440	136	0,00454	2.495,95000	2.495,95454	206627	578
491	41	135	119	0,00404	2.492,85000	2.492,85404	60681	87
38	2	219	422	0,00134	2.494,74000	2.494,74134	202997	562
205	125	343	101	-0,00489	2.495,93000	2.495,92511	197796	559
279	326	393	162	0,00286	2.492,04000	2.492,04286	197387	530
89	240	424	40	-0,00495	2.494,06000	2.494,05505	215035	620
139	18	289	500	0,00482	2.493,57000	2.493,57482	185296	499
469	7	73	139	-0,00287	2.496,33000	2.496,32713	58907	83
93	453	385	205	0,00353	2.498,75000	2.498,75353	185287	513
499	391	65	100	0,00398	2.498,98000	2.498,98398	152868	369
184	142	431	135	-0,00062	2.496,21000	2.496,20938	211626	623
510	413	87	107	0,00348	2.496,88000	2.496,88348	154755	353
212	160	401	83	0,00039	2.496,41000	2.496,41039	208278	605
433	6	41	119	0,00449	2.499,08000	2.499,08449	58449	93
417	13	117	55	-0,00219	2.497,04000	2.497,03781	63554	91
292	308	390	162	0,00128	2.498,87000	2.498,87128	197297	541
109	335	406	167	0,00027	2.499,67000	2.499,67027	191941	525
506	356	96	50	-0,00068	2.501,34000	2.501,33932	163041	382
497	39	104	108	-0,00282	2.501,20000	2.501,19718	61117	87
157	26	230	370	0,00061	2.501,16000	2.501,16061	156195	383
168	476	204	6	0,00117	2.501,13000	2.501,13117	190210	499
390	149	159	105	0,00095	2.500,38000	2.500,38095	63957	91
19	350	501	329	-0,00276	2.501,07000	2.501,06724	168465	441
214	222	462	159	0,00297	2.500,78000	2.500,78297	203548	549
163	142	399	151	0,00410	2.502,72000	2.502,72410	216275	615
338	437	205	14	-0,00035	2.502,83000	2.502,82965	190194	499
412	502	142	291	0,00241	2.503,81000	2.503,81241	160550	374
37	331	357	146	-0,00344	2.504,36000	2.504,35656	162476	431
289	17	370	316	0,00392	2.505,11000	2.505,11392	145855	314
393	205	321	237	-0,00130	2.505,50000	2.505,49870	106973	196
383	151	127	68	-0,00377	2.506,87000	2.506,86623	63275	99
255	59	227	367	0,00066	2.507,03000	2.507,03066	155923	375
478	484	3	20	-0,00400	2.507,39000	2.507,38600	168578	411
233	40	345	425	-0,00400	2.507,39000	2.507,38600	168917	403
343	134	385	263	0,00499	2.507,18000	2.507,18499	121477	238
84	461	464	94	-0,00074	2.505,47000	2.505,46926	209784	590
504	370	53	375	0,00404	2.506,85000	2.506,85404	157049	361
490	50	33	220	0,00291	2.511,91000	2.511,91291	61167	87
406	25	156	131	0,00460	2.509,82000	2.509,82460	65979	95
404	141	122	43	0,00359	2.511,62000	2.511,62359	64627	92
173	347	309	76	-0,00243	2.510,56000	2.510,55757	194340	509
120	19	426	392	-0,00450	2.511,29000	2.511,28550	195497	512
114	376	499	188	-0,00023	2.511,57000	2.511,56977	200676	555
455	184	186	176	0,00140	2.509,61000	2.509,61140	90443	151
334	76	175	325	0,00179	2.508,97000	2.508,97179	139568	306
489	289	92	56	0,00190	2.510,71000	2.510,71190	162863	392
503	186	187	209	0,00140	2.511,61000	2.511,61140	96287	166
139	266	384	172	0,00179	2.515,97000	2.515,97179	172736	465
295	46	208	70	0,00499	2.515,18000	2.515,18499	123262	248
202	275	304	102	0,00229	2.512,07000	2.512,07229	196964	547
58	388	382	168	-0,00136	2.514,63000	2.514,62864	169583	437
35	483	493	67	-0,00231	2.515,30000	2.515,29769	213275	610
169	23	408	284	0,00392	2.515,11000	2.515,11392	150382	345
321	142	337	170	-0,00180	2.515,40000	2.515,39820	106237	200
227	40	355	434	0,00336	2.512,14000	2.512,14336	168867	427
345	138	326	290	0,00027	2.513,67000	2.513,67027	128613	261
406	192	326	226	-0,00338	2.512,23000	2.512,22662	106603	195
143	120	507	35	-0,00017	2.516,44000	2.516,43983	214405	621
145	347	309	60	-0,00136	2.519,63000	2.519,62864	193917	506
503	197	166	256	-0,00124	2.516,37000	2.516,36876	96399	169
395	50	7	317	-0,00287	2.517,33000	2.517,32713	74445	122
395	197	290	184	0,00241	2.518,81000	2.518,81241	108474	200
442	159	140	217	-0,00068	2.517,34000	2.517,33932	94011	160
105	283	488	282	0,00291	2.516,91000	2.516,91291	173249	455
480	309	95	267	0,00454	2.519,95000	2.519,95454	156901	351
359	300	359	143	0,00229	2.516,07000	2.516,07229	196647	522
67	415	442	203	0,00398	2.516,98000	2.516,98398	207836	598
134	448	369	185	-0,00118	2.523,24000	2.523,23882	176949	475
232	412	64	8	-0,00237	2.520,43000	2.520,42763	174223	420
420	490	115	269	0,00027	2.522,67000	2.522,67027	166905	397
511	285	129	461	-0,00056	2.521,08000	2.521,07944	152755	350
441	111	44	429	-0,00338	2.521,23000	2.521,22662	92698	162
511	21	38	215	0,00449	2.521,08000	2.521,08449	60990	93
168	182	434	97	0,00247	2.520,68000	2.520,68247	208344	589
30	294	375	91	0,00134	2.523,74000	2.523,74134	219851	654
376	87	124	42	0,00466	2.521,69000	2.521,69466	64363	92
121	275	362	156	0,00022	2.521,80000	2.521,80022	178474	488
391	371	132	8	-0,00400	2.524,39000	2.524,38600	180236	456
381	186	246	147	-0,00124	2.526,37000	2.526,36876	115422	221
134	315	335	154	0,00398	2.525,98000	2.525,98398	189266	522
235	20	300	88	0,00078	2.527,77000	2.527,77078	152940	356
12	31	432	349	-0,00445	2.527,16000	2.527,15555	209509	611
290	488	241	20	-0,00349	2.525,49000	2.525,48651	190478	506
158	7	168	456	-0,00147	2.527,89000	2.527,88853	155428	369
273	67	341	394	0,00072	2.524,90000	2.524,90072	150807	348
368	172	54	305	-0,00400	2.525,39000	2.525,38600	113220	222
350	155	66	429	0,00146	2.527,48000	2.527,48146	110037	216
337	366	308	20	-0,00344	2.528,36000	2.528,35656	192848	520
102	92	375	458	-0,00495	2.528,06000	2.528,05505	223906	677
98	2	500	438	0,00493	2.531,31000	2.531,31493	192501	537
460	6	35	164	-0,00079	2.528,60000	2.528,59921	58753	82
230	187	428	119	-0,00270	2.528,94000	2.528,93730	208931	607
477	1	59	192	-0,00388	2.529,13000	2.529,12612	59841	84
406	465	124	472	-0,00214	2.530,91000	2.530,90786	149238	334
375	138	404	281	-0,00186	2.528,53000	2.528,52814	117707	229
142	202	455	107	0,00410	2.529,72000	2.529,72410	209480	612
390	499	67	376	-0,00124	2.530,37000	2.530,36876	156912	351
444	255	307	1	0,00454	2.533,95000	2.533,95454	192309	526
108	37	408	66	-0,00107	2.535,98000	2.535,97893	211536	605
460	27	169	97	0,00460	2.532,82000	2.532,82460	64194	91
305	89	241	22	-0,00287	2.533,33000	2.533,32713	190502	522
308	152	332	175	0,00033	2.534,54000	2.534,54033	105643	193
136	341	304	73	-0,00293	2.533,46000	2.533,45707	194590	511
383	484	55	70	-0,00445	2.535,16000	2.535,15555	159629	376
97	159	505	97	-0,00017	2.535,44000	2.535,43983	213315	629
109	104	497	25	-0,00332	2.532,10000	2.532,09668	217105	643
425	67	169	127	-0,00113	2.534,11000	2.534,10887	64794	93
293	107	257	35	-0,00180	2.539,40000	2.539,39820	190942	513
353	350	300	24	0,00404	2.539,85000	2.539,85404	194292	519
151	181	466	102	-0,00332	2.537,10000	2.537,09668	210761	613
106	278	395	510	-0,00180	2.538,40000	2.538,39820	181705	491
49	449	443	97	0,00348	2.537,88000	2.537,88348	208740	600
325	55	165	59	0,00421	2.537,46000	2.537,46421	73166	118
428	209	331	183	-0,00388	2.537,13000	2.537,12612	105761	192
509	17	127	122	0,00196	2.538,58000	2.538,58196	60694	86
122	473	380	470	-0,00214	2.538,91000	2.538,90786	182854	494
445	28	55	230	0,00134	2.537,74000	2.537,74134	65542	97
411	195	74	290	-0,00394	2.543,26000	2.543,25606	110582	214
125	44	399	147	-0,00377	2.542,87000	2.542,86623	215984	635
380	22	154	46	0,00202	2.542,45000	2.542,45202	63771	91
493	152	106	206	-0,00282	2.540,20000	2.540,19718	97797	172
155	251	471	131	-0,00439	2.540,03000	2.540,02561	205782	592
272	505	238	1	0,00128	2.542,87000	2.542,87128	190226	497
358	155	260	268	0,00134	2.542,74000	2.542,74134	117476	227
312	47	148	399	0,00128	2.540,87000	2.540,87128	144890	318
204	387	269	59	-0,00142	2.542,76000	2.542,75858	191459	506
214	178	429	111	0,00460	2.543,82000	2.543,82460	207659	570
505	416	131	473	-0,00472	2.547,54000	2.547,53528	149638	337
458	134	170	259	0,00247	2.544,68000	2.544,68247	97091	176
73	41	425	348	-0,00495	2.546,06000	2.546,05505	209863	611
229	470	143	22	-0,00400	2.546,39000	2.546,38600	179987	449
494	38	155	160	-0,00118	2.546,24000	2.546,23882	62624	89
146	1	312	488	0,00488	2.545,44000	2.545,44488	190031	493
228	170	392	137	0,00095	2.544,38000	2.544,38095	212780	633
295	47	352	328	-0,00445	2.547,16000	2.547,15555	134653	282
469	310	144	466	-0,00056	2.546,08000	2.546,07944	150943	347
286	21	299	370	-0,00136	2.546,63000	2.546,62864	143516	322
197	174	462	177	-0,00175	2.550,27000	2.550,26825	209445	592
153	247	505	200	0,00033	2.550,54000	2.550,54033	206017	593
510	127	21	472	0,00084	2.549,64000	2.549,64084	81562	138
492	71	75	477	0,00348	2.550,88000	2.550,88348	84029	152
443	497	2	37	0,00499	2.549,18000	2.549,18499	168990	413
231	204	463	202	0,00140	2.548,61000	2.548,61140	207345	592
487	392	88	310	0,00297	2.550,78000	2.550,78297	152956	352
371	192	290	230	0,00084	2.548,64000	2.548,64084	114300	219
280	63	237	11	-0,00338	2.551,23000	2.551,22662	190359	510
217	478	219	23	0,00286	2.549,04000	2.549,04286	189725	497
368	257	360	183	-0,00130	2.553,50000	2.553,49870	199292	541
29	338	499	369	-0,00377	2.552,87000	2.552,86623	173917	458
251	363	264	37	0,00235	2.552,94000	2.552,94235	191028	501
321	355	322	28	-0,00495	2.555,06000	2.555,05505	193018	515
510	287	95	34	0,00089	2.554,51000	2.554,51089	163365	392
59	362	482	310	0,00196	2.554,58000	2.554,58196	181202	469
403	479	136	470	-0,00478	2.555,67000	2.555,66522	149820	339
22	313	376	100	0,00404	2.555,85000	2.555,85404	219468	628
240	178	399	138	-0,00113	2.553,11000	2.553,10887	212313	602
20	139	344	4	0,00235	2.554,94000	2.554,94235	228212	695
350	185	419	192	0,00348	2.557,88000	2.557,88348	201446	564
399	458	69	349	0,00140	2.559,61000	2.559,61140	155220	342
165	146	418	174	-0,00062	2.557,21000	2.557,20938	221521	637
66	451	483	107	-0,00124	2.559,37000	2.559,36876	211824	605
354	302	394	160	-0,00344	2.559,36000	2.559,35656	197429	548
301	106	239	83	0,00291	2.559,91000	2.559,91291	124069	240
224	401	291	42	-0,00344	2.559,36000	2.559,35656	192037	511
452	146	113	377	0,00084	2.557,64000	2.557,64084	96228	173
61	21	454	293	-0,00118	2.558,24000	2.558,23882	213468	615
289	50	247	81	-0,00495	2.558,06000	2.558,05505	128615	262
461	227	338	120	-0,00388	2.562,13000	2.562,12612	195932	528
385	137	234	179	0,00466	2.561,69000	2.561,69466	65079	92
173	291	424	150	-0,00068	2.561,34000	2.561,33932	202784	564
201	125	348	62	-0,00169	2.561,14000	2.561,13831	203652	565
176	510	251	24	0,00336	2.563,14000	2.563,14336	190572	500
50	371	367	156	-0,00394	2.563,26000	2.563,25606	179200	477
192	257	463	161	-0,00225	2.561,17000	2.561,16775	203502	567
61	341	389	159	0,00140	2.562,61000	2.562,61140	166944	442
478	386	77	377	0,00466	2.560,69000	2.560,69466	157469	363
503	307	132	435	-0,00315	2.562,71000	2.562,70685	155285	352
139	460	322	142	0,00359	2.566,62000	2.566,62359	181963	504
136	123	493	4	-0,00012	2.564,31000	2.564,30988	220212	653
485	145	119	356	0,00190	2.567,71000	2.567,71190	99345	182
196	31	359	489	0,00443	2.566,21000	2.566,21443	184237	487
168	79	390	152	-0,00421	2.565,64000	2.565,63579	215476	608
280	10	411	289	-0,00175	2.566,27000	2.566,26825	149871	337
473	455	147	37	-0,00450	2.564,29000	2.564,28550	181569	464
290	71	139	302	-0,00450	2.566,29000	2.566,28550	145923	322
326	161	114	461	-0,00270	2.566,94000	2.566,93730	105975	201
255	273	406	198	-0,00495	2.567,06000	2.567,05505	200721	545
295	7	335	382	0,00078	2.569,77000	2.569,77078	151070	350
302	1	237	409	0,00134	2.568,74000	2.568,74134	155734	374
314	85	450	228	0,00404	2.569,85000	2.569,85404	121411	235
489	101	151	186	-0,00276	2.571,07000	2.571,06724	88979	149
84	150	487	122	0,00404	2.569,85000	2.569,85404	214075	608
294	87	162	14	0,00235	2.568,94000	2.568,94235	190942	520
125	19	510	452	0,00443	2.569,21000	2.569,21443	192852	525
191	60	411	12	-0,00163	2.568,01000	2.568,00837	201971	553
424	503	74	52	-0,00287	2.571,33000	2.571,32713	170127	414
137	462	399	203	0,00359	2.570,62000	2.570,62359	186917	502
86	154	494	129	0,00297	2.574,78000	2.574,78297	213886	611
480	10	125	113	0,00353	2.574,75000	2.574,75353	60491	86
431	125	35	287	-0,00124	2.574,37000	2.574,36876	67003	97
392	23	230	186	0,00252	2.575,55000	2.575,55252	65727	94
489	489	91	16	-0,00293	2.574,46000	2.574,45707	174344	436
370	177	217	309	-0,00231	2.574,30000	2.574,29769	125720	252
334	361	277	22	0,00449	2.572,08000	2.572,08449	194645	536
127	65	421	173	-0,00056	2.575,08000	2.575,07944	221618	660
437	177	281	244	-0,00068	2.574,34000	2.574,33932	111610	210
493	160	298	203	0,00247	2.575,68000	2.575,68247	98355	177
66	26	480	304	-0,00118	2.579,24000	2.579,23882	215602	635
298	234	408	203	0,00190	2.577,71000	2.577,71190	200848	558
456	484	47	56	-0,00079	2.576,60000	2.576,59921	169380	412
423	48	3	438	0,00297	2.577,78000	2.577,78297	77923	125
403	198	60	356	0,00241	2.579,81000	2.579,81241	113015	222
170	259	436	139	-0,00276	2.576,07000	2.576,06724	206729	572
77	191	400	40	-0,00225	2.576,17000	2.576,16775	215573	639
496	174	293	192	-0,00383	2.580,00000	2.579,99617	97169	171
494	186	238	218	0,00460	2.579,82000	2.579,82460	96190	165
83	263	353	103	0,00460	2.579,82000	2.579,82460	218040	647
173	389	318	65	0,00392	2.582,11000	2.582,11392	193860	503
376	475	208	34	0,00286	2.581,04000	2.581,04286	189466	502
485	105	54	475	-0,00332	2.582,10000	2.582,09668	90763	160
494	165	192	246	0,00460	2.582,82000	2.582,82460	103434	189
185	300	341	126	-0,00287	2.582,33000	2.582,32713	195895	523
156	17	433	326	0,00027	2.582,67000	2.582,67027	159824	375
71	175	412	38	-0,00383	2.583,00000	2.582,99617	215422	643
377	11	9	299	-0,00124	2.582,37000	2.582,36876	67773	103
62	382	365	215	0,00291	2.580,91000	2.580,91291	182827	502
273	45	362	371	-0,00079	2.582,60000	2.582,59921	162358	388
373	203	322	304	-0,00439	2.586,03000	2.586,02561	117807	227
508	8	2	246	-0,00388	2.586,13000	2.586,12612	62985	90
17	313	411	103	-0,00489	2.587,93000	2.587,92511	220146	628
327	163	82	330	-0,00180	2.585,40000	2.585,39820	110993	216
450	260	322	60	0,00460	2.585,82000	2.585,82460	193914	516
22	349	385	490	0,00095	2.587,38000	2.587,38095	180230	485
445	416	146	1	-0,00186	2.584,53000	2.584,52814	180862	447
109	1	493	463	-0,00450	2.584,29000	2.584,28550	200951	570
483	345	33	350	-0,00478	2.584,67000	2.584,66522	161628	373
139	268	492	401	-0,00276	2.586,07000	2.586,06724	181500	489
259	71	208	430	0,00229	2.591,07000	2.591,07229	163387	386
173	62	411	15	0,00472	2.590,56000	2.590,56472	202055	575
161	440	280	26	-0,00349	2.591,49000	2.591,48651	194829	511
259	40	474	256	0,00196	2.588,58000	2.588,58196	156918	368
374	118	74	283	0,00404	2.591,85000	2.591,85404	75764	122
194	99	383	151	-0,00484	2.591,80000	2.591,79516	214507	631
372	161	217	96	0,00297	2.589,78000	2.589,78297	122107	247
488	49	169	155	-0,00484	2.591,80000	2.591,79516	62844	89
32	19	445	461	0,00454	2.589,95000	2.589,95454	217300	622
296	224	397	190	0,00454	2.589,95000	2.589,95454	200841	565
374	103	53	290	0,00089	2.594,51000	2.594,51089	73041	110
334	119	148	346	0,00235	2.594,94000	2.594,94235	143972	324
385	200	143	263	0,00134	2.592,74000	2.592,74134	117931	243
420	262	298	7	-0,00433	2.595,90000	2.595,89567	192200	511
402	421	227	60	-0,00074	2.592,47000	2.592,46926	189238	498
445	471	52	39	-0,00495	2.594,06000	2.594,05505	168765	407
501	276	316	77	0,00353	2.592,75000	2.592,75353	193911	527
367	192	98	381	-0,00130	2.593,50000	2.593,49870	121827	249
73	11	500	504	-0,00136	2.594,63000	2.594,62864	205600	590
266	16	420	277	-0,00332	2.594,10000	2.594,09668	152069	329
135	3	464	383	-0,00394	2.596,26000	2.596,25606	196949	542
204	21	368	448	-0,00023	2.597,57000	2.597,56977	171848	419
302	35	211	356	-0,00074	2.596,47000	2.596,46926	155849	368
