type: mazes
name: maze512-16-3
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
188	36	3	94	-0,00196	3.289,52000	3.289,51804	229455	676
226	31	205	201	-0,00460	3.295,28000	3.295,27540	210256	577
35	224	167	108	0,00314	3.294,39000	3.294,39314	241419	732
499	43	67	98	-0,00303	3.294,45000	3.294,44697	228534	682
232	27	143	208	-0,00303	3.295,45000	3.295,44697	209916	596
451	108	21	178	-0,00095	3.294,72000	3.294,71905	231556	710
287	21	131	174	-0,00466	3.294,41000	3.294,40534	214627	628
35	96	419	81	0,00281	3.295,90000	3.295,90281	195125	508
57	8	471	207	-0,00123	3.295,10000	3.295,09877	176636	441
18	44	430	207	-0,00342	3.292,09000	3.292,08658	192175	508
55	171	254	83	-0,00241	3.292,29000	3.292,28759	173241	434
334	7	105	151	0,00062	3.298,89000	3.298,89062	215617	617
15	23	437	132	0,00427	3.297,33000	3.297,33427	184539	465
80	167	274	55	-0,00241	3.297,29000	3.297,28759	168661	423
351	64	56	121	-0,00410	3.296,38000	3.296,37590	219860	652
27	157	401	131	0,00118	3.296,86000	3.296,86118	184980	473
228	107	31	25	0,00124	3.296,73000	3.296,73124	231858	698
4	129	392	151	0,00068	3.298,76000	3.298,76068	190298	485
72	137	477	65	-0,00191	3.296,39000	3.296,38809	223522	647
485	79	59	132	0,00017	3.297,66000	3.297,66017	219528	657
456	114	9	11	-0,00045	3.298,82000	3.298,81955	231760	692
15	193	239	83	0,00017	3.300,66000	3.300,66017	174367	436
266	68	77	160	-0,00191	3.302,39000	3.302,38809	234585	702
42	73	445	159	-0,00230	3.302,03000	3.302,02770	193071	496
453	252	32	185	0,00411	3.301,45000	3.301,45411	232195	698
7	143	208	40	-0,00140	3.303,49000	3.303,48860	175938	442
24	145	229	125	0,00073	3.300,63000	3.300,63073	180126	449
363	101	44	1	-0,00033	3.303,56000	3.303,55967	232328	730
276	58	83	184	0,00287	3.300,77000	3.300,77287	234025	724
345	103	129	74	0,00287	3.300,77000	3.300,77287	236270	714
415	212	4	178	-0,00123	3.303,10000	3.303,09877	232550	725
87	31	456	226	-0,00173	3.308,00000	3.307,99827	180074	449
231	206	166	19	0,00219	3.305,06000	3.305,06219	230387	661
422	70	22	98	0,00174	3.305,83000	3.305,83174	229511	713
463	57	25	75	-0,00095	3.304,72000	3.304,71905	230409	706
305	3	125	139	0,00275	3.304,03000	3.304,03275	214819	622
470	53	8	81	0,00169	3.306,96000	3.306,96169	229010	699
410	226	43	2	0,00034	3.306,27000	3.306,27034	232305	709
400	106	63	9	0,00433	3.305,20000	3.305,20433	235228	722
132	10	466	169	0,00355	3.307,48000	3.307,48355	172760	422
220	26	5	117	-0,00241	3.307,29000	3.307,28759	230396	701
354	4	123	146	0,00169	3.311,96000	3.311,96169	214312	609
27	95	432	70	-0,00090	3.309,59000	3.309,58910	195476	507
25	61	388	38	0,00326	3.308,13000	3.308,13326	187696	488
35	160	371	99	-0,00191	3.310,39000	3.310,38809	182167	459
219	57	38	10	0,00382	3.311,10000	3.311,10382	232100	705
77	161	470	241	0,00299	3.308,51000	3.308,51299	181345	452
141	60	70	357	-0,00208	3.308,78000	3.308,77792	200172	572
133	17	463	177	-0,00224	3.311,90000	3.311,89776	174027	423
17	156	380	121	-0,00466	3.309,41000	3.309,40534	187293	476
3	12	458	117	0,00376	3.308,23000	3.308,23376	183974	470
162	72	36	364	-0,00101	3.315,85000	3.315,84899	198944	557
40	20	387	91	-0,00196	3.312,52000	3.312,51804	184633	464
194	14	246	254	-0,00152	3.315,75000	3.315,74848	207760	580
268	55	58	52	-0,00292	3.312,19000	3.312,18708	235186	725
47	110	364	49	0,00011	3.315,79000	3.315,79011	221866	637
17	70	431	163	0,00225	3.312,93000	3.312,93225	199330	526
4	154	235	119	0,00017	3.312,66000	3.312,66017	179637	457
198	347	178	50	0,00062	3.314,89000	3.314,89062	236208	714
458	175	20	147	-0,00224	3.313,90000	3.313,89776	231159	711
305	66	100	9	-0,00393	3.314,99000	3.314,98607	234582	720
83	36	339	73	-0,00455	3.318,15000	3.318,14545	175732	436
49	387	139	58	-0,00365	3.316,61000	3.316,60635	233866	699
385	126	17	169	-0,00359	3.319,48000	3.319,47641	231344	688
57	170	450	110	0,00225	3.318,93000	3.318,93225	183408	462
40	145	452	252	-0,00482	3.317,53000	3.317,52518	186179	470
253	12	137	208	-0,00297	3.316,32000	3.316,31703	209936	623
427	239	9	60	-0,00072	3.319,20000	3.319,19928	233867	721
463	152	24	87	0,00275	3.318,03000	3.318,03275	228597	682
414	39	105	94	-0,00297	3.316,32000	3.316,31703	226974	705
235	142	69	206	0,00371	3.317,36000	3.317,36371	185277	508
88	57	275	67	0,00017	3.323,66000	3.323,66017	169833	418
265	29	107	181	0,00169	3.320,96000	3.320,96169	211566	595
232	102	44	183	0,00237	3.322,67000	3.322,67237	231949	709
245	133	10	155	-0,00033	3.323,56000	3.323,55967	231970	709
297	40	72	139	0,00219	3.321,06000	3.321,06219	218890	620
22	149	409	143	0,00225	3.322,93000	3.322,93225	191328	486
444	229	74	63	-0,00168	3.322,87000	3.322,86832	234476	704
14	110	447	46	0,00489	3.321,17000	3.321,17489	190225	487
272	12	122	151	-0,00095	3.321,72000	3.321,71905	214066	624
448	67	3	119	-0,00354	3.320,35000	3.320,34646	230455	678
216	91	169	312	-0,00410	3.326,38000	3.326,37590	196209	544
40	22	217	46	0,00489	3.327,17000	3.327,17489	175455	438
224	63	45	154	0,00073	3.327,63000	3.327,63073	233605	687
246	40	94	213	-0,00247	3.325,42000	3.325,41753	214669	606
74	32	348	100	-0,00297	3.326,32000	3.326,31703	179885	447
509	146	99	110	0,00023	3.327,53000	3.327,53023	226531	685
100	27	417	115	0,00483	3.324,30000	3.324,30483	176743	427
16	8	384	71	-0,00095	3.327,72000	3.327,71905	186814	483
25	176	225	118	0,00180	3.326,70000	3.326,70180	179657	451
457	74	32	87	0,00225	3.327,93000	3.327,93225	228554	711
5	177	441	188	-0,00016	3.330,17000	3.330,16984	189288	488
481	133	41	98	-0,00084	3.331,46000	3.331,45916	229143	678
5	196	232	102	-0,00241	3.330,29000	3.330,28759	176544	433
419	192	43	157	-0,00067	3.330,07000	3.330,06933	233337	697
151	81	211	253	0,00421	3.331,46000	3.331,46421	200297	551
252	152	23	145	-0,00398	3.330,12000	3.330,11602	231137	701
460	133	34	180	-0,00404	3.330,25000	3.330,24596	232022	721
99	44	473	238	0,00456	3.328,68000	3.328,68456	179985	445
234	92	3	57	-0,00404	3.331,25000	3.331,24596	233964	689
99	110	377	16	-0,00095	3.328,72000	3.328,71905	214356	585
442	230	91	14	-0,00325	3.334,70000	3.334,69675	234240	714
89	245	147	87	-0,00410	3.334,38000	3.334,37590	240304	720
128	94	135	270	0,00326	3.335,13000	3.335,13326	194288	534
358	6	84	110	0,00433	3.335,20000	3.335,20433	226058	685
155	173	177	22	-0,00455	3.334,15000	3.334,14545	230466	670
175	254	169	68	-0,00000	3.334,05000	3.334,05000	234989	712
275	39	118	143	0,00225	3.332,93000	3.332,93225	214218	625
216	143	64	206	0,00056	3.334,02000	3.334,02056	189402	534
29	148	417	172	0,00147	3.333,21000	3.333,21147	194421	498
28	173	248	115	0,00495	3.335,04000	3.335,04495	181487	456
205	181	180	4	0,00023	3.339,53000	3.339,53023	230608	665
217	122	60	206	-0,00152	3.338,75000	3.338,74848	189454	524
160	27	184	187	-0,00348	3.336,22000	3.336,21652	205973	581
27	63	444	143	0,00281	3.337,90000	3.337,90281	201628	556
24	91	475	138	-0,00140	3.337,49000	3.337,48860	204892	555
281	48	107	149	0,00068	3.339,76000	3.339,76068	215135	626
199	110	165	320	0,00225	3.337,93000	3.337,93225	196242	527
420	65	10	126	-0,00140	3.336,49000	3.336,48860	230843	708
387	99	8	196	-0,00297	3.336,32000	3.336,31703	232418	695
64	111	511	83	-0,00084	3.337,46000	3.337,45916	217147	614
109	50	265	61	-0,00134	3.341,36000	3.341,35866	170460	418
4	91	488	50	-0,00202	3.340,65000	3.340,64798	189025	479
4	15	429	185	-0,00022	3.341,30000	3.341,29978	191966	491
240	8	92	192	0,00489	3.342,17000	3.342,17489	210742	606
166	143	128	258	0,00326	3.341,13000	3.341,13326	193883	511
130	150	265	44	-0,00297	3.341,32000	3.341,31703	227601	660
392	69	4	179	0,00382	3.341,10000	3.341,10382	232528	718
254	71	109	166	-0,00191	3.343,39000	3.343,38809	234556	698
72	146	344	16	0,00376	3.340,23000	3.340,23376	226472	657
138	98	117	293	-0,00416	3.341,51000	3.341,50584	194573	536
421	30	84	97	0,00068	3.346,76000	3.346,76068	228630	681
57	76	425	88	-0,00134	3.346,36000	3.346,35866	178346	439
420	182	33	166	0,00462	3.344,55000	3.344,55462	231638	702
125	172	251	19	-0,00460	3.345,28000	3.345,27540	229169	667
428	210	15	36	0,00343	3.345,74000	3.345,74343	233067	707
62	64	420	218	0,00411	3.347,45000	3.347,45411	184912	461
109	5	473	213	0,00462	3.345,55000	3.345,55462	176748	428
198	92	52	322	0,00270	3.347,16000	3.347,16270	198362	549
457	176	30	4	0,00248	3.346,41000	3.346,41248	232184	704
196	163	74	190	-0,00146	3.347,62000	3.347,61854	184735	514
92	70	440	2	-0,00455	3.349,15000	3.349,14545	206434	566
403	77	43	39	0,00174	3.349,83000	3.349,83174	233327	721
443	167	39	7	-0,00016	3.349,17000	3.349,16984	232180	714
48	112	487	65	0,00501	3.351,91000	3.351,91501	222502	640
180	72	46	333	0,00326	3.351,13000	3.351,13326	199321	561
181	224	146	78	-0,00359	3.349,48000	3.349,47641	234381	696
260	94	12	166	-0,00449	3.350,02000	3.350,01551	231672	698
443	259	86	168	-0,00331	3.350,83000	3.350,82669	234095	722
396	71	50	34	0,00017	3.349,66000	3.349,66017	233132	717
442	201	15	60	0,00079	3.350,50000	3.350,50079	233538	712
23	156	407	38	0,00017	3.352,66000	3.352,66017	188962	491
35	78	444	74	0,00332	3.354,00000	3.354,00332	197598	525
58	71	429	245	0,00102	3.354,98000	3.354,98102	185090	465
107	181	219	6	-0,00297	3.353,32000	3.353,31703	229379	668
63	181	223	50	-0,00084	3.353,46000	3.353,45916	175352	441
167	63	214	226	0,00219	3.353,06000	3.353,06219	200060	561
189	46	9	25	0,00011	3.352,79000	3.352,79011	232629	710
158	23	237	256	-0,00152	3.353,75000	3.353,74848	208052	586
214	121	112	235	0,00118	3.354,86000	3.354,86118	191688	506
285	5	88	139	0,00275	3.353,03000	3.353,03275	217673	633
93	9	440	110	-0,00084	3.358,46000	3.358,45916	182729	457
159	70	194	211	-0,00045	3.358,82000	3.358,81955	201591	550
271	82	121	21	-0,00084	3.359,46000	3.359,45916	235370	746
235	103	73	25	0,00023	3.357,53000	3.357,53023	234177	723
281	20	183	160	0,00011	3.357,79000	3.357,79011	220636	653
56	49	238	60	-0,00348	3.357,22000	3.357,21652	176581	444
147	282	176	71	0,00169	3.358,96000	3.358,96169	237823	704
218	8	100	212	0,00495	3.359,04000	3.359,04495	214636	626
73	75	499	121	-0,00449	3.358,02000	3.358,01551	212525	601
42	229	221	156	-0,00045	3.358,82000	3.358,81955	243089	752
56	39	216	37	0,00231	3.360,80000	3.360,80231	175794	447
139	266	178	75	-0,00146	3.360,62000	3.360,61854	237748	714
67	178	241	62	-0,00084	3.360,46000	3.360,45916	177290	447
163	53	44	403	0,00056	3.362,02000	3.362,02056	200071	557
96	8	444	98	-0,00348	3.362,22000	3.362,21652	181959	453
45	406	163	82	0,00478	3.360,43000	3.360,43478	234435	704
157	134	98	239	0,00427	3.360,33000	3.360,33427	195502	533
452	183	51	43	0,00304	3.363,38000	3.363,38304	233500	717
99	160	423	210	0,00198	3.363,31000	3.363,31198	186170	469
314	26	39	128	-0,00410	3.361,38000	3.361,37590	220568	654
372	18	110	83	0,00225	3.364,93000	3.364,93225	227338	685
118	60	463	246	0,00411	3.366,45000	3.366,45411	182994	456
453	269	45	53	0,00147	3.365,21000	3.365,21147	236363	740
1	203	207	45	-0,00033	3.366,56000	3.366,55967	176196	445
104	159	471	271	-0,00437	3.364,76000	3.364,75563	184488	463
70	179	462	106	0,00231	3.365,80000	3.365,80231	185690	472
419	113	126	66	-0,00297	3.364,32000	3.364,31703	236262	728
419	8	59	88	-0,00196	3.364,52000	3.364,51804	228457	668
56	180	383	68	-0,00348	3.367,22000	3.367,21652	186945	476
366	97	66	1	0,00231	3.366,80000	3.366,80231	235160	693
62	73	226	87	0,00029	3.370,40000	3.370,40029	175079	435
6	121	498	47	0,00489	3.368,17000	3.368,17489	189518	473
46	13	457	154	-0,00381	3.370,73000	3.370,72619	194155	501
156	32	142	180	-0,00191	3.369,39000	3.369,38809	207805	574
256	95	9	36	-0,00033	3.368,56000	3.368,55967	233201	706
1	187	241	150	-0,00398	3.371,12000	3.371,11602	184122	463
190	18	7	28	-0,00033	3.369,56000	3.369,55967	232803	688
485	102	30	87	-0,00033	3.370,56000	3.370,55967	228565	703
195	26	3	187	-0,00292	3.370,19000	3.370,18708	232294	711
262	100	33	182	0,00237	3.368,67000	3.368,67237	232110	686
59	33	395	190	0,00254	3.375,28000	3.375,28254	189528	483
446	4	23	96	0,00281	3.373,90000	3.373,90281	229372	700
86	132	503	74	0,00237	3.374,67000	3.374,67237	218525	623
410	149	52	170	0,00231	3.373,80000	3.373,80231	232841	689
116	286	167	150	0,00062	3.374,89000	3.374,89062	241514	729
136	168	229	18	0,00124	3.372,73000	3.372,73124	229150	676
131	2	264	64	0,00079	3.373,50000	3.373,50079	170651	427
133	2	453	231	-0,00269	3.375,67000	3.375,66731	181058	451
454	190	68	35	-0,00067	3.372,07000	3.372,06933	233541	719
218	52	81	156	-0,00241	3.372,29000	3.372,28759	234718	715
144	120	138	316	-0,00303	3.379,45000	3.379,44697	195496	543
471	50	14	162	-0,00460	3.379,28000	3.379,27540	231496	719
46	82	478	14	0,00275	3.376,03000	3.376,03275	190899	489
430	154	7	22	0,00382	3.376,10000	3.376,10382	232516	719
429	70	3	152	-0,00084	3.376,46000	3.376,45916	231587	714
392	196	83	181	-0,00375	3.379,60000	3.379,59625	234013	719
93	40	402	126	0,00332	3.378,00000	3.378,00332	184793	477
174	173	143	41	0,00281	3.379,90000	3.379,90281	232997	690
210	106	173	264	-0,00146	3.379,62000	3.379,61854	198791	556
131	2	446	227	0,00046	3.379,01000	3.379,01046	181637	453
214	81	66	75	-0,00185	3.380,26000	3.380,25815	235407	700
429	132	115	165	0,00489	3.383,17000	3.383,17489	234743	744
89	259	186	138	-0,00095	3.380,72000	3.380,71905	241619	735
407	41	2	34	0,00225	3.383,93000	3.383,93225	233112	719
175	8	113	207	-0,00241	3.382,29000	3.382,28759	211113	613
218	337	188	96	0,00382	3.380,10000	3.380,10382	237612	713
23	112	318	20	-0,00140	3.382,49000	3.382,48860	224608	638
42	366	194	89	0,00118	3.381,86000	3.381,86118	237731	714
417	236	107	56	0,00046	3.381,01000	3.381,01046	235454	722
377	20	25	172	0,00281	3.382,90000	3.382,90281	231660	709
112	241	181	128	-0,00354	3.385,35000	3.385,34646	241964	735
191	114	188	348	0,00338	3.386,87000	3.386,87338	197216	546
88	7	226	104	0,00135	3.386,47000	3.386,47135	176568	439
429	100	126	2	-0,00191	3.386,39000	3.386,38809	236547	720
416	123	117	42	-0,00090	3.387,59000	3.387,58910	235019	719
62	145	285	49	0,00068	3.385,76000	3.385,76068	227527	657
292	42	30	106	-0,00354	3.387,35000	3.387,34646	221558	652
114	55	426	129	0,00124	3.387,73000	3.387,73124	183954	464
97	56	444	271	0,00254	3.384,28000	3.384,28254	186762	470
81	23	249	65	0,00073	3.385,63000	3.385,63073	179056	451
169	38	185	216	-0,00354	3.389,35000	3.389,34646	202691	549
75	14	461	107	0,00439	3.391,07000	3.391,07439	185663	469
195	85	61	375	-0,00196	3.388,52000	3.388,51804	199967	551
68	101	511	137	-0,00286	3.389,06000	3.389,05714	213271	592
196	97	33	359	0,00332	3.388,00000	3.388,00332	198545	558
207	50	61	58	-0,00134	3.390,36000	3.390,35866	234937	718
145	60	254	203	-0,00146	3.390,62000	3.390,61854	203144	554
149	19	225	176	0,00023	3.390,53000	3.390,53023	209146	592
63	177	443	155	-0,00010	3.390,04000	3.390,03990	193282	509
32	148	480	33	-0,00191	3.388,39000	3.388,38809	188670	479
193	365	206	111	0,00231	3.395,80000	3.395,80231	238487	713
53	180	375	42	-0,00241	3.395,29000	3.395,28759	188128	482
189	234	192	67	-0,00354	3.395,35000	3.395,34646	237250	698
108	45	208	71	-0,00084	3.394,46000	3.394,45916	173925	431
460	45	11	34	0,00483	3.395,30000	3.395,30483	233092	720
430	156	50	171	0,00338	3.392,87000	3.392,87338	232506	693
375	61	65	30	-0,00241	3.392,29000	3.392,28759	234308	730
174	167	242	41	-0,00090	3.393,59000	3.393,58910	228144	666
239	216	158	53	0,00112	3.395,99000	3.395,99112	235218	693
246	43	83	146	-0,00404	3.393,25000	3.393,24596	218144	627
81	47	401	143	-0,00084	3.398,46000	3.398,45916	189444	482
75	64	222	127	-0,00336	3.397,96000	3.397,95664	180322	451
244	62	68	4	-0,00455	3.397,15000	3.397,14545	235099	698
62	9	396	73	-0,00033	3.396,56000	3.396,55967	186321	483
14	156	442	83	-0,00398	3.397,12000	3.397,11602	199406	531
228	103	117	166	0,00079	3.396,50000	3.396,50079	234678	712
41	89	401	10	-0,00354	3.398,35000	3.398,34646	208781	564
248	56	87	19	-0,00449	3.396,02000	3.396,01551	234216	692
129	10	231	72	-0,00342	3.399,09000	3.399,08658	172765	430
196	107	144	262	-0,00140	3.396,49000	3.396,48860	199568	541
434	211	96	158	0,00147	3.400,21000	3.400,21147	234959	714
38	60	394	98	0,00079	3.402,50000	3.402,50079	186055	472
186	285	174	113	-0,00460	3.402,28000	3.402,27540	239518	727
44	149	412	54	-0,00348	3.401,22000	3.401,21652	190204	487
59	9	475	104	-0,00134	3.401,36000	3.401,35866	185520	469
105	39	444	189	-0,00274	3.402,80000	3.402,79726	189611	480
67	50	245	154	0,00186	3.403,57000	3.403,57186	185746	471
389	97	92	62	0,00338	3.403,87000	3.403,87338	236555	736
25	2	436	51	-0,00253	3.401,55000	3.401,54747	192649	497
218	93	143	245	0,00124	3.402,73000	3.402,73124	200241	540
13	186	431	62	0,00017	3.406,66000	3.406,66017	193618	501
59	135	257	5	0,00174	3.405,83000	3.405,83174	227463	652
155	92	60	320	0,00011	3.406,79000	3.406,79011	198086	547
229	43	43	60	-0,00342	3.404,09000	3.404,08658	236742	727
452	51	36	148	0,00124	3.406,73000	3.406,73124	233808	713
93	251	213	140	0,00275	3.407,03000	3.407,03275	242241	721
425	177	78	60	-0,00319	3.406,57000	3.406,56681	234036	718
69	113	301	36	0,00017	3.405,66000	3.405,66017	223711	636
22	55	487	114	-0,00084	3.406,46000	3.406,45916	207357	583
63	57	452	164	-0,00004	3.406,91000	3.406,90996	192832	491
216	38	80	2	-0,00134	3.410,36000	3.410,35866	235185	743
259	42	52	152	-0,00354	3.408,35000	3.408,34646	219268	644
67	31	422	149	0,00231	3.409,80000	3.409,80231	195118	498
75	40	219	27	-0,00028	3.410,43000	3.410,42972	178893	449
168	104	95	310	-0,00095	3.409,72000	3.409,71905	196852	541
15	185	452	147	0,00388	3.408,97000	3.408,97388	202439	535
9	175	456	143	0,00495	3.410,04000	3.410,04495	203037	542
239	55	101	2	-0,00286	3.409,06000	3.409,05714	234418	699
185	223	200	79	0,00338	3.410,87000	3.410,87338	237261	705
54	68	249	130	0,00349	3.408,61000	3.408,61349	181940	458
90	60	239	116	0,00023	3.414,53000	3.414,53023	180579	458
38	43	443	48	0,00439	3.412,07000	3.412,07439	190555	489
492	97	5	114	0,00450	3.415,81000	3.415,81450	230171	693
128	302	194	123	0,00174	3.412,83000	3.412,83174	242448	740
209	27	55	19	-0,00235	3.414,16000	3.414,15765	235201	722
121	24	226	51	0,00023	3.415,53000	3.415,53023	175690	446
433	47	49	161	0,00338	3.415,87000	3.415,87338	233125	734
219	61	119	9	-0,00134	3.414,36000	3.414,35866	236459	727
424	75	53	169	-0,00449	3.415,02000	3.415,01551	232790	693
451	40	44	156	-0,00084	3.413,46000	3.413,45916	233422	704
235	248	164	73	0,00112	3.417,99000	3.417,99112	234688	680
426	30	10	69	0,00439	3.417,07000	3.417,07439	230106	692
377	43	85	33	0,00495	3.419,04000	3.419,04495	233880	724
86	165	391	40	-0,00191	3.417,39000	3.417,38809	187594	477
489	16	13	166	0,00338	3.419,87000	3.419,87338	231611	683
446	131	127	19	-0,00297	3.419,32000	3.419,31703	235615	736
104	27	446	178	0,00147	3.418,21000	3.418,21147	190339	483
229	123	93	60	-0,00342	3.416,09000	3.416,08658	236409	720
186	179	162	61	-0,00084	3.416,46000	3.416,45916	235012	700
37	356	184	96	-0,00297	3.419,32000	3.419,31703	239558	719
114	51	239	126	-0,00235	3.422,16000	3.422,15765	180328	461
128	81	224	81	-0,00230	3.421,03000	3.421,02770	174849	433
161	57	247	249	0,00062	3.423,89000	3.423,89062	207391	590
241	222	182	62	-0,00460	3.423,28000	3.423,27540	236853	703
115	125	358	62	0,00388	3.423,97000	3.423,97388	222713	643
381	97	133	48	-0,00028	3.420,43000	3.420,42972	236488	724
250	138	56	4	0,00450	3.421,81000	3.421,81450	235606	721
58	28	376	38	0,00180	3.422,70000	3.422,70180	188305	478
449	169	64	1	0,00411	3.420,45000	3.420,45411	235311	737
427	2	13	77	0,00382	3.422,10000	3.422,10382	229656	696
416	76	68	171	-0,00028	3.424,43000	3.424,42972	233260	716
472	82	45	52	-0,00292	3.424,19000	3.424,18708	236311	736
414	29	16	111	-0,00191	3.425,39000	3.425,38809	230334	703
249	122	111	53	-0,00393	3.425,99000	3.425,98607	235331	728
212	200	150	63	0,00338	3.426,87000	3.426,87338	233800	701
56	169	478	46	-0,00297	3.425,32000	3.425,31703	188394	478
117	159	432	215	0,00411	3.424,45000	3.424,45411	192246	493
52	336	149	102	0,00382	3.424,10000	3.424,10382	239520	721
30	162	470	5	0,00180	3.427,70000	3.427,70180	192618	513
121	54	450	200	0,00411	3.426,45000	3.426,45411	189818	481
70	9	211	18	-0,00185	3.430,26000	3.430,25815	177612	447
57	182	431	63	-0,00398	3.431,12000	3.431,11602	193758	503
427	190	129	77	-0,00319	3.431,57000	3.431,56681	236233	726
125	101	66	325	0,00483	3.430,30000	3.430,30483	197958	555
244	218	184	37	0,00382	3.428,10000	3.428,10382	236484	700
52	27	455	64	0,00124	3.429,73000	3.429,73124	186817	472
194	109	25	376	0,00444	3.430,94000	3.430,94444	199246	547
501	1	52	112	0,00349	3.431,61000	3.431,61349	223856	674
110	286	225	150	-0,00404	3.428,25000	3.428,24596	242686	730
81	42	456	54	-0,00033	3.431,56000	3.431,55967	186808	472
452	20	18	20	-0,00460	3.434,28000	3.434,27540	230957	682
505	39	12	176	-0,00404	3.433,25000	3.433,24596	231895	732
121	9	225	119	-0,00179	3.435,13000	3.435,12821	179731	453
59	23	384	26	-0,00084	3.432,46000	3.432,45916	188299	480
259	87	94	158	0,00085	3.433,37000	3.433,37085	234901	697
441	69	5	196	0,00338	3.432,87000	3.432,87338	232639	716
227	119	123	12	-0,00179	3.432,13000	3.432,12821	235853	707
185	345	144	112	-0,00348	3.432,22000	3.432,21652	240286	734
461	104	116	9	0,00287	3.435,77000	3.435,77287	236943	730
160	37	166	184	-0,00404	3.432,25000	3.432,24596	205939	583
104	122	492	63	-0,00129	3.436,23000	3.436,22871	222289	639
43	390	195	109	-0,00140	3.436,49000	3.436,48860	238955	720
8	174	487	152	0,00281	3.437,90000	3.437,90281	204049	549
158	107	66	321	0,00326	3.436,13000	3.436,13326	197961	551
305	18	72	131	0,00439	3.438,07000	3.438,07439	226000	680
208	110	167	228	0,00495	3.436,04000	3.436,04495	201760	566
142	114	190	338	-0,00241	3.437,29000	3.437,28759	197570	530
405	61	52	58	-0,00342	3.437,09000	3.437,08658	236164	723
110	64	429	218	-0,00111	3.436,84000	3.436,83889	192810	494
59	122	269	32	-0,00191	3.437,39000	3.437,38809	229808	672
401	96	107	16	0,00394	3.440,84000	3.440,84394	238458	731
52	86	511	94	-0,00185	3.441,26000	3.441,25815	216748	608
157	92	194	270	0,00118	3.443,86000	3.443,86118	199685	559
34	174	464	19	0,00180	3.441,70000	3.441,70180	195117	500
134	34	431	213	-0,00224	3.441,90000	3.441,89776	192333	502
65	75	247	162	-0,00286	3.441,06000	3.441,05714	186981	472
191	3	159	161	0,00394	3.442,84000	3.442,84394	219160	620
101	83	483	57	-0,00494	3.442,79000	3.442,78506	223167	631
262	94	54	81	0,00405	3.443,58000	3.443,58405	236986	713
467	19	33	3	0,00439	3.442,07000	3.442,07439	232355	710
200	220	210	112	-0,00241	3.447,29000	3.447,28759	238682	715
83	51	436	166	0,00293	3.446,64000	3.446,64293	200318	536
470	24	48	11	0,00388	3.446,97000	3.446,97388	232572	717
156	107	171	281	-0,00410	3.445,38000	3.445,37590	198422	556
320	66	102	82	0,00495	3.447,04000	3.447,04495	227524	691
132	29	469	94	0,00338	3.445,87000	3.445,87338	186076	472
72	165	434	41	0,00338	3.445,87000	3.445,87338	192427	496
23	61	401	20	-0,00354	3.446,35000	3.446,34646	209312	573
401	70	109	16	-0,00028	3.445,43000	3.445,42972	238134	741
198	236	183	101	-0,00191	3.447,39000	3.447,38809	239238	717
155	87	214	325	0,00343	3.451,74000	3.451,74343	199122	539
482	105	31	21	-0,00398	3.451,12000	3.451,11602	231928	721
118	47	394	49	0,00338	3.449,87000	3.449,87338	187893	480
185	113	29	386	0,00444	3.449,94000	3.449,94444	199986	565
242	219	195	82	-0,00404	3.449,25000	3.449,24596	237571	715
127	24	375	145	-0,00134	3.449,36000	3.449,35866	190669	492
417	169	100	18	0,00186	3.451,57000	3.451,57186	234654	721
454	220	121	49	0,00040	3.448,14000	3.448,14040	237500	739
137	304	125	88	-0,00039	3.451,69000	3.451,68961	240757	731
184	104	171	225	-0,00033	3.450,56000	3.450,55967	201539	558
167	89	169	245	-0,00084	3.454,46000	3.454,45916	201089	565
216	42	133	83	0,00192	3.454,44000	3.454,44192	236770	725
121	118	320	64	-0,00449	3.453,02000	3.453,01551	223381	641
441	161	53	57	-0,00129	3.455,23000	3.455,22871	235988	759
452	180	133	5	0,00473	3.453,29000	3.453,29473	235781	720
216	101	97	330	0,00130	3.452,60000	3.452,60130	203226	573
110	23	412	172	0,00310	3.452,25000	3.452,25310	195169	503
197	45	117	9	0,00237	3.453,67000	3.453,67237	236708	725
124	29	242	91	-0,00028	3.453,43000	3.453,42972	182841	458
117	5	368	83	-0,00134	3.453,36000	3.453,35866	187234	471
159	167	171	13	-0,00348	3.456,22000	3.456,21652	230237	673
97	314	212	122	0,00174	3.458,83000	3.458,83174	242896	724
151	111	188	373	-0,00033	3.457,56000	3.457,55967	198144	558
402	39	92	63	0,00180	3.456,70000	3.456,70180	236645	722
96	220	148	38	0,00180	3.456,70000	3.456,70180	232866	686
49	86	356	54	-0,00140	3.458,49000	3.458,48860	221990	620
52	172	504	29	-0,00134	3.457,36000	3.457,35866	190970	483
115	62	473	76	-0,00129	3.457,23000	3.457,22871	186622	469
176	75	244	204	0,00495	3.456,04000	3.456,04495	202760	553
218	249	174	94	0,00124	3.458,73000	3.458,73124	239548	718
25	29	503	102	-0,00292	3.460,19000	3.460,18708	211570	579
27	46	411	43	0,00023	3.462,53000	3.462,53023	212970	587
151	117	190	276	0,00169	3.460,96000	3.460,96169	199940	560
206	169	130	292	0,00231	3.463,80000	3.463,80231	195342	539
461	152	62	24	0,00287	3.460,77000	3.460,77287	234708	714
55	182	473	14	0,00444	3.462,94000	3.462,94444	192082	508
131	48	408	148	0,00130	3.463,60000	3.463,60130	191856	484
