type: mazes
name: maze512-2-9
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
80	499	57	373	-0,00042	2.961,23000	2.961,22958	135485	234
414	143	313	459	0,00127	2.960,14000	2.960,14127	130524	221
464	37	394	509	0,00391	2.961,38000	2.961,38391	122168	201
19	23	396	497	0,00296	2.961,05000	2.961,05296	109664	169
31	329	243	427	0,00278	2.963,44000	2.963,44278	96378	140
254	53	223	325	-0,00440	2.961,30000	2.961,29560	47438	50
132	59	174	458	-0,00496	2.966,33000	2.966,32504	94450	144
431	35	315	430	0,00026	2.967,94000	2.967,94026	121954	204
44	424	402	212	0,00014	2.967,20000	2.967,20014	80824	107
111	488	113	418	-0,00250	2.966,96000	2.966,95750	143222	238
334	2	183	257	-0,00019	2.965,71000	2.965,70981	45328	47
233	60	224	312	0,00296	2.965,05000	2.965,05296	49876	56
132	29	496	344	0,00082	2.966,91000	2.966,91082	101983	149
312	445	494	58	0,00391	2.966,38000	2.966,38391	136605	230
296	470	22	386	-0,00036	2.965,10000	2.965,09964	134919	220
41	475	22	74	-0,00238	2.966,70000	2.966,69762	119928	189
19	469	71	306	0,00278	2.968,44000	2.968,44278	123525	195
371	160	9	332	-0,00250	2.970,96000	2.970,95750	136926	229
42	34	377	467	-0,00075	2.968,74000	2.968,73925	107754	169
482	467	69	382	0,00278	2.969,44000	2.969,44278	138489	230
491	155	507	457	0,00177	2.971,24000	2.971,24177	123011	202
95	73	389	479	0,00245	2.969,95000	2.969,95245	101898	153
456	166	244	436	-0,00345	2.971,63000	2.971,62655	125085	199
30	493	412	19	-0,00188	2.970,80000	2.970,79812	131963	217
403	375	179	5	-0,00069	2.971,61000	2.971,60931	164905	302
82	109	496	130	0,00234	2.969,21000	2.969,21234	153527	269
147	404	157	362	-0,00199	2.973,06000	2.973,05801	54194	66
469	78	46	299	-0,00092	2.974,13000	2.974,12908	131182	214
64	94	487	473	0,00189	2.972,98000	2.972,98189	111339	168
406	217	62	334	0,00020	2.973,07000	2.973,07020	141450	240
202	66	460	61	0,00234	2.973,21000	2.973,21234	155505	271
62	308	409	147	-0,00092	2.972,13000	2.972,12908	136534	226
178	40	276	397	-0,00176	2.973,54000	2.973,53824	76158	101
99	298	43	417	-0,00407	2.972,79000	2.972,78593	157759	278
349	115	139	32	-0,00446	2.972,43000	2.972,42554	162138	280
95	268	74	415	0,00436	2.974,61000	2.974,61436	160075	283
272	45	74	213	0,00453	2.979,22000	2.979,22453	52112	59
103	431	107	245	0,00014	2.977,20000	2.977,20014	74356	99
505	446	332	458	0,00284	2.979,31000	2.979,31284	108453	162
409	41	26	392	-0,00356	2.979,89000	2.979,88644	148464	257
323	2	125	241	0,00195	2.976,85000	2.976,85195	47106	50
279	239	233	28	-0,00440	2.979,30000	2.979,29560	167125	311
441	17	511	493	0,00284	2.978,31000	2.978,31284	116822	181
68	77	455	269	-0,00131	2.978,77000	2.978,76869	142241	243
226	465	25	368	-0,00458	2.977,69000	2.977,68542	129441	207
456	289	36	373	-0,00300	2.978,86000	2.978,85700	147016	241
422	17	278	458	0,00447	2.983,35000	2.983,35447	118648	192
43	70	477	263	0,00290	2.982,18000	2.982,18290	133678	221
506	430	396	16	0,00284	2.980,31000	2.980,31284	90531	134
34	135	504	194	-0,00188	2.981,80000	2.981,79812	170348	321
170	40	272	386	-0,00069	2.983,61000	2.983,60931	78134	105
287	164	154	391	0,00065	2.983,30000	2.983,30065	166675	311
382	509	467	185	0,00076	2.980,04000	2.980,04076	122914	205
57	271	497	494	0,00391	2.980,38000	2.980,38391	134917	230
259	443	481	229	0,00290	2.981,18000	2.981,18290	126315	207
499	149	65	99	0,00498	2.982,45000	2.982,45498	127455	209
2	131	479	485	-0,00395	2.984,53000	2.984,52605	140993	249
64	403	221	401	-0,00300	2.987,86000	2.987,85700	80348	106
244	2	209	281	0,00088	2.984,78000	2.984,78088	47342	50
420	487	14	325	0,00071	2.986,17000	2.986,17071	119110	187
334	37	221	202	-0,00227	2.984,44000	2.984,43773	41664	42
375	334	49	418	0,00329	2.985,54000	2.985,54329	160857	289
257	415	92	349	-0,00188	2.985,80000	2.985,79812	124052	195
16	25	488	402	-0,00126	2.987,64000	2.987,63874	113571	174
23	403	445	217	-0,00030	2.987,97000	2.987,96970	137694	226
190	32	502	443	0,00340	2.986,28000	2.986,28340	151319	271
462	55	314	497	0,00127	2.989,14000	2.989,14127	118515	187
89	20	392	31	-0,00131	2.991,77000	2.991,76869	112138	171
409	27	47	239	0,00020	2.988,07000	2.988,07020	119653	189
472	164	74	243	-0,00137	2.989,90000	2.989,89863	128207	204
230	44	325	227	-0,00440	2.990,30000	2.990,29560	67388	81
461	216	27	491	0,00076	2.988,04000	2.988,04076	112623	173
10	147	367	497	-0,00081	2.988,87000	2.988,86919	142451	251
325	478	492	25	0,00020	2.990,07000	2.990,07020	111619	175
281	37	178	296	0,00088	2.988,78000	2.988,78088	58746	69
74	5	275	103	0,00076	2.988,04000	2.988,04076	96452	138
445	10	8	151	0,00183	2.994,11000	2.994,11183	122743	194
430	10	449	485	0,00447	2.992,35000	2.992,35447	122304	199
57	298	400	1	-0,00036	2.993,10000	2.993,09964	130665	211
400	458	9	17	-0,00232	2.995,57000	2.995,56768	153189	263
404	490	492	137	-0,00081	2.992,87000	2.992,86919	123449	203
126	34	132	446	-0,00182	2.993,67000	2.993,66818	103753	167
404	6	19	334	-0,00143	2.995,03000	2.995,02857	130916	215
43	11	423	74	0,00447	2.995,35000	2.995,35447	100526	147
317	379	126	389	-0,00458	2.992,69000	2.992,68542	165933	313
424	341	4	48	0,00133	2.995,01000	2.995,01133	142920	244
380	160	474	431	-0,00452	2.997,56000	2.997,55548	135442	238
314	437	419	19	-0,00289	2.997,60000	2.997,59711	132319	219
470	44	288	427	0,00498	2.999,45000	2.999,45498	121302	208
347	214	147	395	0,00329	2.998,54000	2.998,54329	166579	300
232	42	248	336	-0,00491	2.998,20000	2.998,19509	71782	92
56	244	440	149	-0,00087	2.998,00000	2.997,99913	153371	270
265	465	82	391	-0,00036	2.998,10000	2.998,09964	147873	249
482	227	353	471	0,00076	2.998,04000	2.998,04076	124996	209
37	89	430	147	0,00234	2.997,21000	2.997,21234	132480	217
17	104	505	448	-0,00395	2.997,53000	2.997,52605	150395	267
438	59	308	501	-0,00294	3.001,73000	3.001,72706	117471	194
69	95	376	494	0,00088	3.000,78000	3.000,78088	118428	188
50	45	398	61	-0,00238	3.002,70000	3.002,69762	107506	162
63	200	316	22	0,00195	3.002,85000	3.002,85195	173829	333
116	7	221	499	0,00032	3.002,81000	3.002,81032	111183	175
290	497	79	355	-0,00137	3.003,90000	3.003,89863	127761	203
89	357	9	424	-0,00087	3.004,00000	3.003,99913	117608	196
124	92	77	500	-0,00339	3.003,50000	3.003,49661	107844	176
59	371	230	478	-0,00193	3.001,93000	3.001,92807	111321	178
414	341	50	55	0,00133	3.002,01000	3.002,01133	141607	240
100	62	388	77	0,00082	3.006,91000	3.006,91082	99656	146
363	416	509	138	0,00346	3.004,15000	3.004,15346	145017	254
445	238	23	331	-0,00036	3.006,10000	3.006,09964	129522	208
450	133	87	331	-0,00244	3.004,83000	3.004,82756	139190	235
172	23	280	414	0,00037	3.005,68000	3.005,68037	79958	108
420	26	330	434	0,00133	3.006,01000	3.006,01133	122725	203
463	192	494	473	0,00076	3.007,04000	3.007,04076	120736	193
424	451	58	73	-0,00283	3.007,47000	3.007,46717	138216	230
160	34	373	113	-0,00390	3.006,40000	3.006,39610	79512	103
428	254	60	344	-0,00087	3.007,00000	3.006,99913	152700	269
37	411	177	472	0,00329	3.008,54000	3.008,54329	83282	113
37	278	463	5	0,00177	3.008,24000	3.008,24177	142674	240
485	333	50	12	0,00397	3.008,25000	3.008,25397	154228	273
246	61	44	214	-0,00075	3.011,74000	3.011,73925	51922	59
71	434	72	2	0,00290	3.010,18000	3.010,18290	153662	265
376	311	142	15	-0,00126	3.010,64000	3.010,63874	163539	301
76	196	242	53	-0,00390	3.011,40000	3.011,39610	170409	333
457	479	64	299	-0,00294	3.010,73000	3.010,72706	119596	187
52	442	53	341	0,00121	3.010,27000	3.010,27121	145345	244
79	80	414	35	-0,00025	3.010,84000	3.010,83975	112768	173
111	428	383	179	-0,00458	3.014,69000	3.014,68542	74074	103
332	510	83	340	0,00391	3.014,38000	3.014,38391	122516	193
108	88	389	130	0,00082	3.014,91000	3.014,91082	115058	178
486	355	59	413	0,00228	3.012,34000	3.012,34228	155918	272
293	248	307	26	0,00088	3.014,78000	3.014,78088	169683	316
23	451	87	383	0,00436	3.012,61000	3.012,61436	140411	237
475	441	343	470	0,00234	3.015,21000	3.015,21234	100631	150
255	22	89	227	-0,00491	3.015,20000	3.015,19509	49452	54
460	228	342	509	0,00076	3.012,04000	3.012,04076	128082	217
73	388	1	451	0,00172	3.015,37000	3.015,37172	104102	167
506	194	4	174	0,00127	3.019,14000	3.019,14127	103961	148
483	277	32	77	0,00239	3.016,08000	3.016,08239	131672	215
172	10	322	275	-0,00019	3.018,71000	3.018,70981	83198	112
290	277	311	11	0,00352	3.016,02000	3.016,02352	170771	328
283	24	149	346	-0,00491	3.016,20000	3.016,19509	62566	77
438	47	278	497	-0,00030	3.017,97000	3.017,96970	118050	190
494	445	511	235	-0,00289	3.017,60000	3.017,59711	109690	171
50	229	496	221	0,00391	3.017,38000	3.017,38391	154703	276
439	127	18	365	0,00172	3.017,37000	3.017,37172	141704	237
360	505	58	80	-0,00333	3.018,37000	3.018,36667	139286	236
493	226	9	145	-0,00339	3.021,50000	3.021,49661	128640	208
334	446	31	31	0,00088	3.022,78000	3.022,78088	143642	247
5	130	444	158	0,00498	3.023,45000	3.023,45498	153846	265
484	400	29	26	0,00138	3.021,88000	3.021,88138	147912	256
359	267	165	34	0,00403	3.022,12000	3.022,12403	163673	300
431	71	87	404	0,00329	3.022,54000	3.022,54329	155300	268
67	59	429	236	0,00346	3.021,15000	3.021,15346	122315	194
146	5	106	269	-0,00333	3.021,37000	3.021,36667	79314	107
300	23	281	196	-0,00013	3.022,58000	3.022,57987	51334	57
421	136	18	65	-0,00446	3.021,43000	3.021,42554	145732	249
449	20	506	473	0,00076	3.027,04000	3.027,04076	121826	196
109	427	392	176	-0,00193	3.027,93000	3.027,92807	74372	97
473	195	47	482	0,00340	3.026,28000	3.026,28340	115327	179
235	40	157	383	0,00088	3.025,78000	3.025,78088	72238	95
39	62	497	23	0,00133	3.027,01000	3.027,01133	132790	220
369	431	132	14	0,00403	3.025,12000	3.025,12403	165199	306
506	479	76	322	0,00071	3.027,17000	3.027,17071	125244	199
457	314	138	53	0,00453	3.027,22000	3.027,22453	158744	295
17	371	460	445	0,00335	3.027,41000	3.027,41335	124603	199
25	205	505	140	0,00127	3.024,14000	3.024,14127	170346	319
259	53	298	292	0,00403	3.031,12000	3.031,12403	49126	52
19	473	69	35	-0,00339	3.030,50000	3.030,49661	125184	198
301	20	75	400	0,00032	3.031,81000	3.031,81032	50434	57
139	394	320	188	0,00172	3.029,37000	3.029,37172	60080	72
451	118	39	241	0,00284	3.029,31000	3.029,31284	119025	186
59	361	424	132	-0,00143	3.030,03000	3.030,02857	111595	168
382	23	58	71	0,00082	3.029,91000	3.029,91082	144714	238
139	356	197	337	0,00121	3.029,27000	3.029,27121	53484	62
115	381	121	35	-0,00345	3.031,63000	3.031,62655	58606	73
96	104	455	99	-0,00395	3.031,53000	3.031,52605	160998	289
502	182	116	97	-0,00131	3.034,77000	3.034,76869	109227	161
322	50	213	205	-0,00434	3.035,17000	3.035,16566	39882	39
417	29	20	139	-0,00025	3.033,84000	3.033,83975	119279	187
61	16	148	499	-0,00446	3.035,43000	3.035,42554	102658	163
389	260	73	412	-0,00351	3.034,76000	3.034,75649	155798	268
471	254	352	496	-0,00131	3.032,77000	3.032,76869	124600	208
103	5	428	329	0,00239	3.034,08000	3.034,08239	118777	187
27	391	418	104	-0,00300	3.032,86000	3.032,85700	115619	185
62	91	304	455	-0,00126	3.034,64000	3.034,63874	123337	204
481	68	34	351	-0,00143	3.034,03000	3.034,02857	143386	251
52	88	469	151	0,00183	3.036,11000	3.036,11183	147739	253
341	69	88	311	0,00459	3.037,09000	3.037,09459	39458	39
262	219	253	4	-0,00277	3.038,34000	3.038,33723	171013	321
30	317	43	461	-0,00458	3.038,69000	3.038,68542	93782	139
26	252	475	193	0,00441	3.037,48000	3.037,48441	161668	296
325	494	80	310	0,00228	3.036,34000	3.036,34228	120285	200
40	385	395	311	0,00014	3.036,20000	3.036,20014	121206	191
505	448	500	238	0,00397	3.037,25000	3.037,25397	111715	176
65	440	121	58	0,00296	3.038,05000	3.038,05296	156425	270
119	461	67	409	0,00121	3.036,27000	3.036,27121	150593	256
124	49	262	467	-0,00176	3.040,54000	3.040,53824	103190	161
28	85	307	507	0,00082	3.040,91000	3.040,91082	139704	244
482	462	1	86	-0,00126	3.043,64000	3.043,63874	142211	241
179	245	360	25	-0,00384	3.040,27000	3.040,26616	171903	320
334	311	153	34	-0,00126	3.042,64000	3.042,63874	162820	298
506	424	466	103	0,00391	3.042,38000	3.042,38391	98338	143
375	478	83	397	0,00284	3.041,31000	3.041,31284	147227	249
68	365	394	230	0,00391	3.042,38000	3.042,38391	107930	162
416	13	335	468	0,00076	3.043,04000	3.043,04076	132334	227
40	313	379	475	-0,00030	3.040,97000	3.040,96970	98842	145
445	289	16	61	-0,00232	3.046,57000	3.046,56768	145990	244
221	498	132	25	-0,00283	3.047,47000	3.047,46717	149288	251
47	359	289	438	0,00284	3.047,31000	3.047,31284	127549	211
219	248	332	43	-0,00227	3.044,44000	3.044,43773	172625	319
77	125	445	44	0,00026	3.047,94000	3.047,94026	156853	277
263	421	24	362	0,00391	3.045,38000	3.045,38391	125168	198
214	470	119	41	-0,00333	3.047,37000	3.047,36667	159538	275
479	499	460	195	0,00340	3.044,28000	3.044,28340	124899	206
397	158	40	357	-0,00036	3.047,10000	3.047,09964	146338	258
39	257	479	441	0,00127	3.045,14000	3.045,14127	156055	283
38	55	303	440	0,00032	3.049,81000	3.049,81032	128691	217
469	12	89	296	0,00335	3.050,41000	3.050,41335	134992	225
499	452	21	316	-0,00193	3.049,93000	3.049,92807	112787	168
277	49	307	327	0,00459	3.050,09000	3.050,09459	54034	61
511	180	11	510	-0,00238	3.050,70000	3.050,69762	109079	166
340	475	55	93	-0,00131	3.048,77000	3.048,76869	114760	179
41	89	462	1	-0,00446	3.050,43000	3.050,42554	143094	241
71	124	449	217	-0,00182	3.050,67000	3.050,66818	163430	297
314	488	67	21	0,00453	3.049,22000	3.049,22453	128457	208
37	386	291	11	0,00403	3.050,12000	3.050,12403	111294	175
47	262	500	218	0,00076	3.052,04000	3.052,04076	155192	276
373	12	80	245	0,00183	3.054,11000	3.054,11183	138182	230
137	447	62	2	-0,00339	3.054,50000	3.054,49661	152575	261
189	71	511	196	-0,00025	3.055,84000	3.055,83975	164643	302
451	82	89	391	-0,00193	3.054,93000	3.054,92807	155332	275
455	46	43	241	-0,00294	3.052,73000	3.052,72706	122102	192
27	409	64	390	0,00228	3.053,34000	3.053,34228	136832	222
56	499	115	21	0,00346	3.055,15000	3.055,15346	143270	237
7	13	68	479	0,00082	3.054,91000	3.054,91082	104898	169
448	157	492	491	0,00234	3.054,21000	3.054,21234	121555	198
56	386	201	493	0,00335	3.056,41000	3.056,41335	91096	132
130	368	118	376	0,00486	3.058,71000	3.058,71486	166253	298
473	27	56	272	0,00498	3.056,45000	3.056,45498	132676	217
456	461	484	181	0,00239	3.059,08000	3.059,08239	143839	257
491	412	7	282	0,00492	3.057,58000	3.057,58492	106172	158
456	28	475	495	0,00498	3.056,45000	3.056,45498	124409	207
189	19	497	445	-0,00025	3.056,84000	3.056,83975	150795	270
465	134	479	434	-0,00238	3.058,70000	3.058,69762	135244	233
88	388	268	58	0,00453	3.057,22000	3.057,22453	100084	146
501	151	79	332	-0,00244	3.056,83000	3.056,82756	139588	234
294	226	307	25	-0,00120	3.061,51000	3.061,50880	169683	312
163	364	226	43	-0,00384	3.061,27000	3.061,26616	166877	303
52	331	256	59	0,00296	3.062,05000	3.062,05296	102672	159
13	407	428	46	0,00340	3.061,28000	3.061,28340	137661	230
43	66	440	228	0,00189	3.063,98000	3.063,98189	146919	254
450	23	504	455	0,00498	3.060,45000	3.060,45498	123765	203
367	280	109	425	-0,00351	3.061,76000	3.061,75649	163169	300
454	168	475	499	-0,00081	3.061,87000	3.061,86919	123529	204
436	155	427	496	0,00447	3.060,35000	3.060,35447	123994	207
377	29	127	44	0,00138	3.061,88000	3.061,88138	159116	285
508	155	92	335	-0,00401	3.066,66000	3.066,65599	139622	223
50	223	505	146	-0,00081	3.065,87000	3.065,86919	170105	319
98	425	355	306	0,00228	3.067,34000	3.067,34228	84320	114
64	10	283	485	0,00296	3.064,05000	3.064,05296	106863	168
287	10	74	399	0,00245	3.067,95000	3.067,95245	50332	57
298	485	455	28	0,00397	3.066,25000	3.066,25397	125506	204
493	354	137	54	0,00352	3.065,02000	3.065,02352	158696	280
458	112	11	266	0,00076	3.066,04000	3.066,04076	119337	187
44	505	99	1	0,00032	3.066,81000	3.066,81032	140937	229
82	324	300	493	-0,00395	3.066,53000	3.066,52605	141479	248
53	373	4	406	0,00335	3.070,41000	3.070,41335	115026	189
25	36	500	391	-0,00491	3.068,20000	3.068,19509	114893	180
503	141	1	197	-0,00188	3.070,80000	3.070,79812	106645	160
40	320	476	353	0,00127	3.068,14000	3.068,14127	100745	147
196	454	154	33	0,00245	3.070,95000	3.070,95245	162905	287
83	388	264	16	-0,00176	3.071,54000	3.071,53824	110396	166
117	68	394	446	0,00352	3.070,02000	3.070,02352	101238	150
107	506	5	30	-0,00232	3.069,57000	3.069,56768	150070	252
47	466	58	14	-0,00496	3.070,33000	3.070,32504	149819	253
106	17	274	497	0,00403	3.069,12000	3.069,12403	121973	196
405	302	116	427	-0,00351	3.072,76000	3.072,75649	163075	307
474	188	13	268	0,00076	3.072,04000	3.072,04076	121235	191
503	301	92	64	-0,00333	3.075,37000	3.075,36667	142246	240
263	47	311	352	-0,00120	3.072,51000	3.072,50880	56226	68
331	449	90	326	-0,00188	3.074,80000	3.074,79812	121275	189
236	31	366	355	0,00094	3.075,65000	3.075,65094	70886	89
40	416	364	50	-0,00300	3.072,86000	3.072,85700	86464	118
314	455	70	308	0,00498	3.075,45000	3.075,45498	123598	192
97	355	481	23	0,00441	3.073,48000	3.073,48441	127671	203
193	479	148	53	-0,00491	3.073,20000	3.073,19509	160428	281
107	408	412	322	-0,00458	3.076,69000	3.076,68542	111378	173
72	79	51	484	0,00296	3.076,05000	3.076,05296	120505	203
13	49	17	505	0,00032	3.079,81000	3.079,81032	117800	198
224	21	38	390	0,00453	3.078,22000	3.078,22453	67064	90
106	63	364	56	0,00453	3.078,22000	3.078,22453	105304	157
497	223	11	370	-0,00294	3.078,73000	3.078,72706	142701	243
451	139	38	350	-0,00193	3.079,93000	3.079,92807	144518	241
57	349	271	492	0,00441	3.078,48000	3.078,48441	113899	181
62	247	470	139	-0,00137	3.076,90000	3.076,89863	157783	300
448	247	34	46	-0,00283	3.076,47000	3.076,46717	147222	255
350	467	10	303	-0,00244	3.083,83000	3.083,82756	124929	197
268	47	269	187	0,00302	3.083,92000	3.083,92302	56290	64
71	235	458	115	0,00498	3.083,45000	3.083,45498	158074	280
385	38	4	61	-0,00232	3.081,57000	3.081,56768	145724	249
148	322	296	38	0,00408	3.081,99000	3.081,99408	169225	311
69	506	106	81	0,00453	3.081,22000	3.081,22453	149523	256
136	21	377	182	0,00195	3.081,85000	3.081,85195	81370	108
292	19	182	312	0,00408	3.080,99000	3.080,99408	55520	64
424	17	199	28	-0,00339	3.082,50000	3.082,49661	115197	181
312	32	91	351	-0,00277	3.082,34000	3.082,33723	42254	46
466	116	454	484	-0,00182	3.085,67000	3.085,66818	121273	199
338	456	455	154	-0,00081	3.086,87000	3.086,86919	129548	212
20	141	464	53	-0,00182	3.087,67000	3.087,66818	155869	274
100	404	431	264	-0,00137	3.085,90000	3.085,89863	110508	167
41	385	484	288	0,00441	3.085,48000	3.085,48441	122907	194
156	52	467	348	-0,00491	3.085,20000	3.085,19509	95502	140
398	128	113	75	0,00138	3.084,88000	3.084,88138	150249	263
16	72	466	74	-0,00339	3.086,50000	3.086,49661	117281	182
362	481	77	32	0,00453	3.087,22000	3.087,22453	127584	212
362	241	145	393	0,00121	3.085,27000	3.085,27121	166583	308
505	444	53	298	0,00177	3.089,24000	3.089,24177	117074	184
21	307	510	91	-0,00087	3.090,00000	3.089,99913	129765	211
86	64	283	490	-0,00176	3.089,54000	3.089,53824	132571	227
86	460	45	311	-0,00401	3.090,66000	3.090,65599	148611	249
22	43	412	152	0,00346	3.089,15000	3.089,15346	126525	205
35	500	76	384	0,00071	3.089,17000	3.089,17071	139823	227
494	65	53	30	0,00082	3.091,91000	3.091,91082	139014	232
7	375	273	14	-0,00227	3.091,44000	3.091,43773	110948	169
489	88	16	368	-0,00087	3.090,00000	3.089,99913	143190	245
62	331	377	14	0,00076	3.089,04000	3.089,04076	128773	208
228	205	275	3	0,00094	3.092,65000	3.092,65094	170503	319
174	8	404	301	0,00459	3.095,09000	3.095,09459	86390	117
46	402	104	445	0,00492	3.094,58000	3.094,58492	89790	129
337	505	473	224	-0,00446	3.092,43000	3.092,42554	131875	217
119	86	427	229	-0,00333	3.094,37000	3.094,36667	123013	195
249	55	294	224	-0,00384	3.093,27000	3.093,26616	57212	65
197	38	503	200	0,00239	3.095,08000	3.095,08239	164227	299
479	358	122	63	-0,00384	3.095,27000	3.095,26616	158089	284
277	25	123	310	0,00251	3.093,82000	3.093,82251	68164	87
31	341	264	488	-0,00294	3.095,73000	3.095,72706	113233	180
188	31	436	46	0,00290	3.096,18000	3.096,18290	157162	273
58	267	443	35	-0,00238	3.099,70000	3.099,69762	146888	252
478	389	113	421	0,00284	3.097,31000	3.097,31284	153282	279
262	23	275	336	-0,00221	3.097,31000	3.097,30779	52600	61
403	296	154	2	-0,00384	3.096,27000	3.096,26616	164921	301
3	355	320	499	-0,00030	3.096,97000	3.096,96970	133301	224
481	441	411	196	-0,00496	3.096,33000	3.096,32504	112102	170
277	13	93	382	-0,00069	3.096,61000	3.096,60931	51608	59
308	436	62	44	0,00352	3.097,02000	3.097,02352	132123	214
117	404	413	418	0,00335	3.096,41000	3.096,41335	67638	84
412	19	419	494	-0,00232	3.103,57000	3.103,56768	124590	200
89	353	358	487	0,00234	3.101,21000	3.101,21234	134314	228
55	406	274	25	0,00138	3.102,88000	3.102,88138	92092	129
76	475	91	70	-0,00019	3.101,71000	3.101,70981	149596	248
506	298	80	19	-0,00227	3.103,44000	3.103,43773	141745	240
477	187	321	497	-0,00339	3.100,50000	3.100,49661	123703	204
227	10	348	233	-0,00170	3.103,41000	3.103,40830	70808	88
44	368	344	20	-0,00069	3.103,61000	3.103,60931	119533	187
362	39	96	10	-0,00283	3.102,47000	3.102,46717	140665	235
68	103	457	30	-0,00232	3.101,57000	3.101,56768	144622	242
304	439	101	17	0,00352	3.106,02000	3.106,02352	140571	231
461	404	128	70	0,00037	3.105,68000	3.105,68037	157929	273
226	65	164	307	-0,00434	3.107,17000	3.107,16566	57268	67
410	27	440	472	-0,00232	3.104,57000	3.104,56768	124457	209
115	470	147	53	0,00352	3.104,02000	3.104,02352	160399	276
388	203	235	15	0,00144	3.104,75000	3.104,75144	167215	310
388	238	45	322	-0,00188	3.105,80000	3.105,79812	156166	284
43	403	434	356	-0,00458	3.105,69000	3.105,68542	95504	132
318	46	113	247	0,00251	3.106,82000	3.106,82251	47264	60
16	415	93	4	-0,00176	3.106,54000	3.106,53824	138247	227
7	32	398	253	-0,00019	3.109,71000	3.109,70981	111222	171
23	444	122	27	0,00296	3.108,05000	3.108,05296	150292	259
292	7	262	322	-0,00378	3.109,14000	3.109,13622	54126	62
4	341	433	225	-0,00452	3.109,56000	3.109,55548	143281	244
468	227	20	318	-0,00137	3.109,90000	3.109,89863	128882	208
83	392	480	407	-0,00452	3.110,56000	3.110,55548	107187	155
61	367	445	467	-0,00081	3.109,87000	3.109,86919	120770	190
455	164	74	268	-0,00395	3.110,53000	3.110,52605	134924	223
14	67	475	61	-0,00496	3.108,33000	3.108,32504	118865	187
70	419	350	364	0,00385	3.109,51000	3.109,51385	90908	128
308	510	436	59	0,00447	3.115,35000	3.115,35447	135172	227
440	365	118	38	-0,00019	3.114,71000	3.114,70981	161316	293
341	25	187	232	-0,00064	3.113,48000	3.113,47936	39896	41
137	394	311	404	-0,00401	3.112,66000	3.112,65599	64808	87
421	357	206	11	0,00358	3.112,89000	3.112,89358	166111	305
16	339	461	144	-0,00193	3.113,93000	3.113,92807	148461	255
134	355	338	223	0,00492	3.115,58000	3.115,58492	58876	70
377	59	70	413	0,00385	3.115,51000	3.115,51385	155822	265
415	119	103	398	0,00335	3.115,41000	3.115,41335	152562	267
220	478	109	38	-0,00227	3.115,44000	3.115,43773	160875	283
128	55	275	483	-0,00434	3.118,17000	3.118,16566	104751	157
53	416	496	322	0,00335	3.119,41000	3.119,41335	86526	116
99	26	449	141	-0,00390	3.119,40000	3.119,39610	130357	210
301	4	302	327	-0,00378	3.118,14000	3.118,13622	52704	60
139	4	98	294	0,00144	3.116,75000	3.116,75144	84412	115
452	282	100	419	-0,00137	3.119,90000	3.119,89863	153728	260
218	16	275	388	0,00465	3.119,96000	3.119,96465	74530	98
260	332	290	20	0,00094	3.117,65000	3.117,65094	170119	317
91	388	436	250	-0,00452	3.119,56000	3.119,55548	110046	162
507	452	402	5	-0,00339	3.118,50000	3.118,49661	110812	174
47	20	507	506	-0,00069	3.123,61000	3.123,60931	129065	212
103	398	461	78	0,00228	3.121,34000	3.121,34228	114099	172
271	180	241	64	-0,00013	3.122,58000	3.122,57987	169955	319
25	7	374	51	0,00082	3.120,91000	3.120,91082	106036	159
26	509	119	1	-0,00440	3.121,30000	3.121,29560	144742	242
336	32	98	312	0,00358	3.123,89000	3.123,89358	38804	38
115	58	454	424	-0,00120	3.120,51000	3.120,50880	107934	161
295	35	329	362	0,00200	3.121,72000	3.121,72200	58116	68
443	113	63	70	0,00032	3.120,81000	3.120,81032	144632	255
123	394	406	355	-0,00188	3.120,80000	3.120,79812	70608	90
478	216	26	344	-0,00401	3.126,66000	3.126,65599	132158	216
460	155	13	150	0,00239	3.125,08000	3.125,08239	130549	211
511	169	290	435	0,00296	3.127,05000	3.127,05296	119429	202
415	44	25	15	0,00346	3.127,15000	3.127,15346	151165	263
479	439	62	258	-0,00238	3.126,70000	3.126,69762	111723	171
470	50	481	475	-0,00025	3.124,84000	3.124,83975	121860	200
144	7	83	277	-0,00170	3.126,41000	3.126,40830	86180	131
416	217	40	377	-0,00294	3.125,73000	3.125,72706	148056	261
381	176	25	374	0,00177	3.127,24000	3.127,24177	144666	252
453	113	361	474	-0,00446	3.126,43000	3.126,42554	124492	210
496	206	25	339	-0,00452	3.128,56000	3.128,55548	130834	220
261	425	508	196	-0,00019	3.131,71000	3.131,70981	138907	235
283	244	266	40	0,00094	3.130,65000	3.130,65094	169659	317
496	421	509	258	0,00346	3.128,15000	3.128,15346	108137	168
48	242	451	182	-0,00025	3.131,84000	3.131,83975	165623	303
336	434	35	326	0,00290	3.130,18000	3.130,18290	146812	256
484	74	1	306	0,00020	3.131,07000	3.131,07020	141227	238
9	379	471	505	-0,00452	3.128,56000	3.128,55548	116909	182
445	471	484	125	0,00189	3.131,98000	3.131,98189	131927	229
124	508	124	55	0,00195	3.130,85000	3.130,85195	156194	271
136	7	197	447	0,00144	3.132,75000	3.132,75144	90106	129
77	81	442	92	0,00403	3.135,12000	3.135,12403	125441	198
