type: mazes
name: maze512-32-6
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
226	22	271	267	0,00375	1.770,50000	1.770,50375	170864	496
365	113	50	255	-0,00394	1.768,26000	1.768,25606	221340	724
26	176	320	33	-0,00017	1.770,44000	1.770,43983	210698	641
118	238	327	35	-0,00282	1.773,20000	1.773,19718	210828	638
466	127	16	109	0,00039	1.774,41000	1.774,41039	173962	502
392	43	110	159	0,00089	1.774,51000	1.774,51089	166965	484
328	43	139	214	0,00089	1.772,51000	1.772,51089	181392	548
196	184	258	4	-0,00394	1.773,26000	1.773,25606	216732	666
62	155	481	160	0,00039	1.774,41000	1.774,41039	219271	704
359	420	485	353	0,00342	1.774,01000	1.774,01342	225191	718
77	181	412	139	0,00101	1.775,25000	1.775,25101	222131	711
102	153	351	125	-0,00017	1.772,44000	1.772,43983	224165	704
75	460	489	182	0,00185	1.775,84000	1.775,84185	181745	541
462	207	80	411	-0,00344	1.779,36000	1.779,35656	234000	794
340	161	25	471	-0,00124	1.779,37000	1.779,36876	206144	678
437	80	68	128	-0,00433	1.777,90000	1.777,89567	168541	495
29	284	410	96	-0,00231	1.776,30000	1.776,29769	199009	607
2	91	412	290	0,00247	1.778,68000	1.778,68247	202925	639
382	82	18	400	0,00146	1.779,48000	1.779,48146	203398	648
70	111	410	120	0,00095	1.776,38000	1.776,38095	223943	734
48	131	499	165	0,00359	1.778,62000	1.778,62359	220611	717
123	25	465	71	-0,00051	1.779,95000	1.779,94949	208970	669
344	164	61	215	-0,00180	1.777,40000	1.777,39820	226613	767
50	96	503	155	-0,00208	1.782,78000	1.782,77792	220120	696
480	1	73	305	-0,00051	1.780,95000	1.780,94949	193886	619
480	129	24	179	-0,00371	1.782,74000	1.782,73629	174956	532
48	103	433	155	0,00258	1.782,42000	1.782,42258	219317	699
68	212	495	148	-0,00466	1.782,41000	1.782,40534	219737	708
12	386	395	72	0,00151	1.783,35000	1.783,35151	198514	611
128	497	432	220	0,00173	1.783,10000	1.783,10173	181392	561
270	164	200	413	0,00229	1.782,07000	1.782,07229	160664	459
125	197	334	71	-0,00124	1.783,37000	1.783,36876	217052	688
26	297	426	97	-0,00388	1.780,13000	1.780,12612	200074	607
20	258	377	103	0,00027	1.784,67000	1.784,67027	194136	589
404	40	26	91	-0,00270	1.787,94000	1.787,93730	199838	613
114	198	308	80	-0,00383	1.787,00000	1.786,99617	217584	686
18	314	420	295	0,00128	1.785,87000	1.785,87128	203292	615
160	8	498	355	-0,00169	1.784,14000	1.784,13831	224238	752
383	89	59	275	0,00454	1.786,95000	1.786,95454	220353	723
274	399	506	340	0,00387	1.787,24000	1.787,24387	225880	710
484	25	83	326	-0,00320	1.784,84000	1.784,83680	195536	630
63	258	408	228	0,00443	1.786,21000	1.786,21443	199664	606
288	411	492	353	0,00493	1.785,31000	1.785,31493	223739	724
475	179	89	497	-0,00142	1.789,76000	1.789,75858	224914	751
103	225	460	101	-0,00062	1.791,21000	1.791,20938	222453	696
401	232	62	246	0,00022	1.790,80000	1.790,80022	222971	728
447	213	142	507	-0,00085	1.789,73000	1.789,72915	224959	765
380	229	17	462	0,00342	1.791,01000	1.791,01342	206705	681
500	356	307	391	-0,00035	1.790,83000	1.790,82965	155850	431
488	118	38	196	0,00157	1.791,22000	1.791,22157	180063	544
495	312	304	338	-0,00299	1.791,59000	1.791,58701	162252	467
415	265	25	274	0,00072	1.790,90000	1.790,90072	218884	717
366	81	65	284	0,00499	1.790,18000	1.790,18499	220809	742
275	146	155	162	0,00241	1.794,81000	1.794,81241	166142	487
62	75	281	11	0,00303	1.795,65000	1.795,65303	214728	659
61	151	343	37	-0,00130	1.793,50000	1.793,49870	221217	714
374	272	17	387	-0,00130	1.793,50000	1.793,49870	202088	664
5	336	406	50	0,00404	1.793,85000	1.793,85404	200005	619
310	62	15	149	-0,00282	1.795,20000	1.795,19718	172136	493
309	10	26	180	-0,00169	1.794,14000	1.794,13831	175427	514
471	120	122	59	0,00056	1.793,02000	1.793,02056	179565	545
107	178	335	84	-0,00175	1.794,27000	1.794,26825	218867	695
49	108	362	66	0,00241	1.793,81000	1.793,81241	222099	707
424	122	57	77	0,00258	1.797,42000	1.797,42258	171443	514
443	108	68	223	-0,00365	1.799,61000	1.799,60635	173620	508
28	489	337	163	-0,00231	1.798,30000	1.798,29769	190031	567
466	329	313	366	-0,00287	1.796,33000	1.796,32713	158838	448
371	259	57	225	0,00022	1.799,80000	1.799,80022	224992	737
127	6	498	4	-0,00090	1.798,59000	1.798,58910	202397	611
387	170	68	464	-0,00383	1.800,00000	1.799,99617	222796	734
62	158	498	173	0,00202	1.797,45000	1.797,45202	220926	724
419	113	65	164	-0,00383	1.800,00000	1.799,99617	175255	527
299	157	169	172	-0,00344	1.798,36000	1.798,35656	166388	495
89	32	334	23	-0,00320	1.800,84000	1.800,83680	210247	643
106	187	357	47	0,00303	1.801,65000	1.801,65303	221917	710
121	167	480	156	0,00421	1.801,46000	1.801,46421	219044	703
9	400	442	250	-0,00282	1.802,20000	1.802,19718	201316	623
467	173	119	508	-0,00035	1.803,83000	1.803,82965	222786	743
43	68	440	157	0,00213	1.802,19000	1.802,19213	218306	681
19	9	459	9	0,00068	1.802,76000	1.802,76068	202977	635
423	281	48	297	-0,00085	1.801,73000	1.801,72915	218052	735
121	110	507	240	0,00101	1.800,25000	1.800,25101	223012	719
27	145	507	160	-0,00371	1.803,74000	1.803,73629	220360	710
90	421	420	194	-0,00383	1.808,00000	1.807,99617	180808	541
273	238	224	5	-0,00305	1.807,72000	1.807,71695	207581	637
31	461	390	116	0,00039	1.804,41000	1.804,41039	195543	588
122	236	450	122	-0,00270	1.804,94000	1.804,93730	220096	706
121	102	299	154	-0,00175	1.804,27000	1.804,26825	224290	702
414	228	63	244	0,00443	1.806,21000	1.806,21443	223258	746
499	305	285	320	0,00493	1.806,31000	1.806,31493	164188	478
444	84	118	200	-0,00006	1.807,18000	1.807,17994	177539	538
8	22	421	2	0,00163	1.807,09000	1.807,09163	203860	635
442	126	113	242	-0,00427	1.804,77000	1.804,76573	180998	544
43	100	351	36	-0,00383	1.811,00000	1.810,99617	222036	723
504	136	156	201	-0,00421	1.811,64000	1.811,63579	185128	575
400	98	59	248	0,00039	1.811,41000	1.811,41039	222620	730
339	108	106	211	-0,00068	1.809,34000	1.809,33932	174643	529
497	164	124	219	0,00163	1.808,09000	1.808,09163	178532	545
490	281	217	505	-0,00192	1.808,66000	1.808,65808	231599	736
47	46	483	14	-0,00140	1.809,49000	1.809,48860	201129	598
284	262	295	163	-0,00305	1.809,72000	1.809,71695	224683	699
39	111	365	51	0,00297	1.811,78000	1.811,78297	223464	724
348	53	35	79	-0,00062	1.811,21000	1.811,20938	171176	507
240	14	71	189	0,00466	1.812,69000	1.812,69466	169136	485
435	173	75	500	0,00179	1.815,97000	1.815,97179	226973	752
121	255	498	138	-0,00152	1.813,75000	1.813,74848	218783	694
81	149	210	17	0,00348	1.814,88000	1.814,88348	216427	670
87	362	476	22	0,00258	1.812,42000	1.812,42258	201084	621
442	6	62	353	-0,00427	1.812,77000	1.812,76573	199601	643
85	230	355	56	0,00460	1.815,82000	1.815,82460	221346	697
507	120	3	121	-0,00214	1.814,91000	1.814,90786	171640	514
206	10	93	103	0,00196	1.815,58000	1.815,58196	168581	489
61	235	401	200	0,00398	1.812,98000	1.812,98398	200845	621
417	133	121	166	0,00258	1.818,42000	1.818,42258	182454	563
127	15	354	16	-0,00000	1.816,05000	1.816,05000	208981	640
460	1	61	344	-0,00421	1.816,64000	1.816,63579	198910	632
324	109	85	88	0,00196	1.819,58000	1.819,58196	174856	517
274	24	17	158	-0,00124	1.817,37000	1.817,36876	173064	513
429	126	21	179	-0,00320	1.817,84000	1.817,83680	174548	514
470	21	46	357	0,00112	1.819,99000	1.819,99112	199592	634
368	50	101	179	-0,00068	1.817,34000	1.817,33932	178422	533
305	67	49	185	0,00309	1.819,52000	1.819,52309	180798	538
121	251	497	124	-0,00101	1.816,85000	1.816,84899	219910	705
14	347	426	29	0,00415	1.822,59000	1.822,59415	202840	633
265	20	43	70	-0,00484	1.820,80000	1.820,79516	171367	512
128	16	348	18	-0,00264	1.821,81000	1.821,80736	209480	636
417	31	18	323	0,00202	1.823,45000	1.823,45202	207174	685
7	13	400	1	-0,00196	1.821,52000	1.821,51804	204750	644
308	98	34	91	-0,00169	1.822,14000	1.822,13831	171562	504
261	5	38	163	-0,00118	1.822,24000	1.822,23882	173228	513
443	149	53	188	-0,00315	1.820,71000	1.820,70685	182168	544
97	324	480	94	-0,00006	1.822,18000	1.822,17994	213519	680
96	463	387	185	-0,00282	1.822,20000	1.822,19718	185995	568
12	161	337	88	0,00140	1.824,61000	1.824,61140	219637	713
290	143	275	233	-0,00406	1.824,52000	1.824,51594	173179	516
394	81	15	438	0,00466	1.824,69000	1.824,69466	205883	656
251	22	89	225	0,00353	1.825,75000	1.825,75353	174277	523
435	140	101	50	-0,00315	1.825,71000	1.825,70685	177684	539
27	77	397	28	-0,00051	1.826,95000	1.826,94949	205907	645
464	134	68	32	0,00219	1.827,06000	1.827,06219	179975	539
63	491	368	153	0,00454	1.825,95000	1.825,95454	190765	581
333	176	52	490	0,00134	1.824,74000	1.824,74134	214778	689
46	315	376	296	0,00443	1.824,21000	1.824,21443	203756	628
301	85	85	245	-0,00377	1.829,87000	1.829,86623	176564	517
397	263	27	228	0,00330	1.828,27000	1.828,27330	223122	749
459	35	32	304	0,00208	1.829,32000	1.829,32208	213780	698
8	52	493	54	-0,00084	1.831,46000	1.831,45916	206735	649
130	221	356	96	-0,00006	1.830,18000	1.830,17994	222231	708
338	73	157	228	0,00095	1.831,38000	1.831,38095	193588	603
54	123	221	10	-0,00231	1.831,30000	1.831,29769	217388	693
32	87	411	11	0,00163	1.829,09000	1.829,09163	204182	618
455	1	36	331	-0,00056	1.830,08000	1.830,07944	201941	643
164	224	441	142	-0,00264	1.830,81000	1.830,80736	219270	696
418	21	9	96	0,00483	1.835,30000	1.835,30483	200921	616
206	7	72	114	-0,00175	1.833,27000	1.833,26825	169348	496
90	250	344	43	0,00196	1.834,58000	1.834,58196	220665	715
358	32	22	14	-0,00258	1.834,68000	1.834,67742	184310	553
118	182	398	161	0,00371	1.832,36000	1.832,36371	223179	697
351	58	152	211	0,00196	1.833,58000	1.833,58196	187309	574
19	250	407	281	0,00072	1.832,90000	1.832,90072	202400	626
439	249	7	261	0,00229	1.835,07000	1.835,07229	223134	746
500	304	287	292	0,00072	1.832,90000	1.832,90072	166573	474
435	41	24	287	-0,00113	1.833,11000	1.833,10887	217003	721
91	94	312	119	-0,00276	1.838,07000	1.838,06724	221857	708
283	304	504	317	0,00443	1.837,21000	1.837,21443	224039	708
384	177	43	433	0,00202	1.839,45000	1.839,45202	231674	750
153	101	499	347	-0,00225	1.836,17000	1.836,16775	224356	707
433	35	28	287	0,00359	1.836,62000	1.836,62359	216893	708
294	301	482	316	0,00336	1.837,14000	1.837,14336	224541	709
48	194	423	136	0,00101	1.839,25000	1.839,25101	221158	689
162	123	465	307	-0,00175	1.837,27000	1.837,26825	227985	721
324	120	107	170	0,00089	1.839,51000	1.839,51089	180699	542
505	87	138	213	0,00163	1.839,09000	1.839,09163	181165	544
12	144	373	56	0,00241	1.841,81000	1.841,81241	224593	706
449	148	86	30	0,00112	1.840,99000	1.840,99112	179496	530
23	425	409	52	0,00415	1.843,59000	1.843,59415	200052	616
363	10	10	33	-0,00152	1.843,75000	1.843,74848	185883	579
344	232	48	467	0,00241	1.843,81000	1.843,81241	221941	736
398	122	106	235	0,00309	1.840,52000	1.840,52309	177771	549
98	252	413	154	0,00258	1.840,42000	1.840,42258	221721	699
488	67	57	350	0,00219	1.841,06000	1.841,06219	199327	668
425	163	115	73	0,00427	1.840,33000	1.840,33427	179118	549
313	131	116	193	0,00303	1.841,65000	1.841,65303	177993	552
418	224	43	201	-0,00299	1.846,59000	1.846,58701	228942	767
50	178	405	136	0,00415	1.845,59000	1.845,59415	222529	690
87	243	367	45	0,00252	1.844,55000	1.844,55252	223870	713
489	125	121	12	-0,00460	1.847,28000	1.847,27540	181454	548
422	58	64	329	-0,00320	1.845,84000	1.845,83680	219871	733
389	41	62	72	0,00410	1.847,72000	1.847,72410	171791	511
67	453	358	220	0,00348	1.847,88000	1.847,88348	193860	588
47	218	430	247	0,00022	1.847,80000	1.847,80022	200782	629
42	218	399	82	-0,00439	1.847,03000	1.847,02561	198264	609
238	19	19	136	-0,00287	1.844,33000	1.844,32713	169920	503
87	235	307	102	-0,00332	1.848,10000	1.848,09668	223338	702
393	224	40	510	0,00499	1.851,18000	1.851,18499	207834	687
340	12	26	34	0,00427	1.850,33000	1.850,33427	184856	560
60	457	345	172	-0,00118	1.851,24000	1.851,23882	189439	578
21	177	406	103	0,00371	1.848,36000	1.848,36371	225531	742
121	248	361	85	-0,00326	1.850,97000	1.850,96674	223149	715
71	95	320	154	-0,00068	1.849,34000	1.849,33932	223286	717
401	227	8	494	-0,00023	1.848,57000	1.848,56977	209029	688
73	54	312	79	0,00050	1.850,15000	1.850,15050	217468	699
7	140	357	108	-0,00282	1.849,20000	1.849,19718	223353	722
57	235	452	243	-0,00450	1.855,29000	1.855,28550	201244	639
366	275	62	250	0,00392	1.852,11000	1.852,11392	222461	750
115	250	357	102	0,00309	1.853,52000	1.853,52309	222827	715
510	103	94	45	-0,00196	1.852,52000	1.852,51804	178404	549
371	275	29	235	-0,00299	1.852,59000	1.852,58701	222265	751
68	118	271	152	0,00359	1.852,62000	1.852,62359	224103	706
490	94	18	15	-0,00241	1.854,29000	1.854,28759	184862	560
17	325	474	5	0,00478	1.855,43000	1.855,43478	202362	611
215	19	33	139	-0,00023	1.854,57000	1.854,56977	170108	503
21	468	424	262	-0,00388	1.855,13000	1.855,12612	201021	604
403	289	61	234	0,00286	1.859,04000	1.859,04286	224321	757
374	62	103	257	-0,00439	1.856,03000	1.856,02561	181307	552
9	434	457	262	-0,00225	1.856,17000	1.856,16775	202269	632
446	343	206	72	0,00258	1.858,42000	1.858,42258	161640	475
57	195	448	87	0,00107	1.856,12000	1.856,12107	224349	724
195	172	509	271	0,00196	1.856,58000	1.856,58196	223981	702
221	27	120	176	-0,00118	1.857,24000	1.857,23882	180733	561
476	62	28	361	-0,00410	1.859,38000	1.859,37590	201197	656
475	46	6	320	0,00163	1.857,09000	1.857,09163	210253	676
203	26	48	155	-0,00180	1.859,40000	1.859,39820	172612	509
183	510	458	180	-0,00456	1.860,42000	1.860,41544	177048	533
56	177	497	80	0,00213	1.860,19000	1.860,19213	223525	726
113	43	409	136	0,00056	1.862,02000	1.862,02056	222286	707
445	69	8	174	0,00050	1.862,15000	1.862,15050	174556	506
497	211	21	154	0,00208	1.860,32000	1.860,32208	172475	514
374	36	84	250	0,00309	1.863,52000	1.863,52309	177099	532
157	101	433	342	-0,00320	1.863,84000	1.863,83680	230792	741
45	48	342	17	-0,00045	1.860,82000	1.860,81955	210017	657
23	298	398	26	-0,00270	1.863,94000	1.863,93730	205850	628
431	86	1	180	0,00478	1.860,43000	1.860,43478	175249	523
95	30	423	158	-0,00045	1.866,82000	1.866,81955	220327	707
346	124	68	238	0,00151	1.864,35000	1.864,35151	175651	523
33	22	312	31	-0,00208	1.866,78000	1.866,77792	210968	664
447	6	21	295	0,00208	1.866,32000	1.866,32208	215557	705
448	342	265	327	0,00196	1.865,58000	1.865,58196	163883	473
60	29	309	69	-0,00152	1.864,75000	1.864,74848	215739	696
227	18	14	121	-0,00074	1.864,47000	1.864,46926	171293	503
330	5	76	333	-0,00006	1.867,18000	1.867,17994	197189	624
69	25	490	156	-0,00247	1.866,42000	1.866,41753	220015	719
471	362	199	97	0,00365	1.867,49000	1.867,49365	162236	472
399	226	51	474	0,00449	1.870,08000	1.870,08449	220276	726
111	508	349	207	0,00449	1.869,08000	1.869,08449	190663	559
36	313	415	15	-0,00427	1.870,77000	1.870,76573	203867	629
458	71	79	266	-0,00320	1.868,84000	1.868,83680	182589	561
93	11	342	71	-0,00113	1.871,11000	1.871,10887	218597	673
501	234	41	160	0,00314	1.870,39000	1.870,39314	172920	513
358	32	27	329	0,00252	1.870,55000	1.870,55252	203156	664
156	230	450	70	0,00107	1.869,12000	1.869,12107	224993	718
106	59	321	124	-0,00163	1.870,01000	1.870,00837	221785	707
25	288	479	31	-0,00157	1.869,88000	1.869,87843	202344	608
492	3	16	313	0,00433	1.873,20000	1.873,20433	210961	701
15	60	488	100	-0,00084	1.873,46000	1.873,45916	214791	666
510	342	200	418	0,00235	1.873,94000	1.873,94235	161050	465
382	270	35	199	-0,00091	1.873,86000	1.873,85909	227776	760
368	14	2	80	0,00382	1.875,10000	1.875,10382	197619	601
132	222	503	219	-0,00045	1.874,82000	1.874,81955	222228	730
19	370	491	54	0,00174	1.873,83000	1.873,83174	206623	645
38	307	457	10	0,00472	1.875,56000	1.875,56472	202984	634
347	10	5	4	0,00225	1.875,93000	1.875,93225	185908	553
124	141	468	316	0,00208	1.872,32000	1.872,32208	226939	753
44	449	375	152	-0,00163	1.876,01000	1.876,00837	192054	584
116	53	434	67	-0,00410	1.878,38000	1.878,37590	226463	734
483	75	25	94	-0,00404	1.876,25000	1.876,24596	200306	619
381	43	91	265	0,00410	1.879,72000	1.879,72410	181945	561
413	109	118	34	0,00011	1.877,79000	1.877,79011	179225	536
89	75	208	10	0,00151	1.878,35000	1.878,35151	217875	693
193	496	415	188	0,00235	1.877,94000	1.877,94235	181006	556
99	486	346	232	-0,00287	1.877,33000	1.877,32713	195052	591
211	17	126	227	0,00466	1.877,69000	1.877,69466	178396	545
114	109	508	314	0,00472	1.878,56000	1.878,56472	224598	725
133	102	432	355	0,00270	1.881,16000	1.881,16270	229567	756
29	163	306	155	-0,00012	1.883,31000	1.883,30988	224339	719
118	37	403	154	-0,00253	1.883,55000	1.883,54747	222846	692
347	114	107	39	-0,00214	1.882,91000	1.882,90786	178453	539
455	92	88	13	-0,00101	1.881,85000	1.881,84899	179958	534
230	510	483	211	-0,00136	1.882,63000	1.882,62864	177242	549
379	4	17	309	-0,00472	1.883,54000	1.883,53528	212385	683
495	346	127	131	0,00359	1.880,62000	1.880,62359	165927	489
79	219	276	142	-0,00107	1.882,98000	1.882,97893	224256	707
116	262	382	47	0,00359	1.880,62000	1.880,62359	226192	710
72	73	508	244	0,00163	1.887,09000	1.887,09163	223207	729
107	42	318	120	-0,00478	1.884,67000	1.884,66522	221758	710
31	5	453	138	-0,00297	1.885,32000	1.885,31703	217956	678
390	64	108	45	-0,00113	1.885,11000	1.885,10887	178213	527
52	195	307	122	-0,00427	1.887,77000	1.887,76573	222518	716
97	434	354	151	0,00314	1.886,39000	1.886,39314	189102	573
72	230	504	233	-0,00359	1.887,48000	1.887,47641	222580	702
501	311	282	247	-0,00400	1.887,39000	1.887,38600	171071	493
79	65	231	28	-0,00062	1.885,21000	1.885,20938	213666	659
332	150	49	455	-0,00006	1.885,18000	1.885,17994	228461	734
37	478	386	83	0,00196	1.891,58000	1.891,58196	196240	598
484	303	83	125	-0,00270	1.891,94000	1.891,93730	168437	494
344	181	128	501	0,00291	1.888,91000	1.888,91291	223595	704
433	67	130	60	0,00062	1.889,89000	1.889,89062	180951	552
375	54	68	48	-0,00107	1.889,98000	1.889,97893	180954	542
49	7	292	9	0,00433	1.890,20000	1.890,20433	214066	656
82	283	360	104	0,00151	1.889,35000	1.889,35151	223196	715
148	225	509	214	-0,00253	1.889,55000	1.889,54747	222601	712
498	62	76	266	-0,00416	1.891,51000	1.891,50584	182554	551
87	216	496	260	-0,00051	1.890,95000	1.890,94949	221991	711
365	247	42	458	0,00190	1.892,71000	1.892,71190	229041	732
87	86	270	158	-0,00472	1.895,54000	1.895,53528	223619	716
54	257	424	15	0,00208	1.895,32000	1.895,32208	203295	625
342	180	95	422	-0,00377	1.892,87000	1.892,86623	232316	749
62	280	467	46	-0,00101	1.894,85000	1.894,84899	205683	618
499	358	128	129	0,00466	1.894,69000	1.894,69466	166171	490
117	508	344	149	-0,00276	1.894,07000	1.894,06724	188692	572
431	239	20	510	0,00449	1.892,08000	1.892,08449	207936	653
281	157	115	173	-0,00421	1.894,64000	1.894,63579	180925	541
10	389	492	13	-0,00191	1.893,39000	1.893,38809	202544	628
511	248	21	126	0,00208	1.897,32000	1.897,32208	170443	505
248	20	69	285	-0,00377	1.897,87000	1.897,86623	189347	572
375	1	20	297	-0,00472	1.899,54000	1.899,53528	215192	689
511	240	92	240	0,00163	1.899,09000	1.899,09163	175843	519
28	10	443	121	-0,00455	1.899,15000	1.899,14545	221185	704
446	179	222	496	-0,00299	1.899,59000	1.899,58701	230217	732
11	323	350	31	0,00202	1.897,45000	1.897,45202	208887	655
110	506	373	228	0,00499	1.897,18000	1.897,18499	197825	613
72	295	406	144	-0,00000	1.897,05000	1.897,05000	222685	696
435	110	52	2	0,00231	1.899,80000	1.899,80231	181720	550
415	130	91	322	-0,00377	1.903,87000	1.903,86623	194055	627
24	35	472	161	0,00275	1.902,03000	1.902,03275	218282	693
95	157	470	311	-0,00157	1.903,88000	1.903,87843	226964	739
391	271	53	493	0,00392	1.901,11000	1.901,11392	213802	697
203	24	147	226	0,00095	1.903,38000	1.903,38095	188856	576
13	141	276	154	-0,00062	1.902,21000	1.902,20938	223210	718
54	322	475	12	-0,00202	1.902,65000	1.902,64798	201211	618
377	25	32	403	0,00421	1.902,46000	1.902,46421	203459	636
67	504	365	151	0,00297	1.900,78000	1.900,78297	190248	593
484	169	210	500	-0,00243	1.902,56000	1.902,55757	230454	758
415	49	4	206	-0,00427	1.907,77000	1.907,76573	229959	766
369	223	35	432	-0,00012	1.907,31000	1.907,30988	232219	757
21	12	444	117	0,00388	1.905,97000	1.905,97388	221334	688
374	223	39	433	0,00252	1.905,55000	1.905,55252	231632	752
314	150	88	262	-0,00433	1.906,90000	1.906,89567	181253	534
439	133	13	27	0,00326	1.906,13000	1.906,13326	185516	544
322	55	56	51	0,00270	1.905,16000	1.905,16270	195155	581
159	194	478	320	-0,00118	1.904,24000	1.904,23882	225030	704
386	27	55	275	0,00365	1.905,49000	1.905,49365	219871	716
70	278	511	199	0,00433	1.905,20000	1.905,20433	222246	719
167	171	458	341	0,00466	1.909,69000	1.909,69466	226938	746
385	124	56	435	0,00050	1.910,15000	1.910,15050	230845	776
356	100	49	25	0,00483	1.911,30000	1.911,30483	181573	547
149	225	207	3	-0,00478	1.909,67000	1.909,66522	219238	681
47	206	432	45	-0,00427	1.911,77000	1.911,76573	200538	619
284	135	115	257	0,00101	1.909,25000	1.909,25101	186476	580
458	341	108	131	0,00107	1.909,12000	1.909,12107	166885	500
21	364	339	24	-0,00315	1.911,71000	1.911,70685	209869	658
337	129	103	23	-0,00427	1.909,77000	1.909,76573	179130	527
426	135	88	338	0,00466	1.909,69000	1.909,69466	195418	623
76	165	497	318	0,00157	1.915,22000	1.915,22157	222512	703
265	23	93	328	0,00247	1.912,68000	1.912,68247	194033	613
499	42	118	45	0,00225	1.913,93000	1.913,93225	178421	535
13	380	357	7	-0,00410	1.915,38000	1.915,37590	208602	654
456	332	146	173	0,00101	1.913,25000	1.913,25101	168085	502
404	103	58	18	-0,00348	1.915,22000	1.915,21652	180704	536
6	299	365	1	0,00427	1.913,33000	1.913,33427	208003	648
492	355	109	117	-0,00320	1.913,84000	1.913,83680	167905	496
30	9	324	86	-0,00045	1.913,82000	1.913,81955	218457	698
441	89	58	4	0,00439	1.912,07000	1.912,07439	181669	549
464	38	2	439	-0,00404	1.916,25000	1.916,24596	206499	673
98	52	310	161	-0,00214	1.916,91000	1.916,90786	224491	715
326	121	72	17	-0,00000	1.916,05000	1.916,05000	180789	544
373	186	187	500	-0,00237	1.916,43000	1.916,42763	229260	750
19	328	322	20	-0,00270	1.919,94000	1.919,93730	211211	661
49	38	322	80	-0,00208	1.917,78000	1.917,77792	217621	685
33	243	410	6	0,00101	1.916,25000	1.916,25101	204410	631
361	7	11	385	-0,00146	1.916,62000	1.916,61854	201316	625
476	348	177	172	0,00146	1.918,48000	1.918,48146	168535	498
472	23	25	445	0,00275	1.919,03000	1.919,03275	205401	653
389	120	115	499	0,00146	1.920,48000	1.920,48146	222497	740
41	485	459	247	-0,00287	1.920,33000	1.920,32713	201707	630
373	137	70	400	-0,00377	1.923,87000	1.923,86623	234962	764
19	338	321	23	0,00151	1.921,35000	1.921,35151	211107	672
78	41	505	43	0,00439	1.921,07000	1.921,07439	225530	728
12	502	412	295	0,00348	1.920,88000	1.920,88348	203122	607
35	473	445	261	0,00084	1.921,64000	1.921,64084	201612	612
365	32	27	268	-0,00484	1.922,80000	1.922,79516	219275	728
287	9	62	340	0,00208	1.921,32000	1.921,32208	198580	643
420	250	84	484	0,00084	1.923,64000	1.923,64084	221947	704
93	328	503	184	0,00371	1.927,36000	1.927,36371	221427	694
318	92	23	44	-0,00416	1.926,51000	1.926,50584	187427	548
53	195	201	2	-0,00478	1.926,67000	1.926,66522	219766	707
264	6	38	8	0,00225	1.925,93000	1.925,93225	181489	540
462	19	47	229	0,00213	1.927,19000	1.927,19213	223851	728
396	13	26	244	-0,00371	1.925,74000	1.925,73629	221667	711
305	23	36	348	0,00365	1.924,49000	1.924,49365	201284	631
478	32	26	449	0,00062	1.924,89000	1.924,89062	205440	664
3	40	438	113	0,00017	1.926,66000	1.926,66017	222385	722
382	14	62	323	0,00371	1.924,36000	1.924,36371	219446	723
447	143	32	334	-0,00051	1.929,95000	1.929,94949	202281	651
108	30	502	221	0,00433	1.928,20000	1.928,20433	222168	717
470	59	48	247	0,00163	1.928,09000	1.928,09163	222089	743
33	255	504	20	-0,00208	1.930,78000	1.930,77792	204255	619
92	295	305	140	-0,00326	1.931,97000	1.931,96674	223343	712
508	20	64	281	-0,00152	1.930,75000	1.930,74848	220849	720
362	56	26	39	0,00320	1.928,26000	1.928,26320	186019	555
508	343	166	196	-0,00068	1.928,34000	1.928,33932	167473	495
500	98	17	36	-0,00348	1.929,22000	1.929,21652	186032	557
305	68	56	61	0,00382	1.931,10000	1.931,10382	196934	600
319	52	25	317	-0,00427	1.934,77000	1.934,76573	209508	671
401	250	60	439	0,00140	1.932,61000	1.932,61140	229889	758
362	103	38	9	-0,00247	1.934,42000	1.934,41753	181593	544
414	230	87	438	-0,00068	1.934,34000	1.934,33932	229493	750
305	64	29	76	-0,00466	1.933,41000	1.933,40534	197139	602
478	152	25	75	0,00489	1.932,17000	1.932,17489	196991	599
276	14	19	54	0,00219	1.934,06000	1.934,06219	190115	586
10	75	478	149	-0,00191	1.935,39000	1.935,38809	218572	696
506	193	44	16	0,00079	1.933,50000	1.933,50079	181484	547
299	95	98	343	-0,00012	1.933,31000	1.933,30988	193498	595
427	78	50	464	-0,00107	1.939,98000	1.939,97893	222556	728
321	1	23	365	-0,00202	1.937,65000	1.937,64798	201565	628
267	4	96	348	-0,00012	1.937,31000	1.937,30988	193949	613
460	72	83	337	0,00151	1.936,35000	1.936,35151	196447	622
17	3	351	85	-0,00039	1.937,69000	1.937,68961	221075	705
73	501	393	253	-0,00445	1.939,16000	1.939,15555	199025	616
326	150	70	26	-0,00157	1.936,88000	1.936,87843	180367	538
2	44	446	100	-0,00404	1.937,25000	1.937,24596	223480	717
85	5	300	114	0,00314	1.936,39000	1.936,39314	223588	714
436	155	67	358	-0,00258	1.936,68000	1.936,67742	200138	630
44	352	441	160	-0,00410	1.941,38000	1.941,37590	218458	701
80	48	280	162	-0,00253	1.943,55000	1.943,54747	224229	697
461	338	276	233	-0,00231	1.943,30000	1.943,29769	173022	518
91	355	448	87	-0,00163	1.941,01000	1.941,00837	224349	716
91	331	238	29	-0,00439	1.941,03000	1.941,02561	213428	666
