type: mazes
name: maze512-8-5
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
275	8	277	327	0,00457	3.799,41000	3.799,41457	222797	622
43	373	34	60	0,00125	3.797,46000	3.797,46125	228771	641
112	134	60	417	0,00170	3.801,69000	3.801,69170	165283	377
59	370	1	78	-0,00038	3.801,42000	3.801,41962	230146	648
208	368	50	136	0,00440	3.801,80000	3.801,80440	225433	619
83	80	291	491	-0,00240	3.800,02000	3.800,01760	200252	520
214	296	49	113	0,00075	3.803,36000	3.803,36075	223307	635
52	84	149	373	-0,00144	3.800,35000	3.800,34856	154424	322
96	96	161	290	-0,00189	3.800,12000	3.800,11811	184978	450
3	478	79	130	-0,00409	3.800,11000	3.800,10591	225110	624
55	93	145	253	-0,00409	3.802,11000	3.802,10591	176540	399
93	99	258	438	0,00451	3.801,54000	3.801,54451	178080	436
235	321	110	40	-0,00385	3.805,59000	3.805,58615	199988	525
147	63	55	502	0,00283	3.807,63000	3.807,63283	187110	461
41	97	243	256	-0,00082	3.805,19000	3.805,18918	170632	391
13	136	8	414	-0,00465	3.804,14000	3.804,13535	151698	311
61	456	112	62	-0,00296	3.805,05000	3.805,04704	219462	615
86	392	157	107	-0,00302	3.807,18000	3.807,17698	226708	642
104	77	263	392	0,00345	3.806,47000	3.806,47345	202567	504
229	282	142	49	-0,00397	3.807,85000	3.807,84603	218424	596
322	318	328	3	0,00086	3.804,10000	3.804,10086	209300	571
241	19	264	296	-0,00071	3.807,93000	3.807,92929	226482	642
46	272	6	113	0,00434	3.809,93000	3.809,93434	226603	627
15	174	89	284	-0,00043	3.808,55000	3.808,54957	155065	341
105	409	11	59	0,00283	3.808,63000	3.808,63283	229822	653
202	391	57	82	-0,00032	3.810,29000	3.810,28968	228676	639
12	163	192	374	0,00069	3.811,49000	3.811,49069	160802	359
130	43	301	307	-0,00015	3.809,90000	3.809,89985	224861	625
170	51	298	461	0,00238	3.809,40000	3.809,40238	181378	411
132	91	67	386	-0,00409	3.810,11000	3.810,10591	157529	348
290	17	317	321	-0,00071	3.810,93000	3.810,92929	217842	590
15	133	14	426	-0,00257	3.810,41000	3.810,40743	158206	338
177	416	80	130	-0,00290	3.813,92000	3.813,91710	225134	638
185	50	70	466	-0,00391	3.813,72000	3.813,71609	183483	453
148	255	41	96	0,00170	3.812,69000	3.812,69170	221902	615
26	508	132	69	-0,00346	3.812,95000	3.812,94654	217203	593
82	52	291	427	-0,00133	3.814,09000	3.814,08867	178553	424
307	329	127	13	0,00407	3.814,31000	3.814,31407	208944	555
177	344	152	103	-0,00453	3.812,88000	3.812,87547	226667	664
55	469	158	46	-0,00026	3.815,16000	3.815,15974	218626	618
12	80	17	348	0,00226	3.814,66000	3.814,66226	152402	334
309	437	113	55	0,00081	3.812,23000	3.812,23081	219225	625
59	75	182	332	-0,00038	3.819,42000	3.819,41962	155814	343
170	509	157	77	0,00069	3.819,49000	3.819,49069	217916	601
122	111	312	426	-0,00234	3.816,89000	3.816,88766	182428	437
43	50	117	392	0,00389	3.817,70000	3.817,70389	150794	317
118	46	269	428	-0,00026	3.818,16000	3.818,15974	178101	422
290	416	93	48	0,00446	3.819,67000	3.819,67446	219799	620
276	23	288	313	0,00086	3.819,10000	3.819,10086	224255	607
218	8	273	303	-0,00172	3.819,73000	3.819,72828	226411	641
289	433	91	46	0,00131	3.817,33000	3.817,33131	219811	610
212	407	114	120	0,00075	3.818,36000	3.818,36075	225930	648
49	97	123	430	-0,00397	3.822,85000	3.822,84603	179699	435
182	336	4	152	0,00176	3.821,56000	3.821,56176	226383	637
69	447	104	86	0,00030	3.822,13000	3.822,13030	219912	620
178	400	4	64	0,00024	3.821,26000	3.821,26024	229950	650
24	142	34	420	0,00215	3.823,92000	3.823,92215	157555	349
285	491	112	75	0,00446	3.821,67000	3.821,67446	216660	593
318	417	164	47	0,00345	3.822,47000	3.822,47345	218748	609
123	440	84	102	0,00182	3.821,43000	3.821,43182	222555	632
41	52	164	325	0,00283	3.822,63000	3.822,63283	153799	334
70	277	21	181	0,00271	3.823,89000	3.823,89271	227709	646
233	395	26	109	-0,00397	3.826,85000	3.826,84603	226310	642
264	278	227	18	-0,00329	3.825,56000	3.825,55671	202725	535
119	83	322	400	-0,00492	3.824,52000	3.824,51508	187465	451
32	32	79	474	-0,00397	3.824,85000	3.824,84603	209102	573
69	44	352	506	-0,00391	3.827,72000	3.827,71609	207192	542
129	260	82	87	0,00434	3.824,93000	3.824,93434	222839	644
29	183	76	275	-0,00043	3.827,55000	3.827,54957	154644	339
93	38	290	429	0,00131	3.824,33000	3.824,33131	178700	427
242	235	42	96	-0,00397	3.826,85000	3.826,84603	221890	616
73	63	190	437	0,00081	3.827,23000	3.827,23081	185118	455
3	426	145	123	0,00007	3.829,65000	3.829,65007	226288	645
204	489	125	90	-0,00245	3.828,15000	3.828,14755	218591	601
328	402	140	57	-0,00492	3.829,52000	3.829,51508	218698	607
345	314	242	42	0,00401	3.830,44000	3.830,44401	201924	530
152	48	176	475	-0,00296	3.831,05000	3.831,04704	193565	474
52	126	276	343	-0,00453	3.829,88000	3.829,87547	169632	389
97	46	203	261	0,00232	3.829,53000	3.829,53232	186392	446
151	248	56	111	0,00277	3.829,76000	3.829,76277	223224	610
273	420	81	109	-0,00071	3.830,93000	3.830,92929	220512	622
150	105	26	430	0,00114	3.830,72000	3.830,72114	158100	346
65	446	94	84	-0,00442	3.835,62000	3.835,61558	220224	621
341	299	228	41	0,00294	3.833,37000	3.833,37294	201639	527
88	76	287	330	-0,00020	3.833,03000	3.833,02980	204525	514
12	169	96	388	-0,00302	3.834,18000	3.834,17698	162315	366
59	79	5	398	-0,00352	3.834,08000	3.834,07648	147626	308
95	114	196	430	-0,00391	3.833,72000	3.833,71609	184450	460
65	61	88	482	0,00446	3.834,67000	3.834,67446	208433	566
155	493	84	58	-0,00195	3.834,25000	3.834,24805	219623	609
23	462	27	128	-0,00201	3.835,38000	3.835,37799	225766	624
211	394	133	97	0,00496	3.833,77000	3.833,77496	227000	650
354	511	68	16	0,00244	3.837,27000	3.837,27244	213174	571
251	319	97	32	0,00300	3.836,24000	3.836,24300	200142	523
92	42	296	446	0,00502	3.837,64000	3.837,64502	179708	423
76	71	301	429	0,00187	3.836,30000	3.836,30187	178866	424
248	453	75	47	0,00345	3.839,47000	3.839,47345	220170	622
79	58	67	449	0,00081	3.839,23000	3.839,23081	185388	448
185	10	353	343	-0,00178	3.837,86000	3.837,85822	228387	650
259	10	323	283	0,00092	3.838,97000	3.838,97092	225787	606
202	492	157	39	0,00176	3.837,56000	3.837,56176	218480	612
129	51	281	429	0,00288	3.839,50000	3.839,50288	178491	409
119	123	222	347	-0,00139	3.840,22000	3.840,21861	168065	386
105	84	291	465	-0,00442	3.841,62000	3.841,61558	182025	443
22	132	221	360	-0,00403	3.841,98000	3.841,97597	167313	384
131	74	286	448	-0,00127	3.843,96000	3.843,95873	194175	485
15	152	26	309	-0,00245	3.840,15000	3.840,14755	160478	349
52	91	104	429	-0,00026	3.841,16000	3.841,15974	181722	443
179	478	176	63	0,00232	3.842,53000	3.842,53232	219463	599
161	467	165	57	-0,00296	3.842,05000	3.842,04704	219083	614
265	90	365	404	0,00143	3.842,07000	3.842,07143	232488	662
2	76	5	363	0,00440	3.843,80000	3.843,80440	146260	306
42	126	245	255	0,00081	3.846,23000	3.846,23081	170700	393
245	295	81	123	0,00395	3.844,57000	3.844,57395	225122	625
91	106	242	460	-0,00121	3.844,83000	3.844,82879	183314	444
211	394	11	81	0,00446	3.847,67000	3.847,67446	227043	638
26	401	54	87	-0,00088	3.847,32000	3.847,31912	228900	636
7	120	34	311	0,00283	3.844,63000	3.844,63283	162678	374
49	129	212	451	0,00451	3.844,54000	3.844,54451	173392	393
257	295	237	7	-0,00121	3.845,83000	3.845,82879	204873	545
308	7	276	317	0,00407	3.844,31000	3.844,31407	222215	620
5	104	33	316	-0,00346	3.847,95000	3.847,94654	162381	350
211	368	8	127	0,00232	3.850,53000	3.850,53232	226078	628
91	121	253	337	0,00496	3.848,77000	3.848,77496	169347	389
122	495	77	52	0,00490	3.849,90000	3.849,90490	220538	611
213	351	9	116	0,00232	3.851,53000	3.851,53232	226503	647
212	256	82	38	-0,00397	3.851,85000	3.851,84603	220060	608
332	409	152	22	-0,00442	3.849,62000	3.849,61558	218647	596
322	48	257	312	0,00249	3.850,14000	3.850,14249	223592	601
183	88	300	463	0,00350	3.849,34000	3.849,34350	181477	420
227	283	109	93	0,00345	3.848,47000	3.848,47345	219420	606
218	242	41	87	-0,00183	3.851,99000	3.851,98817	222461	607
55	430	20	137	0,00007	3.854,65000	3.854,65007	227082	630
208	280	111	90	-0,00026	3.854,16000	3.854,15974	219602	620
153	29	323	393	0,00137	3.853,20000	3.853,20137	188338	447
212	3	259	274	0,00255	3.852,01000	3.852,01255	226710	637
124	264	2	67	0,00075	3.852,36000	3.852,36075	229907	643
262	414	53	96	-0,00228	3.853,76000	3.853,75772	221710	621
148	117	18	461	-0,00201	3.855,38000	3.855,37799	160172	355
240	503	159	69	0,00451	3.852,54000	3.852,54451	218022	604
1	406	35	181	-0,00043	3.855,55000	3.855,54957	228233	641
326	384	137	62	-0,00385	3.854,59000	3.854,58615	219065	599
161	42	284	462	0,00446	3.859,67000	3.859,67446	192711	478
327	337	34	38	-0,00436	3.859,49000	3.859,48564	210754	562
91	106	289	459	-0,00020	3.859,03000	3.859,02980	181568	432
299	322	355	6	-0,00385	3.857,59000	3.857,58615	209572	552
264	282	126	40	0,00255	3.858,01000	3.858,01255	199804	521
41	458	5	151	-0,00465	3.858,14000	3.858,13535	226361	642
316	400	150	25	0,00244	3.857,27000	3.857,27244	218747	607
219	271	100	49	-0,00082	3.857,19000	3.857,18918	220061	623
290	327	101	66	-0,00071	3.857,93000	3.857,92929	216209	584
101	79	296	341	-0,00335	3.856,69000	3.856,68665	205877	543
276	473	89	60	0,00081	3.860,23000	3.860,23081	219699	604
139	82	280	380	0,00350	3.860,34000	3.860,34350	200791	522
23	115	115	254	0,00384	3.863,83000	3.863,83384	166675	384
160	32	316	385	0,00193	3.863,17000	3.863,17193	192233	476
65	142	230	303	-0,00026	3.861,16000	3.861,15974	170773	392
199	389	5	88	0,00075	3.860,36000	3.860,36075	230802	652
196	226	83	96	0,00238	3.862,40000	3.862,40238	222486	627
12	74	25	326	-0,00139	3.862,22000	3.862,21861	157766	341
68	70	85	493	-0,00183	3.863,99000	3.863,98817	210932	576
13	340	145	132	-0,00290	3.860,92000	3.860,91710	226192	623
39	470	82	68	-0,00026	3.864,16000	3.864,15974	219795	617
182	483	145	35	0,00075	3.864,36000	3.864,36075	218847	616
40	90	167	503	0,00081	3.864,23000	3.864,23081	178804	433
4	415	34	91	0,00019	3.864,39000	3.864,39019	229049	649
174	378	15	71	-0,00133	3.864,09000	3.864,08867	229601	637
13	167	227	403	0,00024	3.867,26000	3.867,26024	163669	370
56	120	248	253	0,00451	3.864,54000	3.864,54451	170766	370
39	88	166	502	0,00502	3.866,64000	3.866,64502	178994	428
84	127	193	475	-0,00290	3.867,92000	3.867,91710	170860	390
111	120	179	420	-0,00290	3.864,92000	3.864,91710	169978	394
150	74	290	491	0,00395	3.871,57000	3.871,57395	200404	513
8	488	110	115	0,00030	3.871,13000	3.871,13030	219032	593
88	58	228	268	0,00446	3.870,67000	3.870,67446	191788	484
256	510	118	89	0,00451	3.868,54000	3.868,54451	218559	610
17	179	23	315	0,00384	3.868,83000	3.868,83384	158101	344
23	484	94	57	-0,00448	3.871,75000	3.871,74552	219471	604
250	5	290	265	-0,00065	3.870,80000	3.870,79935	228166	643
118	124	238	312	-0,00082	3.868,19000	3.868,18918	168498	388
85	115	106	496	0,00024	3.871,26000	3.871,26024	185342	459
183	423	128	133	-0,00026	3.868,16000	3.868,15974	226034	651
134	85	208	509	-0,00284	3.873,79000	3.873,78716	200662	509
3	121	17	466	0,00327	3.874,86000	3.874,86327	160245	357
353	348	238	21	-0,00228	3.874,76000	3.874,75772	201904	521
126	80	343	398	-0,00385	3.874,59000	3.874,58615	196131	494
307	41	302	306	0,00407	3.874,31000	3.874,31407	224823	621
71	16	382	489	-0,00279	3.874,66000	3.874,65721	211717	574
269	392	147	71	-0,00492	3.875,52000	3.875,51508	218160	603
272	459	105	60	-0,00234	3.875,89000	3.875,88766	219502	614
74	480	75	89	0,00345	3.874,47000	3.874,47345	214357	597
80	119	166	253	-0,00245	3.872,15000	3.872,14755	173373	396
50	116	285	263	-0,00020	3.876,03000	3.876,02980	173363	399
1	418	35	71	0,00440	3.876,80000	3.876,80440	228840	655
53	134	174	283	-0,00234	3.877,89000	3.877,88766	178574	428
236	14	349	348	-0,00071	3.876,93000	3.876,92929	228278	651
98	37	317	454	0,00350	3.877,34000	3.877,34350	182330	420
29	348	9	66	0,00075	3.879,36000	3.879,36075	229834	656
123	50	314	433	0,00451	3.879,54000	3.879,54451	181110	423
101	88	260	472	-0,00284	3.876,79000	3.876,78716	189549	469
29	253	130	101	0,00490	3.878,90000	3.878,90490	227085	656
131	46	62	463	0,00283	3.878,63000	3.878,63283	185693	461
158	45	349	382	0,00193	3.882,17000	3.882,17193	192449	478
191	57	373	397	-0,00065	3.880,80000	3.880,79935	231436	647
33	30	393	488	0,00193	3.882,17000	3.882,17193	211804	574
98	391	53	84	0,00389	3.883,70000	3.883,70389	228652	654
313	303	74	22	0,00463	3.883,28000	3.883,28463	200672	520
185	262	37	133	-0,00020	3.883,03000	3.883,02980	223747	636
290	263	262	3	0,00463	3.883,28000	3.883,28463	204619	531
132	66	286	329	-0,00385	3.882,59000	3.882,58615	204592	538
16	15	291	322	0,00042	3.881,87000	3.881,87042	220660	586
119	16	318	289	0,00413	3.883,18000	3.883,18413	225130	614
99	53	330	412	0,00401	3.885,44000	3.885,44401	184480	443
24	323	18	107	-0,00346	3.887,95000	3.887,94654	228596	626
299	274	229	17	0,00199	3.886,04000	3.886,04199	203004	547
277	266	41	117	0,00244	3.885,27000	3.885,27244	223456	635
236	312	138	132	-0,00290	3.886,92000	3.886,91710	226095	629
22	51	74	382	0,00288	3.884,50000	3.884,50288	157500	349
150	46	349	392	0,00036	3.884,00000	3.884,00036	194699	487
44	77	183	337	-0,00448	3.884,75000	3.884,74552	164603	359
39	87	201	436	-0,00279	3.887,66000	3.887,65721	182802	452
190	75	363	385	0,00148	3.885,94000	3.885,94148	232554	670
230	245	57	119	0,00451	3.890,54000	3.890,54451	224703	628
145	477	81	110	-0,00397	3.888,85000	3.888,84603	220512	603
78	114	41	462	-0,00077	3.890,06000	3.890,05923	185775	440
74	266	35	89	-0,00346	3.891,95000	3.891,94654	228104	625
49	122	245	352	0,00395	3.890,57000	3.890,57395	176767	401
62	450	83	96	-0,00133	3.891,09000	3.891,08867	222486	603
333	299	119	43	-0,00009	3.891,77000	3.891,76991	200035	521
85	120	136	450	-0,00284	3.888,79000	3.888,78716	176355	420
19	85	199	331	-0,00240	3.889,02000	3.889,01760	166020	375
43	109	160	276	0,00283	3.888,63000	3.888,63283	182931	442
42	329	14	176	0,00389	3.892,70000	3.892,70389	227604	618
318	417	107	112	-0,00121	3.895,83000	3.895,82879	220597	616
296	501	158	94	-0,00178	3.893,86000	3.893,85822	217714	584
141	238	8	132	-0,00403	3.893,98000	3.893,97597	225868	637
238	323	57	20	0,00249	3.895,14000	3.895,14249	204630	538
121	29	260	300	0,00148	3.892,94000	3.892,94148	226857	623
9	327	60	74	0,00496	3.894,77000	3.894,77496	229088	650
182	485	177	79	-0,00077	3.894,06000	3.894,05923	219708	601
43	254	13	85	-0,00296	3.893,05000	3.893,04704	227063	647
167	481	133	46	-0,00453	3.893,88000	3.893,87547	221874	626
48	87	40	428	-0,00302	3.896,18000	3.896,17698	158559	337
154	282	56	103	0,00081	3.899,23000	3.899,23081	223142	630
172	81	282	453	-0,00020	3.898,03000	3.898,02980	193500	474
257	307	37	23	0,00042	3.899,87000	3.899,87042	204851	530
65	470	49	94	-0,00121	3.897,83000	3.897,82879	221879	640
298	434	84	106	-0,00178	3.896,86000	3.896,85822	222645	627
56	114	75	432	-0,00026	3.898,16000	3.898,15974	183194	430
137	434	72	137	-0,00077	3.897,06000	3.897,05923	225228	617
206	494	91	86	-0,00290	3.899,92000	3.899,91710	220223	618
169	67	235	495	0,00401	3.897,44000	3.897,44401	195824	487
118	449	79	129	-0,00284	3.900,79000	3.900,78716	225113	618
46	85	217	390	0,00345	3.900,47000	3.900,47345	163710	370
37	505	162	50	0,00238	3.901,40000	3.901,40238	218818	597
203	355	18	101	-0,00183	3.902,99000	3.902,98817	228320	638
130	73	285	507	0,00294	3.901,37000	3.901,37294	198310	502
259	502	110	55	0,00502	3.901,64000	3.901,64502	219249	622
24	483	76	39	0,00238	3.903,40000	3.903,40238	220141	625
52	106	206	246	-0,00234	3.901,89000	3.901,88766	184240	424
67	271	5	60	0,00182	3.903,43000	3.903,43182	230057	652
15	309	35	182	0,00120	3.901,59000	3.901,59120	228249	646
66	443	49	91	-0,00121	3.906,83000	3.906,82879	222129	612
90	32	258	273	-0,00374	3.906,33000	3.906,32626	226728	624
208	312	132	92	0,00395	3.906,57000	3.906,57395	227108	652
332	15	231	332	0,00092	3.907,97000	3.907,97092	224691	610
58	110	255	390	-0,00329	3.905,56000	3.905,55671	182194	448
93	487	113	108	-0,00026	3.904,16000	3.904,15974	219028	612
4	58	12	345	-0,00133	3.907,09000	3.907,08867	152802	333
297	20	241	316	-0,00436	3.905,49000	3.905,48564	224839	630
94	58	82	511	0,00024	3.906,26000	3.906,26024	191138	480
105	475	137	66	-0,00234	3.904,89000	3.904,88766	217471	606
191	284	105	126	-0,00341	3.910,82000	3.910,81659	225171	632
75	448	42	109	0,00244	3.910,27000	3.910,27244	223383	635
43	98	238	467	-0,00222	3.909,63000	3.909,62778	184081	449
311	316	49	38	-0,00329	3.908,56000	3.908,55671	211844	584
47	142	273	365	0,00496	3.909,77000	3.909,77496	171120	395
37	4	257	312	0,00199	3.911,04000	3.911,04199	223597	617
61	464	51	94	0,00081	3.910,23000	3.910,23081	221824	628
173	352	7	57	-0,00077	3.910,06000	3.910,05923	230282	671
261	482	126	79	-0,00020	3.910,03000	3.910,02980	218342	601
224	308	22	145	-0,00397	3.908,85000	3.908,84603	226744	651
88	74	373	495	0,00143	3.914,07000	3.914,07143	209299	548
319	295	322	28	-0,00116	3.914,70000	3.914,69884	208154	554
226	310	3	162	-0,00133	3.915,09000	3.915,08867	226563	648
94	118	132	436	0,00294	3.914,37000	3.914,37294	178455	417
127	43	303	254	-0,00267	3.913,40000	3.913,39733	228469	645
201	255	60	109	0,00030	3.915,13000	3.915,13030	223381	609
194	23	388	397	0,00148	3.914,94000	3.914,94148	229739	659
44	463	57	97	-0,00391	3.913,72000	3.913,71609	221638	611
308	34	234	322	0,00092	3.915,97000	3.915,97092	224552	632
163	64	341	395	0,00300	3.912,24000	3.912,24300	196235	494
101	82	180	506	-0,00133	3.917,09000	3.917,08867	194836	495
114	456	66	133	0,00244	3.919,27000	3.919,27244	225363	644
8	458	20	92	0,00333	3.918,73000	3.918,73333	227751	637
48	94	69	489	0,00193	3.916,17000	3.916,17193	184207	455
74	42	157	508	-0,00296	3.919,05000	3.919,04704	190959	464
33	78	26	457	0,00019	3.918,39000	3.918,39019	161029	360
37	76	64	411	-0,00189	3.919,12000	3.919,11811	166220	374
85	42	235	472	0,00238	3.917,40000	3.917,40238	194173	487
121	132	223	464	-0,00020	3.916,03000	3.916,02980	171195	393
32	320	40	68	-0,00077	3.919,06000	3.919,05923	228563	647
105	266	37	79	-0,00032	3.923,29000	3.923,28968	228061	623
41	476	76	93	0,00294	3.922,37000	3.922,37294	222132	625
183	479	78	49	0,00131	3.921,33000	3.921,33131	220327	617
109	384	20	61	0,00288	3.921,50000	3.921,50288	229379	631
229	298	17	117	-0,00341	3.921,82000	3.921,81659	226436	648
320	283	95	13	0,00362	3.922,08000	3.922,08362	203963	534
278	265	72	122	-0,00492	3.921,52000	3.921,51508	225050	622
138	132	271	348	-0,00240	3.922,02000	3.922,01760	170296	389
57	20	292	302	0,00463	3.922,28000	3.922,28463	225130	605
15	71	58	252	0,00075	3.923,36000	3.923,36075	158209	360
217	235	74	120	-0,00442	3.924,62000	3.924,61558	225114	638
348	362	257	11	0,00199	3.925,04000	3.925,04199	205968	535
101	110	79	504	0,00502	3.927,64000	3.927,64502	190426	478
190	447	5	118	0,00081	3.924,23000	3.924,23081	226636	632
147	130	235	277	-0,00026	3.926,16000	3.926,15974	169459	386
27	107	4	317	-0,00183	3.924,99000	3.924,98817	161386	363
102	440	81	119	0,00350	3.927,34000	3.927,34350	225221	617
48	55	205	385	-0,00335	3.926,69000	3.926,68665	162000	364
86	91	61	479	0,00036	3.924,00000	3.924,00036	185951	450
357	377	251	7	-0,00116	3.924,70000	3.924,69884	203453	521
241	385	40	129	0,00413	3.930,18000	3.930,18413	223681	631
134	20	367	373	0,00413	3.929,18000	3.929,18413	228919	654
180	334	8	65	0,00030	3.929,13000	3.929,13030	229859	657
33	64	50	446	-0,00032	3.931,29000	3.931,28968	160413	355
196	331	37	68	0,00081	3.930,23000	3.930,23081	228673	633
267	292	84	20	-0,00166	3.929,60000	3.929,59834	204681	529
121	434	57	137	-0,00077	3.928,06000	3.928,05923	225405	619
204	328	50	67	0,00187	3.928,30000	3.928,30187	228500	639
45	509	112	100	-0,00020	3.930,03000	3.930,02980	219235	614
194	443	1	119	0,00081	3.929,23000	3.929,23081	226717	638
347	394	110	88	0,00306	3.933,11000	3.933,11306	219710	616
293	12	305	307	0,00407	3.933,31000	3.933,31407	224998	635
223	433	74	119	-0,00121	3.932,83000	3.932,82879	225142	619
116	59	281	503	0,00294	3.933,37000	3.933,37294	197888	513
137	56	285	343	-0,00380	3.935,46000	3.935,45620	204437	510
58	127	120	429	0,00451	3.935,54000	3.935,54451	179966	434
53	125	197	434	-0,00015	3.933,90000	3.933,89985	183875	435
84	105	221	285	-0,00391	3.935,72000	3.935,71609	191697	475
336	317	76	34	0,00306	3.933,11000	3.933,11306	200263	526
2	146	189	460	-0,00026	3.932,16000	3.932,15974	170415	387
226	296	4	155	-0,00290	3.937,92000	3.937,91710	226435	644
254	362	117	130	-0,00448	3.936,75000	3.936,74552	225602	631
170	448	157	111	0,00137	3.939,20000	3.939,20137	226434	625
314	277	119	41	-0,00160	3.938,47000	3.938,46840	199938	515
50	86	61	410	0,00075	3.936,36000	3.936,36075	166439	383
84	122	249	434	0,00249	3.938,14000	3.938,14249	177393	410
298	11	295	298	0,00249	3.937,14000	3.937,14249	225077	606
46	98	320	454	0,00199	3.939,04000	3.939,04199	182460	438
248	273	32	113	-0,00442	3.936,62000	3.936,61558	226306	644
260	339	12	157	0,00496	3.936,77000	3.936,77496	226523	630
304	490	161	36	-0,00335	3.940,69000	3.940,68665	218536	594
142	472	127	60	-0,00071	3.942,93000	3.942,92929	219221	614
125	439	112	133	-0,00020	3.941,03000	3.941,02980	225672	648
86	100	189	490	-0,00448	3.942,75000	3.942,74552	189673	466
134	52	69	496	0,00446	3.941,67000	3.941,67446	190409	480
115	125	122	452	0,00137	3.941,20000	3.941,20137	177753	412
94	128	257	353	0,00502	3.943,64000	3.943,64502	177022	429
16	79	232	313	-0,00391	3.942,72000	3.942,71609	168267	386
21	140	229	302	-0,00448	3.943,75000	3.943,74552	170764	392
116	133	190	267	0,00137	3.943,20000	3.943,20137	177422	415
122	447	29	135	0,00294	3.945,37000	3.945,37294	225567	632
39	95	319	422	0,00092	3.946,97000	3.946,97092	183196	438
91	67	268	490	-0,00335	3.947,69000	3.947,68665	196742	484
77	123	155	502	-0,00127	3.945,96000	3.945,95873	180130	433
148	126	210	456	0,00137	3.945,20000	3.945,20137	173128	388
38	50	195	347	-0,00335	3.945,69000	3.945,68665	165261	375
38	117	207	269	-0,00071	3.946,93000	3.946,92929	187698	436
166	54	255	482	-0,00178	3.947,86000	3.947,85822	205006	542
134	125	253	251	0,00294	3.947,37000	3.947,37294	170927	380
1	76	21	426	-0,00403	3.944,98000	3.944,97597	158058	348
275	491	89	52	0,00451	3.948,54000	3.948,54451	219673	608
163	421	10	76	-0,00442	3.950,62000	3.950,61558	227042	633
113	8	274	280	-0,00374	3.950,33000	3.950,32626	226983	627
272	507	111	57	-0,00178	3.949,86000	3.949,85822	219315	610
78	142	269	358	0,00238	3.950,40000	3.950,40238	177006	417
276	482	178	73	-0,00279	3.949,66000	3.949,65721	219416	596
177	500	102	123	0,00030	3.948,13000	3.948,13030	225216	633
123	120	197	264	-0,00234	3.951,89000	3.951,88766	177239	419
60	240	4	63	0,00288	3.950,50000	3.950,50288	229942	659
98	114	18	506	-0,00020	3.950,03000	3.950,02980	189414	454
184	95	215	505	-0,00172	3.954,73000	3.954,72828	199126	510
128	11	264	294	0,00098	3.953,84000	3.953,84098	226522	639
27	64	3	322	-0,00127	3.954,96000	3.954,95873	162750	371
60	114	308	426	0,00356	3.954,21000	3.954,21356	182669	430
213	328	20	71	0,00030	3.954,13000	3.954,13030	229458	634
41	70	44	411	0,00339	3.955,60000	3.955,60339	167369	387
167	71	270	508	0,00244	3.954,27000	3.954,27244	200665	502
294	494	109	103	-0,00279	3.952,66000	3.952,65721	219131	589
245	475	76	99	-0,00071	3.954,93000	3.954,92929	221989	621
320	45	334	311	-0,00009	3.955,77000	3.955,76991	227305	643
86	57	346	412	-0,00436	3.958,49000	3.958,48564	197582	483
241	373	51	134	-0,00267	3.957,40000	3.957,39733	224109	613
278	394	95	70	0,00092	3.956,97000	3.956,97092	219927	599
37	500	86	100	0,00294	3.957,37000	3.957,37294	222557	626
155	415	15	78	0,00137	3.956,20000	3.956,20137	227207	642
27	314	49	49	-0,00178	3.959,86000	3.959,85822	231279	638
251	442	63	143	-0,00222	3.958,63000	3.958,62778	225349	661
91	100	35	501	0,00193	3.957,17000	3.957,17193	192390	491
226	441	31	117	0,00036	3.958,00000	3.958,00036	226214	645
270	482	101	92	-0,00172	3.958,73000	3.958,72828	219380	609
248	367	31	124	0,00395	3.962,57000	3.962,57395	226152	622
118	77	114	475	0,00036	3.961,00000	3.961,00036	207924	562
273	436	130	51	-0,00178	3.962,86000	3.962,85822	221606	612
313	267	277	11	-0,00267	3.960,40000	3.960,39733	207563	551
126	122	226	239	-0,00127	3.963,96000	3.963,95873	175912	409
287	317	68	29	0,00098	3.963,84000	3.963,84098	212901	575
22	149	150	443	0,00345	3.960,47000	3.960,47345	175073	414
113	132	249	420	-0,00329	3.960,56000	3.960,55671	176799	422
251	299	306	19	-0,00116	3.963,70000	3.963,69884	209196	562
27	115	249	247	-0,00178	3.960,86000	3.960,85822	170985	391
127	129	189	298	0,00451	3.964,54000	3.964,54451	179309	443
136	101	204	295	-0,00341	3.966,82000	3.966,81659	173318	406
85	91	246	480	-0,00436	3.967,49000	3.967,48564	192234	479
52	126	217	258	0,00193	3.965,17000	3.965,17193	187702	454
57	119	217	381	-0,00267	3.964,40000	3.964,39733	188524	465
286	299	36	5	-0,00323	3.967,43000	3.967,42677	205992	552
106	82	296	369	-0,00059	3.964,67000	3.964,66941	202854	510
278	430	75	140	0,00092	3.964,97000	3.964,97092	225280	641
280	6	356	347	0,00463	3.964,28000	3.964,28463	228458	627
134	125	110	457	0,00086	3.967,10000	3.967,10086	178545	430
305	266	75	28	-0,00003	3.968,64000	3.968,63997	200583	513
22	182	254	346	-0,00189	3.971,12000	3.971,11811	169789	390
135	472	176	83	0,00300	3.971,24000	3.971,24300	219838	606
268	383	34	110	-0,00448	3.970,75000	3.970,74552	226398	650
24	99	172	427	0,00193	3.970,17000	3.970,17193	171063	413
332	494	148	48	-0,00436	3.969,49000	3.969,48564	218412	607
