type: mazes
name: maze512-1-5
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
152	413	203	80	0,00000	4.428,00000	4.428,00000	123327	103
477	5	419	461	0,00000	4.430,00000	4.430,00000	97849	72
173	491	191	48	0,00000	4.431,00000	4.431,00000	121195	99
283	38	347	279	0,00000	4.431,00000	4.431,00000	52243	31
26	239	387	3	0,00000	4.431,00000	4.431,00000	122234	100
64	191	215	9	0,00000	4.431,00000	4.431,00000	107799	85
207	150	251	183	0,00000	4.435,00000	4.435,00000	89733	64
125	87	243	204	0,00000	4.435,00000	4.435,00000	36032	18
353	487	166	11	0,00000	4.435,00000	4.435,00000	117695	96
48	213	421	225	0,00000	4.433,00000	4.433,00000	117989	95
105	13	317	247	0,00000	4.434,00000	4.434,00000	33483	16
85	19	402	279	0,00000	4.433,00000	4.433,00000	55068	39
116	37	321	487	0,00000	4.433,00000	4.433,00000	73533	52
212	165	412	141	0,00000	4.434,00000	4.434,00000	84283	57
485	27	111	146	0,00000	4.433,00000	4.433,00000	94905	69
315	75	105	152	0,00000	4.433,00000	4.433,00000	94153	69
161	93	425	87	0,00000	4.438,00000	4.438,00000	106744	84
243	53	313	481	0,00000	4.438,00000	4.438,00000	73432	48
443	493	453	62	0,00000	4.437,00000	4.437,00000	105878	81
245	40	397	345	0,00000	4.439,00000	4.439,00000	67948	44
94	383	206	129	0,00000	4.436,00000	4.436,00000	120470	101
204	175	112	441	0,00000	4.436,00000	4.436,00000	77900	54
181	151	263	171	0,00000	4.438,00000	4.438,00000	76569	50
222	455	217	121	0,00000	4.437,00000	4.437,00000	122602	101
122	11	236	285	0,00000	4.436,00000	4.436,00000	35592	18
317	209	101	16	0,00000	4.439,00000	4.439,00000	128318	111
210	141	432	389	0,00000	4.440,00000	4.440,00000	84081	58
363	155	87	43	0,00000	4.440,00000	4.440,00000	122985	104
179	7	173	499	0,00000	4.442,00000	4.442,00000	72283	54
210	3	466	293	0,00000	4.440,00000	4.440,00000	68559	45
195	5	107	389	0,00000	4.440,00000	4.440,00000	67081	43
78	153	503	27	0,00000	4.443,00000	4.443,00000	123463	103
252	57	12	13	0,00000	4.442,00000	4.442,00000	41654	22
263	3	399	278	0,00000	4.443,00000	4.443,00000	56058	33
267	134	231	81	0,00000	4.441,00000	4.441,00000	122843	104
51	75	113	449	0,00000	4.440,00000	4.440,00000	76772	53
65	191	240	45	0,00000	4.447,00000	4.447,00000	110098	87
13	32	60	441	0,00000	4.446,00000	4.446,00000	33195	17
419	290	60	37	0,00000	4.444,00000	4.444,00000	121646	104
449	433	227	45	0,00000	4.446,00000	4.446,00000	116905	97
69	98	401	283	0,00000	4.447,00000	4.447,00000	47615	26
248	47	323	486	0,00000	4.446,00000	4.446,00000	71769	48
199	79	271	484	0,00000	4.447,00000	4.447,00000	61569	39
351	456	205	140	0,00000	4.446,00000	4.446,00000	120715	98
240	167	218	143	0,00000	4.444,00000	4.444,00000	116595	98
41	299	15	17	0,00000	4.444,00000	4.444,00000	127136	119
326	241	123	22	0,00000	4.450,00000	4.450,00000	127797	113
334	321	74	77	0,00000	4.450,00000	4.450,00000	124867	104
309	68	339	13	0,00000	4.449,00000	4.449,00000	89436	65
433	150	5	53	0,00000	4.451,00000	4.451,00000	115860	96
163	454	7	43	0,00000	4.449,00000	4.449,00000	114354	91
321	253	5	23	0,00000	4.450,00000	4.450,00000	128220	113
81	25	261	444	0,00000	4.451,00000	4.451,00000	53092	32
391	511	205	164	0,00000	4.451,00000	4.451,00000	116473	94
429	367	106	49	0,00000	4.449,00000	4.449,00000	120270	98
113	91	19	231	0,00000	4.450,00000	4.450,00000	46449	26
20	31	5	306	0,00000	4.454,00000	4.454,00000	36708	19
218	127	420	107	0,00000	4.454,00000	4.454,00000	78517	51
203	132	428	333	0,00000	4.454,00000	4.454,00000	73557	48
197	16	157	498	0,00000	4.454,00000	4.454,00000	75890	52
196	139	210	507	0,00000	4.452,00000	4.452,00000	70172	46
346	277	293	25	0,00000	4.455,00000	4.455,00000	125037	107
432	465	335	8	0,00000	4.452,00000	4.452,00000	109287	87
349	500	195	25	0,00000	4.453,00000	4.453,00000	116381	95
185	374	217	3	0,00000	4.455,00000	4.455,00000	121401	100
435	193	196	19	0,00000	4.455,00000	4.455,00000	120240	101
115	421	194	133	0,00000	4.457,00000	4.457,00000	119072	96
165	19	355	489	0,00000	4.456,00000	4.456,00000	83745	58
352	355	239	6	0,00000	4.458,00000	4.458,00000	123799	116
123	24	166	207	0,00000	4.458,00000	4.458,00000	40903	22
303	509	217	108	0,00000	4.457,00000	4.457,00000	121803	102
38	253	361	27	0,00000	4.459,00000	4.459,00000	122092	105
216	417	271	64	0,00000	4.456,00000	4.456,00000	125418	105
199	139	323	476	0,00000	4.459,00000	4.459,00000	72451	48
157	413	245	27	0,00000	4.458,00000	4.458,00000	123576	102
400	287	251	16	0,00000	4.458,00000	4.458,00000	125258	108
108	409	227	61	0,00000	4.463,00000	4.463,00000	120124	102
365	349	211	101	0,00000	4.462,00000	4.462,00000	124164	110
23	99	405	23	0,00000	4.462,00000	4.462,00000	102011	81
481	9	436	487	0,00000	4.461,00000	4.461,00000	97498	70
323	385	235	35	0,00000	4.462,00000	4.462,00000	123295	101
43	145	295	99	0,00000	4.462,00000	4.462,00000	122975	101
124	95	98	5	0,00000	4.462,00000	4.462,00000	34088	18
401	15	49	105	0,00000	4.462,00000	4.462,00000	110017	88
127	366	196	157	0,00000	4.462,00000	4.462,00000	118207	96
191	176	431	380	0,00000	4.460,00000	4.460,00000	82186	64
31	89	491	369	0,00000	4.464,00000	4.464,00000	106217	83
82	35	409	388	0,00000	4.464,00000	4.464,00000	64360	41
29	47	325	492	0,00000	4.465,00000	4.465,00000	72894	48
125	396	203	107	0,00000	4.465,00000	4.465,00000	122520	100
309	479	53	67	0,00000	4.464,00000	4.464,00000	117750	95
449	503	333	25	0,00000	4.466,00000	4.466,00000	105972	81
444	257	200	123	0,00000	4.466,00000	4.466,00000	120023	100
419	117	226	39	0,00000	4.465,00000	4.465,00000	117341	106
249	58	347	149	0,00000	4.467,00000	4.467,00000	69286	45
261	249	177	80	0,00000	4.465,00000	4.465,00000	129618	115
511	496	326	103	0,00000	4.470,00000	4.470,00000	100232	74
256	31	141	365	0,00000	4.469,00000	4.469,00000	70048	46
391	203	201	68	0,00000	4.471,00000	4.471,00000	118739	99
389	187	287	40	0,00000	4.471,00000	4.471,00000	124897	106
463	29	403	448	0,00000	4.471,00000	4.471,00000	99875	75
69	90	498	125	0,00000	4.470,00000	4.470,00000	113137	90
345	288	105	77	0,00000	4.471,00000	4.471,00000	127058	110
59	34	282	427	0,00000	4.470,00000	4.470,00000	52262	31
205	165	402	509	0,00000	4.469,00000	4.469,00000	89010	62
196	169	505	291	0,00000	4.471,00000	4.471,00000	88631	62
42	95	465	169	0,00000	4.475,00000	4.475,00000	97167	70
182	239	112	7	0,00000	4.472,00000	4.472,00000	127949	107
151	1	395	151	0,00000	4.474,00000	4.474,00000	85814	59
55	208	288	97	0,00000	4.474,00000	4.474,00000	123805	102
329	465	245	43	0,00000	4.474,00000	4.474,00000	122047	99
260	491	239	99	0,00000	4.475,00000	4.475,00000	123160	101
360	7	382	449	0,00000	4.474,00000	4.474,00000	96240	70
261	72	227	415	0,00000	4.475,00000	4.475,00000	50788	30
148	97	435	473	0,00000	4.475,00000	4.475,00000	107465	87
474	39	20	225	0,00000	4.472,00000	4.472,00000	93055	67
273	30	272	467	0,00000	4.476,00000	4.476,00000	71111	46
189	146	493	334	0,00000	4.476,00000	4.476,00000	80419	53
126	479	197	146	0,00000	4.478,00000	4.478,00000	115494	92
223	487	97	47	0,00000	4.478,00000	4.478,00000	122780	101
6	33	327	222	0,00000	4.476,00000	4.476,00000	35141	17
72	77	383	310	0,00000	4.478,00000	4.478,00000	54866	32
7	178	495	65	0,00000	4.479,00000	4.479,00000	119339	99
304	373	235	84	0,00000	4.478,00000	4.478,00000	122512	103
444	495	417	28	0,00000	4.478,00000	4.478,00000	106668	83
59	31	233	417	0,00000	4.476,00000	4.476,00000	52705	32
115	121	367	451	0,00000	4.482,00000	4.482,00000	110291	90
252	57	277	402	0,00000	4.482,00000	4.482,00000	48951	27
115	113	247	123	0,00000	4.482,00000	4.482,00000	110577	89
232	73	397	424	0,00000	4.480,00000	4.480,00000	65611	44
383	443	492	9	0,00000	4.483,00000	4.483,00000	104647	82
430	267	232	7	0,00000	4.480,00000	4.480,00000	123539	106
114	23	30	475	0,00000	4.482,00000	4.482,00000	34751	19
1	167	453	8	0,00000	4.483,00000	4.483,00000	121520	102
42	143	420	219	0,00000	4.480,00000	4.480,00000	118026	98
449	399	210	143	0,00000	4.483,00000	4.483,00000	118340	97
243	55	409	423	0,00000	4.486,00000	4.486,00000	75713	50
7	3	263	45	0,00000	4.486,00000	4.486,00000	32195	16
471	335	187	142	0,00000	4.487,00000	4.487,00000	119191	99
207	65	124	487	0,00000	4.487,00000	4.487,00000	79781	55
391	199	46	65	0,00000	4.485,00000	4.485,00000	118381	100
95	151	291	81	0,00000	4.486,00000	4.486,00000	124697	104
235	98	366	147	0,00000	4.484,00000	4.484,00000	60528	37
99	49	375	358	0,00000	4.485,00000	4.485,00000	66736	42
46	83	452	493	0,00000	4.484,00000	4.484,00000	109431	87
47	97	492	397	0,00000	4.485,00000	4.485,00000	99523	76
250	423	79	16	0,00000	4.490,00000	4.490,00000	124219	103
485	433	181	97	0,00000	4.488,00000	4.488,00000	115118	90
303	39	260	449	0,00000	4.491,00000	4.491,00000	53033	31
169	7	353	483	0,00000	4.488,00000	4.488,00000	83545	58
264	55	361	255	0,00000	4.491,00000	4.491,00000	48342	27
118	461	183	149	0,00000	4.491,00000	4.491,00000	118734	95
211	383	69	99	0,00000	4.490,00000	4.490,00000	125424	104
11	102	437	506	0,00000	4.488,00000	4.488,00000	100534	84
227	36	191	342	0,00000	4.490,00000	4.490,00000	83201	58
240	23	143	389	0,00000	4.489,00000	4.489,00000	64510	41
313	76	316	5	0,00000	4.492,00000	4.492,00000	92823	68
139	489	181	123	0,00000	4.492,00000	4.492,00000	119637	97
94	487	220	21	0,00000	4.492,00000	4.492,00000	117460	106
181	428	237	101	0,00000	4.495,00000	4.495,00000	123636	104
235	44	449	340	0,00000	4.494,00000	4.494,00000	75195	49
45	7	20	315	0,00000	4.495,00000	4.495,00000	44303	24
502	421	11	129	0,00000	4.495,00000	4.495,00000	111333	87
307	436	239	87	0,00000	4.495,00000	4.495,00000	122601	101
475	233	153	149	0,00000	4.494,00000	4.494,00000	112672	93
73	49	393	309	0,00000	4.492,00000	4.492,00000	64877	41
22	43	101	420	0,00000	4.496,00000	4.496,00000	73206	50
159	384	72	29	0,00000	4.498,00000	4.498,00000	121922	100
188	97	396	489	0,00000	4.496,00000	4.496,00000	96014	69
303	78	357	462	0,00000	4.498,00000	4.498,00000	102687	81
437	499	7	85	0,00000	4.496,00000	4.496,00000	111348	87
412	347	242	107	0,00000	4.496,00000	4.496,00000	122217	100
289	159	221	64	0,00000	4.499,00000	4.499,00000	119669	98
159	455	201	153	0,00000	4.496,00000	4.496,00000	116269	93
187	55	361	479	0,00000	4.498,00000	4.498,00000	83244	58
198	11	102	355	0,00000	4.496,00000	4.496,00000	79841	56
62	349	141	54	0,00000	4.500,00000	4.500,00000	129954	114
162	67	45	359	0,00000	4.503,00000	4.503,00000	32725	16
44	75	357	482	0,00000	4.500,00000	4.500,00000	81752	56
6	57	305	139	0,00000	4.501,00000	4.501,00000	97462	72
321	127	75	88	0,00000	4.501,00000	4.501,00000	111835	93
478	145	139	113	0,00000	4.501,00000	4.501,00000	114209	97
298	475	163	27	0,00000	4.503,00000	4.503,00000	118311	98
285	164	229	140	0,00000	4.500,00000	4.500,00000	116965	98
9	61	458	175	0,00000	4.503,00000	4.503,00000	96077	70
140	17	21	39	0,00000	4.501,00000	4.501,00000	26135	12
299	163	163	160	0,00000	4.505,00000	4.505,00000	116677	98
202	97	182	509	0,00000	4.506,00000	4.506,00000	66152	43
315	418	230	87	0,00000	4.504,00000	4.504,00000	122841	101
486	143	28	93	0,00000	4.504,00000	4.504,00000	113668	97
79	2	291	349	0,00000	4.505,00000	4.505,00000	47153	31
159	1	395	119	0,00000	4.506,00000	4.506,00000	77641	51
475	462	298	65	0,00000	4.506,00000	4.506,00000	113958	91
11	125	495	447	0,00000	4.506,00000	4.506,00000	99103	77
179	100	411	93	0,00000	4.507,00000	4.507,00000	92527	65
461	143	159	147	0,00000	4.506,00000	4.506,00000	112968	92
148	91	475	511	0,00000	4.509,00000	4.509,00000	109676	88
5	483	271	74	0,00000	4.509,00000	4.509,00000	126299	109
189	3	196	367	0,00000	4.509,00000	4.509,00000	74895	51
77	37	387	360	0,00000	4.509,00000	4.509,00000	66736	44
380	69	80	87	0,00000	4.510,00000	4.510,00000	111899	91
367	467	307	77	0,00000	4.510,00000	4.510,00000	105743	81
64	365	175	59	0,00000	4.509,00000	4.509,00000	129836	114
169	34	297	144	0,00000	4.508,00000	4.508,00000	96394	70
371	97	174	173	0,00000	4.509,00000	4.509,00000	117810	98
163	68	71	340	0,00000	4.508,00000	4.508,00000	33290	16
107	495	222	13	0,00000	4.515,00000	4.515,00000	117587	95
168	43	83	300	0,00000	4.514,00000	4.514,00000	27738	14
467	457	13	69	0,00000	4.514,00000	4.514,00000	115471	93
498	107	157	85	0,00000	4.513,00000	4.513,00000	113145	94
341	375	287	28	0,00000	4.513,00000	4.513,00000	124958	105
229	499	251	7	0,00000	4.514,00000	4.514,00000	124115	102
79	408	235	54	0,00000	4.512,00000	4.512,00000	120278	98
113	332	121	49	0,00000	4.513,00000	4.513,00000	130146	114
197	125	445	190	0,00000	4.515,00000	4.515,00000	70846	50
319	376	275	56	0,00000	4.512,00000	4.512,00000	125440	105
456	427	172	15	0,00000	4.516,00000	4.516,00000	118297	96
25	111	304	107	0,00000	4.519,00000	4.519,00000	117755	96
59	417	180	13	0,00000	4.517,00000	4.517,00000	120091	98
25	309	123	91	0,00000	4.516,00000	4.516,00000	127494	110
161	491	204	113	0,00000	4.517,00000	4.517,00000	120242	111
69	47	393	304	0,00000	4.519,00000	4.519,00000	55825	35
221	401	263	69	0,00000	4.518,00000	4.518,00000	126248	106
193	459	74	27	0,00000	4.519,00000	4.519,00000	124684	103
76	35	390	421	0,00000	4.518,00000	4.518,00000	64006	40
470	19	11	157	0,00000	4.519,00000	4.519,00000	104418	82
194	263	154	57	0,00000	4.522,00000	4.522,00000	129913	114
293	109	40	237	0,00000	4.523,00000	4.523,00000	108894	90
373	391	249	1	0,00000	4.522,00000	4.522,00000	124339	103
274	89	137	151	0,00000	4.523,00000	4.523,00000	81907	57
412	183	207	128	0,00000	4.520,00000	4.520,00000	120439	100
236	33	231	474	0,00000	4.520,00000	4.520,00000	65837	42
42	47	88	385	0,00000	4.520,00000	4.520,00000	67083	42
102	335	132	49	0,00000	4.520,00000	4.520,00000	130095	115
107	453	199	30	0,00000	4.521,00000	4.521,00000	119817	99
335	508	225	83	0,00000	4.523,00000	4.523,00000	122794	101
247	91	185	340	0,00000	4.527,00000	4.527,00000	69565	45
127	100	341	248	0,00000	4.526,00000	4.526,00000	39388	20
230	301	146	87	0,00000	4.524,00000	4.524,00000	128861	110
237	38	397	418	0,00000	4.526,00000	4.526,00000	66388	42
115	35	422	381	0,00000	4.527,00000	4.527,00000	79635	53
402	159	177	1	0,00000	4.527,00000	4.527,00000	118652	98
507	145	112	123	0,00000	4.525,00000	4.525,00000	111698	90
209	423	303	32	0,00000	4.527,00000	4.527,00000	125301	102
174	365	79	53	0,00000	4.525,00000	4.525,00000	122009	100
139	397	67	33	0,00000	4.524,00000	4.524,00000	123407	101
104	83	289	371	0,00000	4.531,00000	4.531,00000	48273	27
95	38	193	423	0,00000	4.529,00000	4.529,00000	55312	34
441	321	32	23	0,00000	4.531,00000	4.531,00000	120002	101
417	136	171	149	0,00000	4.531,00000	4.531,00000	117964	97
189	4	441	185	0,00000	4.531,00000	4.531,00000	71236	46
247	99	341	468	0,00000	4.531,00000	4.531,00000	68648	47
95	440	27	72	0,00000	4.530,00000	4.530,00000	116009	93
504	453	1	51	0,00000	4.529,00000	4.529,00000	112828	89
99	97	333	315	0,00000	4.528,00000	4.528,00000	50149	29
397	434	73	46	0,00000	4.528,00000	4.528,00000	122791	101
67	495	262	79	0,00000	4.533,00000	4.533,00000	116894	94
61	7	329	356	0,00000	4.533,00000	4.533,00000	49117	27
475	243	163	147	0,00000	4.532,00000	4.532,00000	112892	92
193	463	282	13	0,00000	4.535,00000	4.535,00000	124654	104
433	489	311	17	0,00000	4.534,00000	4.534,00000	109333	84
461	17	37	161	0,00000	4.532,00000	4.532,00000	105508	84
161	145	443	236	0,00000	4.533,00000	4.533,00000	113204	91
67	291	263	78	0,00000	4.535,00000	4.535,00000	128182	112
365	168	201	79	0,00000	4.533,00000	4.533,00000	123490	104
289	409	284	1	0,00000	4.535,00000	4.535,00000	125270	104
119	86	13	9	0,00000	4.539,00000	4.539,00000	37277	19
117	59	214	313	0,00000	4.539,00000	4.539,00000	26982	13
195	178	401	151	0,00000	4.537,00000	4.537,00000	81130	53
5	83	471	185	0,00000	4.536,00000	4.536,00000	100522	78
199	139	350	149	0,00000	4.539,00000	4.539,00000	71662	46
353	111	232	69	0,00000	4.537,00000	4.537,00000	119748	99
237	9	443	267	0,00000	4.536,00000	4.536,00000	62063	38
284	405	61	8	0,00000	4.538,00000	4.538,00000	126044	104
29	89	471	203	0,00000	4.536,00000	4.536,00000	109516	87
165	87	19	353	0,00000	4.536,00000	4.536,00000	31657	15
477	437	226	131	0,00000	4.543,00000	4.543,00000	116964	95
61	455	253	77	0,00000	4.542,00000	4.542,00000	128071	112
211	43	381	231	0,00000	4.542,00000	4.542,00000	79521	53
149	319	111	55	0,00000	4.542,00000	4.542,00000	130210	122
435	318	274	29	0,00000	4.540,00000	4.540,00000	121566	103
273	35	271	157	0,00000	4.540,00000	4.540,00000	55281	33
170	83	20	395	0,00000	4.540,00000	4.540,00000	30994	15
192	81	389	91	0,00000	4.541,00000	4.541,00000	98722	76
232	349	187	54	0,00000	4.540,00000	4.540,00000	118995	97
229	8	262	497	0,00000	4.540,00000	4.540,00000	64620	40
220	101	75	206	0,00000	4.546,00000	4.546,00000	59140	37
12	475	119	71	0,00000	4.547,00000	4.547,00000	126231	106
497	25	283	55	0,00000	4.544,00000	4.544,00000	103601	82
33	39	71	200	0,00000	4.547,00000	4.547,00000	65107	41
461	414	12	95	0,00000	4.544,00000	4.544,00000	114747	95
235	39	313	421	0,00000	4.544,00000	4.544,00000	69314	45
19	330	98	31	0,00000	4.546,00000	4.546,00000	124259	106
162	59	237	213	0,00000	4.547,00000	4.547,00000	33513	17
106	75	13	25	0,00000	4.545,00000	4.545,00000	39202	25
467	17	44	127	0,00000	4.547,00000	4.547,00000	105469	85
314	29	16	211	0,00000	4.550,00000	4.550,00000	105951	84
364	77	153	118	0,00000	4.548,00000	4.548,00000	114633	94
197	167	488	367	0,00000	4.549,00000	4.549,00000	92263	66
95	481	138	37	0,00000	4.551,00000	4.551,00000	118088	95
267	20	170	411	0,00000	4.548,00000	4.548,00000	59690	39
355	159	248	103	0,00000	4.551,00000	4.551,00000	122387	102
411	57	5	79	0,00000	4.548,00000	4.548,00000	115226	95
461	27	315	66	0,00000	4.551,00000	4.551,00000	97255	70
249	54	449	181	0,00000	4.549,00000	4.549,00000	73601	47
75	65	379	161	0,00000	4.548,00000	4.548,00000	57195	34
169	125	467	93	0,00000	4.554,00000	4.554,00000	107179	85
23	119	322	109	0,00000	4.553,00000	4.553,00000	120053	100
97	123	490	85	0,00000	4.553,00000	4.553,00000	120403	100
269	35	303	314	0,00000	4.553,00000	4.553,00000	50285	29
127	83	58	449	0,00000	4.553,00000	4.553,00000	38141	20
235	13	318	379	0,00000	4.553,00000	4.553,00000	68199	43
219	59	447	395	0,00000	4.552,00000	4.552,00000	84311	66
189	217	263	85	0,00000	4.554,00000	4.554,00000	131058	116
243	195	144	81	0,00000	4.555,00000	4.555,00000	129088	113
263	9	391	303	0,00000	4.554,00000	4.554,00000	56052	33
23	321	93	12	0,00000	4.559,00000	4.559,00000	123871	105
297	27	255	155	0,00000	4.558,00000	4.558,00000	52728	32
250	163	165	15	0,00000	4.559,00000	4.559,00000	118131	107
209	255	175	63	0,00000	4.558,00000	4.558,00000	129929	117
188	29	473	329	0,00000	4.559,00000	4.559,00000	82735	56
35	30	266	179	0,00000	4.558,00000	4.558,00000	71725	46
244	107	163	356	0,00000	4.558,00000	4.558,00000	72522	48
355	183	262	59	0,00000	4.557,00000	4.557,00000	126162	108
101	38	417	397	0,00000	4.559,00000	4.559,00000	64762	41
478	511	143	130	0,00000	4.556,00000	4.556,00000	108592	83
33	100	432	105	0,00000	4.562,00000	4.562,00000	103086	83
241	58	491	316	0,00000	4.560,00000	4.560,00000	71495	48
455	307	252	21	0,00000	4.561,00000	4.561,00000	122559	102
505	487	97	106	0,00000	4.561,00000	4.561,00000	101518	75
241	29	175	377	0,00000	4.562,00000	4.562,00000	67539	44
37	61	425	151	0,00000	4.562,00000	4.562,00000	87880	60
233	5	271	450	0,00000	4.561,00000	4.561,00000	66452	43
269	3	225	444	0,00000	4.561,00000	4.561,00000	56925	34
37	104	455	418	0,00000	4.560,00000	4.560,00000	104574	82
221	446	260	17	0,00000	4.562,00000	4.562,00000	125335	103
241	127	114	127	0,00000	4.565,00000	4.565,00000	112460	93
194	31	433	159	0,00000	4.565,00000	4.565,00000	93811	67
191	8	471	271	0,00000	4.565,00000	4.565,00000	74860	48
185	26	445	419	0,00000	4.567,00000	4.567,00000	84375	58
286	5	397	177	0,00000	4.565,00000	4.565,00000	54751	32
283	443	75	99	0,00000	4.564,00000	4.564,00000	125593	104
113	53	212	263	0,00000	4.567,00000	4.567,00000	27809	13
307	226	143	77	0,00000	4.567,00000	4.567,00000	129240	113
227	42	89	510	0,00000	4.564,00000	4.564,00000	91010	66
231	146	90	509	0,00000	4.564,00000	4.564,00000	91160	65
192	125	137	409	0,00000	4.571,00000	4.571,00000	84063	59
503	263	45	51	0,00000	4.570,00000	4.570,00000	118691	99
385	443	161	92	0,00000	4.569,00000	4.569,00000	108802	84
331	226	33	6	0,00000	4.570,00000	4.570,00000	126416	109
327	103	40	241	0,00000	4.569,00000	4.569,00000	109054	89
158	137	494	137	0,00000	4.570,00000	4.570,00000	112581	90
225	116	426	317	0,00000	4.568,00000	4.568,00000	77987	54
37	45	459	382	0,00000	4.569,00000	4.569,00000	84122	57
32	53	419	124	0,00000	4.570,00000	4.570,00000	81908	55
441	302	80	57	0,00000	4.570,00000	4.570,00000	121884	102
38	1	281	385	0,00000	4.575,00000	4.575,00000	46949	25
43	25	283	151	0,00000	4.574,00000	4.574,00000	53677	32
425	177	81	69	0,00000	4.572,00000	4.572,00000	120898	102
423	92	1	113	0,00000	4.575,00000	4.575,00000	114052	94
435	338	197	117	0,00000	4.575,00000	4.575,00000	120405	98
52	83	439	225	0,00000	4.573,00000	4.573,00000	114171	92
191	133	499	276	0,00000	4.573,00000	4.573,00000	85607	58
423	273	67	21	0,00000	4.572,00000	4.572,00000	124494	105
457	195	131	126	0,00000	4.573,00000	4.573,00000	112188	92
279	59	505	476	0,00000	4.575,00000	4.575,00000	81997	58
366	1	409	450	0,00000	4.576,00000	4.576,00000	99054	75
497	167	47	91	0,00000	4.578,00000	4.578,00000	115360	98
495	433	249	89	0,00000	4.578,00000	4.578,00000	115803	93
423	40	171	113	0,00000	4.579,00000	4.579,00000	114936	94
451	12	45	113	0,00000	4.579,00000	4.579,00000	105271	83
447	55	82	151	0,00000	4.579,00000	4.579,00000	101879	79
369	499	183	112	0,00000	4.577,00000	4.577,00000	115993	99
420	285	97	37	0,00000	4.579,00000	4.579,00000	123503	106
319	454	250	29	0,00000	4.576,00000	4.576,00000	123391	101
260	481	234	95	0,00000	4.576,00000	4.576,00000	123560	101
208	103	147	505	0,00000	4.583,00000	4.583,00000	71045	47
384	171	81	31	0,00000	4.583,00000	4.583,00000	124807	106
485	511	458	35	0,00000	4.581,00000	4.581,00000	106350	85
31	80	461	228	0,00000	4.582,00000	4.582,00000	111835	89
403	447	307	67	0,00000	4.580,00000	4.580,00000	110648	86
275	487	214	91	0,00000	4.581,00000	4.581,00000	124687	102
406	133	195	149	0,00000	4.581,00000	4.581,00000	118629	98
19	329	293	67	0,00000	4.580,00000	4.580,00000	125905	108
375	466	429	30	0,00000	4.582,00000	4.582,00000	106157	81
255	172	115	39	0,00000	4.581,00000	4.581,00000	120594	103
53	423	39	47	0,00000	4.586,00000	4.586,00000	118822	96
175	1	96	469	0,00000	4.585,00000	4.585,00000	87294	63
34	15	51	458	0,00000	4.584,00000	4.584,00000	44199	25
295	399	287	4	0,00000	4.587,00000	4.587,00000	125119	103
175	342	82	57	0,00000	4.586,00000	4.586,00000	121894	99
233	127	400	129	0,00000	4.587,00000	4.587,00000	92096	65
447	33	71	176	0,00000	4.585,00000	4.585,00000	101336	77
167	124	452	231	0,00000	4.584,00000	4.584,00000	112167	90
430	427	155	15	0,00000	4.587,00000	4.587,00000	118123	95
75	62	195	470	0,00000	4.586,00000	4.586,00000	60843	38
319	434	248	9	0,00000	4.590,00000	4.590,00000	124089	102
85	3	400	287	0,00000	4.591,00000	4.591,00000	49485	29
59	9	299	362	0,00000	4.589,00000	4.589,00000	52082	31
257	417	112	93	0,00000	4.589,00000	4.589,00000	126176	112
463	195	109	96	0,00000	4.589,00000	4.589,00000	112505	92
265	32	172	335	0,00000	4.590,00000	4.590,00000	78010	53
35	31	302	495	0,00000	4.591,00000	4.591,00000	77103	52
27	35	145	415	0,00000	4.590,00000	4.590,00000	82929	58
270	3	351	349	0,00000	4.591,00000	4.591,00000	59797	37
122	49	71	281	0,00000	4.589,00000	4.589,00000	28480	14
273	71	129	141	0,00000	4.594,00000	4.594,00000	90385	65
269	11	255	505	0,00000	4.592,00000	4.592,00000	62057	39
188	13	501	283	0,00000	4.593,00000	4.593,00000	86884	59
261	76	379	498	0,00000	4.592,00000	4.592,00000	73640	51
237	181	52	55	0,00000	4.593,00000	4.593,00000	118821	99
165	161	414	83	0,00000	4.595,00000	4.595,00000	93050	66
227	108	103	425	0,00000	4.593,00000	4.593,00000	75736	51
197	392	278	5	0,00000	4.594,00000	4.594,00000	125057	103
332	217	36	3	0,00000	4.592,00000	4.592,00000	126727	111
439	179	271	28	0,00000	4.593,00000	4.593,00000	121705	101
226	131	488	433	0,00000	4.596,00000	4.596,00000	93483	66
380	181	66	79	0,00000	4.596,00000	4.596,00000	124670	104
153	87	245	115	0,00000	4.596,00000	4.596,00000	111501	91
51	429	229	61	0,00000	4.598,00000	4.598,00000	120145	97
190	115	137	367	0,00000	4.599,00000	4.599,00000	81641	57
185	155	419	151	0,00000	4.598,00000	4.598,00000	91411	64
19	333	27	7	0,00000	4.598,00000	4.598,00000	124094	105
416	457	474	39	0,00000	4.596,00000	4.596,00000	111829	98
233	12	183	341	0,00000	4.599,00000	4.599,00000	69285	52
364	481	180	13	0,00000	4.596,00000	4.596,00000	120091	99
301	499	237	112	0,00000	4.603,00000	4.603,00000	122035	102
53	166	305	12	0,00000	4.602,00000	4.602,00000	126905	107
9	124	507	160	0,00000	4.602,00000	4.602,00000	101647	79
159	391	105	41	0,00000	4.600,00000	4.600,00000	123407	101
473	450	149	11	0,00000	4.603,00000	4.603,00000	116442	94
393	51	150	129	0,00000	4.603,00000	4.603,00000	113552	97
139	85	73	277	0,00000	4.602,00000	4.602,00000	37593	19
17	29	99	88	0,00000	4.601,00000	4.601,00000	37355	19
43	509	5	23	0,00000	4.600,00000	4.600,00000	126453	109
