type: mazes
name: maze512-4-6
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
329	109	373	368	0,00338	3.120,87000	3.120,87338	110241	217
299	1	476	501	-0,00028	3.122,43000	3.122,42972	83507	131
38	317	441	330	0,00225	3.123,93000	3.123,93225	131121	251
191	268	233	72	-0,00241	3.123,29000	3.123,28759	182585	421
181	292	323	102	-0,00028	3.125,43000	3.125,42972	182188	407
429	338	126	33	0,00287	3.125,77000	3.125,77287	191515	466
394	127	158	466	0,00124	3.126,73000	3.126,73124	160035	347
182	460	434	44	0,00017	3.126,66000	3.126,66017	168739	370
252	76	239	327	-0,00134	3.124,36000	3.124,35866	113785	225
303	462	342	12	-0,00393	3.125,99000	3.125,98607	186389	440
445	54	76	487	0,00489	3.124,17000	3.124,17489	174771	411
216	62	193	267	-0,00134	3.126,36000	3.126,35866	104610	194
117	149	352	74	0,00023	3.125,53000	3.125,53023	173397	386
437	58	1	150	-0,00078	3.127,33000	3.127,32922	169214	384
422	13	79	464	-0,00140	3.129,49000	3.129,48860	123317	270
86	116	453	258	-0,00404	3.130,25000	3.130,24596	62459	79
421	136	29	191	0,00501	3.130,91000	3.130,91501	191820	466
278	7	478	427	0,00237	3.129,67000	3.129,67237	84664	139
341	197	1	217	0,00338	3.129,87000	3.129,87338	185230	439
191	473	379	121	-0,00140	3.129,49000	3.129,48860	166864	350
308	49	357	432	0,00073	3.129,63000	3.129,63073	101853	191
298	57	164	381	-0,00292	3.131,19000	3.131,18708	131523	277
57	464	433	99	0,00495	3.130,04000	3.130,04495	158098	324
178	400	428	23	-0,00297	3.131,32000	3.131,31703	175376	395
391	40	173	463	0,00017	3.133,66000	3.133,66017	142283	316
86	36	511	41	0,00489	3.132,17000	3.132,17489	59034	79
323	111	343	462	-0,00078	3.134,33000	3.134,32922	111356	223
144	472	345	86	0,00281	3.135,90000	3.135,90281	169357	360
389	422	262	50	-0,00455	3.134,15000	3.134,14545	186564	436
482	28	201	476	0,00124	3.134,73000	3.134,73124	149728	335
364	219	11	30	0,00281	3.134,90000	3.134,90281	198886	489
14	276	468	42	0,00450	3.135,81000	3.135,81450	159868	342
120	118	464	260	-0,00404	3.135,25000	3.135,24596	65240	90
111	54	454	374	-0,00241	3.132,29000	3.132,28759	69593	92
359	10	173	360	-0,00033	3.136,56000	3.136,55967	138396	312
24	414	484	60	-0,00129	3.137,23000	3.137,22871	167281	360
357	331	241	24	-0,00247	3.137,42000	3.137,41753	189829	458
319	47	350	429	0,00180	3.137,70000	3.137,70180	101666	200
72	416	357	52	0,00287	3.136,77000	3.136,77287	174706	394
16	247	495	268	-0,00090	3.137,59000	3.137,58910	117866	223
188	88	397	44	0,00326	3.139,13000	3.139,13326	64574	83
3	184	408	142	-0,00393	3.137,99000	3.137,98607	153105	315
223	331	263	74	0,00287	3.136,77000	3.136,77287	181414	419
464	278	98	56	0,00439	3.138,07000	3.138,07439	193730	470
480	83	92	88	0,00225	3.142,93000	3.142,93225	142055	320
289	113	314	272	-0,00129	3.143,23000	3.143,22871	122512	239
162	43	449	227	-0,00033	3.141,56000	3.141,55967	79957	115
107	395	330	63	0,00237	3.140,67000	3.140,67237	178455	416
278	103	230	228	-0,00342	3.140,09000	3.140,08658	119364	236
379	93	47	496	-0,00404	3.140,25000	3.140,24596	164987	374
464	113	251	508	0,00388	3.143,97000	3.143,97388	168529	378
448	4	101	511	-0,00247	3.140,42000	3.140,41753	146868	327
319	57	120	409	0,00444	3.143,94000	3.143,94444	136811	286
206	137	383	93	0,00130	3.143,60000	3.143,60130	162597	347
38	376	466	68	-0,00129	3.145,23000	3.145,22871	166432	375
80	341	296	63	0,00394	3.146,84000	3.146,84394	178855	403
409	353	328	109	-0,00028	3.144,43000	3.144,42972	181210	422
475	191	82	171	0,00135	3.146,47000	3.146,47135	197840	494
493	327	124	51	-0,00033	3.145,56000	3.145,55967	186423	445
26	353	361	154	-0,00398	3.144,12000	3.144,11602	167663	372
129	41	434	336	-0,00241	3.145,29000	3.145,28759	74079	103
256	228	281	119	-0,00342	3.147,09000	3.147,08658	180200	411
332	273	271	109	0,00186	3.144,57000	3.144,57186	180242	405
316	162	505	63	-0,00134	3.146,36000	3.146,35866	147503	306
373	48	201	367	0,00186	3.150,57000	3.150,57186	153075	339
113	479	368	14	-0,00348	3.150,22000	3.150,21652	172975	407
92	365	396	33	-0,00084	3.150,46000	3.150,45916	176659	409
341	126	15	211	-0,00078	3.148,33000	3.148,32922	177582	416
70	469	459	173	0,00073	3.148,63000	3.148,63073	162453	345
355	12	116	492	-0,00033	3.149,56000	3.149,55967	135690	301
422	69	9	133	-0,00286	3.151,06000	3.151,05714	168052	398
248	67	268	488	0,00338	3.150,87000	3.150,87338	111914	222
179	188	397	56	0,00444	3.150,94000	3.150,94444	170373	375
149	73	422	41	-0,00410	3.151,38000	3.151,37590	64038	81
283	266	286	114	-0,00292	3.154,19000	3.154,18708	180102	401
203	52	439	486	-0,00078	3.155,33000	3.155,32922	80860	122
196	424	307	66	0,00186	3.152,57000	3.152,57186	179314	410
367	468	321	103	-0,00185	3.155,26000	3.155,25815	181563	426
182	468	388	130	-0,00191	3.155,39000	3.155,38809	168109	365
459	172	204	103	0,00023	3.155,53000	3.155,53023	169069	390
366	17	148	106	0,00011	3.154,79000	3.154,79011	135745	301
502	393	166	6	-0,00028	3.152,43000	3.152,42972	191263	466
294	29	416	484	0,00293	3.155,64000	3.155,64293	103703	195
39	74	434	39	-0,00191	3.155,39000	3.155,38809	60526	76
483	68	64	389	-0,00286	3.158,06000	3.158,05714	150668	342
309	50	262	339	-0,00387	3.157,86000	3.157,85613	100706	188
379	130	169	496	-0,00455	3.157,15000	3.157,14545	162380	366
497	63	32	105	0,00118	3.159,86000	3.159,86118	162345	375
221	169	445	4	-0,00084	3.157,46000	3.157,45916	162540	351
42	312	415	286	0,00281	3.157,90000	3.157,90281	131962	255
379	442	328	9	-0,00028	3.157,43000	3.157,42972	186533	440
363	32	77	363	-0,00342	3.158,09000	3.158,08658	147304	318
438	36	238	44	-0,00084	3.158,46000	3.158,45916	155889	358
221	169	478	44	0,00186	3.157,57000	3.157,57186	163202	355
478	82	103	137	-0,00437	3.161,76000	3.161,75563	148820	339
254	91	203	259	0,00079	3.161,50000	3.161,50079	105517	197
39	494	433	84	-0,00134	3.160,36000	3.160,35866	170207	377
376	59	211	126	0,00501	3.161,91000	3.161,91501	141485	324
225	28	315	361	0,00073	3.162,63000	3.162,63073	85733	135
50	351	386	131	-0,00185	3.160,26000	3.160,25815	168020	379
275	44	362	437	-0,00241	3.161,29000	3.161,28759	102549	193
22	367	386	84	0,00237	3.162,67000	3.162,67237	164887	361
429	398	329	12	-0,00028	3.161,43000	3.161,42972	185478	439
302	484	326	119	0,00029	3.163,40000	3.163,40029	181750	423
37	31	475	42	-0,00398	3.165,12000	3.165,11602	63299	81
393	37	136	494	-0,00398	3.166,12000	3.166,11602	143237	321
92	36	434	292	-0,00241	3.167,29000	3.167,28759	63608	81
422	318	63	27	0,00332	3.165,00000	3.165,00332	195557	485
434	14	184	388	0,00180	3.164,70000	3.164,70180	131933	297
404	363	314	88	-0,00185	3.165,26000	3.165,25815	183203	418
443	223	74	212	0,00394	3.166,84000	3.166,84394	198621	494
3	420	434	3	-0,00449	3.164,02000	3.164,01551	166481	376
377	70	157	108	0,00382	3.165,10000	3.165,10382	135938	305
135	26	477	236	0,00180	3.166,70000	3.166,70180	76660	108
61	198	388	229	0,00180	3.168,70000	3.168,70180	144398	289
438	333	137	162	-0,00348	3.168,22000	3.168,21652	196506	476
462	111	200	87	0,00029	3.170,40000	3.170,40029	170122	395
273	60	158	322	-0,00078	3.168,33000	3.168,32922	132740	272
277	274	254	66	0,00079	3.169,50000	3.169,50079	181065	414
461	17	192	70	0,00017	3.168,66000	3.168,66017	152296	349
22	241	87	167	-0,00140	3.168,49000	3.168,48860	114226	225
491	34	32	474	-0,00292	3.170,19000	3.170,18708	160146	364
403	283	46	68	0,00489	3.168,17000	3.168,17489	198041	487
57	79	467	346	0,00287	3.170,77000	3.170,77287	65046	83
263	69	244	368	0,00237	3.173,67000	3.173,67237	116770	241
267	28	328	497	-0,00494	3.172,79000	3.172,78506	107943	210
380	41	149	491	0,00338	3.174,87000	3.174,87338	143381	320
154	472	370	22	-0,00191	3.173,39000	3.173,38809	170934	373
381	420	291	17	0,00394	3.173,84000	3.173,84394	187713	447
281	270	274	106	-0,00292	3.174,19000	3.174,18708	180317	413
283	413	284	46	-0,00286	3.172,06000	3.172,05714	186773	431
26	443	405	19	0,00023	3.174,53000	3.174,53023	174381	395
331	6	253	338	-0,00331	3.174,83000	3.174,82669	99371	176
489	73	43	194	-0,00494	3.175,79000	3.175,78506	188404	450
120	471	353	103	-0,00033	3.177,56000	3.177,55967	174956	382
39	32	457	242	0,00023	3.179,53000	3.179,53023	62253	79
265	423	346	8	-0,00286	3.176,06000	3.176,05714	187007	424
5	496	369	103	0,00124	3.178,73000	3.178,73124	166022	369
200	152	398	128	-0,00129	3.177,23000	3.177,22871	168094	367
442	213	101	222	0,00079	3.176,50000	3.176,50079	198454	481
445	343	26	98	0,00388	3.179,97000	3.179,97388	194944	479
136	469	365	63	-0,00084	3.179,46000	3.179,45916	174179	382
275	9	446	426	0,00135	3.177,47000	3.177,47135	88362	142
166	11	492	236	0,00073	3.178,63000	3.178,63073	77181	109
1	266	437	126	0,00029	3.180,40000	3.180,40029	162472	349
280	361	249	58	0,00293	3.180,64000	3.180,64293	186769	445
200	334	277	134	0,00343	3.181,74000	3.181,74343	180323	413
131	181	429	272	0,00073	3.182,63000	3.182,63073	123671	233
294	69	156	442	0,00186	3.180,57000	3.180,57186	135625	284
281	99	154	378	-0,00028	3.183,43000	3.183,42972	128451	265
442	117	199	98	-0,00078	3.181,33000	3.181,32922	171086	382
474	9	243	508	0,00450	3.183,81000	3.183,81450	152080	340
385	132	172	478	0,00495	3.182,04000	3.182,04495	164391	370
312	37	192	194	-0,00286	3.181,06000	3.181,05714	140693	303
268	120	381	122	0,00079	3.185,50000	3.185,50079	165838	359
482	287	96	112	-0,00241	3.184,29000	3.184,28759	194928	470
231	142	394	86	-0,00393	3.185,99000	3.185,98607	166624	363
63	81	462	343	0,00394	3.187,84000	3.187,84394	66213	95
131	467	368	60	0,00338	3.187,87000	3.187,87338	174224	390
452	229	101	202	0,00332	3.185,00000	3.185,00332	182574	431
387	132	23	326	0,00450	3.185,81000	3.185,81450	163495	372
478	56	254	160	0,00450	3.187,81000	3.187,81450	154469	353
3	233	446	61	0,00450	3.184,81000	3.184,81450	160003	341
86	108	394	79	-0,00460	3.187,28000	3.187,27540	66723	86
342	259	269	99	-0,00443	3.189,89000	3.189,88557	180323	404
455	13	185	58	-0,00297	3.191,32000	3.191,31703	154789	368
438	27	236	109	0,00501	3.189,91000	3.189,91501	152731	351
383	11	27	463	0,00338	3.191,87000	3.191,87338	129926	287
374	452	267	48	-0,00134	3.191,36000	3.191,35866	187065	445
317	134	144	304	-0,00393	3.191,99000	3.191,98607	119395	231
293	506	326	13	-0,00072	3.188,20000	3.188,19928	185455	438
471	453	163	14	-0,00443	3.191,89000	3.191,88557	190208	456
447	22	99	4	0,00124	3.191,73000	3.191,73124	147885	338
156	104	499	61	0,00450	3.189,81000	3.189,81450	151494	312
284	44	332	440	0,00394	3.194,84000	3.194,84394	103051	190
378	354	313	86	-0,00185	3.193,26000	3.193,25815	183266	429
439	123	2	256	-0,00129	3.193,23000	3.193,22871	176052	415
480	481	168	42	-0,00393	3.195,99000	3.195,98607	189471	448
102	113	376	34	-0,00354	3.194,35000	3.194,34646	65406	84
376	166	18	339	-0,00028	3.192,43000	3.192,42972	160406	353
81	247	332	228	0,00017	3.194,66000	3.194,66017	140506	279
426	33	221	158	0,00023	3.195,53000	3.195,53023	151967	357
183	193	329	55	0,00349	3.195,61000	3.195,61349	178197	403
406	25	203	373	0,00029	3.195,40000	3.195,40029	134723	296
38	187	431	212	-0,00292	3.197,19000	3.197,18708	144152	288
17	111	473	48	0,00248	3.198,41000	3.198,41248	163021	342
208	109	349	68	-0,00230	3.199,03000	3.199,02770	173278	385
75	49	424	243	-0,00084	3.199,46000	3.199,45916	61522	77
329	95	217	349	0,00085	3.199,37000	3.199,37085	112653	219
379	69	219	110	0,00135	3.198,47000	3.198,47135	138236	310
240	124	358	176	0,00237	3.197,67000	3.197,67237	168624	359
263	148	484	27	0,00186	3.199,57000	3.199,57186	159488	340
497	236	181	29	-0,00134	3.197,36000	3.197,35866	184510	432
452	449	178	19	-0,00235	3.198,16000	3.198,15765	191791	467
139	362	287	77	-0,00028	3.200,43000	3.200,42972	179649	396
404	368	314	83	0,00186	3.200,57000	3.200,57186	183514	435
77	326	286	64	0,00293	3.201,64000	3.201,64293	179632	413
28	54	509	71	0,00231	3.202,80000	3.202,80231	57347	70
297	281	263	74	-0,00286	3.201,06000	3.201,05714	181414	404
62	467	452	153	0,00287	3.203,77000	3.203,77287	164524	354
250	87	235	323	0,00135	3.200,47000	3.200,47135	110244	211
170	78	466	85	-0,00134	3.201,36000	3.201,35866	63988	81
5	366	479	47	-0,00072	3.201,20000	3.201,19928	167118	369
264	158	448	28	-0,00028	3.203,43000	3.203,42972	163565	350
52	201	465	193	0,00293	3.207,64000	3.207,64293	144985	292
281	19	266	397	-0,00280	3.207,93000	3.207,92720	99134	189
415	6	119	459	-0,00134	3.207,36000	3.207,35866	133584	302
357	474	259	41	-0,00134	3.205,36000	3.205,35866	186326	449
439	17	69	384	0,00394	3.207,84000	3.207,84394	133050	301
356	192	42	229	0,00124	3.206,73000	3.206,73124	200615	503
102	41	477	363	0,00130	3.205,60000	3.205,60130	74805	108
504	48	52	79	0,00174	3.204,83000	3.204,83174	171519	401
389	239	47	198	0,00079	3.205,50000	3.205,50079	199437	490
322	474	269	48	0,00293	3.205,64000	3.205,64293	187098	444
336	454	229	51	-0,00179	3.209,13000	3.209,12821	182942	418
181	507	392	36	0,00287	3.209,77000	3.209,77287	169208	371
376	149	21	306	-0,00078	3.209,33000	3.209,32922	164655	372
152	363	287	93	-0,00342	3.210,09000	3.210,08658	179832	415
272	8	344	378	-0,00292	3.209,19000	3.209,18708	90293	148
70	34	482	24	0,00287	3.211,77000	3.211,77287	61722	79
294	138	201	332	0,00343	3.209,74000	3.209,74343	124282	254
384	22	100	154	-0,00022	3.210,30000	3.210,29978	145346	332
473	273	110	107	0,00023	3.210,53000	3.210,53023	196545	478
402	487	308	37	-0,00336	3.209,96000	3.209,95664	185983	440
215	429	273	62	0,00242	3.215,54000	3.215,54242	179370	406
429	16	30	462	0,00130	3.215,60000	3.215,60130	130044	299
436	293	91	116	-0,00292	3.215,19000	3.215,18708	197246	495
352	410	217	5	0,00237	3.213,67000	3.213,67237	188395	439
447	247	85	4	-0,00449	3.215,02000	3.215,01551	196532	475
447	204	68	181	-0,00393	3.212,99000	3.212,98607	198716	490
329	293	226	31	0,00338	3.214,87000	3.214,87338	189642	458
333	263	319	129	-0,00179	3.215,13000	3.215,12821	180735	410
307	229	67	257	-0,00404	3.213,25000	3.213,24596	200135	490
321	33	111	439	-0,00393	3.214,99000	3.214,98607	148834	320
203	236	277	129	-0,00230	3.218,03000	3.218,02770	180280	403
16	486	421	32	0,00495	3.218,04000	3.218,04495	167733	362
308	24	386	449	0,00293	3.219,64000	3.219,64293	101674	188
398	66	94	93	0,00489	3.217,17000	3.217,17489	139954	307
87	107	359	12	0,00068	3.217,76000	3.217,76068	66181	86
66	224	466	183	-0,00286	3.217,06000	3.217,05714	144906	281
464	66	188	51	-0,00449	3.217,02000	3.217,01551	160120	370
126	456	382	57	0,00023	3.218,53000	3.218,53023	174492	401
46	370	369	112	-0,00185	3.219,26000	3.219,25815	174989	382
22	413	392	138	0,00450	3.216,81000	3.216,81450	168415	360
303	131	294	218	0,00349	3.223,61000	3.223,61349	123085	250
281	45	314	481	-0,00129	3.222,23000	3.222,22871	103139	195
384	139	201	491	0,00180	3.223,70000	3.223,70180	165878	362
332	43	169	152	0,00085	3.223,37000	3.223,37085	142772	312
246	259	316	88	0,00400	3.222,71000	3.222,71400	183238	426
381	77	31	509	-0,00398	3.220,12000	3.220,11602	140577	314
432	29	4	373	0,00186	3.221,57000	3.221,57186	156490	353
501	41	12	109	0,00231	3.223,80000	3.223,80231	172373	392
498	43	19	68	-0,00398	3.220,12000	3.220,11602	170077	394
228	488	284	81	-0,00179	3.220,13000	3.220,12821	179703	401
261	90	233	259	-0,00443	3.225,89000	3.225,88557	108349	204
444	27	75	468	0,00343	3.226,74000	3.226,74343	156446	351
1	227	462	32	-0,00331	3.226,83000	3.226,82669	160911	343
37	511	354	177	0,00495	3.224,04000	3.224,04495	169080	373
478	74	3	366	0,00456	3.227,68000	3.227,68456	156384	357
434	77	35	212	-0,00488	3.227,66000	3.227,65512	184274	434
460	236	199	16	-0,00342	3.224,09000	3.224,08658	183628	436
388	85	241	167	-0,00078	3.226,33000	3.226,32922	171611	378
35	93	491	44	0,00388	3.226,97000	3.226,97388	58371	72
486	55	21	55	-0,00292	3.224,19000	3.224,18708	167957	383
434	247	97	174	0,00073	3.231,63000	3.231,63073	185297	441
237	24	316	314	0,00338	3.228,87000	3.228,87338	89221	143
307	472	313	104	0,00456	3.230,68000	3.230,68456	182778	420
308	81	169	279	0,00192	3.231,44000	3.231,44192	107010	203
73	484	484	66	0,00400	3.228,71000	3.228,71400	167412	368
228	204	325	33	-0,00494	3.230,79000	3.230,78506	177217	399
468	258	85	29	0,00343	3.228,74000	3.228,74343	194495	462
277	268	337	109	-0,00387	3.228,86000	3.228,85613	181883	418
330	113	143	267	0,00242	3.229,54000	3.229,54242	112530	216
494	151	39	151	-0,00230	3.228,03000	3.228,02770	197278	489
80	21	441	318	-0,00494	3.234,79000	3.234,78506	64302	82
250	37	333	459	0,00349	3.234,61000	3.234,61349	112892	232
87	112	363	89	-0,00247	3.235,42000	3.235,41753	68331	89
299	251	266	114	0,00456	3.234,68000	3.234,68456	180108	420
391	121	47	497	-0,00292	3.233,19000	3.233,18708	164901	374
361	336	186	11	-0,00185	3.232,26000	3.232,25815	191635	473
268	16	276	405	0,00192	3.235,44000	3.235,44192	100505	188
74	426	333	53	0,00242	3.234,54000	3.234,54242	178304	405
392	51	204	456	0,00343	3.235,74000	3.235,74343	145294	332
276	379	237	7	0,00034	3.232,27000	3.232,27034	188328	450
143	259	467	217	0,00439	3.238,07000	3.238,07439	137796	273
6	272	451	161	0,00135	3.239,47000	3.239,47135	164288	349
114	402	287	59	-0,00179	3.237,13000	3.237,12821	179254	406
4	453	408	19	0,00501	3.237,91000	3.237,91501	174433	394
269	72	252	379	-0,00179	3.237,13000	3.237,12821	122246	249
310	44	358	497	-0,00387	3.236,86000	3.236,85613	105677	202
283	291	229	83	0,00085	3.237,37000	3.237,37085	182400	436
159	116	405	7	-0,00494	3.237,79000	3.237,78506	175550	394
66	499	365	167	0,00338	3.236,87000	3.236,87338	168408	371
336	432	347	13	-0,00393	3.238,99000	3.238,98607	187064	430
321	438	226	71	-0,00443	3.240,89000	3.240,88557	182518	427
73	503	351	122	0,00394	3.241,84000	3.241,84394	167047	362
470	216	139	11	-0,00449	3.240,02000	3.240,01551	182854	429
131	44	386	336	0,00501	3.242,91000	3.242,91501	78235	112
298	392	246	17	-0,00494	3.243,79000	3.243,78506	189077	450
389	69	58	398	-0,00443	3.242,89000	3.242,88557	148081	328
356	251	56	252	0,00231	3.241,80000	3.241,80231	201222	504
358	164	104	509	0,00444	3.241,94000	3.241,94444	165584	381
401	89	95	493	0,00501	3.243,91000	3.243,91501	169135	387
412	47	33	391	-0,00443	3.241,89000	3.241,88557	154307	348
362	151	7	336	0,00450	3.247,81000	3.247,81450	167624	369
68	158	466	141	-0,00336	3.244,96000	3.244,95664	156250	328
93	59	367	59	0,00439	3.246,07000	3.246,07439	68239	91
504	38	72	141	-0,00387	3.244,86000	3.244,85613	177894	409
314	62	101	443	-0,00230	3.247,03000	3.247,02770	137290	289
157	467	367	63	0,00237	3.247,67000	3.247,67237	174233	395
375	171	25	414	-0,00393	3.245,99000	3.245,98607	165146	375
155	13	384	348	0,00130	3.244,60000	3.244,60130	82461	123
22	404	390	39	-0,00179	3.246,13000	3.246,12821	169134	374
311	118	252	379	0,00299	3.247,51000	3.247,51299	122246	248
466	191	78	189	0,00400	3.251,71000	3.251,71400	199387	495
444	374	108	101	0,00293	3.251,64000	3.251,64293	194061	466
75	272	324	229	-0,00348	3.250,22000	3.250,21652	141088	278
353	57	39	483	0,00501	3.249,91000	3.249,91501	139742	312
288	143	243	247	-0,00123	3.249,10000	3.249,09877	125502	247
436	315	7	98	0,00180	3.248,70000	3.248,70180	200075	506
501	94	11	47	0,00338	3.248,87000	3.248,87338	179943	427
269	46	341	501	0,00192	3.251,44000	3.251,44192	103143	195
227	103	468	77	-0,00016	3.250,17000	3.250,16984	164936	359
457	3	39	458	0,00029	3.251,40000	3.251,40029	162668	365
55	182	429	178	0,00400	3.255,71000	3.255,71400	145977	293
484	58	121	29	-0,00129	3.253,23000	3.253,22871	156870	370
291	248	310	114	-0,00494	3.253,79000	3.253,78506	181639	416
359	414	248	18	0,00501	3.254,91000	3.254,91501	189069	452
348	160	164	504	0,00237	3.255,67000	3.255,67237	162598	352
277	21	170	264	0,00141	3.254,34000	3.254,34141	105885	197
6	267	457	15	-0,00123	3.255,10000	3.255,09877	165754	361
39	380	396	132	-0,00387	3.252,86000	3.252,85613	168830	363
191	476	406	42	0,00287	3.254,77000	3.254,77287	168883	370
284	132	182	254	0,00192	3.254,44000	3.254,44192	129090	271
178	117	466	8	-0,00331	3.259,83000	3.259,82669	159046	338
268	3	303	393	-0,00179	3.256,13000	3.256,12821	94908	162
446	272	122	83	-0,00185	3.257,26000	3.257,25815	199851	494
295	492	312	1	0,00405	3.256,58000	3.256,58405	186918	441
62	507	382	21	0,00130	3.256,60000	3.256,60130	170736	374
211	45	311	377	0,00029	3.256,40000	3.256,40029	88718	143
439	46	76	159	0,00456	3.258,68000	3.258,68456	181180	423
470	263	87	122	0,00343	3.258,74000	3.258,74343	196950	489
416	93	81	501	-0,00393	3.257,99000	3.257,98607	167144	395
405	19	144	465	-0,00235	3.259,16000	3.259,15765	139410	311
143	244	324	68	0,00456	3.261,68000	3.261,68456	178402	405
421	491	179	11	-0,00494	3.260,79000	3.260,78506	191859	457
191	152	406	7	0,00349	3.261,61000	3.261,61349	175512	396
249	115	403	131	-0,00230	3.263,03000	3.263,02770	168634	369
152	89	446	289	-0,00235	3.262,16000	3.262,15765	63385	80
57	438	320	41	0,00242	3.260,54000	3.260,54242	177399	401
112	351	329	37	-0,00072	3.263,20000	3.263,19928	177202	418
125	117	473	313	0,00237	3.263,67000	3.263,67237	70321	92
282	375	229	2	0,00456	3.262,68000	3.262,68456	188613	451
447	128	35	212	-0,00331	3.262,83000	3.262,82669	184274	438
326	84	256	277	0,00299	3.264,51000	3.264,51299	112123	212
253	141	444	3	0,00501	3.266,91000	3.266,91501	162593	354
213	221	289	100	-0,00016	3.266,17000	3.266,16984	180021	411
437	299	137	89	0,00186	3.267,57000	3.267,57186	198250	513
397	8	47	364	-0,00286	3.266,06000	3.266,05714	137674	311
67	196	463	185	0,00400	3.264,71000	3.264,71400	144886	291
271	447	313	23	-0,00331	3.264,83000	3.264,82669	185247	435
4	291	433	32	-0,00280	3.266,93000	3.266,92720	168579	363
311	475	241	92	0,00405	3.267,58000	3.267,58405	183325	430
163	507	341	154	-0,00078	3.264,33000	3.264,32922	170623	374
266	386	213	5	0,00405	3.270,58000	3.270,58405	188418	460
262	65	248	426	0,00242	3.271,54000	3.271,54242	124321	259
226	61	175	304	-0,00336	3.271,96000	3.271,95664	119032	236
279	88	382	276	-0,00381	3.271,73000	3.271,72619	134146	285
412	48	57	107	0,00192	3.270,44000	3.270,44192	155965	361
51	251	351	228	-0,00398	3.269,12000	3.269,11602	140718	293
178	237	287	126	-0,00123	3.270,10000	3.270,09877	180250	411
197	229	289	126	0,00299	3.268,51000	3.268,51299	180273	410
232	424	253	83	-0,00387	3.269,86000	3.269,85613	180566	422
235	104	254	358	0,00141	3.271,34000	3.271,34141	117788	227
211	197	288	126	0,00456	3.274,68000	3.274,68456	180260	411
261	25	188	319	-0,00381	3.273,73000	3.273,72619	110865	212
482	404	120	66	-0,00336	3.275,96000	3.275,95664	193578	476
428	429	142	17	0,00034	3.273,27000	3.273,27034	192056	459
122	156	455	228	0,00338	3.274,87000	3.274,87338	137261	272
316	25	407	373	0,00192	3.275,44000	3.275,44192	109785	213
33	388	369	176	0,00135	3.273,47000	3.273,47135	168786	376
366	248	107	174	0,00130	3.273,60000	3.273,60130	202587	504
392	2	159	457	-0,00443	3.272,89000	3.272,88557	141932	318
214	491	402	138	0,00237	3.274,67000	3.274,67237	168778	370
503	1	54	26	-0,00342	3.279,09000	3.279,08658	164627	377
388	33	143	121	-0,00230	3.276,03000	3.276,02770	133912	301
475	236	128	54	-0,00286	3.279,06000	3.279,05714	187494	456
297	441	240	16	0,00192	3.278,44000	3.278,44192	189014	441
228	425	307	105	0,00141	3.279,34000	3.279,34141	181403	419
133	30	412	321	0,00394	3.278,84000	3.278,84394	81902	122
333	86	4	489	-0,00078	3.277,33000	3.277,32922	164989	372
226	397	318	106	-0,00387	3.278,86000	3.278,85613	181483	419
304	452	234	3	-0,00387	3.278,86000	3.278,85613	188669	451
138	434	282	94	0,00299	3.279,51000	3.279,51299	179780	400
47	356	348	27	-0,00280	3.282,93000	3.282,92720	176910	400
180	44	315	351	-0,00286	3.282,06000	3.282,05714	87196	138
216	27	313	399	0,00349	3.280,61000	3.280,61349	93412	160
116	440	317	71	-0,00123	3.282,10000	3.282,09877	178451	404
388	510	187	37	-0,00443	3.282,89000	3.282,88557	188901	461
150	283	254	97	0,00299	3.281,51000	3.281,51299	182978	411
308	223	57	147	-0,00331	3.283,83000	3.283,82669	197427	492
48	481	351	126	-0,00342	3.283,09000	3.283,08658	166814	349
282	106	119	362	-0,00179	3.282,13000	3.282,12821	134106	283
255	112	241	326	-0,00016	3.281,17000	3.281,16984	113883	222
408	136	233	496	-0,00179	3.286,13000	3.286,12821	166776	364
43	216	405	259	-0,00494	3.287,79000	3.287,78506	145633	292
391	63	132	80	-0,00084	3.284,46000	3.284,45916	147258	340
89	414	313	60	-0,00280	3.284,93000	3.284,92720	179228	409
227	511	399	129	0,00349	3.287,61000	3.287,61349	168759	380
354	162	21	321	-0,00387	3.287,86000	3.287,85613	163114	371
283	143	349	299	0,00040	3.286,14000	3.286,14040	128884	270
208	229	281	133	0,00248	3.284,41000	3.284,41248	180293	401
506	28	15	208	0,00304	3.287,38000	3.287,38304	178596	418
384	58	229	124	-0,00230	3.284,03000	3.284,02770	142039	318
391	42	16	394	0,00034	3.290,27000	3.290,27034	156363	355
245	43	322	437	-0,00437	3.290,76000	3.290,75563	116234	248
363	82	208	154	0,00299	3.290,51000	3.290,51299	146990	335
504	23	39	66	0,00450	3.291,81000	3.291,81450	173900	406
96	334	283	118	-0,00387	3.290,86000	3.290,85613	180174	413
106	81	483	352	-0,00129	3.291,23000	3.291,22871	74668	104
338	81	44	504	0,00343	3.289,74000	3.289,74343	164639	369
416	47	59	477	0,00293	3.291,64000	3.291,64293	158120	358
260	66	233	247	0,00405	3.290,58000	3.290,58405	123911	250
81	317	284	133	-0,00230	3.288,03000	3.288,02770	180255	403
218	3	268	329	-0,00280	3.294,93000	3.294,92720	98250	172
318	465	217	13	0,00456	3.295,68000	3.295,68456	188493	448
261	245	214	79	-0,00387	3.292,86000	3.292,85613	181931	402
298	10	415	479	0,00091	3.292,24000	3.292,24091	103863	194
