type: mazes
name: maze512-32-8
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
464	459	119	248	0,00228	1.305,34000	1.305,34228	160005	488
10	474	296	169	-0,00065	1.305,75000	1.305,74935	119736	336
49	371	259	158	-0,00368	1.305,15000	1.305,14632	124784	374
126	253	509	436	-0,00087	1.305,00000	1.304,99913	176496	562
243	391	292	437	0,00459	1.305,09000	1.305,09459	143624	406
172	418	290	454	-0,00294	1.307,73000	1.307,72706	144069	407
206	324	305	408	0,00453	1.306,22000	1.306,22453	156273	473
14	398	318	297	-0,00261	1.306,22000	1.306,21739	124486	348
508	200	85	42	-0,00407	1.306,79000	1.306,78593	144218	450
464	425	214	32	0,00469	1.309,10000	1.309,10469	154783	463
162	358	268	404	-0,00030	1.311,97000	1.311,96970	138430	388
268	457	148	229	0,00076	1.311,04000	1.311,04076	199193	611
375	272	181	14	-0,00172	1.309,68000	1.309,67828	160018	484
328	1	101	474	0,00042	1.311,82000	1.311,82042	204338	659
321	293	19	410	0,00368	1.310,90000	1.310,90368	187408	547
183	300	374	485	0,00447	1.310,35000	1.310,35447	156162	467
225	321	333	437	0,00195	1.311,85000	1.311,85195	153899	461
508	274	43	33	0,00115	1.309,40000	1.309,40115	153202	481
348	463	186	309	0,00251	1.308,82000	1.308,82251	182364	543
58	377	331	258	0,00205	1.313,86000	1.313,86205	118946	328
284	401	134	348	-0,00087	1.314,00000	1.313,99913	194052	597
254	152	390	73	0,00441	1.312,48000	1.312,48441	185292	534
207	240	309	483	0,00397	1.315,25000	1.315,25397	146495	426
473	486	91	282	-0,00075	1.312,74000	1.312,73925	174467	513
427	15	314	198	0,00317	1.313,80000	1.313,80317	96776	262
118	329	248	509	-0,00069	1.315,61000	1.315,60931	153753	460
271	198	386	110	-0,00149	1.312,16000	1.312,15851	196970	576
116	279	363	418	0,00441	1.313,48000	1.313,48441	173461	547
385	269	183	23	0,00250	1.315,09000	1.315,09250	158682	494
395	257	97	405	-0,00110	1.317,52000	1.317,51890	201132	620
310	112	136	482	-0,00492	1.318,47000	1.318,46508	212086	674
77	281	359	364	0,00397	1.319,25000	1.319,25397	177517	569
197	509	198	1	0,00283	1.317,58000	1.317,58283	109843	329
207	41	498	59	0,00335	1.319,41000	1.319,41335	201326	609
190	260	303	424	-0,00081	1.316,87000	1.316,86919	154627	456
378	271	188	14	0,00092	1.318,92000	1.318,92092	160220	511
133	151	471	388	-0,00188	1.319,80000	1.319,79812	200107	667
402	158	316	185	-0,00199	1.318,06000	1.318,05801	94680	266
107	298	238	486	-0,00238	1.317,70000	1.317,69762	158416	487
102	275	354	382	-0,00339	1.323,50000	1.323,49661	175908	551
284	122	138	489	-0,00442	1.321,57000	1.321,56558	210111	688
283	153	17	459	0,00317	1.321,80000	1.321,80317	180914	516
315	113	408	104	0,00127	1.323,14000	1.323,14127	210124	656
228	73	466	1	0,00026	1.320,94000	1.320,94026	159299	429
302	10	452	21	0,00020	1.323,07000	1.323,07020	200571	606
125	126	473	182	0,00014	1.323,20000	1.323,20014	200705	642
205	199	269	465	0,00385	1.322,51000	1.322,51385	139855	403
199	273	350	493	-0,00283	1.322,47000	1.322,46717	151205	451
147	30	402	375	0,00149	1.322,89000	1.322,89149	178560	548
219	321	267	507	-0,00283	1.327,47000	1.327,46717	151779	455
279	149	98	418	-0,00469	1.325,95000	1.325,94531	194132	587
208	1	137	482	-0,00139	1.327,17000	1.327,16861	169939	553
371	119	350	110	-0,00193	1.325,93000	1.325,92807	93114	243
389	38	238	129	-0,00300	1.326,86000	1.326,85700	106645	299
60	340	236	322	-0,00036	1.325,10000	1.325,09964	138228	409
261	161	373	22	-0,00463	1.327,82000	1.327,81537	189122	536
455	140	131	52	0,00071	1.326,17000	1.326,17071	141124	444
11	387	305	322	0,00480	1.326,84000	1.326,84480	129052	364
450	296	15	127	0,00234	1.326,21000	1.326,21234	151374	460
176	303	242	479	-0,00446	1.331,43000	1.331,42554	160137	499
43	369	242	149	-0,00362	1.328,02000	1.328,01638	125756	375
271	236	381	10	0,00172	1.330,37000	1.330,37172	188700	540
432	286	27	111	-0,00294	1.329,73000	1.329,72706	150114	454
289	437	122	372	-0,00452	1.330,56000	1.330,55548	194488	573
395	229	36	505	0,00205	1.330,86000	1.330,86205	193055	569
369	151	329	225	-0,00250	1.328,96000	1.328,95750	103635	299
241	129	36	451	0,00317	1.328,80000	1.328,80317	181097	514
265	222	384	113	-0,00036	1.331,10000	1.331,09964	197816	588
306	28	490	51	0,00234	1.331,21000	1.331,21234	205480	647
279	468	232	217	-0,00294	1.335,73000	1.335,72706	197058	616
95	475	323	81	0,00092	1.333,92000	1.333,92092	100234	277
338	368	91	279	0,00088	1.334,78000	1.334,78088	178624	546
268	460	153	444	0,00385	1.333,51000	1.333,51385	179306	507
202	86	30	399	-0,00092	1.335,13000	1.335,12908	171918	476
80	333	310	333	-0,00294	1.333,73000	1.333,72706	143329	425
492	34	198	162	-0,00238	1.332,70000	1.332,69762	114202	332
204	294	320	374	-0,00496	1.335,33000	1.335,32504	162713	501
32	403	247	89	0,00059	1.335,43000	1.335,43059	132833	402
177	275	255	470	-0,00188	1.335,80000	1.335,79812	163960	495
293	201	427	8	-0,00469	1.338,95000	1.338,94531	194991	559
340	391	100	294	0,00138	1.337,88000	1.337,88138	178766	549
208	209	305	454	-0,00025	1.336,84000	1.336,83975	149078	438
274	439	133	357	0,00278	1.338,44000	1.338,44278	199695	595
304	88	93	465	0,00300	1.339,19000	1.339,19300	209157	675
323	429	194	235	0,00189	1.339,98000	1.339,98189	193621	603
176	131	435	32	0,00385	1.336,51000	1.336,51385	164309	446
50	369	245	133	0,00110	1.337,53000	1.337,53110	126916	382
303	92	362	53	0,00234	1.336,21000	1.336,21234	210435	651
70	209	466	354	-0,00384	1.338,27000	1.338,26616	192268	626
375	171	135	497	0,00048	1.342,69000	1.342,69048	208774	653
240	330	42	340	0,00335	1.342,41000	1.342,41335	189526	553
14	297	346	407	-0,00496	1.341,33000	1.341,32504	176722	574
86	510	273	197	0,00104	1.343,66000	1.343,66104	116711	332
261	296	374	42	-0,00244	1.342,83000	1.342,82756	176235	487
482	252	31	156	0,00239	1.340,08000	1.340,08239	152304	475
381	273	103	229	-0,00244	1.341,83000	1.341,82756	169054	517
254	183	341	69	0,00065	1.342,30000	1.342,30065	197205	576
170	142	2	371	-0,00149	1.340,16000	1.340,15851	164895	452
172	51	434	71	0,00020	1.340,07000	1.340,07020	202142	600
345	10	287	130	0,00222	1.344,47000	1.344,47222	101299	285
187	467	333	125	-0,00222	1.347,58000	1.347,57778	105531	285
506	293	62	185	0,00302	1.344,92000	1.344,92302	157038	492
257	75	33	397	-0,00042	1.346,23000	1.346,22958	172324	484
482	300	40	194	0,00459	1.346,09000	1.346,09459	158672	502
426	165	335	147	0,00076	1.344,04000	1.344,04076	93003	245
117	497	343	203	0,00407	1.346,26000	1.346,26407	110748	306
8	367	158	119	0,00273	1.346,57000	1.346,57273	131150	397
19	393	186	102	0,00379	1.347,64000	1.347,64379	132764	406
305	502	217	348	0,00302	1.344,92000	1.344,92302	192408	600
252	135	392	92	0,00441	1.348,48000	1.348,48441	192172	569
228	156	32	444	0,00267	1.349,70000	1.349,70267	178877	514
439	4	321	11	0,00189	1.349,98000	1.349,98189	107440	309
328	64	394	70	-0,00333	1.351,37000	1.351,36667	212002	663
23	129	430	266	-0,00283	1.351,47000	1.351,46717	212565	704
226	406	303	455	0,00465	1.348,96000	1.348,96465	148755	432
352	173	447	197	-0,00238	1.351,70000	1.351,69762	210989	640
53	258	398	349	0,00447	1.348,35000	1.348,35447	182190	588
21	312	476	485	-0,00277	1.348,34000	1.348,33723	165851	499
309	92	374	25	0,00177	1.351,24000	1.351,24177	211236	670
84	366	310	273	-0,00104	1.355,39000	1.355,38896	125248	348
175	146	430	19	0,00498	1.352,45000	1.352,45498	165158	452
488	345	143	181	0,00296	1.353,05000	1.353,05296	160445	496
362	56	241	136	0,00020	1.353,07000	1.353,07020	105866	300
255	14	337	322	0,00143	1.352,02000	1.352,02143	161729	490
332	203	132	500	0,00250	1.352,09000	1.352,09250	208522	664
24	508	270	159	-0,00475	1.354,08000	1.354,07525	125863	387
505	203	28	62	-0,00306	1.355,99000	1.355,98694	145076	460
109	496	285	188	-0,00003	1.352,59000	1.352,58997	115754	325
102	267	375	352	0,00133	1.354,01000	1.354,01133	179831	560
464	460	65	278	-0,00126	1.359,64000	1.359,63874	166913	514
374	395	159	276	-0,00345	1.359,63000	1.359,62655	182644	553
158	186	397	383	0,00290	1.359,18000	1.359,18290	201810	648
299	487	132	404	-0,00081	1.357,87000	1.357,86919	192605	590
194	285	423	440	0,00447	1.356,35000	1.356,35447	159519	483
252	299	27	400	0,00110	1.358,53000	1.358,53110	191739	555
94	239	376	270	0,00441	1.356,48000	1.356,48441	182158	593
164	49	471	80	-0,00401	1.356,66000	1.356,65599	201181	637
310	142	89	369	-0,00098	1.357,26000	1.357,25902	196174	594
175	123	23	414	0,00273	1.357,57000	1.357,57273	173891	495
433	451	246	17	-0,00323	1.360,38000	1.360,37677	159622	499
397	490	185	341	-0,00227	1.361,44000	1.361,43773	185992	574
119	448	321	113	-0,00009	1.362,72000	1.362,71991	104934	301
317	392	184	254	0,00346	1.363,15000	1.363,15346	192991	603
282	96	384	16	0,00127	1.363,14000	1.363,14127	211143	669
334	236	13	506	-0,00166	1.361,55000	1.361,54834	196774	589
203	294	422	459	-0,00395	1.363,53000	1.363,52605	156882	474
420	46	227	71	-0,00294	1.361,73000	1.361,72706	116463	348
391	491	211	278	-0,00176	1.363,54000	1.363,53824	189397	581
285	253	68	506	0,00104	1.361,66000	1.361,66104	193752	584
235	473	206	302	0,00183	1.364,11000	1.364,11183	184889	549
237	162	335	46	0,00222	1.364,47000	1.364,47222	193564	571
419	161	274	198	0,00172	1.366,37000	1.366,37172	102306	284
315	125	384	161	-0,00137	1.367,90000	1.367,89863	216267	695
212	158	61	441	0,00228	1.367,34000	1.367,34228	185669	553
206	389	339	485	-0,00165	1.367,28000	1.367,27835	152483	453
508	456	31	277	0,00302	1.364,92000	1.364,92302	168546	505
249	385	300	493	0,00302	1.367,92000	1.367,92302	146710	433
103	68	479	106	-0,00092	1.364,13000	1.364,12908	201698	638
199	282	243	485	0,00183	1.365,11000	1.365,11183	159393	488
47	281	467	457	-0,00277	1.368,34000	1.368,33723	180744	576
288	197	130	503	0,00154	1.369,76000	1.369,76154	208103	664
16	442	200	156	-0,00300	1.368,86000	1.368,85700	131241	409
283	160	379	121	-0,00030	1.370,97000	1.370,96970	199612	609
83	398	202	102	0,00065	1.368,30000	1.368,30065	126684	381
352	150	197	497	-0,00115	1.370,65000	1.370,64885	212563	685
346	71	312	91	0,00239	1.369,08000	1.369,08239	104001	291
79	147	469	257	0,00195	1.369,85000	1.369,85195	210039	701
251	483	166	340	0,00183	1.368,11000	1.368,11183	179820	527
327	145	46	370	0,00216	1.371,60000	1.371,60216	191129	566
395	140	296	97	-0,00238	1.374,70000	1.374,69762	95863	254
340	432	215	230	0,00453	1.372,22000	1.372,22453	196269	597
195	106	14	426	-0,00306	1.374,99000	1.374,98694	175280	499
417	357	66	282	-0,00395	1.373,53000	1.373,52605	175388	514
503	326	154	23	-0,00149	1.373,16000	1.373,15851	158211	496
222	15	457	301	-0,00368	1.375,15000	1.375,14632	163836	475
289	210	403	188	-0,00356	1.375,89000	1.375,88644	210455	662
197	360	233	504	-0,00019	1.373,71000	1.373,70981	155170	469
120	397	299	494	-0,00030	1.373,97000	1.373,96970	146691	445
371	448	200	378	0,00352	1.372,02000	1.372,02352	188037	581
280	337	4	340	0,00441	1.378,48000	1.378,48441	192292	570
455	428	42	232	0,00296	1.377,05000	1.377,05296	167611	486
491	201	13	127	0,00340	1.379,28000	1.379,28340	151569	472
331	428	69	324	0,00189	1.378,98000	1.378,98189	183056	559
87	308	375	382	-0,00283	1.379,47000	1.379,46717	175432	557
511	459	21	281	-0,00277	1.378,34000	1.378,33723	169562	505
478	65	247	39	-0,00188	1.379,80000	1.379,79812	118432	357
125	34	452	94	0,00082	1.376,91000	1.376,91082	204696	624
427	269	59	143	-0,00491	1.378,20000	1.378,19509	155806	484
502	340	56	214	0,00049	1.378,42000	1.378,42049	162595	499
344	441	220	215	-0,00019	1.383,71000	1.383,70981	196259	609
335	322	49	266	0,00133	1.380,01000	1.380,01133	175823	534
192	255	228	508	0,00397	1.383,25000	1.383,25397	155596	470
371	502	162	324	0,00296	1.381,05000	1.381,05296	194122	601
253	226	302	487	-0,00395	1.381,53000	1.381,52605	146528	414
229	186	322	469	0,00403	1.383,12000	1.383,12403	148579	435
477	210	50	141	0,00296	1.382,05000	1.382,05296	155134	482
463	386	201	24	-0,00053	1.382,49000	1.382,48947	158822	504
88	101	449	151	0,00441	1.382,48000	1.382,48441	212727	685
304	223	127	510	-0,00267	1.380,35000	1.380,34733	208064	674
243	101	28	478	0,00160	1.384,63000	1.384,63160	183567	533
95	26	453	280	-0,00092	1.386,13000	1.386,12908	193322	590
465	237	68	159	-0,00064	1.385,48000	1.385,47936	156007	481
191	114	50	442	0,00379	1.384,64000	1.384,64379	183866	537
139	473	351	162	-0,00267	1.387,35000	1.387,34733	106545	303
478	180	12	83	-0,00036	1.386,10000	1.386,09964	147478	467
227	477	225	317	-0,00339	1.384,50000	1.384,49661	187683	582
112	93	435	120	0,00026	1.384,94000	1.384,94026	211017	675
221	478	164	303	0,00290	1.385,18000	1.385,18290	189489	560
491	503	147	280	-0,00182	1.384,67000	1.384,66818	182191	570
472	302	155	1	-0,00413	1.390,92000	1.390,91587	160467	501
303	64	375	5	0,00127	1.390,14000	1.390,14127	216033	684
426	387	220	23	0,00149	1.390,89000	1.390,89149	159365	514
405	15	287	144	0,00071	1.391,17000	1.391,17071	112891	337
237	130	10	501	0,00273	1.388,57000	1.388,57273	186818	551
307	424	207	188	0,00397	1.388,25000	1.388,25397	196128	612
353	448	221	213	-0,00126	1.391,64000	1.391,63874	196249	591
6	376	277	363	0,00441	1.391,48000	1.391,48441	138669	408
169	380	393	488	0,00189	1.388,98000	1.388,98189	154968	460
172	9	485	323	-0,00306	1.388,99000	1.388,98694	178003	531
473	413	73	273	-0,00058	1.395,35000	1.395,34942	169161	511
500	229	16	82	0,00486	1.393,71000	1.393,71486	147127	462
128	510	268	192	0,00211	1.392,73000	1.392,73211	119108	340
348	223	444	202	0,00447	1.395,35000	1.395,35447	211028	637
302	379	159	256	0,00183	1.394,11000	1.394,11183	199452	633
184	201	335	485	0,00459	1.393,09000	1.393,09459	152549	458
307	61	331	30	0,00020	1.393,07000	1.393,07020	212095	684
35	384	188	139	0,00430	1.395,74000	1.395,74430	130275	405
204	181	334	449	0,00239	1.393,08000	1.393,08239	152741	458
123	306	379	400	0,00189	1.394,98000	1.394,98189	172500	552
402	507	196	355	0,00200	1.396,72000	1.396,72200	186781	567
398	320	32	286	-0,00064	1.396,48000	1.396,47936	176408	549
445	255	80	174	0,00470	1.399,83000	1.399,83470	156169	483
170	382	400	487	0,00189	1.397,98000	1.397,98189	155753	468
351	43	226	158	0,00020	1.398,07000	1.398,07020	116023	345
322	421	121	388	-0,00390	1.398,40000	1.398,39610	198559	641
326	419	248	396	0,00049	1.397,42000	1.397,42049	191408	584
377	27	213	111	-0,00345	1.399,63000	1.399,62655	106187	310
94	163	445	282	0,00459	1.398,09000	1.398,09459	213766	717
252	90	50	454	0,00222	1.398,47000	1.398,47222	185124	541
16	148	466	196	0,00302	1.400,92000	1.400,92302	211178	692
256	194	402	186	-0,00306	1.403,99000	1.403,98694	209969	675
491	495	168	281	-0,00289	1.403,60000	1.403,59711	183484	571
34	469	211	84	0,00115	1.403,40000	1.403,40115	129578	401
206	7	462	392	-0,00312	1.400,12000	1.400,11688	178713	551
170	325	362	414	-0,00025	1.403,84000	1.403,83975	173965	550
83	304	337	373	-0,00064	1.401,48000	1.401,47936	177023	574
500	484	152	280	-0,00075	1.400,74000	1.400,73925	182523	578
141	460	325	470	0,00189	1.400,98000	1.400,98189	148883	440
263	501	150	221	0,00195	1.400,85000	1.400,85195	199973	635
148	55	507	126	0,00076	1.405,04000	1.405,04076	214243	688
140	322	445	488	-0,00120	1.406,51000	1.406,50880	159428	476
481	205	58	56	0,00071	1.404,17000	1.404,17071	156832	488
325	480	261	431	0,00212	1.407,46000	1.407,46212	190798	552
18	285	404	340	-0,00384	1.404,27000	1.404,26616	182471	588
35	366	209	90	0,00335	1.406,41000	1.406,41335	128843	389
203	345	223	498	0,00138	1.407,88000	1.407,88138	155715	492
287	301	19	473	-0,00098	1.405,26000	1.405,25902	201808	626
105	328	352	401	0,00251	1.406,82000	1.406,82251	176215	558
146	485	347	196	-0,00009	1.407,72000	1.407,71991	108393	298
371	500	203	342	0,00245	1.411,95000	1.411,95245	193306	611
166	185	72	411	0,00076	1.409,04000	1.409,04076	186993	555
127	75	504	86	-0,00030	1.409,97000	1.409,96970	212053	683
151	387	344	452	-0,00289	1.408,60000	1.408,59711	153118	460
394	159	287	149	0,00284	1.411,31000	1.411,31284	112865	334
503	467	67	320	-0,00058	1.408,35000	1.408,34942	180085	543
399	147	316	81	-0,00390	1.409,40000	1.409,39610	104101	298
352	76	210	115	-0,00019	1.408,71000	1.408,70981	106946	301
306	475	129	336	0,00447	1.410,35000	1.410,35447	207789	638
250	225	341	498	0,00245	1.411,95000	1.411,95245	148730	434
360	51	230	81	-0,00452	1.412,56000	1.412,55548	115420	349
454	372	71	236	-0,00283	1.414,47000	1.414,46717	174557	533
488	141	24	91	-0,00193	1.413,93000	1.413,92807	148293	469
442	320	78	272	-0,00277	1.412,34000	1.412,33723	177355	531
151	470	313	194	0,00362	1.413,03000	1.413,03362	109886	303
241	390	372	443	0,00150	1.414,62000	1.414,62150	156497	459
78	315	369	349	0,00094	1.414,65000	1.414,65094	179058	577
36	290	410	305	-0,00322	1.414,11000	1.414,10678	182027	571
486	349	216	9	-0,00255	1.412,09000	1.412,08745	161875	519
367	439	229	224	0,00032	1.412,81000	1.412,81032	196910	613
224	458	300	497	-0,00170	1.416,41000	1.416,40830	146891	412
371	23	203	93	-0,00446	1.417,43000	1.417,42554	108193	308
378	460	171	204	-0,00390	1.417,40000	1.417,39610	199139	610
37	218	488	268	-0,00479	1.418,94000	1.418,93521	205873	678
255	368	342	467	-0,00007	1.417,45000	1.417,44993	157686	474
228	258	263	492	0,00453	1.418,22000	1.418,22453	161649	477
417	481	200	238	0,00239	1.419,08000	1.419,08239	193085	595
192	511	319	200	-0,00166	1.416,55000	1.416,54834	109469	300
453	469	160	303	-0,00131	1.418,77000	1.418,76869	191485	563
51	286	476	406	-0,00266	1.419,08000	1.419,07734	187994	586
482	465	169	297	0,00037	1.421,68000	1.421,68037	184001	565
54	430	234	320	0,00121	1.422,27000	1.422,27121	138530	404
357	482	225	410	-0,00417	1.421,78000	1.421,77583	192274	575
427	186	256	172	0,00498	1.423,45000	1.423,45498	104705	285
202	120	402	83	0,00346	1.423,15000	1.423,15346	197240	586
445	171	284	261	-0,00232	1.420,57000	1.420,56768	106128	305
298	376	238	403	0,00358	1.422,89000	1.422,89358	189335	559
149	458	277	507	0,00346	1.423,15000	1.423,15346	150417	431
253	6	101	439	-0,00127	1.423,91000	1.423,90873	171827	567
271	34	358	47	-0,00137	1.422,90000	1.422,89863	215123	687
280	293	421	161	0,00397	1.427,25000	1.427,25397	203824	619
321	304	65	506	-0,00205	1.426,19000	1.426,18795	206401	624
115	253	491	354	-0,00126	1.427,64000	1.427,63874	198288	611
204	68	367	39	0,00447	1.424,35000	1.424,35447	184009	511
189	170	9	463	-0,00300	1.425,86000	1.425,85700	187069	549
322	481	117	343	-0,00126	1.425,64000	1.425,63874	206420	655
501	95	102	77	-0,00452	1.425,56000	1.425,55548	143505	447
221	306	372	404	-0,00283	1.426,47000	1.426,46717	172688	545
405	100	307	19	0,00397	1.427,25000	1.427,25397	103921	296
402	107	204	94	0,00352	1.426,02000	1.426,02352	108147	309
27	307	449	437	-0,00423	1.428,91000	1.428,90577	186305	587
201	101	414	103	-0,00491	1.431,20000	1.431,19509	196376	585
125	274	426	358	-0,00446	1.428,43000	1.428,42554	184299	587
415	278	85	184	0,00150	1.430,62000	1.430,62150	156187	469
59	320	466	451	-0,00159	1.431,15000	1.431,14841	181861	580
78	207	489	286	0,00364	1.428,76000	1.428,76364	204174	660
377	313	60	304	-0,00170	1.431,41000	1.431,40830	182791	558
261	332	48	368	0,00492	1.430,58000	1.430,58492	211108	663
364	36	265	3	-0,00395	1.429,53000	1.429,52605	104256	293
424	34	206	62	0,00183	1.428,11000	1.428,11183	133902	428
85	70	474	67	-0,00188	1.434,80000	1.434,79812	209253	662
467	358	258	5	-0,00205	1.434,19000	1.434,18795	163912	508
96	289	434	423	-0,00423	1.432,91000	1.432,90577	189252	590
440	161	29	79	-0,00356	1.434,89000	1.434,88644	146277	458
444	16	179	43	0,00076	1.433,04000	1.433,04076	132009	403
215	103	335	79	-0,00333	1.433,37000	1.433,36667	198823	597
262	287	410	169	0,00346	1.432,15000	1.432,15346	204848	615
285	242	440	212	0,00296	1.433,05000	1.433,05296	215389	683
367	409	162	300	0,00082	1.433,91000	1.433,91082	191418	563
228	183	326	400	0,00251	1.433,82000	1.433,82251	158443	477
51	308	424	347	-0,00485	1.437,07000	1.437,06515	184311	569
402	461	143	242	-0,00075	1.436,74000	1.436,73925	201456	641
476	356	260	25	0,00053	1.436,56000	1.436,56053	159385	480
120	2	500	232	-0,00036	1.437,10000	1.437,09964	186792	560
98	290	460	397	0,00470	1.438,83000	1.438,83470	188183	586
82	243	493	377	0,00094	1.438,65000	1.438,65094	198804	640
385	5	315	26	0,00397	1.437,25000	1.437,25397	105641	301
335	107	460	204	0,00403	1.437,12000	1.437,12403	218987	675
321	77	368	158	-0,00013	1.436,58000	1.436,57987	219876	716
95	427	153	111	0,00177	1.439,24000	1.439,24177	131678	393
384	343	88	321	-0,00322	1.441,11000	1.441,10678	185531	560
426	423	182	248	-0,00227	1.441,44000	1.441,43773	193354	586
395	497	223	228	0,00138	1.441,88000	1.441,88138	196643	601
380	273	106	276	0,00296	1.441,05000	1.441,05296	179599	525
159	472	382	215	-0,00104	1.442,39000	1.442,38896	109765	299
40	392	271	348	0,00278	1.442,44000	1.442,44278	137064	394
173	405	413	502	0,00088	1.443,78000	1.443,78088	158306	478
68	299	386	313	-0,00485	1.441,07000	1.441,06515	181571	587
413	4	225	109	0,00290	1.442,18000	1.442,18290	108404	307
187	470	287	193	-0,00261	1.440,22000	1.440,21739	114042	315
417	481	169	224	0,00459	1.445,09000	1.445,09459	197805	625
203	210	231	474	0,00183	1.444,11000	1.444,11183	160126	493
372	476	110	418	-0,00232	1.447,57000	1.447,56768	197849	641
399	460	216	196	-0,00075	1.445,74000	1.445,73925	196093	605
43	207	437	279	-0,00423	1.446,91000	1.446,90577	214193	713
263	171	445	206	-0,00496	1.444,33000	1.444,32504	215759	684
285	497	258	458	0,00049	1.444,42000	1.444,42049	193931	607
73	14	491	172	0,00329	1.445,54000	1.445,54329	190265	573
250	237	382	471	0,00397	1.444,25000	1.444,25397	154365	459
261	153	159	497	-0,00469	1.447,95000	1.447,94531	210479	656
163	215	405	492	-0,00064	1.451,48000	1.451,47936	156075	466
339	3	305	12	0,00183	1.449,11000	1.449,11183	103529	290
155	249	430	468	0,00239	1.451,08000	1.451,08239	157019	460
190	428	396	492	-0,00277	1.450,34000	1.450,33723	155044	460
327	16	331	43	-0,00446	1.448,43000	1.448,42554	214434	675
451	44	185	92	-0,00126	1.448,64000	1.448,63874	140444	439
201	510	209	334	-0,00277	1.448,34000	1.448,33723	195970	608
469	461	83	329	0,00420	1.451,73000	1.451,73420	183007	566
478	382	68	262	-0,00215	1.448,18000	1.448,17785	173232	542
229	202	372	497	0,00403	1.449,12000	1.449,12403	157874	476
347	277	3	269	-0,00390	1.454,40000	1.454,39610	179666	551
388	21	170	116	0,00183	1.455,11000	1.455,11183	111575	319
447	361	82	292	0,00307	1.453,79000	1.453,79307	177664	536
132	511	310	236	0,00368	1.452,90000	1.452,90368	126218	347
453	76	93	127	-0,00390	1.453,40000	1.453,39610	147417	462
220	307	378	374	0,00032	1.452,81000	1.452,81032	175796	536
347	78	179	107	-0,00491	1.455,20000	1.455,19509	112734	321
384	85	246	62	-0,00120	1.454,51000	1.454,50880	128159	392
94	311	475	454	-0,00215	1.452,18000	1.452,17785	179042	553
391	128	295	55	-0,00289	1.455,60000	1.455,59711	116514	350
396	469	252	228	0,00447	1.457,35000	1.457,35447	197677	606
451	354	98	288	-0,00479	1.456,94000	1.456,93521	178896	531
207	380	455	469	0,00195	1.458,85000	1.458,85195	157763	475
419	381	36	250	0,00138	1.458,88000	1.458,88138	177243	522
134	103	377	59	-0,00440	1.459,30000	1.459,29560	186884	529
439	327	52	299	0,00150	1.457,62000	1.457,62150	181878	553
359	329	183	267	-0,00238	1.456,70000	1.456,69762	182977	544
85	39	510	107	-0,00025	1.459,84000	1.459,83975	214251	665
338	1	285	56	0,00290	1.459,18000	1.459,18290	117424	369
491	256	74	213	0,00049	1.456,42000	1.456,42049	164196	504
116	290	434	403	0,00426	1.461,60000	1.461,60426	189475	587
335	86	328	18	0,00094	1.460,65000	1.460,65094	108328	316
227	501	248	215	-0,00339	1.461,50000	1.461,49661	197841	618
67	300	434	456	0,00307	1.460,79000	1.460,79307	186662	605
378	430	159	383	-0,00333	1.461,37000	1.461,36667	204648	663
354	397	173	367	0,00403	1.462,12000	1.462,12403	186520	565
500	245	159	9	0,00014	1.460,20000	1.460,20014	159943	496
88	503	283	301	-0,00300	1.461,86000	1.461,85700	131718	365
371	287	17	328	0,00094	1.460,65000	1.460,65094	177883	539
385	284	9	313	-0,00165	1.461,28000	1.461,27835	176800	535
361	415	181	249	-0,00390	1.466,40000	1.466,39610	193637	566
93	336	342	456	0,00453	1.466,22000	1.466,22453	152293	455
158	447	218	486	0,00133	1.467,01000	1.467,01133	157144	485
313	340	85	403	-0,00036	1.466,10000	1.466,09964	221936	721
333	97	247	83	0,00251	1.464,82000	1.464,82251	119834	359
454	171	301	76	-0,00120	1.465,51000	1.465,50880	98763	269
95	325	474	438	0,00004	1.467,19000	1.467,19004	181308	573
237	69	414	76	-0,00440	1.466,30000	1.466,29560	197395	604
100	160	511	203	-0,00333	1.465,37000	1.465,36667	215102	716
289	428	31	396	0,00020	1.464,07000	1.464,07020	213413	656
161	391	229	501	0,00340	1.469,28000	1.469,28340	155373	467
472	238	67	200	-0,00423	1.469,91000	1.469,90577	163719	508
195	398	416	413	-0,00384	1.469,27000	1.469,26616	165268	502
403	511	133	395	-0,00019	1.469,71000	1.469,70981	197675	624
188	197	393	118	0,00144	1.471,75000	1.471,75144	197599	587
244	85	420	18	-0,00238	1.471,70000	1.471,69762	194619	561
241	394	415	497	-0,00266	1.469,08000	1.469,07734	158564	475
399	469	139	453	0,00296	1.470,05000	1.470,05296	194693	580
238	39	392	106	-0,00182	1.470,67000	1.470,66818	224148	730
117	481	375	216	0,00475	1.469,97000	1.469,97475	109966	300
391	327	104	324	0,00156	1.475,49000	1.475,49156	187168	570
229	77	94	501	-0,00300	1.473,86000	1.473,85700	200669	606
407	463	233	432	-0,00064	1.473,48000	1.473,47936	191751	580
400	348	117	299	0,00302	1.474,92000	1.474,92302	187287	572
442	285	157	187	0,00307	1.472,79000	1.472,79307	160143	501
143	362	395	465	0,00290	1.472,18000	1.472,18290	155083	471
440	326	4	316	-0,00423	1.472,91000	1.472,90577	177256	551
130	175	420	288	-0,00384	1.472,27000	1.472,26616	214169	703
61	430	325	357	-0,00182	1.474,67000	1.474,66818	144352	414
