type: mazes
name: maze512-2-2
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
52	56	355	493	-0,00378	3.488,14000	3.488,13622	144166	248
419	440	28	16	0,00043	3.488,55000	3.488,55043	160045	290
312	77	303	56	0,00420	3.491,73000	3.491,73420	157981	273
14	22	442	107	-0,00378	3.489,14000	3.489,13622	117809	180
204	358	117	7	-0,00120	3.489,51000	3.489,50880	164645	301
278	370	149	6	0,00251	3.489,82000	3.489,82251	163891	298
356	110	198	76	-0,00266	3.490,08000	3.490,07734	156733	288
189	364	135	1	-0,00120	3.488,51000	3.488,50880	165331	306
229	193	385	54	-0,00316	3.490,98000	3.490,97684	163813	310
241	416	77	17	-0,00013	3.493,58000	3.493,57987	162161	292
89	40	242	22	-0,00266	3.495,08000	3.495,07734	146203	252
194	291	366	73	-0,00372	3.495,01000	3.495,00628	165221	290
330	5	137	382	-0,00479	3.493,94000	3.493,93521	84868	113
26	50	446	190	-0,00221	3.495,31000	3.495,30779	114292	173
302	57	195	466	-0,00271	3.493,21000	3.493,20729	115786	183
370	20	434	294	0,00212	3.494,46000	3.494,46212	71981	85
458	438	47	37	-0,00271	3.493,21000	3.493,20729	158183	283
474	109	200	58	-0,00058	3.494,35000	3.494,34942	157015	284
363	434	110	61	0,00465	3.492,96000	3.492,96465	150616	251
68	19	454	413	-0,00271	3.499,21000	3.499,20729	87245	115
131	7	207	355	-0,00170	3.499,41000	3.499,40830	61293	72
65	21	310	156	-0,00429	3.498,04000	3.498,03571	94517	129
14	6	231	473	-0,00277	3.498,34000	3.498,33723	114430	184
35	19	470	457	0,00043	3.496,55000	3.496,55043	95623	131
398	74	212	366	0,00049	3.498,42000	3.498,42049	62185	69
295	109	64	11	0,00465	3.499,96000	3.499,96465	161483	294
475	337	317	53	-0,00058	3.497,35000	3.497,34942	158617	271
352	169	125	4	-0,00221	3.499,31000	3.499,30779	164939	308
211	17	279	152	-0,00328	3.499,24000	3.499,23672	54205	60
308	264	430	68	-0,00215	3.502,18000	3.502,17785	165071	300
33	53	432	359	-0,00221	3.502,31000	3.502,30779	118786	185
382	296	159	17	-0,00378	3.500,14000	3.500,13622	164913	306
120	338	406	74	-0,00058	3.501,35000	3.501,34942	164385	291
131	7	263	366	0,00251	3.501,82000	3.501,82251	60121	70
494	376	5	67	0,00043	3.503,55000	3.503,55043	157025	281
92	14	230	172	0,00200	3.502,72000	3.502,72200	81985	110
421	140	59	25	0,00358	3.500,89000	3.500,89358	160529	293
254	125	391	3	-0,00316	3.500,98000	3.500,97684	162175	300
191	20	71	181	-0,00064	3.501,48000	3.501,47936	54995	64
76	461	198	26	-0,00170	3.504,41000	3.504,40830	154895	271
14	72	173	76	0,00307	3.506,79000	3.506,79307	111522	169
242	248	473	74	0,00257	3.506,69000	3.506,69257	169011	306
448	72	205	256	0,00049	3.505,42000	3.505,42049	44585	42
131	94	197	41	-0,00322	3.506,11000	3.506,10678	154961	276
318	160	172	1	0,00200	3.505,72000	3.505,72200	164751	306
92	461	58	49	0,00459	3.506,09000	3.506,09459	155811	266
365	37	416	167	0,00206	3.504,59000	3.504,59206	102186	145
252	103	311	2	0,00105	3.505,39000	3.505,39105	161743	291
220	302	454	79	0,00099	3.507,52000	3.507,52099	167545	319
309	7	377	334	-0,00316	3.508,98000	3.508,97684	78963	96
480	166	209	48	-0,00479	3.508,94000	3.508,93521	155521	280
433	205	386	34	-0,00367	3.511,88000	3.511,87633	163249	295
203	22	142	68	-0,00058	3.508,35000	3.508,34942	140335	244
356	213	182	2	-0,00064	3.511,48000	3.511,47936	166489	312
229	356	417	68	-0,00372	3.511,01000	3.511,00628	166213	308
358	499	219	43	0,00470	3.510,83000	3.510,83470	155471	272
197	2	5	466	0,00200	3.510,72000	3.510,72200	45540	50
205	2	300	160	-0,00378	3.511,14000	3.511,13622	50853	58
274	422	377	4	0,00156	3.508,49000	3.508,49156	161797	298
12	352	402	38	-0,00108	3.513,25000	3.513,24892	163591	298
327	407	314	52	-0,00215	3.512,18000	3.512,17785	158129	280
163	17	235	195	0,00150	3.514,62000	3.514,62150	63401	74
50	20	122	358	-0,00277	3.514,34000	3.514,33723	82038	114
283	428	382	23	-0,00266	3.512,08000	3.512,07734	162269	292
211	17	254	352	0,00251	3.512,82000	3.512,82251	56467	64
341	45	181	80	-0,00002	3.513,32000	3.513,31998	104754	152
291	10	418	187	0,00313	3.512,66000	3.512,66313	76549	91
205	424	68	5	0,00094	3.513,65000	3.513,65094	161081	278
244	198	398	73	-0,00473	3.515,81000	3.515,80527	164389	304
143	17	409	328	-0,00378	3.517,14000	3.517,13622	59907	69
445	117	311	50	-0,00372	3.518,01000	3.518,00628	157861	283
253	113	120	14	-0,00429	3.518,04000	3.518,03571	162967	284
477	188	3	1	0,00465	3.517,96000	3.517,96465	157535	287
80	499	173	41	-0,00170	3.516,41000	3.516,40830	152055	263
177	109	316	36	0,00470	3.517,83000	3.517,83470	158659	272
16	449	427	64	0,00313	3.518,66000	3.518,66313	165357	302
470	35	51	176	-0,00429	3.516,04000	3.516,03571	24959	20
142	495	290	17	0,00043	3.517,55000	3.517,55043	156337	275
32	49	401	343	-0,00170	3.518,41000	3.518,40830	143687	240
191	13	59	421	-0,00378	3.520,14000	3.520,13622	48017	54
400	21	250	127	-0,00473	3.520,81000	3.520,80527	72699	85
401	310	137	23	-0,00429	3.521,04000	3.521,03571	163245	302
176	38	356	482	-0,00322	3.521,11000	3.521,10678	160555	281
367	76	226	210	-0,00473	3.523,81000	3.523,80527	62827	70
370	40	346	423	0,00206	3.520,59000	3.520,59206	107686	160
142	19	152	367	-0,00013	3.520,58000	3.520,57987	64895	79
5	20	157	116	0,00307	3.521,79000	3.521,79307	117622	189
203	217	221	2	0,00465	3.521,96000	3.521,96465	166103	308
73	16	304	467	0,00200	3.520,72000	3.520,72200	84072	112
217	47	410	359	-0,00271	3.524,21000	3.524,20729	147691	257
356	88	275	24	0,00420	3.524,73000	3.524,73420	156137	279
314	25	462	121	0,00049	3.526,42000	3.526,42049	127376	202
412	291	149	4	-0,00007	3.525,45000	3.525,44993	163975	304
4	9	410	442	0,00144	3.526,75000	3.526,75144	124458	197
510	493	27	52	0,00043	3.525,55000	3.525,55043	158861	285
80	17	80	484	-0,00013	3.527,58000	3.527,57987	158579	272
91	39	171	58	-0,00429	3.525,04000	3.525,03571	148779	258
23	37	213	388	-0,00165	3.527,28000	3.527,27835	124896	208
1	15	272	471	0,00408	3.526,99000	3.526,99408	122356	196
452	331	18	20	0,00099	3.531,52000	3.531,52099	159497	294
373	416	369	28	0,00364	3.530,76000	3.530,76364	159465	277
413	291	395	30	-0,00367	3.530,88000	3.530,87633	163629	294
177	208	490	76	0,00470	3.530,83000	3.530,83470	169841	300
195	11	377	251	0,00307	3.531,79000	3.531,79307	49405	52
123	7	53	188	-0,00378	3.531,14000	3.531,13622	57173	66
385	197	225	4	-0,00378	3.529,14000	3.529,13622	166155	304
154	161	484	36	-0,00378	3.529,14000	3.529,13622	171116	324
439	218	146	16	-0,00007	3.528,45000	3.528,44993	164339	306
245	476	37	43	0,00251	3.529,82000	3.529,82251	158183	284
437	46	222	14	0,00251	3.535,82000	3.535,82251	24865	21
204	35	403	476	0,00049	3.532,42000	3.532,42049	150499	265
73	28	302	134	-0,00165	3.535,28000	3.535,27835	86567	116
185	5	374	245	0,00307	3.534,79000	3.534,79307	48327	50
323	400	334	53	0,00470	3.535,83000	3.535,83470	158319	281
415	283	391	39	-0,00367	3.533,88000	3.533,87633	163377	292
439	341	268	3	-0,00367	3.534,88000	3.534,87633	163189	295
425	348	378	55	-0,00209	3.535,05000	3.535,04791	163855	293
367	251	146	38	0,00150	3.532,62000	3.532,62150	163617	301
64	13	314	377	-0,00328	3.532,24000	3.532,23672	91967	125
167	502	39	56	0,00144	3.539,75000	3.539,75144	156285	267
463	301	24	79	0,00150	3.539,62000	3.539,62150	157713	288
70	56	221	23	-0,00108	3.537,25000	3.537,24892	139693	230
250	278	449	79	0,00470	3.539,83000	3.539,83470	167525	312
416	76	249	271	-0,00215	3.536,18000	3.536,17785	43167	50
362	45	400	408	-0,00479	3.536,94000	3.536,93521	110008	166
197	79	320	34	0,00263	3.538,56000	3.538,56263	158727	284
175	41	268	44	0,00212	3.536,46000	3.536,46212	156856	275
279	358	395	40	-0,00423	3.538,91000	3.538,90577	163433	299
144	19	140	368	-0,00170	3.536,41000	3.536,40830	66365	83
353	172	364	77	0,00105	3.541,39000	3.541,39105	165259	303
239	318	425	89	0,00470	3.540,83000	3.540,83470	167219	311
401	3	209	11	0,00358	3.543,89000	3.543,89358	24433	20
404	182	401	44	0,00263	3.543,56000	3.543,56263	162937	280
127	14	388	314	-0,00165	3.543,28000	3.543,27835	76309	95
448	459	4	87	0,00414	3.542,86000	3.542,86414	156859	273
454	455	62	20	-0,00429	3.541,04000	3.541,03571	160661	290
31	510	128	1	0,00358	3.543,89000	3.543,89358	165355	285
351	134	42	13	-0,00215	3.542,18000	3.542,17785	160097	289
421	440	377	26	0,00420	3.541,73000	3.541,73420	159575	278
436	311	383	50	0,00476	3.546,70000	3.546,70476	163709	294
334	299	257	5	0,00105	3.546,39000	3.546,39105	163111	296
315	14	445	287	0,00055	3.546,29000	3.546,29055	77247	101
218	476	24	77	-0,00013	3.545,58000	3.545,57987	157637	281
199	50	222	50	-0,00052	3.547,22000	3.547,21948	135875	225
134	373	371	5	-0,00108	3.546,25000	3.546,24892	161833	291
182	119	346	6	-0,00423	3.545,91000	3.545,90577	161847	291
196	25	400	472	-0,00266	3.547,08000	3.547,07734	150703	265
92	13	230	107	-0,00007	3.547,45000	3.547,44993	83389	110
482	142	8	49	0,00150	3.547,62000	3.547,62150	156703	285
388	381	45	44	-0,00485	3.549,07000	3.549,06515	155769	279
211	415	313	40	-0,00159	3.548,15000	3.548,14841	158831	283
100	364	45	7	-0,00170	3.549,41000	3.549,40830	161193	294
412	343	159	1	0,00414	3.551,86000	3.551,86414	164235	289
326	343	379	20	0,00420	3.551,73000	3.551,73420	162159	289
162	128	323	65	-0,00159	3.549,15000	3.549,14841	158519	275
34	19	185	469	-0,00378	3.551,14000	3.551,13622	105499	159
385	397	379	27	-0,00215	3.550,18000	3.550,17785	159565	291
395	260	200	4	0,00414	3.551,86000	3.551,86414	166407	309
491	30	185	149	0,00043	3.548,55000	3.548,55043	29373	25
449	45	191	9	0,00358	3.553,89000	3.553,89358	25263	21
6	1	503	508	-0,00271	3.553,21000	3.553,20729	118518	186
360	47	243	452	0,00313	3.554,66000	3.554,66313	110855	169
115	4	415	277	-0,00114	3.553,38000	3.553,37886	53277	59
202	71	402	371	-0,00007	3.555,45000	3.555,44993	144287	248
313	49	398	414	0,00099	3.554,52000	3.554,52099	125678	189
399	59	374	290	-0,00052	3.554,22000	3.554,21948	66835	77
322	47	202	394	-0,00367	3.554,88000	3.554,87633	121237	189
251	403	134	16	0,00043	3.555,55000	3.555,55043	163071	304
388	40	448	246	0,00476	3.554,70000	3.554,70476	69173	81
19	81	469	124	-0,00114	3.559,38000	3.559,37886	126536	203
362	341	321	17	0,00212	3.557,46000	3.557,46212	162617	294
332	184	439	85	-0,00002	3.558,32000	3.558,31998	167247	302
376	26	484	385	0,00105	3.558,39000	3.558,39105	99017	139
472	58	25	230	0,00099	3.557,52000	3.557,52099	34749	31
262	493	352	31	0,00470	3.557,83000	3.557,83470	159001	286
395	46	112	408	-0,00159	3.556,15000	3.556,14841	73481	96
502	138	88	53	-0,00271	3.556,21000	3.556,20729	155205	281
314	46	155	85	0,00105	3.557,39000	3.557,39105	114730	173
367	14	363	251	0,00105	3.556,39000	3.556,39105	82073	102
274	382	139	10	-0,00221	3.560,31000	3.560,30779	164473	292
178	11	374	298	0,00414	3.563,86000	3.563,86414	65635	78
11	29	452	193	-0,00165	3.563,28000	3.563,27835	114365	173
373	19	373	147	-0,00052	3.560,22000	3.560,21948	77283	92
333	4	398	142	-0,00052	3.563,22000	3.563,21948	88527	110
388	166	147	2	0,00307	3.562,79000	3.562,79307	163981	304
497	390	346	25	-0,00367	3.563,88000	3.563,87633	158649	277
457	167	295	53	0,00313	3.560,66000	3.560,66313	158045	285
436	409	33	11	0,00414	3.563,86000	3.563,86414	161087	293
464	462	58	23	-0,00007	3.560,45000	3.560,44993	160599	275
157	235	476	58	-0,00108	3.565,25000	3.565,24892	170256	322
331	70	345	43	-0,00417	3.566,78000	3.566,77583	158733	275
336	34	125	419	-0,00108	3.567,25000	3.567,24892	113341	169
370	469	99	26	-0,00058	3.567,35000	3.567,34942	151616	265
437	189	291	13	0,00105	3.567,39000	3.567,39105	162211	287
400	38	422	290	0,00004	3.567,19000	3.567,19004	70467	82
382	1	377	130	0,00369	3.567,63000	3.567,63369	79805	97
437	272	400	62	0,00319	3.566,53000	3.566,53319	164289	293
503	433	310	48	0,00420	3.565,73000	3.565,73420	157835	276
470	254	149	31	0,00364	3.564,76000	3.564,76364	163509	287
301	479	97	10	0,00150	3.571,62000	3.571,62150	161921	290
248	50	229	20	0,00476	3.571,70000	3.571,70476	154426	268
494	432	24	53	-0,00058	3.570,35000	3.570,34942	158715	284
50	184	132	2	0,00465	3.570,96000	3.570,96465	165355	301
368	73	210	190	-0,00367	3.570,88000	3.570,87633	65271	73
28	60	490	161	-0,00429	3.571,04000	3.571,03571	138662	224
97	353	61	13	-0,00328	3.570,24000	3.570,23672	161217	294
405	61	211	347	-0,00002	3.568,32000	3.568,31998	68461	85
299	83	336	62	-0,00417	3.571,78000	3.571,77583	158387	281
62	103	502	50	-0,00429	3.571,04000	3.571,03571	170604	308
136	39	230	488	-0,00271	3.574,21000	3.574,20729	172560	330
155	1	30	458	0,00414	3.574,86000	3.574,86414	63238	80
216	334	124	5	0,00465	3.575,96000	3.575,96465	164885	304
216	508	341	452	0,00358	3.572,89000	3.572,89358	145795	243
395	50	344	269	0,00212	3.572,46000	3.572,46212	71019	82
181	119	374	2	0,00105	3.575,39000	3.575,39105	162021	291
362	8	307	131	0,00476	3.574,70000	3.574,70476	86419	113
190	10	29	190	0,00465	3.575,96000	3.575,96465	51615	58
226	8	404	225	-0,00322	3.572,11000	3.572,10678	52655	58
191	19	359	310	0,00414	3.573,86000	3.573,86414	65217	78
109	373	342	5	-0,00108	3.576,25000	3.576,24892	161203	296
418	457	193	68	-0,00316	3.579,98000	3.579,97684	156609	273
204	8	393	217	-0,00165	3.576,28000	3.576,27835	51519	56
415	89	212	371	-0,00372	3.576,01000	3.576,00628	54375	58
332	50	445	121	-0,00473	3.576,81000	3.576,80527	120145	185
340	258	152	26	0,00257	3.579,69000	3.579,69257	163485	290
293	487	346	14	0,00263	3.578,56000	3.578,56263	161343	290
353	462	82	33	-0,00322	3.577,11000	3.577,10678	152409	256
469	485	20	26	-0,00058	3.577,35000	3.577,34942	159539	286
177	367	209	14	-0,00221	3.578,31000	3.578,30779	165797	302
313	386	334	10	-0,00108	3.582,25000	3.582,24892	161167	289
176	11	379	484	-0,00002	3.582,32000	3.582,31998	158765	287
194	454	16	8	0,00465	3.582,96000	3.582,96465	159365	280
13	37	352	100	-0,00266	3.580,08000	3.580,07734	131240	215
124	10	255	142	-0,00165	3.581,28000	3.581,27835	66015	78
422	62	298	142	0,00212	3.582,46000	3.582,46212	58813	64
289	14	319	449	-0,00473	3.583,81000	3.583,80527	85915	115
399	70	139	370	-0,00002	3.580,32000	3.580,31998	70291	85
11	68	416	101	0,00150	3.582,62000	3.582,62150	123294	196
428	22	13	135	0,00257	3.581,69000	3.581,69257	26293	22
304	283	133	21	-0,00271	3.586,21000	3.586,20729	163107	298
26	34	465	116	-0,00165	3.585,28000	3.585,27835	127866	206
418	354	179	7	-0,00322	3.585,11000	3.585,10678	164883	303
296	4	505	196	0,00212	3.585,46000	3.585,46212	78283	94
314	41	447	337	-0,00002	3.587,32000	3.587,31998	121068	183
189	218	407	93	0,00055	3.584,29000	3.584,29055	166717	310
383	41	201	52	-0,00052	3.587,22000	3.587,21948	155478	285
313	20	236	59	-0,00310	3.586,85000	3.586,84690	129951	209
284	420	141	23	-0,00007	3.585,45000	3.585,44993	163329	301
151	7	98	397	0,00200	3.585,72000	3.585,72200	71649	93
307	11	62	403	0,00420	3.588,73000	3.588,73420	82414	108
434	216	200	16	-0,00058	3.589,35000	3.589,34942	165559	307
379	350	277	22	-0,00058	3.591,35000	3.591,34942	156263	276
418	332	140	5	-0,00165	3.591,28000	3.591,27835	165331	296
257	42	11	11	-0,00316	3.590,98000	3.590,97684	158169	285
37	57	495	143	-0,00271	3.589,21000	3.589,20729	140104	228
420	34	71	172	0,00150	3.591,62000	3.591,62150	25613	21
401	472	206	37	-0,00473	3.588,81000	3.588,80527	155215	273
441	25	142	20	0,00414	3.588,86000	3.588,86414	23953	19
29	341	395	58	-0,00316	3.590,98000	3.590,97684	165373	293
137	277	472	46	0,00313	3.592,66000	3.592,66313	170420	322
340	209	452	85	0,00263	3.592,56000	3.592,56263	167309	309
154	308	478	85	0,00206	3.592,59000	3.592,59206	169863	321
34	7	392	126	0,00043	3.592,55000	3.592,55043	90909	120
68	10	452	389	-0,00479	3.594,94000	3.594,93521	92927	126
187	12	264	136	0,00099	3.593,52000	3.593,52099	67523	85
187	34	373	400	-0,00058	3.593,35000	3.593,34942	148624	258
231	299	461	62	-0,00266	3.593,08000	3.593,07734	168635	315
412	48	443	211	0,00426	3.592,60000	3.592,60426	58891	67
425	79	31	329	0,00313	3.592,66000	3.592,66313	47137	48
14	78	398	447	-0,00328	3.597,24000	3.597,23672	131295	213
412	76	15	476	0,00055	3.598,29000	3.598,29055	53243	60
246	92	343	8	-0,00417	3.596,78000	3.596,77583	161269	279
416	47	169	388	0,00420	3.597,73000	3.597,73420	66687	78
494	74	231	236	0,00470	3.598,83000	3.598,83470	37021	33
313	166	374	82	0,00476	3.599,70000	3.599,70476	165235	305
310	403	164	7	0,00150	3.598,62000	3.598,62150	164505	301
174	4	297	413	-0,00429	3.598,04000	3.598,03571	68383	84
407	17	68	164	-0,00479	3.599,94000	3.599,93521	26127	22
213	1	326	166	-0,00165	3.598,28000	3.598,27835	61075	70
394	424	29	4	0,00200	3.601,72000	3.601,72200	158895	281
398	16	75	380	-0,00209	3.602,05000	3.602,04791	81796	109
31	67	446	452	-0,00479	3.601,94000	3.601,93521	131089	221
89	8	477	274	-0,00266	3.600,08000	3.600,07734	84917	108
401	413	14	10	-0,00378	3.602,14000	3.602,13622	159283	287
377	4	295	341	0,00369	3.600,63000	3.600,63369	94481	125
26	38	511	433	-0,00215	3.600,18000	3.600,17785	131164	214
46	8	455	433	-0,00479	3.603,94000	3.603,93521	89787	119
275	16	416	493	-0,00473	3.602,81000	3.602,80527	144712	241
487	28	173	128	0,00414	3.600,86000	3.600,86414	30603	26
305	320	103	8	-0,00007	3.605,45000	3.605,44993	162657	309
79	77	143	91	0,00206	3.605,59000	3.605,59206	144884	247
98	17	211	104	0,00206	3.605,59000	3.605,59206	88285	119
335	52	382	422	0,00313	3.605,66000	3.605,66313	127903	208
5	87	452	112	-0,00322	3.605,11000	3.605,10678	132220	217
194	64	87	449	-0,00322	3.605,11000	3.605,10678	134795	220
357	22	401	100	0,00319	3.607,53000	3.607,53319	101862	144
277	480	287	1	0,00212	3.607,46000	3.607,46212	162025	299
333	26	378	122	-0,00367	3.606,88000	3.606,87633	99071	138
27	68	510	440	-0,00322	3.606,11000	3.606,10678	128919	218
137	103	274	25	-0,00266	3.611,08000	3.611,07734	156153	282
350	119	42	28	0,00156	3.608,49000	3.608,49156	158665	286
92	67	259	41	0,00055	3.608,29000	3.608,29055	146159	242
89	26	285	44	0,00055	3.609,29000	3.609,29055	155926	279
443	449	8	47	0,00049	3.609,42000	3.609,42049	157173	285
373	134	360	19	0,00055	3.611,29000	3.611,29055	162573	288
199	81	64	3	0,00313	3.611,66000	3.611,66313	161047	292
405	502	11	47	0,00364	3.609,76000	3.609,76364	157147	281
88	78	349	506	0,00470	3.608,83000	3.608,83470	153551	270
225	421	259	16	0,00369	3.610,63000	3.610,63369	162893	294
95	14	394	125	0,00414	3.614,86000	3.614,86414	91149	121
375	85	361	290	0,00162	3.615,36000	3.615,36162	66307	75
403	121	356	35	0,00212	3.613,46000	3.613,46212	159043	290
288	14	314	124	0,00426	3.612,60000	3.612,60426	87581	112
452	170	380	38	0,00212	3.612,46000	3.612,46212	159525	287
314	498	76	23	-0,00429	3.615,04000	3.615,03571	161669	290
272	432	358	7	0,00212	3.613,46000	3.613,46212	162857	293
403	20	281	114	0,00268	3.615,43000	3.615,43268	78911	96
244	366	424	91	-0,00159	3.612,15000	3.612,14841	166907	311
150	14	217	126	0,00099	3.613,52000	3.613,52099	74911	93
71	16	490	317	-0,00002	3.618,32000	3.618,31998	93581	126
293	28	184	398	0,00055	3.616,29000	3.616,29055	129916	204
28	4	497	443	0,00206	3.619,59000	3.619,59206	125188	199
254	205	393	70	-0,00417	3.617,78000	3.617,77583	164617	304
152	16	271	422	-0,00322	3.616,11000	3.616,10678	77155	103
313	35	415	428	0,00470	3.616,83000	3.616,83470	123272	192
396	49	296	415	0,00055	3.619,29000	3.619,29055	73635	88
142	41	505	1	0,00206	3.618,59000	3.618,59206	57565	64
229	322	454	65	-0,00423	3.616,91000	3.616,90577	168609	309
5	94	389	368	0,00200	3.618,72000	3.618,72200	141838	241
454	105	13	19	0,00049	3.623,42000	3.623,42049	159427	276
475	97	2	284	-0,00423	3.622,91000	3.622,90577	42155	41
182	408	22	83	-0,00108	3.622,25000	3.622,24892	157719	280
171	508	109	35	0,00465	3.623,96000	3.623,96465	150670	259
6	58	100	463	-0,00221	3.620,31000	3.620,30779	131205	213
180	1	394	293	-0,00058	3.621,35000	3.621,34942	54801	65
427	215	226	13	0,00049	3.623,42000	3.623,42049	166409	310
8	41	125	431	-0,00114	3.623,38000	3.623,37886	131756	222
142	449	293	28	-0,00372	3.623,01000	3.623,00628	157981	280
370	1	499	216	-0,00153	3.622,02000	3.622,01847	82681	101
16	17	211	485	0,00307	3.624,79000	3.624,79307	120006	188
364	23	473	339	-0,00367	3.624,88000	3.624,87633	108578	158
406	86	327	202	-0,00209	3.624,05000	3.624,04791	44011	41
384	47	91	405	0,00105	3.624,39000	3.624,39105	78324	106
86	70	468	103	-0,00215	3.627,18000	3.627,17785	151569	274
300	26	479	116	-0,00316	3.626,98000	3.626,97684	129562	200
367	29	460	407	0,00426	3.625,60000	3.625,60426	114128	172
400	442	333	50	-0,00372	3.626,01000	3.626,00628	158273	281
344	343	395	29	0,00162	3.625,36000	3.625,36162	163609	299
397	233	219	4	0,00049	3.627,42000	3.627,42049	165917	321
427	404	313	40	0,00049	3.628,42000	3.628,42049	158831	283
327	242	456	73	0,00476	3.630,70000	3.630,70476	167655	313
67	17	413	98	-0,00108	3.630,25000	3.630,24892	102609	147
502	25	127	169	0,00470	3.628,83000	3.628,83470	30699	27
415	110	331	40	0,00212	3.630,46000	3.630,46212	158497	285
1	17	470	142	0,00049	3.630,42000	3.630,42049	132450	218
87	199	503	33	0,00313	3.630,66000	3.630,66313	171008	314
447	71	220	370	0,00420	3.629,73000	3.629,73420	50131	52
224	12	181	392	-0,00378	3.631,14000	3.631,13622	61699	74
331	19	169	450	0,00212	3.629,46000	3.629,46212	100682	146
254	139	200	20	-0,00215	3.635,18000	3.635,17785	165227	290
367	386	100	9	-0,00007	3.633,45000	3.633,44993	161957	296
77	20	386	116	0,00206	3.634,59000	3.634,59206	96065	131
428	45	88	161	0,00414	3.634,86000	3.634,86414	26809	22
308	503	283	4	0,00055	3.633,29000	3.633,29055	162075	295
94	429	390	47	0,00369	3.635,63000	3.635,63369	163471	301
179	421	50	7	0,00257	3.632,69000	3.632,69257	161269	282
296	25	133	136	0,00212	3.634,46000	3.634,46212	124839	196
493	157	12	47	-0,00322	3.634,11000	3.634,10678	157153	287
200	107	359	20	0,00476	3.634,70000	3.634,70476	162567	298
86	50	67	449	0,00094	3.639,65000	3.639,65094	147938	252
59	482	205	31	0,00150	3.637,62000	3.637,62150	154645	265
298	110	404	16	-0,00046	3.637,09000	3.637,08954	162467	293
143	234	484	86	-0,00052	3.637,22000	3.637,21948	169839	301
98	54	185	508	0,00307	3.636,79000	3.636,79307	168784	314
460	26	133	1	0,00099	3.636,52000	3.636,52099	24641	20
362	319	404	71	-0,00260	3.636,95000	3.636,94740	164439	288
340	65	364	41	0,00218	3.637,33000	3.637,33218	159229	284
364	361	39	5	-0,00114	3.639,38000	3.639,37886	161213	281
377	38	365	89	0,00004	3.638,19000	3.638,19004	110240	162
472	435	61	16	0,00313	3.640,66000	3.640,66313	160865	276
188	14	311	396	-0,00479	3.642,94000	3.642,93521	71559	89
335	358	365	16	0,00369	3.643,63000	3.643,63369	162487	293
378	37	422	161	0,00212	3.640,46000	3.640,46212	112230	166
130	490	311	30	-0,00266	3.641,08000	3.641,07734	157625	278
481	287	73	1	-0,00209	3.641,05000	3.641,04791	162527	291
68	408	418	93	0,00162	3.643,36000	3.643,36162	166847	308
287	3	483	365	-0,00468	3.641,68000	3.641,67532	89395	115
95	13	182	424	-0,00215	3.642,18000	3.642,17785	95530	138
93	16	450	422	-0,00266	3.643,08000	3.643,07734	93387	127
510	398	6	86	-0,00372	3.645,01000	3.645,00628	156869	282
494	101	126	214	0,00369	3.646,63000	3.646,63369	42871	40
358	179	189	5	-0,00058	3.644,35000	3.644,34942	166427	318
277	441	385	50	-0,00103	3.647,12000	3.647,11897	163871	297
296	2	215	83	-0,00310	3.644,85000	3.644,84690	90479	119
504	77	7	280	-0,00316	3.647,98000	3.647,97684	41545	39
410	165	98	5	0,00470	3.645,83000	3.645,83470	162379	302
71	392	378	14	0,00212	3.645,46000	3.645,46212	162461	296
268	10	478	299	0,00218	3.644,33000	3.644,33218	83553	104
425	77	148	264	0,00105	3.647,39000	3.647,39105	50503	53
283	18	116	446	-0,00215	3.651,18000	3.651,17785	140870	235
342	1	500	302	0,00375	3.649,50000	3.649,50375	89969	119
410	60	254	380	-0,00103	3.648,12000	3.648,11897	74055	91
413	62	269	132	-0,00153	3.650,02000	3.650,01847	63359	72
334	407	341	4	-0,00052	3.650,22000	3.650,21948	161213	287
55	16	166	494	-0,00058	3.650,35000	3.650,34942	101460	152
237	442	146	24	-0,00322	3.650,11000	3.650,10678	163399	292
11	494	406	94	-0,00103	3.651,12000	3.651,11897	166677	306
445	275	406	35	-0,00046	3.648,09000	3.648,08954	162731	296
391	5	221	112	-0,00046	3.650,09000	3.650,08954	85627	110
326	308	260	13	-0,00103	3.655,12000	3.655,11897	162901	294
489	100	59	329	-0,00423	3.655,91000	3.655,90577	43811	43
447	85	363	194	0,00476	3.655,70000	3.655,70476	51171	52
31	504	408	77	-0,00103	3.652,12000	3.652,11897	166597	297
434	118	23	20	0,00420	3.652,73000	3.652,73420	160079	293
478	382	320	60	-0,00260	3.654,95000	3.654,94740	158569	285
490	494	351	34	0,00319	3.652,53000	3.652,53319	159127	279
335	20	169	480	0,00055	3.655,29000	3.655,29055	101508	147
28	433	425	92	-0,00103	3.654,12000	3.654,11897	166881	298
484	164	8	54	0,00206	3.655,59000	3.655,59206	156687	286
376	28	322	72	0,00325	3.656,40000	3.656,40325	109954	162
146	375	387	58	0,00476	3.658,70000	3.658,70476	165337	302
438	19	3	170	0,00313	3.658,66000	3.658,66313	25349	20
86	1	418	136	0,00313	3.657,66000	3.657,66313	90147	119
393	65	421	337	0,00375	3.658,50000	3.658,50375	71155	83
322	63	130	458	-0,00159	3.656,15000	3.656,14841	121266	189
317	500	94	1	-0,00058	3.657,35000	3.657,34942	162321	287
374	8	337	138	-0,00046	3.658,09000	3.658,08954	94949	126
361	263	419	52	-0,00153	3.657,02000	3.657,01847	164823	297
