type: mazes
name: maze512-1-3
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
389	417	160	59	0,00000	2.395,00000	2.395,00000	94516	71
497	483	481	241	0,00000	2.394,00000	2.394,00000	61718	40
331	150	232	493	0,00000	2.396,00000	2.396,00000	66596	45
396	127	137	305	0,00000	2.397,00000	2.397,00000	25254	13
227	294	415	255	0,00000	2.399,00000	2.399,00000	107855	89
144	461	47	257	0,00000	2.397,00000	2.397,00000	54986	34
361	86	37	358	0,00000	2.398,00000	2.398,00000	48292	28
115	149	487	422	0,00000	2.399,00000	2.399,00000	56582	34
29	220	441	497	0,00000	2.399,00000	2.399,00000	53445	32
469	143	473	330	0,00000	2.399,00000	2.399,00000	44643	26
1	173	313	367	0,00000	2.398,00000	2.398,00000	34502	18
221	378	487	237	0,00000	2.399,00000	2.399,00000	101997	80
406	335	63	199	0,00000	2.403,00000	2.403,00000	98244	75
327	5	245	285	0,00000	2.402,00000	2.402,00000	21427	9
342	185	224	417	0,00000	2.402,00000	2.402,00000	44811	26
223	259	487	232	0,00000	2.401,00000	2.401,00000	109080	90
9	289	488	281	0,00000	2.403,00000	2.403,00000	56479	34
37	259	207	69	0,00000	2.400,00000	2.400,00000	65226	42
292	441	419	377	0,00000	2.401,00000	2.401,00000	90758	67
424	81	219	401	0,00000	2.401,00000	2.401,00000	26588	13
24	141	233	178	0,00000	2.400,00000	2.400,00000	18620	9
299	115	165	460	0,00000	2.401,00000	2.401,00000	87678	62
509	359	331	219	0,00000	2.406,00000	2.406,00000	48852	33
41	443	329	63	0,00000	2.404,00000	2.404,00000	81070	58
63	171	182	421	0,00000	2.405,00000	2.405,00000	59962	38
374	377	339	47	0,00000	2.405,00000	2.405,00000	99645	79
283	205	451	363	0,00000	2.406,00000	2.406,00000	103323	84
417	222	321	353	0,00000	2.407,00000	2.407,00000	14412	7
333	197	501	393	0,00000	2.404,00000	2.404,00000	93756	69
445	183	390	469	0,00000	2.405,00000	2.405,00000	48252	28
118	83	124	455	0,00000	2.404,00000	2.404,00000	65584	44
474	495	25	216	0,00000	2.404,00000	2.404,00000	84732	59
197	113	365	491	0,00000	2.410,00000	2.410,00000	89795	69
477	205	214	339	0,00000	2.409,00000	2.409,00000	13071	6
244	373	467	230	0,00000	2.410,00000	2.410,00000	98770	79
247	87	25	140	0,00000	2.409,00000	2.409,00000	46820	27
105	159	259	500	0,00000	2.411,00000	2.411,00000	60815	39
497	380	63	439	0,00000	2.409,00000	2.409,00000	50921	31
479	343	283	203	0,00000	2.408,00000	2.408,00000	39946	22
72	333	379	98	0,00000	2.410,00000	2.410,00000	83998	60
63	371	423	261	0,00000	2.410,00000	2.410,00000	88018	64
377	449	463	211	0,00000	2.408,00000	2.408,00000	85323	66
415	379	262	191	0,00000	2.413,00000	2.413,00000	28812	15
221	31	207	113	0,00000	2.412,00000	2.412,00000	46077	26
306	405	165	103	0,00000	2.415,00000	2.415,00000	92607	69
429	246	175	417	0,00000	2.413,00000	2.413,00000	36313	20
36	191	417	336	0,00000	2.412,00000	2.412,00000	53766	33
325	96	12	483	0,00000	2.414,00000	2.414,00000	80222	56
17	241	269	112	0,00000	2.413,00000	2.413,00000	30779	16
17	189	247	391	0,00000	2.412,00000	2.412,00000	30626	15
375	340	253	23	0,00000	2.415,00000	2.415,00000	103597	85
460	117	350	153	0,00000	2.414,00000	2.414,00000	35446	24
167	63	377	443	0,00000	2.418,00000	2.418,00000	57860	39
405	180	458	423	0,00000	2.418,00000	2.418,00000	52172	33
30	77	276	187	0,00000	2.418,00000	2.418,00000	16462	7
3	457	453	275	0,00000	2.416,00000	2.416,00000	68159	44
147	56	106	221	0,00000	2.418,00000	2.418,00000	37321	20
425	239	351	309	0,00000	2.416,00000	2.416,00000	34718	19
255	508	321	66	0,00000	2.418,00000	2.418,00000	81208	57
412	211	161	87	0,00000	2.417,00000	2.417,00000	75296	51
284	465	432	507	0,00000	2.418,00000	2.418,00000	65986	44
125	93	21	67	0,00000	2.418,00000	2.418,00000	47665	27
45	359	221	53	0,00000	2.422,00000	2.422,00000	81871	56
341	45	267	302	0,00000	2.423,00000	2.423,00000	23884	10
234	69	269	432	0,00000	2.422,00000	2.422,00000	63081	42
267	427	443	373	0,00000	2.422,00000	2.422,00000	90525	66
157	101	460	133	0,00000	2.423,00000	2.423,00000	78442	55
410	409	107	140	0,00000	2.420,00000	2.420,00000	97020	73
435	507	502	343	0,00000	2.423,00000	2.423,00000	57941	36
329	439	98	175	0,00000	2.421,00000	2.421,00000	88124	65
159	68	324	55	0,00000	2.422,00000	2.422,00000	61040	45
162	37	420	321	0,00000	2.422,00000	2.422,00000	51858	33
75	127	165	405	0,00000	2.424,00000	2.424,00000	55438	34
25	478	413	501	0,00000	2.427,00000	2.427,00000	55847	34
363	463	195	475	0,00000	2.424,00000	2.424,00000	61250	39
278	45	289	408	0,00000	2.426,00000	2.426,00000	54151	33
257	164	40	499	0,00000	2.424,00000	2.424,00000	94638	71
135	179	508	455	0,00000	2.425,00000	2.425,00000	57219	35
395	373	125	115	0,00000	2.424,00000	2.424,00000	100171	84
255	240	483	97	0,00000	2.425,00000	2.425,00000	107589	89
452	493	100	503	0,00000	2.424,00000	2.424,00000	62906	40
19	183	280	1	0,00000	2.427,00000	2.427,00000	28761	14
468	237	504	437	0,00000	2.430,00000	2.430,00000	19001	9
77	447	427	268	0,00000	2.431,00000	2.431,00000	86241	62
151	74	65	265	0,00000	2.431,00000	2.431,00000	62622	41
438	215	275	351	0,00000	2.429,00000	2.429,00000	17941	8
237	261	501	232	0,00000	2.431,00000	2.431,00000	109344	90
28	473	487	273	0,00000	2.431,00000	2.431,00000	63498	40
274	195	305	27	0,00000	2.429,00000	2.429,00000	101047	87
354	19	70	193	0,00000	2.428,00000	2.428,00000	19689	9
351	470	323	88	0,00000	2.430,00000	2.430,00000	58266	37
15	177	166	375	0,00000	2.431,00000	2.431,00000	34417	18
103	504	197	119	0,00000	2.433,00000	2.433,00000	64602	42
391	63	181	200	0,00000	2.433,00000	2.433,00000	31082	15
493	313	275	448	0,00000	2.435,00000	2.435,00000	36259	20
239	339	482	199	0,00000	2.435,00000	2.435,00000	106646	89
93	37	133	313	0,00000	2.432,00000	2.432,00000	29478	15
133	72	339	291	0,00000	2.435,00000	2.435,00000	34089	18
503	352	21	335	0,00000	2.433,00000	2.433,00000	47953	27
134	477	67	208	0,00000	2.432,00000	2.432,00000	59255	37
413	503	200	129	0,00000	2.433,00000	2.433,00000	59565	38
269	71	429	349	0,00000	2.434,00000	2.434,00000	52377	33
185	325	391	138	0,00000	2.439,00000	2.439,00000	102646	81
278	121	275	36	0,00000	2.436,00000	2.436,00000	87843	63
398	107	182	183	0,00000	2.438,00000	2.438,00000	25557	12
279	287	387	92	0,00000	2.437,00000	2.437,00000	102834	84
489	313	297	191	0,00000	2.438,00000	2.438,00000	35225	19
244	21	283	433	0,00000	2.437,00000	2.437,00000	43973	25
311	449	405	371	0,00000	2.436,00000	2.436,00000	90932	67
493	507	124	151	0,00000	2.439,00000	2.439,00000	79896	55
315	3	323	275	0,00000	2.436,00000	2.436,00000	21157	10
321	320	385	129	0,00000	2.437,00000	2.437,00000	106492	88
421	333	163	56	0,00000	2.441,00000	2.441,00000	95828	81
450	329	183	77	0,00000	2.443,00000	2.443,00000	90411	68
303	151	67	52	0,00000	2.441,00000	2.441,00000	95005	72
232	373	399	127	0,00000	2.441,00000	2.441,00000	105520	86
81	121	245	50	0,00000	2.441,00000	2.441,00000	19510	9
309	175	113	23	0,00000	2.440,00000	2.440,00000	106216	88
320	261	509	381	0,00000	2.443,00000	2.443,00000	87957	63
24	167	259	119	0,00000	2.443,00000	2.443,00000	34248	17
385	416	19	235	0,00000	2.443,00000	2.443,00000	92974	70
127	42	233	403	0,00000	2.441,00000	2.441,00000	36368	20
112	175	437	152	0,00000	2.446,00000	2.446,00000	61730	40
213	431	373	189	0,00000	2.446,00000	2.446,00000	80925	57
251	147	17	178	0,00000	2.447,00000	2.447,00000	92182	68
413	337	167	28	0,00000	2.445,00000	2.445,00000	97989	74
357	391	246	1	0,00000	2.445,00000	2.445,00000	98945	79
417	444	479	173	0,00000	2.447,00000	2.447,00000	90375	65
121	87	139	463	0,00000	2.446,00000	2.446,00000	69608	47
200	43	327	389	0,00000	2.445,00000	2.445,00000	60447	39
227	61	187	405	0,00000	2.444,00000	2.444,00000	56024	46
200	239	139	32	0,00000	2.446,00000	2.446,00000	108982	92
109	142	341	99	0,00000	2.449,00000	2.449,00000	52448	32
511	385	86	417	0,00000	2.449,00000	2.449,00000	58537	37
395	201	233	43	0,00000	2.448,00000	2.448,00000	67208	44
381	119	102	361	0,00000	2.449,00000	2.449,00000	28665	14
30	221	446	489	0,00000	2.450,00000	2.450,00000	56686	34
290	395	143	101	0,00000	2.451,00000	2.451,00000	90700	68
93	12	147	299	0,00000	2.451,00000	2.451,00000	24342	12
156	227	97	33	0,00000	2.451,00000	2.451,00000	99580	81
215	511	477	380	0,00000	2.449,00000	2.449,00000	74393	52
483	360	59	363	0,00000	2.451,00000	2.451,00000	46131	27
102	47	179	202	0,00000	2.452,00000	2.452,00000	34773	18
433	369	195	355	0,00000	2.452,00000	2.452,00000	35680	20
451	418	24	209	0,00000	2.452,00000	2.452,00000	83900	59
325	73	211	445	0,00000	2.454,00000	2.454,00000	63108	41
469	358	77	242	0,00000	2.452,00000	2.452,00000	46659	27
129	92	33	23	0,00000	2.455,00000	2.455,00000	49084	28
127	186	444	185	0,00000	2.452,00000	2.452,00000	60424	38
59	369	117	76	0,00000	2.455,00000	2.455,00000	86307	62
49	489	490	395	0,00000	2.453,00000	2.453,00000	78881	63
1	153	365	207	0,00000	2.454,00000	2.454,00000	33160	16
343	88	55	449	0,00000	2.457,00000	2.457,00000	51433	31
189	363	439	367	0,00000	2.458,00000	2.458,00000	95022	72
295	125	486	377	0,00000	2.459,00000	2.459,00000	95442	72
470	397	328	253	0,00000	2.456,00000	2.456,00000	55493	35
88	203	192	31	0,00000	2.458,00000	2.458,00000	70322	46
318	303	301	22	0,00000	2.456,00000	2.456,00000	102772	85
219	219	427	47	0,00000	2.456,00000	2.456,00000	112000	99
270	361	110	57	0,00000	2.458,00000	2.458,00000	105274	87
36	117	259	199	0,00000	2.459,00000	2.459,00000	24101	11
311	467	95	137	0,00000	2.458,00000	2.458,00000	89465	66
47	361	9	508	0,00000	2.461,00000	2.461,00000	81796	58
394	119	356	345	0,00000	2.460,00000	2.460,00000	26204	13
120	53	137	285	0,00000	2.463,00000	2.463,00000	25312	12
275	235	21	142	0,00000	2.461,00000	2.461,00000	107092	90
306	51	327	409	0,00000	2.463,00000	2.463,00000	43422	25
123	225	23	153	0,00000	2.460,00000	2.460,00000	96220	74
506	249	113	471	0,00000	2.463,00000	2.463,00000	69117	54
416	87	222	181	0,00000	2.462,00000	2.462,00000	26615	15
419	246	487	419	0,00000	2.463,00000	2.463,00000	16876	8
121	191	97	477	0,00000	2.462,00000	2.462,00000	66113	44
471	141	314	501	0,00000	2.467,00000	2.467,00000	49441	31
491	206	468	485	0,00000	2.464,00000	2.464,00000	13163	7
206	447	108	109	0,00000	2.466,00000	2.466,00000	80991	58
275	163	488	61	0,00000	2.465,00000	2.465,00000	96595	74
325	113	25	191	0,00000	2.466,00000	2.466,00000	81058	56
83	228	257	41	0,00000	2.467,00000	2.467,00000	80220	55
393	125	277	364	0,00000	2.465,00000	2.465,00000	29784	15
463	413	21	222	0,00000	2.465,00000	2.465,00000	86318	63
205	93	65	311	0,00000	2.466,00000	2.466,00000	82557	58
97	137	36	449	0,00000	2.465,00000	2.465,00000	62449	41
245	125	261	16	0,00000	2.469,00000	2.469,00000	90905	66
379	63	124	177	0,00000	2.469,00000	2.469,00000	36954	19
210	11	339	117	0,00000	2.469,00000	2.469,00000	49841	30
250	163	152	15	0,00000	2.468,00000	2.468,00000	104914	88
491	359	288	145	0,00000	2.469,00000	2.469,00000	49335	30
97	323	279	83	0,00000	2.470,00000	2.470,00000	98252	76
107	17	304	171	0,00000	2.471,00000	2.471,00000	20295	9
505	413	389	241	0,00000	2.468,00000	2.468,00000	65446	43
31	405	139	119	0,00000	2.470,00000	2.470,00000	76289	53
375	221	5	149	0,00000	2.470,00000	2.470,00000	91223	67
414	83	169	345	0,00000	2.473,00000	2.473,00000	30090	15
331	277	288	11	0,00000	2.475,00000	2.475,00000	107025	89
162	511	131	175	0,00000	2.475,00000	2.475,00000	66947	44
462	145	131	420	0,00000	2.474,00000	2.474,00000	52745	32
75	131	379	43	0,00000	2.472,00000	2.472,00000	55318	34
76	127	427	295	0,00000	2.475,00000	2.475,00000	59120	37
383	101	113	373	0,00000	2.474,00000	2.474,00000	32933	16
371	72	407	306	0,00000	2.472,00000	2.472,00000	53644	33
299	467	47	488	0,00000	2.475,00000	2.475,00000	83763	62
209	41	339	163	0,00000	2.472,00000	2.472,00000	61466	40
472	401	325	144	0,00000	2.476,00000	2.476,00000	48843	29
192	75	417	469	0,00000	2.479,00000	2.479,00000	69801	47
134	187	22	39	0,00000	2.476,00000	2.476,00000	91695	67
159	94	10	395	0,00000	2.478,00000	2.478,00000	80154	57
111	103	442	453	0,00000	2.477,00000	2.477,00000	72330	48
379	206	478	443	0,00000	2.476,00000	2.476,00000	49977	31
487	199	207	336	0,00000	2.477,00000	2.477,00000	13282	7
383	432	174	65	0,00000	2.476,00000	2.476,00000	90244	64
47	489	277	509	0,00000	2.478,00000	2.478,00000	45384	25
175	495	51	313	0,00000	2.478,00000	2.478,00000	60348	38
397	302	438	281	0,00000	2.482,00000	2.482,00000	85673	61
212	417	441	228	0,00000	2.482,00000	2.482,00000	102456	84
144	55	263	337	0,00000	2.481,00000	2.481,00000	24029	11
291	488	24	499	0,00000	2.480,00000	2.480,00000	80104	56
349	97	426	303	0,00000	2.483,00000	2.483,00000	50485	30
304	433	257	39	0,00000	2.483,00000	2.483,00000	91654	73
113	122	199	421	0,00000	2.481,00000	2.481,00000	51162	31
93	41	95	377	0,00000	2.482,00000	2.482,00000	32449	17
268	477	5	488	0,00000	2.480,00000	2.480,00000	72412	49
18	475	351	148	0,00000	2.480,00000	2.480,00000	67606	44
11	463	116	143	0,00000	2.487,00000	2.487,00000	67995	45
328	29	194	239	0,00000	2.486,00000	2.486,00000	22037	9
275	239	439	133	0,00000	2.486,00000	2.486,00000	110226	91
497	73	227	106	0,00000	2.485,00000	2.485,00000	10988	5
194	143	367	65	0,00000	2.485,00000	2.485,00000	77897	64
261	421	435	245	0,00000	2.486,00000	2.486,00000	98714	81
156	51	51	89	0,00000	2.485,00000	2.485,00000	57006	36
423	241	297	193	0,00000	2.486,00000	2.486,00000	36525	20
335	46	145	265	0,00000	2.485,00000	2.485,00000	26886	13
486	431	7	497	0,00000	2.485,00000	2.485,00000	78452	54
315	491	87	138	0,00000	2.491,00000	2.491,00000	91466	68
361	19	222	257	0,00000	2.489,00000	2.489,00000	20038	8
55	183	317	19	0,00000	2.490,00000	2.490,00000	41738	23
36	431	471	406	0,00000	2.488,00000	2.488,00000	78486	55
349	434	253	84	0,00000	2.490,00000	2.490,00000	96971	73
38	73	267	231	0,00000	2.491,00000	2.491,00000	16583	7
27	213	265	101	0,00000	2.490,00000	2.490,00000	54239	37
314	319	425	95	0,00000	2.489,00000	2.489,00000	108203	90
269	264	469	231	0,00000	2.489,00000	2.489,00000	109402	91
382	245	459	285	0,00000	2.489,00000	2.489,00000	76110	52
274	259	3	117	0,00000	2.495,00000	2.495,00000	106074	89
405	363	439	260	0,00000	2.495,00000	2.495,00000	26889	14
10	483	311	74	0,00000	2.494,00000	2.494,00000	63707	41
18	105	228	41	0,00000	2.492,00000	2.492,00000	19136	9
153	107	335	373	0,00000	2.492,00000	2.492,00000	56520	41
14	501	383	168	0,00000	2.492,00000	2.492,00000	46342	28
337	74	469	485	0,00000	2.493,00000	2.493,00000	57752	37
28	363	221	70	0,00000	2.494,00000	2.494,00000	84410	60
165	97	491	459	0,00000	2.492,00000	2.492,00000	79765	56
19	337	223	49	0,00000	2.492,00000	2.492,00000	90535	68
111	301	366	119	0,00000	2.499,00000	2.499,00000	100771	82
45	195	261	457	0,00000	2.498,00000	2.498,00000	53381	33
419	245	227	233	0,00000	2.496,00000	2.496,00000	17359	8
29	511	400	257	0,00000	2.499,00000	2.499,00000	50980	31
495	447	139	125	0,00000	2.498,00000	2.498,00000	81558	67
253	350	109	35	0,00000	2.497,00000	2.497,00000	104263	86
206	499	505	390	0,00000	2.496,00000	2.496,00000	74028	50
187	29	464	329	0,00000	2.499,00000	2.499,00000	62897	41
211	227	407	379	0,00000	2.496,00000	2.496,00000	112420	95
103	59	311	152	0,00000	2.497,00000	2.497,00000	28150	14
123	182	367	492	0,00000	2.500,00000	2.500,00000	69489	47
481	100	291	249	0,00000	2.501,00000	2.501,00000	21592	10
141	115	59	431	0,00000	2.502,00000	2.502,00000	71266	49
399	165	164	65	0,00000	2.503,00000	2.503,00000	56265	35
243	92	247	451	0,00000	2.501,00000	2.501,00000	56125	36
468	121	79	223	0,00000	2.501,00000	2.501,00000	39902	22
363	95	61	406	0,00000	2.503,00000	2.503,00000	49251	29
192	471	98	159	0,00000	2.502,00000	2.502,00000	70797	48
389	488	437	207	0,00000	2.503,00000	2.503,00000	82051	58
441	423	67	174	0,00000	2.501,00000	2.501,00000	92219	68
183	507	38	297	0,00000	2.505,00000	2.505,00000	59875	42
43	256	509	400	0,00000	2.506,00000	2.506,00000	78916	58
334	27	35	205	0,00000	2.507,00000	2.507,00000	20726	9
373	155	87	43	0,00000	2.506,00000	2.506,00000	93150	69
283	71	31	118	0,00000	2.507,00000	2.507,00000	36799	19
263	47	67	245	0,00000	2.506,00000	2.506,00000	52150	32
10	203	409	193	0,00000	2.505,00000	2.505,00000	57369	36
125	216	385	87	0,00000	2.507,00000	2.507,00000	100003	82
163	108	262	455	0,00000	2.504,00000	2.504,00000	52569	32
217	220	426	139	0,00000	2.504,00000	2.504,00000	114023	95
98	83	280	371	0,00000	2.510,00000	2.510,00000	33400	17
341	187	395	466	0,00000	2.509,00000	2.509,00000	48996	29
482	209	183	288	0,00000	2.510,00000	2.510,00000	17241	8
177	309	444	83	0,00000	2.509,00000	2.509,00000	106349	88
501	469	478	223	0,00000	2.511,00000	2.511,00000	77873	53
309	191	292	17	0,00000	2.509,00000	2.509,00000	109608	92
67	45	247	232	0,00000	2.509,00000	2.509,00000	15206	7
147	118	436	501	0,00000	2.510,00000	2.510,00000	89944	71
122	7	287	236	0,00000	2.508,00000	2.508,00000	15648	7
74	25	279	172	0,00000	2.510,00000	2.510,00000	26786	13
474	313	235	69	0,00000	2.513,00000	2.513,00000	94334	71
507	323	87	360	0,00000	2.515,00000	2.515,00000	36634	20
28	479	345	485	0,00000	2.515,00000	2.515,00000	62574	40
453	132	39	412	0,00000	2.512,00000	2.512,00000	45804	26
351	448	263	65	0,00000	2.513,00000	2.513,00000	95504	71
277	40	405	345	0,00000	2.513,00000	2.513,00000	45026	31
23	372	467	165	0,00000	2.515,00000	2.515,00000	86119	63
430	163	475	428	0,00000	2.512,00000	2.512,00000	58538	37
335	378	363	118	0,00000	2.514,00000	2.514,00000	97131	73
465	394	146	171	0,00000	2.512,00000	2.512,00000	57783	36
65	189	349	3	0,00000	2.518,00000	2.518,00000	60661	38
114	253	267	2	0,00000	2.518,00000	2.518,00000	98360	94
128	79	109	241	0,00000	2.519,00000	2.519,00000	37554	21
470	131	74	225	0,00000	2.516,00000	2.516,00000	40550	22
352	465	414	389	0,00000	2.518,00000	2.518,00000	64045	42
35	159	119	205	0,00000	2.518,00000	2.518,00000	34411	17
99	75	214	419	0,00000	2.519,00000	2.519,00000	30796	16
243	72	501	409	0,00000	2.517,00000	2.517,00000	79724	56
279	6	61	150	0,00000	2.518,00000	2.518,00000	31249	15
349	194	459	459	0,00000	2.517,00000	2.517,00000	48436	29
489	273	62	313	0,00000	2.523,00000	2.523,00000	80879	57
59	163	259	149	0,00000	2.522,00000	2.522,00000	35742	18
436	169	128	409	0,00000	2.520,00000	2.520,00000	59273	42
396	117	121	289	0,00000	2.523,00000	2.523,00000	29994	15
494	361	365	239	0,00000	2.521,00000	2.521,00000	56324	35
251	65	433	439	0,00000	2.520,00000	2.520,00000	61705	41
129	311	99	31	0,00000	2.522,00000	2.522,00000	102093	84
71	193	103	193	0,00000	2.520,00000	2.520,00000	63329	41
279	223	35	75	0,00000	2.520,00000	2.520,00000	109930	93
433	459	99	131	0,00000	2.522,00000	2.522,00000	88526	64
89	501	216	103	0,00000	2.525,00000	2.525,00000	72434	49
181	204	420	159	0,00000	2.526,00000	2.526,00000	113446	95
216	151	10	261	0,00000	2.524,00000	2.524,00000	91757	69
440	179	467	433	0,00000	2.525,00000	2.525,00000	53734	33
209	23	359	414	0,00000	2.525,00000	2.525,00000	50021	31
93	24	170	207	0,00000	2.524,00000	2.524,00000	28738	15
187	375	41	151	0,00000	2.526,00000	2.526,00000	104345	86
145	493	289	94	0,00000	2.527,00000	2.527,00000	74303	51
120	243	56	151	0,00000	2.526,00000	2.526,00000	98828	81
39	483	176	35	0,00000	2.525,00000	2.525,00000	84107	60
366	73	200	87	0,00000	2.530,00000	2.530,00000	54412	32
485	332	91	151	0,00000	2.529,00000	2.529,00000	96556	74
29	323	480	351	0,00000	2.531,00000	2.531,00000	86855	65
333	346	73	21	0,00000	2.529,00000	2.529,00000	106976	90
217	414	43	151	0,00000	2.531,00000	2.531,00000	104330	86
300	89	135	505	0,00000	2.531,00000	2.531,00000	75042	51
312	239	437	398	0,00000	2.528,00000	2.528,00000	98317	75
59	138	375	165	0,00000	2.531,00000	2.531,00000	30054	14
309	108	165	79	0,00000	2.529,00000	2.529,00000	81890	57
109	34	197	305	0,00000	2.531,00000	2.531,00000	32656	16
439	234	250	223	0,00000	2.534,00000	2.534,00000	24598	12
131	124	67	289	0,00000	2.533,00000	2.533,00000	72957	49
231	163	400	127	0,00000	2.533,00000	2.533,00000	96265	74
487	398	117	472	0,00000	2.534,00000	2.534,00000	66604	42
292	263	446	99	0,00000	2.534,00000	2.534,00000	107362	91
170	265	25	139	0,00000	2.535,00000	2.535,00000	106943	89
7	253	357	236	0,00000	2.535,00000	2.535,00000	39838	22
181	47	12	415	0,00000	2.533,00000	2.533,00000	67363	45
236	83	246	13	0,00000	2.532,00000	2.532,00000	81978	57
43	314	381	481	0,00000	2.535,00000	2.535,00000	72434	50
359	152	5	221	0,00000	2.539,00000	2.539,00000	78868	54
125	237	509	317	0,00000	2.536,00000	2.536,00000	97156	73
443	167	106	93	0,00000	2.539,00000	2.539,00000	53217	33
425	191	183	22	0,00000	2.539,00000	2.539,00000	72620	50
163	281	62	117	0,00000	2.539,00000	2.539,00000	104937	92
127	79	335	209	0,00000	2.538,00000	2.538,00000	39472	21
30	447	473	359	0,00000	2.539,00000	2.539,00000	82275	59
33	159	135	232	0,00000	2.537,00000	2.537,00000	37147	19
144	149	19	480	0,00000	2.538,00000	2.538,00000	97521	78
155	474	184	169	0,00000	2.536,00000	2.536,00000	66604	44
455	71	269	385	0,00000	2.540,00000	2.540,00000	28575	14
96	13	171	206	0,00000	2.542,00000	2.542,00000	28618	14
292	279	311	40	0,00000	2.540,00000	2.540,00000	105209	87
30	411	494	331	0,00000	2.540,00000	2.540,00000	87253	63
273	257	348	33	0,00000	2.543,00000	2.543,00000	110074	93
184	75	461	411	0,00000	2.543,00000	2.543,00000	71612	49
219	273	455	237	0,00000	2.540,00000	2.540,00000	105733	89
79	223	227	51	0,00000	2.540,00000	2.540,00000	86298	67
463	72	230	177	0,00000	2.542,00000	2.542,00000	26743	13
245	63	59	220	0,00000	2.541,00000	2.541,00000	65020	42
306	67	195	472	0,00000	2.544,00000	2.544,00000	77554	53
358	35	253	295	0,00000	2.547,00000	2.547,00000	22400	10
231	50	412	411	0,00000	2.544,00000	2.544,00000	49602	30
13	387	447	284	0,00000	2.547,00000	2.547,00000	74964	51
193	497	119	92	0,00000	2.547,00000	2.547,00000	80924	57
87	178	127	3	0,00000	2.547,00000	2.547,00000	60132	39
118	65	289	384	0,00000	2.546,00000	2.546,00000	37714	20
74	497	431	150	0,00000	2.546,00000	2.546,00000	80879	57
205	96	269	465	0,00000	2.545,00000	2.545,00000	90128	68
249	77	345	456	0,00000	2.545,00000	2.545,00000	85791	61
309	28	145	345	0,00000	2.551,00000	2.551,00000	33147	16
253	257	489	203	0,00000	2.550,00000	2.550,00000	112820	101
137	81	144	17	0,00000	2.549,00000	2.549,00000	54420	33
239	173	36	99	0,00000	2.549,00000	2.549,00000	105596	89
63	255	470	125	0,00000	2.549,00000	2.549,00000	75224	50
86	189	1	495	0,00000	2.551,00000	2.551,00000	77973	55
333	420	465	261	0,00000	2.551,00000	2.551,00000	96841	72
419	361	315	445	0,00000	2.548,00000	2.548,00000	35202	20
501	388	125	488	0,00000	2.550,00000	2.550,00000	62782	39
395	41	75	191	0,00000	2.550,00000	2.550,00000	20989	10
29	119	317	329	0,00000	2.554,00000	2.554,00000	26838	12
5	435	507	386	0,00000	2.555,00000	2.555,00000	74374	50
289	33	145	325	0,00000	2.552,00000	2.552,00000	30201	15
390	345	141	40	0,00000	2.552,00000	2.552,00000	105502	88
1	134	278	193	0,00000	2.554,00000	2.554,00000	24583	11
147	409	238	45	0,00000	2.553,00000	2.553,00000	92982	69
29	149	287	255	0,00000	2.552,00000	2.552,00000	20899	10
369	154	430	279	0,00000	2.554,00000	2.554,00000	100691	84
413	389	340	263	0,00000	2.555,00000	2.555,00000	36228	20
333	83	27	419	0,00000	2.554,00000	2.554,00000	61610	38
390	157	104	39	0,00000	2.558,00000	2.558,00000	96688	73
81	203	481	383	0,00000	2.556,00000	2.556,00000	80772	57
257	403	467	212	0,00000	2.557,00000	2.557,00000	104323	85
182	29	23	372	0,00000	2.558,00000	2.558,00000	64331	43
155	463	473	363	0,00000	2.558,00000	2.558,00000	81822	58
209	383	85	25	0,00000	2.558,00000	2.558,00000	105288	87
2	355	62	133	0,00000	2.556,00000	2.556,00000	83789	59
19	480	44	295	0,00000	2.556,00000	2.556,00000	60734	38
378	487	349	151	0,00000	2.557,00000	2.557,00000	72854	49
458	147	106	105	0,00000	2.556,00000	2.556,00000	50563	31
307	245	473	235	0,00000	2.560,00000	2.560,00000	112251	97
449	477	29	267	0,00000	2.562,00000	2.562,00000	89589	65
81	330	21	183	0,00000	2.563,00000	2.563,00000	98104	75
427	101	349	258	0,00000	2.563,00000	2.563,00000	20303	9
136	45	246	339	0,00000	2.560,00000	2.560,00000	28574	15
241	80	43	492	0,00000	2.560,00000	2.560,00000	66578	44
140	77	25	19	0,00000	2.561,00000	2.561,00000	49109	29
89	231	97	73	0,00000	2.562,00000	2.562,00000	98622	80
67	164	174	11	0,00000	2.562,00000	2.562,00000	61806	40
507	491	482	209	0,00000	2.561,00000	2.561,00000	74377	49
494	117	257	247	0,00000	2.567,00000	2.567,00000	18550	9
101	448	157	113	0,00000	2.565,00000	2.565,00000	64535	42
454	147	118	169	0,00000	2.566,00000	2.566,00000	53563	33
21	215	115	478	0,00000	2.567,00000	2.567,00000	59947	37
55	397	429	181	0,00000	2.566,00000	2.566,00000	78308	59
188	351	415	121	0,00000	2.567,00000	2.567,00000	104669	86
178	273	37	89	0,00000	2.565,00000	2.565,00000	111103	94
247	63	385	446	0,00000	2.565,00000	2.565,00000	68201	45
165	41	192	445	0,00000	2.565,00000	2.565,00000	64090	43
193	126	1	507	0,00000	2.565,00000	2.565,00000	100282	84
37	389	500	383	0,00000	2.569,00000	2.569,00000	76212	52
255	428	497	329	0,00000	2.569,00000	2.569,00000	89157	65
291	155	509	320	0,00000	2.571,00000	2.571,00000	107290	87
