type: mazes
name: maze512-2-3
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
508	96	323	477	0,00022	4.037,80000	4.037,80022	105900	162
107	365	456	8	0,00229	4.037,07000	4.037,07229	171685	327
460	102	359	407	0,00235	4.037,94000	4.037,94235	102681	155
417	2	313	22	-0,00136	4.038,63000	4.038,62864	51973	52
170	47	41	395	-0,00142	4.038,76000	4.038,75858	119189	202
109	86	504	7	0,00280	4.037,17000	4.037,17280	173179	319
225	346	439	12	-0,00136	4.038,63000	4.038,62864	171653	315
255	13	418	183	0,00387	4.041,24000	4.041,24387	59308	66
119	466	230	34	0,00173	4.043,10000	4.043,10173	166341	300
266	425	479	21	0,00493	4.042,31000	4.042,31493	167604	299
462	397	472	127	-0,00186	4.040,53000	4.040,52814	162443	284
326	273	407	40	0,00493	4.041,31000	4.041,31493	174068	332
338	500	189	10	0,00179	4.041,97000	4.041,97179	164127	291
229	11	511	233	0,00493	4.043,31000	4.043,31493	71951	84
122	27	481	73	0,00179	4.043,97000	4.043,97179	164849	299
327	478	495	85	0,00443	4.040,21000	4.040,21443	163433	284
496	128	130	454	0,00072	4.043,90000	4.043,90072	93999	132
166	40	482	305	0,00022	4.046,80000	4.046,80022	127079	210
50	498	467	49	0,00066	4.047,03000	4.047,03066	161349	268
428	121	417	287	-0,00450	4.047,29000	4.047,28550	147054	256
467	37	508	251	0,00235	4.044,94000	4.044,94235	109519	166
332	150	151	35	0,00437	4.044,34000	4.044,34437	153983	259
481	70	352	469	-0,00186	4.044,53000	4.044,52814	123721	204
506	119	16	85	0,00179	4.044,97000	4.044,97179	67257	74
488	82	455	389	-0,00186	4.044,53000	4.044,52814	115670	183
509	16	294	503	0,00493	4.047,31000	4.047,31493	83087	113
327	289	439	4	0,00286	4.047,04000	4.047,04286	171397	313
183	82	76	415	-0,00097	4.048,99000	4.048,98903	157573	292
347	491	125	8	-0,00349	4.051,49000	4.051,48651	161891	289
116	38	436	2	-0,00349	4.050,49000	4.050,48651	172323	321
410	89	17	290	0,00016	4.050,93000	4.050,93016	141037	248
333	404	469	13	-0,00035	4.051,83000	4.051,82965	170299	312
270	10	355	359	-0,00456	4.051,42000	4.051,41544	67324	79
391	200	236	2	-0,00456	4.048,42000	4.048,41544	170607	316
511	26	70	363	0,00493	4.051,31000	4.051,31493	87125	114
458	306	397	84	0,00128	4.051,87000	4.051,87128	159527	270
304	511	474	112	0,00078	4.051,77000	4.051,77078	163377	289
503	19	155	433	0,00022	4.053,80000	4.053,80022	86691	117
227	61	390	139	0,00016	4.055,93000	4.055,93016	138813	239
267	424	484	30	0,00336	4.053,14000	4.053,14336	167896	297
373	142	382	475	-0,00192	4.055,66000	4.055,65808	148593	261
2	227	436	47	-0,00400	4.054,39000	4.054,38600	174416	332
511	90	62	471	0,00387	4.054,24000	4.054,24387	100545	150
391	397	482	126	0,00022	4.055,80000	4.055,80022	166030	295
123	337	193	30	0,00072	4.054,90000	4.054,90072	164899	302
350	339	447	19	-0,00136	4.055,63000	4.055,62864	170653	296
490	61	38	249	0,00493	4.055,31000	4.055,31493	66827	74
490	89	491	302	0,00342	4.057,01000	4.057,01342	111484	171
416	127	462	110	-0,00445	4.058,16000	4.058,15555	164859	298
59	18	501	130	-0,00085	4.058,73000	4.058,72915	168069	301
236	21	230	154	-0,00299	4.059,59000	4.059,58701	76960	97
220	29	386	412	-0,00299	4.059,59000	4.059,58701	86578	117
266	454	253	17	-0,00248	4.058,69000	4.058,68752	168965	316
355	370	494	64	0,00022	4.058,80000	4.058,80022	168639	302
481	65	415	271	0,00392	4.059,11000	4.059,11392	72275	84
123	283	478	44	-0,00136	4.056,63000	4.056,62864	169575	311
278	277	401	22	0,00443	4.059,21000	4.059,21443	173897	311
380	31	302	325	-0,00136	4.060,63000	4.060,62864	47267	46
473	19	436	194	-0,00186	4.062,53000	4.062,52814	78427	94
215	40	373	252	-0,00450	4.060,29000	4.060,28550	91352	125
437	2	104	395	0,00493	4.063,31000	4.063,31493	55267	57
340	458	491	133	-0,00186	4.060,53000	4.060,52814	165399	293
20	498	139	31	-0,00097	4.060,99000	4.060,98903	158917	277
391	32	233	256	0,00179	4.060,97000	4.060,97179	52339	53
197	340	440	55	-0,00136	4.062,63000	4.062,62864	171403	312
478	125	49	2	0,00336	4.060,14000	4.060,14336	73223	84
249	47	292	386	-0,00035	4.060,83000	4.060,82965	74000	94
508	83	337	494	0,00443	4.067,21000	4.067,21443	102676	154
26	485	139	28	-0,00254	4.065,82000	4.065,81746	158939	278
184	19	53	337	0,00387	4.065,24000	4.065,24387	97248	147
62	511	118	15	-0,00355	4.067,62000	4.067,61645	161387	273
429	1	58	47	0,00493	4.064,31000	4.064,31493	52313	52
403	275	480	68	-0,00344	4.065,36000	4.065,35656	169133	304
204	17	334	437	0,00336	4.066,14000	4.066,14336	106356	168
466	13	98	287	0,00443	4.065,21000	4.065,21443	63065	76
188	422	246	4	-0,00091	4.067,86000	4.067,85909	171107	312
475	14	379	329	-0,00450	4.065,29000	4.065,28550	84011	106
367	485	450	115	-0,00136	4.069,63000	4.069,62864	158905	293
365	365	245	28	0,00072	4.070,90000	4.070,90072	167773	303
165	32	490	247	-0,00136	4.070,63000	4.070,62864	108965	167
371	500	164	1	0,00022	4.071,80000	4.071,80022	161825	285
184	76	95	395	-0,00254	4.071,82000	4.071,81746	157997	270
66	500	451	88	-0,00406	4.068,52000	4.068,51594	162087	286
506	30	401	418	0,00022	4.068,80000	4.068,80022	89791	119
52	338	459	110	-0,00029	4.068,70000	4.068,69971	164805	310
103	488	200	25	0,00387	4.068,24000	4.068,24387	164287	293
427	95	2	498	0,00066	4.069,03000	4.069,03066	129031	213
205	40	319	454	-0,00243	4.075,56000	4.075,55757	101751	157
287	152	490	62	0,00185	4.072,84000	4.072,84185	168871	309
493	114	251	499	0,00078	4.075,77000	4.075,77078	86406	119
440	448	481	97	0,00235	4.073,94000	4.073,94235	164893	292
70	457	469	99	0,00022	4.074,80000	4.074,80022	163911	290
425	297	199	62	-0,00400	4.075,39000	4.075,38600	158147	274
194	53	494	474	0,00123	4.073,00000	4.073,00123	122235	205
499	23	362	466	-0,00243	4.075,56000	4.075,55757	82381	107
482	91	455	489	0,00392	4.074,11000	4.074,11392	111824	175
407	203	433	2	-0,00344	4.072,36000	4.072,35656	171355	317
452	7	181	387	-0,00136	4.077,63000	4.077,62864	57923	62
497	74	73	508	0,00123	4.076,00000	4.076,00123	113583	183
187	31	440	305	0,00336	4.077,14000	4.077,14336	139384	242
491	430	446	61	-0,00243	4.077,56000	4.077,55757	160945	282
425	178	443	50	0,00078	4.078,77000	4.078,77078	171255	318
443	199	452	16	0,00235	4.077,94000	4.077,94235	170575	316
143	460	219	17	0,00016	4.079,93000	4.079,93016	167073	301
481	34	295	133	0,00185	4.078,84000	4.078,84185	69109	78
316	146	466	9	-0,00237	4.079,43000	4.079,42763	171809	312
204	17	56	389	-0,00456	4.079,42000	4.079,41544	100784	162
346	202	399	4	0,00342	4.082,01000	4.082,01342	172027	318
148	20	460	232	0,00286	4.080,04000	4.080,04286	129422	208
262	411	439	50	0,00286	4.082,04000	4.082,04286	171349	312
454	7	347	212	-0,00079	4.081,60000	4.081,59921	59671	64
507	73	335	490	-0,00293	4.082,46000	4.082,45707	103762	157
228	26	112	439	-0,00299	4.083,59000	4.083,58701	74876	103
185	29	493	508	-0,00299	4.081,59000	4.081,58701	135542	232
436	85	451	316	0,00078	4.082,77000	4.082,77078	136820	232
412	218	426	11	0,00185	4.082,84000	4.082,84185	171027	318
10	325	475	64	0,00022	4.083,80000	4.083,80022	161993	294
485	497	457	90	0,00286	4.085,04000	4.085,04286	162175	285
241	28	102	329	-0,00192	4.087,66000	4.087,65808	82400	115
456	445	504	77	0,00128	4.086,87000	4.086,87128	164685	291
503	341	456	59	-0,00186	4.085,53000	4.085,52814	161291	281
482	29	48	253	0,00286	4.086,04000	4.086,04286	79039	102
281	4	397	235	0,00022	4.086,80000	4.086,80022	68132	80
247	20	420	194	-0,00243	4.084,56000	4.084,55757	62044	70
504	421	460	74	-0,00394	4.084,26000	4.084,25606	161433	287
338	28	401	4	0,00499	4.085,18000	4.085,18499	172567	316
197	5	487	268	-0,00344	4.084,36000	4.084,35656	106634	161
260	30	498	209	0,00392	4.088,11000	4.088,11392	69860	81
408	8	347	28	0,00499	4.089,18000	4.089,18499	53725	54
161	19	340	146	-0,00349	4.088,49000	4.088,48651	123847	204
274	22	286	186	0,00229	4.091,07000	4.091,07229	70456	84
356	352	266	1	-0,00035	4.089,83000	4.089,82965	170053	309
35	471	202	37	0,00123	4.091,00000	4.091,00123	165375	289
247	44	211	161	-0,00349	4.089,49000	4.089,48651	74090	91
268	22	167	448	0,00016	4.091,93000	4.091,93016	65268	78
285	412	272	50	-0,00085	4.089,73000	4.089,72915	168908	296
250	23	98	278	0,00123	4.091,00000	4.091,00123	60670	69
265	32	40	284	-0,00192	4.092,66000	4.092,65808	73328	93
472	436	470	73	0,00185	4.092,84000	4.092,84185	162249	273
424	89	11	428	0,00117	4.093,13000	4.093,13117	142142	246
329	31	467	10	-0,00344	4.094,36000	4.094,35656	172675	318
349	288	419	65	-0,00293	4.094,46000	4.094,45707	171929	326
455	296	187	46	0,00179	4.092,97000	4.092,97179	158403	282
472	28	503	250	-0,00394	4.092,26000	4.092,25606	112309	175
499	50	422	247	0,00027	4.092,67000	4.092,67027	77563	94
505	37	17	119	-0,00136	4.094,63000	4.094,62864	76435	91
465	121	460	453	0,00235	4.092,94000	4.092,94235	117781	189
119	260	497	37	0,00235	4.096,94000	4.096,94235	168229	300
205	376	391	34	0,00128	4.096,87000	4.096,87128	173045	317
510	115	53	383	-0,00085	4.097,73000	4.097,72915	102071	153
70	329	485	56	-0,00293	4.097,46000	4.097,45707	168437	310
510	19	28	100	0,00286	4.097,04000	4.097,04286	81549	101
506	17	331	416	-0,00450	4.098,29000	4.098,28550	93553	130
264	4	280	400	-0,00142	4.097,76000	4.097,75858	69518	85
322	505	471	92	-0,00237	4.096,43000	4.096,42763	164556	292
398	194	222	4	-0,00085	4.096,73000	4.096,72915	170993	316
376	251	218	10	-0,00029	4.096,70000	4.096,69971	167181	299
431	176	236	27	0,00286	4.100,04000	4.100,04286	167771	307
480	4	314	318	-0,00029	4.101,70000	4.101,69971	58121	61
324	41	466	26	0,00499	4.101,18000	4.101,18499	171855	325
161	10	39	394	-0,00243	4.103,56000	4.103,55757	119203	200
433	426	476	82	-0,00079	4.100,60000	4.100,59921	164361	293
359	338	275	12	0,00179	4.102,97000	4.102,97179	169695	308
484	107	76	454	0,00443	4.102,21000	4.102,21443	82331	107
172	490	497	118	-0,00029	4.100,70000	4.100,69971	166977	311
505	42	115	452	-0,00085	4.100,73000	4.100,72915	96085	137
462	490	466	44	-0,00029	4.101,70000	4.101,69971	163287	289
11	308	154	32	-0,00406	4.104,52000	4.104,51594	158761	283
244	25	185	499	-0,00456	4.106,42000	4.106,41544	79582	109
406	373	484	45	-0,00186	4.106,53000	4.106,52814	168275	306
227	35	339	449	-0,00400	4.104,39000	4.104,38600	96759	142
109	463	493	138	0,00286	4.107,04000	4.107,04286	165248	294
166	49	408	491	0,00336	4.106,14000	4.106,14336	130673	224
506	286	198	40	-0,00237	4.106,43000	4.106,42763	165091	299
206	316	411	52	-0,00400	4.105,39000	4.105,38600	174006	328
250	47	80	312	0,00229	4.104,07000	4.104,07229	73946	97
67	289	259	44	-0,00349	4.107,49000	4.107,48651	168653	310
269	23	285	181	0,00336	4.110,14000	4.110,14336	71224	86
484	46	228	508	-0,00029	4.111,70000	4.111,69971	79458	103
77	338	250	41	-0,00085	4.110,73000	4.110,72915	168399	310
461	5	104	397	-0,00400	4.109,39000	4.109,38600	54993	57
331	375	471	13	-0,00186	4.108,53000	4.108,52814	170297	310
157	1	5	311	0,00229	4.109,07000	4.109,07229	117706	198
498	122	331	440	0,00078	4.109,77000	4.109,77078	107050	165
148	38	1	490	-0,00147	4.109,89000	4.109,88853	125946	218
14	400	411	83	0,00066	4.111,03000	4.111,03066	158279	284
221	25	451	126	0,00499	4.109,18000	4.109,18499	84475	109
302	259	427	44	-0,00136	4.114,63000	4.114,62864	174280	329
224	381	492	5	0,00286	4.112,04000	4.112,04286	172717	316
264	41	429	266	-0,00344	4.115,36000	4.115,35656	80090	101
371	122	403	342	0,00179	4.112,97000	4.112,97179	157890	273
280	296	392	29	-0,00344	4.112,36000	4.112,35656	173299	320
107	4	482	292	-0,00029	4.114,70000	4.114,69971	113881	179
58	15	502	22	0,00022	4.114,80000	4.114,80022	168124	311
131	389	275	20	-0,00035	4.115,83000	4.115,82965	169868	294
497	29	365	260	0,00342	4.114,01000	4.114,01342	83623	105
28	488	471	59	-0,00456	4.115,42000	4.115,41544	161949	285
483	418	448	92	-0,00445	4.116,16000	4.116,15555	161931	284
37	448	505	65	-0,00243	4.118,56000	4.118,55757	165052	282
487	154	423	100	0,00241	4.118,81000	4.118,81241	157511	279
171	20	485	388	0,00392	4.119,11000	4.119,11392	119318	193
469	94	414	169	0,00084	4.119,64000	4.119,64084	106214	157
13	382	469	97	0,00342	4.116,01000	4.116,01342	163937	283
207	61	377	128	0,00072	4.116,90000	4.116,90072	143373	249
320	320	503	1	0,00235	4.119,94000	4.119,94235	172493	315
428	100	9	298	0,00336	4.117,14000	4.117,14336	136152	228
496	123	420	466	-0,00079	4.118,60000	4.118,59921	101768	150
194	8	451	460	-0,00293	4.120,46000	4.120,45707	109716	172
141	25	436	334	0,00128	4.122,87000	4.122,87128	137393	235
317	220	408	38	0,00235	4.122,94000	4.122,94235	174258	315
500	113	499	197	-0,00074	4.121,47000	4.121,46926	79890	98
493	138	59	371	0,00443	4.122,21000	4.122,21443	99549	145
472	401	478	106	0,00134	4.122,74000	4.122,74134	163533	287
436	91	240	55	-0,00400	4.122,39000	4.122,38600	136676	216
5	308	143	10	-0,00085	4.122,73000	4.122,72915	161219	290
298	509	256	33	-0,00349	4.120,49000	4.120,48651	168237	303
111	325	254	55	0,00443	4.120,21000	4.120,21443	168875	307
351	154	395	31	-0,00394	4.126,26000	4.126,25606	173169	322
484	116	9	244	-0,00079	4.126,60000	4.126,59921	90775	120
443	463	497	64	0,00235	4.126,94000	4.126,94235	164881	281
269	414	481	62	-0,00029	4.127,70000	4.127,69971	169213	305
145	19	488	472	0,00179	4.126,97000	4.126,97179	121623	201
488	36	361	230	0,00134	4.124,74000	4.124,74134	87603	112
407	378	492	46	0,00499	4.125,18000	4.125,18499	168443	302
172	64	505	338	0,00443	4.126,21000	4.126,21443	131299	221
467	389	410	98	-0,00450	4.126,29000	4.126,28550	157967	265
342	263	384	29	0,00078	4.126,77000	4.126,77078	173367	326
497	43	330	20	0,00027	4.130,67000	4.130,67027	74111	86
441	266	491	35	0,00398	4.128,98000	4.128,98398	168269	308
255	49	367	428	0,00179	4.129,97000	4.129,97179	77948	101
188	509	489	61	0,00392	4.128,11000	4.128,11392	168901	304
470	288	467	31	-0,00287	4.128,33000	4.128,32713	162951	293
484	54	499	244	-0,00394	4.130,26000	4.130,25606	77234	93
482	55	385	270	0,00342	4.129,01000	4.129,01342	80011	98
259	26	297	427	0,00022	4.128,80000	4.128,80022	81884	109
124	484	493	22	-0,00243	4.128,56000	4.128,55757	166542	298
469	272	479	17	0,00027	4.131,67000	4.131,67027	167066	294
181	475	458	12	0,00128	4.134,87000	4.134,87128	170459	310
509	132	362	404	0,00185	4.132,84000	4.132,84185	103555	160
496	10	229	411	0,00128	4.134,87000	4.134,87128	55377	58
481	79	347	493	-0,00445	4.135,16000	4.135,15555	115785	186
38	312	461	51	0,00022	4.135,80000	4.135,80022	161985	287
495	403	496	77	0,00134	4.132,74000	4.132,74134	162685	284
87	442	388	154	-0,00305	4.134,72000	4.134,71695	156613	270
445	42	477	301	0,00134	4.134,74000	4.134,74134	128632	210
157	40	461	167	-0,00237	4.133,43000	4.133,42763	131042	219
434	256	261	38	-0,00344	4.134,36000	4.134,35656	168407	297
448	1	240	422	-0,00186	4.137,53000	4.137,52814	63187	71
124	4	490	396	0,00392	4.137,11000	4.137,11392	120230	194
478	82	459	373	0,00398	4.137,98000	4.137,98398	115052	189
95	4	310	481	-0,00085	4.138,73000	4.138,72915	121288	206
499	113	375	254	0,00241	4.139,81000	4.139,81241	92011	123
161	26	32	308	0,00387	4.139,24000	4.139,24387	127609	225
394	254	260	6	-0,00293	4.139,46000	4.139,45707	170121	313
218	44	49	471	0,00387	4.136,24000	4.136,24387	89519	131
392	478	154	33	-0,00400	4.137,39000	4.137,38600	158755	276
435	17	149	421	-0,00029	4.139,70000	4.139,69971	68169	79
221	29	113	449	0,00387	4.142,24000	4.142,24387	95662	145
116	346	509	19	0,00078	4.142,77000	4.142,77078	166133	302
332	346	440	59	-0,00079	4.142,60000	4.142,59921	171417	304
23	4	505	120	-0,00029	4.143,70000	4.143,69971	170129	315
471	326	453	40	0,00185	4.141,84000	4.141,84185	162235	284
370	31	94	61	0,00443	4.143,21000	4.143,21443	48665	46
483	352	380	137	0,00235	4.143,94000	4.143,94235	158755	282
409	53	285	320	-0,00186	4.141,53000	4.141,52814	46237	45
122	14	37	335	0,00072	4.141,90000	4.141,90072	120247	206
248	424	237	1	0,00229	4.141,07000	4.141,07229	170611	315
52	441	379	107	-0,00198	4.145,79000	4.145,78802	157605	274
278	508	489	110	0,00342	4.146,01000	4.146,01342	166922	290
411	101	476	158	-0,00074	4.146,47000	4.146,46926	143785	248
248	478	259	50	0,00286	4.145,04000	4.145,04286	168790	305
225	31	491	188	0,00084	4.146,64000	4.146,64084	93477	140
505	121	49	1	-0,00450	4.144,29000	4.144,28550	73197	84
316	36	431	70	0,00449	4.145,08000	4.145,08449	172449	330
217	14	475	266	0,00185	4.147,84000	4.147,84185	90861	123
147	49	504	440	0,00072	4.145,90000	4.145,90072	130793	219
275	356	500	1	0,00022	4.147,80000	4.147,80022	172517	318
111	466	500	125	-0,00344	4.149,36000	4.149,35656	165594	295
471	292	445	23	-0,00180	4.150,40000	4.150,39820	163247	294
501	32	17	101	-0,00079	4.148,60000	4.148,59921	83569	113
476	71	48	317	-0,00450	4.148,29000	4.148,28550	129860	214
119	238	385	35	-0,00186	4.151,53000	4.151,52814	173097	321
448	487	477	104	0,00291	4.150,91000	4.150,91291	164275	275
358	304	441	13	0,00291	4.148,91000	4.148,91291	171587	311
487	450	446	46	0,00128	4.151,87000	4.151,87128	162653	286
259	50	160	505	-0,00243	4.151,56000	4.151,55757	77948	107
179	40	479	355	0,00392	4.148,11000	4.148,11392	148898	261
410	111	403	350	0,00078	4.152,77000	4.152,77078	157046	281
290	26	463	4	0,00027	4.155,67000	4.155,67027	172607	314
497	482	494	81	0,00499	4.154,18000	4.154,18499	162747	285
470	480	169	30	-0,00029	4.152,70000	4.152,69971	162817	288
188	39	391	475	0,00022	4.152,80000	4.152,80022	145330	251
160	7	465	341	0,00235	4.154,94000	4.154,94235	129023	215
293	185	242	11	-0,00400	4.153,39000	4.153,38600	174116	320
454	96	484	331	-0,00495	4.152,06000	4.152,05505	133311	224
67	502	175	18	-0,00406	4.153,52000	4.153,51594	162417	292
291	487	479	47	0,00392	4.155,11000	4.155,11392	169549	305
364	508	190	10	0,00027	4.156,67000	4.156,67027	164175	291
244	22	334	416	0,00022	4.159,80000	4.159,80022	92650	132
412	219	461	7	0,00398	4.156,98000	4.156,98398	171699	318
498	149	148	1	-0,00023	4.156,57000	4.156,56977	160651	288
73	500	478	82	-0,00029	4.156,70000	4.156,69971	164345	281
372	106	429	38	-0,00344	4.158,36000	4.158,35656	174226	331
435	8	379	221	-0,00023	4.157,57000	4.157,56977	65569	73
166	14	29	346	0,00336	4.157,14000	4.157,14336	120631	209
184	428	401	53	0,00342	4.159,01000	4.159,01342	172537	316
499	36	415	424	-0,00237	4.156,43000	4.156,42763	94107	128
367	31	299	173	-0,00445	4.161,16000	4.161,15555	53383	54
21	385	504	106	-0,00237	4.162,43000	4.162,42763	164567	282
232	10	121	310	0,00179	4.163,97000	4.163,97179	69526	85
297	97	222	19	-0,00136	4.163,63000	4.163,62864	172552	324
428	164	469	92	0,00140	4.161,61000	4.161,61140	164521	286
483	266	481	14	-0,00023	4.160,57000	4.160,56977	167012	303
370	419	499	56	0,00185	4.163,84000	4.163,84185	168655	295
263	40	369	412	-0,00450	4.160,29000	4.160,28550	85184	114
192	25	339	83	0,00128	4.161,87000	4.161,87128	103701	155
406	361	500	112	0,00398	4.162,98000	4.162,98398	167186	283
478	43	238	491	0,00185	4.165,84000	4.165,84185	79205	102
51	296	157	16	0,00493	4.165,31000	4.165,31493	160185	290
163	23	61	407	-0,00293	4.165,46000	4.165,45707	130926	226
469	241	176	5	-0,00130	4.166,50000	4.166,49870	164009	296
61	511	508	95	-0,00243	4.164,56000	4.164,55757	163930	290
27	313	451	82	-0,00029	4.166,70000	4.166,69971	161813	296
400	46	248	320	-0,00186	4.164,53000	4.164,52814	47417	46
176	373	407	54	-0,00079	4.167,60000	4.167,59921	172333	314
404	336	371	137	-0,00029	4.165,70000	4.165,69971	158051	267
358	496	483	104	-0,00180	4.166,40000	4.166,39820	164249	289
502	10	307	307	-0,00237	4.168,43000	4.168,42763	59227	64
179	12	32	343	0,00022	4.169,80000	4.169,80022	120311	195
492	448	167	1	-0,00293	4.171,46000	4.171,45707	161775	287
321	377	275	8	0,00286	4.169,04000	4.169,04286	169629	301
480	20	410	358	-0,00130	4.171,50000	4.171,49870	93569	128
104	8	484	464	-0,00400	4.168,39000	4.168,38600	119743	198
381	484	463	54	-0,00237	4.168,43000	4.168,42763	161323	282
508	400	179	19	-0,00237	4.170,43000	4.170,42763	162603	287
422	5	79	247	0,00185	4.168,84000	4.168,84185	63003	67
476	93	6	332	-0,00237	4.171,43000	4.171,42763	114707	180
324	416	232	25	-0,00029	4.172,70000	4.172,69971	167893	294
510	431	470	76	0,00084	4.172,64000	4.172,64084	162279	288
482	3	256	419	-0,00394	4.173,26000	4.173,25606	61641	70
333	365	247	11	0,00179	4.174,97000	4.174,97179	171045	316
507	13	181	353	0,00499	4.174,18000	4.174,18499	60179	66
107	451	218	20	0,00072	4.175,90000	4.175,90072	167117	302
397	78	29	460	0,00066	4.175,03000	4.175,03066	144824	250
44	398	389	81	-0,00136	4.174,63000	4.174,62864	160057	285
350	424	501	29	0,00449	4.174,08000	4.174,08449	166528	298
428	91	56	394	0,00235	4.174,94000	4.174,94235	142050	248
439	55	430	221	-0,00338	4.179,23000	4.179,22662	67313	76
110	343	487	56	0,00185	4.179,84000	4.179,84185	168693	306
142	6	500	430	-0,00029	4.177,70000	4.177,69971	132738	224
313	262	508	13	-0,00237	4.178,43000	4.178,42763	172409	317
423	71	389	289	0,00398	4.179,98000	4.179,98398	65081	72
102	509	226	32	-0,00192	4.178,66000	4.178,65808	166283	295
511	68	353	511	0,00185	4.178,84000	4.178,84185	113714	181
338	425	485	49	-0,00394	4.176,26000	4.176,25606	168343	300
199	41	497	310	0,00134	4.178,74000	4.178,74134	107777	165
385	29	326	318	-0,00287	4.178,33000	4.178,32713	56373	60
487	64	152	476	-0,00293	4.180,46000	4.180,45707	84396	113
478	226	448	42	-0,00023	4.182,57000	4.182,56977	162813	292
44	4	484	64	-0,00344	4.183,36000	4.183,35656	171437	317
378	457	491	138	-0,00180	4.181,40000	4.181,39820	165343	293
452	112	63	389	-0,00079	4.181,60000	4.181,59921	147681	251
401	136	97	434	0,00330	4.181,27000	4.181,27330	157776	282
409	5	137	273	0,00499	4.182,18000	4.182,18499	64651	71
36	407	421	94	0,00078	4.180,77000	4.180,77078	160645	279
383	121	56	434	0,00173	4.182,10000	4.182,10173	150481	264
395	46	264	400	0,00027	4.183,67000	4.183,67027	61709	68
265	32	487	200	-0,00023	4.186,57000	4.186,56977	81753	103
494	114	432	409	-0,00445	4.186,16000	4.186,15555	100503	148
385	131	45	430	0,00437	4.185,34000	4.185,34437	153288	271
394	232	418	7	-0,00495	4.184,06000	4.184,05505	171291	303
458	438	486	98	-0,00394	4.187,26000	4.187,25606	164739	291
463	358	211	10	0,00027	4.186,67000	4.186,67027	163697	286
487	350	430	87	-0,00445	4.185,16000	4.185,15555	161071	281
257	11	467	166	0,00392	4.184,11000	4.184,11392	68402	80
349	505	482	100	0,00134	4.187,74000	4.187,74134	164845	286
125	3	508	460	0,00128	4.184,87000	4.184,87128	122847	202
499	137	304	508	-0,00180	4.191,40000	4.191,39820	110870	174
280	457	237	10	0,00336	4.190,14000	4.190,14336	170269	308
382	323	264	19	0,00185	4.191,84000	4.191,84185	169212	302
311	97	218	35	0,00392	4.188,11000	4.188,11392	171798	322
389	34	213	421	-0,00130	4.190,50000	4.190,49870	57617	62
16	498	468	68	0,00336	4.188,14000	4.188,14336	162301	270
368	511	507	70	0,00134	4.191,74000	4.191,74134	164692	291
415	58	340	399	-0,00450	4.188,29000	4.188,28550	62393	68
298	334	422	47	-0,00394	4.190,26000	4.190,25606	174090	311
417	55	267	263	0,00499	4.188,18000	4.188,18499	50729	51
454	25	4	328	-0,00344	4.194,36000	4.194,35656	126182	206
223	492	274	22	-0,00136	4.193,63000	4.193,62864	169908	315
32	388	476	89	-0,00023	4.195,57000	4.195,56977	164127	298
424	272	250	21	-0,00344	4.192,36000	4.192,35656	170397	310
491	125	49	349	0,00027	4.192,67000	4.192,67027	105961	154
476	241	490	101	0,00241	4.192,81000	4.192,81241	164639	297
114	11	503	387	0,00185	4.194,84000	4.194,84185	127323	212
392	34	298	364	0,00027	4.192,67000	4.192,67027	59951	67
228	472	501	56	-0,00394	4.194,26000	4.194,25606	168621	304
393	22	341	171	-0,00180	4.194,40000	4.194,39820	51927	52
404	34	285	304	-0,00287	4.199,33000	4.199,32713	48625	48
488	82	427	483	0,00241	4.196,81000	4.196,81241	130944	216
250	403	387	35	0,00185	4.196,84000	4.196,84185	173069	315
401	8	426	232	-0,00338	4.199,23000	4.199,22662	65577	72
491	9	331	388	-0,00186	4.197,53000	4.197,52814	61213	76
410	501	461	40	-0,00130	4.199,50000	4.199,49870	163109	286
470	13	37	302	-0,00237	4.198,43000	4.198,42763	73479	86
17	325	180	5	-0,00344	4.196,36000	4.196,35656	163991	285
433	44	122	416	0,00185	4.198,84000	4.198,84185	69497	81
386	149	149	40	0,00179	4.198,97000	4.198,97179	153826	274
428	488	170	32	-0,00079	4.201,60000	4.201,59921	162873	285
104	488	228	28	0,00022	4.201,80000	4.201,80022	166655	301
482	422	127	19	0,00134	4.203,74000	4.203,74134	161441	289
507	403	130	1	-0,00237	4.203,43000	4.203,42763	162645	289
13	284	163	34	0,00179	4.200,97000	4.200,97179	158743	284
425	339	254	40	0,00185	4.203,84000	4.203,84185	169185	294
272	49	19	266	-0,00293	4.203,46000	4.203,45707	82536	112
434	64	125	405	-0,00237	4.202,43000	4.202,42763	67801	80
465	28	487	446	-0,00237	4.202,43000	4.202,42763	131360	208
496	367	455	46	0,00398	4.201,98000	4.201,98398	162147	284
112	319	469	20	0,00449	4.204,08000	4.204,08449	170301	308
188	14	507	410	-0,00445	4.204,16000	4.204,15555	125217	216
221	2	458	207	0,00078	4.204,77000	4.204,77078	66832	77
495	109	385	432	0,00398	4.206,98000	4.206,98398	101455	150
26	305	455	67	0,00235	4.204,94000	4.204,94235	161453	286
266	2	55	265	-0,00400	4.206,39000	4.206,38600	74166	94
442	111	14	407	0,00336	4.206,14000	4.206,14336	148282	260
4	365	194	5	-0,00079	4.205,60000	4.205,59921	163767	288
215	438	486	2	-0,00079	4.206,60000	4.206,59921	172803	315
309	449	221	32	0,00078	4.205,77000	4.205,77078	166207	297
78	328	466	19	-0,00394	4.208,26000	4.208,25606	170337	317
