type: mazes
name: maze512-8-6
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
428	358	82	10	-0,00478	2.477,67000	2.477,66522	222067	679
113	117	370	392	-0,00039	2.479,69000	2.479,68961	179263	459
147	59	435	472	0,00169	2.477,96000	2.477,96169	185707	495
22	256	393	337	-0,00095	2.476,72000	2.476,71905	102424	180
202	373	71	20	0,00039	2.478,41000	2.478,41039	215999	654
110	399	12	99	0,00427	2.478,33000	2.478,33427	216713	632
509	272	244	145	-0,00342	2.481,09000	2.481,08658	119089	245
437	241	44	487	-0,00410	2.481,38000	2.481,37590	96844	175
160	463	25	189	0,00472	2.482,56000	2.482,56472	214000	625
424	75	507	283	0,00299	2.482,51000	2.482,51299	226971	677
452	411	296	26	0,00112	2.482,99000	2.482,99112	184723	494
157	174	14	164	-0,00410	2.483,38000	2.483,37590	207209	595
68	40	186	149	0,00472	2.482,56000	2.482,56472	131638	275
12	246	98	498	0,00157	2.483,22000	2.483,22157	99754	178
105	192	73	85	-0,00416	2.482,51000	2.482,50584	202034	580
122	49	431	383	0,00332	2.480,00000	2.480,00332	142224	320
257	497	510	250	-0,00460	2.484,28000	2.484,27540	200972	578
59	2	56	358	0,00050	2.487,15000	2.487,15050	130541	274
463	274	455	77	-0,00336	2.486,96000	2.486,95664	134413	312
366	28	452	414	-0,00247	2.486,42000	2.486,41753	211530	624
480	69	463	339	0,00242	2.487,54000	2.487,54242	223332	662
84	34	177	175	0,00472	2.487,56000	2.487,56472	131552	281
503	295	366	119	-0,00387	2.486,86000	2.486,85613	129258	287
48	10	52	377	-0,00320	2.487,84000	2.487,83680	130376	273
67	62	103	228	0,00006	2.486,92000	2.486,92006	148341	329
98	384	21	188	0,00376	2.485,23000	2.485,23376	213779	634
105	195	47	106	-0,00365	2.488,61000	2.488,60635	201650	577
80	71	395	366	-0,00039	2.491,69000	2.491,68961	138739	285
488	200	8	505	0,00062	2.490,89000	2.490,89062	100009	186
26	27	158	415	-0,00383	2.489,00000	2.488,99617	135017	303
34	127	14	319	0,00213	2.488,19000	2.488,19213	98632	165
455	327	42	175	-0,00129	2.488,23000	2.488,22871	151059	342
28	451	476	235	0,00275	2.490,03000	2.490,03275	209289	600
139	32	378	341	-0,00253	2.491,55000	2.491,54747	197629	541
498	202	14	409	0,00275	2.491,03000	2.491,03275	109245	211
442	496	239	20	0,00163	2.489,09000	2.489,09163	194784	543
64	258	240	323	0,00309	2.494,52000	2.494,52309	105825	187
273	300	22	134	0,00415	2.493,59000	2.493,59415	228995	666
226	312	66	241	-0,00219	2.492,04000	2.492,03781	224539	645
11	217	130	492	0,00213	2.494,19000	2.494,19213	107156	194
31	149	75	422	-0,00214	2.492,91000	2.492,90786	135835	286
19	80	41	452	-0,00056	2.493,08000	2.493,07944	105175	188
102	1	21	479	0,00089	2.493,51000	2.493,51089	110820	203
272	471	11	105	0,00056	2.494,02000	2.494,02056	226671	661
371	390	210	16	-0,00196	2.493,52000	2.493,51804	209830	593
450	439	130	59	0,00433	2.495,20000	2.495,20433	199486	566
182	453	65	118	0,00359	2.499,62000	2.499,62359	218106	648
131	487	12	81	-0,00421	2.499,64000	2.499,63579	213497	604
430	418	127	121	-0,00404	2.499,25000	2.499,24596	208658	581
488	216	150	151	-0,00443	2.497,89000	2.497,88557	113497	230
332	409	61	121	-0,00303	2.498,45000	2.498,44697	219198	642
177	31	114	161	-0,00309	2.499,58000	2.499,57691	185739	515
127	78	384	209	-0,00460	2.496,28000	2.496,27540	151480	344
190	35	420	489	0,00332	2.499,00000	2.499,00332	179814	469
172	199	42	67	0,00219	2.499,06000	2.499,06219	210442	600
22	93	431	338	0,00326	2.496,13000	2.496,13326	106385	190
209	447	44	16	0,00146	2.501,48000	2.501,48146	217710	640
106	141	410	395	-0,00303	2.501,45000	2.501,44697	171468	430
442	494	259	6	0,00006	2.503,92000	2.503,92006	196232	544
455	283	31	208	0,00135	2.500,47000	2.500,47135	153106	341
248	29	479	432	-0,00309	2.502,58000	2.502,57691	206109	607
305	141	503	336	0,00135	2.502,47000	2.502,47135	195448	530
28	56	150	364	0,00039	2.500,41000	2.500,41039	127567	261
53	76	119	223	-0,00416	2.502,51000	2.502,50584	144968	330
87	46	187	150	-0,00421	2.502,64000	2.502,63579	131518	274
134	240	17	245	-0,00202	2.501,65000	2.501,64798	213085	614
97	116	343	483	-0,00315	2.504,71000	2.504,70685	203922	564
215	507	465	219	0,00382	2.505,10000	2.505,10382	207234	576
451	338	472	62	-0,00179	2.504,13000	2.504,12821	136329	316
66	67	305	144	-0,00258	2.506,68000	2.506,67742	138384	293
498	299	85	177	0,00034	2.506,27000	2.506,27034	137382	304
501	259	445	13	0,00040	2.504,14000	2.504,14040	126031	286
66	121	273	422	-0,00090	2.507,59000	2.507,58910	141757	300
177	479	107	50	0,00202	2.505,45000	2.505,45202	205018	580
19	259	204	467	-0,00309	2.505,58000	2.505,57691	108220	198
111	92	60	175	0,00225	2.505,93000	2.505,93225	170374	429
65	11	221	399	0,00146	2.509,48000	2.509,48146	135728	291
492	510	231	66	0,00180	2.511,70000	2.511,70180	196009	520
17	239	114	375	0,00169	2.511,96000	2.511,96169	113668	213
5	327	75	258	-0,00101	2.508,85000	2.508,84899	217359	609
7	123	226	462	0,00056	2.509,02000	2.509,02056	105475	190
255	161	511	361	0,00293	2.508,64000	2.508,64293	197257	541
99	386	17	263	0,00483	2.510,30000	2.510,30483	213793	613
181	40	376	225	-0,00309	2.508,58000	2.508,57691	156110	347
505	243	415	92	-0,00235	2.509,16000	2.509,15765	111927	238
196	482	67	102	0,00101	2.509,25000	2.509,25101	216141	650
431	334	8	234	0,00225	2.512,93000	2.512,93225	221719	657
25	101	6	308	-0,00258	2.514,68000	2.514,67742	98323	165
350	509	219	94	0,00483	2.515,30000	2.515,30483	201843	560
298	136	507	339	-0,00230	2.515,03000	2.515,02770	195449	537
88	23	164	413	-0,00169	2.515,14000	2.515,13831	136262	296
303	126	461	295	0,00079	2.515,50000	2.515,50079	222611	667
78	80	97	220	-0,00466	2.514,41000	2.514,40534	149296	345
346	489	85	92	0,00056	2.515,02000	2.515,02056	192813	525
139	33	395	298	0,00433	2.514,20000	2.514,20433	197842	539
127	231	3	48	0,00062	2.512,89000	2.512,89062	214988	623
24	96	10	366	-0,00264	2.517,81000	2.517,80736	112106	207
25	64	195	509	-0,00214	2.516,91000	2.516,90786	120360	238
26	453	17	214	-0,00421	2.518,64000	2.518,63579	210817	605
157	384	134	4	0,00297	2.516,78000	2.516,78297	221662	675
472	246	80	389	-0,00134	2.519,36000	2.519,35866	113155	220
56	185	478	251	-0,00173	2.518,00000	2.517,99827	190542	518
127	14	147	182	0,00421	2.517,46000	2.517,46421	117073	212
218	43	398	433	0,00068	2.516,76000	2.516,76068	172904	439
5	480	7	14	0,00202	2.518,45000	2.518,45202	207741	587
32	358	496	221	0,00130	2.517,60000	2.517,60130	205085	574
450	474	259	82	-0,00297	2.521,32000	2.521,31703	197818	557
401	137	501	420	-0,00241	2.520,29000	2.520,28759	213183	630
83	68	371	474	0,00118	2.520,86000	2.520,86118	145853	314
286	119	493	330	-0,00230	2.523,03000	2.523,02770	195444	536
505	255	284	490	-0,00297	2.522,32000	2.522,31703	121802	254
30	161	221	188	-0,00253	2.521,55000	2.521,54747	126791	254
123	24	67	221	-0,00359	2.523,48000	2.523,47641	173312	450
13	134	440	346	-0,00146	2.521,62000	2.521,61854	115562	215
27	40	229	404	-0,00270	2.522,94000	2.522,93730	134284	286
274	79	339	487	0,00483	2.520,30000	2.520,30483	200872	584
489	391	137	219	0,00248	2.527,41000	2.527,41248	128551	271
111	31	375	437	0,00427	2.524,33000	2.524,33427	164644	405
85	19	183	399	0,00252	2.524,55000	2.524,55252	139003	293
238	147	48	134	-0,00359	2.527,48000	2.527,47641	205487	589
287	10	403	286	-0,00000	2.524,05000	2.524,05000	201377	577
367	127	475	381	0,00130	2.524,60000	2.524,60130	217107	652
208	185	76	1	0,00264	2.526,29000	2.526,29264	207053	578
37	77	79	498	0,00208	2.526,32000	2.526,32208	115645	220
134	121	361	313	-0,00247	2.525,42000	2.525,41753	192773	528
40	503	30	65	-0,00163	2.526,01000	2.526,00837	209077	591
497	391	509	46	0,00097	2.530,11000	2.530,11097	109905	238
28	222	138	25	0,00169	2.529,96000	2.529,96169	187876	512
56	19	93	459	0,00359	2.530,62000	2.530,62359	151790	358
28	87	303	438	0,00219	2.529,06000	2.529,06219	118317	231
272	87	495	490	0,00231	2.530,80000	2.530,80231	198089	562
165	39	355	243	-0,00039	2.529,69000	2.529,68961	169219	421
477	228	168	160	0,00400	2.530,71000	2.530,71400	111478	228
1	231	61	453	-0,00472	2.528,54000	2.528,53528	109961	201
37	18	341	406	0,00483	2.531,30000	2.531,30483	132755	279
143	10	62	509	0,00460	2.529,82000	2.529,82460	110720	205
261	136	96	48	0,00006	2.533,92000	2.533,92006	203561	585
458	267	163	197	-0,00072	2.533,20000	2.533,19928	108124	216
50	102	246	132	0,00275	2.532,03000	2.532,03275	135897	287
444	254	93	337	-0,00022	2.534,30000	2.534,29978	114418	228
459	458	148	37	-0,00140	2.535,49000	2.535,48860	203861	570
270	163	58	39	-0,00365	2.535,61000	2.535,60635	199552	569
5	42	255	382	-0,00365	2.535,61000	2.535,60635	116854	228
110	123	83	168	-0,00460	2.532,28000	2.532,27540	180491	490
39	186	183	49	-0,00253	2.534,55000	2.534,54747	191411	529
461	263	396	71	-0,00179	2.532,13000	2.532,12821	147554	352
10	413	23	203	-0,00157	2.539,88000	2.539,87843	210428	584
492	139	508	385	0,00046	2.537,01000	2.537,01046	227532	688
466	236	50	416	0,00489	2.538,17000	2.538,17489	118477	237
505	413	292	24	-0,00460	2.538,28000	2.538,27540	184912	474
213	35	355	274	0,00225	2.538,93000	2.538,93225	185607	495
89	3	84	429	-0,00433	2.537,90000	2.537,89567	137533	300
129	501	12	245	-0,00152	2.538,75000	2.538,74848	212927	606
122	206	97	42	0,00056	2.536,02000	2.536,02056	203115	582
135	22	416	389	0,00225	2.537,93000	2.537,93225	173366	420
30	67	172	157	-0,00039	2.537,69000	2.537,68961	119167	228
156	33	411	296	-0,00404	2.543,25000	2.543,24596	198290	556
20	498	11	11	-0,00320	2.542,84000	2.542,83680	208018	604
140	497	7	50	-0,00416	2.543,51000	2.543,50584	214852	617
471	327	358	12	0,00034	2.541,27000	2.541,27034	148477	357
239	127	73	112	0,00124	2.540,73000	2.540,73124	204085	593
12	98	55	384	-0,00309	2.543,58000	2.543,57691	112029	206
209	156	30	16	-0,00258	2.541,68000	2.541,67742	203855	585
129	88	395	395	0,00439	2.541,07000	2.541,07439	178242	438
41	77	172	182	-0,00146	2.542,62000	2.542,61854	120037	231
210	407	43	95	-0,00264	2.540,81000	2.540,80736	224300	650
346	41	460	282	-0,00230	2.546,03000	2.546,02770	222822	680
175	129	480	205	-0,00067	2.546,07000	2.546,06933	206462	595
467	143	450	265	0,00085	2.544,37000	2.544,37085	231780	674
242	72	484	440	0,00338	2.545,87000	2.545,87338	207208	599
47	381	10	109	-0,00416	2.544,51000	2.544,50584	217469	631
112	77	464	505	0,00118	2.544,86000	2.544,86118	196407	517
22	47	187	428	0,00045	2.547,28000	2.547,28045	139978	307
176	148	478	205	-0,00016	2.544,17000	2.544,16984	206594	587
168	458	57	253	-0,00051	2.545,95000	2.545,94949	215519	607
364	282	226	123	0,00495	2.546,04000	2.546,04495	197243	538
127	485	39	260	0,00006	2.549,92000	2.549,92006	215086	619
352	461	58	72	0,00068	2.549,76000	2.549,76068	216680	653
508	310	280	136	0,00299	2.549,51000	2.549,51299	133724	290
266	96	456	465	-0,00241	2.550,29000	2.550,28759	206256	602
161	83	425	441	-0,00354	2.551,35000	2.551,34646	193672	535
94	183	124	129	0,00118	2.550,86000	2.550,86118	187395	495
161	496	3	34	0,00101	2.548,25000	2.548,25101	207260	598
32	99	99	341	-0,00202	2.550,65000	2.550,64798	126794	257
13	88	310	427	0,00275	2.548,03000	2.548,03275	118675	233
25	91	30	424	-0,00000	2.550,05000	2.550,05000	119777	224
35	104	146	177	0,00275	2.552,03000	2.552,03275	117350	221
123	388	72	228	-0,00354	2.554,35000	2.554,34646	217899	602
29	259	17	380	-0,00309	2.553,58000	2.553,57691	110259	203
80	447	54	8	0,00466	2.553,69000	2.553,69466	203808	582
488	234	226	138	0,00248	2.553,41000	2.553,41248	123025	259
107	336	39	90	0,00062	2.555,89000	2.555,89062	213005	616
16	162	94	413	-0,00472	2.555,54000	2.555,53528	144220	311
479	232	151	154	-0,00387	2.553,86000	2.553,85613	113438	230
148	44	366	501	-0,00146	2.555,62000	2.555,61854	193608	534
21	141	316	411	0,00174	2.554,83000	2.554,83174	131128	263
414	375	48	42	-0,00297	2.557,32000	2.557,31703	217237	652
14	261	62	398	0,00326	2.557,13000	2.557,13326	114943	218
486	344	416	61	-0,00443	2.557,89000	2.557,88557	165264	418
58	353	485	242	-0,00129	2.559,23000	2.559,22871	209443	613
76	317	26	97	-0,00303	2.559,45000	2.559,44697	213081	607
42	251	146	71	-0,00090	2.557,59000	2.557,58910	193300	537
49	205	475	274	-0,00274	2.556,80000	2.556,79726	195387	541
481	372	291	143	0,00355	2.559,48000	2.559,48355	131404	289
52	105	398	349	0,00124	2.557,73000	2.557,73124	139593	296
402	282	196	103	-0,00455	2.556,15000	2.556,14545	193830	539
142	1	14	401	-0,00169	2.561,14000	2.561,13831	121724	233
30	57	176	426	0,00415	2.561,59000	2.561,59415	138532	302
470	219	222	151	-0,00393	2.562,99000	2.562,98607	117680	241
420	371	53	36	-0,00404	2.561,25000	2.561,24596	217206	650
293	475	38	112	0,00219	2.561,06000	2.561,06219	228520	669
238	117	462	509	-0,00342	2.561,09000	2.561,08658	196600	551
478	98	452	238	0,00141	2.560,34000	2.560,34141	229566	692
47	398	12	263	-0,00045	2.562,82000	2.562,81955	213460	600
469	209	223	154	-0,00286	2.563,06000	2.563,05714	117422	241
80	229	124	385	0,00174	2.561,83000	2.561,83174	108519	205
31	143	246	493	-0,00478	2.566,67000	2.566,66522	133871	288
383	421	51	26	0,00118	2.567,86000	2.567,86118	219116	657
482	204	178	481	-0,00297	2.565,32000	2.565,31703	123038	245
435	56	486	356	-0,00129	2.564,23000	2.564,22871	220367	662
437	3	499	303	-0,00218	2.566,77000	2.566,76782	225499	690
491	326	482	11	0,00203	2.564,18000	2.564,18203	121713	276
320	417	10	32	-0,00404	2.564,25000	2.564,24596	221127	637
93	39	290	158	-0,00101	2.565,85000	2.565,84899	137198	291
253	10	481	433	0,00011	2.566,79000	2.566,79011	205545	578
390	266	83	46	-0,00253	2.564,55000	2.564,54747	218492	653
367	272	148	55	0,00174	2.571,83000	2.571,83174	196291	530
461	224	157	484	0,00281	2.568,90000	2.568,90281	122245	249
481	254	286	112	-0,00173	2.569,00000	2.568,99827	156205	373
381	259	69	85	0,00382	2.569,10000	2.569,10382	218019	658
452	301	69	6	-0,00309	2.568,58000	2.568,57691	220900	638
417	375	59	93	0,00231	2.568,80000	2.568,80231	217503	651
33	129	302	465	-0,00354	2.568,35000	2.568,34646	109448	208
490	107	508	201	-0,00437	2.569,76000	2.569,75563	229043	689
17	371	6	262	0,00320	2.571,26000	2.571,26320	213699	607
429	247	152	156	-0,00016	2.569,17000	2.569,16984	113382	228
195	16	424	474	0,00231	2.573,80000	2.573,80231	187211	506
82	52	246	168	-0,00309	2.574,58000	2.574,57691	143201	314
7	59	148	189	0,00124	2.572,73000	2.572,73124	117024	221
419	394	170	44	0,00225	2.572,93000	2.572,93225	212052	602
382	476	71	91	0,00489	2.572,17000	2.572,17489	217890	659
168	369	13	107	0,00365	2.573,49000	2.573,49365	226765	687
56	377	47	97	0,00112	2.572,99000	2.572,99112	213825	598
298	49	457	271	-0,00123	2.573,10000	2.573,09877	223178	652
413	272	246	125	-0,00292	2.573,19000	2.573,18708	195335	543
3	260	10	459	-0,00315	2.575,71000	2.575,70685	106868	189
452	392	318	14	0,00017	2.576,66000	2.576,66017	180309	471
74	13	105	192	0,00112	2.579,99000	2.579,99112	132704	266
107	9	215	456	0,00095	2.576,38000	2.576,38095	138813	303
417	485	216	43	0,00231	2.579,80000	2.579,80231	210469	589
102	168	34	42	0,00169	2.576,96000	2.576,96169	207609	577
56	237	112	471	-0,00101	2.577,85000	2.577,84899	106737	193
294	411	21	50	0,00124	2.577,73000	2.577,73124	221593	643
470	243	30	416	-0,00191	2.576,39000	2.576,38809	120496	242
505	486	197	107	0,00130	2.577,60000	2.577,60130	201024	542
146	503	86	15	-0,00012	2.578,31000	2.578,30988	208852	611
184	4	387	331	0,00495	2.583,04000	2.583,04495	197064	531
31	95	22	499	0,00314	2.583,39000	2.583,39314	119490	232
119	50	367	253	0,00338	2.580,87000	2.580,87338	170633	418
244	78	458	411	-0,00235	2.581,16000	2.581,15765	210360	614
127	235	81	230	-0,00090	2.580,59000	2.580,58910	218443	632
19	374	8	277	-0,00101	2.583,85000	2.583,84899	213794	596
68	93	283	138	0,00011	2.583,79000	2.583,79011	143909	319
50	109	41	371	-0,00202	2.580,65000	2.580,64798	109015	208
195	119	511	444	0,00237	2.582,67000	2.582,67237	213927	635
126	23	422	466	-0,00033	2.581,56000	2.581,55967	177091	456
478	287	401	17	-0,00325	2.586,70000	2.586,69675	138765	320
175	136	446	240	0,00040	2.585,14000	2.585,14040	209283	603
500	343	76	200	-0,00168	2.587,87000	2.587,86832	142858	309
211	91	445	484	0,00338	2.584,87000	2.584,87338	204133	589
146	364	2	93	-0,00264	2.584,81000	2.584,80736	226477	653
228	164	93	16	0,00320	2.584,26000	2.584,26320	208597	602
286	491	507	209	-0,00134	2.585,36000	2.585,35866	204259	565
1	55	211	421	-0,00309	2.584,58000	2.584,57691	127101	261
120	79	388	385	0,00023	2.587,53000	2.587,53023	178786	445
441	218	156	500	0,00439	2.585,07000	2.585,07439	114004	227
485	240	485	113	-0,00224	2.590,90000	2.590,89776	104373	218
303	456	24	194	0,00332	2.588,00000	2.588,00332	223019	659
456	244	125	321	-0,00437	2.591,76000	2.591,75563	118055	237
424	291	240	116	-0,00449	2.591,02000	2.591,01551	195681	534
302	142	78	29	0,00270	2.590,16000	2.590,16270	202232	574
94	51	404	364	-0,00033	2.589,56000	2.589,55967	139938	302
40	89	154	428	0,00208	2.590,32000	2.590,32208	137719	302
459	213	463	107	0,00299	2.591,51000	2.591,51299	102026	213
16	27	184	178	-0,00253	2.588,55000	2.588,54747	130713	270
439	471	116	109	0,00287	2.588,77000	2.588,77287	209316	589
294	496	38	8	-0,00315	2.593,71000	2.593,70685	203249	572
35	116	111	504	0,00006	2.592,92000	2.592,92006	105688	189
499	251	265	58	-0,00488	2.594,66000	2.594,65512	153965	360
45	123	148	222	0,00068	2.592,76000	2.592,76068	112458	204
186	185	4	225	-0,00348	2.594,22000	2.594,21652	211441	581
173	435	39	80	0,00314	2.593,39000	2.593,39314	223182	643
74	348	6	254	-0,00196	2.594,52000	2.594,51804	214398	592
1	42	146	384	-0,00051	2.594,95000	2.594,94949	128441	263
397	376	80	120	0,00023	2.592,53000	2.592,53023	218326	640
70	490	17	95	0,00056	2.593,02000	2.593,02056	217065	625
42	481	55	262	-0,00258	2.596,68000	2.596,67742	215550	612
193	184	15	221	0,00231	2.599,80000	2.599,80231	211913	603
5	251	152	168	0,00073	2.597,63000	2.597,63073	117565	226
69	43	353	453	-0,00404	2.597,25000	2.597,24596	156203	353
8	247	26	474	0,00478	2.597,43000	2.597,43478	116197	228
510	509	235	122	-0,00179	2.599,13000	2.599,12821	202161	569
48	206	82	60	0,00174	2.599,83000	2.599,83174	196908	559
494	386	480	25	0,00153	2.597,08000	2.597,08153	119531	268
68	130	310	147	0,00275	2.599,03000	2.599,03275	137924	298
160	489	126	2	0,00466	2.597,69000	2.597,69466	209998	615
355	472	64	51	-0,00140	2.601,49000	2.601,48860	218636	640
129	13	231	169	0,00056	2.603,02000	2.603,02056	126282	250
265	488	11	160	0,00376	2.602,23000	2.602,23376	206945	585
504	215	506	42	-0,00325	2.602,70000	2.602,69675	109744	237
200	137	23	41	0,00174	2.600,83000	2.600,83174	207161	577
484	471	164	14	0,00287	2.600,77000	2.600,77287	206240	596
369	500	158	106	-0,00196	2.601,52000	2.601,51804	207922	589
442	266	23	502	0,00231	2.603,80000	2.603,80231	106487	201
13	278	152	379	0,00421	2.601,46000	2.601,46421	126966	260
302	423	10	210	-0,00398	2.603,12000	2.603,11602	221489	655
429	287	86	6	-0,00410	2.604,38000	2.604,37590	220908	659
449	249	36	354	-0,00230	2.607,03000	2.607,02770	121106	244
162	183	10	93	-0,00297	2.606,32000	2.606,31703	216081	628
21	134	308	448	0,00388	2.604,97000	2.604,97388	113658	224
65	260	316	458	-0,00090	2.604,59000	2.604,58910	111533	210
150	75	359	289	0,00130	2.605,60000	2.605,60130	188964	510
6	22	200	156	-0,00084	2.604,46000	2.604,45916	130645	270
179	136	427	245	-0,00168	2.607,87000	2.607,86832	211411	615
97	428	446	229	-0,00241	2.605,29000	2.605,28759	210358	616
502	310	471	77	0,00417	2.604,32000	2.604,32417	132203	301
79	1	257	152	0,00062	2.608,89000	2.608,89062	131421	269
443	239	144	479	0,00023	2.610,53000	2.610,53023	125492	259
151	363	1	102	-0,00107	2.609,98000	2.609,97893	227290	676
32	71	155	482	0,00213	2.608,19000	2.608,19213	143500	321
477	354	426	15	-0,00173	2.610,00000	2.609,99827	170302	428
44	392	430	249	0,00495	2.608,04000	2.608,04495	211514	615
490	201	422	86	0,00198	2.608,31000	2.608,31198	113987	246
151	503	35	98	0,00314	2.611,39000	2.611,39314	212960	612
228	137	73	15	0,00174	2.610,83000	2.610,83174	206983	600
510	346	445	14	-0,00476	2.608,40000	2.608,39524	126245	282
229	150	433	233	-0,00494	2.613,79000	2.613,78506	210711	611
19	134	418	354	0,00495	2.614,04000	2.614,04495	109278	203
46	408	31	132	-0,00354	2.614,35000	2.614,34646	220468	645
19	86	29	413	0,00163	2.613,09000	2.613,09163	132807	294
26	95	134	158	0,00124	2.614,73000	2.614,73124	124942	249
181	408	7	248	0,00270	2.613,16000	2.613,16270	222100	687
407	70	485	298	-0,00375	2.615,60000	2.615,59625	225515	680
114	133	56	143	0,00489	2.614,17000	2.614,17489	185761	490
502	375	368	109	0,00147	2.615,21000	2.615,21147	132140	297
374	233	62	48	0,00017	2.613,66000	2.613,66017	215127	614
202	159	25	66	-0,00241	2.619,29000	2.619,28759	208837	600
143	508	76	261	0,00011	2.617,79000	2.617,79011	217113	629
105	33	69	163	0,00068	2.616,76000	2.616,76068	176737	444
65	209	56	80	0,00388	2.617,97000	2.617,97388	198765	565
459	235	109	180	-0,00072	2.617,20000	2.617,19928	120283	249
230	430	14	191	-0,00152	2.618,75000	2.618,74848	222706	643
474	147	503	218	0,00467	2.616,42000	2.616,42467	228439	688
485	75	503	311	-0,00004	2.618,91000	2.618,90996	225627	676
161	2	390	312	-0,00348	2.619,22000	2.619,21652	197509	565
501	458	214	109	0,00501	2.619,91000	2.619,91501	191329	505
440	342	17	66	0,00495	2.620,04000	2.620,04495	225417	653
194	395	16	70	-0,00365	2.622,61000	2.622,60635	225354	658
33	56	186	447	0,00107	2.621,12000	2.621,12107	147731	321
38	189	493	318	0,00046	2.623,01000	2.623,01046	195056	525
31	140	122	183	-0,00247	2.620,42000	2.620,41753	134637	285
239	498	458	265	-0,00185	2.622,26000	2.622,25815	213071	596
33	70	180	179	-0,00090	2.621,59000	2.621,58910	131826	272
346	497	141	114	0,00388	2.621,97000	2.621,97388	208292	587
208	350	85	222	-0,00258	2.621,68000	2.621,67742	226831	655
151	19	74	128	0,00118	2.620,86000	2.620,86118	184317	507
196	510	36	256	0,00169	2.626,96000	2.626,96169	214917	624
343	71	510	319	0,00203	2.625,18000	2.625,18203	226846	654
61	266	75	349	-0,00033	2.625,56000	2.625,55967	120854	237
450	211	232	161	-0,00123	2.626,10000	2.626,09877	116531	239
466	284	420	53	-0,00437	2.626,76000	2.626,75563	164837	423
214	486	10	87	0,00270	2.624,16000	2.624,16270	213447	623
267	165	33	16	0,00169	2.627,96000	2.627,96169	203853	583
190	389	8	238	0,00006	2.627,92000	2.627,92006	221779	641
242	511	20	80	0,00270	2.624,16000	2.624,16270	213843	623
475	236	106	191	-0,00280	2.624,93000	2.624,92720	119848	245
83	19	289	495	-0,00051	2.629,95000	2.629,94949	144408	326
104	114	453	444	0,00501	2.630,91000	2.630,91501	191366	518
2	33	278	490	0,00006	2.631,92000	2.631,92006	143106	307
102	140	395	313	0,00130	2.630,60000	2.630,60130	197527	558
481	326	301	8	-0,00185	2.628,26000	2.628,25815	178345	447
49	76	368	218	0,00338	2.630,87000	2.630,87338	157305	365
326	442	83	262	-0,00297	2.629,32000	2.629,31703	224411	641
260	492	28	86	-0,00365	2.629,61000	2.629,60635	212207	618
380	259	39	135	0,00073	2.630,63000	2.630,63073	219366	639
231	429	14	236	0,00112	2.629,99000	2.629,99112	222142	642
31	235	79	57	-0,00297	2.634,32000	2.634,31703	196801	549
438	314	8	221	-0,00028	2.634,43000	2.634,42972	221575	645
139	157	13	64	-0,00398	2.635,12000	2.635,11602	214340	590
33	257	208	502	-0,00253	2.635,55000	2.635,54747	122456	244
46	42	441	410	0,00023	2.632,53000	2.632,53023	153559	340
342	506	137	119	-0,00033	2.634,56000	2.634,55967	208412	606
103	10	266	143	0,00112	2.635,99000	2.635,99112	130932	266
202	146	18	6	-0,00134	2.634,36000	2.634,35866	208583	580
41	82	31	337	0,00275	2.633,03000	2.633,03275	134333	287
83	13	264	484	0,00050	2.634,15000	2.634,15050	142163	306
20	84	205	373	0,00427	2.636,33000	2.636,33427	142639	317
480	306	46	151	-0,00162	2.638,74000	2.638,73838	151893	340
408	123	498	197	0,00091	2.638,24000	2.638,24091	229335	662
12	83	206	177	-0,00247	2.636,42000	2.636,41753	127806	259
430	260	239	482	0,00186	2.636,57000	2.636,57186	118830	248
483	212	260	170	0,00192	2.637,44000	2.637,44192	128861	278
482	235	119	182	0,00091	2.638,24000	2.638,24091	121057	249
90	16	267	494	-0,00157	2.637,88000	2.637,87843	142625	307
35	157	384	269	0,00073	2.636,63000	2.636,63073	137800	300
313	486	86	71	-0,00449	2.636,02000	2.636,01551	216670	656
505	241	74	183	0,00198	2.640,31000	2.640,31198	138427	300
378	415	16	177	0,00237	2.643,67000	2.643,67237	220599	642
374	128	475	304	-0,00016	2.642,17000	2.642,16984	222299	657
157	379	65	234	-0,00365	2.642,61000	2.642,60635	224738	676
233	196	35	104	0,00382	2.643,10000	2.643,10382	213422	601
454	64	497	363	-0,00426	2.643,50000	2.643,49574	226982	682
196	139	447	249	-0,00375	2.640,60000	2.640,59625	212313	615
335	488	185	28	-0,00191	2.641,39000	2.641,38809	207701	578
277	89	474	412	0,00293	2.642,64000	2.642,64293	210350	612
282	442	8	284	-0,00455	2.643,15000	2.643,14545	222356	642
362	388	20	16	0,00180	2.646,70000	2.646,70180	222233	670
188	392	8	172	0,00112	2.647,99000	2.647,99112	223613	655
248	138	30	195	-0,00084	2.645,46000	2.645,45916	210303	601
235	478	452	259	0,00450	2.645,81000	2.645,81450	212906	627
8	214	174	484	-0,00253	2.645,55000	2.645,54747	142405	316
380	267	27	20	0,00017	2.646,66000	2.646,66017	220162	654
151	10	439	439	-0,00241	2.646,29000	2.646,28759	191941	519
192	16	479	478	0,00450	2.644,81000	2.644,81450	191800	520
265	446	32	259	0,00180	2.644,70000	2.644,70180	223003	643
304	161	480	217	-0,00016	2.647,17000	2.647,16984	205555	587
498	429	263	4	0,00338	2.651,87000	2.651,87338	196441	524
78	37	380	217	-0,00455	2.651,15000	2.651,14545	151124	339
