type: mazes
name: maze512-4-8
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
464	119	237	236	0,00040	3.480,14000	3.480,14040	179624	416
65	444	122	166	0,00299	3.482,51000	3.482,51299	195764	469
44	475	217	271	-0,00387	3.482,86000	3.482,85613	205884	508
27	317	53	197	0,00198	3.483,31000	3.483,31198	187442	437
115	239	64	479	-0,00280	3.481,93000	3.481,92720	168152	398
66	257	151	238	-0,00375	3.481,60000	3.481,59625	197995	495
43	112	466	32	-0,00257	3.487,41000	3.487,40743	172325	382
73	80	250	216	-0,00212	3.484,64000	3.484,63788	163269	345
31	226	97	173	-0,00263	3.486,54000	3.486,53737	190121	448
9	323	283	49	-0,00100	3.485,58000	3.485,57900	191336	439
35	93	414	161	-0,00465	3.484,14000	3.484,13535	157657	331
18	275	297	22	0,00271	3.486,89000	3.486,89271	188881	433
244	38	400	203	-0,00274	3.486,80000	3.486,79726	103351	182
266	132	104	118	0,00310	3.485,25000	3.485,25310	188461	443
68	212	79	303	-0,00432	3.484,63000	3.484,62568	169362	387
206	35	458	238	0,00467	3.485,42000	3.485,42467	130671	249
132	51	471	240	0,00260	3.491,15000	3.491,15260	138456	271
154	56	3	172	-0,00476	3.490,40000	3.490,39524	187438	444
136	200	61	182	0,00153	3.489,08000	3.489,08153	182427	425
103	251	70	299	-0,00432	3.491,63000	3.491,62568	169681	370
69	150	384	123	0,00164	3.489,82000	3.489,82164	183061	419
478	379	182	54	0,00001	3.488,78000	3.488,78001	201874	499
253	31	408	378	0,00361	3.491,35000	3.491,35361	115252	208
9	86	346	37	-0,00156	3.490,61000	3.490,60844	170856	379
296	214	78	77	0,00473	3.488,29000	3.488,29473	190226	441
425	313	207	12	-0,00156	3.489,61000	3.489,60844	202872	517
103	233	39	310	-0,00381	3.495,73000	3.495,72619	168066	385
467	343	178	12	0,00260	3.493,15000	3.493,15260	204520	499
106	184	21	193	0,00417	3.492,32000	3.492,32417	176766	413
234	284	107	335	0,00405	3.492,58000	3.492,58405	144588	317
497	315	89	12	0,00215	3.492,92000	3.492,92215	188987	456
461	188	118	17	0,00467	3.492,42000	3.492,42467	199653	497
90	248	44	242	-0,00420	3.494,37000	3.494,36580	165970	378
134	37	505	233	-0,00426	3.494,50000	3.494,49574	139698	291
192	58	316	218	0,00052	3.495,88000	3.495,88052	123957	234
427	379	253	7	-0,00111	3.495,84000	3.495,83889	204263	516
222	36	310	193	0,00108	3.499,85000	3.499,85108	128141	243
453	347	199	16	-0,00004	3.497,91000	3.497,90996	203851	514
284	35	446	416	-0,00370	3.497,47000	3.497,46630	102742	177
6	62	204	159	0,00052	3.498,88000	3.498,88052	144635	283
463	337	172	1	-0,00319	3.497,57000	3.497,56681	204665	518
434	351	258	32	0,00366	3.497,22000	3.497,22366	206500	518
254	101	4	138	-0,00414	3.498,24000	3.498,23586	187052	444
82	111	327	22	0,00479	3.498,16000	3.498,16479	172143	382
198	31	486	206	-0,00212	3.498,64000	3.498,63788	132348	266
202	274	483	324	-0,00370	3.497,47000	3.497,46630	140722	310
151	8	371	205	-0,00432	3.503,63000	3.503,62568	107045	194
25	48	270	129	0,00108	3.500,85000	3.500,85108	137314	272
9	181	306	93	0,00322	3.503,99000	3.503,99322	171217	372
465	123	78	79	0,00467	3.501,42000	3.501,42467	182585	439
101	131	381	57	-0,00207	3.500,51000	3.500,50793	177916	402
198	229	5	387	0,00405	3.503,58000	3.503,58405	151226	336
373	209	154	3	-0,00117	3.501,97000	3.501,96883	205240	518
4	510	217	282	0,00091	3.503,24000	3.503,24091	205354	516
216	43	449	196	0,00209	3.501,05000	3.501,05209	126235	238
222	11	318	299	0,00260	3.501,15000	3.501,15260	118510	221
463	122	185	249	-0,00274	3.506,80000	3.506,79726	182417	443
202	37	307	243	0,00102	3.504,98000	3.504,98102	119688	226
303	234	162	58	-0,00313	3.506,44000	3.506,43687	203123	515
22	8	376	122	0,00221	3.504,79000	3.504,79221	146773	293
3	141	427	53	0,00271	3.506,89000	3.506,89271	171257	379
122	140	403	56	0,00322	3.507,99000	3.507,99322	174335	390
277	22	413	422	-0,00319	3.504,57000	3.504,56681	110769	194
40	107	415	158	-0,00094	3.504,45000	3.504,44906	158903	337
83	121	178	108	0,00052	3.505,88000	3.505,88052	164974	353
96	71	443	250	0,00467	3.504,42000	3.504,42467	133319	258
13	34	191	175	-0,00313	3.510,44000	3.510,43687	146201	295
209	267	226	511	-0,00230	3.510,03000	3.510,02770	159180	359
1	116	414	57	-0,00043	3.508,55000	3.508,54957	173429	386
288	262	277	28	0,00265	3.509,02000	3.509,02265	205826	527
177	271	34	373	-0,00331	3.509,83000	3.509,82669	157397	354
72	222	10	313	-0,00331	3.509,83000	3.509,82669	173785	393
295	38	431	260	0,00366	3.508,22000	3.508,22366	99094	172
324	33	8	87	-0,00207	3.508,51000	3.508,50793	187450	446
360	228	298	43	0,00316	3.509,12000	3.509,12316	207696	519
76	144	139	133	-0,00319	3.508,57000	3.508,56681	177607	396
56	130	499	24	0,00327	3.514,86000	3.514,86327	175238	399
20	104	297	58	-0,00257	3.515,41000	3.515,40743	168267	367
93	76	496	178	-0,00111	3.512,84000	3.512,83889	132151	254
193	57	489	339	-0,00471	3.512,27000	3.512,26529	124362	232
273	206	64	87	0,00423	3.515,19000	3.515,19423	191165	458
501	350	219	53	-0,00414	3.514,24000	3.514,23586	199493	500
331	199	12	81	0,00007	3.513,65000	3.513,65007	192068	463
65	87	274	206	0,00423	3.515,19000	3.515,19423	161755	346
53	116	208	91	0,00327	3.513,86000	3.513,86327	178148	404
380	41	109	128	-0,00364	3.513,34000	3.513,33636	185059	436
157	507	192	231	0,00349	3.516,61000	3.516,61349	206659	528
11	69	220	119	0,00322	3.517,99000	3.517,99322	152023	319
143	187	72	159	0,00260	3.518,15000	3.518,15260	183340	434
358	188	249	11	-0,00375	3.519,60000	3.519,59625	204104	517
478	99	76	151	-0,00381	3.516,73000	3.516,72619	174857	414
8	266	78	190	0,00304	3.518,38000	3.518,38304	180336	413
138	244	22	219	-0,00105	3.519,71000	3.519,70895	172921	400
505	31	14	157	-0,00251	3.518,28000	3.518,27749	184856	441
487	201	119	24	0,00366	3.519,22000	3.519,22366	199597	490
188	26	424	249	0,00310	3.518,25000	3.518,25310	124186	233
181	244	56	326	-0,00117	3.523,97000	3.523,96883	164767	377
188	7	256	266	-0,00319	3.521,57000	3.521,56681	116764	219
177	272	29	389	-0,00488	3.522,66000	3.522,65512	158288	348
77	78	290	148	0,00052	3.520,88000	3.520,88052	166271	360
323	148	27	41	0,00428	3.523,06000	3.523,06428	195432	473
23	328	48	221	0,00304	3.522,38000	3.522,38304	186206	418
138	176	42	183	-0,00055	3.521,81000	3.521,80945	180109	421
277	138	83	92	-0,00370	3.522,47000	3.522,46630	189800	472
150	182	77	261	-0,00055	3.522,81000	3.522,80945	163925	373
207	262	245	508	-0,00072	3.520,20000	3.520,19928	160506	366
335	78	14	77	-0,00414	3.525,24000	3.525,23586	192046	455
452	69	30	114	0,00215	3.524,92000	3.524,92215	188516	448
227	248	230	508	-0,00387	3.524,86000	3.524,85613	159484	363
307	58	62	78	-0,00358	3.525,21000	3.525,20642	191020	443
39	124	152	67	0,00209	3.525,05000	3.525,05209	164185	347
113	209	28	195	-0,00105	3.525,71000	3.525,70895	176636	405
93	504	181	271	0,00299	3.526,51000	3.526,51299	203656	506
39	163	504	31	0,00170	3.527,69000	3.527,69170	175679	404
337	240	313	45	-0,00257	3.527,41000	3.527,40743	207322	529
59	143	413	21	-0,00049	3.527,68000	3.527,67951	182263	418
426	320	252	56	0,00378	3.531,96000	3.531,96378	203858	512
233	34	421	357	0,00316	3.531,12000	3.531,12316	111638	198
377	22	84	132	-0,00471	3.529,27000	3.529,26529	188442	433
362	10	26	106	-0,00207	3.528,51000	3.528,50793	188545	449
11	204	129	184	-0,00055	3.528,81000	3.528,80945	188748	427
439	201	182	12	-0,00426	3.529,50000	3.529,49574	202514	516
181	265	62	266	0,00417	3.530,32000	3.530,32417	159681	354
314	36	390	202	0,00108	3.530,85000	3.530,85108	101268	178
81	476	178	266	-0,00173	3.531,00000	3.530,99827	202491	489
216	243	425	97	-0,00117	3.531,97000	3.531,96883	146359	328
70	3	478	271	0,00046	3.533,01000	3.533,01046	144388	281
234	229	31	359	0,00304	3.533,38000	3.533,38304	159952	362
24	252	131	153	-0,00263	3.535,54000	3.535,53737	196084	454
231	41	289	251	-0,00269	3.534,67000	3.534,66731	109083	201
272	34	21	359	0,00378	3.533,96000	3.533,96378	99961	197
218	39	453	235	-0,00212	3.532,64000	3.532,63788	130531	251
26	116	466	60	0,00322	3.532,99000	3.532,99322	167054	371
218	249	429	99	-0,00224	3.532,90000	3.532,89776	146502	327
287	263	280	16	0,00058	3.532,75000	3.532,75058	206448	532
134	11	473	338	-0,00207	3.534,51000	3.534,50793	126449	238
129	204	55	169	0,00366	3.537,22000	3.537,22366	182882	427
179	239	57	448	0,00355	3.539,48000	3.539,48355	166344	370
216	222	87	496	-0,00331	3.537,83000	3.537,82669	159006	359
196	51	404	228	-0,00420	3.537,37000	3.537,36580	136336	266
441	372	311	35	0,00271	3.539,89000	3.539,89271	207624	504
452	118	194	246	0,00203	3.536,18000	3.536,18203	182273	436
374	47	111	147	0,00271	3.539,89000	3.539,89271	185774	437
49	114	397	38	0,00164	3.539,82000	3.539,82164	179289	402
488	9	46	130	0,00221	3.539,79000	3.539,79221	184827	438
185	144	14	47	0,00322	3.536,99000	3.536,99322	192692	470
157	204	31	332	0,00040	3.542,14000	3.542,14040	169073	389
257	22	411	316	-0,00100	3.543,58000	3.543,57900	119722	220
3	350	118	248	-0,00274	3.540,80000	3.540,79726	182335	400
181	44	477	232	-0,00156	3.540,61000	3.540,60844	137597	268
479	286	233	59	-0,00061	3.542,94000	3.542,93939	206105	532
212	39	454	241	-0,00105	3.542,71000	3.542,70895	130826	244
302	39	16	359	-0,00094	3.542,45000	3.542,44906	99375	189
163	233	64	302	-0,00117	3.542,97000	3.542,96883	167529	384
482	32	13	367	-0,00212	3.543,64000	3.543,63788	174550	399
298	257	275	24	-0,00471	3.542,27000	3.542,26529	206471	526
343	65	44	80	0,00164	3.545,82000	3.545,82164	191838	445
299	278	287	21	-0,00257	3.547,41000	3.547,40743	206128	523
118	109	293	158	-0,00420	3.546,37000	3.546,36580	170845	365
499	53	18	209	-0,00201	3.546,38000	3.546,37799	175859	412
201	303	18	269	0,00046	3.546,01000	3.546,01046	147222	308
438	87	34	94	-0,00043	3.545,55000	3.545,54957	191105	458
8	56	209	191	-0,00313	3.545,44000	3.545,43687	146079	290
24	61	324	87	-0,00100	3.545,58000	3.545,57900	151668	310
17	71	243	203	-0,00263	3.545,54000	3.545,53737	156655	328
118	168	29	313	0,00304	3.546,38000	3.546,38304	175314	405
264	33	287	273	-0,00414	3.550,24000	3.550,23586	115410	215
464	132	64	72	0,00209	3.551,05000	3.551,05209	184880	452
263	2	388	327	-0,00257	3.550,41000	3.550,40743	117956	216
256	71	3	116	-0,00038	3.551,42000	3.551,41962	186866	441
443	416	282	34	-0,00420	3.551,37000	3.551,36580	208602	519
4	171	429	46	-0,00043	3.548,55000	3.548,54957	172047	383
508	409	304	36	0,00378	3.548,96000	3.548,96378	208946	526
469	28	83	97	-0,00094	3.549,45000	3.549,44906	186771	428
1	325	45	212	-0,00274	3.550,80000	3.550,79726	186877	450
474	103	80	119	0,00417	3.548,32000	3.548,32417	176970	422
61	103	271	53	-0,00195	3.554,25000	3.554,24805	179715	404
486	289	48	13	-0,00111	3.555,84000	3.555,83889	194694	480
210	143	32	15	-0,00201	3.555,38000	3.555,37799	193517	459
229	63	295	279	-0,00370	3.554,47000	3.554,46630	113191	210
42	378	176	252	-0,00274	3.553,80000	3.553,79726	205243	513
423	37	118	139	0,00322	3.555,99000	3.555,99322	186149	422
246	63	433	308	-0,00094	3.552,45000	3.552,44906	123375	229
206	6	300	219	0,00423	3.554,19000	3.554,19423	121558	229
34	331	86	146	-0,00381	3.555,73000	3.555,72619	194866	449
392	111	23	146	-0,00358	3.554,21000	3.554,20642	185451	440
72	162	12	317	-0,00381	3.559,73000	3.559,72619	174106	406
237	244	237	499	0,00248	3.558,41000	3.558,41248	161154	372
447	129	8	74	0,00277	3.559,76000	3.559,76277	192203	461
42	99	288	167	0,00265	3.558,02000	3.558,02265	163996	365
456	313	114	76	-0,00414	3.556,24000	3.556,23586	194835	479
61	98	299	168	-0,00313	3.559,44000	3.559,43687	165069	356
17	36	399	143	0,00434	3.559,93000	3.559,93434	151534	311
476	12	21	312	0,00209	3.558,05000	3.558,05209	174717	408
21	25	361	168	-0,00251	3.558,28000	3.558,27749	150329	306
174	95	93	114	0,00215	3.559,92000	3.559,92215	189974	431
142	509	240	271	0,00304	3.562,38000	3.562,38304	208758	531
120	248	12	298	0,00254	3.562,28000	3.562,28254	177656	408
267	261	253	27	-0,00420	3.562,37000	3.562,36580	205298	520
204	283	13	256	0,00209	3.561,05000	3.561,05209	147440	322
432	25	38	168	-0,00150	3.560,48000	3.560,47850	184910	441
13	102	309	93	0,00428	3.563,06000	3.563,06428	171383	379
23	163	147	157	-0,00263	3.561,54000	3.561,53737	181038	394
350	208	264	43	0,00467	3.561,42000	3.561,42467	206400	525
221	263	38	268	0,00473	3.563,29000	3.563,29473	152124	326
194	197	2	47	-0,00207	3.560,51000	3.560,50793	193145	465
364	92	41	111	-0,00409	3.566,11000	3.566,10591	185605	420
54	127	404	125	-0,00409	3.566,11000	3.566,10591	182922	419
471	50	25	293	0,00423	3.564,19000	3.564,19423	175353	395
287	228	22	87	-0,00471	3.564,27000	3.564,26529	191371	460
188	241	473	97	-0,00218	3.565,77000	3.565,76782	150068	338
497	304	61	28	-0,00162	3.567,74000	3.567,73838	194213	489
309	35	421	427	-0,00471	3.564,27000	3.564,26529	112274	203
270	262	272	17	-0,00156	3.567,61000	3.567,60844	205059	521
198	501	185	304	-0,00488	3.567,66000	3.567,65512	205471	517
440	338	234	37	-0,00313	3.564,44000	3.564,43687	206977	512
34	124	257	102	0,00114	3.568,72000	3.568,72114	174010	390
97	59	469	253	0,00417	3.568,32000	3.568,32417	135429	263
217	109	6	124	0,00226	3.571,66000	3.571,66226	186864	432
13	321	101	239	-0,00168	3.568,87000	3.568,86832	188766	440
85	149	6	249	-0,00105	3.571,71000	3.571,70895	167676	368
260	129	150	53	-0,00100	3.571,58000	3.571,57900	196366	473
254	25	328	316	0,00265	3.571,02000	3.571,02265	121507	236
49	32	232	154	-0,00465	3.568,14000	3.568,13535	141631	281
10	231	96	272	-0,00465	3.568,14000	3.568,13535	194079	465
378	128	52	19	-0,00038	3.570,42000	3.570,41962	194004	446
251	154	83	94	-0,00420	3.572,37000	3.572,36580	189795	455
314	15	38	105	-0,00409	3.574,11000	3.574,10591	191181	449
323	173	116	39	-0,00465	3.572,14000	3.572,13535	199191	493
111	117	245	68	-0,00038	3.572,42000	3.572,41962	177531	398
24	291	52	209	-0,00218	3.572,77000	3.572,76782	185889	428
88	492	157	254	-0,00381	3.573,73000	3.573,72619	205098	505
508	29	38	114	-0,00302	3.574,18000	3.574,17698	185720	439
43	80	250	163	0,00372	3.573,09000	3.573,09372	161794	344
476	317	108	88	-0,00465	3.572,14000	3.572,13535	194389	485
441	38	116	142	0,00428	3.575,06000	3.575,06428	186245	446
437	13	37	132	-0,00088	3.578,32000	3.578,31912	186330	445
313	293	262	38	0,00159	3.576,95000	3.576,95159	206375	525
24	343	58	201	0,00046	3.579,01000	3.579,01046	187310	436
342	110	39	41	0,00170	3.576,69000	3.576,69170	195034	455
261	106	13	49	-0,00043	3.579,55000	3.579,54957	192663	461
23	295	93	232	0,00361	3.578,35000	3.578,35361	187650	433
272	43	385	176	-0,00364	3.577,34000	3.577,33636	115533	214
231	272	62	267	0,00159	3.578,95000	3.578,95159	159670	358
16	73	261	223	0,00265	3.577,02000	3.577,02265	158957	346
106	116	144	123	-0,00156	3.577,61000	3.577,60844	174528	383
250	63	481	368	-0,00308	3.582,31000	3.582,30692	122167	232
98	95	457	93	0,00366	3.583,22000	3.583,22366	170237	374
146	36	510	186	-0,00313	3.581,44000	3.581,43687	142611	283
29	44	478	167	-0,00049	3.581,68000	3.581,67951	143996	290
315	123	2	38	0,00063	3.583,62000	3.583,62063	193093	486
474	447	292	27	-0,00257	3.580,41000	3.580,40743	208912	532
132	93	341	151	0,00485	3.580,03000	3.580,03485	139074	275
126	191	66	153	0,00108	3.580,85000	3.580,85108	183212	416
422	345	259	52	0,00485	3.581,03000	3.581,03485	204403	515
31	14	349	162	-0,00038	3.583,42000	3.583,41962	149411	296
4	391	230	279	0,00361	3.585,35000	3.585,35361	208418	524
103	95	339	19	0,00485	3.587,03000	3.587,03485	172478	376
232	271	29	343	-0,00218	3.587,77000	3.587,76782	161554	365
40	272	206	284	0,00473	3.585,29000	3.585,29473	206668	508
244	278	496	319	-0,00257	3.585,41000	3.585,40743	140701	307
78	11	494	297	-0,00055	3.584,81000	3.584,80945	145012	281
183	96	64	88	-0,00465	3.584,14000	3.584,13535	191171	451
218	287	13	393	-0,00325	3.584,70000	3.584,69675	153526	334
397	110	96	144	0,00170	3.587,69000	3.587,69170	185679	436
89	71	492	211	0,00108	3.585,85000	3.585,85108	137449	262
97	268	23	238	-0,00358	3.590,21000	3.590,20642	171223	391
228	150	102	35	-0,00465	3.590,14000	3.590,13535	195398	466
394	62	22	137	0,00069	3.591,49000	3.591,49069	185462	432
106	123	211	95	0,00120	3.589,59000	3.589,59120	177986	398
193	287	233	509	0,00355	3.588,48000	3.588,48355	159699	358
303	19	306	276	-0,00358	3.590,21000	3.590,20642	114481	214
226	232	275	509	-0,00224	3.589,90000	3.589,89776	162057	370
403	167	11	46	-0,00038	3.590,42000	3.590,41962	192714	458
238	2	418	197	-0,00105	3.589,71000	3.589,70895	120993	226
338	16	102	92	0,00170	3.588,69000	3.588,69170	188691	444
459	357	264	3	-0,00364	3.594,34000	3.594,33636	205569	517
110	108	123	103	0,00265	3.592,02000	3.592,02265	169124	366
239	98	6	99	-0,00302	3.595,18000	3.595,17698	187539	442
146	107	82	119	0,00423	3.593,19000	3.593,19423	188038	442
53	89	454	127	-0,00105	3.595,71000	3.595,70895	164465	356
79	469	234	263	-0,00010	3.593,04000	3.593,03990	204656	516
337	102	71	29	0,00434	3.595,93000	3.595,93434	195516	469
433	184	229	7	0,00473	3.594,29000	3.594,29473	203824	507
347	195	285	2	0,00372	3.592,09000	3.592,09372	206594	525
284	275	223	64	-0,00420	3.594,37000	3.594,36580	206345	515
137	201	73	136	0,00058	3.597,75000	3.597,75058	184737	430
269	41	415	331	0,00120	3.598,59000	3.598,59120	123478	225
69	175	496	123	-0,00038	3.596,42000	3.596,41962	188701	441
121	109	101	120	0,00001	3.598,78000	3.598,78001	188454	426
101	70	503	254	-0,00212	3.597,64000	3.597,63788	137539	267
28	90	307	3	0,00013	3.597,52000	3.597,52013	162409	349
52	18	339	87	-0,00352	3.599,08000	3.599,07648	147222	296
307	181	133	16	-0,00150	3.596,48000	3.596,47850	202068	502
393	232	127	65	0,00164	3.598,82000	3.598,82164	200649	506
99	261	2	339	0,00417	3.599,32000	3.599,32417	172674	379
461	214	167	21	-0,00212	3.600,64000	3.600,63788	202020	511
371	179	240	41	-0,00105	3.601,71000	3.601,70895	205873	521
413	199	254	14	-0,00105	3.600,71000	3.600,70895	204249	507
19	373	138	220	-0,00432	3.600,63000	3.600,62568	190408	444
16	58	252	116	0,00114	3.601,72000	3.601,72114	155031	314
243	77	99	106	-0,00144	3.603,35000	3.603,34856	188333	449
118	159	17	318	-0,00010	3.602,04000	3.602,03990	174830	406
466	374	272	12	-0,00257	3.600,41000	3.600,40743	205069	502
32	211	90	248	0,00378	3.600,96000	3.600,96378	194136	459
58	323	173	261	-0,00269	3.601,67000	3.601,66731	202941	504
253	19	291	279	0,00423	3.605,19000	3.605,19423	112984	203
282	10	427	337	0,00378	3.607,96000	3.607,96378	122447	228
187	291	23	351	0,00467	3.606,42000	3.606,42467	160752	347
268	177	29	62	-0,00100	3.605,58000	3.605,57900	192495	464
27	60	217	113	-0,00308	3.607,31000	3.607,30692	155785	319
246	131	73	39	0,00485	3.606,03000	3.606,03485	195291	468
48	79	426	102	0,00473	3.604,29000	3.604,29473	167724	368
214	172	14	19	-0,00201	3.606,38000	3.606,37799	193179	455
238	253	54	326	-0,00004	3.605,91000	3.605,90996	164759	366
482	196	129	24	0,00108	3.605,85000	3.605,85108	202015	516
201	242	38	314	0,00097	3.610,11000	3.610,11097	167893	382
13	96	388	77	0,00013	3.609,52000	3.609,52013	178688	393
91	102	425	47	0,00434	3.611,93000	3.611,93434	171978	381
268	23	427	341	-0,00088	3.610,32000	3.610,31912	122553	233
193	271	239	492	-0,00117	3.609,97000	3.609,96883	162139	370
264	58	71	124	0,00490	3.610,90000	3.610,90490	187790	455
81	37	502	292	0,00209	3.609,05000	3.609,05209	144821	288
12	306	138	250	0,00046	3.609,01000	3.609,01046	184356	421
453	31	107	96	0,00277	3.608,76000	3.608,76277	188512	448
250	2	426	284	0,00366	3.608,22000	3.608,22366	120154	220
494	309	46	12	-0,00055	3.615,81000	3.615,80945	194686	476
253	59	317	234	-0,00358	3.615,21000	3.615,20642	126472	242
236	64	498	332	0,00434	3.614,93000	3.614,93434	124611	233
229	283	76	494	0,00046	3.615,01000	3.615,01046	157093	349
506	330	177	46	0,00490	3.614,90000	3.614,90490	203062	513
506	341	201	49	0,00007	3.613,65000	3.613,65007	203523	517
95	116	417	43	-0,00414	3.612,24000	3.612,23586	176646	389
460	288	286	9	0,00372	3.614,09000	3.614,09372	206475	529
69	303	208	251	-0,00375	3.612,60000	3.612,59625	201166	487
128	21	491	194	0,00423	3.613,19000	3.613,19423	131553	253
449	292	231	31	0,00153	3.617,08000	3.617,08153	207163	534
11	54	410	138	-0,00195	3.617,25000	3.617,24805	154688	311
426	306	267	8	0,00327	3.616,86000	3.616,86327	205137	520
84	137	251	80	-0,00459	3.618,01000	3.618,00541	177303	406
2	92	382	81	-0,00302	3.616,18000	3.616,17698	180108	410
93	484	176	216	-0,00482	3.617,53000	3.617,52518	205951	517
474	177	108	28	-0,00364	3.618,34000	3.618,33636	196167	475
28	93	191	111	-0,00308	3.617,31000	3.617,30692	163540	349
8	214	117	238	0,00479	3.617,16000	3.617,16479	193015	442
197	297	236	504	0,00462	3.617,55000	3.617,55462	160042	363
196	299	83	274	-0,00471	3.620,27000	3.620,26529	160295	361
151	243	21	192	0,00058	3.621,75000	3.621,75058	176763	416
107	213	23	307	-0,00319	3.622,57000	3.622,56681	174852	412
509	302	82	51	-0,00263	3.621,54000	3.621,53737	194677	479
252	66	103	108	0,00226	3.620,66000	3.620,66226	188318	442
44	79	312	14	0,00120	3.623,59000	3.623,59120	161846	345
323	166	179	32	0,00013	3.621,52000	3.621,52013	197137	481
471	326	210	61	0,00221	3.620,79000	3.620,79221	202921	510
99	33	242	128	0,00170	3.620,69000	3.620,69170	143740	277
225	99	34	96	-0,00352	3.621,08000	3.621,07648	188098	444
59	22	204	144	-0,00038	3.624,42000	3.624,41962	146217	280
4	102	364	93	-0,00195	3.627,25000	3.627,24805	181513	415
119	136	425	6	-0,00352	3.627,08000	3.627,07648	180674	417
205	51	335	164	0,00170	3.625,69000	3.625,69170	138394	273
6	308	143	232	-0,00426	3.624,50000	3.624,49574	186420	418
124	151	27	224	0,00428	3.626,06000	3.626,06428	173251	405
436	4	116	149	-0,00403	3.625,98000	3.625,97597	185777	445
22	107	457	41	-0,00144	3.625,35000	3.625,34856	172026	385
506	317	123	86	-0,00094	3.626,45000	3.626,44906	195118	477
121	231	2	214	0,00479	3.626,16000	3.626,16479	174006	396
102	216	12	222	0,00327	3.631,86000	3.631,86327	173142	399
134	47	342	103	-0,00352	3.629,08000	3.629,07648	143930	282
408	28	18	108	0,00434	3.630,93000	3.630,93434	186278	449
146	49	482	174	-0,00049	3.628,68000	3.628,67951	143735	299
439	242	187	64	-0,00364	3.631,34000	3.631,33636	202818	513
111	14	479	323	0,00170	3.629,69000	3.629,69170	138148	270
76	107	369	96	-0,00038	3.631,42000	3.631,41962	180967	407
389	194	252	34	0,00316	3.631,12000	3.631,12316	205542	525
3	49	511	162	0,00001	3.628,78000	3.628,78001	150782	308
288	9	343	319	0,00384	3.631,83000	3.631,83384	122402	228
263	46	317	212	-0,00251	3.635,28000	3.635,27749	124171	228
33	104	148	135	-0,00100	3.633,58000	3.633,57900	175502	387
306	227	163	9	0,00428	3.633,06000	3.633,06428	205302	501
249	36	429	345	0,00378	3.634,96000	3.634,96378	122779	227
436	225	241	64	0,00322	3.632,99000	3.632,99322	203517	500
373	82	5	88	0,00120	3.632,59000	3.632,59120	187304	447
187	498	245	284	0,00203	3.634,18000	3.634,18203	208829	529
104	101	420	44	-0,00201	3.632,38000	3.632,37799	176644	382
17	119	424	27	0,00277	3.634,76000	3.634,76277	183551	423
117	237	6	347	0,00310	3.632,25000	3.632,25310	176835	410
461	276	136	42	-0,00420	3.639,37000	3.639,36580	195733	477
391	19	38	105	-0,00245	3.637,15000	3.637,14755	191181	454
41	222	184	199	0,00271	3.638,89000	3.638,89271	197136	478
3	203	119	227	0,00322	3.636,99000	3.636,99322	193598	459
493	69	106	141	0,00490	3.636,90000	3.636,90490	185692	435
5	67	439	139	-0,00420	3.636,37000	3.636,36580	160072	339
107	36	287	131	-0,00201	3.636,38000	3.636,37799	137182	270
9	226	170	231	0,00221	3.638,79000	3.638,79221	199590	482
17	179	83	216	0,00215	3.638,92000	3.638,92215	189654	443
110	123	354	85	-0,00195	3.638,25000	3.638,24805	182258	423
480	319	113	54	-0,00302	3.641,18000	3.641,17698	197376	493
308	37	409	316	-0,00189	3.641,12000	3.641,11811	119787	221
176	234	237	511	0,00147	3.641,21000	3.641,21147	161466	369
451	87	57	148	-0,00088	3.640,32000	3.640,31912	183865	434
326	139	123	74	0,00120	3.640,59000	3.640,59120	198176	488
234	281	53	277	-0,00414	3.640,24000	3.640,23586	156121	370
122	56	476	312	0,00226	3.641,66000	3.641,66226	138065	273
298	21	261	271	-0,00302	3.640,18000	3.640,17698	117257	220
87	94	142	87	0,00170	3.640,69000	3.640,69170	171270	374
148	216	3	352	0,00310	3.642,25000	3.642,25310	176523	422
179	276	58	238	-0,00414	3.644,24000	3.644,23586	164098	373
61	442	172	289	0,00153	3.646,08000	3.646,08153	203912	508
92	113	121	106	-0,00150	3.645,48000	3.645,47850	169572	367
226	242	67	471	-0,00004	3.646,91000	3.646,90996	167941	394
189	32	326	153	-0,00302	3.647,18000	3.647,17698	141859	281
8	19	265	107	0,00226	3.644,66000	3.644,66226	152313	311
116	161	27	276	-0,00269	3.646,67000	3.646,66731	176807	409
182	294	78	253	0,00271	3.647,89000	3.647,89271	161678	371
458	209	231	68	0,00164	3.645,82000	3.645,82164	203420	515
10	167	483	90	-0,00032	3.644,29000	3.644,28968	186780	434
123	122	118	112	-0,00308	3.651,31000	3.651,30692	187027	436
47	497	212	272	-0,00426	3.651,50000	3.651,49574	205982	506
15	53	472	134	-0,00207	3.648,51000	3.648,50793	155174	322
31	181	83	198	0,00164	3.650,82000	3.650,82164	189543	441
274	64	82	138	-0,00139	3.649,22000	3.649,21861	188439	435
412	7	1	120	0,00283	3.648,63000	3.648,63283	186742	442
78	99	445	4	0,00125	3.651,46000	3.651,46125	181422	415
79	90	402	40	-0,00459	3.651,01000	3.651,00541	174731	385
143	218	2	284	0,00153	3.649,08000	3.649,08153	177025	410
112	236	1	266	0,00153	3.651,08000	3.651,08153	177236	411
217	294	62	267	0,00114	3.653,72000	3.653,72114	159670	355
424	26	8	109	0,00120	3.653,59000	3.653,59120	186314	440
