type: mazes
name: maze512-32-0
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
132	282	325	168	0,00111	1.785,26000	1.785,26111	201122	593
94	328	90	212	-0,00097	1.790,99000	1.790,98903	195219	570
286	159	135	412	0,00020	1.788,07000	1.788,07020	200421	584
266	169	108	238	0,00229	1.788,07000	1.788,07229	205454	618
112	304	319	179	-0,00147	1.788,89000	1.788,88853	201805	589
293	464	23	69	-0,00244	1.790,83000	1.790,82756	241764	837
141	98	47	356	0,00387	1.790,24000	1.790,24387	234694	777
2	102	218	321	-0,00266	1.791,08000	1.791,07734	178459	489
106	137	193	500	0,00127	1.791,14000	1.791,14127	143975	338
126	212	199	365	-0,00434	1.789,17000	1.789,16566	216993	660
391	10	39	320	-0,00462	1.788,55000	1.788,54538	237311	805
134	397	303	164	0,00335	1.792,41000	1.792,41335	189354	575
189	140	39	390	0,00123	1.794,00000	1.794,00123	226774	710
302	173	106	449	0,00183	1.792,11000	1.792,11183	195453	583
227	135	22	232	-0,00406	1.793,52000	1.793,51594	209449	648
142	383	15	156	0,00049	1.794,42000	1.794,42049	201615	598
41	394	186	151	0,00072	1.795,90000	1.795,90072	186311	514
39	213	150	447	0,00228	1.792,34000	1.792,34228	191742	574
206	180	14	261	-0,00456	1.792,42000	1.792,41544	209396	651
280	318	118	35	0,00200	1.793,72000	1.793,72200	224849	701
352	406	263	172	0,00245	1.794,95000	1.794,95245	186871	559
103	224	104	251	-0,00248	1.796,69000	1.796,68752	204099	614
296	343	100	83	-0,00182	1.799,67000	1.799,66818	225492	705
6	184	118	351	-0,00322	1.798,11000	1.798,10678	186054	528
46	146	115	510	0,00447	1.799,35000	1.799,35447	146815	351
306	145	245	378	0,00043	1.797,55000	1.797,55043	202673	626
282	355	95	57	0,00088	1.797,78000	1.797,78088	219073	702
56	425	482	49	-0,00198	1.796,79000	1.796,78802	159573	406
65	191	329	359	-0,00496	1.797,33000	1.797,32504	159968	413
272	383	55	213	0,00296	1.797,05000	1.797,05296	196184	566
240	148	173	326	-0,00361	1.797,75000	1.797,74639	196430	579
285	277	145	63	0,00138	1.802,88000	1.802,88138	228809	757
89	66	262	359	-0,00434	1.801,17000	1.801,16566	172784	472
103	214	344	421	-0,00345	1.801,63000	1.801,62655	195899	560
146	353	18	139	0,00414	1.802,86000	1.802,86414	203931	636
12	140	149	356	-0,00322	1.800,11000	1.800,10678	181449	508
23	297	179	82	-0,00198	1.803,79000	1.803,78802	162777	413
295	311	110	112	0,00453	1.801,22000	1.801,22453	230119	760
84	359	272	175	-0,00400	1.800,39000	1.800,38600	198323	599
67	97	29	442	0,00335	1.803,41000	1.803,41335	152112	360
291	306	127	108	0,00302	1.800,92000	1.800,92302	231186	768
109	422	320	154	-0,00345	1.804,63000	1.804,62655	192160	584
173	223	129	382	0,00381	1.806,37000	1.806,37381	221948	688
129	153	181	501	0,00498	1.806,45000	1.806,45498	144297	337
100	355	237	135	-0,00046	1.804,09000	1.804,08954	209831	630
374	383	121	156	-0,00496	1.807,33000	1.807,32504	240035	825
109	300	337	160	0,00218	1.805,33000	1.805,33218	203403	621
56	250	118	209	0,00224	1.807,20000	1.807,20224	194181	582
247	319	91	46	-0,00058	1.804,35000	1.804,34942	217205	697
164	160	59	453	0,00437	1.806,34000	1.806,34437	224937	688
287	319	125	98	0,00144	1.804,75000	1.804,75144	229902	761
59	219	286	375	-0,00277	1.809,34000	1.809,33723	196782	567
232	393	63	221	-0,00440	1.811,30000	1.811,29560	196647	582
89	483	130	35	0,00441	1.808,48000	1.808,48441	227583	757
248	374	287	133	0,00307	1.811,79000	1.811,79307	196777	594
404	18	10	428	0,00123	1.808,00000	1.808,00123	224588	708
163	237	284	190	0,00443	1.811,21000	1.811,21443	200136	608
179	196	47	402	0,00493	1.811,31000	1.811,31493	222100	705
29	174	255	410	0,00234	1.808,21000	1.808,21234	189834	537
23	356	445	22	-0,00411	1.808,65000	1.808,64589	154852	411
301	287	130	11	-0,00120	1.810,51000	1.810,50880	231553	768
466	42	44	451	-0,00041	1.812,96000	1.812,95959	224761	726
155	266	319	188	0,00229	1.813,07000	1.813,07229	202625	608
298	161	75	430	0,00228	1.813,34000	1.813,34228	196113	553
31	153	118	348	0,00043	1.813,55000	1.813,55043	186270	512
58	24	329	328	0,00189	1.813,98000	1.813,98189	162198	421
52	337	141	107	0,00286	1.815,04000	1.815,04286	173294	472
7	159	188	407	0,00492	1.812,58000	1.812,58492	188642	529
40	98	195	390	0,00251	1.813,82000	1.813,82251	177809	478
239	399	4	212	-0,00345	1.815,63000	1.815,62655	197273	596
75	335	290	190	-0,00450	1.814,29000	1.814,28550	200654	597
200	137	51	451	0,00493	1.818,31000	1.818,31493	224862	687
75	392	250	183	-0,00237	1.818,43000	1.818,42763	196256	584
320	306	182	8	-0,00434	1.819,17000	1.819,16566	233043	767
106	121	43	494	-0,00463	1.816,82000	1.816,81537	146084	344
144	247	311	150	-0,00198	1.818,79000	1.818,78802	202410	602
102	27	66	501	0,00441	1.817,48000	1.817,48441	146277	344
104	420	276	139	-0,00289	1.819,60000	1.819,59711	196706	588
246	197	69	386	0,00190	1.816,71000	1.816,71190	218276	665
56	116	180	239	-0,00069	1.816,61000	1.816,60931	176885	483
140	227	124	393	-0,00243	1.819,56000	1.819,55757	221455	683
16	115	230	470	0,00115	1.820,40000	1.820,40115	176904	497
280	134	137	258	-0,00041	1.822,96000	1.822,95959	200752	604
129	24	326	251	-0,00232	1.823,57000	1.823,56768	163384	430
239	351	101	51	0,00206	1.823,59000	1.823,59206	221419	740
202	411	28	133	0,00273	1.822,57000	1.822,57273	204482	648
268	158	148	258	-0,00462	1.822,55000	1.822,54538	201702	585
7	254	158	217	-0,00305	1.823,72000	1.823,71695	188732	536
315	379	78	197	0,00302	1.823,92000	1.823,92302	237193	761
349	441	93	224	0,00397	1.823,25000	1.823,25397	195572	584
88	314	302	215	0,00336	1.823,14000	1.823,14336	203211	615
13	74	379	382	-0,00496	1.827,33000	1.827,32504	157278	402
52	209	234	365	0,00302	1.826,92000	1.826,92302	208449	630
30	49	326	377	0,00138	1.826,88000	1.826,88138	160070	414
28	510	137	64	0,00115	1.824,40000	1.824,40115	227569	754
37	212	105	313	-0,00417	1.826,78000	1.826,77583	203960	601
64	142	323	285	0,00453	1.825,22000	1.825,22453	163348	430
224	133	36	387	-0,00248	1.826,69000	1.826,68752	226576	718
117	318	357	160	-0,00198	1.824,79000	1.824,78802	205133	621
305	179	207	377	-0,00429	1.824,04000	1.824,03571	215145	680
138	248	282	142	-0,00462	1.824,55000	1.824,54538	205735	631
345	138	140	272	0,00437	1.829,34000	1.829,34437	200592	583
63	378	466	47	0,00431	1.829,47000	1.829,47431	162118	451
85	344	314	182	0,00128	1.829,87000	1.829,87128	201651	622
296	274	128	7	-0,00170	1.830,41000	1.830,40830	232058	740
275	313	137	14	-0,00271	1.830,21000	1.830,20729	230901	726
70	337	290	156	-0,00349	1.831,49000	1.831,48651	203492	593
299	382	43	21	0,00037	1.831,68000	1.831,68037	235395	757
310	183	89	350	-0,00136	1.830,63000	1.830,62864	207661	615
241	136	279	396	-0,00271	1.829,21000	1.829,20729	194965	551
259	235	108	62	-0,00328	1.830,24000	1.830,23672	222583	689
30	185	299	424	-0,00087	1.835,00000	1.834,99913	192023	532
123	359	25	125	-0,00064	1.834,48000	1.834,47936	205219	625
16	39	320	378	-0,00333	1.834,37000	1.834,36667	160730	413
23	390	210	180	-0,00287	1.835,33000	1.835,32713	191051	527
118	15	272	288	-0,00429	1.833,04000	1.833,03571	166321	441
3	165	160	325	-0,00468	1.834,68000	1.834,67532	197462	570
107	30	309	264	0,00088	1.834,78000	1.834,78088	165148	434
347	142	275	369	-0,00165	1.835,28000	1.835,27835	199465	577
329	137	136	249	0,00173	1.835,10000	1.835,10173	200813	602
211	154	30	373	-0,00243	1.835,56000	1.835,55757	228124	719
9	377	494	39	0,00381	1.838,37000	1.838,37381	156131	409
94	49	160	482	-0,00036	1.838,10000	1.838,09964	163980	426
21	160	259	397	0,00239	1.836,08000	1.836,08239	191726	550
35	205	109	457	0,00071	1.838,17000	1.838,17071	195626	561
266	318	151	29	0,00257	1.839,69000	1.839,69257	231012	729
289	320	139	4	0,00358	1.839,89000	1.839,89358	231737	772
89	193	306	389	0,00150	1.837,62000	1.837,62150	163345	422
93	251	311	137	0,00336	1.838,14000	1.838,14336	205446	605
35	451	489	52	-0,00085	1.839,73000	1.839,72915	161130	431
105	116	305	242	-0,00025	1.836,84000	1.836,83975	166224	439
116	8	267	299	0,00307	1.843,79000	1.843,79307	167896	457
105	411	31	200	-0,00407	1.840,79000	1.840,78593	195133	591
317	145	103	242	-0,00136	1.841,63000	1.841,62864	204293	599
236	176	37	401	-0,00130	1.841,50000	1.841,49870	222865	718
217	342	107	64	-0,00064	1.842,48000	1.842,47936	222309	688
104	108	116	477	0,00014	1.840,20000	1.840,20014	157509	395
483	3	57	372	-0,00085	1.841,73000	1.841,72915	232460	748
312	206	205	383	0,00420	1.841,73000	1.841,73420	214748	672
427	13	48	325	0,00167	1.840,23000	1.840,23167	240056	820
18	121	182	435	0,00172	1.840,37000	1.840,37172	185725	507
204	316	76	66	-0,00209	1.845,05000	1.845,04791	215286	687
97	119	288	348	0,00453	1.845,22000	1.845,22453	171333	459
360	157	96	312	-0,00462	1.847,55000	1.847,54538	204577	626
107	47	250	243	-0,00215	1.847,18000	1.847,17785	173482	470
26	382	195	192	-0,00344	1.844,36000	1.844,35656	190942	554
176	156	6	361	0,00387	1.847,24000	1.847,24387	234823	754
80	67	185	479	0,00329	1.844,54000	1.844,54329	173225	460
100	452	339	136	0,00138	1.845,88000	1.845,88138	196031	603
281	269	102	30	-0,00114	1.846,38000	1.846,37886	233186	750
312	204	68	265	-0,00237	1.847,43000	1.847,42763	206012	620
249	382	23	175	-0,00283	1.848,47000	1.848,46717	199036	622
270	153	76	446	-0,00395	1.848,53000	1.848,52605	197400	561
115	246	324	144	0,00185	1.848,84000	1.848,84185	204127	629
213	296	82	38	0,00105	1.850,39000	1.850,39105	216524	673
21	170	111	289	0,00212	1.851,46000	1.851,46212	200500	581
10	14	134	506	0,00026	1.848,94000	1.848,94026	145843	341
31	106	182	304	0,00465	1.851,96000	1.851,96465	189752	533
284	163	63	241	0,00286	1.849,04000	1.849,04286	204762	621
339	137	100	397	-0,00491	1.851,20000	1.851,19509	201200	582
78	347	309	136	0,00128	1.848,87000	1.848,87128	205587	632
148	399	240	154	-0,00395	1.854,53000	1.854,52605	207443	650
155	481	119	74	0,00436	1.855,61000	1.855,61436	225999	718
318	148	337	453	-0,00440	1.852,30000	1.852,29560	196998	585
125	258	314	212	0,00241	1.853,81000	1.853,81241	202466	629
24	172	256	375	-0,00390	1.853,40000	1.853,39610	200990	582
208	294	94	69	0,00470	1.852,83000	1.852,83470	220193	694
12	271	409	35	-0,00305	1.854,72000	1.854,71695	152617	393
187	489	93	64	-0,00306	1.854,99000	1.854,98694	217880	685
258	141	211	389	-0,00271	1.854,21000	1.854,20729	212445	638
285	138	75	355	0,00078	1.855,77000	1.855,77078	207216	636
290	260	152	4	0,00150	1.858,62000	1.858,62150	231725	750
359	152	146	253	0,00066	1.859,03000	1.859,03066	201770	582
163	241	48	223	0,00381	1.858,37000	1.858,37381	197380	583
118	98	135	473	-0,00401	1.856,66000	1.856,65599	160325	404
149	131	46	304	0,00286	1.858,04000	1.858,04286	241140	769
317	242	111	9	0,00144	1.858,75000	1.858,75144	232322	732
151	246	343	136	-0,00085	1.858,73000	1.858,72915	206886	642
268	189	18	237	0,00241	1.858,81000	1.858,81241	210038	643
123	7	267	331	0,00313	1.858,66000	1.858,66313	170970	457
317	220	76	252	0,00297	1.858,78000	1.858,78297	203956	620
135	56	266	218	0,00094	1.862,65000	1.862,65094	168728	443
310	216	67	342	-0,00495	1.860,06000	1.860,05505	207642	605
64	222	58	256	0,00173	1.862,10000	1.862,10173	206711	638
120	38	250	217	-0,00423	1.863,91000	1.863,90577	168388	445
263	205	121	59	0,00094	1.861,65000	1.861,65094	225297	693
9	12	126	509	0,00133	1.860,01000	1.860,01133	146394	341
362	145	104	407	-0,00232	1.861,57000	1.861,56768	199592	596
172	459	14	124	0,00441	1.862,48000	1.862,48441	205558	652
19	323	457	60	0,00488	1.863,44000	1.863,44488	160075	418
109	114	123	463	0,00020	1.861,07000	1.861,07020	159255	394
137	56	255	295	0,00043	1.864,55000	1.864,55043	174468	473
194	130	4	282	-0,00091	1.867,86000	1.867,85909	239878	774
343	140	76	330	0,00286	1.865,04000	1.865,04286	206943	628
25	62	302	377	0,00245	1.865,95000	1.865,95245	162244	421
31	159	114	425	-0,00306	1.864,99000	1.864,98694	194458	544
158	39	7	505	-0,00401	1.867,66000	1.867,65599	149547	355
411	18	4	322	-0,00147	1.867,89000	1.867,88853	240305	788
30	302	457	41	-0,00361	1.866,75000	1.866,74639	154747	389
4	172	111	325	-0,00462	1.864,55000	1.864,54538	204012	607
263	229	148	55	0,00358	1.866,89000	1.866,89358	230051	760
276	188	7	251	-0,00079	1.871,60000	1.871,59921	210444	649
105	157	322	312	-0,00440	1.868,30000	1.868,29560	162963	427
22	343	180	180	-0,00293	1.868,46000	1.868,45707	188602	531
57	232	315	191	0,00190	1.869,71000	1.869,71190	202608	619
6	7	304	340	0,00465	1.871,96000	1.871,96465	162000	419
191	387	71	76	0,00156	1.870,49000	1.870,49156	216881	658
94	102	254	241	0,00358	1.870,89000	1.870,89358	172924	456
68	20	312	270	0,00037	1.870,68000	1.870,68037	164720	432
15	455	73	116	0,00183	1.871,11000	1.871,11183	230079	746
273	381	13	155	-0,00176	1.868,54000	1.868,53824	201630	605
501	10	23	348	-0,00248	1.874,69000	1.874,68752	234411	753
7	172	129	399	-0,00458	1.874,69000	1.874,68542	202720	592
272	244	73	130	0,00200	1.875,72000	1.875,72200	230233	720
49	316	189	143	0,00443	1.872,21000	1.872,21443	186943	512
1	399	169	220	0,00016	1.875,93000	1.875,93016	188348	512
247	316	76	117	0,00364	1.872,76000	1.872,76364	229848	718
112	70	196	351	0,00414	1.873,86000	1.873,86414	175124	488
122	371	301	207	0,00185	1.872,84000	1.872,84185	202495	620
10	301	442	12	0,00173	1.873,10000	1.873,10173	157941	424
134	312	17	127	0,00004	1.875,19000	1.875,19004	205249	625
335	158	73	371	-0,00186	1.879,53000	1.879,52814	213128	635
333	448	27	197	0,00071	1.877,17000	1.877,17071	195278	564
69	27	307	261	0,00195	1.877,85000	1.877,85195	165408	434
162	214	48	365	0,00336	1.877,14000	1.877,14336	232955	761
187	207	30	360	0,00443	1.879,21000	1.879,21443	232108	754
242	248	122	36	-0,00473	1.876,81000	1.876,80527	225806	754
310	151	124	388	0,00078	1.877,77000	1.877,77078	221197	707
233	298	139	42	0,00212	1.878,46000	1.878,46212	229383	738
36	491	58	160	-0,00030	1.878,97000	1.878,96970	232593	758
62	101	234	412	-0,00289	1.877,60000	1.877,59711	188050	516
101	360	55	107	0,00257	1.880,69000	1.880,69257	208568	655
107	129	137	485	-0,00092	1.880,13000	1.880,12908	159433	404
310	220	48	253	-0,00074	1.883,47000	1.883,46926	207595	618
153	115	9	269	0,00078	1.880,77000	1.880,77078	242643	814
137	31	152	477	-0,00345	1.882,63000	1.882,62655	162923	419
151	238	27	230	0,00274	1.880,30000	1.880,30274	198732	568
174	391	81	67	0,00476	1.883,70000	1.883,70476	216445	686
5	386	247	166	-0,00394	1.883,26000	1.883,25606	195842	560
227	305	128	44	0,00055	1.881,29000	1.881,29055	227183	742
193	290	65	71	0,00313	1.881,66000	1.881,66313	211726	658
81	47	211	464	-0,00452	1.885,56000	1.885,55548	176651	490
445	22	3	285	0,00123	1.885,00000	1.885,00123	239640	818
148	190	304	365	0,00037	1.885,68000	1.885,68037	160792	411
75	368	339	147	-0,00394	1.884,26000	1.884,25606	205418	637
30	198	74	364	0,00381	1.887,37000	1.887,37381	210198	631
135	354	59	71	0,00470	1.886,83000	1.886,83470	211349	641
60	108	104	348	0,00313	1.886,66000	1.886,66313	188007	529
78	278	14	229	-0,00147	1.885,89000	1.885,88853	199156	580
305	359	18	87	-0,00176	1.887,54000	1.887,53824	243913	798
32	228	69	255	0,00123	1.886,00000	1.886,00123	205323	624
319	183	35	288	0,00291	1.889,91000	1.889,91291	212582	650
362	148	74	448	0,00397	1.888,25000	1.888,25397	197759	574
157	197	326	395	-0,00372	1.888,01000	1.888,00628	160353	413
265	137	47	276	0,00449	1.891,08000	1.891,08449	210598	671
223	269	120	82	-0,00103	1.890,12000	1.890,11897	227061	743
130	206	11	419	0,00128	1.890,87000	1.890,87128	224731	701
158	493	76	104	0,00273	1.891,57000	1.891,57273	229607	768
52	328	186	183	-0,00237	1.891,43000	1.891,42763	189505	550
316	414	13	160	0,00290	1.888,18000	1.888,18290	200770	631
62	270	34	222	0,00488	1.890,44000	1.890,44488	197722	585
326	182	126	383	-0,00344	1.892,36000	1.892,35656	221547	689
18	470	90	12	-0,00390	1.892,40000	1.892,39610	233952	792
34	160	300	260	0,00257	1.893,69000	1.893,69257	166073	437
71	281	2	210	-0,00417	1.895,78000	1.895,77583	197020	584
348	451	355	140	-0,00434	1.895,17000	1.895,16566	197812	577
263	244	134	13	0,00206	1.895,59000	1.895,59206	230898	760
300	137	34	292	-0,00344	1.894,36000	1.894,35656	212860	641
53	39	229	482	0,00166	1.892,50000	1.892,50166	174805	478
37	75	170	430	0,00273	1.892,57000	1.892,57273	188256	530
50	169	269	278	0,00470	1.893,83000	1.893,83470	166200	440
78	486	36	183	-0,00496	1.898,33000	1.898,32504	233837	752
295	351	53	155	0,00043	1.899,55000	1.899,55043	231730	749
336	417	3	219	0,00447	1.897,35000	1.897,35447	198311	610
138	345	50	55	0,00470	1.899,83000	1.899,83470	211406	635
40	161	102	483	0,00082	1.899,91000	1.899,91082	154928	379
151	38	251	211	-0,00002	1.899,32000	1.899,31998	168661	446
252	305	164	20	0,00476	1.897,70000	1.897,70476	231962	738
221	286	119	107	0,00162	1.897,36000	1.897,36162	230582	761
293	168	37	411	-0,00287	1.899,33000	1.899,32713	222684	694
79	186	284	277	0,00364	1.898,76000	1.898,76364	165305	426
154	466	158	50	0,00284	1.902,31000	1.902,31284	231077	756
284	169	48	436	0,00241	1.901,81000	1.901,81241	223410	711
79	187	276	284	-0,00479	1.901,94000	1.901,93521	165886	439
220	281	138	37	-0,00204	1.901,92000	1.901,91796	229270	713
124	476	70	150	0,00391	1.901,38000	1.901,38391	232020	749
509	10	5	339	-0,00192	1.902,66000	1.902,65808	236583	760
27	411	285	166	-0,00130	1.900,50000	1.900,49870	198669	574
327	226	122	367	0,00454	1.900,95000	1.900,95454	220583	674
277	227	61	141	0,00099	1.902,52000	1.902,52099	230726	727
230	471	88	62	0,00121	1.901,27000	1.901,27121	217167	683
89	131	259	281	0,00200	1.906,72000	1.906,72200	175540	482
160	388	68	92	0,00319	1.905,53000	1.905,53319	218662	691
362	142	88	372	0,00235	1.907,94000	1.907,94235	214888	730
124	23	241	248	0,00162	1.904,36000	1.904,36162	174896	478
329	287	31	60	0,00239	1.906,08000	1.906,08239	240613	773
182	219	13	357	-0,00400	1.907,39000	1.907,38600	234617	728
46	243	348	152	-0,00079	1.904,60000	1.904,59921	205772	636
245	237	121	129	-0,00479	1.907,94000	1.907,93521	232500	748
184	339	107	100	0,00200	1.904,72000	1.904,72200	228609	724
34	199	37	252	0,00167	1.905,23000	1.905,23167	208489	631
21	349	176	229	0,00443	1.910,21000	1.910,21443	189906	546
123	319	24	105	0,00004	1.908,19000	1.908,19004	206787	636
46	220	26	262	-0,00198	1.908,79000	1.908,78802	208748	640
294	340	72	179	0,00358	1.910,89000	1.910,89358	235642	784
31	157	205	375	0,00296	1.910,05000	1.910,05296	215651	675
265	266	82	168	0,00049	1.911,42000	1.911,42049	237727	773
288	419	40	104	-0,00452	1.909,56000	1.909,55548	207614	658
61	74	115	345	0,00105	1.908,39000	1.908,39105	186819	512
279	405	64	130	0,00498	1.908,45000	1.908,45498	209843	675
62	108	136	294	0,00319	1.909,53000	1.909,53319	198800	584
71	360	23	172	0,00016	1.912,93000	1.912,93016	199548	608
42	129	108	415	0,00329	1.913,54000	1.913,54329	197912	578
38	107	109	302	-0,00002	1.912,32000	1.912,31998	201410	603
117	30	202	339	0,00156	1.913,49000	1.913,49156	174049	477
37	218	81	393	0,00016	1.913,93000	1.913,93016	219717	677
55	1	295	255	0,00206	1.913,59000	1.913,59206	166383	440
167	392	97	37	0,00381	1.914,37000	1.914,37381	218976	672
175	471	98	121	-0,00300	1.913,86000	1.913,85700	229674	774
91	185	269	289	-0,00479	1.913,94000	1.913,93521	166508	443
505	50	17	320	0,00224	1.912,20000	1.912,20224	238804	807
193	416	46	38	-0,00250	1.917,96000	1.917,95750	211573	680
283	212	168	4	-0,00159	1.916,15000	1.916,14841	231307	730
40	150	4	505	-0,00289	1.917,60000	1.917,59711	149614	352
126	72	198	253	0,00364	1.917,76000	1.917,76364	178787	477
60	30	25	453	-0,00075	1.916,74000	1.916,73925	150480	359
60	6	26	465	0,00245	1.918,95000	1.918,95245	149984	354
251	357	60	154	-0,00367	1.919,88000	1.919,87633	232067	772
37	29	296	258	-0,00013	1.916,58000	1.916,57987	166240	444
19	130	137	251	-0,00209	1.918,05000	1.918,04791	200912	606
89	43	195	290	-0,00260	1.919,95000	1.919,94740	187913	536
101	87	188	254	0,00257	1.921,69000	1.921,69257	180540	483
222	228	154	41	-0,00322	1.920,11000	1.920,10678	231370	763
37	121	83	298	-0,00108	1.922,25000	1.922,24892	203090	607
75	104	196	348	-0,00271	1.920,21000	1.920,20729	174916	470
216	215	96	118	-0,00271	1.922,21000	1.922,20729	229465	753
22	438	186	5	-0,00434	1.922,17000	1.922,16566	233302	740
42	481	26	24	-0,00081	1.922,87000	1.922,86919	235814	798
9	165	75	236	0,00072	1.922,90000	1.922,90072	203457	603
181	276	96	42	-0,00204	1.920,92000	1.920,91796	218894	683
49	278	10	204	-0,00041	1.920,96000	1.920,95959	195940	576
187	237	124	48	-0,00165	1.924,28000	1.924,27835	226289	701
118	332	57	59	-0,00103	1.924,12000	1.924,11897	211945	667
12	59	316	279	-0,00277	1.926,34000	1.926,33723	164187	431
147	267	54	118	0,00004	1.927,19000	1.927,19004	208674	630
218	219	76	112	0,00414	1.927,86000	1.927,86414	229830	756
104	407	41	118	-0,00351	1.926,76000	1.926,75649	206697	626
273	259	34	170	0,00313	1.924,66000	1.924,66313	231861	734
159	431	44	54	-0,00356	1.927,89000	1.927,88644	210623	672
44	166	1	496	0,00447	1.925,35000	1.925,35447	147172	340
29	216	43	294	-0,00035	1.924,83000	1.924,82965	213667	634
306	171	32	381	0,00078	1.928,77000	1.928,77078	226914	708
200	237	85	100	-0,00328	1.930,24000	1.930,23672	228900	720
268	313	107	169	-0,00007	1.928,45000	1.928,44993	238854	773
274	218	192	22	0,00049	1.930,42000	1.930,42049	233772	747
127	84	218	487	0,00121	1.928,27000	1.928,27121	173502	473
81	159	270	211	-0,00378	1.931,14000	1.931,13622	169258	450
218	185	9	320	-0,00231	1.929,30000	1.929,29769	239823	802
118	25	188	487	0,00127	1.929,14000	1.929,14127	172211	470
7	112	98	283	-0,00361	1.930,75000	1.930,74639	202849	600
237	382	35	104	0,00189	1.928,98000	1.928,98189	206901	657
87	476	17	35	0,00076	1.932,04000	1.932,04076	235752	755
141	59	195	388	0,00313	1.933,66000	1.933,66313	177670	490
101	35	210	433	-0,00496	1.932,33000	1.932,32504	182502	502
38	174	296	362	-0,00058	1.935,35000	1.935,34942	171200	463
17	203	75	398	0,00224	1.935,20000	1.935,20224	220493	695
126	169	59	477	-0,00294	1.934,73000	1.934,72706	149883	355
262	176	12	348	-0,00074	1.934,47000	1.934,46926	235486	772
101	146	323	257	0,00453	1.932,22000	1.932,22453	163754	426
243	413	83	66	0,00189	1.935,98000	1.935,98189	216566	715
307	289	143	181	0,00094	1.935,65000	1.935,65094	240953	779
23	192	20	247	0,00224	1.938,20000	1.938,20224	209849	641
181	493	161	10	-0,00238	1.937,70000	1.937,69762	231004	765
37	181	256	339	-0,00204	1.936,92000	1.936,91796	171317	457
291	177	48	364	0,00348	1.939,88000	1.939,88348	233181	762
83	220	17	424	0,00134	1.939,74000	1.939,74134	224093	691
183	349	156	42	0,00156	1.937,49000	1.937,49156	231527	728
160	202	63	302	0,00235	1.936,94000	1.936,94235	243394	811
200	292	70	117	-0,00209	1.938,05000	1.938,04791	230314	748
41	238	22	176	0,00280	1.936,17000	1.936,17280	198778	575
36	254	26	171	-0,00147	1.937,89000	1.937,88853	199937	610
97	109	189	254	0,00099	1.943,52000	1.943,52099	180422	498
104	147	293	259	-0,00064	1.943,48000	1.943,47936	166387	430
14	106	232	373	0,00302	1.941,92000	1.941,92302	208410	640
131	382	11	182	-0,00406	1.943,52000	1.943,51594	197010	585
309	248	20	44	0,00302	1.941,92000	1.941,92302	236755	745
34	181	121	485	-0,00232	1.940,57000	1.940,56768	157487	391
76	2	150	488	0,00397	1.942,25000	1.942,25397	161094	403
20	115	84	265	-0,00254	1.943,82000	1.943,81746	203977	612
122	304	48	71	0,00055	1.940,29000	1.940,29055	210346	626
7	131	72	273	-0,00147	1.941,89000	1.941,88853	205758	620
40	79	116	428	0,00379	1.944,64000	1.944,64379	193864	536
57	150	217	359	-0,00204	1.944,92000	1.944,91796	173964	472
20	107	222	381	0,00403	1.945,12000	1.945,12403	210715	662
173	388	133	34	0,00117	1.945,13000	1.945,13117	228184	744
326	249	6	20	0,00138	1.947,88000	1.947,88138	236872	777
114	385	2	170	-0,00192	1.944,66000	1.944,65808	197718	594
123	185	40	505	-0,00289	1.945,60000	1.945,59711	147630	342
209	331	192	32	-0,00215	1.944,18000	1.944,17785	233256	732
49	455	308	177	0,00190	1.947,71000	1.947,71190	200838	609
124	55	150	352	0,00055	1.944,29000	1.944,29055	181484	507
274	206	71	17	0,00313	1.948,66000	1.948,66313	234641	781
119	106	223	483	-0,00193	1.948,93000	1.948,92807	174372	472
116	125	219	261	0,00099	1.949,52000	1.949,52099	181867	506
253	252	190	15	0,00004	1.951,19000	1.951,19004	233821	740
332	432	6	114	-0,00238	1.950,70000	1.950,69762	206664	659
17	121	208	369	-0,00277	1.951,34000	1.951,33723	215607	669
8	38	268	265	0,00049	1.951,42000	1.951,42049	165446	446
4	218	125	390	-0,00192	1.948,66000	1.948,65808	221268	709
265	301	130	162	0,00358	1.949,89000	1.949,89358	240029	771
58	179	9	438	0,00459	1.948,09000	1.948,09459	150997	358
152	42	167	362	-0,00367	1.954,88000	1.954,87633	177439	491
11	266	175	186	0,00235	1.953,94000	1.953,94235	188297	550
29	406	304	225	0,00353	1.952,75000	1.952,75353	203964	633
91	179	260	309	0,00369	1.954,63000	1.954,63369	173476	465
95	95	174	426	-0,00131	1.953,77000	1.953,76869	187763	527
155	242	20	109	-0,00046	1.955,09000	1.955,08954	206708	630
60	45	260	407	0,00032	1.953,81000	1.953,81032	191012	529
137	176	44	482	0,00026	1.953,94000	1.953,94026	148231	344
95	260	39	93	-0,00097	1.955,99000	1.955,98903	208233	643
204	338	48	152	-0,00260	1.954,95000	1.954,94740	230795	736
327	133	35	388	0,00454	1.957,95000	1.957,95454	226179	709
87	50	103	347	0,00268	1.958,43000	1.958,43268	188184	524
32	380	322	205	0,00404	1.959,85000	1.959,85404	203364	594
100	26	215	204	0,00268	1.956,43000	1.956,43268	173103	451
21	283	149	200	-0,00349	1.959,49000	1.959,48651	191526	549
36	113	351	431	0,00335	1.959,41000	1.959,41335	194674	554
172	293	102	87	0,00004	1.957,19000	1.957,19004	226361	705
17	154	124	376	0,00224	1.957,20000	1.957,20224	221224	668
