type: mazes
name: maze512-8-9
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
456	435	437	132	-0,00269	2.962,67000	2.962,66731	203752	590
493	209	208	475	-0,00084	2.961,46000	2.961,45916	128967	284
80	416	397	221	0,00237	2.961,67000	2.961,67237	225900	637
455	303	243	307	0,00023	2.963,53000	2.963,53023	124975	266
439	218	24	314	0,00281	2.965,90000	2.965,90281	132946	282
462	259	173	74	0,00287	2.967,77000	2.967,77287	114351	232
472	257	79	43	0,00186	2.966,57000	2.966,57186	112857	226
345	505	451	31	0,00310	2.967,25000	2.967,25310	200714	582
475	226	68	474	-0,00016	2.966,17000	2.966,16984	136686	307
510	302	79	255	0,00281	2.966,90000	2.966,90281	119240	247
479	16	164	470	-0,00072	2.965,20000	2.965,19928	211514	592
439	460	470	20	0,00366	2.965,22000	2.965,22366	201516	587
445	476	493	32	-0,00476	2.965,40000	2.965,39524	206045	573
426	217	28	343	-0,00247	2.964,42000	2.964,41753	133220	282
474	212	174	140	0,00023	2.971,53000	2.971,53023	145774	322
467	356	155	439	0,00203	2.971,18000	2.971,18203	207970	589
503	151	41	406	0,00394	2.969,84000	2.969,84394	174262	429
269	317	461	287	0,00231	2.970,80000	2.970,80231	227033	668
468	233	77	308	0,00405	2.970,58000	2.970,58405	157016	361
214	296	460	280	-0,00449	2.970,02000	2.970,01551	227434	685
495	242	243	11	0,00248	2.968,41000	2.968,41248	143312	307
489	311	492	427	0,00361	2.970,35000	2.970,35361	211467	588
503	424	432	376	-0,00375	2.970,60000	2.970,59625	204515	588
166	14	497	177	-0,00224	2.969,90000	2.969,89776	222900	635
50	206	492	257	-0,00292	2.972,19000	2.972,18708	230482	698
98	403	472	232	-0,00292	2.972,19000	2.972,18708	224633	653
91	302	475	228	0,00456	2.972,68000	2.972,68456	224704	634
404	239	154	29	0,00293	2.974,64000	2.974,64293	132905	279
62	463	458	208	-0,00280	2.973,93000	2.973,92720	225117	643
217	340	496	272	0,00338	2.972,87000	2.972,87338	229313	665
453	208	100	328	0,00299	2.972,51000	2.972,51299	151626	341
479	273	203	381	-0,00033	2.972,56000	2.972,55967	125325	266
493	150	55	361	0,00153	2.973,08000	2.973,08153	179219	448
149	127	470	190	-0,00348	2.972,22000	2.972,21652	226125	655
424	246	140	400	0,00130	2.978,60000	2.978,60130	140892	313
437	304	14	268	-0,00297	2.977,32000	2.977,31703	125718	261
510	206	109	511	-0,00432	2.976,63000	2.976,62568	158430	368
427	275	217	346	0,00135	2.976,47000	2.976,47135	111454	232
448	296	173	416	0,00073	2.976,63000	2.976,63073	128878	275
491	272	256	468	-0,00426	2.976,50000	2.976,49574	117065	251
78	1	456	239	0,00400	2.977,71000	2.977,71400	231107	672
462	490	505	12	-0,00055	2.977,81000	2.977,80945	203906	579
30	503	465	174	0,00254	2.976,28000	2.976,28254	220581	616
387	260	470	371	-0,00313	2.977,44000	2.977,43687	225448	650
506	257	229	398	-0,00432	2.980,63000	2.980,62568	122148	259
182	416	431	302	-0,00297	2.983,32000	2.983,31703	226431	646
194	349	435	268	-0,00443	2.980,89000	2.980,88557	232525	677
489	509	442	82	0,00411	2.981,45000	2.981,45411	201122	560
510	299	113	380	-0,00028	2.983,43000	2.983,42972	119318	260
484	214	171	141	-0,00084	2.980,46000	2.980,45916	145913	319
453	196	167	120	0,00180	2.980,70000	2.980,70180	143031	311
497	259	139	24	-0,00022	2.981,30000	2.981,29978	117472	241
62	437	427	253	0,00242	2.981,54000	2.981,54242	225532	653
191	322	446	260	0,00400	2.982,71000	2.982,71400	231668	686
229	404	506	256	-0,00325	2.984,70000	2.984,69675	229955	657
375	505	433	99	0,00411	2.985,45000	2.985,45411	202544	586
130	139	426	292	-0,00191	2.984,39000	2.984,38809	226025	652
176	457	505	12	0,00400	2.987,71000	2.987,71400	203762	584
423	236	42	368	-0,00033	2.987,56000	2.987,55967	142302	308
433	218	43	350	0,00231	2.984,80000	2.984,80231	136161	291
449	188	54	449	-0,00387	2.987,86000	2.987,85613	131785	284
478	138	382	418	-0,00201	2.985,38000	2.985,37799	173695	420
477	165	17	505	-0,00117	2.984,97000	2.984,96883	173226	426
418	233	301	506	-0,00111	2.985,84000	2.985,83889	125611	274
257	350	449	268	-0,00292	2.989,19000	2.989,18708	231765	683
427	249	40	381	0,00388	2.988,97000	2.988,97388	139708	304
244	22	500	230	0,00304	2.990,38000	2.990,38304	224075	660
460	221	149	379	-0,00185	2.991,26000	2.991,25815	155039	359
511	140	323	449	-0,00201	2.990,38000	2.990,37799	147210	338
501	150	50	404	0,00450	2.990,81000	2.990,81450	179101	450
438	231	204	42	-0,00123	2.989,10000	2.989,09877	138510	292
441	371	497	435	-0,00375	2.991,60000	2.991,59625	214098	600
451	116	487	510	0,00411	2.991,45000	2.991,45411	210226	589
471	123	477	508	0,00046	2.990,01000	2.990,01046	205135	563
174	11	507	225	-0,00117	2.995,97000	2.995,96883	222972	646
13	354	464	229	0,00130	2.994,60000	2.994,60130	224572	655
101	63	501	275	0,00394	2.992,84000	2.992,84394	229518	678
49	141	453	246	0,00495	2.994,04000	2.994,04495	231114	677
455	349	400	494	-0,00043	2.992,55000	2.992,54957	193506	512
77	392	480	162	0,00203	2.995,18000	2.995,18203	221345	645
484	239	58	272	0,00147	2.994,21000	2.994,21147	161395	375
502	221	169	14	0,00304	2.992,38000	2.992,38304	154851	346
494	146	238	467	-0,00488	2.994,66000	2.994,65512	174183	426
426	240	32	367	0,00023	2.992,53000	2.992,53023	142399	312
113	17	451	241	0,00349	2.999,61000	2.999,61349	231138	703
506	191	323	415	-0,00465	2.998,14000	2.998,13535	159835	374
216	399	510	263	0,00180	2.996,70000	2.996,70180	229780	658
353	498	469	8	-0,00269	2.996,67000	2.996,66731	202204	586
8	392	498	230	-0,00241	2.997,29000	2.997,28759	224045	635
394	469	476	58	-0,00476	2.996,40000	2.996,39524	212393	620
511	274	216	398	-0,00241	2.996,29000	2.996,28759	124938	270
209	61	461	215	0,00405	2.998,58000	2.998,58405	225119	671
494	265	113	353	0,00501	2.996,91000	2.996,91501	121793	259
200	2	499	229	-0,00331	2.996,83000	2.996,82669	224078	656
467	310	503	421	-0,00257	3.003,41000	3.003,40743	212284	615
87	47	440	304	0,00186	3.003,57000	3.003,57186	228475	684
143	414	407	224	-0,00134	3.000,36000	3.000,35866	225772	653
473	222	68	287	0,00462	3.003,55000	3.003,55462	159196	368
22	204	438	304	-0,00078	3.003,33000	3.003,32922	228607	688
417	224	142	412	-0,00241	3.000,29000	3.000,28759	140698	317
348	466	482	43	0,00428	3.003,06000	3.003,06428	210784	617
508	17	154	455	0,00349	3.003,61000	3.003,61349	211849	592
424	295	194	437	0,00073	3.003,63000	3.003,63073	133885	300
483	289	507	445	-0,00061	3.003,94000	3.003,93939	214177	646
16	13	505	300	-0,00185	3.006,26000	3.006,25815	230553	696
425	315	503	479	-0,00420	3.004,37000	3.004,36580	217955	629
467	220	88	420	0,00186	3.004,57000	3.004,57186	155344	356
354	478	484	1	-0,00055	3.005,81000	3.005,80945	202605	587
404	223	141	415	-0,00449	3.005,02000	3.005,01551	140916	316
213	364	485	247	0,00130	3.007,60000	3.007,60130	231371	668
234	488	472	203	-0,00078	3.006,33000	3.006,32922	225309	657
436	266	237	352	-0,00129	3.006,23000	3.006,22871	111963	234
348	482	464	206	0,00159	3.006,95000	3.006,95159	225196	630
488	177	49	390	0,00400	3.007,71000	3.007,71400	178895	445
2	324	472	263	0,00180	3.009,70000	3.009,70180	229097	668
503	156	20	455	-0,00004	3.010,91000	3.010,90996	177064	440
325	490	458	199	0,00260	3.011,15000	3.011,15260	225814	660
56	498	497	236	0,00198	3.010,31000	3.010,31198	223929	642
158	458	487	342	-0,00482	3.011,53000	3.011,52518	211659	611
504	287	235	313	0,00394	3.009,84000	3.009,84394	124039	269
118	397	482	186	-0,00078	3.008,33000	3.008,32922	225754	661
279	497	469	236	-0,00033	3.011,56000	3.011,55967	224332	637
37	313	464	264	0,00338	3.009,87000	3.009,87338	229148	680
449	259	247	408	0,00361	3.010,35000	3.010,35361	114205	242
457	208	10	346	-0,00185	3.013,26000	3.013,25815	150162	335
51	510	478	177	0,00467	3.014,42000	3.014,42467	221106	642
102	17	447	250	-0,00072	3.014,20000	3.014,19928	231440	695
435	479	492	350	0,00485	3.015,03000	3.015,03485	211452	590
510	159	40	476	-0,00482	3.013,53000	3.013,52518	165440	393
463	236	54	272	-0,00325	3.012,70000	3.012,69675	161270	374
308	388	499	146	-0,00038	3.014,42000	3.014,41962	221867	645
441	294	125	39	0,00400	3.012,71000	3.012,71400	135639	289
35	32	478	260	0,00079	3.015,50000	3.015,50079	230648	691
438	273	28	149	-0,00398	3.012,12000	3.012,11602	113937	225
497	78	381	475	0,00428	3.017,06000	3.017,06428	188144	480
458	206	19	366	0,00338	3.018,87000	3.018,87338	143715	314
32	261	508	268	0,00338	3.018,87000	3.018,87338	229552	678
400	226	41	370	-0,00241	3.016,29000	3.016,28759	141861	304
395	502	466	351	0,00327	3.019,86000	3.019,86327	212076	621
58	26	494	253	0,00293	3.017,64000	3.017,64293	230443	697
70	510	482	240	0,00355	3.018,48000	3.018,48355	224281	642
460	14	375	507	0,00153	3.018,08000	3.018,08153	215982	598
393	506	478	24	-0,00420	3.017,37000	3.017,36580	207764	583
438	221	140	408	-0,00134	3.019,36000	3.019,35866	140484	316
104	39	456	305	-0,00393	3.020,99000	3.020,98607	227670	657
52	318	495	240	-0,00168	3.021,87000	3.021,86832	223762	634
75	401	461	267	0,00029	3.022,40000	3.022,40029	229005	654
509	69	362	413	0,00058	3.023,75000	3.023,75058	194679	503
405	221	215	508	-0,00134	3.023,36000	3.023,35866	133809	300
103	357	467	258	-0,00129	3.022,23000	3.022,22871	230764	679
47	260	434	278	0,00394	3.023,84000	3.023,84394	232027	683
403	260	492	402	-0,00207	3.023,51000	3.023,50793	229578	678
218	16	478	212	0,00355	3.022,48000	3.022,48355	225274	655
26	267	505	287	0,00231	3.021,80000	3.021,80231	230422	662
180	509	494	191	0,00040	3.026,14000	3.026,14040	222215	633
429	296	53	369	-0,00449	3.027,02000	3.027,01551	139297	299
112	401	417	226	0,00130	3.026,60000	3.026,60130	225939	641
462	352	493	453	-0,00094	3.026,45000	3.026,44906	192131	500
210	491	428	237	-0,00292	3.025,19000	3.025,18708	225302	638
328	445	487	231	0,00271	3.027,89000	3.027,89271	224191	657
78	175	496	284	0,00495	3.024,04000	3.024,04495	230584	674
316	475	456	211	-0,00420	3.026,37000	3.026,36580	225077	677
66	469	411	237	0,00248	3.024,41000	3.024,41248	225493	659
255	402	445	256	0,00046	3.025,01000	3.025,01046	231611	668
441	275	106	24	-0,00437	3.031,76000	3.031,75563	111650	223
489	352	384	487	-0,00414	3.031,24000	3.031,23586	209707	577
478	123	483	410	-0,00263	3.031,54000	3.031,53737	229627	675
483	191	227	490	-0,00185	3.029,26000	3.029,25815	137324	314
411	295	160	124	-0,00028	3.029,43000	3.029,42972	142575	305
201	57	430	232	0,00141	3.028,34000	3.028,34141	225271	654
443	51	508	493	0,00316	3.029,12000	3.029,12316	211270	593
438	258	265	386	0,00473	3.030,29000	3.030,29473	109594	228
456	297	128	137	-0,00084	3.028,46000	3.028,45916	137486	289
429	436	496	341	0,00221	3.030,79000	3.030,79221	211142	588
504	255	262	470	0,00209	3.034,05000	3.034,05209	121605	263
429	292	190	507	0,00495	3.035,04000	3.035,04495	131975	291
106	405	481	195	-0,00393	3.033,99000	3.033,98607	225956	671
467	357	200	460	0,00417	3.034,32000	3.034,32417	212073	608
446	218	189	55	0,00456	3.032,68000	3.032,68456	136641	297
452	296	139	334	0,00085	3.034,37000	3.034,37085	138564	303
229	500	415	253	0,00444	3.033,94000	3.033,94444	225728	656
436	193	335	488	0,00052	3.033,88000	3.033,88052	131396	295
208	278	500	267	-0,00387	3.032,86000	3.032,85613	229484	705
510	114	122	458	-0,00432	3.032,63000	3.032,62568	204041	573
506	108	379	484	-0,00201	3.038,38000	3.038,37799	188756	485
507	229	39	457	0,00097	3.037,11000	3.037,11097	170847	423
481	426	451	11	-0,00207	3.037,51000	3.037,50793	201091	583
494	127	114	469	-0,00381	3.036,73000	3.036,72619	202489	560
467	274	299	491	0,00052	3.038,88000	3.038,88052	124959	272
503	420	490	284	0,00434	3.039,93000	3.039,93434	208906	589
451	206	209	133	0,00130	3.039,60000	3.039,60130	148381	324
276	410	431	285	-0,00263	3.039,54000	3.039,53737	232148	673
381	456	490	50	-0,00414	3.038,24000	3.038,23586	217038	616
469	181	91	373	0,00034	3.037,27000	3.037,27034	156046	357
442	250	239	374	-0,00476	3.040,40000	3.040,39524	121107	265
428	272	259	412	-0,00212	3.040,64000	3.040,63788	111944	235
467	249	17	203	0,00237	3.041,67000	3.041,67237	126295	262
460	293	146	135	0,00073	3.041,63000	3.041,63073	140038	290
216	466	480	271	0,00394	3.041,84000	3.041,84394	229118	681
446	144	509	497	-0,00105	3.042,71000	3.042,70895	210512	591
511	158	338	408	0,00069	3.041,49000	3.041,49069	160720	376
498	247	71	327	-0,00061	3.040,94000	3.040,93939	175497	432
502	141	359	400	0,00283	3.042,63000	3.042,63283	171839	422
417	443	499	41	0,00164	3.043,82000	3.043,82164	217136	614
105	1	443	263	-0,00488	3.047,66000	3.047,65512	231763	673
259	447	507	160	-0,00381	3.045,73000	3.045,72619	223142	644
57	364	509	212	0,00209	3.045,05000	3.045,05209	222924	643
488	255	98	169	-0,00134	3.046,36000	3.046,35866	132459	278
160	381	417	224	0,00343	3.044,74000	3.044,74343	225897	633
413	242	78	310	0,00411	3.044,45000	3.044,45411	157289	360
34	242	430	262	-0,00393	3.044,99000	3.044,98607	232498	671
47	429	451	282	-0,00230	3.044,03000	3.044,02770	227008	647
465	218	196	16	-0,00381	3.045,73000	3.045,72619	150995	333
483	247	224	341	0,00394	3.045,84000	3.045,84394	124234	266
496	99	484	393	0,00058	3.048,75000	3.048,75058	228029	669
302	487	447	304	-0,00212	3.049,64000	3.049,63788	227988	667
489	268	31	272	-0,00185	3.050,26000	3.050,25815	129196	267
43	318	502	267	-0,00342	3.051,09000	3.051,08658	229517	700
203	131	487	208	0,00343	3.049,74000	3.049,74343	226336	675
489	417	475	418	-0,00313	3.050,44000	3.050,43687	194550	549
507	179	72	372	0,00260	3.049,15000	3.049,15260	182285	460
350	496	497	20	0,00052	3.048,88000	3.048,88052	204721	595
453	259	110	366	0,00034	3.051,27000	3.051,27034	120837	254
111	289	452	287	-0,00123	3.049,10000	3.049,09877	226934	660
228	490	398	233	0,00343	3.053,74000	3.053,74343	226009	652
246	373	458	259	-0,00476	3.053,40000	3.053,39524	231843	671
408	234	87	460	-0,00381	3.055,73000	3.055,72619	145340	326
4	363	426	227	-0,00449	3.052,02000	3.052,01551	225148	670
471	49	460	482	0,00322	3.052,99000	3.052,99322	194450	507
453	287	102	293	-0,00016	3.052,17000	3.052,16984	145560	316
260	508	480	190	0,00130	3.052,60000	3.052,60130	225758	655
489	238	133	505	-0,00274	3.054,80000	3.054,79726	164531	388
120	455	511	133	-0,00168	3.055,87000	3.055,86832	218703	632
494	137	122	466	-0,00274	3.054,80000	3.054,79726	203551	565
474	294	505	379	-0,00302	3.059,18000	3.059,17698	216512	611
443	293	133	397	0,00237	3.059,67000	3.059,67237	144683	326
80	399	505	267	0,00242	3.057,54000	3.057,54242	229567	676
412	295	187	393	0,00293	3.059,64000	3.059,64293	146090	335
491	223	87	414	0,00085	3.058,37000	3.058,37085	157539	374
30	3	451	278	-0,00072	3.056,20000	3.056,19928	231953	697
452	232	36	284	-0,00375	3.059,60000	3.059,59625	163950	382
438	217	333	492	0,00052	3.059,88000	3.059,88052	131029	290
453	236	209	389	0,00501	3.056,91000	3.056,91501	124566	268
282	505	457	188	0,00073	3.059,63000	3.059,63073	225414	647
186	469	479	269	0,00180	3.061,70000	3.061,70180	229092	669
476	318	491	373	0,00372	3.063,09000	3.063,09372	226626	686
450	272	18	2	-0,00072	3.062,20000	3.062,19928	110894	219
497	435	475	24	0,00479	3.061,16000	3.061,16479	201742	567
454	190	62	323	0,00411	3.060,45000	3.060,45411	160515	372
192	436	438	300	-0,00134	3.062,36000	3.062,35866	228690	654
467	291	47	433	0,00034	3.061,27000	3.061,27034	129739	276
418	316	462	383	-0,00038	3.062,42000	3.062,41962	227914	657
462	42	165	479	-0,00274	3.063,80000	3.063,79726	211956	624
456	257	14	15	-0,00123	3.062,10000	3.062,09877	114231	231
444	473	508	83	-0,00414	3.065,24000	3.065,23586	215915	632
19	271	445	241	0,00501	3.067,91000	3.067,91501	231255	669
482	157	347	347	0,00440	3.064,80000	3.064,80440	185078	469
455	200	78	272	-0,00274	3.066,80000	3.066,79726	160873	373
44	352	432	294	-0,00241	3.065,29000	3.065,28759	226268	662
34	201	507	292	-0,00286	3.066,06000	3.066,05714	230540	683
431	274	149	69	-0,00123	3.067,10000	3.067,09877	118295	243
494	367	457	45	0,00271	3.067,89000	3.067,89271	200248	580
509	454	449	15	0,00372	3.066,09000	3.066,09372	200955	580
410	473	493	53	-0,00207	3.065,51000	3.065,50793	216945	638
286	449	440	278	0,00423	3.070,19000	3.070,19423	232061	690
334	494	449	218	-0,00212	3.070,64000	3.070,63788	227780	650
210	510	449	288	-0,00292	3.070,19000	3.070,18708	226834	661
334	381	507	163	0,00283	3.071,63000	3.071,63283	223123	626
456	242	222	416	-0,00286	3.070,06000	3.070,05714	126522	278
419	230	8	347	-0,00078	3.071,33000	3.071,32922	149493	331
94	321	417	303	-0,00381	3.069,73000	3.069,72619	226202	648
444	374	474	363	0,00372	3.070,09000	3.070,09372	223739	664
188	15	451	230	-0,00274	3.071,80000	3.071,79726	224956	653
7	7	443	268	-0,00072	3.069,20000	3.069,19928	231888	696
469	199	101	431	0,00400	3.073,71000	3.073,71400	161986	395
2	236	427	279	-0,00494	3.072,79000	3.072,78506	232236	688
442	264	101	355	0,00405	3.074,58000	3.074,58405	122011	257
56	346	492	242	-0,00319	3.074,57000	3.074,56681	223653	633
431	455	499	51	-0,00150	3.075,48000	3.075,47850	216797	633
255	464	454	256	0,00215	3.072,92000	3.072,92215	231704	674
402	236	9	341	0,00029	3.072,40000	3.072,40029	148813	329
453	407	494	400	-0,00313	3.073,44000	3.073,43687	229688	671
486	76	489	462	0,00479	3.075,16000	3.075,16479	190299	489
420	255	321	470	0,00479	3.072,16000	3.072,16479	137500	313
451	242	201	403	-0,00235	3.077,16000	3.077,15765	126760	274
473	123	501	456	0,00108	3.079,85000	3.079,85108	215879	598
482	198	246	482	0,00029	3.078,40000	3.078,40029	143243	328
492	226	31	391	0,00029	3.078,40000	3.078,40029	172701	420
113	360	435	273	-0,00123	3.077,10000	3.077,09877	232046	686
78	267	436	248	0,00135	3.078,47000	3.078,47135	232674	676
442	259	233	312	0,00034	3.079,27000	3.079,27034	124130	264
300	463	480	224	0,00164	3.078,82000	3.078,82164	225461	643
485	196	57	310	0,00153	3.076,08000	3.076,08153	159803	370
100	317	461	284	-0,00067	3.079,07000	3.079,06933	227248	663
456	245	80	55	0,00192	3.080,44000	3.080,44192	128696	267
6	483	507	157	-0,00319	3.081,57000	3.081,56681	223158	660
509	457	476	123	0,00108	3.083,85000	3.083,85108	205301	593
492	269	23	330	0,00130	3.082,60000	3.082,60130	131179	286
292	511	455	197	-0,00134	3.081,36000	3.081,35866	225797	655
397	211	225	479	0,00242	3.080,54000	3.080,54242	141375	321
481	392	461	101	0,00058	3.083,75000	3.083,75058	199957	571
415	226	83	414	0,00085	3.083,37000	3.083,37085	157672	362
108	511	466	221	0,00254	3.080,28000	3.080,28254	224796	629
502	40	356	466	0,00013	3.081,52000	3.081,52013	194766	509
381	508	492	63	0,00221	3.084,79000	3.084,79221	212945	610
204	441	466	256	0,00501	3.084,91000	3.084,91501	230866	679
487	498	428	1	-0,00105	3.084,71000	3.084,70895	203900	593
481	59	151	456	0,00304	3.085,38000	3.085,38304	211861	589
174	500	509	250	0,00411	3.086,45000	3.086,45411	223227	666
155	20	464	231	-0,00375	3.085,60000	3.085,59625	224526	666
363	404	500	183	0,00125	3.085,46000	3.085,46125	222765	636
215	454	506	298	0,00237	3.084,67000	3.084,67237	230568	679
71	337	479	240	-0,00004	3.085,91000	3.085,90996	224254	659
490	243	52	471	0,00310	3.085,25000	3.085,25310	173416	426
496	230	53	460	0,00046	3.088,01000	3.088,01046	173304	425
506	260	124	311	0,00040	3.089,14000	3.089,14040	139388	303
38	453	485	227	0,00203	3.091,18000	3.091,18203	224253	638
407	223	242	471	0,00293	3.091,64000	3.091,64293	145500	333
32	440	506	208	0,00034	3.089,27000	3.089,27034	222824	650
452	297	199	51	-0,00224	3.090,90000	3.090,89776	137097	288
496	392	501	305	-0,00032	3.090,29000	3.090,28968	209898	607
126	449	439	233	0,00085	3.090,37000	3.090,37085	225139	640
422	472	479	142	0,00434	3.089,93000	3.089,93434	219263	637
449	290	124	391	0,00029	3.088,40000	3.088,40029	149777	340
14	24	425	278	-0,00381	3.095,73000	3.095,72619	232269	692
470	255	113	148	0,00079	3.094,50000	3.094,50079	135083	283
504	247	182	511	0,00254	3.092,28000	3.092,28254	173696	416
492	255	215	474	-0,00129	3.095,23000	3.095,22871	129578	285
117	413	456	201	0,00400	3.094,71000	3.094,71400	225872	657
455	256	220	415	0,00135	3.093,47000	3.093,47135	126455	278
505	431	441	2	0,00164	3.094,82000	3.094,82164	203631	589
270	488	404	222	0,00079	3.094,50000	3.094,50079	225778	627
509	129	368	449	-0,00144	3.093,35000	3.093,34856	199105	536
416	222	307	487	0,00479	3.094,16000	3.094,16479	139270	310
403	214	2	368	-0,00022	3.099,30000	3.099,29978	153785	346
34	422	496	175	0,00349	3.096,61000	3.096,61349	222909	652
420	241	69	500	-0,00482	3.098,53000	3.098,52518	152046	345
446	244	100	347	0,00248	3.096,41000	3.096,41248	127345	269
448	99	478	388	-0,00465	3.098,14000	3.098,13535	227336	657
461	498	480	66	-0,00358	3.099,21000	3.099,20642	214793	607
468	484	508	78	-0,00201	3.099,38000	3.099,37799	215915	629
196	62	464	262	0,00304	3.098,38000	3.098,38304	229213	660
192	425	506	289	0,00237	3.099,67000	3.099,67237	230456	672
176	404	485	251	-0,00078	3.097,33000	3.097,32922	231307	679
120	301	503	262	0,00147	3.103,21000	3.103,21147	229755	669
453	271	239	303	-0,00387	3.103,86000	3.103,85613	125508	266
478	217	71	488	-0,00218	3.100,77000	3.100,76782	158576	369
440	245	225	368	0,00349	3.103,61000	3.103,61349	120782	259
150	32	438	273	-0,00274	3.100,80000	3.100,79726	231992	691
428	420	469	382	0,00322	3.101,99000	3.101,99322	227217	686
448	259	255	321	0,00349	3.102,61000	3.102,61349	127187	276
412	292	190	125	-0,00286	3.103,06000	3.103,05714	153625	341
152	17	434	283	0,00147	3.101,21000	3.101,21147	232137	684
196	58	477	265	-0,00432	3.102,63000	3.102,62568	229153	668
90	494	450	183	0,00411	3.104,45000	3.104,45411	225546	650
66	510	412	241	-0,00218	3.107,77000	3.107,76782	225552	640
208	7	401	230	-0,00168	3.106,87000	3.106,86832	225952	650
487	134	343	465	-0,00403	3.107,98000	3.107,97597	200015	540
222	18	420	302	-0,00432	3.104,63000	3.104,62568	225996	673
262	455	432	265	-0,00257	3.106,41000	3.106,40743	232478	718
471	455	471	73	0,00479	3.104,16000	3.104,16479	215057	631
466	3	505	465	-0,00414	3.106,24000	3.106,23586	216669	616
35	357	508	283	0,00394	3.105,84000	3.105,84394	230346	677
38	275	419	254	-0,00004	3.104,91000	3.104,90996	225653	658
428	224	278	499	-0,00134	3.111,36000	3.111,35866	141676	324
508	427	430	6	0,00164	3.108,82000	3.108,82164	203790	593
448	4	509	402	-0,00251	3.108,28000	3.108,27749	213547	585
390	398	489	183	0,00125	3.109,46000	3.109,46125	222310	651
83	320	464	290	0,00040	3.109,14000	3.109,14040	227165	657
508	127	408	482	-0,00201	3.108,38000	3.108,37799	194253	508
22	372	482	231	0,00400	3.110,71000	3.110,71400	224231	688
492	385	448	101	0,00221	3.108,79000	3.108,79221	201359	589
391	458	469	163	-0,00296	3.111,05000	3.111,04704	221421	649
167	488	499	236	-0,00375	3.109,60000	3.109,59625	223939	637
40	415	493	242	0,00135	3.113,47000	3.113,47135	223652	657
178	124	428	289	-0,00393	3.115,99000	3.115,98607	226197	689
26	419	500	220	-0,00437	3.114,76000	3.114,75563	223009	657
496	240	69	379	0,00209	3.115,05000	3.115,05209	184334	469
4	394	417	259	-0,00443	3.112,89000	3.112,88557	225641	651
476	80	459	458	0,00164	3.112,82000	3.112,82164	201521	550
97	386	461	280	0,00349	3.115,61000	3.115,61349	227462	665
431	217	288	508	0,00130	3.112,60000	3.112,60130	139597	321
416	254	129	427	0,00192	3.112,44000	3.112,44192	162387	382
503	174	374	416	0,00075	3.114,36000	3.114,36075	173488	422
444	287	91	424	0,00349	3.117,61000	3.117,61349	153877	353
24	410	462	206	0,00450	3.117,81000	3.117,81450	225211	659
165	484	493	82	-0,00004	3.116,91000	3.116,90996	214997	621
355	478	492	55	0,00007	3.118,65000	3.118,65007	212527	610
491	361	502	293	0,00389	3.118,70000	3.118,70389	209258	608
460	280	153	384	-0,00179	3.118,13000	3.118,12821	153111	352
102	402	466	273	0,00192	3.119,44000	3.119,44192	228525	668
469	230	18	384	0,00029	3.119,40000	3.119,40029	174272	429
181	19	411	237	-0,00325	3.117,70000	3.117,69675	225495	665
52	490	506	228	-0,00055	3.118,81000	3.118,80945	222964	646
471	246	79	411	0,00405	3.123,58000	3.123,58405	127702	274
132	473	496	186	-0,00004	3.123,91000	3.123,90996	222597	644
436	296	81	429	-0,00437	3.123,76000	3.123,75563	155448	355
502	234	14	494	-0,00370	3.120,47000	3.120,46630	172176	422
482	246	168	425	0,00400	3.120,71000	3.120,71400	129477	284
461	255	32	338	-0,00078	3.121,33000	3.121,32922	133369	288
202	41	474	268	0,00097	3.122,11000	3.122,11097	229065	683
403	220	295	502	0,00343	3.122,74000	3.122,74343	143745	331
425	270	211	403	-0,00280	3.121,93000	3.121,92720	125244	272
433	283	151	40	0,00097	3.120,11000	3.120,11097	125416	260
51	478	462	185	-0,00269	3.124,67000	3.124,66731	225348	643
409	231	132	447	0,00299	3.124,51000	3.124,51299	163713	386
489	215	36	280	-0,00212	3.125,64000	3.125,63788	163877	383
488	377	452	42	0,00170	3.127,69000	3.127,69170	200448	583
428	267	2	38	0,00147	3.126,21000	3.126,21147	118992	241
434	112	465	384	0,00013	3.126,52000	3.126,52013	227648	666
458	34	471	369	-0,00459	3.124,01000	3.124,00541	224791	652
485	222	247	431	-0,00488	3.124,66000	3.124,65512	160142	384
450	286	191	119	0,00293	3.126,64000	3.126,64293	153430	340
503	309	490	366	0,00339	3.127,60000	3.127,60339	220321	614
419	301	239	3	0,00467	3.130,42000	3.130,42467	141785	300
140	511	453	218	0,00203	3.128,18000	3.128,18203	225032	640
419	255	218	442	0,00141	3.128,34000	3.128,34141	157301	372
84	375	443	268	0,00462	3.129,55000	3.129,55462	231888	681
166	64	455	258	-0,00432	3.131,63000	3.131,62568	231724	675
456	192	49	327	0,00310	3.129,25000	3.129,25310	171596	414
510	198	401	401	-0,00346	3.131,95000	3.131,94654	174186	415
329	511	507	267	0,00058	3.128,75000	3.128,75058	229590	673
169	433	457	235	0,00349	3.129,61000	3.129,61349	231213	665
98	413	464	274	0,00034	3.130,27000	3.130,27034	228382	665
470	455	508	107	-0,00358	3.134,21000	3.134,20642	217499	631
1	382	446	221	0,00450	3.133,81000	3.133,81450	227471	645
427	244	174	10	-0,00375	3.132,60000	3.132,59625	154398	344
481	215	325	432	0,00170	3.135,69000	3.135,69170	156345	366
