type: mazes
name: maze512-2-4
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
325	103	12	40	-0,00087	2.973,00000	2.972,99913	153515	274
424	83	209	509	-0,00238	2.973,70000	2.973,69762	114415	178
509	115	177	418	-0,00188	2.973,80000	2.973,79812	119861	186
93	347	43	68	0,00441	2.978,48000	2.978,48441	106064	165
203	109	101	52	0,00441	2.978,48000	2.978,48441	169275	318
460	2	37	232	0,00234	2.979,21000	2.979,21234	64919	76
98	446	499	124	-0,00030	2.978,97000	2.978,96970	121985	188
491	268	482	423	-0,00025	2.976,84000	2.976,83975	135864	218
219	437	85	10	0,00071	2.979,17000	2.979,17071	148179	257
128	382	286	509	-0,00030	2.978,97000	2.978,96970	95428	133
206	508	485	216	0,00441	2.976,48000	2.976,48441	141959	233
439	63	80	163	-0,00339	2.977,50000	2.977,49661	94497	127
7	31	413	95	-0,00244	2.977,83000	2.977,82756	88692	120
460	26	409	340	0,00290	2.982,18000	2.982,18290	88333	123
467	56	444	461	0,00447	2.980,35000	2.980,35447	102693	157
447	86	394	434	0,00397	2.981,25000	2.981,25397	83807	115
476	128	460	479	0,00391	2.982,38000	2.982,38391	145245	252
196	467	52	7	-0,00351	2.980,76000	2.980,75649	142553	247
115	1	415	321	0,00498	2.982,45000	2.982,45498	66840	81
483	95	202	428	0,00177	2.981,24000	2.981,24177	119741	190
397	71	166	377	0,00133	2.983,01000	2.983,01133	127684	207
509	11	341	332	0,00234	2.981,21000	2.981,21234	67725	89
298	428	86	12	-0,00244	2.981,83000	2.981,82756	149531	265
437	324	394	27	0,00447	2.986,35000	2.986,35447	126105	198
489	278	120	400	0,00498	2.987,45000	2.987,45498	121339	186
433	76	212	14	0,00391	2.984,38000	2.984,38391	101637	146
381	91	14	62	0,00026	2.984,94000	2.984,94026	103403	148
502	111	84	38	0,00492	2.986,58000	2.986,58492	121669	188
489	394	11	121	0,00498	2.987,45000	2.987,45498	93679	120
457	44	421	487	0,00447	2.987,35000	2.987,35447	103743	159
16	42	104	451	-0,00030	2.984,97000	2.984,96970	106334	164
139	22	319	76	0,00020	2.984,07000	2.984,07020	105542	163
174	272	324	8	0,00441	2.985,48000	2.985,48441	168449	314
364	136	95	10	-0,00244	2.988,83000	2.988,82756	168508	318
496	146	407	469	0,00127	2.989,14000	2.989,14127	105541	156
441	335	356	32	0,00290	2.989,18000	2.989,18290	132452	215
4	511	439	496	-0,00131	2.989,77000	2.989,76869	84406	111
468	479	455	230	-0,00081	2.989,87000	2.989,86919	108269	158
487	128	136	362	-0,00294	2.988,73000	2.988,72706	146298	243
451	30	503	202	0,00133	2.990,01000	2.990,01133	90824	124
476	398	335	103	0,00032	2.989,81000	2.989,81032	88641	114
118	498	298	47	0,00076	2.988,04000	2.988,04076	121764	194
415	375	455	102	-0,00126	2.991,64000	2.991,63874	158142	273
45	41	394	475	0,00385	2.993,51000	2.993,51385	105928	160
373	507	436	45	-0,00401	2.993,66000	2.993,65599	144427	247
136	368	362	58	0,00340	2.993,28000	2.993,28340	122484	194
469	130	58	495	-0,00395	2.995,53000	2.995,52605	145824	257
505	439	449	376	-0,00238	2.993,70000	2.993,69762	94235	127
467	319	475	81	0,00397	2.994,25000	2.994,25397	132429	214
3	95	318	29	0,00127	2.992,14000	2.992,14127	142683	235
169	249	275	37	0,00441	2.993,48000	2.993,48441	168979	316
99	14	437	285	0,00340	2.994,28000	2.994,28340	72020	89
160	440	20	28	-0,00294	2.993,73000	2.993,72706	130210	210
87	487	506	367	0,00284	2.999,31000	2.999,31284	138858	233
12	505	404	101	-0,00188	2.996,80000	2.996,79812	90502	127
465	469	292	128	0,00498	2.998,45000	2.998,45498	109068	164
277	489	59	36	-0,00193	2.998,93000	2.998,92807	140516	243
251	280	302	35	0,00127	2.999,14000	2.999,14127	169177	317
467	29	367	479	-0,00294	2.999,73000	2.999,72706	97665	141
244	91	222	29	0,00177	2.997,24000	2.997,24177	159804	294
460	397	423	500	0,00026	2.996,94000	2.996,94026	90974	121
485	28	35	346	0,00335	2.996,41000	2.996,41335	76705	96
17	170	454	422	-0,00345	2.998,63000	2.998,62655	157758	285
478	431	503	113	0,00026	3.003,94000	3.003,94026	71176	86
165	476	504	361	-0,00188	3.000,80000	3.000,79812	144816	237
358	26	43	90	0,00177	3.002,24000	3.002,24177	105037	152
57	32	378	173	-0,00137	3.002,90000	3.002,89863	81228	107
425	74	65	82	-0,00289	3.002,60000	3.002,59711	109409	157
494	367	419	510	0,00290	3.001,18000	3.001,18290	93068	125
178	38	416	171	-0,00294	3.002,73000	3.002,72706	99368	144
451	375	23	496	0,00026	3.003,94000	3.003,94026	136551	217
426	22	484	165	0,00453	3.002,22000	3.002,22453	74821	94
162	212	239	11	-0,00345	3.001,63000	3.001,62655	172579	329
510	196	37	76	-0,00345	3.004,63000	3.004,62655	108655	155
464	56	71	454	-0,00087	3.006,00000	3.005,99913	103003	150
457	401	74	416	0,00441	3.007,48000	3.007,48441	92071	118
482	86	205	509	-0,00401	3.004,66000	3.004,65599	119335	187
223	511	361	94	0,00340	3.004,28000	3.004,28340	141605	243
146	445	497	208	-0,00081	3.005,87000	3.005,86919	136810	229
442	38	503	172	0,00239	3.006,08000	3.006,08239	92517	133
49	38	392	158	0,00020	3.007,07000	3.007,07020	77358	102
382	464	79	374	0,00020	3.005,07000	3.005,07020	127659	212
446	418	439	400	0,00290	3.004,18000	3.004,18290	152561	264
452	165	157	16	0,00284	3.010,31000	3.010,31284	141951	230
59	142	467	407	0,00340	3.008,28000	3.008,28340	148635	259
497	81	221	481	0,00441	3.009,48000	3.009,48441	88359	121
460	359	461	49	-0,00131	3.008,77000	3.008,76869	139212	222
1	75	461	343	-0,00188	3.010,80000	3.010,79812	141906	243
206	40	219	215	-0,00401	3.010,66000	3.010,65599	32705	31
157	2	139	451	0,00177	3.010,24000	3.010,24177	98617	144
501	479	361	52	0,00239	3.008,08000	3.008,08239	114199	172
308	79	194	11	-0,00452	3.010,56000	3.010,55548	149073	261
96	14	214	110	-0,00452	3.008,56000	3.008,55548	74882	98
203	407	362	26	0,00441	3.013,48000	3.013,48441	142759	247
184	395	352	24	-0,00030	3.012,97000	3.012,96970	143933	248
472	23	35	205	0,00183	3.013,11000	3.013,11183	94941	128
370	35	503	511	0,00026	3.013,94000	3.013,94026	125240	208
131	20	152	454	0,00284	3.015,31000	3.015,31284	98101	144
109	468	295	98	0,00234	3.012,21000	3.012,21234	131851	222
293	508	456	224	0,00335	3.015,41000	3.015,41335	136140	227
425	254	484	409	0,00239	3.013,08000	3.013,08239	131463	208
181	5	115	427	0,00391	3.013,38000	3.013,38391	104165	162
443	401	503	112	-0,00395	3.012,53000	3.012,52605	71194	87
174	443	49	47	0,00177	3.018,24000	3.018,24177	143441	251
164	445	382	78	-0,00025	3.017,84000	3.017,83975	139853	238
490	377	195	398	-0,00238	3.018,70000	3.018,69762	112199	165
1	198	410	17	0,00026	3.018,94000	3.018,94026	159829	278
439	50	74	163	-0,00395	3.019,53000	3.019,52605	99071	139
149	5	105	392	-0,00294	3.018,73000	3.018,72706	103626	164
511	166	392	464	-0,00294	3.016,73000	3.016,72706	112707	170
433	66	224	413	-0,00075	3.018,74000	3.018,73925	104105	156
481	356	206	466	-0,00030	3.016,97000	3.016,96970	94801	127
64	50	175	485	0,00177	3.019,24000	3.019,24177	80126	109
354	16	179	445	0,00177	3.021,24000	3.021,24177	107541	164
443	109	494	159	-0,00069	3.020,61000	3.020,60931	74857	94
23	483	153	46	0,00234	3.021,21000	3.021,21234	84914	123
413	14	118	163	0,00234	3.022,21000	3.022,21234	84581	110
346	476	472	391	0,00020	3.021,07000	3.021,07020	139047	224
31	32	109	429	-0,00452	3.021,56000	3.021,55548	103185	157
476	355	434	506	-0,00131	3.020,77000	3.020,76869	89621	122
503	385	469	375	-0,00496	3.021,33000	3.021,32504	101623	145
511	8	74	334	0,00284	3.021,31000	3.021,31284	66605	79
273	109	288	16	-0,00244	3.023,83000	3.023,82756	140742	233
42	479	324	511	0,00020	3.026,07000	3.026,07020	93826	130
491	143	115	347	-0,00289	3.024,60000	3.024,59711	139180	226
155	383	501	250	-0,00238	3.027,70000	3.027,69762	130139	213
340	27	325	500	-0,00300	3.026,86000	3.026,85700	106722	165
350	16	452	478	-0,00238	3.024,70000	3.024,69762	102302	151
143	434	65	74	0,00290	3.025,18000	3.025,18290	112882	180
256	409	400	46	0,00498	3.025,45000	3.025,45498	166932	308
485	142	85	461	0,00239	3.026,08000	3.026,08239	132690	204
485	250	113	37	0,00391	3.024,38000	3.024,38391	122479	187
509	299	180	374	-0,00238	3.024,70000	3.024,69762	120242	183
90	88	40	502	0,00498	3.030,45000	3.030,45498	130228	218
126	347	310	109	-0,00345	3.029,63000	3.029,62655	126980	200
26	474	460	218	0,00385	3.028,51000	3.028,51385	139647	236
76	94	386	82	-0,00446	3.029,43000	3.029,42554	132900	221
34	41	458	163	0,00234	3.028,21000	3.028,21234	108566	164
497	194	101	461	0,00133	3.029,01000	3.029,01133	127064	205
274	490	455	410	0,00020	3.029,07000	3.029,07020	150583	263
472	451	509	349	-0,00182	3.030,67000	3.030,66818	138501	226
250	24	127	124	-0,00452	3.031,56000	3.031,55548	25033	22
316	494	174	4	-0,00143	3.028,03000	3.028,02857	127711	203
296	499	485	335	0,00441	3.032,48000	3.032,48441	134058	220
484	113	463	437	0,00290	3.034,18000	3.034,18290	136578	233
97	40	98	341	-0,00030	3.035,97000	3.035,96970	135073	220
40	112	508	333	-0,00289	3.033,60000	3.033,59711	133383	222
433	51	461	496	-0,00176	3.033,54000	3.033,53824	98612	150
463	298	73	4	0,00133	3.032,01000	3.032,01133	141609	242
217	355	17	34	0,00447	3.035,35000	3.035,35447	117756	192
507	373	329	49	0,00290	3.033,18000	3.033,18290	96846	129
85	426	338	63	0,00340	3.033,28000	3.033,28340	131887	218
1	412	457	414	0,00071	3.032,17000	3.032,17071	154977	273
434	136	136	19	-0,00137	3.039,90000	3.039,89863	143592	245
205	392	17	9	-0,00345	3.038,63000	3.038,62655	134662	226
74	23	465	458	0,00447	3.036,35000	3.036,35447	84926	112
13	382	425	11	0,00127	3.036,14000	3.036,14127	160471	289
502	439	368	457	0,00346	3.036,15000	3.036,15346	75273	92
47	482	464	357	-0,00401	3.038,66000	3.038,65599	143781	249
328	31	53	430	0,00335	3.036,41000	3.036,41335	106431	158
73	240	394	6	0,00340	3.036,28000	3.036,28340	167505	308
149	493	463	226	-0,00452	3.039,56000	3.039,55548	144003	246
409	46	306	434	-0,00188	3.039,80000	3.039,79812	84547	116
101	454	53	44	-0,00081	3.043,87000	3.043,86919	123692	195
92	17	189	491	-0,00137	3.043,90000	3.043,89863	79658	107
50	154	473	65	0,00498	3.040,45000	3.040,45498	155943	280
437	258	106	25	0,00290	3.043,18000	3.043,18290	133257	220
112	369	433	138	0,00290	3.041,18000	3.041,18290	115274	178
496	476	98	415	-0,00025	3.041,84000	3.041,83975	104050	140
37	480	304	509	-0,00137	3.042,90000	3.042,89863	96291	134
212	492	488	369	-0,00188	3.041,80000	3.041,79812	146810	250
508	407	437	442	0,00032	3.043,81000	3.043,81032	90875	126
430	314	71	379	-0,00339	3.040,50000	3.040,49661	129265	210
400	4	391	265	-0,00289	3.046,60000	3.046,59711	61823	73
24	77	362	107	-0,00025	3.046,84000	3.046,83975	137437	229
64	388	482	200	-0,00446	3.047,43000	3.047,42554	127472	206
329	31	460	510	0,00026	3.044,94000	3.044,94026	105944	163
277	17	144	83	0,00234	3.045,21000	3.045,21234	33223	31
9	5	440	278	-0,00188	3.046,80000	3.046,79812	98042	138
98	442	143	26	0,00340	3.046,28000	3.046,28340	125973	202
348	505	413	70	0,00447	3.046,35000	3.046,35447	135514	226
176	477	86	48	0,00127	3.046,14000	3.046,14127	145354	246
301	106	144	487	-0,00395	3.045,53000	3.045,52605	139765	238
188	187	237	17	0,00026	3.049,94000	3.049,94026	172729	328
485	391	350	12	0,00290	3.049,18000	3.049,18290	97150	131
508	349	19	127	-0,00131	3.048,77000	3.048,76869	93995	121
490	418	291	496	-0,00030	3.050,97000	3.050,96970	105842	154
416	326	471	332	-0,00496	3.048,33000	3.048,32504	132155	218
480	385	208	425	0,00076	3.051,04000	3.051,04076	109349	158
367	487	453	413	-0,00452	3.048,56000	3.048,55548	150287	261
442	71	407	272	0,00088	3.050,78000	3.050,78088	101360	149
221	1	319	27	0,00492	3.049,58000	3.049,58492	28661	26
382	91	499	404	-0,00333	3.049,37000	3.049,36667	120930	196
232	374	499	211	-0,00131	3.055,77000	3.055,76869	136520	222
475	452	466	208	0,00239	3.054,08000	3.054,08239	102423	146
499	306	451	78	-0,00019	3.055,71000	3.055,70981	116640	192
455	241	8	2	0,00076	3.053,04000	3.053,04076	144572	250
98	327	511	13	0,00234	3.053,21000	3.053,21234	165139	305
44	175	454	440	-0,00131	3.054,77000	3.054,76869	157026	275
247	47	307	196	0,00133	3.053,01000	3.053,01133	41463	41
300	86	103	17	-0,00452	3.054,56000	3.054,55548	154246	276
284	499	485	58	0,00177	3.053,24000	3.053,24177	148048	267
493	17	29	287	0,00127	3.055,14000	3.055,14127	70205	84
55	120	439	211	0,00447	3.059,35000	3.059,35447	146751	256
491	359	196	479	0,00076	3.056,04000	3.056,04076	96869	130
478	24	270	341	-0,00188	3.059,80000	3.059,79812	73197	94
8	57	184	351	0,00133	3.058,01000	3.058,01133	122293	191
84	397	295	100	-0,00395	3.059,53000	3.059,52605	131810	218
6	46	60	377	0,00340	3.056,28000	3.056,28340	113124	178
433	17	239	485	0,00082	3.059,91000	3.059,91082	81325	110
64	459	441	49	-0,00452	3.057,56000	3.057,55548	150003	276
440	83	39	187	0,00032	3.056,81000	3.056,81032	90573	119
420	74	79	107	-0,00339	3.056,50000	3.056,49661	117425	181
373	489	487	215	0,00391	3.063,38000	3.063,38391	123791	196
260	28	245	99	-0,00452	3.062,56000	3.062,55548	27197	24
313	289	368	8	-0,00446	3.061,43000	3.061,42554	168003	312
472	224	466	487	-0,00339	3.063,50000	3.063,49661	110631	164
473	358	80	110	0,00076	3.062,04000	3.062,04076	93979	121
412	423	449	110	-0,00283	3.063,47000	3.063,46717	157798	279
122	445	492	193	0,00239	3.061,08000	3.061,08239	128264	207
19	1	491	308	-0,00390	3.061,40000	3.061,39610	89378	126
470	387	327	35	0,00133	3.061,01000	3.061,01133	94760	133
141	1	452	311	-0,00025	3.061,84000	3.061,83975	112739	175
468	392	358	34	-0,00446	3.065,43000	3.065,42554	93970	124
221	55	125	40	-0,00345	3.064,63000	3.064,62655	37311	35
386	453	453	113	-0,00491	3.067,20000	3.067,19509	156647	278
64	122	15	502	-0,00446	3.064,43000	3.064,42554	137204	237
79	50	184	422	-0,00294	3.066,73000	3.066,72706	84368	115
106	489	484	476	-0,00075	3.067,74000	3.067,73925	118914	186
395	365	505	43	-0,00289	3.066,60000	3.066,59711	156126	275
83	51	170	498	0,00391	3.067,38000	3.067,38391	81192	111
166	398	431	86	0,00453	3.064,22000	3.064,22453	142913	246
370	207	110	7	0,00498	3.064,45000	3.064,45498	161121	280
359	5	383	212	0,00296	3.069,05000	3.069,05296	57175	65
268	52	455	97	-0,00446	3.069,43000	3.069,42554	35047	33
280	124	144	31	0,00234	3.071,21000	3.071,21234	136899	229
494	172	105	490	-0,00182	3.068,67000	3.068,66818	136537	225
179	11	190	371	-0,00238	3.071,70000	3.071,69762	108119	174
454	509	503	359	0,00189	3.071,98000	3.071,98189	135802	220
385	174	58	37	-0,00238	3.068,70000	3.068,69762	156714	279
160	416	486	422	0,00133	3.068,01000	3.068,01133	142598	241
48	38	159	38	-0,00030	3.068,97000	3.068,96970	77626	104
497	355	174	376	0,00133	3.068,01000	3.068,01133	119118	182
489	223	383	466	-0,00345	3.072,63000	3.072,62655	117495	180
388	47	110	394	0,00290	3.074,18000	3.074,18290	134274	225
420	40	128	133	0,00026	3.073,94000	3.073,94026	83091	108
444	227	53	115	0,00290	3.074,18000	3.074,18290	97935	128
200	62	428	329	0,00346	3.075,15000	3.075,15346	100214	157
381	466	55	500	0,00498	3.074,45000	3.074,45498	127238	210
490	49	182	453	-0,00081	3.075,87000	3.075,86919	108637	166
371	59	132	361	0,00239	3.072,08000	3.072,08239	146995	257
455	475	461	232	0,00133	3.075,01000	3.075,01133	108779	157
295	99	54	389	0,00447	3.075,35000	3.075,35447	136235	229
122	371	169	29	-0,00345	3.076,63000	3.076,62655	127926	209
463	334	393	470	0,00234	3.078,21000	3.078,21234	113745	170
299	481	81	50	-0,00137	3.079,90000	3.079,89863	145369	260
486	350	415	458	-0,00345	3.078,63000	3.078,62655	111729	166
418	1	290	359	0,00447	3.076,35000	3.076,35447	63195	77
125	476	358	38	0,00290	3.076,18000	3.076,18290	131977	217
58	161	500	39	-0,00131	3.077,77000	3.077,76869	149881	255
71	33	478	100	-0,00030	3.079,97000	3.079,96970	130576	214
250	58	254	209	0,00133	3.077,01000	3.077,01133	36187	34
310	34	338	258	0,00026	3.078,94000	3.078,94026	50105	54
151	353	307	117	-0,00345	3.083,63000	3.083,62655	126080	212
265	443	412	14	0,00183	3.080,11000	3.080,11183	156901	279
311	130	124	485	0,00340	3.081,28000	3.081,28340	136367	229
215	2	350	13	-0,00244	3.083,83000	3.083,82756	29159	26
471	56	323	495	-0,00452	3.081,56000	3.081,55548	112978	179
481	154	91	364	-0,00025	3.080,84000	3.080,83975	145253	248
490	251	142	493	0,00239	3.083,08000	3.083,08239	132299	212
364	18	118	403	0,00447	3.081,35000	3.081,35447	124359	200
434	63	466	458	-0,00227	3.083,44000	3.083,43773	103433	158
94	476	468	395	0,00076	3.082,04000	3.082,04076	144001	246
39	470	481	415	0,00284	3.085,31000	3.085,31284	140635	243
67	10	435	236	0,00234	3.086,21000	3.086,21234	90472	123
366	61	125	506	-0,00232	3.087,57000	3.087,56768	150972	266
26	97	361	22	-0,00025	3.086,84000	3.086,83975	136075	230
500	377	91	67	-0,00238	3.085,70000	3.085,69762	99293	132
437	41	410	412	0,00189	3.084,98000	3.084,98189	87595	122
51	17	414	224	0,00076	3.087,04000	3.087,04076	87040	117
150	509	64	8	-0,00294	3.086,73000	3.086,72706	141891	244
73	49	442	361	-0,00289	3.085,60000	3.085,59711	81322	106
228	355	497	448	0,00453	3.087,22000	3.087,22453	129180	206
496	116	106	351	-0,00025	3.091,84000	3.091,83975	151944	269
158	350	166	25	0,00391	3.088,38000	3.088,38391	126323	206
133	250	313	23	-0,00395	3.088,53000	3.088,52605	168685	302
440	211	67	118	0,00133	3.088,01000	3.088,01133	100727	137
48	29	386	505	0,00284	3.088,31000	3.088,31284	82164	108
448	20	500	199	-0,00019	3.090,71000	3.090,70981	86623	117
496	400	208	494	-0,00131	3.091,77000	3.091,76869	100649	143
445	403	376	77	-0,00333	3.088,37000	3.088,36667	82865	104
195	176	313	18	-0,00289	3.088,60000	3.088,59711	172473	326
84	388	394	49	-0,00126	3.089,64000	3.089,63874	131213	212
475	408	440	75	0,00195	3.095,85000	3.095,85195	88770	115
436	226	31	41	-0,00238	3.092,70000	3.092,69762	132180	210
424	202	54	35	0,00498	3.093,45000	3.093,45498	157730	271
122	433	29	47	0,00133	3.095,01000	3.095,01133	120776	196
295	118	87	493	0,00290	3.092,18000	3.092,18290	139200	235
476	116	129	331	-0,00081	3.095,87000	3.095,86919	156048	286
222	377	380	5	-0,00446	3.095,43000	3.095,42554	167587	310
489	256	458	484	-0,00182	3.094,67000	3.094,66818	130849	210
200	243	229	47	0,00391	3.094,38000	3.094,38391	169723	316
337	502	69	23	0,00177	3.094,24000	3.094,24177	136018	225
191	68	178	64	0,00391	3.096,38000	3.096,38391	89058	124
508	403	427	239	-0,00440	3.099,30000	3.099,29560	101952	146
430	175	28	5	0,00340	3.097,28000	3.097,28340	147957	253
460	91	340	442	0,00459	3.099,09000	3.099,09459	85301	117
35	10	436	506	0,00397	3.097,25000	3.097,25397	83448	110
391	13	325	371	0,00340	3.097,28000	3.097,28340	66287	90
481	260	468	29	-0,00440	3.098,30000	3.098,29560	145904	247
429	40	257	442	-0,00131	3.097,77000	3.097,76869	91255	128
473	371	339	13	-0,00025	3.096,84000	3.096,83975	97988	131
502	195	151	349	0,00447	3.097,35000	3.097,35447	138349	228
71	122	403	67	-0,00069	3.102,61000	3.102,60931	144928	252
445	106	263	53	0,00133	3.101,01000	3.101,01133	79481	102
127	430	316	125	0,00133	3.100,01000	3.100,01133	133862	223
7	22	236	382	0,00340	3.102,28000	3.102,28340	111592	175
104	26	419	140	0,00234	3.101,21000	3.101,21234	102574	151
110	29	415	141	-0,00188	3.101,80000	3.101,79812	102182	150
260	164	236	77	-0,00131	3.102,77000	3.102,76869	170107	306
81	52	425	509	0,00397	3.101,25000	3.101,25397	80444	105
32	130	470	38	-0,00496	3.101,33000	3.101,32504	147201	257
491	359	17	122	0,00239	3.100,08000	3.100,08239	93431	120
463	70	76	420	0,00239	3.106,08000	3.106,08239	96707	133
466	344	442	62	0,00352	3.107,02000	3.107,02352	105648	154
68	16	401	270	-0,00345	3.104,63000	3.104,62655	99790	145
95	125	442	111	-0,00390	3.105,40000	3.105,39610	160739	290
181	40	422	107	0,00290	3.107,18000	3.107,18290	106334	159
490	277	127	478	0,00082	3.107,91000	3.107,91082	130169	207
503	161	139	439	0,00082	3.105,91000	3.105,91082	122263	190
444	317	497	361	-0,00126	3.107,64000	3.107,63874	127877	200
367	5	281	398	0,00397	3.107,25000	3.107,25397	61303	73
105	437	502	109	-0,00289	3.105,60000	3.105,59711	128325	207
194	61	487	500	-0,00075	3.110,74000	3.110,73925	95307	134
383	80	159	371	-0,00390	3.111,40000	3.111,39610	137922	233
443	30	329	473	0,00026	3.109,94000	3.109,94026	89021	125
471	361	152	404	-0,00182	3.109,67000	3.109,66818	113999	169
437	324	101	27	-0,00075	3.109,74000	3.109,73925	133715	218
235	364	172	4	0,00183	3.109,11000	3.109,11183	134778	225
427	29	370	433	0,00032	3.110,81000	3.110,81032	89607	127
86	29	409	329	-0,00496	3.108,33000	3.108,32504	103868	155
397	70	71	408	0,00296	3.108,05000	3.108,05296	134755	225
20	42	367	58	-0,00289	3.109,60000	3.109,59711	116672	176
49	22	437	189	0,00026	3.115,94000	3.115,94026	96192	133
416	509	474	428	-0,00075	3.113,74000	3.113,73925	145895	244
431	482	89	10	-0,00339	3.112,50000	3.112,49661	149704	260
420	202	42	29	-0,00395	3.112,53000	3.112,52605	158704	287
103	73	191	34	-0,00395	3.114,53000	3.114,52605	167773	312
305	506	446	225	0,00284	3.112,31000	3.112,31284	139704	238
488	336	82	58	-0,00395	3.115,53000	3.115,52605	103598	142
274	115	268	11	0,00391	3.115,38000	3.115,38391	148451	261
301	200	217	60	0,00239	3.113,08000	3.113,08239	169813	318
375	13	445	243	-0,00440	3.114,30000	3.114,29560	62417	73
382	20	388	169	-0,00176	3.117,54000	3.117,53824	62829	74
246	73	275	200	-0,00289	3.116,60000	3.116,59711	39833	38
457	70	446	479	-0,00491	3.116,20000	3.116,19509	99988	152
204	26	158	118	0,00397	3.116,25000	3.116,25397	32665	30
366	431	506	40	-0,00182	3.116,67000	3.116,66818	156964	264
373	44	73	434	-0,00025	3.116,84000	3.116,83975	136916	231
33	496	430	157	0,00397	3.116,25000	3.116,25397	96744	137
344	3	283	295	-0,00339	3.117,50000	3.117,49661	60265	71
407	156	58	52	0,00447	3.119,35000	3.119,35447	158062	276
168	38	106	398	-0,00289	3.116,60000	3.116,59711	106367	164
386	166	371	4	-0,00333	3.120,37000	3.120,36667	156006	275
456	314	481	95	0,00453	3.123,22000	3.123,22453	130650	207
152	2	457	183	-0,00131	3.121,77000	3.121,76869	116146	181
80	511	298	56	-0,00289	3.123,60000	3.123,59711	120970	192
242	433	401	25	-0,00289	3.121,60000	3.121,59711	167192	306
509	453	295	406	-0,00446	3.120,43000	3.120,42554	84215	115
4	142	450	89	-0,00019	3.122,71000	3.122,70981	158107	285
241	438	400	31	-0,00289	3.120,60000	3.120,59711	167060	305
454	58	25	58	-0,00025	3.123,84000	3.123,83975	107933	156
145	427	367	55	-0,00176	3.120,54000	3.120,53824	127814	207
170	301	268	58	0,00076	3.124,04000	3.124,04076	169379	314
493	73	216	434	-0,00081	3.125,87000	3.125,86919	101379	155
71	29	458	260	-0,00395	3.125,53000	3.125,52605	96968	135
280	7	140	46	-0,00289	3.127,60000	3.127,59711	36975	35
64	498	493	487	-0,00176	3.126,54000	3.126,53824	117398	182
397	83	149	380	-0,00126	3.127,64000	3.127,63874	140588	253
223	511	67	31	0,00391	3.127,38000	3.127,38391	141309	243
397	75	94	385	0,00138	3.125,88000	3.125,88138	138092	233
485	112	82	455	-0,00289	3.124,60000	3.124,59711	142701	245
425	454	451	26	-0,00440	3.126,30000	3.126,29560	153172	260
112	19	474	490	0,00239	3.128,08000	3.128,08239	102059	151
436	47	176	508	-0,00289	3.131,60000	3.131,59711	112992	177
166	499	490	47	-0,00131	3.129,77000	3.129,76869	151357	264
353	499	460	439	0,00076	3.130,04000	3.130,04076	150071	247
397	9	54	298	-0,00395	3.129,53000	3.129,52605	62957	74
344	35	448	329	0,00346	3.128,15000	3.128,15346	125156	204
376	497	327	83	0,00239	3.130,08000	3.130,08239	132199	218
219	355	377	80	-0,00491	3.131,20000	3.131,19509	137827	231
452	264	44	2	0,00447	3.130,35000	3.130,35447	154172	271
56	49	401	238	0,00498	3.130,45000	3.130,45498	95318	133
507	260	93	458	-0,00075	3.132,74000	3.132,73925	135691	221
206	104	200	19	0,00290	3.132,18000	3.132,18290	172873	325
455	499	500	52	-0,00232	3.133,57000	3.133,56768	144301	242
321	415	425	5	-0,00131	3.133,77000	3.133,76869	164664	301
238	266	211	71	0,00076	3.133,04000	3.133,04076	170049	324
11	495	163	51	0,00026	3.134,94000	3.134,94026	97814	145
477	131	155	14	-0,00238	3.135,70000	3.135,69762	147891	254
505	58	41	434	0,00076	3.135,04000	3.135,04076	92491	125
490	56	2	101	0,00239	3.132,08000	3.132,08239	102385	144
200	26	192	185	0,00082	3.134,91000	3.134,91082	29147	29
501	277	74	429	0,00453	3.138,22000	3.138,22453	129255	205
472	434	4	495	0,00234	3.137,21000	3.137,21234	83752	104
22	436	454	74	-0,00496	3.137,33000	3.137,32504	150075	262
484	370	410	463	0,00026	3.139,94000	3.139,94026	107353	153
196	388	491	434	-0,00075	3.137,74000	3.137,73925	142663	240
361	39	457	479	0,00239	3.137,08000	3.137,08239	142398	246
219	193	310	2	-0,00075	3.138,74000	3.138,73925	171427	319
136	407	475	337	-0,00390	3.139,40000	3.139,39610	144683	245
37	448	439	36	-0,00131	3.137,77000	3.137,76869	149296	262
438	31	359	476	0,00397	3.136,25000	3.136,25397	91489	135
102	409	192	62	-0,00182	3.142,67000	3.142,66818	140570	239
464	215	124	412	-0,00339	3.141,50000	3.141,49661	118071	180
282	176	247	85	0,00346	3.140,15000	3.140,15346	170437	312
176	25	379	494	-0,00188	3.142,80000	3.142,79812	112044	174
115	31	119	358	-0,00232	3.140,57000	3.140,56768	133348	226
482	211	190	368	-0,00496	3.142,33000	3.142,32504	127145	195
176	371	482	77	-0,00339	3.140,50000	3.140,49661	144296	247
494	460	127	366	-0,00390	3.141,40000	3.141,39610	117167	177
89	25	457	176	0,00133	3.143,01000	3.143,01133	105380	155
392	367	485	2	0,00296	3.142,05000	3.142,05296	162412	293
28	12	169	370	-0,00025	3.145,84000	3.145,83975	102354	156
495	1	337	417	0,00453	3.147,22000	3.147,22453	82181	109
116	47	240	55	0,00397	3.146,25000	3.146,25397	165342	305
397	284	25	478	0,00239	3.145,08000	3.145,08239	154638	287
332	59	477	467	0,00082	3.146,91000	3.146,91082	145410	254
