type: mazes
name: maze512-32-7
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
84	198	506	250	0,00244	1.476,22000	1.476,22244	214650	714
369	40	9	276	0,00205	1.479,86000	1.479,86205	147003	355
79	443	499	138	-0,00059	1.478,62000	1.478,61941	207216	641
511	110	203	489	-0,00003	1.477,59000	1.477,58997	148890	367
472	205	56	177	-0,00121	1.481,78000	1.481,77879	123626	280
387	62	429	202	-0,00193	1.481,93000	1.481,92807	158906	397
450	259	412	73	0,00166	1.481,50000	1.481,50166	197025	612
82	510	38	258	-0,00492	1.482,47000	1.482,46508	194760	584
492	28	130	379	0,00379	1.480,64000	1.480,64379	171330	463
420	307	497	88	0,00009	1.482,33000	1.482,33009	195384	611
15	70	300	255	0,00088	1.480,78000	1.480,78088	189817	537
350	228	36	4	-0,00081	1.481,87000	1.481,86919	181651	542
14	176	155	331	-0,00131	1.483,77000	1.483,76869	185392	511
267	157	129	415	0,00284	1.482,31000	1.482,31284	208876	665
109	193	415	175	-0,00279	1.486,61000	1.486,60721	231584	754
24	91	308	290	-0,00390	1.485,40000	1.485,39610	200833	603
503	41	195	380	0,00065	1.486,30000	1.486,30065	172825	470
502	103	35	454	-0,00115	1.486,65000	1.486,64885	140564	331
220	398	459	6	0,00216	1.484,60000	1.484,60216	193013	595
32	471	475	105	0,00463	1.486,23000	1.486,23463	206793	641
474	15	204	418	0,00379	1.484,64000	1.484,64379	180797	506
37	72	18	436	-0,00446	1.486,43000	1.486,42554	197967	599
64	13	229	408	-0,00407	1.485,79000	1.485,78593	185466	522
104	334	21	184	0,00183	1.487,11000	1.487,11183	186311	544
103	74	461	135	-0,00378	1.491,14000	1.491,13622	191527	579
85	408	16	142	0,00234	1.491,21000	1.491,21234	173541	512
473	111	38	339	0,00211	1.491,73000	1.491,73211	140351	312
320	261	9	58	-0,00126	1.490,64000	1.490,63874	178004	533
506	92	41	342	0,00469	1.489,10000	1.489,10469	140954	332
45	65	413	159	0,00403	1.489,12000	1.489,12403	187488	530
24	198	134	333	-0,00193	1.490,93000	1.490,92807	177722	480
103	45	194	394	-0,00205	1.488,19000	1.488,18795	171245	472
466	34	22	389	0,00261	1.491,83000	1.491,83261	155465	403
59	250	152	385	-0,00300	1.488,86000	1.488,85700	165634	427
426	103	298	296	0,00340	1.494,28000	1.494,28340	208174	632
367	127	412	152	0,00144	1.495,75000	1.495,75144	187514	541
504	71	39	486	-0,00492	1.494,47000	1.494,46508	133930	295
466	8	203	426	-0,00413	1.495,92000	1.495,91587	182422	520
431	258	478	96	-0,00294	1.492,73000	1.492,72706	195191	609
403	273	481	185	-0,00193	1.493,93000	1.493,92807	221985	719
306	241	3	49	0,00245	1.494,95000	1.494,95245	178725	526
124	331	42	5	0,00492	1.493,58000	1.493,58492	184332	557
81	409	446	72	-0,00300	1.494,86000	1.494,85700	187197	552
12	444	268	103	-0,00232	1.492,57000	1.492,56768	183897	551
409	85	52	393	0,00457	1.497,36000	1.497,36457	157153	402
422	101	28	432	0,00026	1.499,94000	1.499,94026	196969	572
425	11	106	339	-0,00407	1.498,79000	1.498,78593	177289	489
500	129	42	461	0,00199	1.498,99000	1.498,99199	139355	331
404	199	366	11	-0,00182	1.499,67000	1.499,66818	190879	575
424	121	303	147	-0,00120	1.496,51000	1.496,50880	184557	529
465	78	70	505	-0,00222	1.497,58000	1.497,57778	148958	367
428	151	61	48	-0,00064	1.498,48000	1.498,47936	143714	372
16	140	312	270	0,00138	1.496,88000	1.496,88138	194032	563
141	410	509	98	0,00104	1.499,66000	1.499,66104	203295	649
304	377	453	122	-0,00413	1.500,92000	1.500,91587	186985	544
20	88	395	194	-0,00227	1.503,44000	1.503,43773	185071	526
54	451	501	137	0,00413	1.500,13000	1.500,13413	207024	660
357	149	274	165	-0,00170	1.500,41000	1.500,40830	184933	549
107	8	394	203	-0,00120	1.503,51000	1.503,50880	166809	440
504	74	420	311	-0,00356	1.500,89000	1.500,88644	155882	404
452	218	113	64	-0,00232	1.502,57000	1.502,56768	211625	694
325	188	12	165	0,00408	1.501,99000	1.501,99408	192259	603
421	136	339	128	0,00088	1.500,78000	1.500,78088	158949	424
26	394	120	5	0,00267	1.500,70000	1.500,70267	179503	542
405	78	458	205	-0,00395	1.507,53000	1.507,52605	155964	400
465	51	192	395	-0,00042	1.505,23000	1.505,22958	170182	438
116	401	445	60	-0,00199	1.507,06000	1.507,05801	188486	582
446	351	425	41	0,00177	1.506,24000	1.506,24177	198053	641
154	465	464	222	-0,00329	1.507,51000	1.507,50671	223630	712
510	117	272	397	-0,00463	1.504,82000	1.504,81537	157897	391
386	153	426	104	0,00302	1.505,92000	1.505,92302	153580	414
328	78	479	133	0,00245	1.507,95000	1.507,95245	192540	544
498	85	426	254	0,00492	1.504,58000	1.504,58492	153520	380
306	378	4	64	0,00071	1.504,17000	1.504,17071	171703	506
370	88	25	385	0,00469	1.508,10000	1.508,10469	153972	378
43	28	318	194	0,00245	1.510,95000	1.510,95245	180877	509
124	505	50	240	0,00457	1.509,36000	1.509,36457	196087	604
116	383	491	44	0,00115	1.509,40000	1.509,40115	195998	598
129	499	505	19	-0,00335	1.509,64000	1.509,63665	193171	601
71	167	490	261	0,00092	1.508,92000	1.508,92092	213921	709
435	195	424	279	0,00486	1.511,71000	1.511,71486	133443	289
174	477	447	183	-0,00279	1.509,61000	1.509,60721	228861	797
58	11	328	228	0,00082	1.508,91000	1.508,91082	177328	494
460	205	124	11	-0,00384	1.511,27000	1.511,26616	205649	654
507	142	257	401	-0,00098	1.514,26000	1.514,25902	154848	388
507	211	91	286	-0,00492	1.513,47000	1.513,46508	131930	300
154	376	472	70	0,00121	1.512,27000	1.512,27121	201778	650
317	214	8	19	0,00245	1.513,95000	1.513,95245	181215	558
505	89	10	351	0,00267	1.514,70000	1.514,70267	140886	334
177	450	472	179	-0,00329	1.514,51000	1.514,50671	226044	766
477	68	105	501	0,00036	1.515,95000	1.515,95036	157279	392
148	338	28	222	0,00020	1.514,07000	1.514,07020	190398	578
385	144	270	159	0,00049	1.514,42000	1.514,42049	183420	534
500	152	46	331	-0,00481	1.515,21000	1.515,20519	139198	324
234	395	28	236	0,00480	1.516,84000	1.516,84480	193156	605
440	62	74	423	0,00121	1.519,27000	1.519,27121	198976	615
60	100	425	158	-0,00069	1.518,61000	1.518,60931	188261	561
511	162	115	432	0,00154	1.517,76000	1.517,76154	145092	353
440	39	81	304	0,00234	1.518,21000	1.518,21234	183168	525
296	477	507	75	0,00205	1.516,86000	1.516,86205	207445	679
315	294	289	194	-0,00452	1.518,56000	1.518,55548	189488	557
503	77	143	404	0,00053	1.518,56000	1.518,56053	153901	387
149	466	448	189	0,00300	1.519,19000	1.519,19300	228466	731
485	65	483	347	0,00234	1.516,21000	1.516,21234	160046	424
12	182	73	326	-0,00390	1.521,40000	1.521,39610	184018	511
391	33	258	395	0,00154	1.522,76000	1.522,76154	192537	563
460	237	414	36	0,00071	1.521,17000	1.521,17071	199257	649
422	40	179	379	-0,00098	1.523,26000	1.523,25902	166209	419
482	207	100	473	-0,00172	1.521,68000	1.521,67828	134288	308
92	294	484	208	0,00244	1.520,22000	1.520,22244	212849	683
453	233	469	89	0,00032	1.521,81000	1.521,81032	195908	600
26	428	36	130	0,00453	1.521,22000	1.521,22453	172791	509
453	176	128	492	0,00143	1.521,02000	1.521,02143	126870	280
14	1	259	366	-0,00087	1.521,00000	1.520,99913	198328	584
38	216	83	361	-0,00036	1.525,10000	1.525,09964	182538	511
420	169	84	223	0,00463	1.525,23000	1.525,23463	124797	281
200	404	379	83	-0,00104	1.526,39000	1.526,38896	209448	646
414	18	84	322	-0,00452	1.526,56000	1.526,55548	181648	516
328	251	55	11	-0,00339	1.525,50000	1.525,49661	185754	544
139	343	498	46	0,00228	1.527,34000	1.527,34228	195410	615
354	162	441	57	0,00245	1.525,95000	1.525,95245	158083	443
51	6	321	203	-0,00227	1.525,44000	1.525,43773	180423	514
21	27	339	172	0,00302	1.525,92000	1.525,92302	182440	525
114	59	388	203	-0,00333	1.525,37000	1.525,36667	168585	449
230	424	29	241	0,00121	1.528,27000	1.528,27121	192926	587
123	508	365	68	-0,00442	1.528,57000	1.528,56558	207980	672
202	370	413	78	-0,00098	1.530,26000	1.530,25902	206161	637
509	260	158	468	0,00457	1.529,36000	1.529,36457	132426	305
29	89	400	135	-0,00159	1.528,15000	1.528,14841	185559	548
497	261	40	190	-0,00020	1.529,98000	1.529,97980	123736	271
54	245	114	358	-0,00030	1.530,97000	1.530,96970	176111	486
44	450	497	159	-0,00430	1.530,31000	1.530,30570	210979	675
491	356	410	74	0,00278	1.530,44000	1.530,44278	196944	616
138	380	481	80	-0,00407	1.528,79000	1.528,78593	201652	619
80	361	59	199	0,00436	1.535,61000	1.535,61436	197187	585
34	209	308	227	0,00340	1.535,28000	1.535,28340	179816	479
326	137	23	51	-0,00491	1.533,20000	1.533,19509	178051	512
106	378	38	253	-0,00199	1.532,06000	1.532,05801	194470	561
485	168	102	481	-0,00121	1.535,78000	1.535,77879	132600	305
109	374	36	258	-0,00356	1.534,89000	1.534,88644	194212	592
15	173	124	398	-0,00401	1.532,66000	1.532,65599	205608	645
450	188	167	444	-0,00335	1.534,64000	1.534,63665	137443	317
318	427	498	117	-0,00160	1.533,42000	1.533,41840	203440	653
90	310	422	13	-0,00401	1.533,66000	1.533,65599	192872	600
7	167	80	425	0,00133	1.539,01000	1.539,01133	199538	596
19	272	481	102	0,00003	1.539,46000	1.539,46003	190827	582
432	191	403	277	0,00014	1.538,20000	1.538,20014	139120	324
399	178	118	210	0,00407	1.537,26000	1.537,26407	126634	294
502	114	178	396	-0,00413	1.536,92000	1.536,91587	161219	416
447	137	52	38	0,00049	1.536,42000	1.536,42049	144621	387
460	179	384	265	0,00127	1.539,14000	1.539,14127	142145	344
499	60	361	210	-0,00232	1.539,57000	1.539,56768	173751	481
369	45	151	343	0,00436	1.536,61000	1.536,61436	182390	510
470	167	97	286	0,00457	1.538,36000	1.538,36457	131578	298
144	351	399	76	0,00273	1.540,57000	1.540,57273	205154	666
480	12	317	234	-0,00232	1.540,57000	1.540,56768	179060	472
28	460	428	121	0,00453	1.542,22000	1.542,22453	185768	557
397	16	87	320	0,00234	1.542,21000	1.542,21234	180621	507
94	424	19	20	0,00335	1.541,41000	1.541,41335	175325	502
97	350	98	5	-0,00395	1.543,53000	1.543,52605	201391	635
31	149	21	411	0,00397	1.540,25000	1.540,25397	196690	595
60	319	509	192	0,00413	1.541,13000	1.541,13413	207505	675
3	216	86	378	0,00290	1.540,18000	1.540,18290	186078	522
126	368	490	78	-0,00143	1.540,03000	1.540,02857	199740	612
129	358	371	87	-0,00092	1.547,13000	1.547,12908	211270	646
489	111	455	215	0,00189	1.544,98000	1.544,98189	156044	381
402	118	446	154	-0,00221	1.547,31000	1.547,30779	189504	566
373	62	153	347	-0,00458	1.544,69000	1.544,68542	183375	519
75	280	468	235	0,00413	1.545,13000	1.545,13413	219365	696
342	181	39	201	-0,00384	1.546,27000	1.546,26616	196744	625
254	380	34	244	0,00115	1.547,40000	1.547,40115	192629	587
80	476	489	220	0,00143	1.547,02000	1.547,02143	215552	669
383	158	459	129	-0,00271	1.544,21000	1.544,20729	167139	484
81	1	79	348	0,00133	1.547,01000	1.547,01133	183612	514
505	273	193	474	-0,00329	1.549,51000	1.549,50671	136193	321
183	449	497	263	-0,00121	1.551,78000	1.551,77879	216085	678
365	88	113	390	-0,00362	1.551,02000	1.551,01638	174515	475
480	34	332	226	-0,00238	1.550,70000	1.550,69762	176988	506
253	375	25	239	0,00172	1.548,37000	1.548,37172	193686	586
462	344	507	118	-0,00345	1.548,63000	1.548,62655	195722	609
46	205	312	195	-0,00491	1.550,20000	1.550,19509	181822	513
411	170	163	475	0,00407	1.549,26000	1.549,26407	130530	298
132	332	9	235	-0,00300	1.548,86000	1.548,85700	197039	582
49	310	485	201	0,00413	1.550,13000	1.550,13413	213453	708
405	334	510	183	-0,00294	1.553,73000	1.553,72706	211671	692
503	100	134	382	0,00273	1.555,57000	1.555,57273	169976	455
299	211	6	203	0,00195	1.554,85000	1.554,85195	196634	617
150	379	504	118	-0,00250	1.553,96000	1.553,95750	203539	626
409	69	110	345	-0,00199	1.554,06000	1.554,05801	176588	487
341	259	502	212	-0,00244	1.555,83000	1.555,82756	212786	680
195	494	495	289	-0,00127	1.555,91000	1.555,90873	216801	709
267	179	404	146	0,00470	1.553,83000	1.553,83470	186650	539
489	35	78	369	0,00228	1.554,34000	1.554,34228	184690	534
312	281	1	178	0,00459	1.552,09000	1.552,09459	194085	604
326	136	7	32	0,00251	1.559,82000	1.559,82251	180101	527
394	63	334	203	-0,00188	1.558,80000	1.558,79812	178555	495
110	33	91	331	-0,00345	1.558,63000	1.558,62655	180917	490
332	193	48	229	0,00302	1.558,92000	1.558,92302	199155	634
485	88	109	394	0,00009	1.558,33000	1.558,33009	174771	449
446	120	17	455	-0,00333	1.559,37000	1.559,36667	200637	627
62	236	327	221	-0,00333	1.557,37000	1.557,36667	178154	482
489	186	244	481	-0,00166	1.556,55000	1.556,54834	147160	359
28	274	495	130	0,00154	1.556,76000	1.556,76154	194647	581
490	216	212	466	0,00463	1.557,23000	1.557,23463	147886	363
185	368	500	115	0,00329	1.561,54000	1.561,54329	203153	617
348	124	488	150	-0,00019	1.561,71000	1.561,70981	191042	562
417	44	100	395	0,00317	1.561,80000	1.561,80317	176259	486
490	233	355	260	0,00335	1.562,41000	1.562,41335	146874	357
498	136	193	423	-0,00475	1.561,08000	1.561,07525	167003	446
465	259	167	437	0,00092	1.563,92000	1.563,92092	138489	324
506	222	342	273	-0,00458	1.560,69000	1.560,68542	150081	364
231	374	379	88	0,00323	1.562,67000	1.562,67323	210432	643
504	196	37	482	0,00036	1.563,95000	1.563,95036	135318	308
316	182	481	14	0,00200	1.561,72000	1.561,72200	160668	443
468	223	349	313	0,00228	1.564,34000	1.564,34228	149160	362
298	262	406	7	0,00189	1.565,98000	1.565,98189	173662	519
413	158	450	74	-0,00064	1.567,48000	1.567,47936	155767	418
21	192	316	369	-0,00458	1.565,69000	1.565,68542	204889	610
5	435	432	66	-0,00289	1.566,60000	1.566,59711	188312	578
102	353	367	79	0,00385	1.567,51000	1.567,51385	210292	682
27	2	343	158	0,00459	1.564,09000	1.564,09459	183730	520
95	435	475	208	-0,00273	1.564,48000	1.564,47727	221561	709
381	325	474	191	0,00014	1.566,20000	1.566,20014	222804	738
331	149	2	15	-0,00064	1.565,48000	1.565,47936	181765	531
201	438	442	169	-0,00003	1.570,59000	1.570,58997	229882	778
13	337	508	175	0,00475	1.569,97000	1.569,97475	203575	637
248	486	475	203	0,00098	1.568,79000	1.568,79098	222017	736
187	387	477	131	0,00172	1.570,37000	1.570,37172	211489	649
468	205	63	476	-0,00279	1.570,61000	1.570,60721	135804	311
351	162	6	4	-0,00322	1.570,11000	1.570,10678	182558	541
329	166	9	213	-0,00013	1.571,58000	1.571,57987	197170	610
469	217	238	481	-0,00217	1.571,45000	1.571,44783	146413	355
307	191	37	225	-0,00227	1.568,44000	1.568,43773	197306	603
361	131	487	159	-0,00333	1.569,37000	1.569,36667	189793	553
31	212	317	282	-0,00289	1.572,60000	1.572,59711	197928	585
305	372	78	24	0,00172	1.575,37000	1.575,37172	195920	615
368	89	100	369	0,00222	1.572,47000	1.572,47222	179295	497
507	201	400	233	-0,00025	1.575,84000	1.575,83975	150888	382
255	426	477	206	0,00368	1.573,90000	1.573,90368	221093	729
211	384	464	105	-0,00087	1.575,00000	1.574,99913	209391	642
426	312	505	194	0,00329	1.574,54000	1.574,54329	212171	677
412	133	452	79	-0,00108	1.573,25000	1.573,24892	155029	425
339	303	460	184	-0,00092	1.572,13000	1.572,12908	226750	748
475	192	207	485	-0,00110	1.574,52000	1.574,51890	148442	365
168	444	413	174	-0,00014	1.577,85000	1.577,84986	233254	797
81	379	116	12	-0,00238	1.576,70000	1.576,69762	206516	661
474	26	317	382	-0,00199	1.576,06000	1.576,05801	202304	624
441	187	232	454	-0,00323	1.577,38000	1.577,37677	144356	349
96	1	320	257	0,00245	1.579,95000	1.579,95245	188097	544
431	88	440	142	-0,00328	1.579,24000	1.579,23672	189926	534
332	279	487	168	-0,00250	1.576,96000	1.576,95750	224610	752
477	66	331	224	-0,00390	1.576,40000	1.576,39610	177420	472
59	418	417	5	-0,00294	1.578,73000	1.578,72706	194252	607
437	154	439	126	0,00150	1.578,62000	1.578,62150	164135	461
453	181	246	457	-0,00059	1.580,62000	1.580,61941	145901	354
22	263	319	228	-0,00025	1.582,84000	1.582,83975	178386	477
384	208	493	126	-0,00390	1.583,40000	1.583,39610	199305	636
353	299	498	263	0,00430	1.580,74000	1.580,74430	216243	688
335	180	377	8	-0,00283	1.583,47000	1.583,46717	186850	560
142	333	424	86	-0,00407	1.582,79000	1.582,78593	207843	677
1	171	11	400	0,00403	1.580,12000	1.580,12403	195455	566
441	185	236	464	-0,00166	1.580,55000	1.580,54834	144270	346
376	213	511	97	0,00346	1.581,15000	1.581,15346	193106	590
356	206	478	89	-0,00227	1.581,44000	1.581,43773	193005	585
481	68	325	213	-0,00440	1.587,30000	1.587,29560	179165	497
111	448	480	247	-0,00110	1.585,52000	1.585,51890	219383	715
57	239	72	314	-0,00227	1.586,44000	1.586,43773	183053	506
274	469	493	223	0,00306	1.585,06000	1.585,06306	214641	666
506	156	409	222	0,00346	1.587,15000	1.587,15346	163452	428
350	267	452	166	-0,00238	1.585,70000	1.585,69762	228411	767
48	332	473	197	-0,00166	1.584,55000	1.584,54834	219657	735
374	28	345	176	-0,00496	1.586,33000	1.586,32504	182439	498
77	19	58	419	-0,00496	1.584,33000	1.584,32504	196929	569
258	419	483	178	0,00003	1.585,46000	1.585,46003	225209	724
469	207	248	405	-0,00154	1.589,29000	1.589,28846	152874	377
509	201	417	349	-0,00395	1.589,53000	1.589,52605	156555	392
367	145	60	13	0,00470	1.590,83000	1.590,83470	188026	552
92	387	122	3	-0,00081	1.589,87000	1.589,86919	208278	657
303	222	479	48	0,00346	1.588,15000	1.588,15346	181765	555
372	75	78	382	-0,00087	1.590,00000	1.589,99913	187148	539
5	496	496	199	0,00452	1.591,49000	1.591,49452	213258	677
43	241	296	382	0,00065	1.589,30000	1.589,30065	200388	602
482	214	407	246	-0,00238	1.591,70000	1.591,69762	152118	379
278	173	452	150	0,00150	1.589,62000	1.589,62150	190061	546
105	53	315	188	0,00195	1.594,85000	1.594,85195	181143	512
505	251	332	288	0,00486	1.594,71000	1.594,71486	150816	363
506	245	247	433	0,00368	1.592,90000	1.592,90368	148829	364
53	309	495	255	0,00149	1.592,89000	1.592,89149	212491	708
375	135	15	187	-0,00159	1.593,15000	1.593,14841	194590	612
258	426	498	233	-0,00318	1.593,25000	1.593,24682	216725	724
111	461	432	187	-0,00273	1.594,48000	1.594,47727	229987	774
315	189	479	54	-0,00485	1.594,07000	1.594,06515	183836	555
26	410	405	31	-0,00244	1.593,83000	1.593,82756	195934	617
477	219	138	428	-0,00419	1.594,05000	1.594,04581	149108	369
447	18	390	162	-0,00013	1.597,58000	1.597,57987	185680	532
152	447	489	223	-0,00481	1.599,21000	1.599,20519	215643	692
272	455	480	230	0,00205	1.596,86000	1.596,86205	217980	717
404	48	316	221	-0,00244	1.596,83000	1.596,82756	179557	475
61	248	72	312	0,00302	1.597,92000	1.597,92302	182789	521
472	166	242	407	0,00216	1.598,60000	1.598,60216	151045	354
485	235	202	486	-0,00003	1.596,59000	1.596,58997	149206	366
385	191	72	3	0,00200	1.597,72000	1.597,72200	191007	559
229	419	484	112	-0,00036	1.597,10000	1.597,09964	205525	658
91	434	446	190	0,00413	1.596,13000	1.596,13413	228497	772
6	262	75	334	0,00453	1.600,22000	1.600,22453	184122	513
17	432	18	191	-0,00277	1.600,34000	1.600,33723	187431	573
483	96	162	331	-0,00446	1.603,43000	1.603,42554	187709	534
102	416	392	67	-0,00255	1.601,09000	1.601,08745	204136	625
66	407	107	12	0,00082	1.601,91000	1.601,91082	204180	652
294	436	496	212	-0,00110	1.601,52000	1.601,51890	213575	673
40	360	508	205	0,00418	1.603,00000	1.603,00418	209379	655
460	222	496	166	-0,00025	1.600,84000	1.600,83975	208333	672
490	286	366	272	-0,00036	1.601,10000	1.601,09964	145245	344
39	490	497	242	0,00401	1.603,39000	1.603,39401	215610	677
472	63	290	394	0,00329	1.604,54000	1.604,54329	197138	584
10	253	99	411	0,00127	1.606,14000	1.606,14127	197597	590
349	177	52	251	0,00150	1.605,62000	1.605,62150	200841	626
244	425	485	261	0,00475	1.607,97000	1.607,97475	218085	676
491	252	383	239	-0,00345	1.606,63000	1.606,62655	148701	363
116	61	315	190	-0,00013	1.606,58000	1.606,57987	181219	517
403	47	280	376	0,00267	1.607,70000	1.607,70267	199910	589
364	244	464	253	0,00026	1.605,94000	1.605,94026	224122	708
266	477	493	247	-0,00323	1.604,38000	1.604,37677	215215	667
381	2	318	284	0,00290	1.606,18000	1.606,18290	198399	568
481	224	403	352	-0,00452	1.610,56000	1.610,55548	157612	385
423	328	478	176	0,00020	1.611,07000	1.611,07020	224449	724
199	481	507	245	-0,00424	1.609,18000	1.609,17576	217665	675
55	212	387	181	-0,00485	1.610,07000	1.610,06515	185294	534
398	238	465	229	-0,00126	1.608,64000	1.608,63874	221865	722
159	411	505	211	-0,00469	1.609,95000	1.609,94531	215275	671
479	218	15	498	0,00457	1.608,36000	1.608,36457	132858	294
45	417	373	33	-0,00294	1.609,73000	1.609,72706	201329	645
476	109	156	337	-0,00025	1.610,84000	1.610,83975	183988	508
90	493	483	294	0,00193	1.608,12000	1.608,12193	222497	699
8	19	415	158	-0,00002	1.612,32000	1.612,31998	187672	539
316	287	508	14	0,00138	1.615,88000	1.615,88138	166612	482
360	182	486	57	-0,00328	1.615,24000	1.615,23672	182926	565
415	167	91	458	0,00261	1.613,83000	1.613,83261	136092	315
97	14	340	146	-0,00328	1.615,24000	1.615,23672	184327	518
362	156	5	229	-0,00423	1.612,91000	1.612,90577	198733	632
160	445	508	225	0,00469	1.612,10000	1.612,10469	216205	703
429	193	381	246	0,00391	1.614,38000	1.614,38391	148433	350
9	436	413	30	0,00133	1.614,01000	1.614,01133	194403	588
76	477	412	193	0,00300	1.613,19000	1.613,19300	231682	763
308	178	408	82	0,00403	1.619,12000	1.619,12403	198658	633
65	500	490	215	-0,00178	1.618,81000	1.618,80822	215157	680
380	174	503	31	0,00251	1.616,82000	1.616,82251	167628	469
299	234	393	96	-0,00458	1.617,69000	1.617,68542	204331	656
393	90	310	182	0,00082	1.618,91000	1.618,91082	181703	490
316	162	13	243	0,00251	1.616,82000	1.616,82251	201639	643
393	322	474	259	0,00020	1.616,07000	1.616,07020	222194	716
301	133	398	13	-0,00120	1.616,51000	1.616,50880	177540	523
15	89	484	139	-0,00473	1.619,81000	1.619,80527	192171	584
405	11	7	400	-0,00030	1.616,97000	1.616,96970	195528	575
118	442	506	273	-0,00424	1.620,18000	1.620,17576	218601	675
305	156	373	5	-0,00434	1.620,17000	1.620,16566	188086	584
107	348	505	130	0,00234	1.622,21000	1.622,21234	205581	659
434	178	260	435	0,00475	1.623,97000	1.623,97475	153443	371
489	115	339	202	-0,00176	1.621,54000	1.621,53824	177704	495
4	256	344	174	-0,00429	1.620,04000	1.620,03571	182564	523
11	225	386	161	0,00313	1.623,66000	1.623,66313	185326	522
413	49	92	410	0,00065	1.621,30000	1.621,30065	197044	558
305	216	467	79	0,00195	1.622,85000	1.622,85195	193318	574
270	442	458	166	-0,00475	1.623,08000	1.623,07525	228270	743
46	497	468	232	-0,00172	1.624,68000	1.624,67828	221764	713
130	422	501	55	0,00498	1.624,45000	1.624,45498	196286	612
489	275	331	270	0,00228	1.626,34000	1.626,34228	153752	360
356	165	52	258	0,00099	1.627,52000	1.627,52099	201177	640
85	449	490	292	0,00362	1.627,03000	1.627,03362	218956	697
312	290	476	37	-0,00496	1.624,33000	1.624,32504	180185	529
455	138	441	61	-0,00429	1.627,04000	1.627,03571	157713	438
503	206	320	427	-0,00053	1.626,49000	1.626,48947	164444	445
447	193	265	435	0,00042	1.627,82000	1.627,82042	159401	409
21	421	386	37	0,00076	1.624,04000	1.624,04076	200204	642
221	364	511	147	-0,00137	1.629,90000	1.629,89863	208824	660
387	302	510	290	-0,00092	1.631,13000	1.631,12908	219561	683
57	238	359	147	0,00470	1.628,83000	1.628,83470	184606	536
380	253	422	166	-0,00182	1.628,67000	1.628,66818	232824	751
366	19	39	425	0,00133	1.631,01000	1.631,01133	195846	598
398	67	323	370	0,00267	1.631,70000	1.631,70267	205525	636
498	188	164	364	0,00323	1.630,67000	1.630,67323	168049	439
496	218	57	386	0,00199	1.629,99000	1.629,99199	154213	383
403	189	383	310	-0,00092	1.629,13000	1.629,12908	151617	378
113	40	329	378	-0,00356	1.631,89000	1.631,88644	204325	604
425	210	494	210	-0,00289	1.635,60000	1.635,59711	212110	681
327	383	364	5	0,00166	1.634,50000	1.634,50166	202982	641
35	401	119	48	-0,00339	1.635,50000	1.635,49661	208442	674
429	10	426	163	-0,00176	1.634,54000	1.634,53824	188016	550
398	190	81	456	0,00413	1.632,13000	1.632,13413	137031	319
98	441	506	293	-0,00430	1.632,31000	1.632,30570	219370	714
494	277	268	458	0,00306	1.635,06000	1.635,06306	152685	363
60	221	32	440	0,00408	1.634,99000	1.634,99408	199365	612
38	232	5	397	-0,00395	1.635,53000	1.635,52605	195072	585
19	71	484	136	-0,00367	1.633,88000	1.633,87633	192471	568
9	209	416	163	0,00313	1.637,66000	1.637,66313	187507	555
506	285	343	242	-0,00395	1.639,53000	1.639,52605	151492	363
29	202	419	137	-0,00159	1.636,15000	1.636,14841	187984	545
271	441	473	253	-0,00267	1.636,35000	1.636,34733	222073	749
453	242	505	213	0,00340	1.636,28000	1.636,28340	213417	683
399	35	299	371	-0,00312	1.639,12000	1.639,11688	202778	597
504	236	8	478	-0,00121	1.639,78000	1.639,77879	137967	318
20	248	347	141	-0,00378	1.636,14000	1.636,13622	184918	524
114	42	391	191	0,00195	1.637,85000	1.637,85195	185094	542
28	464	490	254	-0,00222	1.637,58000	1.637,57778	216241	673
472	244	17	320	-0,00362	1.642,02000	1.642,01638	142252	339
289	403	483	241	-0,00413	1.642,92000	1.642,91587	217733	677
156	456	433	186	0,00255	1.640,96000	1.640,96255	229971	759
497	295	129	457	0,00463	1.643,23000	1.643,23463	145360	353
79	334	500	119	0,00026	1.642,94000	1.642,94026	203759	619
375	54	16	404	0,00234	1.641,21000	1.641,21234	195984	586
408	317	506	274	-0,00458	1.640,69000	1.640,68542	218609	691
471	78	303	271	-0,00434	1.642,17000	1.642,16566	195454	537
133	336	509	149	0,00020	1.641,07000	1.641,07020	209443	652
387	33	15	449	-0,00496	1.641,33000	1.641,32504	198956	605
132	441	481	283	0,00104	1.646,66000	1.646,66104	222585	708
493	221	86	502	0,00401	1.645,39000	1.645,39401	152656	369
500	232	434	228	0,00290	1.645,18000	1.645,18290	154228	387
12	315	500	249	0,00003	1.647,46000	1.647,46003	213479	703
404	54	378	181	-0,00232	1.644,57000	1.644,56768	184741	513
381	135	505	40	0,00420	1.644,73000	1.644,73420	171678	492
490	93	104	419	-0,00087	1.645,00000	1.644,99913	200348	579
281	446	434	169	-0,00104	1.646,39000	1.646,38896	230981	740
30	261	355	143	-0,00221	1.646,31000	1.646,30779	184915	515
30	504	439	168	-0,00486	1.644,34000	1.644,33514	230300	743
397	167	368	328	-0,00351	1.650,76000	1.650,75649	154043	374
506	293	403	302	0,00222	1.648,47000	1.648,47222	152621	366
510	80	318	244	0,00453	1.649,22000	1.649,22453	180307	469
497	157	346	214	-0,00075	1.650,74000	1.650,73925	175957	457
