type: mazes
name: maze512-2-6
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
188	450	479	97	-0,00026	1.937,11000	1.937,10974	81255	121
183	376	349	506	-0,00082	1.938,14000	1.938,13918	95049	136
161	101	434	89	0,00030	1.939,08000	1.939,08030	43274	46
277	154	3	91	0,00452	1.936,49000	1.936,49452	94953	134
202	440	401	361	-0,00234	1.941,84000	1.941,83766	79707	104
463	91	481	199	0,00188	1.941,25000	1.941,25188	68239	90
473	410	127	254	-0,00183	1.943,94000	1.943,93817	92152	137
184	360	500	13	0,00188	1.940,25000	1.940,25188	82731	111
238	459	147	274	-0,00133	1.940,04000	1.940,03867	86993	120
418	109	115	197	-0,00391	1.941,67000	1.941,66609	24482	20
131	313	135	485	0,00024	1.941,21000	1.941,21024	67789	82
328	454	79	257	-0,00447	1.941,70000	1.941,69553	94107	138
287	225	3	415	-0,00133	1.942,04000	1.942,03867	124847	206
480	37	250	142	0,00452	1.942,49000	1.942,49452	47977	53
202	326	497	37	-0,00284	1.947,74000	1.947,73716	118765	198
489	499	483	125	-0,00391	1.944,67000	1.944,66609	60930	80
110	86	289	319	0,00188	1.945,25000	1.945,25188	52286	60
482	400	341	141	-0,00498	1.947,60000	1.947,59502	50251	57
88	388	256	259	0,00182	1.945,38000	1.945,38182	39773	41
44	278	304	357	0,00283	1.947,58000	1.947,58283	24730	23
66	394	431	414	0,00446	1.945,62000	1.945,62446	39182	38
118	341	243	470	0,00131	1.944,28000	1.944,28131	47296	49
412	136	427	340	-0,00228	1.947,71000	1.947,70772	47880	61
325	136	139	473	0,00289	1.944,45000	1.944,45289	79258	111
28	415	286	371	-0,00240	1.948,97000	1.948,96760	26958	25
364	442	59	412	0,00182	1.951,38000	1.951,38182	95639	138
70	83	334	134	0,00087	1.950,05000	1.950,05087	46264	48
134	401	173	178	-0,00391	1.950,67000	1.950,66609	84483	118
146	110	218	328	0,00401	1.949,39000	1.949,39401	53184	59
378	32	235	11	-0,00391	1.948,67000	1.948,66609	18070	14
164	200	183	317	-0,00077	1.949,01000	1.949,00923	93796	131
436	144	104	80	-0,00026	1.951,11000	1.951,10974	22952	23
264	94	35	13	-0,00341	1.950,77000	1.950,76659	40394	43
257	180	32	122	-0,00178	1.951,81000	1.951,80822	112141	174
322	305	16	390	0,00446	1.955,62000	1.955,62446	116049	184
127	277	428	291	-0,00077	1.952,01000	1.952,00923	50514	54
169	400	479	396	0,00395	1.954,52000	1.954,52395	105564	162
109	301	253	436	0,00024	1.954,21000	1.954,21024	43672	45
37	112	219	286	0,00294	1.954,32000	1.954,32294	42364	44
275	153	86	20	0,00030	1.954,08000	1.954,08030	96070	135
281	367	419	23	-0,00183	1.953,94000	1.953,93817	108359	174
182	176	319	436	-0,00240	1.955,97000	1.955,96760	79240	106
498	112	505	395	-0,00183	1.953,94000	1.953,93817	61235	81
487	323	312	464	-0,00133	1.952,04000	1.952,03867	59667	71
448	418	187	113	-0,00391	1.956,67000	1.956,66609	77716	111
510	14	397	484	-0,00183	1.958,94000	1.958,93817	56685	70
172	494	202	136	-0,00447	1.959,70000	1.959,69553	74659	102
59	113	286	169	-0,00335	1.958,64000	1.958,63665	44712	46
482	67	224	163	-0,00127	1.956,91000	1.956,90873	21761	23
269	497	280	131	-0,00240	1.957,97000	1.957,96760	62174	86
140	335	485	152	-0,00020	1.957,98000	1.957,97980	63409	77
420	424	455	333	0,00401	1.959,39000	1.959,39401	89925	130
100	242	308	461	0,00238	1.956,35000	1.956,35238	85364	118
382	131	339	488	0,00395	1.958,52000	1.958,52395	56944	73
418	451	115	418	0,00024	1.961,21000	1.961,21024	68864	89
455	359	253	491	0,00294	1.960,32000	1.960,32294	71414	95
361	97	90	122	-0,00335	1.963,64000	1.963,63665	56130	67
320	99	144	316	0,00401	1.962,39000	1.962,39401	64574	80
476	268	124	226	0,00030	1.960,08000	1.960,08030	71741	88
133	474	441	158	-0,00133	1.960,04000	1.960,03867	65551	82
77	96	205	201	-0,00391	1.961,67000	1.961,66609	44682	46
171	442	425	346	-0,00391	1.962,67000	1.962,66609	76217	98
2	294	188	284	0,00339	1.961,55000	1.961,55339	26900	25
354	116	154	295	0,00137	1.962,15000	1.962,15137	79810	113
439	141	106	193	-0,00127	1.967,91000	1.967,90873	88696	126
169	259	134	92	0,00244	1.964,22000	1.964,22244	94157	138
488	116	502	386	-0,00077	1.965,01000	1.965,00923	61107	77
355	296	120	281	0,00345	1.966,42000	1.966,42345	101777	159
488	40	224	355	-0,00020	1.966,98000	1.966,97980	18713	19
321	242	4	424	-0,00341	1.967,77000	1.967,76659	123390	208
128	236	298	427	0,00024	1.964,21000	1.964,21024	93698	133
375	206	37	454	-0,00133	1.966,04000	1.966,03867	106197	171
219	142	254	511	0,00131	1.966,28000	1.966,28131	83752	119
501	451	476	299	0,00081	1.965,18000	1.965,18081	80876	112
109	92	458	111	-0,00127	1.970,91000	1.970,90873	51240	56
190	197	38	315	-0,00447	1.969,70000	1.969,69553	121873	196
343	69	92	49	-0,00341	1.969,77000	1.969,76659	34334	42
106	98	457	103	0,00452	1.971,49000	1.971,49452	51582	56
392	133	484	299	-0,00391	1.970,67000	1.970,66609	58980	72
109	472	398	212	0,00339	1.970,55000	1.970,55339	63604	78
353	340	98	485	0,00131	1.968,28000	1.968,28131	95411	144
483	1	502	368	-0,00183	1.969,94000	1.969,93817	53796	74
378	307	77	256	0,00193	1.968,12000	1.968,12193	83772	117
139	343	136	494	0,00238	1.969,35000	1.969,35238	64570	80
485	23	364	446	-0,00183	1.975,94000	1.975,93817	56621	70
281	421	472	274	-0,00397	1.973,80000	1.973,79603	98131	143
317	181	55	467	0,00182	1.972,38000	1.972,38182	107076	176
73	170	274	329	-0,00234	1.973,84000	1.973,83766	48802	52
228	179	22	233	-0,00442	1.974,57000	1.974,56558	107785	167
66	140	368	146	0,00193	1.972,12000	1.972,12193	52430	64
115	490	142	140	0,00395	1.975,52000	1.975,52395	68706	91
290	402	454	286	-0,00133	1.974,04000	1.974,03867	99744	150
190	458	162	188	0,00395	1.972,52000	1.972,52395	85043	119
420	433	491	324	0,00446	1.974,62000	1.974,62446	87731	122
212	379	506	413	-0,00234	1.977,84000	1.977,83766	107350	167
499	392	204	368	-0,00498	1.978,60000	1.978,59502	48295	53
183	56	263	158	0,00244	1.978,22000	1.978,22244	48192	50
251	420	100	328	-0,00498	1.978,60000	1.978,59502	98913	149
169	310	458	236	0,00345	1.977,42000	1.977,42345	77973	99
490	76	326	329	0,00401	1.978,39000	1.978,39401	22443	21
86	343	503	451	-0,00234	1.978,84000	1.978,83766	45991	46
176	197	468	349	-0,00279	1.978,61000	1.978,60721	93808	127
508	88	280	446	0,00345	1.978,42000	1.978,42345	63173	80
19	89	227	217	0,00188	1.979,25000	1.979,25188	40368	41
375	155	77	431	-0,00397	1.981,80000	1.981,79603	119953	208
70	407	303	472	-0,00183	1.983,94000	1.983,93817	39842	39
417	353	98	226	0,00193	1.980,12000	1.980,12193	73463	95
7	487	419	474	-0,00341	1.981,77000	1.981,76659	47450	50
395	244	171	476	0,00289	1.981,45000	1.981,45289	93747	143
97	134	300	161	0,00351	1.981,29000	1.981,29351	42686	45
98	29	364	73	0,00188	1.981,25000	1.981,25188	40892	42
290	268	41	329	0,00024	1.981,21000	1.981,21024	113366	179
95	301	362	498	-0,00082	1.980,14000	1.980,13918	40332	40
110	91	431	83	-0,00127	1.981,91000	1.981,90873	52402	64
7	359	357	362	-0,00082	1.987,14000	1.987,13918	24500	22
353	121	443	38	0,00087	1.986,05000	1.986,05087	74771	95
89	388	322	203	0,00131	1.984,28000	1.984,28131	39843	41
47	296	317	354	0,00390	1.987,65000	1.987,65390	24792	23
350	295	156	506	-0,00498	1.986,60000	1.986,59502	103235	165
315	434	462	343	0,00294	1.984,32000	1.984,32294	92105	136
120	487	100	364	0,00238	1.984,35000	1.984,35238	64630	78
125	347	337	157	0,00401	1.987,39000	1.987,39401	51300	56
379	367	494	112	-0,00284	1.985,74000	1.985,73716	81743	118
54	335	248	349	-0,00026	1.985,11000	1.985,10974	20814	18
285	500	100	367	-0,00183	1.991,94000	1.991,93817	64712	81
446	293	308	451	-0,00290	1.988,87000	1.988,86710	65550	81
76	470	180	257	0,00390	1.988,65000	1.988,65390	55742	66
18	494	192	356	-0,00234	1.991,84000	1.991,83766	44723	52
136	401	455	364	-0,00279	1.990,61000	1.990,60721	93758	130
25	130	251	220	-0,00020	1.991,98000	1.991,97980	38190	40
19	496	327	202	0,00395	1.988,52000	1.988,52395	40155	42
131	287	237	431	-0,00290	1.990,87000	1.990,86710	45652	47
80	337	383	259	0,00401	1.990,39000	1.990,39401	49180	51
278	403	475	164	0,00131	1.990,28000	1.990,28131	85019	119
77	338	438	421	-0,00341	1.994,77000	1.994,76659	46108	55
454	494	202	106	0,00395	1.992,52000	1.992,52395	65340	87
226	470	460	365	0,00401	1.992,39000	1.992,39401	85365	116
488	146	186	401	-0,00077	1.994,01000	1.994,00923	80987	114
130	321	410	483	0,00238	1.995,35000	1.995,35238	41322	41
1	297	275	223	-0,00341	1.994,77000	1.994,76659	30310	28
335	86	504	490	0,00087	1.994,05000	1.994,05087	76598	103
312	173	41	121	0,00193	1.993,12000	1.993,12193	91566	130
261	119	468	196	0,00137	1.993,15000	1.993,15137	90230	128
460	90	180	479	-0,00077	1.994,01000	1.994,00923	74489	101
99	233	385	364	0,00030	1.999,08000	1.999,08030	95492	134
241	409	511	378	-0,00397	1.996,80000	1.996,79603	105678	154
13	89	208	261	-0,00335	1.998,64000	1.998,63665	41432	42
124	418	485	314	0,00199	1.999,99000	1.999,99199	97733	140
95	179	294	217	0,00401	1.996,39000	1.996,39401	47870	50
118	428	387	256	-0,00447	1.998,70000	1.998,69553	57088	67
184	439	157	161	0,00081	1.999,18000	1.999,18081	76410	102
97	321	364	449	-0,00341	1.997,77000	1.997,76659	40008	40
82	167	181	286	-0,00020	1.997,98000	1.997,97980	44960	47
287	493	412	169	-0,00341	1.999,77000	1.999,76659	73567	100
421	261	481	455	-0,00385	2.003,54000	2.003,53615	86746	129
98	215	500	292	-0,00284	2.002,74000	2.002,73716	90300	131
304	251	166	100	-0,00385	2.000,54000	2.000,53615	124231	211
90	245	304	459	-0,00234	2.003,84000	2.003,83766	87904	123
115	20	198	164	0,00137	2.002,15000	2.002,15137	39618	40
121	195	403	101	-0,00391	2.002,67000	2.002,66609	73840	95
391	149	264	424	0,00030	2.000,08000	2.000,08030	53732	66
455	155	139	223	-0,00228	2.002,71000	2.002,70772	73203	95
408	476	418	205	-0,00183	2.002,94000	2.002,93817	68337	90
468	157	266	489	-0,00498	2.003,60000	2.003,59502	74589	102
239	448	463	245	-0,00077	2.004,01000	2.004,00923	88165	121
215	467	466	174	0,00238	2.005,35000	2.005,35238	87375	122
501	269	131	217	0,00087	2.005,05000	2.005,05087	70776	89
286	177	43	485	0,00395	2.005,52000	2.005,52395	93862	139
108	466	145	349	-0,00391	2.006,67000	2.006,66609	68364	94
236	108	417	460	-0,00234	2.004,84000	2.004,83766	81700	112
5	267	234	220	0,00081	2.006,18000	2.006,18081	27148	25
386	366	448	284	0,00395	2.004,52000	2.004,52395	88552	128
447	44	347	102	0,00351	2.007,29000	2.007,29351	49033	54
488	157	134	440	-0,00498	2.004,60000	2.004,59502	80071	121
229	161	44	476	-0,00026	2.011,11000	2.011,10974	100819	155
314	367	22	276	0,00125	2.010,41000	2.010,41125	115422	186
460	85	295	281	0,00188	2.010,25000	2.010,25188	33385	35
219	134	135	455	0,00081	2.011,18000	2.011,18081	92410	137
76	445	250	151	0,00446	2.010,62000	2.010,62446	59452	73
152	490	235	104	0,00345	2.009,42000	2.009,42345	79377	111
221	113	461	476	-0,00234	2.008,84000	2.008,83766	85115	127
455	65	106	112	-0,00442	2.008,57000	2.008,56558	22024	19
161	303	7	322	-0,00240	2.009,97000	2.009,96760	113936	182
214	43	212	186	-0,00284	2.010,74000	2.010,73716	46842	55
145	295	290	479	-0,00077	2.012,01000	2.012,00923	67968	85
44	83	333	154	-0,00121	2.015,78000	2.015,77879	44942	46
462	341	363	481	-0,00335	2.014,64000	2.014,63665	63074	80
123	77	334	174	0,00244	2.012,22000	2.012,22244	56322	63
422	230	119	511	0,00188	2.015,25000	2.015,25188	92236	137
139	79	205	242	-0,00178	2.015,81000	2.015,80822	45634	48
442	281	368	370	-0,00183	2.012,94000	2.012,93817	66699	83
163	359	489	355	-0,00077	2.015,01000	2.015,00923	96415	134
268	68	26	35	0,00188	2.014,25000	2.014,25188	35064	32
110	275	173	339	0,00294	2.015,32000	2.015,32294	87958	120
219	430	445	278	-0,00183	2.017,94000	2.017,93817	96532	148
484	364	137	377	-0,00077	2.017,01000	2.017,00923	56939	67
90	79	416	83	0,00030	2.016,08000	2.016,08030	47032	49
332	109	239	448	-0,00020	2.019,98000	2.019,97980	72088	97
320	421	89	301	0,00024	2.018,21000	2.018,21024	92519	134
17	487	160	263	0,00182	2.019,38000	2.019,38182	50507	62
337	374	29	347	0,00131	2.019,28000	2.019,28131	116036	185
235	248	52	190	-0,00279	2.017,61000	2.017,60721	134697	228
502	175	151	431	-0,00498	2.018,60000	2.018,59502	77645	107
91	370	226	218	0,00238	2.016,35000	2.016,35238	45123	49
103	175	283	153	0,00036	2.020,95000	2.020,95036	44894	47
249	230	5	260	0,00188	2.021,25000	2.021,25188	131412	219
482	428	492	4	-0,00178	2.020,81000	2.020,80822	82640	122
419	365	26	262	0,00339	2.023,55000	2.023,55339	112841	175
435	386	68	255	-0,00127	2.020,91000	2.020,90873	103539	160
390	493	184	242	0,00131	2.021,28000	2.021,28131	53183	66
380	156	29	439	0,00188	2.021,25000	2.021,25188	120161	205
332	65	73	242	-0,00234	2.021,84000	2.021,83766	34762	33
179	369	500	373	0,00081	2.021,18000	2.021,18081	102128	147
188	63	208	277	-0,00492	2.022,47000	2.022,46508	49504	54
346	130	154	275	0,00087	2.026,05000	2.026,05087	90925	129
283	301	97	107	-0,00178	2.026,81000	2.026,80822	129306	212
265	486	503	255	-0,00234	2.026,84000	2.026,83766	86962	126
435	140	97	203	0,00294	2.027,32000	2.027,32294	23952	20
281	156	83	505	0,00238	2.024,35000	2.024,35238	98052	147
154	117	137	252	-0,00335	2.027,64000	2.027,63665	51862	56
259	323	157	116	-0,00178	2.025,81000	2.025,80822	133169	221
463	332	244	446	0,00036	2.025,95000	2.025,95036	61245	82
200	293	173	76	-0,00178	2.024,81000	2.024,80822	123531	206
271	188	14	133	-0,00385	2.027,54000	2.027,53615	119460	189
456	235	152	221	0,00401	2.029,39000	2.029,39401	75453	98
370	223	116	420	-0,00234	2.030,84000	2.030,83766	116483	186
360	253	377	503	0,00081	2.031,18000	2.031,18081	109808	181
265	259	110	136	-0,00228	2.030,71000	2.030,70772	133156	227
273	157	24	64	-0,00385	2.031,54000	2.031,53615	105923	162
424	205	461	469	-0,00391	2.029,67000	2.029,66609	82524	117
230	123	154	104	0,00036	2.031,95000	2.031,95036	79480	103
367	106	136	127	0,00407	2.030,26000	2.030,26407	61384	74
454	334	485	433	0,00250	2.031,09000	2.031,09250	61875	79
278	182	148	29	0,00351	2.030,29000	2.030,29351	116496	186
150	361	102	499	0,00238	2.033,35000	2.033,35238	89531	124
288	487	139	281	0,00081	2.035,18000	2.035,18081	84183	121
64	92	251	116	-0,00071	2.032,88000	2.032,87929	47922	50
98	218	236	464	-0,00284	2.035,74000	2.035,73716	91456	128
63	500	281	223	-0,00498	2.034,60000	2.034,59502	45334	49
511	499	439	323	-0,00329	2.034,51000	2.034,50671	74091	99
382	458	467	52	-0,00234	2.032,84000	2.032,83766	99884	156
108	182	418	227	0,00244	2.033,22000	2.033,22244	79392	100
164	117	269	338	-0,00178	2.034,81000	2.034,80822	53836	58
421	142	39	137	0,00294	2.033,32000	2.033,32294	26974	24
136	470	437	352	0,00244	2.039,22000	2.039,22244	79839	113
376	75	116	34	0,00137	2.036,15000	2.036,15137	31832	29
120	73	250	146	-0,00228	2.039,71000	2.039,70772	51756	56
320	314	489	85	-0,00020	2.037,98000	2.037,97980	122497	204
280	65	5	202	0,00081	2.038,18000	2.038,18081	36560	35
495	64	448	199	0,00401	2.037,39000	2.037,39401	24253	24
417	149	40	125	0,00137	2.036,15000	2.036,15137	26674	25
243	280	188	73	-0,00178	2.038,81000	2.038,80822	132233	224
161	211	139	376	-0,00492	2.037,47000	2.037,46508	81564	108
74	409	361	500	-0,00026	2.037,11000	2.037,10974	40344	45
46	452	248	155	0,00238	2.042,35000	2.042,35238	59168	72
40	250	295	136	0,00193	2.041,12000	2.041,12193	45780	48
260	163	2	223	0,00087	2.043,05000	2.043,05087	110677	172
473	17	452	272	0,00137	2.041,15000	2.041,15137	53087	64
397	110	89	24	0,00030	2.042,08000	2.042,08030	27466	24
488	39	373	296	-0,00121	2.043,78000	2.043,77879	24087	22
133	170	497	413	0,00030	2.041,08000	2.041,08030	109668	167
251	118	471	218	-0,00071	2.041,88000	2.041,87929	92689	141
205	113	507	376	-0,00498	2.042,60000	2.042,59502	91098	129
154	283	148	430	0,00238	2.040,35000	2.040,35238	60006	70
466	193	235	466	-0,00447	2.045,70000	2.045,69553	70251	91
502	424	141	226	0,00351	2.044,29000	2.044,29351	95024	148
336	418	28	263	0,00075	2.046,31000	2.046,31075	111507	175
477	491	155	208	-0,00077	2.044,01000	2.044,00923	79371	110
197	451	504	127	0,00401	2.044,39000	2.044,39401	87868	124
141	401	465	259	0,00401	2.045,39000	2.045,39401	106822	160
261	371	472	248	0,00030	2.046,08000	2.046,08030	118265	192
2	159	246	182	-0,00071	2.046,88000	2.046,87929	37788	39
145	511	236	136	-0,00391	2.044,67000	2.044,66609	67846	89
511	402	151	379	0,00188	2.046,25000	2.046,25188	53055	61
153	370	494	374	-0,00234	2.048,84000	2.048,83766	101918	148
119	201	409	305	0,00250	2.051,09000	2.051,09250	80940	103
170	472	143	304	0,00081	2.051,18000	2.051,18081	73581	93
161	254	157	118	0,00351	2.049,29000	2.049,29351	115124	187
505	59	395	500	0,00294	2.049,32000	2.049,32294	75663	106
277	452	53	313	-0,00391	2.049,67000	2.049,66609	92223	131
248	500	145	287	0,00081	2.048,18000	2.048,18081	81993	112
293	208	50	227	0,00087	2.049,05000	2.049,05087	130806	221
504	484	437	217	-0,00335	2.049,64000	2.049,63665	75738	105
148	494	265	109	-0,00234	2.049,84000	2.049,83766	80547	112
148	458	122	191	0,00188	2.052,25000	2.052,25188	75195	97
505	302	175	473	-0,00341	2.055,77000	2.055,76659	73740	96
88	273	461	359	-0,00222	2.054,58000	2.054,57778	85914	116
430	134	57	218	-0,00284	2.054,74000	2.054,73716	24666	22
387	166	275	432	-0,00442	2.052,57000	2.052,56558	56150	68
229	164	128	20	0,00036	2.053,95000	2.053,95036	120109	195
382	122	493	289	0,00294	2.054,32000	2.054,32294	57298	75
490	269	84	251	-0,00492	2.052,47000	2.052,46508	71905	90
152	1	167	167	-0,00335	2.054,64000	2.054,63665	35428	36
509	434	132	226	0,00193	2.053,12000	2.053,12193	94811	141
440	190	130	271	-0,00391	2.057,67000	2.057,66609	73015	94
78	380	216	253	0,00081	2.059,18000	2.059,18081	46456	50
426	340	90	328	0,00407	2.058,26000	2.058,26407	91648	136
46	494	203	353	-0,00020	2.059,98000	2.059,97980	43862	45
485	449	118	239	0,00244	2.059,22000	2.059,22244	90348	131
237	506	440	317	-0,00121	2.059,78000	2.059,77879	82419	111
445	320	134	431	-0,00492	2.058,47000	2.058,46508	84622	121
108	205	429	251	0,00143	2.057,02000	2.057,02143	81194	112
83	181	272	299	-0,00071	2.056,88000	2.056,87929	46994	50
253	103	193	435	0,00030	2.056,08000	2.056,08030	78384	109
236	450	461	340	0,00143	2.063,02000	2.063,02143	95031	135
129	392	134	226	-0,00279	2.061,61000	2.061,60721	93964	142
6	431	163	281	0,00345	2.061,42000	2.061,42345	28032	28
244	469	505	227	-0,00284	2.060,74000	2.060,73716	97154	140
86	172	347	125	0,00250	2.061,09000	2.061,09250	48878	51
217	179	265	57	0,00351	2.063,29000	2.063,29351	128526	216
209	209	10	94	-0,00335	2.063,64000	2.063,63665	116036	186
93	371	463	452	0,00087	2.060,05000	2.060,05087	46874	49
3	302	229	233	0,00030	2.063,08000	2.063,08030	33360	32
62	1	243	250	-0,00385	2.061,54000	2.061,53615	39106	41
365	74	40	148	-0,00335	2.066,64000	2.066,63665	29818	27
499	440	80	314	-0,00391	2.065,67000	2.065,66609	90719	132
221	88	83	186	0,00143	2.066,02000	2.066,02143	78070	102
413	148	110	140	0,00087	2.064,05000	2.064,05087	27470	24
344	86	482	491	0,00294	2.065,32000	2.065,32294	77915	106
422	427	442	255	0,00345	2.066,42000	2.066,42345	100261	155
467	323	414	430	0,00457	2.064,36000	2.064,36457	60179	74
151	132	369	25	0,00137	2.066,15000	2.066,15137	56366	69
18	139	206	292	0,00087	2.064,05000	2.064,05087	43876	46
243	187	27	410	0,00137	2.064,15000	2.064,15137	128639	211
378	467	493	394	0,00238	2.069,35000	2.069,35238	103838	162
279	478	445	319	0,00300	2.068,19000	2.068,19300	81893	113
141	130	364	190	0,00193	2.071,12000	2.071,12193	63060	71
491	98	386	167	0,00036	2.068,95000	2.068,95036	80143	111
52	389	230	325	-0,00077	2.071,01000	2.071,00923	19306	17
299	423	83	247	0,00030	2.070,08000	2.070,08030	92167	135
121	169	422	268	-0,00385	2.071,54000	2.071,53615	80852	102
445	431	128	334	-0,00284	2.071,74000	2.071,73716	87266	124
95	4	227	200	0,00193	2.068,12000	2.068,12193	37622	39
80	458	128	404	0,00188	2.071,25000	2.071,25188	57851	67
234	395	37	259	-0,00447	2.072,70000	2.072,69553	112504	175
506	138	73	244	-0,00436	2.074,44000	2.074,43564	67330	84
251	424	466	296	0,00188	2.074,25000	2.074,25188	99812	148
375	125	115	136	-0,00436	2.074,44000	2.074,43564	53408	62
239	418	362	128	-0,00442	2.073,57000	2.073,56558	101480	156
463	151	410	150	0,00300	2.075,19000	2.075,19300	81568	120
364	493	437	275	0,00395	2.073,52000	2.073,52395	101903	155
22	392	258	256	0,00188	2.073,25000	2.073,25188	26076	23
504	236	497	445	-0,00279	2.072,61000	2.072,60721	64933	82
229	283	478	92	0,00407	2.072,26000	2.072,26407	120133	198
173	415	120	272	-0,00341	2.076,77000	2.076,76659	88029	122
478	239	260	120	-0,00492	2.079,47000	2.079,46508	46039	52
474	464	88	451	0,00351	2.076,29000	2.076,29351	66033	91
511	456	486	355	-0,00127	2.078,91000	2.078,90873	91477	132
431	352	271	467	-0,00436	2.076,44000	2.076,43564	91260	137
2	301	338	427	-0,00447	2.077,70000	2.077,69553	31938	30
148	432	329	110	0,00244	2.079,22000	2.079,22244	87915	125
469	247	307	271	0,00401	2.079,39000	2.079,39401	46313	49
143	321	362	360	0,00401	2.079,39000	2.079,39401	53426	59
359	327	52	481	-0,00284	2.078,74000	2.078,73716	103843	169
315	106	287	475	0,00351	2.082,29000	2.082,29351	81246	115
163	352	437	277	0,00137	2.082,15000	2.082,15137	104647	157
166	223	144	445	-0,00391	2.080,67000	2.080,66609	103264	160
103	506	348	101	0,00401	2.081,39000	2.081,39401	75887	103
340	299	82	301	0,00401	2.081,39000	2.081,39401	105931	170
136	296	500	256	-0,00071	2.083,88000	2.083,87929	79187	107
265	208	17	196	-0,00071	2.081,88000	2.081,87929	135956	229
16	293	190	270	-0,00447	2.080,70000	2.080,69553	27914	26
293	359	477	254	-0,00442	2.083,57000	2.083,56558	117466	191
10	131	278	164	-0,00436	2.082,44000	2.082,43564	40178	41
145	161	497	406	-0,00178	2.085,81000	2.085,80822	113294	175
88	358	189	479	0,00351	2.087,29000	2.087,29351	71580	95
67	376	210	481	-0,00234	2.087,84000	2.087,83766	52696	58
27	448	357	187	-0,00026	2.084,11000	2.084,10974	50428	58
194	299	82	175	-0,00385	2.085,54000	2.085,53615	122314	202
358	122	100	484	-0,00284	2.085,74000	2.085,73716	90131	133
489	151	307	499	-0,00284	2.087,74000	2.087,73716	93424	145
336	232	95	380	0,00452	2.084,49000	2.084,49452	124120	215
346	310	106	323	0,00143	2.085,02000	2.085,02143	110565	180
502	398	355	151	-0,00071	2.085,88000	2.085,87929	56208	65
417	289	40	509	-0,00284	2.088,74000	2.088,73716	102738	164
266	105	189	418	0,00244	2.088,22000	2.088,22244	85182	124
388	391	51	265	0,00131	2.089,28000	2.089,28131	112161	175
500	67	434	197	0,00193	2.090,12000	2.090,12193	26693	25
100	262	382	83	-0,00071	2.088,88000	2.088,87929	85890	114
19	282	326	410	0,00182	2.091,38000	2.091,38182	29028	27
106	447	427	214	0,00345	2.090,42000	2.090,42345	74291	95
486	70	164	235	0,00193	2.091,12000	2.091,12193	29793	29
313	133	106	478	0,00188	2.091,25000	2.091,25188	95917	145
169	407	478	118	-0,00335	2.089,64000	2.089,63665	89476	125
487	26	322	416	0,00137	2.092,15000	2.092,15137	65015	82
176	223	85	458	-0,00183	2.095,94000	2.095,93817	107743	171
200	28	215	281	-0,00436	2.095,44000	2.095,43564	48074	50
400	29	172	90	0,00407	2.095,26000	2.095,26407	15366	13
38	164	263	111	0,00457	2.094,36000	2.094,36457	54824	60
143	50	298	155	-0,00329	2.092,51000	2.092,50671	49032	55
224	169	226	16	-0,00172	2.094,68000	2.094,67828	115220	185
153	488	481	263	0,00452	2.094,49000	2.094,49452	87277	120
392	454	37	424	-0,00234	2.092,84000	2.092,83766	99287	149
40	291	422	373	0,00446	2.094,62000	2.094,62446	26594	24
464	49	427	273	-0,00442	2.099,57000	2.099,56558	58450	74
299	157	193	36	-0,00486	2.098,34000	2.098,33514	107605	165
226	467	484	236	-0,00178	2.097,81000	2.097,80822	95578	138
100	91	309	328	0,00193	2.098,12000	2.098,12193	60264	68
143	221	212	433	-0,00335	2.096,64000	2.096,63665	91494	126
252	124	426	43	0,00193	2.099,12000	2.099,12193	86160	124
469	16	326	424	-0,00284	2.098,74000	2.098,73716	64507	82
238	217	223	20	0,00300	2.099,19000	2.099,19300	128678	217
426	313	82	336	0,00036	2.099,95000	2.099,95036	102524	166
401	148	491	425	-0,00385	2.096,54000	2.096,53615	57252	69
310	468	482	18	-0,00492	2.102,47000	2.102,46508	99300	156
195	35	265	147	-0,00014	2.100,85000	2.100,84986	48376	51
73	392	232	471	0,00452	2.103,49000	2.103,49452	52240	57
21	202	220	185	-0,00385	2.101,54000	2.101,53615	37308	39
160	212	382	436	-0,00284	2.101,74000	2.101,73716	94756	133
364	340	131	286	-0,00436	2.102,44000	2.102,43564	103896	165
298	76	104	5	0,00452	2.100,49000	2.100,49452	35432	33
24	38	251	218	0,00143	2.103,02000	2.103,02143	38178	39
163	307	74	155	0,00300	2.100,19000	2.100,19300	123479	212
454	438	457	292	-0,00020	2.102,98000	2.102,97980	86859	126
467	48	416	430	0,00401	2.106,39000	2.106,39401	61017	77
256	284	16	102	0,00036	2.104,95000	2.104,95036	137071	232
68	6	303	139	0,00407	2.104,26000	2.104,26407	40998	43
116	176	412	166	-0,00436	2.105,44000	2.105,43564	81836	114
165	440	482	84	0,00401	2.106,39000	2.106,39401	81739	112
46	458	371	262	-0,00178	2.107,81000	2.107,80822	66049	81
114	205	369	466	0,00244	2.106,22000	2.106,22244	79842	102
20	386	409	372	0,00345	2.105,42000	2.105,42345	26526	24
64	220	316	479	0,00193	2.105,12000	2.105,12193	78928	107
107	140	438	82	-0,00436	2.104,44000	2.104,43564	44202	46
34	297	168	259	0,00452	2.109,49000	2.109,49452	41450	42
275	213	56	294	-0,00234	2.111,84000	2.111,83766	129414	215
239	430	476	281	0,00452	2.111,49000	2.111,49452	103145	156
436	227	446	487	0,00401	2.109,39000	2.109,39401	80839	115
