type: mazes
name: maze512-32-4
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
201	20	44	455	0,00251	1.842,82000	1.842,82251	169757	472
374	38	189	202	0,00263	1.843,56000	1.843,56263	239488	805
92	44	215	6	0,00004	1.840,19000	1.840,19004	226267	723
228	46	77	13	0,00369	1.843,63000	1.843,63369	171127	480
288	160	47	153	-0,00479	1.843,94000	1.843,93521	205929	645
328	149	30	148	0,00111	1.843,26000	1.843,26111	204598	627
249	170	93	107	0,00263	1.843,56000	1.843,56263	198567	602
302	55	95	206	-0,00147	1.840,89000	1.840,88853	228718	756
209	82	17	393	0,00144	1.840,75000	1.840,75144	184204	543
471	449	212	250	0,00065	1.847,30000	1.847,30065	236423	761
145	197	374	97	0,00476	1.847,70000	1.847,70476	168949	446
14	357	109	200	0,00234	1.846,21000	1.846,21234	193163	551
130	14	295	29	0,00156	1.847,49000	1.847,49156	238712	806
502	189	96	191	-0,00215	1.844,18000	1.844,17785	226759	746
179	177	380	57	0,00375	1.847,50000	1.847,50375	154177	385
267	119	8	173	0,00117	1.846,13000	1.846,13117	211620	655
472	45	245	235	0,00099	1.847,52000	1.847,52099	247440	821
287	97	1	201	-0,00361	1.846,75000	1.846,74639	220952	702
187	269	464	453	-0,00143	1.847,03000	1.847,02857	156532	398
113	177	21	367	0,00340	1.851,28000	1.851,28340	175874	484
337	81	128	227	-0,00456	1.848,42000	1.848,41544	233746	758
169	194	21	413	-0,00030	1.848,97000	1.848,96970	171555	491
208	118	48	80	-0,00260	1.848,95000	1.848,94740	188095	579
263	172	36	133	-0,00310	1.850,85000	1.850,84690	202083	634
143	184	473	131	-0,00361	1.849,75000	1.849,74639	161546	424
61	71	368	192	0,00302	1.848,92000	1.848,92302	227295	739
252	174	65	135	-0,00002	1.850,32000	1.850,31998	199147	598
43	489	291	32	0,00082	1.848,91000	1.848,91082	226991	709
27	446	137	223	0,00290	1.850,18000	1.850,18290	225535	740
162	212	21	419	0,00391	1.855,38000	1.855,38391	170837	476
107	186	349	49	-0,00462	1.855,55000	1.855,54538	178015	499
248	237	60	507	-0,00030	1.853,97000	1.853,96970	139277	346
193	249	14	477	-0,00025	1.853,84000	1.853,83975	149519	390
372	48	161	223	0,00476	1.852,70000	1.852,70476	243412	818
206	9	38	449	-0,00384	1.855,27000	1.855,26616	170511	480
140	199	65	439	0,00290	1.854,18000	1.854,18290	172321	482
353	61	110	186	-0,00254	1.855,82000	1.855,81746	232023	770
289	18	33	480	0,00296	1.854,05000	1.854,05296	160068	442
271	52	82	145	-0,00417	1.855,78000	1.855,77583	218512	727
192	244	438	448	0,00115	1.857,40000	1.857,40115	160116	413
22	428	159	224	0,00234	1.859,21000	1.859,21234	226667	724
264	186	58	134	-0,00002	1.856,32000	1.856,31998	200198	623
173	203	503	119	-0,00052	1.858,22000	1.858,21948	156534	409
42	53	211	44	0,00482	1.857,57000	1.857,57482	224688	732
165	192	470	113	0,00055	1.859,29000	1.859,29055	160499	410
78	77	234	122	0,00156	1.856,49000	1.856,49156	215637	695
28	456	203	2	0,00302	1.857,92000	1.857,92302	223230	694
138	206	53	436	0,00183	1.857,11000	1.857,11183	171486	480
91	51	267	9	0,00325	1.858,40000	1.858,40325	234315	761
36	8	212	51	0,00482	1.862,57000	1.862,57482	225485	703
358	180	20	121	-0,00384	1.862,27000	1.862,26616	195208	596
432	451	182	3	0,00296	1.862,05000	1.862,05296	223337	707
28	438	246	12	0,00088	1.860,78000	1.860,78088	221410	680
156	168	362	82	-0,00248	1.860,69000	1.860,68752	166100	443
110	211	295	58	-0,00305	1.863,72000	1.863,71695	176997	491
175	273	446	447	0,00273	1.861,57000	1.861,57273	159087	391
359	181	79	95	-0,00221	1.863,31000	1.863,30779	196682	609
305	128	10	187	-0,00153	1.860,02000	1.860,01847	214414	686
61	53	249	30	0,00319	1.862,53000	1.862,53319	231571	750
5	218	280	99	-0,00097	1.866,99000	1.866,98903	190335	545
445	442	207	250	0,00115	1.865,40000	1.865,40115	235778	760
493	113	173	221	-0,00316	1.867,98000	1.867,97684	242226	799
470	444	317	19	-0,00401	1.864,66000	1.864,65599	228932	738
79	200	265	89	0,00224	1.865,20000	1.865,20224	186953	533
8	418	176	212	0,00397	1.864,25000	1.864,25397	225023	740
56	157	308	182	0,00414	1.867,86000	1.867,86414	212969	671
185	290	466	456	0,00278	1.866,44000	1.866,44278	156036	426
179	197	477	81	-0,00367	1.867,88000	1.867,87633	156840	400
323	17	130	32	-0,00052	1.864,22000	1.864,21948	147880	404
315	148	39	181	-0,00260	1.871,95000	1.871,94740	214180	668
56	52	225	13	0,00162	1.868,36000	1.868,36162	224776	711
86	72	257	103	0,00358	1.871,89000	1.871,89358	219360	715
48	166	291	154	-0,00423	1.871,91000	1.871,90577	202341	604
7	432	186	226	0,00032	1.868,81000	1.868,81032	228002	774
215	94	14	86	-0,00468	1.868,68000	1.868,67532	187607	554
389	195	22	344	0,00441	1.871,48000	1.871,48441	193627	592
23	500	312	20	-0,00283	1.870,47000	1.870,46717	228629	744
35	177	289	155	-0,00316	1.869,98000	1.869,97684	202635	628
230	23	60	6	-0,00423	1.869,91000	1.869,90577	168933	470
56	31	184	19	0,00274	1.874,30000	1.874,30274	226328	741
343	58	132	173	-0,00248	1.872,69000	1.872,68752	234150	760
9	180	326	138	0,00117	1.872,13000	1.872,13117	202977	631
5	429	195	216	0,00453	1.872,22000	1.872,22453	227738	704
471	129	172	191	-0,00468	1.874,68000	1.874,67532	239604	808
303	8	126	6	-0,00310	1.873,85000	1.873,84690	149738	411
180	285	13	502	0,00498	1.872,45000	1.872,45498	144813	369
159	224	354	9	0,00268	1.875,43000	1.875,43268	153512	383
289	8	58	486	0,00459	1.873,09000	1.873,09459	165552	454
308	1	23	502	-0,00434	1.875,17000	1.875,16566	153529	417
259	92	17	364	-0,00176	1.876,54000	1.876,53824	188505	558
248	18	42	36	0,00212	1.878,46000	1.878,46212	167857	459
183	253	14	456	0,00183	1.878,11000	1.878,11183	160528	438
471	97	151	217	0,00055	1.879,29000	1.879,29055	244189	813
174	221	348	13	0,00004	1.877,19000	1.877,19004	155092	389
162	240	426	43	0,00105	1.876,39000	1.876,39105	153386	372
15	345	129	202	-0,00345	1.878,63000	1.878,62655	200874	596
484	106	152	229	-0,00103	1.879,12000	1.879,11897	244857	812
17	138	319	179	0,00212	1.879,46000	1.879,46212	218947	694
203	58	29	45	-0,00316	1.876,98000	1.876,97684	174847	497
488	130	181	210	0,00319	1.880,53000	1.880,53319	239981	775
75	208	293	119	0,00482	1.880,57000	1.880,57482	196433	593
168	18	74	59	-0,00035	1.881,83000	1.881,82965	170398	478
288	85	106	222	-0,00248	1.883,69000	1.883,68752	230988	731
49	111	367	175	0,00150	1.882,62000	1.882,62150	225934	742
268	124	68	195	-0,00198	1.881,79000	1.881,78802	219182	705
34	439	174	259	0,00284	1.880,31000	1.880,31284	231313	745
23	77	210	70	-0,00153	1.882,02000	1.882,01847	222821	700
63	144	235	147	0,00476	1.881,70000	1.881,70476	213619	655
156	249	42	431	-0,00188	1.880,80000	1.880,79812	170521	480
104	202	265	49	-0,00305	1.887,72000	1.887,71695	181419	514
5	353	133	175	-0,00283	1.887,47000	1.887,46717	210828	644
4	436	182	235	-0,00131	1.886,77000	1.886,76869	232060	752
361	173	85	126	0,00257	1.886,69000	1.886,69257	198600	601
101	177	5	333	0,00026	1.886,94000	1.886,94026	183152	508
211	53	21	56	0,00162	1.885,36000	1.885,36162	179222	511
264	25	59	63	-0,00361	1.885,75000	1.885,74639	172710	485
18	155	268	179	0,00167	1.885,23000	1.885,23167	210126	640
169	238	505	112	0,00212	1.886,46000	1.886,46212	153387	376
256	105	63	119	0,00420	1.884,73000	1.884,73420	198165	594
149	220	370	86	0,00325	1.889,40000	1.889,40325	166272	439
38	433	147	257	-0,00081	1.888,87000	1.888,86919	230894	746
58	193	283	146	0,00061	1.890,16000	1.890,16061	202235	610
216	112	53	109	0,00381	1.891,37000	1.891,37381	198872	615
58	441	177	260	-0,00339	1.890,50000	1.890,49661	231681	746
235	135	55	143	-0,00361	1.890,75000	1.890,74639	201674	630
214	247	398	15	-0,00046	1.891,09000	1.891,08954	146256	351
197	227	25	409	-0,00339	1.890,50000	1.890,49661	171803	482
21	413	236	7	-0,00176	1.889,54000	1.889,53824	220487	681
305	121	98	171	-0,00316	1.890,98000	1.890,97684	219439	729
28	390	199	34	-0,00434	1.894,17000	1.894,16566	221308	707
91	175	267	120	-0,00204	1.892,92000	1.892,91796	197806	599
452	118	172	210	-0,00417	1.893,78000	1.893,77583	240890	821
89	212	313	102	0,00010	1.892,06000	1.892,06010	193959	588
260	113	98	123	-0,00417	1.893,78000	1.893,77583	198849	617
253	20	41	62	0,00325	1.894,40000	1.894,40325	175248	505
22	343	203	78	-0,00434	1.895,17000	1.895,16566	217130	669
458	120	168	218	-0,00260	1.894,95000	1.894,94740	242152	831
242	21	19	35	0,00212	1.895,46000	1.895,46212	170379	474
364	48	162	255	0,00055	1.892,29000	1.892,29055	244825	841
147	190	499	185	-0,00316	1.896,98000	1.896,97684	168430	457
50	481	318	7	-0,00013	1.896,58000	1.896,57987	229638	755
508	78	212	241	0,00162	1.897,36000	1.897,36162	246915	838
302	125	91	200	-0,00361	1.898,75000	1.898,74639	227994	757
25	353	262	67	-0,00013	1.897,58000	1.897,57987	217363	660
86	117	241	104	0,00061	1.896,16000	1.896,16061	219914	717
82	200	299	135	0,00375	1.898,50000	1.898,50375	199613	590
440	448	191	295	0,00436	1.896,61000	1.896,61436	235535	800
509	88	183	266	-0,00204	1.897,92000	1.897,91796	245659	830
261	95	7	346	-0,00227	1.899,44000	1.899,43773	194891	571
361	28	192	252	-0,00417	1.902,78000	1.902,77583	245523	838
184	222	6	393	-0,00390	1.903,40000	1.903,39610	173936	488
191	175	471	69	0,00431	1.903,47000	1.903,47431	159891	415
332	72	148	209	0,00010	1.901,06000	1.901,06010	244605	816
30	47	221	13	-0,00052	1.903,22000	1.903,21948	225335	701
280	171	16	185	-0,00046	1.903,09000	1.903,08954	214150	700
252	1	28	410	-0,00384	1.902,27000	1.902,26616	181926	538
183	253	385	69	-0,00310	1.900,85000	1.900,84690	158505	394
248	235	500	373	-0,00419	1.900,05000	1.900,04581	157125	396
298	134	95	148	0,00212	1.903,46000	1.903,46212	219079	692
1	54	251	38	-0,00254	1.905,82000	1.905,81746	226066	707
243	76	14	333	0,00037	1.904,68000	1.904,68037	196112	575
166	210	434	112	-0,00473	1.906,81000	1.906,80527	170722	461
248	263	498	46	0,00218	1.906,33000	1.906,33218	131318	286
90	95	201	109	-0,00147	1.907,89000	1.907,88853	216974	672
503	184	148	168	-0,00361	1.907,75000	1.907,74639	236106	771
166	15	44	39	-0,00198	1.906,79000	1.906,78802	168600	472
171	237	395	97	-0,00423	1.904,91000	1.904,90577	163401	417
474	397	261	256	0,00014	1.905,20000	1.905,20014	241055	770
228	100	82	120	-0,00147	1.906,89000	1.906,88853	197944	581
113	230	297	104	0,00173	1.910,10000	1.910,10173	189746	555
443	102	193	203	-0,00159	1.910,15000	1.910,14841	239688	813
490	115	173	259	-0,00367	1.910,88000	1.910,87633	245122	843
181	239	494	127	0,00105	1.910,39000	1.910,39105	158031	406
247	28	30	59	-0,00159	1.911,15000	1.911,14841	180268	508
469	83	167	245	-0,00260	1.910,95000	1.910,94740	244266	836
6	388	135	206	-0,00025	1.911,84000	1.911,83975	225507	730
342	187	11	134	-0,00103	1.910,12000	1.910,11897	204448	622
8	40	226	14	0,00369	1.911,63000	1.911,63369	224642	708
79	146	312	145	-0,00417	1.909,78000	1.909,77583	202845	630
386	189	89	121	-0,00316	1.914,98000	1.914,97684	197780	603
277	184	7	179	0,00010	1.915,06000	1.915,06010	212765	688
312	153	83	154	-0,00417	1.913,78000	1.913,77583	218261	722
298	30	18	433	0,00403	1.912,12000	1.912,12403	175159	493
177	198	307	73	-0,00361	1.913,75000	1.913,74639	174604	478
231	61	65	90	-0,00417	1.912,78000	1.912,77583	193642	561
335	64	148	217	-0,00305	1.913,72000	1.913,71695	244403	815
180	247	362	79	-0,00305	1.913,72000	1.913,71695	165080	431
303	117	107	219	0,00066	1.915,03000	1.915,03066	231160	741
32	356	161	211	0,00177	1.913,24000	1.913,24177	222853	686
185	251	486	78	-0,00310	1.918,85000	1.918,84690	155593	396
172	287	11	440	0,00290	1.917,18000	1.917,18290	166210	459
90	72	206	82	-0,00153	1.918,02000	1.918,01847	221517	693
44	149	365	177	0,00049	1.917,42000	1.917,42049	226072	716
218	11	15	51	-0,00468	1.916,68000	1.916,67532	176574	497
19	397	260	14	-0,00277	1.916,34000	1.916,33723	224065	687
182	255	339	32	0,00055	1.917,29000	1.917,29055	158154	400
133	244	472	80	-0,00198	1.919,79000	1.919,78802	158922	411
179	275	380	62	0,00111	1.916,26000	1.916,26111	156526	395
339	2	177	245	-0,00411	1.917,65000	1.917,64589	244248	805
283	61	158	189	-0,00411	1.921,65000	1.921,64589	237883	785
503	90	224	252	-0,00310	1.923,85000	1.923,84690	247690	837
154	245	475	69	-0,00468	1.920,68000	1.920,67532	159087	411
273	7	42	65	0,00066	1.920,03000	1.920,03066	175903	491
175	249	12	396	-0,00025	1.922,84000	1.922,83975	173569	499
499	153	186	228	0,00162	1.920,36000	1.920,36162	242169	830
12	352	171	178	-0,00496	1.922,33000	1.922,32504	225660	723
370	6	182	278	0,00010	1.920,06000	1.920,06010	246375	829
184	29	17	55	-0,00041	1.922,96000	1.922,95959	178651	517
196	295	61	455	-0,00069	1.920,61000	1.920,60931	169586	450
224	5	9	50	0,00426	1.924,60000	1.924,60426	176290	507
194	288	404	57	-0,00097	1.927,99000	1.927,98903	153403	390
183	269	367	69	0,00274	1.924,30000	1.924,30274	159977	408
313	28	19	434	-0,00176	1.926,54000	1.926,53824	174796	501
160	180	285	74	0,00488	1.927,44000	1.927,44488	178150	469
183	279	427	50	0,00218	1.926,33000	1.926,33218	153829	387
51	83	199	60	0,00319	1.926,53000	1.926,53319	227101	715
173	204	295	70	-0,00097	1.926,99000	1.926,98903	177469	491
49	94	252	49	0,00061	1.924,16000	1.924,16061	225581	709
434	110	191	215	0,00268	1.925,43000	1.925,43268	240618	818
377	58	166	296	-0,00103	1.929,12000	1.929,11897	245570	833
16	134	238	112	-0,00355	1.929,62000	1.929,61645	218475	671
57	456	325	7	0,00043	1.928,55000	1.928,55043	230087	732
221	69	93	77	-0,00367	1.929,88000	1.929,87633	196218	588
240	109	20	139	-0,00091	1.929,86000	1.929,85909	203922	614
2	377	197	226	-0,00069	1.931,61000	1.931,60931	228279	703
13	188	253	151	-0,00248	1.929,69000	1.929,68752	212249	674
20	1	174	29	-0,00299	1.928,59000	1.928,58701	228043	752
191	216	314	52	0,00016	1.931,93000	1.931,93016	175016	465
100	166	290	114	0,00218	1.929,33000	1.929,33218	195566	561
186	1	14	33	0,00274	1.932,30000	1.932,30274	170038	478
507	65	257	252	0,00375	1.933,50000	1.933,50375	249120	836
101	179	320	122	0,00381	1.933,37000	1.933,37381	199932	602
10	394	145	256	0,00189	1.935,98000	1.935,98189	230798	739
378	183	30	145	0,00476	1.934,70000	1.934,70476	204013	617
20	384	148	250	-0,00289	1.934,60000	1.934,59711	230334	734
213	10	17	65	-0,00204	1.932,92000	1.932,91796	181554	519
430	106	189	228	-0,00310	1.935,85000	1.935,84690	241953	819
38	107	215	83	-0,00041	1.934,96000	1.934,95959	221700	742
358	191	5	134	-0,00417	1.933,78000	1.933,77583	204928	643
164	182	280	81	-0,00406	1.938,52000	1.938,51594	179533	475
234	95	61	150	0,00482	1.939,57000	1.939,57482	202893	629
208	239	475	82	-0,00153	1.938,02000	1.938,01847	157792	400
14	389	196	232	0,00498	1.939,45000	1.939,45498	234607	746
391	93	190	266	0,00111	1.938,26000	1.938,26111	245557	829
167	266	476	70	0,00162	1.937,36000	1.937,36162	158718	402
217	59	75	91	0,00111	1.936,26000	1.936,26111	195655	599
236	258	391	54	0,00111	1.937,26000	1.937,26111	151860	379
242	161	65	170	0,00325	1.938,40000	1.938,40325	217222	713
69	179	323	169	0,00212	1.936,46000	1.936,46212	219139	716
152	222	344	39	-0,00091	1.942,86000	1.942,85909	178163	506
241	237	368	49	-0,00260	1.943,95000	1.943,94740	154076	386
138	244	442	104	-0,00046	1.941,09000	1.941,08954	165669	430
300	37	178	173	0,00022	1.941,80000	1.941,80022	241663	809
55	123	213	73	-0,00091	1.941,86000	1.941,85909	222583	695
21	378	269	13	0,00302	1.943,92000	1.943,92302	225357	722
25	205	247	176	-0,00305	1.942,72000	1.942,71695	210541	633
61	183	254	190	0,00330	1.943,27000	1.943,27330	211912	668
202	107	30	139	-0,00450	1.942,29000	1.942,28550	202679	619
12	98	224	30	0,00268	1.943,43000	1.943,43268	224386	743
75	157	306	193	0,00055	1.944,29000	1.944,29055	216920	699
311	175	91	164	0,00105	1.944,39000	1.944,39105	218603	687
5	155	259	108	-0,00355	1.944,62000	1.944,61645	219002	725
163	261	445	104	0,00420	1.944,73000	1.944,73420	164811	432
483	69	200	254	0,00218	1.945,33000	1.945,33218	246130	838
215	42	78	80	0,00111	1.947,26000	1.947,26111	194823	584
205	81	39	121	0,00072	1.945,90000	1.945,90072	201681	611
14	335	149	206	-0,00395	1.947,53000	1.947,52605	224380	699
276	112	144	197	-0,00041	1.944,96000	1.944,95959	233754	777
44	103	260	70	-0,00248	1.947,69000	1.947,68752	226047	743
72	167	338	170	-0,00423	1.949,91000	1.949,90577	222509	698
19	177	259	116	-0,00305	1.948,72000	1.948,71695	218372	686
142	223	344	38	0,00123	1.949,00000	1.949,00123	178249	486
3	215	265	178	-0,00248	1.951,69000	1.951,68752	209957	664
178	240	315	77	0,00117	1.949,13000	1.949,13117	173817	476
23	145	204	104	-0,00237	1.950,43000	1.950,42763	216002	671
6	17	283	30	0,00476	1.950,70000	1.950,70476	237807	780
255	60	87	107	0,00016	1.951,93000	1.951,93016	197935	593
242	109	5	157	-0,00349	1.951,49000	1.951,48651	207003	628
262	187	69	194	-0,00406	1.949,52000	1.949,51594	219153	691
203	238	458	131	-0,00097	1.954,99000	1.954,98903	163894	430
217	124	1	156	0,00392	1.955,11000	1.955,11392	207513	631
311	37	137	219	-0,00299	1.954,59000	1.954,58701	245495	825
95	225	322	159	-0,00400	1.955,39000	1.955,38600	208827	639
145	174	271	107	-0,00243	1.952,56000	1.952,55757	193973	571
214	10	17	88	0,00375	1.955,50000	1.955,50375	188265	561
464	80	182	275	0,00325	1.953,40000	1.953,40325	246200	805
350	41	158	236	-0,00091	1.954,86000	1.954,85909	244568	829
152	256	8	375	0,00082	1.952,91000	1.952,91082	175622	493
122	178	329	122	-0,00192	1.952,66000	1.952,65808	201901	600
73	198	240	170	-0,00299	1.959,59000	1.959,58701	211424	671
226	247	346	10	0,00061	1.957,16000	1.957,16061	155598	400
217	24	77	69	-0,00367	1.958,88000	1.958,87633	192871	577
193	252	23	372	0,00133	1.958,01000	1.958,01133	174726	492
183	241	7	363	0,00239	1.959,08000	1.959,08239	176825	493
257	90	62	145	0,00167	1.959,23000	1.959,23167	200830	625
383	44	261	263	-0,00411	1.957,65000	1.957,64589	249912	829
93	217	298	176	-0,00198	1.958,79000	1.958,78802	207397	633
163	252	308	56	-0,00411	1.959,65000	1.959,64589	175490	481
339	182	74	169	0,00476	1.958,70000	1.958,70476	217778	675
186	263	332	92	0,00336	1.961,14000	1.961,14336	172061	463
192	264	336	95	0,00128	1.961,87000	1.961,87128	171150	440
468	129	210	259	0,00488	1.960,44000	1.960,44488	246767	839
3	173	365	185	-0,00305	1.961,72000	1.961,71695	226733	741
168	230	22	331	0,00127	1.960,14000	1.960,14127	181347	500
250	103	16	171	-0,00248	1.960,69000	1.960,68752	211542	667
153	223	278	62	0,00274	1.962,30000	1.962,30274	178101	488
245	152	89	163	-0,00305	1.962,72000	1.962,71695	218540	680
71	127	214	65	0,00218	1.962,33000	1.962,33218	226166	729
177	256	19	362	-0,00131	1.961,77000	1.961,76869	177554	498
40	12	326	18	-0,00361	1.966,75000	1.966,74639	240913	784
31	380	303	30	-0,00075	1.964,74000	1.964,73925	227552	740
224	2	15	95	0,00004	1.967,19000	1.967,19004	190340	546
277	164	100	227	0,00179	1.964,97000	1.964,97179	229946	755
63	134	228	52	-0,00097	1.965,99000	1.965,98903	223276	717
29	130	201	54	0,00369	1.965,63000	1.965,63369	226854	727
231	239	385	93	-0,00367	1.965,88000	1.965,87633	165616	436
321	6	34	35	-0,00153	1.964,02000	1.964,01847	168202	465
73	188	336	191	0,00274	1.966,30000	1.966,30274	224064	730
146	186	270	122	0,00123	1.964,00000	1.964,00123	198301	587
372	191	49	170	-0,00310	1.970,85000	1.970,84690	215192	694
4	157	393	171	-0,00153	1.971,02000	1.971,01847	226230	713
292	38	170	234	-0,00406	1.969,52000	1.969,51594	244141	832
275	53	169	227	-0,00147	1.968,89000	1.968,88853	242805	801
258	65	40	132	-0,00136	1.969,63000	1.969,62864	201911	632
264	188	86	199	-0,00142	1.968,76000	1.968,75858	226983	742
168	268	313	75	-0,00411	1.970,65000	1.970,64589	173951	460
223	93	24	161	-0,00243	1.968,56000	1.968,55757	208880	661
209	53	93	106	-0,00041	1.970,96000	1.970,95959	198570	596
258	160	83	225	0,00443	1.971,21000	1.971,21443	228616	757
464	126	229	239	0,00218	1.973,33000	1.973,33218	247405	845
345	184	12	209	0,00482	1.973,57000	1.973,57482	224320	709
240	7	19	105	0,00004	1.972,19000	1.972,19004	192555	570
330	86	172	281	-0,00091	1.972,86000	1.972,85909	245968	830
278	10	7	362	0,00465	1.975,96000	1.975,96465	189368	562
176	285	329	72	-0,00305	1.973,72000	1.973,71695	171348	451
32	347	155	261	-0,00294	1.974,73000	1.974,72706	230900	720
68	150	348	177	-0,00473	1.973,81000	1.973,80527	224872	748
333	181	26	229	0,00319	1.974,53000	1.974,53319	224753	730
79	133	249	153	0,00066	1.973,03000	1.973,03066	211732	647
322	102	160	171	0,00330	1.978,27000	1.978,27330	239384	796
209	238	322	93	0,00016	1.978,93000	1.978,93016	173961	449
144	173	325	131	-0,00136	1.977,63000	1.977,62864	201681	619
22	343	150	254	0,00026	1.977,94000	1.977,94026	230655	740
336	84	193	285	-0,00085	1.978,73000	1.978,72915	246924	823
190	240	3	354	-0,00496	1.976,33000	1.976,32504	178193	501
235	152	5	220	-0,00192	1.979,66000	1.979,65808	225872	710
200	13	3	336	-0,00479	1.977,94000	1.977,93521	196755	595
313	163	127	199	-0,00147	1.976,89000	1.976,88853	232258	748
178	261	312	44	-0,00406	1.978,52000	1.978,51594	176716	487
250	233	470	113	0,00212	1.980,46000	1.980,46212	160498	407
281	19	46	88	-0,00310	1.982,85000	1.982,84690	189995	566
180	205	271	108	0,00437	1.982,34000	1.982,34437	194314	576
237	179	95	147	0,00016	1.982,93000	1.982,93016	219062	713
51	106	208	27	0,00173	1.982,10000	1.982,10173	225836	746
478	98	259	245	-0,00367	1.981,88000	1.981,87633	248639	845
193	7	7	100	0,00437	1.983,34000	1.983,34437	191660	575
183	288	335	96	-0,00243	1.983,56000	1.983,55757	171333	456
37	167	215	91	0,00179	1.980,97000	1.980,97179	220808	721
343	172	5	221	0,00375	1.981,50000	1.981,50375	225901	720
281	18	9	86	-0,00097	1.984,99000	1.984,98903	187635	559
308	194	97	215	0,00173	1.984,10000	1.984,10173	229508	731
82	100	235	11	0,00325	1.986,40000	1.986,40325	225111	736
317	44	205	240	-0,00041	1.985,96000	1.985,95959	246609	818
258	147	94	222	0,00235	1.986,94000	1.986,94235	228983	738
231	131	29	222	-0,00142	1.986,76000	1.986,75858	224134	727
186	239	291	75	0,00431	1.984,47000	1.984,47431	178832	473
243	12	87	81	-0,00310	1.985,85000	1.985,84690	196199	591
214	92	15	171	0,00342	1.987,01000	1.987,01342	211489	651
310	153	138	177	-0,00142	1.985,76000	1.985,75858	234551	766
231	243	440	104	-0,00367	1.991,88000	1.991,87633	166550	443
284	70	190	238	0,00010	1.990,06000	1.990,06010	245792	799
265	116	152	199	-0,00406	1.991,52000	1.991,51594	243943	812
171	7	32	332	0,00257	1.989,69000	1.989,69257	193347	591
89	111	242	27	-0,00041	1.988,96000	1.988,95959	227312	732
304	42	198	252	0,00493	1.991,31000	1.991,31493	246059	806
313	4	9	384	0,00150	1.990,62000	1.990,62150	185430	536
339	78	234	257	-0,00299	1.988,59000	1.988,58701	248324	833
12	178	239	98	-0,00136	1.991,63000	1.991,62864	223137	730
473	99	263	244	-0,00209	1.990,05000	1.990,04791	248566	846
276	10	17	339	0,00251	1.992,82000	1.992,82251	194901	587
138	178	320	157	-0,00349	1.993,49000	1.993,48651	206422	616
282	18	10	345	-0,00170	1.992,41000	1.992,40830	194852	593
270	122	171	210	-0,00406	1.994,52000	1.994,51594	240992	816
382	173	31	204	-0,00159	1.993,15000	1.993,14841	217393	691
57	113	194	18	-0,00243	1.995,56000	1.995,55757	226524	717
242	263	351	88	0,00072	1.995,90000	1.995,90072	169467	436
166	19	25	331	0,00150	1.993,62000	1.993,62150	194724	577
331	16	256	238	-0,00260	1.995,95000	1.995,94740	247871	823
4	337	158	259	0,00239	1.993,08000	1.993,08239	230524	744
496	185	210	246	0,00212	1.999,46000	1.999,46212	246935	843
327	115	168	170	0,00229	1.997,07000	1.997,07229	240904	785
82	157	244	112	0,00330	1.996,27000	1.996,27330	219029	676
286	193	113	212	0,00066	1.997,03000	1.997,03066	231833	771
19	58	329	23	-0,00417	1.998,78000	1.998,77583	240666	821
265	9	20	116	0,00061	1.998,16000	1.998,16061	194533	580
86	96	253	11	0,00381	1.997,37000	1.997,37381	229975	723
187	249	279	59	0,00066	1.997,03000	1.997,03066	178596	482
88	72	201	3	-0,00361	1.998,75000	1.998,74639	227556	748
10	163	226	71	0,00392	1.997,11000	1.997,11392	222260	720
41	184	215	87	-0,00450	2.001,29000	2.001,28550	221277	696
161	257	272	55	-0,00147	2.001,89000	2.001,88853	180084	487
442	131	224	260	0,00173	2.001,10000	2.001,10173	247722	846
43	157	217	59	0,00173	2.000,10000	2.000,10173	225283	738
13	158	245	64	-0,00237	2.002,43000	2.002,42763	224107	703
180	16	81	103	0,00286	2.002,04000	2.002,04286	197184	602
31	119	267	1	-0,00204	2.001,92000	2.001,91796	233354	777
91	110	254	27	-0,00462	2.002,55000	2.002,54538	232973	749
456	112	250	249	-0,00468	2.000,68000	2.000,67532	248649	809
374	93	260	250	-0,00097	2.003,99000	2.003,98903	249038	824
26	145	210	45	0,00235	2.007,94000	2.007,94235	225130	714
295	12	63	73	0,00268	2.006,43000	2.006,43268	190947	569
78	214	245	117	-0,00186	2.006,53000	2.006,52814	217930	692
75	208	369	179	0,00381	2.006,37000	2.006,37381	226403	722
201	130	72	179	0,00493	2.005,31000	2.005,31493	218317	684
114	203	236	166	0,00123	2.005,00000	2.005,00123	211575	640
166	258	271	49	-0,00041	2.005,96000	2.005,95959	180800	484
333	194	99	225	0,00128	2.005,87000	2.005,87128	229909	727
193	222	299	120	0,00330	2.005,27000	2.005,27330	196911	572
285	131	185	212	0,00488	2.007,44000	2.007,44488	240227	773
180	283	8	347	-0,00232	2.009,57000	2.009,56768	181340	526
120	168	262	159	0,00286	2.009,04000	2.009,04286	210258	665
243	2	3	128	0,00010	2.008,06000	2.008,06010	197145	588
148	262	275	76	-0,00248	2.009,69000	2.009,68752	179555	504
213	250	24	339	-0,00131	2.009,77000	2.009,76869	180514	509
201	246	281	54	-0,00091	2.009,86000	2.009,85909	179249	493
293	71	215	238	0,00167	2.008,23000	2.008,23167	246949	831
329	186	113	214	0,00123	2.008,00000	2.008,00123	231878	753
120	181	266	189	-0,00400	2.010,39000	2.010,38600	211949	634
