type: mazes
name: maze512-1-4
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
106	257	429	203	0,00000	3.241,00000	3.241,00000	108749	85
434	165	156	383	0,00000	3.242,00000	3.242,00000	31286	16
174	401	108	151	0,00000	3.242,00000	3.242,00000	95825	67
39	193	257	413	0,00000	3.242,00000	3.242,00000	55354	32
159	113	325	157	0,00000	3.246,00000	3.246,00000	70458	48
465	154	97	107	0,00000	3.245,00000	3.245,00000	39170	20
27	149	493	252	0,00000	3.247,00000	3.247,00000	91166	63
148	133	484	505	0,00000	3.244,00000	3.244,00000	69938	42
273	33	105	251	0,00000	3.246,00000	3.246,00000	37749	19
510	201	49	166	0,00000	3.244,00000	3.244,00000	79085	54
73	201	34	475	0,00000	3.247,00000	3.247,00000	87775	62
187	40	259	247	0,00000	3.247,00000	3.247,00000	38530	20
8	313	55	169	0,00000	3.247,00000	3.247,00000	83593	56
57	92	456	145	0,00000	3.246,00000	3.246,00000	81827	53
311	89	167	73	0,00000	3.248,00000	3.248,00000	90758	64
65	34	469	101	0,00000	3.251,00000	3.251,00000	25237	12
489	140	143	325	0,00000	3.251,00000	3.251,00000	40733	22
480	137	277	397	0,00000	3.251,00000	3.251,00000	26058	12
35	89	117	409	0,00000	3.250,00000	3.250,00000	74320	49
255	43	176	149	0,00000	3.249,00000	3.249,00000	34622	17
271	254	155	51	0,00000	3.251,00000	3.251,00000	110272	88
501	389	375	140	0,00000	3.249,00000	3.249,00000	90567	62
171	131	427	262	0,00000	3.249,00000	3.249,00000	63272	38
473	207	343	459	0,00000	3.250,00000	3.250,00000	37035	19
151	507	440	219	0,00000	3.253,00000	3.253,00000	92430	66
297	433	434	159	0,00000	3.255,00000	3.255,00000	101915	81
427	268	37	211	0,00000	3.253,00000	3.253,00000	103213	81
151	101	226	285	0,00000	3.253,00000	3.253,00000	39251	20
85	121	79	503	0,00000	3.252,00000	3.252,00000	94218	69
99	91	507	386	0,00000	3.253,00000	3.253,00000	86144	57
1	200	481	385	0,00000	3.255,00000	3.255,00000	80713	53
41	346	481	163	0,00000	3.253,00000	3.253,00000	89793	63
47	71	464	483	0,00000	3.253,00000	3.253,00000	69545	44
349	161	53	455	0,00000	3.254,00000	3.254,00000	75133	50
134	153	283	60	0,00000	3.258,00000	3.258,00000	75078	47
292	63	51	218	0,00000	3.258,00000	3.258,00000	25429	12
495	301	47	212	0,00000	3.259,00000	3.259,00000	100561	76
145	89	293	376	0,00000	3.257,00000	3.257,00000	49476	27
61	498	62	189	0,00000	3.256,00000	3.256,00000	88059	60
445	127	271	221	0,00000	3.256,00000	3.256,00000	20582	9
311	75	61	152	0,00000	3.259,00000	3.259,00000	25069	11
229	13	155	197	0,00000	3.258,00000	3.258,00000	37834	19
20	229	77	337	0,00000	3.257,00000	3.257,00000	69247	44
59	337	59	223	0,00000	3.258,00000	3.258,00000	84350	60
446	195	45	285	0,00000	3.261,00000	3.261,00000	58827	36
225	452	335	171	0,00000	3.263,00000	3.263,00000	89474	64
120	77	485	399	0,00000	3.263,00000	3.263,00000	84624	56
83	173	475	130	0,00000	3.261,00000	3.261,00000	103303	80
203	61	184	299	0,00000	3.263,00000	3.263,00000	42133	22
19	87	98	413	0,00000	3.263,00000	3.263,00000	75755	50
53	121	35	373	0,00000	3.262,00000	3.262,00000	86603	62
103	124	440	231	0,00000	3.260,00000	3.260,00000	78557	50
199	290	187	70	0,00000	3.262,00000	3.262,00000	111583	89
36	177	503	453	0,00000	3.261,00000	3.261,00000	91484	63
199	60	277	227	0,00000	3.265,00000	3.265,00000	42153	21
43	495	41	177	0,00000	3.264,00000	3.264,00000	87198	60
63	251	39	381	0,00000	3.266,00000	3.266,00000	85125	59
64	205	41	507	0,00000	3.265,00000	3.265,00000	95386	73
488	169	75	287	0,00000	3.265,00000	3.265,00000	58041	35
164	183	65	17	0,00000	3.267,00000	3.267,00000	112499	91
491	123	353	401	0,00000	3.264,00000	3.264,00000	32948	17
308	487	428	183	0,00000	3.264,00000	3.264,00000	99732	75
4	245	497	149	0,00000	3.267,00000	3.267,00000	81964	53
333	167	453	451	0,00000	3.264,00000	3.264,00000	69993	52
51	119	427	464	0,00000	3.269,00000	3.269,00000	88422	61
377	462	63	247	0,00000	3.271,00000	3.271,00000	86584	59
504	199	339	114	0,00000	3.270,00000	3.270,00000	79217	54
155	227	111	33	0,00000	3.270,00000	3.270,00000	110122	88
163	11	91	257	0,00000	3.270,00000	3.270,00000	32678	15
358	147	21	470	0,00000	3.268,00000	3.268,00000	88392	62
510	167	60	249	0,00000	3.270,00000	3.270,00000	34972	22
373	163	32	393	0,00000	3.271,00000	3.271,00000	77749	53
415	219	151	493	0,00000	3.270,00000	3.270,00000	44264	24
438	303	161	116	0,00000	3.270,00000	3.270,00000	102177	80
68	85	83	321	0,00000	3.275,00000	3.275,00000	77971	51
367	109	218	487	0,00000	3.273,00000	3.273,00000	69167	44
23	87	123	497	0,00000	3.274,00000	3.274,00000	76046	50
369	498	25	222	0,00000	3.272,00000	3.272,00000	97499	72
507	435	421	250	0,00000	3.273,00000	3.273,00000	94301	65
96	77	239	129	0,00000	3.275,00000	3.275,00000	42507	22
372	475	29	141	0,00000	3.273,00000	3.273,00000	84556	57
422	247	121	224	0,00000	3.272,00000	3.272,00000	44782	24
231	65	115	296	0,00000	3.273,00000	3.273,00000	40282	20
84	45	442	423	0,00000	3.272,00000	3.272,00000	66049	40
301	511	102	249	0,00000	3.277,00000	3.277,00000	82552	57
169	97	478	393	0,00000	3.277,00000	3.277,00000	70874	42
42	245	63	288	0,00000	3.276,00000	3.276,00000	83392	57
33	63	21	201	0,00000	3.278,00000	3.278,00000	24772	12
5	360	337	112	0,00000	3.276,00000	3.276,00000	87911	61
52	485	71	171	0,00000	3.277,00000	3.277,00000	91511	64
121	87	119	463	0,00000	3.278,00000	3.278,00000	82938	59
401	459	43	135	0,00000	3.278,00000	3.278,00000	89771	62
13	501	353	168	0,00000	3.277,00000	3.277,00000	87356	61
456	281	15	122	0,00000	3.276,00000	3.276,00000	97487	71
98	109	487	149	0,00000	3.283,00000	3.283,00000	85427	64
28	121	131	453	0,00000	3.283,00000	3.283,00000	73693	51
509	358	5	222	0,00000	3.280,00000	3.280,00000	94561	67
385	444	473	173	0,00000	3.281,00000	3.281,00000	88236	59
211	53	189	301	0,00000	3.282,00000	3.282,00000	42596	22
56	253	491	503	0,00000	3.283,00000	3.283,00000	79058	51
48	455	448	173	0,00000	3.280,00000	3.280,00000	88054	62
407	17	89	53	0,00000	3.282,00000	3.282,00000	17227	7
119	432	122	117	0,00000	3.282,00000	3.282,00000	97045	68
65	81	487	383	0,00000	3.280,00000	3.280,00000	80630	53
235	472	71	105	0,00000	3.287,00000	3.287,00000	91378	64
232	475	375	97	0,00000	3.287,00000	3.287,00000	90385	65
19	471	259	137	0,00000	3.286,00000	3.286,00000	85406	58
238	301	150	87	0,00000	3.286,00000	3.286,00000	111054	89
5	177	62	463	0,00000	3.285,00000	3.285,00000	84539	59
101	79	247	190	0,00000	3.287,00000	3.287,00000	43414	22
35	51	385	163	0,00000	3.286,00000	3.286,00000	52922	30
127	119	128	491	0,00000	3.287,00000	3.287,00000	75879	49
504	405	137	153	0,00000	3.287,00000	3.287,00000	94421	66
423	159	387	372	0,00000	3.285,00000	3.285,00000	21459	10
41	89	497	369	0,00000	3.288,00000	3.288,00000	75855	49
1	152	111	442	0,00000	3.290,00000	3.290,00000	84527	58
55	40	365	159	0,00000	3.289,00000	3.289,00000	64075	44
484	433	176	97	0,00000	3.288,00000	3.288,00000	100861	76
344	169	33	377	0,00000	3.289,00000	3.289,00000	70779	46
412	225	489	148	0,00000	3.290,00000	3.290,00000	101708	78
25	161	27	403	0,00000	3.288,00000	3.288,00000	94689	69
23	361	61	267	0,00000	3.288,00000	3.288,00000	85545	58
359	485	27	227	0,00000	3.290,00000	3.290,00000	98686	77
400	183	413	323	0,00000	3.291,00000	3.291,00000	24799	12
481	434	105	95	0,00000	3.293,00000	3.293,00000	91349	63
217	490	385	111	0,00000	3.293,00000	3.293,00000	92423	66
107	103	446	453	0,00000	3.295,00000	3.295,00000	81960	53
393	467	57	124	0,00000	3.293,00000	3.293,00000	89129	61
57	185	54	505	0,00000	3.293,00000	3.293,00000	95863	71
171	499	19	240	0,00000	3.295,00000	3.295,00000	94582	66
266	467	405	202	0,00000	3.294,00000	3.294,00000	96636	71
445	433	393	144	0,00000	3.295,00000	3.295,00000	94442	66
13	335	91	111	0,00000	3.294,00000	3.294,00000	89714	61
457	229	389	483	0,00000	3.294,00000	3.294,00000	43717	24
379	125	491	435	0,00000	3.298,00000	3.298,00000	62590	39
73	409	489	232	0,00000	3.299,00000	3.299,00000	96958	68
12	369	39	165	0,00000	3.299,00000	3.299,00000	87353	60
81	237	35	491	0,00000	3.296,00000	3.296,00000	86660	60
383	359	404	163	0,00000	3.299,00000	3.299,00000	105710	79
181	136	71	385	0,00000	3.297,00000	3.297,00000	62128	38
127	199	49	8	0,00000	3.297,00000	3.297,00000	112422	91
501	421	13	129	0,00000	3.296,00000	3.296,00000	95516	67
348	463	494	155	0,00000	3.296,00000	3.296,00000	84423	56
31	281	93	125	0,00000	3.298,00000	3.298,00000	88555	61
199	93	134	339	0,00000	3.301,00000	3.301,00000	65403	39
43	107	509	219	0,00000	3.302,00000	3.302,00000	84476	55
38	177	509	457	0,00000	3.301,00000	3.301,00000	93663	65
453	497	62	199	0,00000	3.303,00000	3.303,00000	86333	62
1	188	496	245	0,00000	3.300,00000	3.300,00000	81390	52
76	373	81	99	0,00000	3.303,00000	3.303,00000	90523	63
314	449	488	135	0,00000	3.300,00000	3.300,00000	101613	76
443	414	7	95	0,00000	3.301,00000	3.301,00000	101128	76
247	129	404	191	0,00000	3.301,00000	3.301,00000	107819	85
122	295	151	11	0,00000	3.303,00000	3.303,00000	109484	87
249	59	215	191	0,00000	3.306,00000	3.306,00000	41110	21
121	167	463	131	0,00000	3.306,00000	3.306,00000	97315	71
52	163	212	473	0,00000	3.304,00000	3.304,00000	99495	77
49	213	41	493	0,00000	3.304,00000	3.304,00000	94721	69
77	478	444	193	0,00000	3.306,00000	3.306,00000	89341	62
81	261	19	298	0,00000	3.305,00000	3.305,00000	102794	80
274	145	138	61	0,00000	3.306,00000	3.306,00000	104226	81
51	154	1	326	0,00000	3.304,00000	3.304,00000	96394	70
185	149	470	215	0,00000	3.307,00000	3.307,00000	112516	95
477	227	358	477	0,00000	3.307,00000	3.307,00000	42161	24
451	469	68	101	0,00000	3.309,00000	3.309,00000	91322	65
499	415	129	158	0,00000	3.309,00000	3.309,00000	94635	66
89	313	10	239	0,00000	3.311,00000	3.311,00000	94305	65
109	140	100	475	0,00000	3.310,00000	3.310,00000	88584	62
197	136	429	404	0,00000	3.308,00000	3.308,00000	61548	35
141	109	121	319	0,00000	3.310,00000	3.310,00000	75932	48
63	335	53	85	0,00000	3.308,00000	3.308,00000	94415	66
95	422	431	225	0,00000	3.309,00000	3.309,00000	92913	74
70	365	348	169	0,00000	3.310,00000	3.310,00000	90687	63
149	407	21	111	0,00000	3.308,00000	3.308,00000	94794	66
146	115	49	431	0,00000	3.313,00000	3.313,00000	74488	47
31	9	33	242	0,00000	3.313,00000	3.313,00000	25980	13
327	349	441	95	0,00000	3.312,00000	3.312,00000	108455	85
181	128	465	309	0,00000	3.313,00000	3.313,00000	67813	40
126	153	93	309	0,00000	3.313,00000	3.313,00000	76173	50
241	119	469	167	0,00000	3.312,00000	3.312,00000	87411	65
161	133	72	401	0,00000	3.313,00000	3.313,00000	62980	38
11	215	139	478	0,00000	3.313,00000	3.313,00000	69036	43
31	93	193	497	0,00000	3.314,00000	3.314,00000	80750	54
257	266	205	55	0,00000	3.313,00000	3.313,00000	111561	89
420	433	194	135	0,00000	3.318,00000	3.318,00000	102182	78
475	159	101	473	0,00000	3.316,00000	3.316,00000	60369	37
259	500	61	233	0,00000	3.317,00000	3.317,00000	88265	61
142	449	61	92	0,00000	3.316,00000	3.316,00000	94674	66
487	347	485	217	0,00000	3.316,00000	3.316,00000	96363	67
327	84	17	468	0,00000	3.316,00000	3.316,00000	93098	66
435	159	265	401	0,00000	3.316,00000	3.316,00000	34119	17
130	507	396	143	0,00000	3.318,00000	3.318,00000	94371	68
491	507	127	151	0,00000	3.316,00000	3.316,00000	96823	68
225	499	5	207	0,00000	3.316,00000	3.316,00000	92880	65
485	498	10	123	0,00000	3.320,00000	3.320,00000	97582	73
346	155	493	247	0,00000	3.323,00000	3.323,00000	73786	48
151	110	163	407	0,00000	3.321,00000	3.321,00000	78777	51
491	224	445	419	0,00000	3.323,00000	3.323,00000	38730	21
35	245	429	494	0,00000	3.323,00000	3.323,00000	84067	56
161	106	331	501	0,00000	3.321,00000	3.321,00000	75220	47
465	351	407	135	0,00000	3.322,00000	3.322,00000	95144	66
413	155	219	77	0,00000	3.320,00000	3.320,00000	79518	58
77	153	263	51	0,00000	3.320,00000	3.320,00000	102424	81
243	451	89	144	0,00000	3.321,00000	3.321,00000	81890	56
110	283	106	123	0,00000	3.326,00000	3.326,00000	96536	70
35	369	436	213	0,00000	3.325,00000	3.325,00000	90512	64
190	5	39	243	0,00000	3.327,00000	3.327,00000	35726	18
470	435	97	81	0,00000	3.325,00000	3.325,00000	91836	63
17	280	1	248	0,00000	3.326,00000	3.326,00000	87381	61
188	213	201	24	0,00000	3.326,00000	3.326,00000	113545	91
135	428	452	225	0,00000	3.324,00000	3.324,00000	93598	66
197	491	15	146	0,00000	3.325,00000	3.325,00000	92833	66
25	88	433	141	0,00000	3.325,00000	3.325,00000	78417	50
13	163	271	507	0,00000	3.326,00000	3.326,00000	93383	70
279	330	113	44	0,00000	3.330,00000	3.330,00000	108596	86
7	245	263	495	0,00000	3.330,00000	3.330,00000	93500	67
469	229	155	477	0,00000	3.330,00000	3.330,00000	42215	22
159	53	373	7	0,00000	3.328,00000	3.328,00000	41639	21
9	433	63	114	0,00000	3.331,00000	3.331,00000	89951	62
56	111	432	505	0,00000	3.328,00000	3.328,00000	91699	63
342	465	447	181	0,00000	3.329,00000	3.329,00000	86390	64
404	207	127	167	0,00000	3.329,00000	3.329,00000	44826	24
57	308	2	155	0,00000	3.328,00000	3.328,00000	92094	64
139	121	77	413	0,00000	3.330,00000	3.330,00000	67163	42
72	213	9	282	0,00000	3.332,00000	3.332,00000	93915	67
165	309	123	117	0,00000	3.334,00000	3.334,00000	97018	69
79	111	380	467	0,00000	3.335,00000	3.335,00000	97704	75
147	215	39	15	0,00000	3.332,00000	3.332,00000	112692	92
87	139	503	373	0,00000	3.334,00000	3.334,00000	74386	46
187	23	198	141	0,00000	3.333,00000	3.333,00000	36874	18
501	211	319	503	0,00000	3.334,00000	3.334,00000	36248	19
421	208	168	459	0,00000	3.332,00000	3.332,00000	42299	22
497	261	158	153	0,00000	3.333,00000	3.333,00000	97814	72
475	177	28	259	0,00000	3.333,00000	3.333,00000	83239	58
185	137	425	251	0,00000	3.338,00000	3.338,00000	71557	45
246	59	221	233	0,00000	3.337,00000	3.337,00000	42120	21
441	183	394	469	0,00000	3.337,00000	3.337,00000	72568	48
154	113	135	391	0,00000	3.337,00000	3.337,00000	74332	48
27	173	258	509	0,00000	3.337,00000	3.337,00000	96100	69
470	99	91	31	0,00000	3.337,00000	3.337,00000	20312	9
172	511	431	223	0,00000	3.339,00000	3.339,00000	92880	74
46	73	135	506	0,00000	3.338,00000	3.338,00000	73972	48
476	489	109	91	0,00000	3.337,00000	3.337,00000	91274	63
411	30	147	9	0,00000	3.339,00000	3.339,00000	18419	8
182	3	71	258	0,00000	3.340,00000	3.340,00000	35427	17
113	47	329	259	0,00000	3.340,00000	3.340,00000	47538	24
99	292	153	145	0,00000	3.341,00000	3.341,00000	97085	69
423	151	145	295	0,00000	3.342,00000	3.342,00000	22860	11
486	131	292	395	0,00000	3.342,00000	3.342,00000	28150	13
457	287	197	132	0,00000	3.343,00000	3.343,00000	104568	82
177	479	461	229	0,00000	3.342,00000	3.342,00000	95015	67
179	142	466	269	0,00000	3.342,00000	3.342,00000	71812	46
373	103	413	509	0,00000	3.342,00000	3.342,00000	76005	50
77	415	477	215	0,00000	3.340,00000	3.340,00000	96811	69
425	394	485	135	0,00000	3.347,00000	3.347,00000	101437	75
347	152	3	459	0,00000	3.345,00000	3.345,00000	79471	53
1	293	57	191	0,00000	3.346,00000	3.346,00000	87475	60
93	117	37	470	0,00000	3.345,00000	3.345,00000	93484	68
241	475	182	133	0,00000	3.347,00000	3.347,00000	101291	78
190	411	436	147	0,00000	3.346,00000	3.346,00000	101964	78
365	341	471	121	0,00000	3.346,00000	3.346,00000	106363	84
320	495	429	181	0,00000	3.347,00000	3.347,00000	100064	75
80	383	198	129	0,00000	3.346,00000	3.346,00000	102453	77
463	227	312	229	0,00000	3.347,00000	3.347,00000	47769	27
169	72	243	423	0,00000	3.349,00000	3.349,00000	56429	32
469	199	473	402	0,00000	3.349,00000	3.349,00000	35523	18
394	231	450	145	0,00000	3.348,00000	3.348,00000	100187	77
508	131	145	363	0,00000	3.351,00000	3.351,00000	38453	20
340	9	109	66	0,00000	3.350,00000	3.350,00000	16362	7
21	186	492	193	0,00000	3.348,00000	3.348,00000	88549	59
81	77	127	307	0,00000	3.348,00000	3.348,00000	74487	48
119	179	339	507	0,00000	3.348,00000	3.348,00000	103994	81
9	96	411	240	0,00000	3.348,00000	3.348,00000	64284	45
373	85	17	85	0,00000	3.348,00000	3.348,00000	22090	9
161	94	481	394	0,00000	3.352,00000	3.352,00000	72880	45
144	123	273	23	0,00000	3.353,00000	3.353,00000	74860	46
449	375	59	25	0,00000	3.352,00000	3.352,00000	101961	77
459	399	501	223	0,00000	3.354,00000	3.354,00000	96629	67
266	147	435	116	0,00000	3.352,00000	3.352,00000	106327	83
10	345	15	163	0,00000	3.353,00000	3.353,00000	89930	61
351	481	490	201	0,00000	3.355,00000	3.355,00000	98987	74
485	375	60	75	0,00000	3.353,00000	3.353,00000	95168	67
415	233	85	306	0,00000	3.355,00000	3.355,00000	51087	34
65	348	16	233	0,00000	3.354,00000	3.354,00000	95204	66
500	463	373	106	0,00000	3.358,00000	3.358,00000	91820	64
213	101	106	371	0,00000	3.357,00000	3.357,00000	64590	38
193	323	407	165	0,00000	3.356,00000	3.356,00000	105898	83
21	387	44	231	0,00000	3.357,00000	3.357,00000	88686	60
4	151	457	254	0,00000	3.358,00000	3.358,00000	85549	57
227	170	432	129	0,00000	3.356,00000	3.356,00000	104875	81
506	145	95	123	0,00000	3.359,00000	3.359,00000	35805	17
78	141	471	123	0,00000	3.359,00000	3.359,00000	99880	83
107	27	132	221	0,00000	3.359,00000	3.359,00000	38408	20
277	199	461	182	0,00000	3.359,00000	3.359,00000	109008	87
183	204	423	159	0,00000	3.361,00000	3.361,00000	112422	90
110	359	467	180	0,00000	3.360,00000	3.360,00000	100627	76
473	131	77	225	0,00000	3.362,00000	3.362,00000	26456	13
302	157	419	485	0,00000	3.363,00000	3.363,00000	72417	47
422	135	91	429	0,00000	3.363,00000	3.363,00000	59325	36
409	199	138	313	0,00000	3.363,00000	3.363,00000	44644	24
33	171	242	493	0,00000	3.361,00000	3.361,00000	102759	80
421	125	305	317	0,00000	3.360,00000	3.360,00000	23937	10
167	461	397	202	0,00000	3.361,00000	3.361,00000	98406	76
109	93	496	243	0,00000	3.363,00000	3.363,00000	85825	56
339	433	419	244	0,00000	3.367,00000	3.367,00000	94158	65
43	68	369	427	0,00000	3.365,00000	3.365,00000	78898	51
395	506	95	101	0,00000	3.365,00000	3.365,00000	96765	70
245	115	8	477	0,00000	3.367,00000	3.367,00000	93790	67
5	204	463	251	0,00000	3.365,00000	3.365,00000	84937	56
255	177	421	122	0,00000	3.365,00000	3.365,00000	107295	84
83	105	9	297	0,00000	3.366,00000	3.366,00000	93589	71
17	125	487	447	0,00000	3.364,00000	3.364,00000	75426	47
469	293	8	239	0,00000	3.367,00000	3.367,00000	94293	66
179	234	221	21	0,00000	3.367,00000	3.367,00000	113861	92
299	148	161	63	0,00000	3.369,00000	3.369,00000	102592	79
35	289	365	97	0,00000	3.370,00000	3.370,00000	90949	64
35	304	45	276	0,00000	3.368,00000	3.368,00000	82488	54
308	133	467	127	0,00000	3.371,00000	3.371,00000	100255	79
47	155	509	136	0,00000	3.369,00000	3.369,00000	93441	64
35	221	451	489	0,00000	3.368,00000	3.368,00000	67887	41
197	63	225	305	0,00000	3.370,00000	3.370,00000	45511	24
436	243	41	89	0,00000	3.369,00000	3.369,00000	98771	76
209	33	115	204	0,00000	3.369,00000	3.369,00000	39475	20
496	149	149	376	0,00000	3.370,00000	3.370,00000	47632	27
36	205	387	107	0,00000	3.373,00000	3.373,00000	62466	36
316	183	159	74	0,00000	3.374,00000	3.374,00000	103090	80
475	491	1	161	0,00000	3.372,00000	3.372,00000	91932	63
337	511	260	111	0,00000	3.375,00000	3.375,00000	84767	59
11	353	63	237	0,00000	3.372,00000	3.372,00000	89928	65
46	199	405	409	0,00000	3.375,00000	3.375,00000	60998	36
71	58	363	92	0,00000	3.372,00000	3.372,00000	76369	48
443	291	203	129	0,00000	3.374,00000	3.374,00000	104711	83
511	166	163	326	0,00000	3.374,00000	3.374,00000	44357	24
493	119	46	149	0,00000	3.375,00000	3.375,00000	32276	16
287	174	456	197	0,00000	3.378,00000	3.378,00000	108619	85
329	22	161	46	0,00000	3.376,00000	3.376,00000	16175	6
391	407	215	96	0,00000	3.379,00000	3.379,00000	103770	80
147	444	17	133	0,00000	3.377,00000	3.377,00000	95562	68
121	391	169	104	0,00000	3.377,00000	3.377,00000	101146	76
435	365	215	79	0,00000	3.378,00000	3.378,00000	104224	88
85	93	457	251	0,00000	3.378,00000	3.378,00000	88046	59
147	139	488	359	0,00000	3.377,00000	3.377,00000	79610	51
14	93	329	176	0,00000	3.376,00000	3.376,00000	66137	40
26	233	195	443	0,00000	3.379,00000	3.379,00000	71543	46
83	50	253	315	0,00000	3.383,00000	3.383,00000	42348	21
163	96	491	385	0,00000	3.381,00000	3.381,00000	74898	47
157	311	488	143	0,00000	3.383,00000	3.383,00000	101066	77
333	499	179	91	0,00000	3.382,00000	3.382,00000	100752	77
120	453	3	218	0,00000	3.382,00000	3.382,00000	94364	70
195	266	224	49	0,00000	3.382,00000	3.382,00000	113398	91
461	125	389	287	0,00000	3.382,00000	3.382,00000	28767	14
474	19	103	79	0,00000	3.383,00000	3.383,00000	16289	7
198	81	439	357	0,00000	3.381,00000	3.381,00000	66891	39
256	197	184	61	0,00000	3.382,00000	3.382,00000	110479	88
191	46	281	263	0,00000	3.387,00000	3.387,00000	43332	22
13	123	121	499	0,00000	3.384,00000	3.384,00000	71997	46
63	255	463	125	0,00000	3.386,00000	3.386,00000	102873	80
131	45	241	339	0,00000	3.384,00000	3.384,00000	48598	25
465	259	120	87	0,00000	3.385,00000	3.385,00000	94086	66
43	271	342	509	0,00000	3.385,00000	3.385,00000	103302	80
145	94	293	251	0,00000	3.387,00000	3.387,00000	44531	25
71	276	477	135	0,00000	3.385,00000	3.385,00000	99639	83
254	131	185	53	0,00000	3.385,00000	3.385,00000	108022	85
453	257	186	123	0,00000	3.387,00000	3.387,00000	103771	81
233	477	383	149	0,00000	3.390,00000	3.390,00000	86496	60
452	161	293	79	0,00000	3.391,00000	3.391,00000	67156	43
471	147	465	447	0,00000	3.390,00000	3.390,00000	48766	27
39	229	143	307	0,00000	3.390,00000	3.390,00000	71796	45
57	36	257	65	0,00000	3.389,00000	3.389,00000	64333	37
262	473	481	145	0,00000	3.389,00000	3.389,00000	100005	75
33	45	423	382	0,00000	3.389,00000	3.389,00000	58842	35
509	339	41	208	0,00000	3.389,00000	3.389,00000	100933	76
60	237	271	5	0,00000	3.391,00000	3.391,00000	84531	56
205	509	5	229	0,00000	3.388,00000	3.388,00000	94093	66
314	491	45	138	0,00000	3.394,00000	3.394,00000	85213	58
107	99	15	433	0,00000	3.394,00000	3.394,00000	92838	68
295	138	153	65	0,00000	3.395,00000	3.395,00000	102109	78
333	157	17	379	0,00000	3.394,00000	3.394,00000	82928	57
35	309	63	279	0,00000	3.394,00000	3.394,00000	84617	56
248	399	422	131	0,00000	3.392,00000	3.392,00000	109052	86
156	103	139	489	0,00000	3.395,00000	3.395,00000	76047	61
369	488	459	141	0,00000	3.395,00000	3.395,00000	98564	76
384	69	87	87	0,00000	3.395,00000	3.395,00000	23038	10
467	220	56	419	0,00000	3.392,00000	3.392,00000	39628	20
435	221	423	487	0,00000	3.398,00000	3.398,00000	53015	31
47	238	483	186	0,00000	3.398,00000	3.398,00000	89912	61
51	71	391	436	0,00000	3.397,00000	3.397,00000	80688	53
145	109	111	470	0,00000	3.399,00000	3.399,00000	80928	54
193	495	15	219	0,00000	3.398,00000	3.398,00000	94206	66
59	27	113	344	0,00000	3.399,00000	3.399,00000	67965	42
83	105	385	462	0,00000	3.397,00000	3.397,00000	99410	76
429	157	263	396	0,00000	3.399,00000	3.399,00000	33656	17
183	75	161	377	0,00000	3.396,00000	3.396,00000	63578	44
428	41	175	83	0,00000	3.399,00000	3.399,00000	19169	8
415	375	185	65	0,00000	3.400,00000	3.400,00000	105319	81
51	474	362	133	0,00000	3.402,00000	3.402,00000	91167	64
486	189	50	233	0,00000	3.402,00000	3.402,00000	88549	61
27	336	20	141	0,00000	3.400,00000	3.400,00000	93105	65
31	96	350	69	0,00000	3.402,00000	3.402,00000	80821	52
175	104	451	482	0,00000	3.400,00000	3.400,00000	75496	47
35	75	183	161	0,00000	3.402,00000	3.402,00000	26052	13
409	143	78	47	0,00000	3.403,00000	3.403,00000	60690	36
339	99	65	61	0,00000	3.400,00000	3.400,00000	24783	11
33	411	379	123	0,00000	3.402,00000	3.402,00000	89782	70
375	313	175	73	0,00000	3.404,00000	3.404,00000	107422	85
19	103	109	315	0,00000	3.406,00000	3.406,00000	71266	45
333	511	277	131	0,00000	3.404,00000	3.404,00000	85888	60
123	150	176	501	0,00000	3.404,00000	3.404,00000	82952	56
83	103	263	500	0,00000	3.407,00000	3.407,00000	99539	77
51	495	41	121	0,00000	3.404,00000	3.404,00000	91320	62
161	103	165	491	0,00000	3.404,00000	3.404,00000	78000	51
333	490	432	185	0,00000	3.406,00000	3.406,00000	99658	78
425	185	403	430	0,00000	3.405,00000	3.405,00000	40273	21
209	96	278	465	0,00000	3.406,00000	3.406,00000	70668	44
39	55	74	383	0,00000	3.409,00000	3.409,00000	64441	41
465	121	66	223	0,00000	3.409,00000	3.409,00000	26764	12
437	165	201	421	0,00000	3.408,00000	3.408,00000	39492	21
15	459	26	111	0,00000	3.409,00000	3.409,00000	94703	67
419	146	186	73	0,00000	3.408,00000	3.408,00000	83051	55
225	489	81	133	0,00000	3.408,00000	3.408,00000	87472	61
458	497	31	177	0,00000	3.409,00000	3.409,00000	88372	62
441	121	379	285	0,00000	3.410,00000	3.410,00000	28142	13
96	39	120	253	0,00000	3.408,00000	3.408,00000	30280	15
1	228	194	493	0,00000	3.408,00000	3.408,00000	85154	61
63	397	437	180	0,00000	3.413,00000	3.413,00000	100355	76
26	45	440	79	0,00000	3.414,00000	3.414,00000	25762	12
445	322	223	101	0,00000	3.413,00000	3.413,00000	104834	80
135	193	436	129	0,00000	3.415,00000	3.415,00000	112707	92
475	267	125	119	0,00000	3.414,00000	3.414,00000	97448	69
272	489	24	177	0,00000	3.412,00000	3.412,00000	88808	62
325	169	200	129	0,00000	3.415,00000	3.415,00000	80802	57
161	112	409	71	0,00000	3.415,00000	3.415,00000	76218	47
67	104	73	504	0,00000	3.412,00000	3.412,00000	95249	70
19	137	63	339	0,00000	3.414,00000	3.414,00000	81657	55
141	507	82	55	0,00000	3.419,00000	3.419,00000	98948	76
