type: mazes
name: maze512-2-1
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
197	491	472	10	0,00470	3.757,83000	3.757,83470	161052	281
464	463	310	8	-0,00103	3.757,12000	3.757,11897	136236	218
329	443	182	98	-0,00002	3.758,32000	3.758,31998	155659	278
392	494	433	109	-0,00361	3.758,75000	3.758,74639	149569	249
439	119	511	230	0,00482	3.758,57000	3.758,57482	115659	168
48	35	502	201	-0,00260	3.762,95000	3.762,94740	103695	140
4	149	256	484	0,00049	3.763,42000	3.763,42049	95532	124
136	37	202	455	-0,00372	3.761,01000	3.761,00628	91140	117
140	146	492	425	0,00055	3.760,29000	3.760,29055	169158	311
409	80	65	493	0,00476	3.763,70000	3.763,70476	128487	199
490	74	381	191	0,00066	3.761,03000	3.761,03066	87814	105
104	440	20	74	0,00313	3.762,66000	3.762,66313	155069	271
456	320	437	108	0,00061	3.763,16000	3.763,16061	149621	244
181	96	316	188	-0,00417	3.762,78000	3.762,77583	112096	163
458	23	447	266	0,00004	3.761,19000	3.761,19004	85926	101
481	20	334	179	0,00325	3.764,40000	3.764,40325	97642	121
91	260	26	68	-0,00159	3.766,15000	3.766,14841	154857	269
95	488	475	104	0,00111	3.766,26000	3.766,26111	152601	279
403	58	497	322	-0,00204	3.765,92000	3.765,91796	130477	211
18	184	487	232	-0,00209	3.766,05000	3.766,04791	91476	113
25	481	509	418	-0,00417	3.766,78000	3.766,77583	121175	180
20	54	485	355	-0,00002	3.764,32000	3.764,31998	129235	201
139	22	414	476	0,00156	3.766,49000	3.766,49156	162843	291
121	497	86	27	-0,00108	3.766,25000	3.766,24892	158877	290
48	505	89	188	-0,00153	3.764,02000	3.764,01847	152699	263
447	80	441	305	0,00375	3.771,50000	3.771,50375	107823	149
385	106	425	63	-0,00041	3.768,96000	3.768,95959	152941	261
271	502	175	48	-0,00159	3.769,15000	3.769,14841	160611	272
301	184	47	38	0,00055	3.769,29000	3.769,29055	156401	276
159	34	401	218	0,00111	3.770,26000	3.770,26111	93350	116
446	410	50	426	0,00268	3.771,43000	3.771,43268	117426	171
431	141	76	169	0,00224	3.769,20000	3.769,20224	149303	258
422	65	481	166	0,00010	3.768,06000	3.768,06010	108809	149
408	263	434	35	0,00111	3.770,26000	3.770,26111	169657	307
172	278	20	173	-0,00002	3.771,32000	3.771,31998	159933	281
89	155	1	353	0,00482	3.773,57000	3.773,57482	135861	228
419	56	70	337	-0,00417	3.775,78000	3.775,77583	114110	167
368	55	28	384	0,00055	3.772,29000	3.772,29055	157967	278
263	338	404	14	0,00055	3.772,29000	3.772,29055	172693	318
61	35	88	356	-0,00215	3.772,18000	3.772,17785	105237	151
469	98	407	446	0,00218	3.773,33000	3.773,33218	98858	132
463	17	412	217	-0,00097	3.775,99000	3.775,98903	93804	114
469	304	428	71	0,00111	3.772,26000	3.772,26111	152331	254
287	163	65	35	0,00476	3.772,70000	3.772,70476	157151	277
37	423	233	84	0,00319	3.772,53000	3.772,53319	122390	186
469	139	53	52	0,00268	3.778,43000	3.778,43268	154061	263
343	466	506	73	-0,00260	3.778,95000	3.778,94740	155412	268
467	314	427	99	-0,00310	3.779,85000	3.779,84690	150639	245
139	478	9	158	-0,00266	3.776,08000	3.776,07734	161319	285
104	490	486	46	0,00162	3.776,36000	3.776,36162	157008	276
451	175	79	59	0,00426	3.776,60000	3.776,60426	146811	243
457	160	119	433	-0,00417	3.778,78000	3.778,77583	105249	151
112	310	481	25	-0,00417	3.777,78000	3.777,77583	159576	281
255	463	461	65	0,00476	3.776,70000	3.776,70476	163090	284
297	475	475	182	-0,00468	3.776,68000	3.776,67532	158139	274
467	189	357	380	0,00375	3.783,50000	3.783,50375	100742	135
56	54	508	128	0,00268	3.783,43000	3.783,43268	112405	160
206	380	445	155	0,00004	3.783,19000	3.783,19004	156211	273
10	257	86	1	-0,00473	3.782,81000	3.782,80527	144229	236
322	183	38	181	0,00280	3.781,17000	3.781,17280	157089	283
167	296	497	11	-0,00260	3.781,95000	3.781,94740	161412	293
433	136	22	22	-0,00310	3.781,85000	3.781,84690	151243	262
161	118	421	416	-0,00417	3.781,78000	3.781,77583	172374	318
451	348	7	49	-0,00103	3.781,12000	3.781,11897	157831	265
175	140	485	407	0,00162	3.781,36000	3.781,36162	170968	315
415	37	320	319	0,00004	3.786,19000	3.786,19004	79504	91
489	380	69	161	0,00482	3.786,57000	3.786,57482	148823	244
97	154	129	419	0,00375	3.785,50000	3.785,50375	125393	204
18	184	313	511	-0,00058	3.787,35000	3.787,34942	93002	121
3	106	442	369	0,00420	3.785,73000	3.785,73420	111867	160
484	98	340	187	0,00488	3.787,44000	3.787,44488	100106	131
358	427	455	168	-0,00046	3.787,09000	3.787,08954	157839	268
172	417	148	52	-0,00002	3.787,32000	3.787,31998	164971	289
28	176	81	443	-0,00361	3.784,75000	3.784,74639	105157	158
9	412	34	4	-0,00372	3.786,01000	3.786,00628	149553	255
183	50	163	487	-0,00108	3.790,25000	3.790,24892	105258	154
494	101	351	139	-0,00406	3.790,52000	3.790,51594	95842	122
463	118	397	484	-0,00254	3.791,82000	3.791,81746	124214	194
434	74	47	508	0,00055	3.790,29000	3.790,29055	115052	175
298	187	467	102	-0,00462	3.788,55000	3.788,54538	153177	257
382	427	163	46	-0,00052	3.788,22000	3.788,21948	162569	288
397	113	110	150	-0,00035	3.788,83000	3.788,82965	154001	270
488	316	413	95	0,00061	3.788,16000	3.788,16061	148407	241
483	19	368	399	-0,00417	3.790,78000	3.790,77583	101554	137
426	85	273	202	-0,00147	3.790,89000	3.790,88853	125187	196
130	314	171	50	0,00212	3.793,46000	3.793,46212	160869	276
172	443	448	33	-0,00103	3.794,12000	3.794,11897	164652	296
97	290	475	55	0,00004	3.794,19000	3.794,19004	156412	273
361	5	511	439	-0,00468	3.795,68000	3.795,67532	165502	297
6	55	85	348	-0,00002	3.794,32000	3.794,31998	105665	153
203	328	408	13	-0,00153	3.794,02000	3.794,01847	172629	321
382	35	324	224	0,00426	3.793,60000	3.793,60426	67936	73
371	106	120	134	-0,00192	3.794,66000	3.794,65808	155717	273
50	30	310	203	0,00111	3.795,26000	3.795,26111	111526	161
416	478	333	76	0,00162	3.793,36000	3.793,36162	137658	215
390	332	423	43	0,00061	3.798,16000	3.798,16061	171557	312
55	364	16	69	-0,00266	3.798,08000	3.798,07734	151899	261
130	301	68	26	-0,00473	3.799,81000	3.799,80527	159705	291
441	119	383	432	-0,00254	3.798,82000	3.798,81746	129934	209
308	245	392	29	0,00004	3.799,19000	3.799,19004	173733	323
422	151	377	46	0,00066	3.799,03000	3.799,03066	146303	247
494	500	175	84	-0,00052	3.797,22000	3.797,21948	150621	247
327	466	38	46	-0,00052	3.799,22000	3.799,21948	155323	270
46	100	29	260	-0,00411	3.799,65000	3.799,64589	153863	271
183	316	488	80	-0,00254	3.796,82000	3.796,81746	164284	284
28	53	24	298	-0,00108	3.802,25000	3.802,24892	128038	206
67	421	65	111	-0,00204	3.801,92000	3.801,91796	147327	247
109	11	29	384	-0,00159	3.800,15000	3.800,14841	157996	285
449	431	2	145	0,00420	3.800,73000	3.800,73420	157855	276
136	332	486	7	-0,00260	3.801,95000	3.801,94740	159990	283
114	151	506	317	0,00224	3.800,20000	3.800,20224	114377	171
414	410	466	68	-0,00417	3.801,78000	3.801,77583	152537	262
58	373	97	143	-0,00254	3.802,82000	3.802,81746	154505	266
266	385	422	49	0,00369	3.801,63000	3.801,63369	170345	308
159	508	475	46	0,00004	3.801,19000	3.801,19004	161030	287
444	236	164	64	0,00111	3.806,26000	3.806,26111	166948	294
24	1	36	254	-0,00209	3.804,05000	3.804,04791	136603	228
457	82	40	314	-0,00310	3.807,85000	3.807,84690	112938	167
71	269	46	73	-0,00103	3.805,12000	3.805,11897	154543	267
312	178	8	68	0,00268	3.807,43000	3.807,43268	156807	277
422	181	451	29	0,00010	3.805,06000	3.805,06010	164834	287
2	186	112	313	-0,00372	3.804,01000	3.804,00628	95318	123
74	188	392	117	-0,00299	3.807,59000	3.807,58701	121222	187
184	434	158	83	-0,00316	3.804,98000	3.804,97684	166509	299
451	48	178	389	0,00369	3.807,63000	3.807,63369	93442	118
102	293	464	190	0,00061	3.811,16000	3.811,16061	158209	268
421	77	479	140	-0,00355	3.808,62000	3.808,61645	115071	166
407	275	424	40	-0,00097	3.808,99000	3.808,98903	169841	307
350	368	97	36	-0,00052	3.809,22000	3.809,21948	168350	307
205	422	132	71	0,00369	3.809,63000	3.809,63369	166653	296
237	32	467	409	0,00268	3.808,43000	3.808,43268	171420	313
430	1	276	355	-0,00367	3.811,88000	3.811,87633	72270	80
38	232	407	139	-0,00411	3.808,65000	3.808,64589	149157	254
22	431	492	397	0,00482	3.809,57000	3.809,57482	122941	184
189	46	127	296	-0,00367	3.811,88000	3.811,87633	104804	146
138	52	438	262	0,00004	3.815,19000	3.815,19004	86864	105
379	71	418	348	-0,00310	3.812,85000	3.812,84690	163023	289
209	64	127	425	0,00156	3.814,49000	3.814,49156	126867	205
140	74	472	229	0,00218	3.814,33000	3.814,33218	87712	106
503	169	478	163	-0,00406	3.814,52000	3.814,51594	156355	259
27	398	27	143	0,00482	3.812,57000	3.812,57482	139560	227
500	24	406	432	0,00268	3.813,43000	3.813,43268	103788	143
455	169	427	434	0,00482	3.812,57000	3.812,57482	102011	138
221	62	392	467	-0,00260	3.814,95000	3.814,94740	121907	187
477	170	91	450	0,00482	3.815,57000	3.815,57482	104033	149
262	493	158	43	0,00476	3.818,70000	3.818,70476	162173	287
485	35	166	493	-0,00260	3.819,95000	3.819,94740	104113	150
63	257	461	67	0,00010	3.816,06000	3.816,06010	152483	271
428	334	356	56	-0,00153	3.816,02000	3.816,01847	142760	238
470	113	470	139	0,00437	3.818,34000	3.818,34437	113683	162
416	360	503	78	-0,00147	3.819,89000	3.819,88853	164330	288
352	501	475	107	-0,00254	3.818,82000	3.818,81746	152447	250
497	175	405	448	0,00010	3.819,06000	3.819,06010	98846	133
457	167	118	456	-0,00417	3.817,78000	3.817,77583	103903	149
23	485	139	150	0,00476	3.819,70000	3.819,70476	125874	194
403	151	200	52	0,00325	3.820,40000	3.820,40325	153763	255
457	359	63	128	0,00061	3.821,16000	3.821,16061	146651	251
415	118	427	444	0,00010	3.820,06000	3.820,06010	134666	220
467	62	153	436	0,00212	3.820,46000	3.820,46212	94332	121
324	466	16	89	0,00055	3.820,29000	3.820,29055	155743	270
42	473	26	53	-0,00372	3.821,01000	3.821,00628	153121	263
117	176	101	415	0,00482	3.820,57000	3.820,57482	130103	215
419	87	35	244	-0,00305	3.820,72000	3.820,71695	133080	218
64	266	64	166	0,00488	3.820,44000	3.820,44488	154887	268
337	437	208	43	0,00105	3.822,39000	3.822,39105	157331	285
17	118	41	391	-0,00097	3.825,99000	3.825,98903	157666	284
445	353	382	5	-0,00153	3.827,02000	3.827,01847	143518	241
510	203	464	163	-0,00299	3.826,59000	3.826,58701	155953	267
417	212	169	64	0,00218	3.827,33000	3.827,33218	167201	303
374	403	471	50	0,00268	3.825,43000	3.825,43268	162138	281
329	424	463	26	-0,00153	3.826,02000	3.826,01847	159632	277
500	50	119	281	0,00061	3.824,16000	3.824,16061	105678	149
50	52	244	196	0,00426	3.826,60000	3.826,60426	129019	212
468	23	427	400	0,00375	3.824,50000	3.824,50375	100458	134
498	103	375	149	-0,00299	3.825,59000	3.825,58701	99738	129
470	471	128	25	-0,00209	3.831,05000	3.831,04791	139524	229
388	147	5	38	0,00061	3.830,16000	3.830,16061	158435	279
188	87	485	126	-0,00254	3.831,82000	3.831,81746	108249	150
456	401	510	31	0,00375	3.830,50000	3.830,50375	156207	260
494	12	440	307	-0,00204	3.828,92000	3.828,91796	96422	121
370	467	31	180	0,00381	3.829,37000	3.829,37381	156437	272
73	332	481	21	-0,00153	3.829,02000	3.829,01847	158634	274
77	283	28	68	0,00476	3.830,70000	3.830,70476	154711	267
44	479	332	66	0,00218	3.828,33000	3.828,33218	133886	211
170	31	461	203	0,00325	3.831,40000	3.831,40325	96332	121
128	188	439	469	-0,00473	3.832,81000	3.832,80527	167972	296
5	12	55	236	0,00319	3.835,53000	3.835,53319	136598	227
285	496	463	13	-0,00260	3.833,95000	3.833,94740	161560	276
44	67	355	475	-0,00052	3.833,22000	3.833,21948	123477	195
77	361	63	182	-0,00411	3.833,65000	3.833,64589	153397	263
404	65	24	247	-0,00198	3.834,79000	3.834,78802	139878	238
65	25	367	138	0,00482	3.834,57000	3.834,57482	102274	136
468	1	158	430	-0,00209	3.834,05000	3.834,04791	97634	128
365	425	472	176	0,00167	3.835,23000	3.835,23167	158830	274
480	7	206	359	0,00212	3.834,46000	3.834,46212	101514	139
500	26	314	434	0,00426	3.836,60000	3.836,60426	110318	158
49	481	39	73	-0,00266	3.838,08000	3.838,07734	154605	267
21	13	68	460	-0,00423	3.836,91000	3.836,90577	136211	228
282	179	436	46	0,00117	3.838,13000	3.838,13117	154197	264
473	37	470	191	-0,00355	3.838,62000	3.838,61645	97471	121
29	487	127	166	0,00476	3.837,70000	3.837,70476	127146	193
310	438	162	31	-0,00209	3.836,05000	3.836,04791	163249	289
55	374	79	146	0,00274	3.838,30000	3.838,30274	155117	259
81	430	56	15	-0,00423	3.836,91000	3.836,90577	145705	244
4	155	359	420	0,00105	3.839,39000	3.839,39105	101022	142
125	80	166	448	-0,00209	3.842,05000	3.842,04791	88472	111
401	71	16	248	0,00224	3.840,20000	3.840,20224	138864	222
490	113	477	307	-0,00041	3.842,96000	3.842,95959	118734	176
58	22	461	373	-0,00209	3.843,05000	3.843,04791	115131	169
347	444	511	53	0,00375	3.843,50000	3.843,50375	156097	261
5	154	405	445	0,00369	3.842,63000	3.842,63369	98680	133
480	95	136	459	0,00375	3.842,50000	3.842,50375	98329	132
367	304	397	30	0,00431	3.841,47000	3.841,47431	173149	311
257	492	479	1	-0,00153	3.841,02000	3.841,01847	160498	281
304	431	479	164	0,00167	3.841,23000	3.841,23167	156359	264
194	74	70	207	0,00111	3.845,26000	3.845,26111	131058	211
34	235	16	71	0,00268	3.845,43000	3.845,43268	151873	261
495	95	377	422	-0,00305	3.846,72000	3.846,71695	102751	141
10	299	31	2	-0,00108	3.845,25000	3.845,24892	149237	255
404	36	377	292	-0,00097	3.847,99000	3.847,98903	71102	79
484	34	133	281	-0,00411	3.846,65000	3.846,64589	104992	148
281	395	419	53	-0,00310	3.844,85000	3.844,84690	170499	309
64	256	456	119	-0,00355	3.846,62000	3.846,61645	153733	266
407	395	212	57	-0,00052	3.847,22000	3.847,21948	155627	259
508	313	439	70	0,00482	3.845,57000	3.845,57482	154367	263
465	43	441	218	-0,00198	3.851,79000	3.851,78802	90714	109
52	416	91	36	0,00055	3.850,29000	3.850,29055	139419	230
71	54	441	170	0,00218	3.849,33000	3.849,33218	148695	242
13	145	331	458	-0,00473	3.849,81000	3.849,80527	113262	171
96	112	505	431	-0,00305	3.851,72000	3.851,71695	168265	309
494	218	497	84	-0,00456	3.850,42000	3.850,41544	164996	286
448	107	83	337	0,00325	3.849,40000	3.849,40325	113374	169
100	458	499	29	0,00476	3.850,70000	3.850,70476	157742	278
472	99	502	193	-0,00299	3.848,59000	3.848,58701	101719	134
338	470	458	166	-0,00254	3.851,82000	3.851,81746	157711	265
382	392	427	151	-0,00254	3.855,82000	3.855,81746	154959	263
55	403	65	121	-0,00147	3.852,89000	3.852,88853	146271	246
421	388	511	2	-0,00468	3.853,68000	3.853,67532	162176	286
493	38	452	402	-0,00254	3.852,82000	3.852,81746	108538	152
406	475	373	71	-0,00204	3.854,92000	3.854,91796	137952	221
499	184	494	176	0,00123	3.855,00000	3.855,00123	158698	262
97	62	26	408	0,00055	3.852,29000	3.852,29055	160828	286
319	179	167	37	-0,00254	3.853,82000	3.853,81746	162843	293
382	67	35	373	0,00111	3.853,26000	3.853,26111	162322	289
418	23	305	378	0,00162	3.852,36000	3.852,36162	72516	80
396	206	160	78	0,00167	3.859,23000	3.859,23167	166679	300
80	256	443	156	-0,00462	3.859,55000	3.859,54538	153945	265
408	182	495	82	-0,00142	3.858,76000	3.858,75858	165024	292
16	453	135	106	0,00381	3.859,37000	3.859,37381	127306	200
115	331	494	37	0,00218	3.856,33000	3.856,33218	157378	274
25	110	53	446	0,00274	3.856,30000	3.856,30274	163942	282
193	48	462	440	-0,00209	3.856,05000	3.856,04791	115754	172
495	182	464	385	-0,00198	3.858,79000	3.858,78802	101308	134
142	58	175	320	0,00319	3.856,53000	3.856,53319	87260	109
1	465	113	90	-0,00462	3.857,55000	3.857,54538	131634	213
234	101	448	406	-0,00204	3.862,92000	3.862,91796	172534	331
120	506	464	22	0,00061	3.860,16000	3.860,16061	159450	282
146	38	463	201	-0,00254	3.861,82000	3.861,81746	96780	122
463	20	322	204	-0,00091	3.860,86000	3.860,85909	103274	138
46	10	19	266	-0,00316	3.860,98000	3.860,97684	146874	249
272	455	124	80	-0,00417	3.860,78000	3.860,77583	166139	298
491	222	470	44	0,00488	3.863,44000	3.863,44488	166180	294
122	55	224	452	0,00369	3.862,63000	3.862,63369	88218	111
124	461	478	26	0,00004	3.860,19000	3.860,19004	159700	284
2	180	482	291	0,00476	3.861,70000	3.861,70476	101527	132
468	202	149	40	0,00167	3.866,23000	3.866,23167	163453	294
502	76	440	200	-0,00192	3.867,66000	3.867,65808	93688	115
417	113	83	349	0,00061	3.864,16000	3.864,16061	137751	226
495	88	178	430	0,00010	3.865,06000	3.865,06010	89858	112
136	302	482	184	0,00117	3.867,13000	3.867,13117	159404	280
471	41	419	178	0,00117	3.866,13000	3.866,13117	90642	116
57	415	16	98	0,00117	3.865,13000	3.865,13117	137694	225
449	214	176	32	-0,00147	3.865,89000	3.865,88853	162725	283
358	424	490	89	-0,00041	3.864,96000	3.864,95959	159990	276
492	92	331	409	-0,00254	3.867,82000	3.867,81746	106512	153
94	342	160	56	0,00055	3.871,29000	3.871,29055	161697	286
404	165	100	163	0,00493	3.869,31000	3.869,31493	153821	264
83	202	195	77	-0,00046	3.870,09000	3.870,08954	152843	263
61	503	220	66	-0,00052	3.870,22000	3.870,21948	154993	260
41	229	416	127	-0,00355	3.868,62000	3.868,61645	148273	251
412	170	462	118	-0,00299	3.870,59000	3.870,58701	150463	260
104	172	47	234	0,00123	3.871,00000	3.871,00123	135304	226
11	187	137	495	-0,00052	3.870,22000	3.870,21948	100757	143
477	488	19	21	-0,00103	3.871,12000	3.871,11897	151153	257
61	70	95	419	-0,00423	3.869,91000	3.869,90577	130651	211
49	343	89	188	-0,00462	3.873,55000	3.873,54538	152699	262
503	95	488	239	0,00493	3.874,31000	3.874,31493	89932	107
447	88	394	485	-0,00147	3.872,89000	3.872,88853	124642	191
178	43	451	401	-0,00310	3.875,85000	3.875,84690	108738	157
69	395	58	101	-0,00041	3.874,96000	3.874,95959	147761	254
373	446	213	70	-0,00153	3.874,02000	3.874,01847	154875	258
486	83	337	379	0,00224	3.873,20000	3.873,20224	97238	125
428	150	108	248	-0,00041	3.875,96000	3.875,95959	115196	172
217	173	27	452	-0,00204	3.874,92000	3.874,91796	169840	303
72	365	448	60	0,00061	3.875,16000	3.875,16061	151757	261
100	44	358	188	-0,00254	3.879,82000	3.879,81746	85672	106
433	382	462	82	0,00066	3.878,03000	3.878,03066	162038	283
437	338	50	107	0,00224	3.878,20000	3.878,20224	145761	249
476	480	382	55	0,00167	3.876,23000	3.876,23167	146367	247
432	152	130	402	-0,00254	3.877,82000	3.877,81746	121290	190
424	20	356	242	-0,00097	3.878,99000	3.878,98903	74684	87
71	41	92	419	-0,00159	3.878,15000	3.878,14841	130767	215
473	35	137	347	0,00274	3.878,30000	3.878,30274	102776	144
475	101	110	272	-0,00198	3.876,79000	3.876,78802	106736	149
154	100	70	395	0,00319	3.876,53000	3.876,53319	152615	267
124	76	284	451	-0,00417	3.880,78000	3.880,77583	93844	123
419	99	423	191	0,00173	3.882,10000	3.882,10173	134562	215
463	37	194	508	-0,00260	3.880,95000	3.880,94740	90882	114
142	45	416	400	0,00004	3.880,19000	3.880,19004	96534	132
483	244	125	76	-0,00147	3.882,89000	3.882,88853	166091	302
69	244	95	166	0,00437	3.880,34000	3.880,34437	156535	257
375	374	133	55	-0,00153	3.883,02000	3.883,01847	167161	301
91	374	187	49	-0,00204	3.880,92000	3.880,91796	158991	274
32	314	456	122	-0,00147	3.882,89000	3.882,88853	153535	272
80	190	86	410	-0,00411	3.880,65000	3.880,64589	134685	228
437	499	100	154	-0,00142	3.887,76000	3.887,75858	153625	271
468	55	95	323	0,00218	3.886,33000	3.886,33218	97770	127
55	410	32	99	0,00381	3.885,37000	3.885,37381	139272	227
43	131	424	485	0,00117	3.884,13000	3.884,13117	160017	289
375	181	106	50	0,00167	3.887,23000	3.887,23167	167901	305
398	123	88	173	-0,00243	3.885,56000	3.885,55757	156009	274
452	94	387	406	0,00167	3.884,23000	3.884,23167	119083	178
388	53	376	277	-0,00411	3.886,65000	3.886,64589	70818	77
485	99	456	431	-0,00147	3.887,89000	3.887,88853	108884	153
66	427	53	101	0,00010	3.887,06000	3.887,06010	147811	249
397	46	363	284	0,00325	3.888,40000	3.888,40325	70228	76
481	412	22	446	0,00010	3.889,06000	3.889,06010	120802	181
511	128	54	158	-0,00085	3.891,73000	3.891,72915	155649	276
57	68	29	306	0,00369	3.891,63000	3.891,63369	130286	213
46	386	212	43	-0,00209	3.890,05000	3.890,04791	157431	297
38	272	19	85	-0,00361	3.890,75000	3.890,74639	155667	272
107	167	507	383	-0,00091	3.891,86000	3.891,85909	137783	235
409	470	494	59	0,00274	3.890,30000	3.890,30274	153837	260
435	235	442	4	-0,00248	3.888,69000	3.888,68752	167716	288
86	268	455	104	0,00488	3.891,44000	3.891,44488	154125	267
278	430	107	56	0,00319	3.892,53000	3.892,53319	168194	303
50	388	75	38	0,00212	3.893,46000	3.893,46212	157751	280
185	38	101	485	-0,00260	3.893,95000	3.893,94740	109147	164
448	77	35	511	-0,00046	3.894,09000	3.894,08954	113277	172
399	166	419	74	-0,00248	3.894,69000	3.894,68752	151759	259
77	247	4	58	-0,00204	3.895,92000	3.895,91796	157053	275
452	22	470	264	0,00224	3.892,20000	3.892,20224	91402	111
466	476	377	62	-0,00361	3.895,75000	3.895,74639	139556	218
48	31	404	400	-0,00052	3.893,22000	3.893,21948	125383	199
83	481	475	95	0,00431	3.895,47000	3.895,47431	158062	279
314	423	431	43	0,00061	3.899,16000	3.899,16061	169853	307
155	44	161	335	-0,00046	3.896,09000	3.896,08954	96268	137
45	335	455	65	-0,00411	3.896,65000	3.896,64589	152177	266
60	130	44	398	0,00431	3.899,47000	3.899,47431	157553	283
162	340	148	66	-0,00204	3.897,92000	3.897,91796	165781	301
237	500	489	83	0,00066	3.898,03000	3.898,03066	163582	284
171	65	164	485	-0,00310	3.899,85000	3.899,84690	88854	113
165	479	492	77	0,00488	3.897,44000	3.897,44488	163842	295
6	175	463	143	-0,00085	3.899,73000	3.899,72915	110113	159
326	449	474	167	-0,00041	3.899,96000	3.899,95959	156945	265
404	41	343	286	0,00325	3.902,40000	3.902,40325	71464	78
45	283	71	152	-0,00349	3.903,49000	3.903,48651	155369	269
387	460	84	44	-0,00153	3.903,02000	3.903,01847	158371	277
404	163	52	72	0,00167	3.900,23000	3.900,23167	154457	264
22	382	37	135	-0,00462	3.900,55000	3.900,54538	140632	230
399	368	103	44	0,00426	3.900,60000	3.900,60426	167880	303
460	100	56	328	0,00117	3.903,13000	3.903,13117	123350	193
63	481	209	82	0,00476	3.901,70000	3.901,70476	154547	266
424	51	216	424	0,00218	3.900,33000	3.900,33218	85356	103
355	49	26	389	0,00482	3.900,57000	3.900,57482	161685	288
25	235	409	118	0,00066	3.904,03000	3.904,03066	149277	257
19	221	406	102	-0,00142	3.907,76000	3.907,75858	147543	254
466	158	10	79	-0,00041	3.904,96000	3.904,95959	156443	277
194	496	150	52	-0,00209	3.907,05000	3.907,04791	165043	292
157	206	478	412	0,00218	3.904,33000	3.904,33218	170986	314
467	474	310	50	0,00218	3.904,33000	3.904,33218	141036	229
60	416	92	59	-0,00153	3.907,02000	3.907,01847	140630	231
109	353	161	58	0,00325	3.907,40000	3.907,40325	161425	273
469	98	479	428	-0,00305	3.907,72000	3.907,71695	109906	155
28	394	58	143	0,00274	3.907,30000	3.907,30274	143929	238
177	55	482	144	-0,00462	3.908,55000	3.908,54538	107975	150
17	154	79	251	0,00280	3.908,17000	3.908,17280	111957	163
322	176	140	50	-0,00147	3.908,89000	3.908,88853	163981	294
439	418	224	35	0,00061	3.908,16000	3.908,16061	122010	184
505	123	452	92	-0,00035	3.910,83000	3.910,82965	154067	263
65	415	404	65	-0,00147	3.911,89000	3.911,88853	146501	238
501	497	412	76	0,00224	3.910,20000	3.910,20224	147297	242
494	468	65	71	-0,00417	3.909,78000	3.909,77583	148591	250
125	349	115	58	-0,00310	3.911,85000	3.911,84690	168502	292
471	118	58	290	0,00123	3.911,00000	3.911,00123	130420	211
48	488	454	101	-0,00254	3.914,82000	3.914,81746	154411	267
423	52	174	440	0,00061	3.913,16000	3.913,16061	84152	100
334	487	65	30	0,00426	3.912,60000	3.912,60426	159513	283
25	289	195	71	0,00004	3.913,19000	3.913,19004	153045	262
364	380	156	62	0,00004	3.913,19000	3.913,19004	167098	303
463	194	386	134	0,00072	3.914,90000	3.914,90072	105089	140
332	245	454	11	0,00330	3.913,27000	3.913,27330	166590	298
509	53	344	486	-0,00411	3.914,65000	3.914,64589	119641	183
144	25	500	459	-0,00310	3.912,85000	3.912,84690	166270	297
460	472	98	61	-0,00417	3.914,78000	3.914,77583	142503	234
7	182	371	479	-0,00091	3.918,86000	3.918,85909	122009	204
487	43	376	109	-0,00035	3.917,83000	3.917,82965	107827	147
482	142	89	50	-0,00462	3.917,55000	3.917,54538	158769	282
64	217	199	71	0,00325	3.919,40000	3.919,40325	154667	266
425	401	496	13	-0,00411	3.917,65000	3.917,64589	161378	282
488	32	433	400	0,00274	3.919,30000	3.919,30274	112426	162
83	160	505	487	-0,00091	3.916,86000	3.916,85909	146276	247
75	188	100	403	0,00381	3.919,37000	3.919,37381	139030	236
406	503	44	64	0,00426	3.917,60000	3.917,60426	155409	277
354	379	143	40	-0,00310	3.918,85000	3.918,84690	164447	293
52	478	77	142	-0,00198	3.921,79000	3.921,78802	155053	267
445	16	256	475	0,00010	3.920,06000	3.920,06010	95148	124
464	314	6	64	0,00111	3.920,26000	3.920,26111	156937	277
509	32	471	449	0,00061	3.921,16000	3.921,16061	115181	169
50	494	433	46	0,00061	3.923,16000	3.923,16061	154283	268
198	89	418	166	0,00224	3.921,20000	3.921,20224	128084	217
436	352	164	49	0,00061	3.921,16000	3.921,16061	161177	286
376	28	497	465	-0,00147	3.922,89000	3.922,88853	150103	258
381	401	153	62	0,00268	3.920,43000	3.920,43268	167150	301
105	158	55	303	-0,00091	3.922,86000	3.922,85909	137571	234
406	16	359	349	0,00117	3.925,13000	3.925,13117	78216	88
396	163	454	76	0,00229	3.924,07000	3.924,07229	152747	252
166	194	28	435	-0,00046	3.924,09000	3.924,08954	170978	316
84	344	94	155	0,00173	3.925,10000	3.925,10173	153795	266
4	83	83	382	-0,00417	3.925,78000	3.925,77583	126087	204
124	153	428	506	-0,00035	3.927,83000	3.927,82965	129937	210
100	419	422	56	0,00218	3.926,33000	3.926,33218	153357	267
35	424	188	203	0,00375	3.926,50000	3.926,50375	127320	196
471	253	130	58	-0,00305	3.927,72000	3.927,71695	167247	305
107	143	433	131	-0,00293	3.925,46000	3.925,45707	130893	218
463	40	505	216	0,00437	3.928,34000	3.928,34437	93056	114
425	466	193	25	0,00212	3.931,46000	3.931,46212	140380	230
164	85	65	429	-0,00103	3.929,12000	3.929,11897	151725	264
