type: mazes
name: maze512-2-8
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
14	89	333	125	0,00470	3.520,83000	3.520,83470	100807	140
176	484	183	82	0,00307	3.522,79000	3.522,79307	156813	285
26	218	498	22	0,00420	3.521,73000	3.521,73420	146600	242
245	428	73	36	0,00055	3.521,29000	3.521,29055	174113	326
102	269	193	62	0,00150	3.524,62000	3.524,62150	170379	308
16	106	267	155	-0,00322	3.525,11000	3.525,10678	113814	163
342	11	1	85	0,00313	3.527,66000	3.527,66313	164591	283
25	50	389	198	0,00313	3.526,66000	3.526,66313	74580	88
506	223	44	34	0,00420	3.526,73000	3.526,73420	166619	304
291	115	7	49	0,00049	3.524,42000	3.524,42049	168203	307
123	86	138	445	0,00465	3.524,96000	3.524,96465	149479	264
424	229	1	175	-0,00108	3.526,25000	3.526,24892	160485	294
86	131	216	11	0,00319	3.525,53000	3.525,53319	134978	219
30	164	503	146	0,00156	3.526,49000	3.526,49156	140100	224
195	124	143	412	0,00420	3.531,73000	3.531,73420	106070	154
182	7	430	398	0,00206	3.528,59000	3.528,59206	114834	194
201	176	457	218	0,00162	3.528,36000	3.528,36162	98977	138
250	61	78	128	-0,00159	3.530,15000	3.530,14841	158813	280
145	428	157	37	-0,00058	3.528,35000	3.528,34942	156681	272
106	37	506	405	0,00414	3.528,86000	3.528,86414	116629	198
1	103	342	133	0,00049	3.531,42000	3.531,42049	103471	146
130	171	501	442	-0,00266	3.530,08000	3.530,07734	115042	167
11	86	350	131	-0,00108	3.531,25000	3.531,24892	102998	140
135	40	157	429	-0,00165	3.529,28000	3.529,27835	138431	232
299	452	109	88	-0,00417	3.535,78000	3.535,77583	173665	324
160	23	52	501	0,00144	3.533,75000	3.533,75144	143256	246
329	46	56	73	-0,00159	3.535,15000	3.535,14841	166529	302
290	238	69	76	-0,00002	3.533,32000	3.533,31998	172501	322
445	399	7	83	-0,00058	3.535,35000	3.535,34942	161975	282
13	67	408	421	-0,00108	3.532,25000	3.532,24892	65152	74
92	26	50	326	-0,00058	3.533,35000	3.533,34942	114226	185
499	420	89	34	-0,00058	3.535,35000	3.535,34942	161899	299
124	185	502	79	0,00004	3.533,19000	3.533,19004	109736	158
67	105	510	394	-0,00058	3.535,35000	3.535,34942	106259	148
502	371	117	59	0,00206	3.536,59000	3.536,59206	165527	300
37	88	383	425	0,00476	3.539,70000	3.539,70476	58954	75
361	241	20	67	-0,00372	3.538,01000	3.538,00628	170695	320
506	303	187	155	0,00055	3.538,29000	3.538,29055	166595	308
502	158	80	189	-0,00002	3.537,32000	3.537,31998	158391	277
94	43	22	312	-0,00372	3.536,01000	3.536,00628	111714	180
2	167	340	160	0,00470	3.536,83000	3.536,83470	129071	200
56	425	40	26	-0,00429	3.537,04000	3.537,03571	167909	322
204	71	50	364	-0,00372	3.536,01000	3.536,00628	131487	221
399	388	38	67	-0,00002	3.538,32000	3.538,31998	171441	322
424	475	179	139	-0,00159	3.540,15000	3.540,14841	160953	288
226	468	80	98	0,00476	3.540,70000	3.540,70476	172697	318
53	34	198	478	0,00156	3.542,49000	3.542,49156	90115	117
151	172	331	482	-0,00209	3.543,05000	3.543,04791	110748	161
26	226	194	110	-0,00165	3.542,28000	3.542,27835	147772	249
40	51	316	205	-0,00266	3.540,08000	3.540,07734	60834	69
365	265	47	11	-0,00266	3.540,08000	3.540,07734	170097	305
340	499	186	169	0,00055	3.543,29000	3.543,29055	165441	300
443	181	35	151	-0,00103	3.542,12000	3.542,11897	159267	281
55	95	438	413	-0,00108	3.542,25000	3.542,24892	107666	152
76	72	256	235	-0,00423	3.545,91000	3.545,90577	47816	51
242	215	80	82	0,00049	3.547,42000	3.547,42049	173119	325
155	70	50	482	0,00032	3.544,81000	3.544,81032	144560	253
25	77	482	407	-0,00479	3.544,94000	3.544,93521	104316	160
112	172	241	128	-0,00108	3.544,25000	3.544,24892	117530	178
263	145	110	171	-0,00423	3.545,91000	3.545,90577	162731	292
36	428	164	2	0,00465	3.546,96000	3.546,96465	166611	306
19	48	57	428	0,00465	3.544,96000	3.544,96465	68844	82
503	145	44	219	0,00420	3.544,73000	3.544,73420	158669	279
12	97	511	383	-0,00165	3.545,28000	3.545,27835	107742	149
109	133	475	106	0,00476	3.551,70000	3.551,70476	132338	209
64	107	338	52	-0,00316	3.548,98000	3.548,97684	99009	135
80	100	322	37	-0,00316	3.548,98000	3.548,97684	102400	141
202	116	40	205	-0,00007	3.550,45000	3.550,44993	156891	264
107	91	367	359	0,00476	3.548,70000	3.548,70476	49250	52
242	29	114	155	-0,00260	3.550,95000	3.550,94740	162115	288
460	188	18	203	0,00156	3.548,49000	3.548,49156	156611	276
208	19	455	216	0,00369	3.551,63000	3.551,63369	109686	188
461	205	22	206	0,00156	3.549,49000	3.549,49156	156765	278
138	224	113	101	0,00043	3.551,55000	3.551,55043	162821	293
44	137	160	120	-0,00058	3.552,35000	3.552,34942	154233	267
269	103	20	190	0,00364	3.554,76000	3.554,76364	160033	301
50	75	413	103	0,00055	3.552,29000	3.552,29055	99826	136
496	452	29	120	-0,00215	3.555,18000	3.555,17785	161537	294
201	122	145	415	-0,00159	3.552,15000	3.552,14841	106407	156
142	497	189	145	0,00049	3.555,42000	3.555,42049	159927	288
119	107	131	445	-0,00429	3.554,04000	3.554,03571	150663	273
217	294	85	95	-0,00316	3.552,98000	3.552,97684	173933	326
39	11	398	368	0,00313	3.552,66000	3.552,66313	83160	102
249	25	122	151	-0,00417	3.552,78000	3.552,77583	162249	288
98	19	26	304	-0,00372	3.558,01000	3.558,00628	116202	190
181	182	447	316	-0,00367	3.557,88000	3.557,87633	106238	155
502	43	32	206	-0,00209	3.556,05000	3.556,04791	156961	280
440	481	118	47	-0,00209	3.557,05000	3.557,04791	166483	304
166	66	86	198	-0,00322	3.559,11000	3.559,10678	143685	250
421	206	91	186	0,00319	3.557,53000	3.557,53319	158901	297
361	156	35	112	0,00263	3.558,56000	3.558,56263	164963	295
328	500	124	51	-0,00209	3.556,05000	3.556,04791	166149	303
142	468	28	3	0,00099	3.559,52000	3.559,52099	166065	304
107	70	326	400	0,00476	3.557,70000	3.557,70476	54362	60
501	404	168	1	0,00049	3.562,42000	3.562,42049	162299	294
467	40	170	145	0,00105	3.561,39000	3.561,39105	162997	285
470	132	131	167	0,00426	3.560,60000	3.560,60426	163315	289
191	122	453	422	-0,00159	3.561,15000	3.561,14841	112707	163
331	148	34	38	-0,00266	3.561,08000	3.561,07734	170289	316
105	131	245	53	-0,00103	3.562,12000	3.562,11897	125858	195
182	100	68	445	0,00245	3.560,95000	3.560,95245	143270	247
88	11	407	437	0,00055	3.562,29000	3.562,29055	60492	67
124	20	102	497	-0,00165	3.561,28000	3.561,27835	119093	200
25	245	501	181	-0,00002	3.560,32000	3.560,31998	146579	245
412	452	105	40	-0,00058	3.566,35000	3.566,34942	162553	292
339	235	68	50	0,00420	3.567,73000	3.567,73420	171449	310
381	235	68	28	0,00420	3.567,73000	3.567,73420	171211	320
340	372	66	80	0,00055	3.565,29000	3.565,29055	172447	324
475	175	40	154	-0,00103	3.564,12000	3.564,11897	159587	282
493	130	3	289	0,00055	3.564,29000	3.564,29055	154399	266
454	274	54	7	0,00369	3.564,63000	3.564,63369	170221	314
193	50	78	500	-0,00429	3.565,04000	3.565,03571	124103	209
510	41	75	136	0,00426	3.566,60000	3.566,60426	158012	278
293	239	79	80	-0,00209	3.564,05000	3.564,04791	173115	312
58	56	28	481	-0,00221	3.570,31000	3.570,30779	90967	122
139	23	349	477	0,00263	3.568,56000	3.568,56263	121698	209
214	66	147	482	0,00465	3.569,96000	3.569,96465	129504	221
31	142	217	19	0,00319	3.570,53000	3.570,53319	136384	219
53	44	319	221	-0,00266	3.569,08000	3.569,07734	61920	76
69	265	143	42	0,00156	3.570,49000	3.570,49156	170293	314
118	141	258	77	-0,00052	3.570,22000	3.570,21948	124666	191
132	2	74	505	0,00099	3.569,52000	3.569,52099	120719	203
38	332	190	9	0,00156	3.570,49000	3.570,49156	173159	328
98	6	424	298	0,00369	3.569,63000	3.569,63369	68118	79
172	44	44	247	-0,00423	3.573,91000	3.573,90577	152321	267
403	211	10	113	-0,00316	3.574,98000	3.574,97684	162857	288
47	125	454	193	0,00476	3.573,70000	3.573,70476	153551	275
12	98	349	477	0,00156	3.573,49000	3.573,49156	110629	156
488	502	126	26	-0,00423	3.574,91000	3.574,90577	161511	290
418	25	196	133	0,00111	3.574,26000	3.574,26111	165301	293
2	214	414	173	0,00212	3.573,46000	3.573,46212	136504	214
415	244	1	133	-0,00159	3.574,15000	3.574,14841	161973	286
52	53	461	216	-0,00367	3.575,88000	3.575,87633	98370	127
39	28	147	224	0,00313	3.574,66000	3.574,66313	76824	93
49	331	101	47	-0,00266	3.578,08000	3.578,07734	172731	315
247	155	166	151	-0,00316	3.578,98000	3.578,97684	162297	287
320	505	180	193	0,00268	3.579,43000	3.579,43268	163531	294
185	167	98	468	-0,00215	3.576,18000	3.576,17785	90415	123
76	156	178	24	-0,00209	3.579,05000	3.579,04791	163374	295
173	433	136	168	-0,00316	3.579,98000	3.579,97684	163887	296
38	434	173	95	-0,00069	3.579,61000	3.579,60931	156253	280
115	487	16	101	0,00257	3.576,69000	3.576,69257	161569	292
71	88	282	472	-0,00153	3.577,02000	3.577,01847	58732	66
395	448	69	74	0,00426	3.576,60000	3.576,60426	172539	319
110	73	35	391	-0,00271	3.580,21000	3.580,20729	111958	174
160	185	421	403	0,00369	3.580,63000	3.580,63369	112389	162
470	388	137	161	-0,00209	3.583,05000	3.583,04791	166401	300
391	218	155	140	0,00319	3.583,53000	3.583,53319	161677	275
122	439	145	124	0,00055	3.581,29000	3.581,29055	152486	268
23	214	174	131	-0,00322	3.581,11000	3.581,10678	154597	266
496	308	197	170	0,00004	3.582,19000	3.582,19004	167031	305
499	110	2	224	0,00105	3.582,39000	3.582,39105	160361	282
71	243	179	70	-0,00266	3.583,08000	3.583,07734	170173	309
500	42	55	132	0,00268	3.582,43000	3.582,43268	156331	279
202	103	116	147	-0,00316	3.585,98000	3.585,97684	159435	282
146	169	500	73	0,00061	3.586,16000	3.586,16061	110266	157
90	2	324	245	0,00420	3.584,73000	3.584,73420	70586	83
330	241	41	78	0,00105	3.585,39000	3.585,39105	171545	316
103	415	194	144	0,00212	3.586,46000	3.586,46212	155603	276
84	11	355	197	-0,00052	3.587,22000	3.587,21948	65102	75
122	153	305	53	0,00004	3.586,19000	3.586,19004	123611	188
429	178	8	211	0,00319	3.585,53000	3.585,53319	160317	283
272	452	81	44	0,00268	3.584,43000	3.584,43268	173807	324
222	206	92	78	-0,00052	3.584,22000	3.584,21948	173447	316
509	148	83	174	-0,00473	3.590,81000	3.590,80527	159309	280
428	196	76	128	-0,00468	3.589,68000	3.589,67532	158885	279
349	288	30	26	-0,00002	3.591,32000	3.591,31998	170499	318
98	7	294	253	-0,00367	3.589,88000	3.589,87633	73634	87
32	113	474	466	0,00156	3.588,49000	3.588,49156	110752	155
161	49	65	242	0,00156	3.590,49000	3.590,49156	140613	241
491	495	163	190	-0,00367	3.590,88000	3.590,87633	161935	291
449	32	52	107	-0,00052	3.588,22000	3.588,21948	164225	286
199	125	102	509	-0,00108	3.590,25000	3.590,24892	107294	158
461	95	16	86	0,00162	3.590,36000	3.590,36162	165159	292
122	81	84	364	-0,00266	3.593,08000	3.593,07734	113440	185
426	68	65	57	0,00162	3.592,36000	3.592,36162	166813	298
89	365	190	3	-0,00266	3.595,08000	3.595,07734	173015	330
128	40	450	488	-0,00103	3.592,12000	3.592,11897	107991	179
209	122	77	478	-0,00058	3.595,35000	3.595,34942	104750	152
506	469	164	20	-0,00372	3.592,01000	3.592,00628	161243	288
299	46	144	119	0,00476	3.592,70000	3.592,70476	162005	283
504	475	211	115	-0,00473	3.593,81000	3.593,80527	161799	291
140	39	65	347	-0,00316	3.594,98000	3.594,97684	138710	249
94	115	451	136	-0,00310	3.592,85000	3.592,84690	136314	220
248	104	115	128	0,00105	3.598,39000	3.598,39105	161431	284
112	443	193	142	0,00476	3.596,70000	3.596,70476	155673	288
267	32	146	125	0,00111	3.596,26000	3.596,26111	162143	286
227	52	39	208	0,00105	3.599,39000	3.599,39105	156867	276
182	499	134	35	0,00105	3.599,39000	3.599,39105	167247	305
40	42	44	406	0,00257	3.597,69000	3.597,69257	69910	89
99	85	103	386	-0,00002	3.599,32000	3.599,31998	48562	52
140	88	94	153	-0,00372	3.598,01000	3.598,00628	147214	261
302	488	153	164	-0,00468	3.598,68000	3.598,67532	165451	300
121	458	27	49	-0,00322	3.598,11000	3.598,10678	168281	302
394	350	2	19	-0,00316	3.602,98000	3.602,97684	167249	310
342	104	167	170	0,00111	3.603,26000	3.603,26111	167097	300
16	81	238	469	0,00212	3.600,46000	3.600,46212	68878	79
145	159	28	469	-0,00215	3.601,18000	3.601,17785	91293	124
14	29	383	509	-0,00052	3.601,22000	3.601,21948	72202	85
61	397	130	35	0,00364	3.603,76000	3.603,76364	169885	315
490	346	44	4	0,00263	3.602,56000	3.602,56263	168795	309
402	389	54	44	-0,00473	3.603,81000	3.603,80527	172491	328
445	463	202	128	-0,00417	3.601,78000	3.601,77583	162435	289
102	487	11	5	-0,00322	3.600,11000	3.600,10678	164929	298
271	496	34	87	0,00004	3.605,19000	3.605,19004	172107	319
179	181	16	471	0,00206	3.606,59000	3.606,59206	100836	146
347	19	179	191	-0,00310	3.604,85000	3.604,84690	165845	299
198	85	64	264	0,00156	3.604,49000	3.604,49156	132632	221
32	77	446	451	0,00156	3.607,49000	3.607,49156	109214	151
491	158	50	222	-0,00417	3.604,78000	3.604,77583	156906	275
94	21	13	284	-0,00423	3.604,91000	3.604,90577	118302	192
139	140	260	101	-0,00209	3.605,05000	3.605,04791	134670	216
215	12	14	124	0,00268	3.606,43000	3.606,43268	159301	278
126	482	170	188	-0,00159	3.605,15000	3.605,14841	162035	291
490	485	21	89	-0,00423	3.609,91000	3.609,90577	162499	293
28	77	274	103	0,00105	3.609,39000	3.609,39105	103224	149
79	16	46	433	-0,00058	3.609,35000	3.609,34942	64586	76
119	8	2	442	-0,00429	3.611,04000	3.611,03571	119450	197
238	391	77	97	0,00111	3.609,26000	3.609,26111	172669	309
115	82	155	477	-0,00372	3.608,01000	3.608,00628	114961	192
202	169	78	487	0,00156	3.609,49000	3.609,49156	88239	119
484	410	197	15	-0,00266	3.610,08000	3.610,07734	164517	289
152	167	338	175	-0,00468	3.611,68000	3.611,67532	117311	176
186	178	17	485	-0,00372	3.609,01000	3.609,00628	99755	146
107	46	16	356	0,00420	3.612,73000	3.612,73420	115934	189
149	178	500	473	0,00105	3.613,39000	3.613,39105	114110	166
390	356	1	46	-0,00316	3.612,98000	3.612,97684	167749	301
139	178	494	97	0,00325	3.612,40000	3.612,40325	116074	170
469	152	35	125	0,00218	3.614,33000	3.614,33218	155549	282
173	189	418	454	-0,00260	3.612,95000	3.612,94740	113353	164
393	181	203	118	-0,00468	3.612,68000	3.612,67532	164425	291
118	54	476	430	-0,00002	3.614,32000	3.614,31998	115288	185
137	241	142	62	-0,00007	3.615,45000	3.615,44993	167734	305
167	190	493	68	0,00482	3.615,57000	3.615,57482	107597	151
239	472	31	71	0,00319	3.616,53000	3.616,53319	171175	309
106	57	421	454	-0,00159	3.619,15000	3.619,14841	121893	209
85	70	370	275	0,00162	3.616,36000	3.616,36162	51734	56
94	101	377	355	-0,00310	3.617,85000	3.617,84690	52634	66
223	238	78	29	-0,00209	3.619,05000	3.619,04791	174097	322
373	353	104	101	-0,00310	3.619,85000	3.619,84690	173705	323
79	248	205	73	0,00263	3.619,56000	3.619,56263	170495	313
304	215	43	84	0,00369	3.617,63000	3.617,63369	171713	314
152	146	259	127	-0,00209	3.619,05000	3.619,04791	129698	203
283	49	137	179	0,00482	3.617,57000	3.617,57482	164401	289
293	4	53	209	-0,00310	3.623,85000	3.623,84690	157739	279
113	192	98	4	0,00263	3.623,56000	3.623,56263	170713	322
173	163	325	71	0,00004	3.621,19000	3.621,19004	91110	117
145	7	502	402	0,00470	3.623,83000	3.623,83470	118381	201
7	82	61	482	-0,00485	3.621,07000	3.621,06515	105201	150
350	196	46	53	0,00055	3.622,29000	3.622,29055	172217	310
74	100	502	73	0,00111	3.621,26000	3.621,26111	108884	151
360	400	76	62	0,00212	3.620,46000	3.620,46212	171691	321
394	229	79	61	-0,00103	3.623,12000	3.623,11897	171731	327
70	53	449	235	-0,00417	3.620,78000	3.620,77583	67456	78
124	70	59	314	0,00369	3.624,63000	3.624,63369	109320	175
148	152	502	122	-0,00153	3.624,02000	3.624,01847	131482	206
481	242	8	13	0,00426	3.624,60000	3.624,60426	167653	306
136	191	23	445	0,00257	3.624,69000	3.624,69257	110122	165
439	455	196	137	-0,00417	3.624,78000	3.624,77583	162901	293
36	170	206	110	-0,00108	3.625,25000	3.625,24892	151995	259
179	143	149	491	-0,00159	3.627,15000	3.627,14841	112418	167
458	397	196	15	0,00105	3.627,39000	3.627,39105	164555	300
79	109	350	182	0,00476	3.624,70000	3.624,70476	114545	164
19	60	391	505	0,00055	3.626,29000	3.626,29055	69640	80
35	93	313	266	-0,00417	3.628,78000	3.628,77583	70074	82
37	434	49	110	0,00043	3.629,55000	3.629,55043	156110	277
76	110	339	185	0,00319	3.631,53000	3.631,53319	115885	176
3	20	459	470	-0,00260	3.630,95000	3.630,94740	90255	114
29	464	129	161	0,00049	3.631,42000	3.631,42049	164153	296
172	13	129	226	-0,00367	3.629,88000	3.629,87633	149007	259
416	148	160	150	0,00218	3.629,33000	3.629,33218	162125	285
506	402	196	1	-0,00423	3.631,91000	3.631,90577	164037	293
48	97	226	385	0,00111	3.628,26000	3.628,26111	66158	76
2	90	60	503	-0,00378	3.629,14000	3.629,13622	105865	151
160	178	494	83	-0,00254	3.632,82000	3.632,81746	110935	158
89	409	37	79	-0,00372	3.635,01000	3.635,00628	171039	307
416	482	79	25	-0,00153	3.634,02000	3.634,01847	170973	314
478	69	189	179	0,00010	3.635,06000	3.635,06010	165305	292
196	67	17	373	-0,00316	3.634,98000	3.634,97684	137610	234
475	418	130	151	0,00162	3.634,36000	3.634,36162	166901	299
458	411	107	44	0,00369	3.635,63000	3.635,63369	166375	306
82	417	43	55	0,00364	3.633,76000	3.633,76364	171659	321
75	86	289	492	-0,00204	3.635,92000	3.635,91796	59232	66
95	15	16	402	-0,00052	3.632,22000	3.632,21948	122289	193
46	242	120	119	0,00099	3.637,52000	3.637,52099	162921	293
86	164	435	194	0,00375	3.639,50000	3.639,50375	146645	248
115	52	437	431	0,00263	3.639,56000	3.639,56263	117057	200
394	32	171	178	0,00375	3.637,50000	3.637,50375	166895	292
56	49	433	89	0,00111	3.639,26000	3.639,26111	97944	127
247	17	5	147	-0,00468	3.637,68000	3.637,67532	161247	286
461	202	40	169	-0,00103	3.638,12000	3.638,11897	157943	286
198	154	465	214	0,00218	3.636,33000	3.636,33218	97632	131
85	116	502	143	0,00426	3.638,60000	3.638,60426	142753	241
451	430	182	178	0,00476	3.637,70000	3.637,70476	162583	295
71	68	458	259	-0,00260	3.642,95000	3.642,94740	65080	82
508	170	92	181	0,00319	3.640,53000	3.640,53319	159083	280
192	2	413	451	-0,00002	3.640,32000	3.640,31998	119352	204
38	97	37	490	0,00150	3.642,62000	3.642,62150	109849	161
7	218	238	103	0,00156	3.643,49000	3.643,49156	140706	224
116	56	121	466	0,00470	3.640,83000	3.640,83470	112045	185
491	255	40	28	-0,00468	3.643,68000	3.643,67532	169573	312
500	23	24	232	-0,00153	3.643,02000	3.643,01847	157933	274
263	41	12	119	-0,00103	3.643,12000	3.643,11897	162561	288
185	242	85	101	-0,00417	3.640,78000	3.640,77583	173821	323
29	29	217	511	0,00476	3.646,70000	3.646,70476	74554	93
145	121	263	124	-0,00473	3.645,81000	3.645,80527	133061	212
238	65	118	125	-0,00153	3.646,02000	3.646,01847	161479	285
19	330	119	81	0,00105	3.644,39000	3.644,39105	172963	310
319	76	5	100	0,00212	3.646,46000	3.646,46212	164859	293
68	400	77	64	-0,00108	3.644,25000	3.644,24892	171797	316
460	470	12	20	0,00004	3.645,19000	3.645,19004	167319	306
50	188	508	29	-0,00046	3.646,09000	3.646,08954	150841	257
151	53	100	205	-0,00260	3.645,95000	3.645,94740	142851	237
30	194	242	23	-0,00260	3.647,95000	3.647,94740	156319	273
8	197	221	92	0,00212	3.650,46000	3.650,46212	143285	233
189	155	379	50	-0,00468	3.650,68000	3.650,67532	92768	121
175	191	322	29	-0,00204	3.648,92000	3.648,91796	100798	139
30	106	476	90	0,00426	3.650,60000	3.650,60426	121420	187
31	505	179	76	-0,00170	3.648,41000	3.648,40830	156197	278
502	343	3	25	0,00212	3.651,46000	3.651,46212	167217	304
174	14	20	511	0,00414	3.651,86000	3.651,86414	149946	271
13	31	478	274	0,00476	3.648,70000	3.648,70476	81556	100
472	442	138	173	0,00055	3.650,29000	3.650,29055	161197	280
488	190	33	191	0,00055	3.651,29000	3.651,29055	157041	281
35	55	31	409	-0,00479	3.655,94000	3.655,93521	71940	89
472	417	201	155	0,00319	3.652,53000	3.652,53319	166639	299
121	147	221	98	-0,00367	3.654,88000	3.654,87633	136689	221
65	98	120	194	0,00055	3.652,29000	3.652,29055	60338	73
418	285	79	79	-0,00204	3.652,92000	3.652,91796	173127	325
211	5	449	446	-0,00052	3.655,22000	3.655,21948	118603	193
13	440	176	151	-0,00215	3.652,18000	3.652,17785	156953	280
349	233	69	73	-0,00103	3.652,12000	3.652,11897	172545	315
29	167	483	176	-0,00046	3.654,09000	3.654,08954	151986	270
437	436	163	172	-0,00260	3.652,95000	3.652,94740	164867	302
119	144	265	98	-0,00260	3.656,95000	3.656,94740	136156	220
487	477	156	1	0,00263	3.659,56000	3.659,56263	162523	294
178	172	410	13	0,00325	3.659,40000	3.659,40325	99562	136
431	198	108	145	-0,00411	3.656,65000	3.656,64589	160215	285
57	254	212	63	-0,00316	3.659,98000	3.659,97684	171139	317
8	49	346	506	-0,00260	3.659,95000	3.659,94740	90427	116
24	431	167	4	0,00364	3.656,76000	3.656,76364	166569	305
31	399	49	6	-0,00372	3.658,01000	3.658,00628	168731	314
95	470	32	26	0,00364	3.659,76000	3.659,76364	169091	311
101	105	317	452	-0,00411	3.659,65000	3.659,64589	55590	61
94	509	42	4	-0,00266	3.663,08000	3.663,07734	166743	302
218	67	80	246	0,00369	3.660,63000	3.660,63369	135074	229
217	38	119	213	-0,00367	3.660,88000	3.660,87633	150547	265
22	119	121	442	0,00212	3.660,46000	3.660,46212	119059	179
70	172	455	183	0,00482	3.661,57000	3.661,57482	148219	250
124	165	260	133	-0,00103	3.660,12000	3.660,11897	130660	206
331	379	85	77	0,00111	3.660,26000	3.660,26111	173227	322
46	40	455	218	-0,00468	3.660,68000	3.660,67532	99485	133
467	306	10	26	-0,00367	3.660,88000	3.660,87633	170245	311
389	61	1	41	-0,00153	3.660,02000	3.660,01847	167893	303
67	79	365	217	-0,00310	3.664,85000	3.664,84690	70262	82
413	373	38	40	-0,00367	3.665,88000	3.665,87633	170169	306
417	245	13	106	-0,00260	3.665,95000	3.665,94740	163113	288
481	33	24	176	0,00268	3.665,43000	3.665,43268	159033	282
122	143	492	133	0,00375	3.664,50000	3.664,50375	136349	218
425	370	35	5	0,00162	3.665,36000	3.665,36162	168621	312
57	16	40	389	0,00049	3.664,42000	3.664,42049	76460	95
163	96	40	133	0,00263	3.664,56000	3.664,56263	155365	276
32	95	430	258	-0,00310	3.665,85000	3.665,84690	68028	79
497	135	146	142	0,00218	3.665,33000	3.665,33218	161721	283
302	83	158	178	0,00218	3.668,33000	3.668,33218	164905	283
147	154	150	499	-0,00417	3.671,78000	3.671,77583	102110	147
61	110	60	509	0,00414	3.670,86000	3.670,86414	106057	153
13	168	245	90	-0,00103	3.668,12000	3.668,11897	141614	227
45	176	230	52	0,00426	3.671,60000	3.671,60426	154370	267
55	369	82	65	-0,00209	3.670,05000	3.670,04791	173829	319
482	256	11	33	0,00426	3.668,60000	3.668,60426	170019	315
251	148	20	119	-0,00159	3.669,15000	3.669,14841	163349	295
98	55	193	204	-0,00103	3.668,12000	3.668,11897	58772	66
209	1	51	325	0,00212	3.670,46000	3.670,46212	114236	186
184	128	42	217	-0,00159	3.672,15000	3.672,14841	158717	286
385	155	200	179	0,00061	3.673,16000	3.673,16061	165715	294
380	130	183	182	0,00274	3.675,30000	3.675,30274	165261	301
244	159	55	115	0,00055	3.674,29000	3.674,29055	164387	293
434	151	53	108	0,00375	3.674,50000	3.674,50375	164255	290
179	133	29	154	0,00263	3.673,56000	3.673,56263	158615	267
298	167	155	131	-0,00046	3.674,09000	3.674,08954	162337	286
449	460	184	173	0,00268	3.673,43000	3.673,43268	164075	293
128	502	160	191	0,00212	3.673,46000	3.673,46212	161927	292
484	451	197	187	0,00268	3.674,43000	3.674,43268	162815	293
145	488	88	20	-0,00266	3.679,08000	3.679,07734	161609	292
38	91	395	487	-0,00204	3.676,92000	3.676,91796	65220	78
233	118	1	95	0,00263	3.677,56000	3.677,56263	164587	294
146	44	59	505	-0,00007	3.677,45000	3.677,44993	142438	248
192	178	500	64	0,00117	3.679,13000	3.679,13117	107835	154
73	3	233	161	-0,00209	3.677,05000	3.677,04791	71054	84
136	239	155	59	0,00055	3.678,29000	3.678,29055	169733	313
473	38	19	93	0,00476	3.677,70000	3.677,70476	164381	294
91	42	197	205	-0,00417	3.678,78000	3.678,77583	59324	67
117	59	30	307	0,00476	3.679,70000	3.679,70476	112619	182
420	245	26	115	0,00004	3.681,19000	3.681,19004	163455	290
86	5	455	276	0,00426	3.680,60000	3.680,60426	72220	88
497	301	5	4	0,00268	3.682,43000	3.682,43268	167887	309
128	67	46	292	0,00212	3.683,46000	3.683,46212	115398	188
371	52	2	31	-0,00310	3.682,85000	3.682,84690	167697	289
286	16	33	206	0,00375	3.681,50000	3.681,50375	156969	279
1	461	21	14	-0,00058	3.682,35000	3.682,34942	164957	298
206	78	53	453	-0,00429	3.682,04000	3.682,03571	141041	248
314	478	229	1	-0,00153	3.680,02000	3.680,01847	164697	303
164	149	508	124	0,00061	3.683,16000	3.683,16061	132006	208
379	451	77	15	-0,00097	3.684,99000	3.684,98903	170529	313
51	5	409	358	0,00004	3.686,19000	3.686,19004	86352	107
284	142	89	38	-0,00046	3.686,09000	3.686,08954	173961	320
61	5	407	346	-0,00153	3.687,02000	3.687,01847	84272	103
428	505	37	56	0,00268	3.687,43000	3.687,43268	170231	325
290	233	85	97	0,00061	3.685,16000	3.685,16061	173879	326
174	182	151	497	0,00055	3.685,29000	3.685,29055	110859	164
59	113	433	92	0,00482	3.686,57000	3.686,57482	114668	165
68	350	116	37	-0,00417	3.686,78000	3.686,77583	170805	313
139	141	424	193	0,00117	3.684,13000	3.684,13117	145415	244
388	424	102	104	-0,00462	3.688,55000	3.688,54538	173711	323
459	508	10	19	-0,00468	3.691,68000	3.691,67532	167281	306
202	167	295	86	0,00375	3.688,50000	3.688,50375	93948	123
89	71	304	469	-0,00147	3.689,89000	3.689,88853	56484	63
203	11	166	473	-0,00052	3.689,22000	3.689,21948	117998	212
460	291	71	29	0,00111	3.689,26000	3.689,26111	171239	315
2	485	158	170	-0,00108	3.690,25000	3.690,24892	162695	291
40	88	429	313	-0,00310	3.688,85000	3.688,84690	71682	84
497	118	167	143	-0,00204	3.688,92000	3.688,91796	162949	283
353	188	93	73	-0,00204	3.690,92000	3.690,91796	173231	321
480	427	181	154	0,00426	3.694,60000	3.694,60426	166365	298
145	128	271	160	0,00268	3.693,43000	3.693,43268	137380	216
384	442	65	35	0,00325	3.694,40000	3.694,40325	171241	314
161	119	80	194	-0,00316	3.693,98000	3.693,97684	158315	278
