type: mazes
name: maze512-1-7
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
103	233	509	175	0,00000	5.396,00000	5.396,00000	129182	107
499	137	311	487	0,00000	5.398,00000	5.398,00000	94922	65
479	374	485	93	0,00000	5.397,00000	5.397,00000	126595	104
57	452	431	161	0,00000	5.397,00000	5.397,00000	118344	96
37	183	507	147	0,00000	5.398,00000	5.398,00000	129004	103
503	108	183	415	0,00000	5.397,00000	5.397,00000	87260	57
446	487	478	7	0,00000	5.396,00000	5.396,00000	121022	95
485	141	428	351	0,00000	5.397,00000	5.397,00000	97064	67
470	101	241	429	0,00000	5.401,00000	5.401,00000	108651	85
138	411	472	161	0,00000	5.400,00000	5.400,00000	129490	103
507	184	145	445	0,00000	5.401,00000	5.401,00000	95454	73
258	473	497	131	0,00000	5.401,00000	5.401,00000	128586	103
166	489	471	105	0,00000	5.401,00000	5.401,00000	128156	103
131	507	509	215	0,00000	5.402,00000	5.402,00000	125837	100
146	371	481	121	0,00000	5.401,00000	5.401,00000	130958	105
497	47	31	491	0,00000	5.402,00000	5.402,00000	110385	87
455	156	17	402	0,00000	5.402,00000	5.402,00000	90378	60
221	457	495	239	0,00000	5.400,00000	5.400,00000	124344	98
438	35	469	474	0,00000	5.404,00000	5.404,00000	128242	110
45	419	419	193	0,00000	5.404,00000	5.404,00000	126986	104
492	261	169	430	0,00000	5.404,00000	5.404,00000	104816	80
477	77	39	459	0,00000	5.404,00000	5.404,00000	110090	90
494	21	508	351	0,00000	5.406,00000	5.406,00000	107747	83
463	114	5	343	0,00000	5.407,00000	5.407,00000	76081	46
494	453	391	65	0,00000	5.405,00000	5.405,00000	116155	92
389	487	447	165	0,00000	5.404,00000	5.404,00000	129179	103
465	123	113	447	0,00000	5.404,00000	5.404,00000	79592	50
491	237	481	368	0,00000	5.405,00000	5.405,00000	101937	75
73	507	483	131	0,00000	5.410,00000	5.410,00000	127528	105
486	127	429	344	0,00000	5.408,00000	5.408,00000	99447	73
36	455	443	173	0,00000	5.411,00000	5.411,00000	119780	98
27	372	460	165	0,00000	5.410,00000	5.410,00000	128397	106
487	123	354	401	0,00000	5.411,00000	5.411,00000	84320	54
487	123	292	465	0,00000	5.409,00000	5.409,00000	84099	56
451	79	440	459	0,00000	5.411,00000	5.411,00000	103504	77
383	94	507	445	0,00000	5.409,00000	5.409,00000	128404	111
332	457	483	93	0,00000	5.409,00000	5.409,00000	126565	100
477	249	271	430	0,00000	5.409,00000	5.409,00000	106988	82
505	141	79	457	0,00000	5.414,00000	5.414,00000	92694	63
405	11	462	413	0,00000	5.415,00000	5.415,00000	129886	113
151	511	486	243	0,00000	5.413,00000	5.413,00000	125118	99
502	95	405	240	0,00000	5.414,00000	5.414,00000	83468	53
484	155	221	400	0,00000	5.412,00000	5.412,00000	89754	59
416	105	452	441	0,00000	5.412,00000	5.412,00000	127788	103
265	495	477	117	0,00000	5.414,00000	5.414,00000	130884	106
471	127	27	267	0,00000	5.412,00000	5.412,00000	83343	52
453	19	407	345	0,00000	5.412,00000	5.412,00000	118591	97
375	437	463	141	0,00000	5.412,00000	5.412,00000	130399	104
380	445	505	92	0,00000	5.416,00000	5.416,00000	130251	105
505	503	467	37	0,00000	5.416,00000	5.416,00000	120796	96
10	453	471	250	0,00000	5.418,00000	5.418,00000	124913	102
477	505	382	45	0,00000	5.417,00000	5.417,00000	118271	96
115	491	460	61	0,00000	5.419,00000	5.419,00000	126705	103
356	109	439	413	0,00000	5.419,00000	5.419,00000	130895	116
406	321	459	167	0,00000	5.419,00000	5.419,00000	128310	107
469	465	419	65	0,00000	5.418,00000	5.418,00000	119843	91
184	501	449	155	0,00000	5.417,00000	5.417,00000	129340	104
503	179	21	395	0,00000	5.418,00000	5.418,00000	90787	61
458	157	204	423	0,00000	5.422,00000	5.422,00000	95490	66
463	94	45	457	0,00000	5.421,00000	5.421,00000	110079	83
460	399	509	223	0,00000	5.421,00000	5.421,00000	125253	103
292	511	486	121	0,00000	5.422,00000	5.422,00000	130675	106
423	193	123	486	0,00000	5.423,00000	5.423,00000	103373	79
439	374	498	251	0,00000	5.422,00000	5.422,00000	127183	104
82	469	471	161	0,00000	5.423,00000	5.423,00000	129501	108
199	493	475	127	0,00000	5.422,00000	5.422,00000	130473	107
487	127	357	509	0,00000	5.420,00000	5.420,00000	100648	76
231	469	505	27	0,00000	5.420,00000	5.420,00000	123749	100
491	405	386	47	0,00000	5.427,00000	5.427,00000	116620	99
501	322	457	123	0,00000	5.427,00000	5.427,00000	125862	106
338	487	494	79	0,00000	5.426,00000	5.426,00000	124825	99
472	253	284	423	0,00000	5.424,00000	5.424,00000	105157	80
416	81	501	485	0,00000	5.425,00000	5.425,00000	125623	107
175	423	502	105	0,00000	5.427,00000	5.427,00000	130039	107
399	455	508	103	0,00000	5.425,00000	5.425,00000	129987	104
47	499	443	167	0,00000	5.424,00000	5.424,00000	129207	107
490	111	191	417	0,00000	5.427,00000	5.427,00000	86811	56
504	249	319	495	0,00000	5.425,00000	5.425,00000	115756	88
93	503	477	211	0,00000	5.428,00000	5.428,00000	122506	99
495	16	493	361	0,00000	5.431,00000	5.431,00000	102090	78
151	401	447	151	0,00000	5.430,00000	5.430,00000	129320	103
501	491	480	209	0,00000	5.429,00000	5.429,00000	119661	94
448	121	457	400	0,00000	5.430,00000	5.430,00000	105161	80
471	134	341	429	0,00000	5.429,00000	5.429,00000	84063	53
462	89	109	495	0,00000	5.429,00000	5.429,00000	111954	92
149	475	435	119	0,00000	5.430,00000	5.430,00000	129266	105
443	115	469	380	0,00000	5.431,00000	5.431,00000	98767	72
351	55	482	477	0,00000	5.429,00000	5.429,00000	129473	112
503	239	411	374	0,00000	5.433,00000	5.433,00000	109751	84
420	447	452	181	0,00000	5.432,00000	5.432,00000	127533	102
90	509	451	182	0,00000	5.432,00000	5.432,00000	127525	114
482	9	436	487	0,00000	5.434,00000	5.434,00000	119444	97
510	185	32	407	0,00000	5.434,00000	5.434,00000	94062	63
437	343	507	133	0,00000	5.432,00000	5.432,00000	129029	107
421	498	483	167	0,00000	5.435,00000	5.435,00000	124848	99
119	506	421	15	0,00000	5.435,00000	5.435,00000	123096	101
179	452	509	133	0,00000	5.435,00000	5.435,00000	129039	102
479	227	43	475	0,00000	5.432,00000	5.432,00000	116710	96
489	429	402	67	0,00000	5.439,00000	5.439,00000	120253	99
447	467	456	257	0,00000	5.437,00000	5.437,00000	126634	101
469	112	463	361	0,00000	5.437,00000	5.437,00000	99095	75
458	69	425	299	0,00000	5.437,00000	5.437,00000	102277	76
37	463	490	85	0,00000	5.437,00000	5.437,00000	124783	102
449	200	508	463	0,00000	5.438,00000	5.438,00000	128319	110
397	483	415	117	0,00000	5.436,00000	5.436,00000	128511	103
27	483	450	169	0,00000	5.437,00000	5.437,00000	127720	116
427	441	455	64	0,00000	5.439,00000	5.439,00000	126758	101
495	393	379	81	0,00000	5.436,00000	5.436,00000	114690	94
48	393	474	145	0,00000	5.440,00000	5.440,00000	130038	108
423	423	494	147	0,00000	5.443,00000	5.443,00000	129374	103
447	127	457	400	0,00000	5.441,00000	5.441,00000	105161	80
424	79	495	501	0,00000	5.441,00000	5.441,00000	126177	106
391	326	509	289	0,00000	5.441,00000	5.441,00000	121062	99
427	354	500	45	0,00000	5.440,00000	5.440,00000	123675	101
497	166	190	501	0,00000	5.442,00000	5.442,00000	92689	63
478	503	459	43	0,00000	5.441,00000	5.441,00000	118761	94
487	159	198	403	0,00000	5.441,00000	5.441,00000	89298	59
195	427	441	185	0,00000	5.440,00000	5.440,00000	126897	101
136	407	479	126	0,00000	5.444,00000	5.444,00000	130461	105
484	431	419	64	0,00000	5.444,00000	5.444,00000	119846	94
427	131	133	458	0,00000	5.445,00000	5.445,00000	95374	66
389	506	484	95	0,00000	5.444,00000	5.444,00000	126529	101
467	290	489	131	0,00000	5.447,00000	5.447,00000	128543	106
413	362	435	139	0,00000	5.447,00000	5.447,00000	123887	101
43	428	485	282	0,00000	5.444,00000	5.444,00000	120374	98
437	481	498	243	0,00000	5.447,00000	5.447,00000	126152	101
74	211	453	123	0,00000	5.445,00000	5.445,00000	126640	103
473	191	433	361	0,00000	5.446,00000	5.446,00000	105113	79
494	347	484	217	0,00000	5.448,00000	5.448,00000	123485	101
462	157	271	451	0,00000	5.449,00000	5.449,00000	96808	68
17	229	493	119	0,00000	5.450,00000	5.450,00000	130568	108
502	235	405	279	0,00000	5.449,00000	5.449,00000	108052	83
465	170	423	390	0,00000	5.448,00000	5.448,00000	99043	73
393	484	467	153	0,00000	5.449,00000	5.449,00000	129715	106
469	114	139	484	0,00000	5.448,00000	5.448,00000	104757	82
450	57	496	453	0,00000	5.448,00000	5.448,00000	128589	113
91	511	456	257	0,00000	5.449,00000	5.449,00000	126634	107
81	474	509	118	0,00000	5.448,00000	5.448,00000	129836	108
420	295	445	185	0,00000	5.455,00000	5.455,00000	126922	105
503	231	510	389	0,00000	5.455,00000	5.455,00000	105954	79
511	210	427	474	0,00000	5.454,00000	5.454,00000	105145	80
465	87	97	505	0,00000	5.454,00000	5.454,00000	110561	88
461	211	339	470	0,00000	5.455,00000	5.455,00000	120468	99
232	439	511	221	0,00000	5.455,00000	5.455,00000	125338	100
479	64	419	357	0,00000	5.453,00000	5.453,00000	113178	90
488	249	20	459	0,00000	5.454,00000	5.454,00000	105316	82
469	105	427	453	0,00000	5.454,00000	5.454,00000	98166	69
123	489	473	113	0,00000	5.454,00000	5.454,00000	127834	102
473	121	28	275	0,00000	5.459,00000	5.459,00000	80108	50
447	450	511	215	0,00000	5.457,00000	5.457,00000	125773	101
450	427	472	111	0,00000	5.458,00000	5.458,00000	127920	102
196	453	459	166	0,00000	5.458,00000	5.458,00000	128326	109
427	113	211	475	0,00000	5.458,00000	5.458,00000	103826	80
23	499	445	159	0,00000	5.458,00000	5.458,00000	129068	107
485	37	503	420	0,00000	5.459,00000	5.459,00000	127587	109
275	451	473	159	0,00000	5.458,00000	5.458,00000	129459	106
501	179	451	365	0,00000	5.456,00000	5.456,00000	95722	65
464	181	419	485	0,00000	5.459,00000	5.459,00000	107622	83
451	484	457	22	0,00000	5.462,00000	5.462,00000	121612	97
167	434	487	167	0,00000	5.463,00000	5.463,00000	130305	104
66	439	481	25	0,00000	5.461,00000	5.461,00000	120766	100
439	243	466	149	0,00000	5.463,00000	5.463,00000	130630	108
433	375	460	63	0,00000	5.461,00000	5.461,00000	126815	102
495	235	219	468	0,00000	5.463,00000	5.463,00000	112318	89
447	120	41	467	0,00000	5.461,00000	5.461,00000	108858	86
415	92	481	490	0,00000	5.462,00000	5.462,00000	125586	107
494	121	15	272	0,00000	5.460,00000	5.460,00000	84274	54
397	412	489	107	0,00000	5.461,00000	5.461,00000	130522	106
394	317	498	175	0,00000	5.466,00000	5.466,00000	129139	110
49	437	503	7	0,00000	5.464,00000	5.464,00000	122216	100
455	104	193	489	0,00000	5.467,00000	5.467,00000	101389	77
72	495	444	161	0,00000	5.466,00000	5.466,00000	129092	107
388	467	510	141	0,00000	5.466,00000	5.466,00000	128849	109
506	181	466	311	0,00000	5.464,00000	5.464,00000	93598	62
481	111	9	215	0,00000	5.464,00000	5.464,00000	81099	50
497	159	193	497	0,00000	5.466,00000	5.466,00000	95281	66
458	407	401	5	0,00000	5.465,00000	5.465,00000	114515	93
399	415	495	106	0,00000	5.467,00000	5.467,00000	130494	106
27	375	505	133	0,00000	5.468,00000	5.468,00000	129051	104
418	183	478	175	0,00000	5.470,00000	5.470,00000	126467	104
501	462	451	195	0,00000	5.471,00000	5.471,00000	116835	91
480	125	398	217	0,00000	5.470,00000	5.470,00000	85090	55
80	219	489	111	0,00000	5.471,00000	5.471,00000	130424	107
505	491	480	29	0,00000	5.471,00000	5.471,00000	120601	96
510	211	404	405	0,00000	5.470,00000	5.470,00000	108002	82
490	133	165	487	0,00000	5.469,00000	5.469,00000	102045	77
171	484	501	131	0,00000	5.471,00000	5.471,00000	128605	103
154	499	481	89	0,00000	5.469,00000	5.469,00000	126760	101
494	71	4	495	0,00000	5.472,00000	5.472,00000	109219	85
488	139	74	417	0,00000	5.472,00000	5.472,00000	104197	80
493	257	500	363	0,00000	5.473,00000	5.473,00000	102332	75
481	99	441	398	0,00000	5.473,00000	5.473,00000	107441	86
481	469	449	76	0,00000	5.475,00000	5.475,00000	117443	93
459	125	325	496	0,00000	5.473,00000	5.473,00000	111626	87
491	407	396	55	0,00000	5.473,00000	5.473,00000	117625	96
269	506	465	115	0,00000	5.475,00000	5.475,00000	131067	106
471	222	444	487	0,00000	5.472,00000	5.472,00000	118059	89
33	415	417	130	0,00000	5.475,00000	5.475,00000	128958	107
358	491	491	232	0,00000	5.476,00000	5.476,00000	120885	95
215	401	473	141	0,00000	5.478,00000	5.478,00000	130739	105
493	165	85	391	0,00000	5.478,00000	5.478,00000	102627	77
26	185	499	161	0,00000	5.479,00000	5.479,00000	129865	108
471	130	293	492	0,00000	5.478,00000	5.478,00000	88333	61
339	437	473	131	0,00000	5.476,00000	5.476,00000	130270	104
495	127	464	349	0,00000	5.477,00000	5.477,00000	93433	62
41	439	424	51	0,00000	5.479,00000	5.479,00000	123337	101
486	185	317	509	0,00000	5.479,00000	5.479,00000	116996	95
428	413	499	252	0,00000	5.478,00000	5.478,00000	127154	104
415	1	27	433	0,00000	5.480,00000	5.480,00000	113562	93
509	366	484	177	0,00000	5.480,00000	5.480,00000	126473	104
433	83	83	509	0,00000	5.480,00000	5.480,00000	117070	96
411	439	467	138	0,00000	5.481,00000	5.481,00000	130605	105
471	140	77	382	0,00000	5.480,00000	5.480,00000	86061	55
461	186	11	494	0,00000	5.480,00000	5.480,00000	108391	85
75	450	481	143	0,00000	5.483,00000	5.483,00000	130116	111
489	274	468	417	0,00000	5.482,00000	5.482,00000	126450	107
422	139	363	497	0,00000	5.483,00000	5.483,00000	123866	104
497	438	487	285	0,00000	5.483,00000	5.483,00000	120562	98
441	206	464	485	0,00000	5.486,00000	5.486,00000	129138	115
475	143	453	330	0,00000	5.485,00000	5.485,00000	88885	59
29	505	422	133	0,00000	5.487,00000	5.487,00000	129129	107
274	461	479	129	0,00000	5.487,00000	5.487,00000	130424	105
1	458	438	189	0,00000	5.486,00000	5.486,00000	126356	104
502	75	347	492	0,00000	5.486,00000	5.486,00000	126086	118
419	113	449	283	0,00000	5.484,00000	5.484,00000	98880	73
310	453	487	133	0,00000	5.485,00000	5.485,00000	128553	103
379	464	501	124	0,00000	5.484,00000	5.484,00000	129347	103
455	5	49	465	0,00000	5.486,00000	5.486,00000	118951	98
501	211	314	503	0,00000	5.491,00000	5.491,00000	116729	94
498	171	461	326	0,00000	5.488,00000	5.488,00000	90984	60
29	501	473	157	0,00000	5.488,00000	5.488,00000	129436	113
501	134	125	474	0,00000	5.490,00000	5.490,00000	101957	77
499	417	464	47	0,00000	5.491,00000	5.491,00000	117846	97
472	161	445	357	0,00000	5.489,00000	5.489,00000	93857	63
24	193	482	137	0,00000	5.488,00000	5.488,00000	130223	108
427	173	485	415	0,00000	5.488,00000	5.488,00000	126955	108
58	423	500	133	0,00000	5.490,00000	5.490,00000	128651	106
472	369	453	105	0,00000	5.489,00000	5.489,00000	127180	101
369	433	475	123	0,00000	5.492,00000	5.492,00000	130963	106
503	161	176	457	0,00000	5.495,00000	5.495,00000	94941	66
398	503	434	189	0,00000	5.492,00000	5.492,00000	127126	101
221	466	446	117	0,00000	5.494,00000	5.494,00000	126362	101
496	131	441	469	0,00000	5.493,00000	5.493,00000	97864	67
489	243	389	191	0,00000	5.492,00000	5.492,00000	105180	80
417	321	503	163	0,00000	5.492,00000	5.492,00000	129959	107
493	207	497	369	0,00000	5.494,00000	5.494,00000	109321	84
471	248	481	335	0,00000	5.495,00000	5.495,00000	107661	82
501	153	364	461	0,00000	5.493,00000	5.493,00000	96456	67
465	337	510	117	0,00000	5.497,00000	5.497,00000	129844	107
495	131	498	297	0,00000	5.497,00000	5.497,00000	96184	66
426	359	455	177	0,00000	5.499,00000	5.499,00000	127285	104
431	429	495	153	0,00000	5.496,00000	5.496,00000	129375	103
473	203	334	511	0,00000	5.497,00000	5.497,00000	120489	99
488	279	467	431	0,00000	5.499,00000	5.499,00000	126689	108
479	155	77	486	0,00000	5.499,00000	5.499,00000	91121	61
85	416	451	172	0,00000	5.498,00000	5.498,00000	127616	105
89	234	473	126	0,00000	5.496,00000	5.496,00000	130337	108
413	443	509	97	0,00000	5.498,00000	5.498,00000	130165	110
335	486	493	195	0,00000	5.501,00000	5.501,00000	122752	97
491	203	53	435	0,00000	5.502,00000	5.502,00000	116371	95
491	341	479	183	0,00000	5.502,00000	5.502,00000	125973	103
510	47	475	447	0,00000	5.501,00000	5.501,00000	124262	105
436	505	495	67	0,00000	5.503,00000	5.503,00000	125353	100
151	491	445	110	0,00000	5.503,00000	5.503,00000	126954	102
488	215	40	445	0,00000	5.500,00000	5.500,00000	114602	93
433	167	465	500	0,00000	5.501,00000	5.501,00000	127179	108
183	457	511	122	0,00000	5.503,00000	5.503,00000	129748	104
455	497	499	5	0,00000	5.500,00000	5.500,00000	122653	97
492	373	510	219	0,00000	5.504,00000	5.504,00000	125441	102
483	66	499	327	0,00000	5.505,00000	5.505,00000	112253	88
495	123	417	482	0,00000	5.505,00000	5.505,00000	95311	65
456	449	431	190	0,00000	5.504,00000	5.504,00000	126502	101
25	398	480	145	0,00000	5.504,00000	5.504,00000	130105	108
484	93	409	281	0,00000	5.507,00000	5.507,00000	107604	82
355	491	472	3	0,00000	5.505,00000	5.505,00000	120573	98
420	53	332	481	0,00000	5.504,00000	5.504,00000	121129	102
481	239	419	407	0,00000	5.506,00000	5.506,00000	110617	88
151	500	459	252	0,00000	5.506,00000	5.506,00000	126275	103
477	109	79	223	0,00000	5.508,00000	5.508,00000	85183	55
3	407	447	162	0,00000	5.509,00000	5.509,00000	129170	103
426	217	428	129	0,00000	5.510,00000	5.510,00000	129169	107
419	125	61	421	0,00000	5.510,00000	5.510,00000	101295	76
511	181	32	427	0,00000	5.509,00000	5.509,00000	98977	73
507	495	482	5	0,00000	5.511,00000	5.511,00000	121167	97
435	494	472	247	0,00000	5.510,00000	5.510,00000	124896	99
509	113	88	441	0,00000	5.511,00000	5.511,00000	92860	63
452	11	355	495	0,00000	5.509,00000	5.509,00000	124245	105
502	139	193	440	0,00000	5.510,00000	5.510,00000	104019	79
469	161	267	464	0,00000	5.513,00000	5.513,00000	98705	73
407	203	412	111	0,00000	5.515,00000	5.515,00000	127944	114
503	124	354	467	0,00000	5.512,00000	5.512,00000	95381	68
135	419	478	109	0,00000	5.515,00000	5.515,00000	130781	105
508	481	479	193	0,00000	5.513,00000	5.513,00000	119391	94
491	65	474	497	0,00000	5.513,00000	5.513,00000	126696	108
375	461	431	123	0,00000	5.514,00000	5.514,00000	129211	106
446	81	55	440	0,00000	5.512,00000	5.512,00000	120574	101
473	114	337	447	0,00000	5.513,00000	5.513,00000	105859	80
361	480	494	153	0,00000	5.512,00000	5.512,00000	129368	104
498	149	487	293	0,00000	5.517,00000	5.517,00000	92676	62
489	445	450	5	0,00000	5.517,00000	5.517,00000	121559	100
269	459	470	137	0,00000	5.519,00000	5.519,00000	130635	106
353	461	505	189	0,00000	5.516,00000	5.516,00000	122653	97
486	483	476	289	0,00000	5.516,00000	5.516,00000	119426	94
506	149	23	395	0,00000	5.519,00000	5.519,00000	91004	62
443	217	497	415	0,00000	5.516,00000	5.516,00000	127890	109
431	123	107	465	0,00000	5.518,00000	5.518,00000	98939	74
459	242	467	387	0,00000	5.519,00000	5.519,00000	129855	112
167	430	485	114	0,00000	5.516,00000	5.516,00000	130733	107
447	499	459	84	0,00000	5.521,00000	5.521,00000	123727	101
511	185	14	511	0,00000	5.523,00000	5.523,00000	97139	69
455	101	32	437	0,00000	5.521,00000	5.521,00000	113477	93
482	301	471	153	0,00000	5.523,00000	5.523,00000	129684	102
487	95	223	447	0,00000	5.520,00000	5.520,00000	113867	92
431	171	494	421	0,00000	5.521,00000	5.521,00000	127376	109
440	177	401	185	0,00000	5.521,00000	5.521,00000	102446	76
485	237	35	495	0,00000	5.520,00000	5.520,00000	111065	91
321	503	462	183	0,00000	5.523,00000	5.523,00000	125645	100
485	471	414	43	0,00000	5.521,00000	5.521,00000	120892	97
459	181	473	349	0,00000	5.526,00000	5.526,00000	107876	86
411	82	511	492	0,00000	5.524,00000	5.524,00000	121035	101
51	484	477	63	0,00000	5.525,00000	5.525,00000	124205	102
423	119	451	467	0,00000	5.524,00000	5.524,00000	98684	73
479	101	7	503	0,00000	5.526,00000	5.526,00000	109757	87
457	153	497	314	0,00000	5.525,00000	5.525,00000	95250	63
51	397	467	145	0,00000	5.524,00000	5.524,00000	130606	109
387	189	465	76	0,00000	5.527,00000	5.527,00000	126499	104
481	110	58	447	0,00000	5.526,00000	5.526,00000	86533	57
511	137	437	365	0,00000	5.526,00000	5.526,00000	98983	72
443	165	439	374	0,00000	5.531,00000	5.531,00000	97525	68
21	408	511	118	0,00000	5.530,00000	5.530,00000	129863	111
133	467	462	97	0,00000	5.529,00000	5.529,00000	124663	99
435	30	495	482	0,00000	5.530,00000	5.530,00000	129709	112
497	232	447	507	0,00000	5.529,00000	5.529,00000	111472	87
373	506	418	119	0,00000	5.530,00000	5.530,00000	128469	110
493	169	11	459	0,00000	5.528,00000	5.528,00000	101776	77
511	25	139	474	0,00000	5.531,00000	5.531,00000	115544	93
479	49	471	490	0,00000	5.531,00000	5.531,00000	129081	111
483	58	497	443	0,00000	5.531,00000	5.531,00000	120966	99
508	149	285	451	0,00000	5.533,00000	5.533,00000	95992	67
433	183	469	489	0,00000	5.534,00000	5.534,00000	127387	122
501	138	449	301	0,00000	5.533,00000	5.533,00000	99465	73
465	179	9	491	0,00000	5.532,00000	5.532,00000	108772	85
497	153	76	399	0,00000	5.533,00000	5.533,00000	100420	75
484	423	415	73	0,00000	5.533,00000	5.533,00000	119401	98
323	479	431	118	0,00000	5.535,00000	5.535,00000	127700	101
480	65	407	345	0,00000	5.533,00000	5.533,00000	118591	96
487	146	16	449	0,00000	5.532,00000	5.532,00000	104540	80
145	474	473	131	0,00000	5.533,00000	5.533,00000	130270	102
33	427	507	176	0,00000	5.539,00000	5.539,00000	129218	107
327	490	435	185	0,00000	5.539,00000	5.539,00000	126488	100
59	209	482	155	0,00000	5.537,00000	5.537,00000	130014	108
67	399	477	113	0,00000	5.536,00000	5.536,00000	130894	108
14	477	445	173	0,00000	5.539,00000	5.539,00000	127531	105
12	259	471	134	0,00000	5.538,00000	5.538,00000	130690	109
477	79	406	337	0,00000	5.539,00000	5.539,00000	118648	95
4	439	476	255	0,00000	5.538,00000	5.538,00000	125653	103
483	162	42	501	0,00000	5.538,00000	5.538,00000	89570	59
462	275	451	461	0,00000	5.539,00000	5.539,00000	124597	104
483	248	224	471	0,00000	5.540,00000	5.540,00000	114651	92
501	147	446	469	0,00000	5.543,00000	5.543,00000	98192	69
482	445	484	285	0,00000	5.542,00000	5.542,00000	120400	97
509	412	439	54	0,00000	5.540,00000	5.540,00000	123855	102
480	427	485	231	0,00000	5.541,00000	5.541,00000	121072	104
28	411	505	99	0,00000	5.541,00000	5.541,00000	130066	108
393	36	506	461	0,00000	5.540,00000	5.540,00000	128180	110
235	463	485	107	0,00000	5.542,00000	5.542,00000	126816	100
403	101	467	431	0,00000	5.542,00000	5.542,00000	126689	108
363	454	437	121	0,00000	5.541,00000	5.541,00000	129326	103
450	117	481	327	0,00000	5.545,00000	5.545,00000	110040	86
441	75	505	491	0,00000	5.544,00000	5.544,00000	121862	100
483	109	219	433	0,00000	5.544,00000	5.544,00000	90875	61
498	299	509	172	0,00000	5.546,00000	5.546,00000	129188	104
67	379	484	125	0,00000	5.547,00000	5.547,00000	130512	108
501	39	501	508	0,00000	5.545,00000	5.545,00000	116812	94
477	339	495	263	0,00000	5.546,00000	5.546,00000	125896	103
35	447	429	143	0,00000	5.546,00000	5.546,00000	124837	102
63	429	507	43	0,00000	5.546,00000	5.546,00000	121222	100
464	133	5	171	0,00000	5.547,00000	5.547,00000	86592	55
471	357	447	167	0,00000	5.550,00000	5.550,00000	129214	116
82	507	433	57	0,00000	5.549,00000	5.549,00000	123839	98
453	159	67	196	0,00000	5.549,00000	5.549,00000	98472	72
399	101	477	497	0,00000	5.550,00000	5.550,00000	126505	107
211	503	471	142	0,00000	5.551,00000	5.551,00000	130757	105
488	103	35	224	0,00000	5.548,00000	5.548,00000	87843	57
499	108	381	471	0,00000	5.549,00000	5.549,00000	90236	60
494	445	481	259	0,00000	5.551,00000	5.551,00000	116823	92
428	305	501	133	0,00000	5.549,00000	5.549,00000	128633	108
431	111	423	366	0,00000	5.549,00000	5.549,00000	107183	83
491	461	428	71	0,00000	5.555,00000	5.555,00000	121423	96
500	405	461	99	0,00000	5.555,00000	5.555,00000	124747	102
428	93	457	483	0,00000	5.555,00000	5.555,00000	120321	99
491	157	403	421	0,00000	5.552,00000	5.552,00000	106152	81
208	439	501	131	0,00000	5.555,00000	5.555,00000	128605	103
503	135	69	423	0,00000	5.554,00000	5.554,00000	105279	87
379	55	475	387	0,00000	5.552,00000	5.552,00000	129909	114
496	211	53	437	0,00000	5.553,00000	5.553,00000	116724	95
197	441	504	183	0,00000	5.553,00000	5.553,00000	128833	103
11	443	478	111	0,00000	5.555,00000	5.555,00000	127990	105
422	137	61	429	0,00000	5.557,00000	5.557,00000	122898	103
509	212	343	479	0,00000	5.557,00000	5.557,00000	115324	92
450	369	497	169	0,00000	5.559,00000	5.559,00000	129482	101
499	145	451	471	0,00000	5.558,00000	5.558,00000	98852	72
457	481	503	271	0,00000	5.556,00000	5.556,00000	122368	97
493	342	473	181	0,00000	5.559,00000	5.559,00000	125824	103
446	127	493	353	0,00000	5.559,00000	5.559,00000	110728	86
431	117	454	447	0,00000	5.557,00000	5.557,00000	105862	80
455	119	71	386	0,00000	5.559,00000	5.559,00000	86683	56
451	113	225	483	0,00000	5.556,00000	5.556,00000	115660	95
469	237	501	437	0,00000	5.560,00000	5.560,00000	120159	98
511	262	503	440	0,00000	5.562,00000	5.562,00000	119817	98
423	281	506	153	0,00000	5.561,00000	5.561,00000	129963	107
402	195	494	131	0,00000	5.560,00000	5.560,00000	128573	106
420	409	443	102	0,00000	5.562,00000	5.562,00000	127203	104
463	457	477	214	0,00000	5.561,00000	5.561,00000	121911	95
403	199	412	111	0,00000	5.563,00000	5.563,00000	127944	105
460	93	467	511	0,00000	5.563,00000	5.563,00000	117139	95
449	84	472	473	0,00000	5.560,00000	5.560,00000	129780	112
454	149	413	301	0,00000	5.561,00000	5.561,00000	99178	72
487	159	157	462	0,00000	5.565,00000	5.565,00000	95079	66
435	129	451	460	0,00000	5.567,00000	5.567,00000	124559	99
507	143	287	423	0,00000	5.564,00000	5.564,00000	104604	79
473	449	504	195	0,00000	5.567,00000	5.567,00000	121806	99
402	303	433	113	0,00000	5.567,00000	5.567,00000	129343	107
433	334	479	163	0,00000	5.565,00000	5.565,00000	130114	108
3	429	421	192	0,00000	5.567,00000	5.567,00000	127097	115
503	259	501	383	0,00000	5.566,00000	5.566,00000	106594	81
467	162	248	425	0,00000	5.564,00000	5.564,00000	108335	83
34	505	481	148	0,00000	5.566,00000	5.566,00000	130189	108
504	173	491	301	0,00000	5.569,00000	5.569,00000	97422	67
112	481	505	130	0,00000	5.568,00000	5.568,00000	129066	103
451	130	345	473	0,00000	5.571,00000	5.571,00000	116410	93
485	6	483	467	0,00000	5.571,00000	5.571,00000	124324	107
506	161	447	381	0,00000	5.569,00000	5.569,00000	95782	66
472	65	479	479	0,00000	5.571,00000	5.571,00000	128680	113
480	135	382	483	0,00000	5.568,00000	5.568,00000	93321	64
