type: mazes
name: maze512-8-1
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
91	95	331	22	-0,00274	3.380,80000	3.380,79726	218449	610
100	224	309	139	-0,00224	3.383,90000	3.383,89776	224622	634
1	96	413	26	-0,00274	3.383,80000	3.383,79726	212488	580
344	104	251	161	-0,00437	3.383,76000	3.383,75563	176039	457
274	150	230	131	-0,00432	3.383,63000	3.383,62568	180913	467
509	373	224	2	0,00141	3.382,34000	3.382,34141	222168	661
331	126	212	165	-0,00010	3.382,04000	3.382,03990	173709	449
123	68	434	28	0,00147	3.380,21000	3.380,21147	214692	585
479	139	332	4	-0,00488	3.387,66000	3.387,65512	231172	667
338	435	128	11	0,00299	3.387,51000	3.387,51299	224780	656
418	13	92	135	0,00248	3.387,41000	3.387,41248	205360	559
31	43	499	294	0,00501	3.384,91000	3.384,91501	191471	506
77	139	439	27	0,00198	3.385,31000	3.385,31198	214644	602
68	192	275	123	-0,00482	3.386,53000	3.386,52518	222741	618
443	320	260	97	0,00405	3.384,58000	3.384,58405	228071	650
452	329	245	70	0,00349	3.385,61000	3.385,61349	228670	680
427	195	255	93	-0,00010	3.386,04000	3.386,03990	227972	666
485	49	39	7	-0,00488	3.385,66000	3.385,65512	216894	609
448	348	258	80	-0,00387	3.389,86000	3.389,85613	227100	650
105	14	439	411	0,00293	3.391,64000	3.391,64293	196333	515
456	47	15	31	-0,00488	3.390,66000	3.390,65512	218997	617
415	467	10	92	0,00444	3.388,94000	3.388,94444	220006	652
273	120	37	239	-0,00274	3.388,80000	3.388,79726	184187	488
499	190	258	95	-0,00173	3.392,00000	3.391,99827	228034	651
321	486	190	15	-0,00274	3.389,80000	3.389,79726	219705	633
384	93	201	167	-0,00010	3.391,04000	3.391,03990	174387	452
455	407	1	48	0,00343	3.391,74000	3.391,74343	219244	645
472	67	23	80	-0,00173	3.390,00000	3.389,99827	220340	629
28	136	457	5	0,00040	3.392,14000	3.392,14040	216950	610
59	210	285	124	0,00361	3.395,35000	3.395,35361	222933	638
449	466	26	71	-0,00292	3.393,19000	3.393,18708	220480	637
377	280	329	5	-0,00123	3.393,10000	3.393,09877	231083	682
456	258	219	23	-0,00437	3.393,76000	3.393,75563	224001	642
101	189	309	62	-0,00055	3.393,81000	3.393,80945	206058	566
375	23	113	59	-0,00331	3.392,83000	3.392,82669	206373	552
121	248	271	48	0,00209	3.393,05000	3.393,05209	220653	621
244	97	362	168	-0,00123	3.393,10000	3.393,09877	162726	426
79	43	478	407	-0,00179	3.392,13000	3.392,12821	201134	538
507	55	8	66	-0,00224	3.399,90000	3.399,89776	219535	647
309	63	100	192	-0,00476	3.397,40000	3.397,39524	212452	597
41	4	471	16	-0,00426	3.397,50000	3.397,49574	194092	511
42	35	439	273	-0,00235	3.399,16000	3.399,15765	191151	501
482	343	230	50	-0,00494	3.397,79000	3.397,78506	224909	660
46	31	509	287	-0,00286	3.397,06000	3.397,05714	190733	495
87	217	298	144	-0,00432	3.396,63000	3.396,62568	224519	637
267	52	79	175	-0,00476	3.398,40000	3.398,39524	191010	510
101	7	488	30	-0,00004	3.396,91000	3.396,90996	187727	479
49	41	446	454	0,00501	3.397,91000	3.397,91501	184139	475
495	427	212	7	-0,00072	3.401,20000	3.401,19928	222065	625
279	61	220	138	-0,00173	3.402,00000	3.401,99827	178901	468
481	453	186	30	-0,00230	3.401,03000	3.401,02770	221367	630
488	316	145	2	0,00034	3.400,27000	3.400,27034	225969	638
60	189	269	82	-0,00218	3.402,77000	3.402,76782	221958	640
242	65	500	161	0,00355	3.400,48000	3.400,48355	165505	426
221	52	503	138	-0,00488	3.403,66000	3.403,65512	166445	418
150	20	390	67	0,00462	3.402,55000	3.402,55462	185724	484
361	448	224	15	0,00192	3.400,44000	3.400,44192	223558	628
214	106	275	96	-0,00274	3.400,80000	3.400,79726	226465	627
456	265	39	47	-0,00393	3.405,99000	3.405,98607	221881	627
241	24	371	190	0,00248	3.405,41000	3.405,41248	158246	413
99	226	281	135	-0,00381	3.407,73000	3.407,72619	224848	640
282	2	396	215	-0,00117	3.407,97000	3.407,96883	161031	409
456	435	41	4	0,00293	3.404,64000	3.404,64293	216925	609
390	53	2	77	0,00456	3.406,68000	3.406,68456	219946	609
461	58	86	1	-0,00331	3.406,83000	3.406,82669	219253	604
52	22	488	457	-0,00336	3.406,96000	3.406,95664	178158	443
445	413	11	52	-0,00028	3.406,43000	3.406,42972	219270	623
255	77	425	212	-0,00387	3.406,86000	3.406,85613	170423	432
384	397	298	13	-0,00072	3.410,20000	3.410,19928	230527	681
67	291	277	128	-0,00375	3.408,60000	3.408,59625	222910	630
323	110	122	202	-0,00010	3.411,04000	3.411,03990	181242	467
73	34	428	36	0,00405	3.411,58000	3.411,58405	194844	516
344	167	267	23	-0,00387	3.410,86000	3.410,85613	229721	675
313	45	108	163	0,00102	3.410,98000	3.410,98102	213926	603
262	48	6	175	-0,00162	3.408,74000	3.408,73838	189391	486
332	58	38	95	-0,00067	3.410,07000	3.410,06933	214668	608
300	20	102	103	-0,00010	3.409,04000	3.409,03990	193350	509
165	17	463	221	0,00040	3.408,14000	3.408,14040	182422	475
478	244	137	8	-0,00331	3.415,83000	3.415,82669	226278	662
389	78	29	61	0,00299	3.414,51000	3.414,51299	220945	607
195	75	281	143	-0,00117	3.414,97000	3.414,96883	224965	647
264	7	386	325	-0,00173	3.416,00000	3.415,99827	165147	425
309	100	147	182	-0,00117	3.414,97000	3.414,96883	181295	463
483	181	315	2	0,00040	3.415,14000	3.415,14040	231007	673
49	39	510	226	0,00242	3.414,54000	3.414,54242	190450	489
317	420	217	58	0,00299	3.413,51000	3.413,51299	228759	648
454	171	249	94	0,00260	3.415,15000	3.415,15260	228073	645
304	26	37	161	0,00467	3.412,42000	3.412,42467	196933	544
236	75	440	161	0,00467	3.416,42000	3.416,42467	168526	433
476	62	157	39	-0,00269	3.418,67000	3.418,66731	220487	615
265	68	123	254	0,00052	3.419,88000	3.419,88052	191412	514
502	110	8	30	-0,00488	3.417,66000	3.417,65512	218709	610
493	87	182	52	0,00203	3.418,18000	3.418,18203	221081	628
67	85	325	30	0,00462	3.418,55000	3.418,55462	207494	567
474	42	93	1	-0,00381	3.418,73000	3.418,72619	219166	618
94	40	471	425	0,00400	3.419,71000	3.419,71400	201757	543
312	498	185	11	-0,00061	3.419,94000	3.419,93939	220548	637
418	252	34	70	-0,00185	3.418,26000	3.418,25815	220722	628
331	409	259	96	-0,00437	3.420,76000	3.420,75563	228052	646
339	476	165	39	0,00411	3.422,45000	3.422,45411	225274	661
232	29	375	173	0,00198	3.422,31000	3.422,31198	157823	412
295	25	97	95	-0,00168	3.420,87000	3.420,86832	193690	515
301	130	74	217	-0,00274	3.421,80000	3.421,79726	182373	482
379	320	266	28	0,00299	3.420,51000	3.420,51299	230990	663
452	453	22	30	0,00085	3.422,37000	3.422,37085	223076	645
444	282	209	27	0,00248	3.423,41000	3.423,41248	221586	660
192	15	471	451	-0,00224	3.422,90000	3.422,89776	177296	458
111	278	273	37	-0,00105	3.423,71000	3.423,70895	220301	612
187	5	458	286	0,00198	3.425,31000	3.425,31198	186693	486
470	305	172	3	0,00304	3.426,38000	3.426,38304	223378	636
188	28	491	449	0,00248	3.425,41000	3.425,41248	181092	466
488	65	45	33	-0,00274	3.426,80000	3.426,79726	222188	628
316	502	185	14	0,00097	3.424,11000	3.424,11097	220922	623
433	70	175	53	0,00203	3.427,18000	3.427,18203	221011	634
220	7	492	247	-0,00381	3.424,73000	3.424,72619	185232	489
307	67	98	165	0,00052	3.424,88000	3.424,88052	213966	604
462	114	233	23	0,00040	3.424,14000	3.424,14040	223311	624
105	176	292	43	-0,00055	3.424,81000	3.424,80945	205992	560
379	35	60	10	-0,00123	3.428,10000	3.428,09877	216276	603
352	70	210	163	-0,00426	3.428,50000	3.428,49574	173874	450
433	469	43	62	-0,00078	3.430,33000	3.430,32922	222569	658
501	267	209	29	0,00355	3.430,48000	3.430,48355	221573	629
395	301	281	8	0,00198	3.428,31000	3.428,31198	229934	676
481	289	155	10	0,00091	3.429,24000	3.429,24091	224962	638
276	146	255	173	-0,00218	3.428,77000	3.428,76782	181860	477
260	24	492	186	0,00248	3.431,41000	3.431,41248	163094	427
368	47	223	166	-0,00269	3.430,67000	3.430,66731	175464	456
498	107	103	2	0,00361	3.431,35000	3.431,35361	219244	625
454	11	32	126	-0,00061	3.432,94000	3.432,93939	203247	552
288	16	461	310	0,00355	3.433,48000	3.433,48355	164339	425
316	94	249	146	0,00203	3.435,18000	3.435,18203	181353	463
489	416	165	38	0,00355	3.434,48000	3.434,48355	225888	664
104	191	343	44	0,00423	3.433,19000	3.433,19423	210227	566
93	14	491	403	-0,00072	3.435,20000	3.435,19928	202158	540
309	154	94	202	0,00411	3.432,45000	3.432,45411	184882	471
509	367	10	83	0,00135	3.434,47000	3.434,47135	219906	638
69	149	393	17	-0,00476	3.433,40000	3.433,39524	211233	573
391	331	257	1	0,00462	3.433,55000	3.433,55462	231035	679
7	168	269	57	-0,00426	3.436,50000	3.436,49574	221387	627
6	272	262	74	0,00361	3.437,35000	3.437,35361	222024	617
51	34	420	76	0,00198	3.436,31000	3.436,31198	185372	485
428	83	102	25	-0,00224	3.437,90000	3.437,89776	222076	640
9	7	464	5	0,00310	3.436,25000	3.436,25310	193605	498
246	59	472	177	-0,00426	3.439,50000	3.439,49574	168812	433
10	65	507	94	-0,00067	3.437,07000	3.437,06933	192084	488
453	263	176	50	0,00141	3.436,34000	3.436,34141	220986	620
358	385	246	13	0,00405	3.438,58000	3.438,58405	231290	675
28	76	442	46	-0,00067	3.439,07000	3.439,06933	189033	493
501	138	231	64	-0,00117	3.442,97000	3.442,96883	227976	647
435	25	135	57	-0,00432	3.442,63000	3.442,62568	204560	557
262	13	452	344	0,00299	3.442,51000	3.442,51299	166923	423
455	424	86	38	-0,00387	3.440,86000	3.440,85613	218483	642
475	256	235	58	0,00304	3.442,38000	3.442,38304	225576	654
241	149	372	91	0,00254	3.443,28000	3.443,28254	229908	655
467	37	123	5	0,00097	3.443,11000	3.443,11097	219287	607
457	207	241	21	0,00097	3.443,11000	3.443,11097	231635	655
452	12	95	156	0,00097	3.440,11000	3.440,11097	205321	555
371	394	322	3	-0,00437	3.443,76000	3.443,75563	231075	683
470	170	247	44	-0,00426	3.444,50000	3.444,49574	229002	669
21	69	467	398	0,00029	3.445,40000	3.445,40029	196999	509
223	6	303	508	-0,00375	3.445,60000	3.445,59625	173045	461
172	8	473	449	0,00462	3.447,55000	3.447,55462	177119	458
453	25	105	123	0,00097	3.445,11000	3.445,11097	206136	559
453	465	44	58	-0,00022	3.444,30000	3.444,29978	222384	657
173	32	476	436	-0,00168	3.445,87000	3.445,86832	175663	442
28	122	346	9	-0,00325	3.446,70000	3.446,69675	216576	607
266	51	4	305	-0,00482	3.446,53000	3.446,52518	189718	485
271	97	124	197	-0,00224	3.444,90000	3.444,89776	180355	477
169	115	253	106	0,00310	3.450,25000	3.450,25310	222442	622
365	381	319	8	-0,00067	3.450,07000	3.450,06933	230828	680
337	417	245	34	-0,00016	3.448,17000	3.448,16984	229685	664
208	136	327	77	-0,00117	3.448,97000	3.448,96883	228003	656
487	344	152	38	-0,00488	3.448,66000	3.448,65512	220465	641
19	116	424	7	-0,00061	3.449,94000	3.449,93939	218343	605
444	86	200	22	-0,00482	3.448,53000	3.448,52518	221568	635
363	12	108	155	0,00254	3.450,28000	3.450,28254	205905	562
115	83	443	21	0,00097	3.449,11000	3.449,11097	216289	602
317	509	183	17	-0,00426	3.451,50000	3.451,49574	221300	631
437	474	30	19	0,00085	3.455,37000	3.455,37085	222709	640
262	69	114	270	0,00265	3.453,02000	3.453,02265	193024	517
496	425	130	5	0,00141	3.454,34000	3.454,34141	226543	656
151	95	449	2	0,00097	3.452,11000	3.452,11097	216455	602
53	37	424	419	0,00400	3.454,71000	3.454,71400	191473	512
430	408	150	47	-0,00280	3.453,93000	3.453,92720	220665	642
307	7	340	168	0,00355	3.454,48000	3.454,48355	160675	416
258	160	306	96	-0,00269	3.454,67000	3.454,66731	225914	633
402	21	64	137	0,00102	3.453,98000	3.453,98102	211980	596
449	255	29	92	-0,00078	3.454,33000	3.454,32922	220892	656
199	108	303	73	-0,00061	3.458,94000	3.458,93939	227591	644
450	449	95	28	-0,00280	3.456,93000	3.456,92720	218753	636
255	22	336	416	-0,00280	3.457,93000	3.457,92720	167189	437
370	387	240	44	0,00091	3.459,24000	3.459,24091	232041	688
236	14	456	84	-0,00325	3.457,70000	3.457,69675	177316	459
505	258	205	12	0,00147	3.457,21000	3.457,21147	222198	632
246	82	461	138	0,00265	3.457,02000	3.457,02265	168996	433
227	48	478	208	-0,00067	3.456,07000	3.456,06933	181726	469
475	299	131	10	-0,00488	3.458,66000	3.458,65512	226485	661
285	13	450	344	-0,00067	3.459,07000	3.459,06933	166996	428
52	58	301	54	-0,00488	3.462,66000	3.462,65512	205411	556
246	13	361	352	-0,00224	3.463,90000	3.463,89776	167209	437
501	433	193	26	0,00411	3.460,45000	3.460,45411	221666	645
289	26	33	137	0,00310	3.460,25000	3.460,25310	198442	546
299	3	379	293	-0,00381	3.460,73000	3.460,72619	166889	415
295	10	406	207	-0,00381	3.460,73000	3.460,72619	165254	424
474	426	113	6	0,00141	3.461,34000	3.461,34141	219155	637
266	39	21	256	-0,00218	3.462,77000	3.462,76782	195306	510
399	329	295	1	0,00411	3.461,45000	3.461,45411	231305	681
223	61	468	245	-0,00117	3.463,97000	3.463,96883	178154	449
224	67	473	249	-0,00117	3.465,97000	3.465,96883	178601	460
336	6	456	207	-0,00482	3.467,53000	3.467,52518	161342	416
413	52	35	47	0,00304	3.467,38000	3.467,38304	221506	626
125	153	302	80	-0,00432	3.464,63000	3.464,62568	227568	648
118	291	269	72	-0,00313	3.467,44000	3.467,43687	221894	611
33	147	263	39	0,00417	3.466,32000	3.466,32417	220548	618
396	217	276	26	0,00198	3.464,31000	3.464,31198	230569	658
357	456	227	70	0,00462	3.467,55000	3.467,55462	227946	691
330	5	483	205	-0,00168	3.467,87000	3.467,86832	160922	415
119	152	294	79	0,00198	3.465,31000	3.465,31198	227587	666
507	202	246	20	0,00462	3.468,55000	3.468,55462	231655	675
433	185	248	12	-0,00162	3.469,74000	3.469,73838	231263	675
361	4	97	113	0,00097	3.468,11000	3.468,11097	206513	574
137	261	264	97	-0,00420	3.469,37000	3.469,36580	222320	624
17	44	471	24	0,00473	3.471,29000	3.471,29473	195144	507
411	35	15	25	0,00198	3.469,31000	3.469,31198	218739	625
274	96	203	98	0,00467	3.471,42000	3.471,42467	181848	467
88	61	402	21	-0,00061	3.471,94000	3.471,93939	211912	582
177	140	364	101	0,00254	3.468,28000	3.468,28254	228976	646
155	60	302	142	0,00411	3.468,45000	3.468,45411	224559	642
168	139	359	106	0,00046	3.473,01000	3.473,01046	228925	663
297	87	204	110	-0,00111	3.475,84000	3.475,83889	179284	468
501	177	282	2	-0,00375	3.473,60000	3.473,59625	229943	671
393	313	237	44	-0,00224	3.474,90000	3.474,89776	232088	669
262	132	194	109	-0,00212	3.472,64000	3.472,63788	190234	510
325	394	244	11	-0,00488	3.475,66000	3.475,65512	231282	677
133	62	362	4	0,00254	3.475,28000	3.475,28254	215422	605
385	55	217	146	-0,00319	3.475,57000	3.475,56681	176569	463
283	70	109	124	-0,00381	3.474,73000	3.474,72619	180690	465
298	105	120	214	0,00411	3.472,45000	3.472,45411	180914	493
458	72	229	15	0,00046	3.479,01000	3.479,01046	223234	645
135	28	436	239	0,00034	3.479,27000	3.479,27034	196749	515
33	76	479	389	-0,00022	3.479,30000	3.479,29978	200418	537
289	16	389	219	0,00355	3.479,48000	3.479,48355	168527	436
71	96	277	48	-0,00111	3.477,84000	3.477,83889	220679	621
300	106	156	137	-0,00381	3.477,73000	3.477,72619	181873	480
197	87	286	112	0,00411	3.477,45000	3.477,45411	226432	634
22	68	478	35	-0,00117	3.477,97000	3.477,96883	191980	505
6	273	265	113	0,00097	3.476,11000	3.476,11097	222422	620
297	75	104	139	-0,00224	3.478,90000	3.478,89776	179660	473
120	15	430	43	0,00046	3.483,01000	3.483,01046	195582	518
267	123	121	264	-0,00105	3.483,71000	3.483,70895	191709	520
283	62	129	122	-0,00274	3.483,80000	3.483,79726	180901	477
490	327	248	61	0,00405	3.480,58000	3.480,58405	228349	656
492	5	22	67	-0,00212	3.483,64000	3.483,63788	220547	633
432	237	49	37	-0,00179	3.482,13000	3.482,12821	222174	633
455	437	125	9	-0,00488	3.483,66000	3.483,65512	219245	627
269	84	26	150	-0,00162	3.482,74000	3.482,73838	194587	523
256	44	454	150	-0,00105	3.480,71000	3.480,70895	168211	427
231	59	469	260	0,00254	3.483,28000	3.483,28254	179626	464
2	88	461	407	0,00400	3.487,71000	3.487,71400	201442	535
314	422	266	6	0,00304	3.486,38000	3.486,38304	230682	646
301	115	107	201	-0,00162	3.487,74000	3.487,73838	185742	485
302	500	130	6	0,00046	3.487,01000	3.487,01046	224534	659
183	149	372	103	-0,00218	3.485,77000	3.485,76782	229640	663
501	34	42	48	-0,00319	3.487,57000	3.487,56681	221942	621
40	161	264	68	-0,00105	3.485,71000	3.485,70895	221844	624
275	172	298	97	-0,00055	3.484,81000	3.484,80945	226025	635
436	91	208	17	-0,00218	3.486,77000	3.486,76782	221828	616
443	272	200	7	-0,00488	3.487,66000	3.487,65512	223002	648
282	74	114	130	-0,00488	3.491,66000	3.491,65512	180040	456
28	20	426	48	0,00310	3.491,25000	3.491,25310	186745	486
467	50	149	31	0,00310	3.490,25000	3.490,25310	220524	623
477	435	217	49	0,00147	3.491,21000	3.491,21147	225998	635
53	134	269	57	-0,00105	3.491,71000	3.491,70895	221387	628
400	218	249	18	0,00198	3.488,31000	3.488,31198	231592	679
268	104	15	296	-0,00061	3.490,94000	3.490,93939	189809	488
324	391	315	1	-0,00117	3.489,97000	3.489,96883	231000	656
499	96	166	34	0,00366	3.491,22000	3.491,22366	220231	625
322	122	178	59	-0,00218	3.491,77000	3.491,76782	185209	489
207	29	427	430	-0,00381	3.495,73000	3.495,72619	189672	479
262	154	17	199	-0,00055	3.494,81000	3.494,80945	188794	502
232	53	493	246	-0,00482	3.494,53000	3.494,52518	185092	469
211	29	498	319	0,00462	3.492,55000	3.492,55462	194085	510
418	217	301	15	0,00248	3.492,41000	3.492,41248	230486	673
24	47	497	341	-0,00280	3.495,93000	3.495,92720	195543	496
337	455	225	55	-0,00010	3.492,04000	3.492,03990	228487	637
298	125	161	72	-0,00218	3.494,77000	3.494,76782	186801	495
380	12	94	168	-0,00465	3.493,14000	3.493,13535	213995	606
77	65	318	39	-0,00168	3.495,87000	3.495,86832	205782	544
463	232	233	68	-0,00274	3.497,80000	3.497,79726	227695	654
8	89	488	400	-0,00179	3.498,13000	3.498,12821	202387	546
286	105	210	68	0,00203	3.497,18000	3.497,18203	182660	478
197	130	355	100	0,00467	3.496,42000	3.496,42467	228869	649
218	4	455	278	-0,00224	3.496,90000	3.496,89776	192939	512
395	101	180	150	0,00046	3.497,01000	3.497,01046	177005	464
240	25	416	185	0,00473	3.497,29000	3.497,29473	166428	419
222	22	501	263	-0,00061	3.497,94000	3.497,93939	189067	492
493	352	101	30	-0,00016	3.497,17000	3.497,16984	222066	640
125	10	413	32	-0,00375	3.499,60000	3.499,59625	195818	513
186	1	428	447	0,00097	3.503,11000	3.503,11097	186989	489
293	138	40	240	-0,00375	3.502,60000	3.502,59625	184029	488
23	33	487	356	0,00355	3.501,48000	3.501,48355	196468	501
3	7	371	31	-0,00331	3.502,83000	3.502,82669	198939	537
164	17	504	240	-0,00111	3.502,84000	3.502,83889	189895	501
280	78	236	118	-0,00010	3.502,04000	3.502,03990	180602	460
285	149	66	186	-0,00162	3.501,74000	3.501,73838	189884	515
331	2	402	381	-0,00117	3.502,97000	3.502,96883	167454	419
116	21	492	337	-0,00173	3.502,00000	3.501,99827	196322	519
499	168	253	10	-0,00482	3.502,53000	3.502,52518	231355	679
24	28	509	356	-0,00331	3.505,83000	3.505,82669	197210	518
285	149	83	261	-0,00370	3.504,47000	3.504,46630	189316	481
300	77	116	195	-0,00482	3.506,53000	3.506,52518	180443	488
142	10	463	72	-0,00269	3.505,67000	3.505,66731	177698	458
144	134	295	65	0,00198	3.505,31000	3.505,31198	227413	636
358	42	17	11	-0,00437	3.505,76000	3.505,75563	217327	617
51	11	504	51	0,00473	3.506,29000	3.506,29473	185978	470
231	40	365	169	-0,00168	3.507,87000	3.507,86832	163340	421
426	418	199	21	0,00462	3.507,55000	3.507,55462	221591	631
283	17	340	399	-0,00117	3.505,97000	3.505,96883	170276	437
340	91	146	159	0,00411	3.511,45000	3.511,45411	179022	471
490	266	229	51	0,00411	3.509,45000	3.509,45411	224844	638
110	56	462	12	0,00046	3.511,01000	3.511,01046	217102	608
280	145	14	201	-0,00269	3.508,67000	3.508,66731	188389	492
19	73	428	39	0,00355	3.509,48000	3.509,48355	195158	514
502	95	38	56	0,00361	3.508,35000	3.508,35361	222177	641
244	32	487	132	-0,00061	3.510,94000	3.510,93939	170512	429
330	397	278	16	-0,00010	3.511,04000	3.511,03990	229990	650
178	129	377	80	-0,00370	3.510,47000	3.510,46630	229212	654
69	154	444	19	0,00001	3.509,78000	3.509,78001	216195	608
314	6	453	365	-0,00010	3.514,04000	3.514,03990	168755	422
479	211	247	92	-0,00111	3.514,84000	3.514,83889	228121	667
222	14	439	275	0,00462	3.513,55000	3.513,55462	191151	499
291	7	465	170	-0,00156	3.513,61000	3.513,60844	166608	422
218	63	466	208	-0,00375	3.514,60000	3.514,59625	182572	472
507	45	192	35	-0,00049	3.512,68000	3.512,67951	221310	612
418	238	180	46	0,00091	3.514,24000	3.514,24091	220907	643
359	36	12	6	-0,00437	3.514,76000	3.514,75563	217868	608
73	212	284	95	-0,00426	3.515,50000	3.515,49574	226230	648
404	74	191	1	0,00209	3.513,05000	3.513,05209	222634	621
482	370	286	17	0,00198	3.518,31000	3.518,31198	230234	681
458	25	65	139	-0,00263	3.516,54000	3.516,53737	211934	591
95	59	457	13	0,00361	3.519,35000	3.519,35361	216539	618
308	4	465	164	0,00479	3.519,16000	3.519,16479	166344	432
507	11	157	49	0,00271	3.516,89000	3.516,89271	220795	631
154	31	489	25	0,00159	3.519,95000	3.519,95159	192564	504
198	132	370	116	0,00366	3.518,22000	3.518,22366	229026	676
330	102	69	254	-0,00370	3.519,47000	3.519,46630	183191	482
490	454	129	15	0,00361	3.517,35000	3.517,35361	226832	669
8	159	264	140	-0,00212	3.516,64000	3.516,63788	223090	622
155	16	470	74	-0,00471	3.523,27000	3.523,26529	183223	474
457	146	259	3	-0,00150	3.522,48000	3.522,47850	230975	661
217	55	489	226	-0,00426	3.522,50000	3.522,49574	182818	472
167	25	464	429	0,00198	3.522,31000	3.522,31198	201473	538
283	15	468	149	0,00479	3.523,16000	3.523,16479	169706	438
431	272	139	2	-0,00432	3.520,63000	3.520,62568	226410	665
406	5	87	79	0,00310	3.522,25000	3.522,25310	213618	603
115	190	311	88	-0,00375	3.521,60000	3.521,59625	227782	635
478	45	40	43	-0,00218	3.522,77000	3.522,76782	221719	637
9	74	459	443	0,00034	3.520,27000	3.520,27034	203128	545
313	496	238	79	0,00153	3.526,08000	3.526,08153	227091	663
446	15	76	164	0,00372	3.524,09000	3.524,09372	211121	598
268	44	16	134	-0,00212	3.525,64000	3.525,63788	200164	545
23	62	426	32	0,00304	3.525,38000	3.525,38304	194961	514
181	25	439	470	0,00203	3.525,18000	3.525,18203	185666	474
218	44	495	287	-0,00061	3.525,94000	3.525,93939	189393	494
485	384	277	9	-0,00168	3.527,87000	3.527,86832	229735	680
9	208	302	148	-0,00004	3.527,91000	3.527,90996	224493	637
206	4	394	74	-0,00319	3.526,57000	3.526,56681	185532	480
412	1	100	184	-0,00201	3.526,38000	3.526,37799	212477	590
72	209	274	107	-0,00319	3.530,57000	3.530,56681	226350	643
51	16	434	227	-0,00331	3.528,83000	3.528,82669	197455	523
166	49	471	401	0,00254	3.529,28000	3.529,28254	200649	534
171	37	458	270	0,00467	3.528,42000	3.528,42467	193573	493
491	33	116	25	-0,00420	3.529,37000	3.529,36580	222450	637
197	38	499	271	0,00361	3.528,35000	3.528,35361	188467	500
353	51	98	27	0,00254	3.529,28000	3.529,28254	218756	627
127	75	266	46	0,00423	3.531,19000	3.531,19423	220694	618
193	43	489	275	0,00361	3.531,35000	3.531,35361	188045	474
469	365	315	5	0,00411	3.531,45000	3.531,45411	230939	680
474	299	256	60	0,00254	3.533,28000	3.533,28254	227900	658
452	20	84	60	0,00467	3.532,42000	3.532,42467	211369	573
101	28	501	26	-0,00156	3.532,61000	3.532,60844	187628	489
172	100	293	137	-0,00004	3.534,91000	3.534,90996	225066	627
449	291	218	53	-0,00010	3.533,04000	3.533,03990	226218	635
222	59	318	493	-0,00319	3.532,57000	3.532,56681	172612	445
264	4	487	143	0,00052	3.533,88000	3.533,88052	169649	424
49	194	308	128	0,00310	3.532,25000	3.532,25310	224733	640
179	32	415	462	-0,00325	3.533,70000	3.533,69675	186743	505
447	430	31	82	-0,00123	3.534,10000	3.534,09877	220561	647
344	106	202	119	0,00417	3.537,32000	3.537,32417	179264	458
441	31	102	185	-0,00465	3.536,14000	3.536,13535	212597	601
88	56	446	18	-0,00111	3.537,84000	3.537,83889	216155	585
433	10	62	85	0,00260	3.539,15000	3.539,15260	213898	606
499	22	101	35	-0,00049	3.538,68000	3.538,67951	222284	626
319	500	219	66	-0,00426	3.537,50000	3.537,49574	228274	669
211	69	271	64	-0,00004	3.537,91000	3.537,90996	226899	645
320	110	170	78	-0,00476	3.537,40000	3.537,39524	188090	502
206	37	483	266	-0,00168	3.536,87000	3.536,86832	190349	495
237	57	475	104	0,00473	3.536,29000	3.536,29473	181472	464
28	44	454	434	0,00456	3.542,68000	3.542,68456	202119	541
359	11	114	38	-0,00162	3.541,74000	3.541,73838	208109	559
278	88	84	245	-0,00162	3.542,74000	3.542,73838	182805	482
246	91	473	292	-0,00269	3.540,67000	3.540,66731	184715	488
383	58	166	162	-0,00212	3.540,64000	3.540,63788	178040	467
172	137	370	65	-0,00263	3.543,54000	3.543,53737	230458	672
233	56	489	438	0,00203	3.540,18000	3.540,18203	174882	451
133	180	293	69	-0,00010	3.543,04000	3.543,03990	227485	650
66	131	445	6	0,00423	3.541,19000	3.541,19423	216649	594
65	211	271	83	-0,00212	3.543,64000	3.543,63788	226630	647
507	20	49	11	0,00164	3.546,82000	3.546,82164	223144	628
417	257	172	24	0,00102	3.547,98000	3.547,98102	223655	652
278	12	355	434	-0,00111	3.544,84000	3.544,83889	172248	443
157	31	460	23	0,00221	3.545,79000	3.545,79221	195639	509
458	15	124	53	0,00203	3.546,18000	3.546,18203	209028	583
60	3	294	35	-0,00375	3.547,60000	3.547,59625	206276	561
314	3	335	400	0,00203	3.546,18000	3.546,18203	170429	437
307	78	259	148	-0,00212	3.547,64000	3.547,63788	181183	476
511	313	219	15	0,00203	3.544,18000	3.544,18203	223861	626
246	40	492	422	-0,00325	3.545,70000	3.545,69675	174423	447
482	69	139	6	-0,00049	3.551,68000	3.551,67951	226320	666
85	110	263	79	0,00423	3.548,19000	3.548,19423	222146	624
468	339	245	7	-0,00432	3.549,63000	3.549,62568	231183	683
160	161	286	80	-0,00482	3.551,53000	3.551,52518	227581	653
52	8	337	36	-0,00375	3.550,60000	3.550,59625	208649	568
284	88	85	248	-0,00476	3.548,40000	3.548,39524	182782	482
510	208	170	40	0,00366	3.548,22000	3.548,22366	225063	654
89	280	321	101	0,00001	3.548,78000	3.548,78001	225555	628
133	236	293	157	-0,00364	3.548,34000	3.548,33636	224220	637
