type: mazes
name: maze512-32-1
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
298	266	158	371	0,00453	1.560,22000	1.560,22453	230776	767
70	445	472	94	-0,00030	1.560,97000	1.560,96970	147925	406
413	214	30	401	0,00177	1.563,24000	1.563,24177	225589	723
322	16	152	359	-0,00137	1.561,90000	1.561,89863	237449	781
364	343	23	431	0,00278	1.562,44000	1.562,44278	217965	668
360	163	114	347	0,00071	1.564,17000	1.564,17071	244109	805
107	331	266	58	0,00189	1.564,98000	1.564,98189	118089	309
302	221	211	381	0,00183	1.567,11000	1.567,11183	232586	739
375	262	193	412	-0,00137	1.566,90000	1.566,89863	234493	748
87	455	480	283	-0,00356	1.566,89000	1.566,88644	142730	364
137	461	462	60	-0,00446	1.567,43000	1.567,42554	166312	478
396	433	158	468	0,00014	1.564,20000	1.564,20014	211206	644
329	306	3	409	-0,00390	1.567,40000	1.567,39610	221230	698
410	125	23	438	0,00026	1.564,94000	1.564,94026	218891	709
211	370	455	137	0,00267	1.564,70000	1.564,70267	108694	263
162	482	405	424	0,00222	1.571,47000	1.571,47222	133522	349
174	494	470	296	-0,00149	1.571,16000	1.571,15851	135010	347
396	75	17	384	-0,00452	1.568,56000	1.568,55548	223563	728
179	360	358	14	0,00284	1.571,31000	1.571,31284	122297	330
52	420	321	316	-0,00496	1.568,33000	1.568,32504	127012	338
411	326	122	423	0,00127	1.571,14000	1.571,14127	219406	706
505	234	45	430	0,00014	1.571,20000	1.571,20014	216901	714
10	425	389	114	0,00397	1.570,25000	1.570,25397	145447	408
441	199	207	371	-0,00030	1.571,97000	1.571,96970	233366	788
178	392	492	161	0,00110	1.569,53000	1.569,53110	115443	291
34	375	353	303	0,00492	1.572,58000	1.572,58492	119586	311
87	433	471	67	-0,00131	1.573,77000	1.573,76869	153327	441
67	427	464	130	-0,00333	1.573,37000	1.573,36667	150944	408
294	8	125	339	-0,00339	1.572,50000	1.572,49661	243208	849
322	307	56	398	-0,00176	1.575,54000	1.575,53824	231349	771
385	254	186	355	0,00138	1.574,88000	1.574,88138	235700	751
448	220	6	371	-0,00446	1.572,43000	1.572,42554	230263	766
349	333	159	427	0,00026	1.572,94000	1.572,94026	227477	746
181	485	389	404	0,00335	1.573,41000	1.573,41335	126494	319
130	476	427	402	0,00020	1.573,07000	1.573,07020	152349	416
177	359	345	253	0,00346	1.578,15000	1.578,15346	117998	293
291	42	112	333	-0,00395	1.577,53000	1.577,52605	244964	848
481	323	178	432	0,00391	1.579,38000	1.579,38391	216341	695
391	336	146	392	0,00340	1.576,28000	1.576,28340	229536	754
459	492	108	505	0,00053	1.577,56000	1.577,56053	168020	432
354	296	50	367	-0,00188	1.579,80000	1.579,79812	233077	745
360	231	262	389	0,00228	1.577,34000	1.577,34228	232462	732
132	454	274	84	-0,00087	1.577,00000	1.576,99913	171643	514
61	461	478	81	0,00020	1.577,07000	1.577,07020	150179	429
438	326	99	395	0,00071	1.576,17000	1.576,17071	220505	734
225	392	452	172	-0,00255	1.581,09000	1.581,08745	115414	283
148	453	510	35	-0,00283	1.581,47000	1.581,46717	155503	451
140	402	443	305	-0,00238	1.580,70000	1.580,69762	131403	339
32	439	415	306	-0,00458	1.583,69000	1.583,68542	133195	351
463	3	121	484	-0,00339	1.581,50000	1.581,49661	207795	660
415	350	77	476	0,00183	1.580,11000	1.580,11183	197070	571
56	407	261	256	-0,00232	1.583,57000	1.583,56768	137572	391
497	93	108	415	-0,00075	1.583,74000	1.583,73925	218349	700
459	102	74	381	-0,00283	1.583,47000	1.583,46717	218927	721
41	452	401	312	-0,00036	1.581,10000	1.581,09964	139647	358
472	99	91	384	0,00133	1.586,01000	1.586,01133	218583	716
100	413	481	316	0,00284	1.586,31000	1.586,31284	135632	362
13	487	369	60	0,00195	1.586,85000	1.586,85195	198988	640
219	377	354	276	-0,00188	1.586,80000	1.586,79812	117864	299
14	382	409	240	-0,00030	1.586,97000	1.586,96970	127403	320
99	430	496	322	-0,00030	1.584,97000	1.584,96970	137022	355
49	464	470	336	-0,00440	1.587,30000	1.587,29560	192259	588
356	31	203	321	-0,00036	1.584,10000	1.584,09964	235555	795
436	55	140	489	-0,00137	1.586,90000	1.586,89863	209944	657
439	122	18	445	-0,00289	1.586,60000	1.586,59711	218318	725
156	411	488	252	-0,00193	1.590,93000	1.590,92807	130493	323
136	376	385	355	-0,00446	1.589,43000	1.589,42554	122997	315
234	239	154	367	-0,00333	1.591,37000	1.591,36667	230207	736
412	493	115	463	-0,00137	1.589,90000	1.589,89863	206260	633
345	201	127	345	0,00082	1.591,91000	1.591,91082	242680	799
142	437	506	346	-0,00137	1.589,90000	1.589,89863	138690	355
292	5	114	329	0,00296	1.588,05000	1.588,05296	244763	846
135	336	405	154	-0,00087	1.589,00000	1.588,99913	111337	275
510	174	76	441	0,00436	1.589,61000	1.589,61436	214258	714
175	358	394	241	0,00397	1.588,25000	1.588,25397	117499	287
142	463	446	46	-0,00390	1.593,40000	1.593,39610	172824	514
158	415	354	359	-0,00227	1.594,44000	1.594,43773	133138	342
391	246	173	350	-0,00126	1.592,64000	1.592,63874	236690	764
180	361	369	277	0,00290	1.594,18000	1.594,18290	116594	294
213	372	458	200	-0,00030	1.594,97000	1.594,96970	117882	282
68	401	483	113	0,00459	1.595,09000	1.595,09459	150090	418
423	123	151	376	0,00459	1.593,09000	1.593,09459	229786	742
385	265	170	420	0,00239	1.595,08000	1.595,08239	236846	783
52	466	438	506	0,00059	1.594,43000	1.594,43059	156726	424
38	377	459	251	-0,00238	1.593,70000	1.593,69762	120770	317
410	131	7	412	-0,00019	1.597,71000	1.597,70981	220655	741
376	124	3	412	0,00352	1.598,02000	1.598,02352	220884	736
54	364	490	170	-0,00092	1.596,13000	1.596,12908	116824	288
345	191	87	336	0,00026	1.599,94000	1.599,94026	245777	821
427	254	16	369	0,00020	1.598,07000	1.598,07020	230678	746
116	456	484	20	-0,00232	1.597,57000	1.597,56768	161231	472
423	459	133	445	0,00498	1.596,45000	1.596,45498	211333	656
72	441	490	281	0,00385	1.598,51000	1.598,51385	144587	368
417	118	9	395	0,00037	1.599,68000	1.599,68037	221988	725
346	360	115	365	0,00088	1.596,78000	1.596,78088	225956	754
459	37	135	435	0,00245	1.603,95000	1.603,95245	215291	703
31	461	457	84	0,00228	1.600,34000	1.600,34228	152807	425
144	477	453	11	-0,00176	1.603,54000	1.603,53824	171067	506
192	384	412	251	0,00234	1.601,21000	1.601,21234	126356	309
381	299	197	408	-0,00294	1.600,73000	1.600,72706	233406	772
87	412	501	66	-0,00277	1.602,34000	1.602,33723	151267	429
447	35	144	454	0,00037	1.602,68000	1.602,68037	214141	694
510	246	31	423	0,00492	1.601,58000	1.601,58492	219073	726
112	436	478	32	0,00037	1.602,68000	1.602,68037	161588	465
52	433	451	75	-0,00446	1.602,43000	1.602,42554	155681	459
375	210	111	339	0,00403	1.606,12000	1.606,12403	244687	849
228	408	323	275	-0,00232	1.605,57000	1.605,56768	122129	313
236	384	362	283	0,00492	1.604,58000	1.604,58492	116171	292
130	465	345	508	-0,00199	1.607,06000	1.607,05801	133043	351
128	453	432	389	-0,00446	1.607,43000	1.607,42554	159038	439
6	404	398	279	0,00453	1.604,22000	1.604,22453	134473	353
390	321	48	372	0,00397	1.607,25000	1.607,25397	232573	738
156	337	306	201	0,00453	1.605,22000	1.605,22453	124614	320
156	475	507	375	0,00436	1.607,61000	1.607,61436	143773	371
417	71	47	366	-0,00137	1.605,90000	1.605,89863	231147	784
139	358	379	242	-0,00182	1.609,67000	1.609,66818	115834	290
372	88	183	350	0,00189	1.609,98000	1.609,98189	235953	765
24	378	372	104	-0,00025	1.610,84000	1.610,83975	149486	417
234	117	147	442	-0,00081	1.609,87000	1.609,86919	215061	710
72	349	271	9	0,00020	1.609,07000	1.609,07020	119039	325
45	377	397	201	-0,00446	1.611,43000	1.611,42554	137042	371
386	361	28	401	-0,00345	1.611,63000	1.611,62655	225479	737
120	349	327	4	0,00133	1.608,01000	1.608,01133	120406	325
104	471	315	491	0,00335	1.611,41000	1.611,41335	156252	459
469	377	115	478	-0,00289	1.609,60000	1.609,59711	203525	605
497	147	197	470	0,00166	1.612,50000	1.612,50166	216412	697
473	266	124	414	-0,00030	1.612,97000	1.612,96970	221818	706
459	54	177	456	0,00189	1.614,98000	1.614,98189	220275	717
221	323	337	260	-0,00277	1.613,34000	1.613,33723	119606	306
151	382	506	240	0,00020	1.615,07000	1.615,07020	127161	314
9	385	428	284	-0,00452	1.614,56000	1.614,55548	126570	317
103	372	455	295	0,00385	1.613,51000	1.613,51385	140194	363
13	441	334	120	-0,00289	1.614,60000	1.614,59711	161161	480
120	490	403	509	-0,00419	1.614,05000	1.614,04581	145152	396
178	374	364	345	-0,00452	1.613,56000	1.613,55548	118982	304
509	236	7	425	-0,00036	1.616,10000	1.616,09964	219335	699
395	467	171	464	0,00492	1.616,58000	1.616,58492	213768	662
392	434	59	459	0,00278	1.617,44000	1.617,44278	213034	674
87	444	411	448	-0,00395	1.617,53000	1.617,52605	130151	327
315	359	146	367	0,00459	1.617,09000	1.617,09459	229227	759
153	494	331	501	0,00480	1.616,84000	1.616,84480	137510	376
82	347	381	164	0,00492	1.617,58000	1.617,58492	111868	274
348	334	61	399	0,00245	1.617,95000	1.617,95245	231451	763
453	342	101	467	-0,00390	1.617,40000	1.617,39610	202792	598
183	344	377	92	-0,00019	1.619,71000	1.619,70981	135942	378
481	130	153	409	0,00408	1.622,99000	1.622,99408	227004	763
155	461	397	490	0,00385	1.621,51000	1.621,51385	132571	348
371	241	126	339	0,00403	1.622,12000	1.622,12403	243057	791
176	381	485	231	0,00278	1.620,44000	1.620,44278	126629	325
256	226	210	359	-0,00440	1.623,30000	1.623,29560	233819	784
153	407	492	99	0,00032	1.622,81000	1.622,81032	148124	412
398	424	77	420	0,00397	1.621,25000	1.621,25397	215712	701
393	361	6	403	-0,00126	1.621,64000	1.621,63874	222564	727
292	438	137	442	-0,00306	1.622,99000	1.622,98694	211760	638
228	326	391	268	0,00358	1.622,89000	1.622,89358	116322	291
32	450	504	98	0,00177	1.627,24000	1.627,24177	148975	405
44	405	360	360	0,00037	1.627,68000	1.627,68037	134009	360
53	460	347	433	0,00323	1.625,67000	1.625,67323	134342	363
136	467	480	404	0,00121	1.627,27000	1.627,27121	160825	429
462	81	135	375	-0,00390	1.627,40000	1.627,39610	227405	760
183	449	334	461	0,00177	1.624,24000	1.624,24177	133362	350
414	220	180	410	-0,00452	1.624,56000	1.624,55548	235929	808
43	370	365	352	-0,00244	1.627,83000	1.627,82756	119422	325
447	283	111	374	-0,00188	1.627,80000	1.627,79812	225385	762
505	64	86	394	-0,00013	1.625,58000	1.625,57987	218309	691
167	448	509	375	-0,00345	1.630,63000	1.630,62655	143521	369
351	352	167	377	0,00195	1.630,85000	1.630,85195	231388	726
370	197	77	336	0,00032	1.629,81000	1.629,81032	246165	854
313	283	236	376	-0,00491	1.628,20000	1.628,19509	233785	775
382	250	227	298	0,00302	1.629,92000	1.629,92302	237060	771
446	267	104	382	-0,00452	1.631,56000	1.631,55548	224191	749
507	249	6	410	0,00076	1.629,04000	1.629,04076	220681	711
56	372	417	280	0,00183	1.629,11000	1.629,11183	129442	336
382	307	198	343	-0,00232	1.629,57000	1.629,56768	234734	783
457	120	153	366	0,00408	1.631,99000	1.631,99408	229842	754
388	322	181	399	-0,00345	1.633,63000	1.633,62655	235653	792
176	372	318	349	0,00088	1.633,78000	1.633,78088	130458	343
64	434	495	40	0,00403	1.634,12000	1.634,12403	156029	457
338	291	218	333	0,00037	1.632,68000	1.632,68037	234864	749
89	334	358	215	0,00403	1.633,12000	1.633,12403	113878	286
431	438	101	498	-0,00143	1.632,03000	1.632,02857	168838	442
118	457	323	79	-0,00452	1.635,56000	1.635,55548	184488	546
482	387	126	469	0,00290	1.633,18000	1.633,18290	207380	644
180	397	254	247	-0,00131	1.633,77000	1.633,76869	137123	369
282	129	73	398	-0,00328	1.632,24000	1.632,23672	217721	720
356	473	110	418	0,00284	1.639,31000	1.639,31284	217436	662
228	391	415	211	0,00177	1.636,24000	1.636,24177	129262	325
213	306	388	271	-0,00227	1.638,44000	1.638,43773	116661	290
508	139	102	399	-0,00087	1.639,00000	1.638,99913	219737	707
466	32	191	479	-0,00328	1.638,24000	1.638,23672	221818	710
138	462	398	510	-0,00199	1.639,06000	1.639,05801	143126	387
453	292	136	378	-0,00294	1.636,73000	1.636,72706	228466	723
477	105	158	394	0,00290	1.639,18000	1.639,18290	230147	786
418	433	66	447	-0,00137	1.636,90000	1.636,89863	214038	680
147	437	307	71	0,00133	1.636,01000	1.636,01133	180281	525
433	85	125	364	-0,00384	1.642,27000	1.642,26616	225343	748
189	475	415	465	-0,00131	1.643,77000	1.643,76869	131605	342
422	426	73	429	-0,00131	1.641,77000	1.641,76869	215466	664
174	430	486	7	-0,00277	1.643,34000	1.643,33723	161901	471
196	374	480	231	0,00121	1.641,27000	1.641,27121	126872	304
148	483	287	485	0,00065	1.640,30000	1.640,30065	152774	440
42	370	405	292	-0,00238	1.641,70000	1.641,69762	134957	349
188	433	505	24	0,00459	1.642,09000	1.642,09459	158418	466
201	330	448	240	-0,00496	1.640,33000	1.640,32504	120133	297
5	502	497	500	-0,00368	1.642,15000	1.642,14632	177210	502
84	434	404	473	-0,00131	1.646,77000	1.646,76869	132092	345
36	416	368	416	0,00071	1.644,17000	1.644,17071	122296	315
281	208	226	307	0,00245	1.645,95000	1.645,95245	236452	800
361	32	116	319	-0,00025	1.646,84000	1.646,83975	244282	835
330	322	202	425	-0,00395	1.646,53000	1.646,52605	234449	762
139	367	503	183	-0,00081	1.647,87000	1.647,86919	139269	350
417	82	170	407	0,00391	1.645,38000	1.645,38391	236759	780
492	7	97	419	-0,00227	1.647,44000	1.647,43773	217168	694
345	474	115	424	0,00391	1.647,38000	1.647,38391	218077	699
98	345	350	36	-0,00294	1.644,73000	1.644,72706	120051	314
355	479	89	410	0,00284	1.651,31000	1.651,31284	216480	679
249	385	339	307	-0,00238	1.650,70000	1.650,69762	122490	317
19	470	502	490	0,00424	1.649,87000	1.649,87424	181201	531
449	254	173	361	-0,00496	1.648,33000	1.648,32504	236540	808
404	242	170	424	-0,00395	1.649,53000	1.649,52605	236750	789
257	96	45	449	-0,00401	1.649,66000	1.649,65599	217312	688
291	457	158	432	-0,00452	1.650,56000	1.650,55548	214138	660
120	357	452	175	-0,00087	1.651,00000	1.650,99913	115705	284
33	367	485	250	-0,00199	1.650,06000	1.650,05801	130289	329
217	384	370	344	-0,00137	1.649,90000	1.649,89863	120252	305
227	308	485	141	0,00278	1.654,44000	1.654,44278	110058	265
325	499	97	451	0,00020	1.654,07000	1.654,07020	213019	658
268	117	91	376	0,00032	1.655,81000	1.655,81032	218816	686
235	392	387	326	-0,00345	1.653,63000	1.653,62655	121010	315
248	79	58	456	0,00284	1.653,31000	1.653,31284	216442	722
140	342	354	289	-0,00283	1.654,47000	1.654,46717	118693	302
389	114	210	428	-0,00075	1.653,74000	1.653,73925	234487	770
333	116	34	375	-0,00496	1.655,33000	1.655,32504	224805	719
408	498	156	486	-0,00368	1.652,15000	1.652,14632	208102	640
352	120	63	381	0,00245	1.653,95000	1.653,95245	233927	774
241	253	190	425	0,00138	1.657,88000	1.657,88138	235746	752
269	107	24	450	0,00441	1.659,48000	1.659,48441	217567	708
362	488	116	416	-0,00401	1.658,66000	1.658,65599	218702	702
475	381	135	445	0,00189	1.656,98000	1.656,98189	211387	654
38	391	465	79	0,00290	1.658,18000	1.658,18290	151742	415
403	70	258	378	0,00284	1.657,31000	1.657,31284	234141	768
505	300	128	378	-0,00137	1.657,90000	1.657,89863	227478	745
189	422	473	227	-0,00463	1.659,82000	1.659,81537	126371	311
208	304	446	228	-0,00390	1.656,40000	1.656,39610	119141	293
169	388	461	316	0,00391	1.657,38000	1.657,38391	133423	334
428	108	205	350	-0,00277	1.661,34000	1.661,33723	234166	756
315	502	102	451	0,00284	1.660,31000	1.660,31284	212883	673
163	478	407	15	0,00352	1.660,02000	1.660,02352	183547	555
35	364	486	258	0,00065	1.662,30000	1.662,30065	131755	334
120	434	486	415	-0,00452	1.663,56000	1.663,55548	155976	419
83	445	357	504	0,00329	1.660,54000	1.660,54329	127633	335
220	379	392	343	0,00239	1.663,08000	1.663,08239	122745	308
192	436	441	410	-0,00496	1.662,33000	1.662,32504	152345	411
106	339	344	70	0,00026	1.661,94000	1.661,94026	131866	376
133	358	346	291	0,00346	1.660,15000	1.660,15346	120273	307
300	205	96	355	-0,00446	1.665,43000	1.665,42554	243910	825
45	397	372	415	-0,00452	1.667,56000	1.667,55548	123412	325
430	263	251	380	0,00335	1.666,41000	1.666,41335	233667	783
501	69	16	416	-0,00277	1.666,34000	1.666,33723	220142	713
447	93	180	390	-0,00025	1.666,84000	1.666,83975	231291	740
314	352	188	398	-0,00496	1.665,33000	1.665,32504	234738	742
198	412	347	347	-0,00075	1.666,74000	1.666,73925	131691	352
187	418	475	234	0,00222	1.664,47000	1.664,47222	127587	317
471	232	197	344	0,00385	1.666,51000	1.666,51385	234812	761
193	344	406	276	-0,00283	1.666,47000	1.666,46717	131194	331
182	472	428	15	0,00150	1.669,62000	1.669,62150	178385	537
205	407	454	104	-0,00025	1.670,84000	1.670,83975	146151	400
136	421	504	116	0,00492	1.670,58000	1.670,58492	171027	477
84	349	428	181	-0,00188	1.668,80000	1.668,79812	114976	297
152	483	391	50	-0,00232	1.671,57000	1.671,56768	193006	588
189	437	509	386	0,00290	1.668,18000	1.668,18290	145780	364
436	424	55	437	0,00340	1.671,28000	1.671,28340	215661	664
352	451	157	410	0,00340	1.669,28000	1.669,28340	227992	723
367	392	63	392	0,00228	1.671,34000	1.671,34228	234817	763
9	391	473	76	-0,00333	1.670,37000	1.670,36667	151665	434
329	352	199	424	-0,00238	1.674,70000	1.674,69762	234424	747
434	45	121	425	0,00358	1.672,89000	1.672,89358	219703	693
34	441	458	61	-0,00283	1.675,47000	1.675,46717	167570	493
175	450	412	26	-0,00485	1.674,07000	1.674,06515	183053	539
118	388	417	444	-0,00390	1.673,40000	1.673,39610	131767	340
403	262	249	378	-0,00446	1.675,43000	1.675,42554	233893	761
174	392	450	287	-0,00087	1.674,00000	1.673,99913	146855	386
30	446	333	448	-0,00458	1.674,69000	1.674,68542	138850	381
349	109	190	360	-0,00384	1.675,27000	1.675,26616	235164	758
432	37	194	434	-0,00378	1.675,14000	1.675,13622	222299	707
219	333	391	334	-0,00434	1.678,17000	1.678,16566	121898	307
501	132	31	431	-0,00143	1.677,03000	1.677,02857	217576	679
191	470	319	74	-0,00395	1.677,53000	1.677,52605	183429	542
52	452	299	434	0,00115	1.678,40000	1.678,40115	150842	437
208	344	406	287	-0,00019	1.678,71000	1.678,70981	133553	335
440	143	69	355	0,00273	1.677,57000	1.677,57273	244311	812
157	442	406	366	0,00138	1.679,88000	1.679,88138	187908	546
171	469	438	352	-0,00075	1.678,74000	1.678,73925	183150	526
494	290	5	409	0,00076	1.679,04000	1.679,04076	220854	734
346	462	72	379	0,00239	1.676,08000	1.676,08239	223783	722
143	408	460	30	-0,00159	1.682,15000	1.682,14841	165688	471
245	245	257	380	-0,00283	1.680,47000	1.680,46717	233819	734
214	417	349	117	0,00403	1.682,12000	1.682,12403	156455	456
498	390	84	406	-0,00339	1.680,50000	1.680,49661	216840	682
203	397	329	123	0,00453	1.681,22000	1.681,22453	163360	462
36	413	481	55	-0,00434	1.680,17000	1.680,16566	159080	461
482	410	183	470	-0,00030	1.680,97000	1.680,96970	215118	672
28	440	473	34	0,00144	1.682,75000	1.682,75144	162463	468
29	375	445	77	-0,00390	1.680,40000	1.680,39610	156639	444
413	227	140	331	0,00245	1.682,95000	1.682,95245	240052	788
450	331	156	457	-0,00440	1.686,30000	1.686,29560	211874	638
452	60	31	440	-0,00440	1.685,30000	1.685,29560	218481	729
265	97	3	458	-0,00458	1.684,69000	1.684,68542	216712	715
473	174	121	321	-0,00339	1.685,50000	1.685,49661	243563	831
215	319	483	216	0,00340	1.686,28000	1.686,28340	124659	297
155	342	235	227	0,00302	1.685,92000	1.685,92302	142108	411
175	364	299	100	-0,00019	1.685,71000	1.685,70981	163801	476
172	481	266	442	0,00065	1.684,30000	1.684,30065	157881	459
94	371	424	453	0,00138	1.686,88000	1.686,88138	131826	329
205	408	469	106	-0,00182	1.687,67000	1.687,66818	147674	404
109	397	435	32	0,00206	1.688,59000	1.688,59206	177660	517
174	361	426	302	0,00183	1.689,11000	1.689,11183	129396	327
385	6	164	466	0,00200	1.691,72000	1.691,72200	215697	671
451	415	49	448	0,00498	1.691,45000	1.691,45498	214438	658
145	353	375	334	0,00189	1.691,98000	1.691,98189	120624	306
398	444	10	428	-0,00131	1.691,77000	1.691,76869	218920	700
397	380	110	449	0,00245	1.691,95000	1.691,95245	212652	663
407	373	172	464	0,00346	1.690,15000	1.690,15346	213883	654
101	458	386	19	0,00251	1.690,82000	1.690,82251	187764	550
159	341	298	302	-0,00485	1.689,07000	1.689,06515	134574	349
200	410	460	305	0,00228	1.694,34000	1.694,34228	133678	337
158	371	273	108	0,00403	1.695,12000	1.695,12403	167077	497
128	426	460	414	0,00346	1.692,15000	1.692,15346	154376	403
392	478	149	423	-0,00182	1.693,67000	1.693,66818	226560	700
472	28	162	416	-0,00165	1.694,28000	1.694,27835	227644	732
96	360	461	199	-0,00238	1.692,70000	1.692,69762	118058	287
216	332	365	131	0,00206	1.695,59000	1.695,59206	153953	431
186	420	435	316	0,00284	1.695,31000	1.695,31284	130636	339
194	473	419	6	0,00364	1.694,76000	1.694,76364	179818	546
230	379	342	108	0,00032	1.694,81000	1.694,81032	156658	457
377	476	141	415	-0,00440	1.697,30000	1.697,29560	226165	706
32	392	365	449	0,00121	1.698,27000	1.698,27121	122359	324
361	453	153	377	-0,00452	1.696,56000	1.696,55548	230352	735
203	303	300	301	-0,00069	1.698,61000	1.698,60931	134022	370
470	283	200	393	-0,00351	1.698,76000	1.698,75649	231199	773
69	392	440	389	0,00257	1.699,69000	1.699,69257	159081	426
204	390	311	110	0,00239	1.696,08000	1.696,08239	164535	500
334	441	24	409	-0,00294	1.699,73000	1.699,72706	222171	712
471	420	180	442	0,00397	1.697,25000	1.697,25397	216065	682
93	471	481	493	-0,00469	1.699,95000	1.699,94531	188677	555
393	353	221	328	0,00251	1.703,82000	1.703,82251	235097	786
477	456	15	483	0,00065	1.702,30000	1.702,30065	180213	501
476	367	93	426	-0,00007	1.701,45000	1.701,44993	214303	659
505	378	26	456	-0,00244	1.702,83000	1.702,82756	213937	693
461	60	140	364	-0,00165	1.703,28000	1.703,27835	227631	746
303	68	87	383	0,00195	1.702,85000	1.702,85195	218732	694
17	436	429	423	0,00183	1.703,11000	1.703,11183	138485	374
465	250	254	395	-0,00048	1.703,36000	1.703,35952	231413	747
431	460	21	492	0,00430	1.703,74000	1.703,74430	178091	491
475	442	18	497	-0,00199	1.701,06000	1.701,05801	177147	484
41	434	447	10	-0,00372	1.707,01000	1.707,00628	172697	520
304	309	140	339	0,00307	1.705,79000	1.705,79307	240017	813
160	402	422	463	0,00094	1.706,65000	1.706,65094	131216	333
11	425	459	59	0,00302	1.704,92000	1.704,92302	167269	494
391	454	56	420	0,00447	1.705,35000	1.705,35447	228388	717
48	443	364	477	0,00026	1.704,94000	1.704,94026	148518	418
124	306	373	97	-0,00434	1.707,17000	1.707,16566	137714	372
443	80	209	384	-0,00019	1.707,71000	1.707,70981	232224	776
16	433	427	421	0,00290	1.704,18000	1.704,18290	139361	364
428	31	47	442	-0,00064	1.704,48000	1.704,47936	217901	705
418	437	156	388	-0,00339	1.709,50000	1.709,49661	230452	762
86	449	470	344	-0,00485	1.710,07000	1.710,06515	185474	533
65	422	359	459	0,00335	1.709,41000	1.709,41335	124488	332
505	417	72	418	-0,00232	1.711,57000	1.711,56768	216162	669
31	408	508	124	-0,00351	1.709,76000	1.709,75649	169568	490
153	431	371	17	0,00257	1.711,69000	1.711,69257	190642	579
380	390	208	422	0,00234	1.708,21000	1.708,21234	233991	736
117	408	424	354	0,00200	1.711,72000	1.711,72200	183130	551
371	34	175	456	0,00302	1.710,92000	1.710,92302	219941	723
382	307	98	360	0,00189	1.711,98000	1.711,98189	243389	811
417	414	57	417	0,00138	1.713,88000	1.713,88138	229320	735
59	456	319	473	0,00020	1.713,07000	1.713,07020	156602	441
46	373	511	163	0,00391	1.712,38000	1.712,38391	147400	398
325	117	209	427	0,00296	1.714,05000	1.714,05296	234428	779
498	221	248	374	-0,00137	1.713,90000	1.713,89863	234492	776
492	34	3	407	0,00043	1.713,55000	1.713,55043	220856	718
380	291	108	301	0,00257	1.713,69000	1.713,69257	245063	825
225	359	333	129	0,00307	1.715,79000	1.715,79307	162949	482
403	386	168	481	0,00403	1.713,12000	1.713,12403	214776	691
80	405	272	470	0,00138	1.715,88000	1.715,88138	154346	437
484	105	224	378	0,00032	1.718,81000	1.718,81032	233199	747
131	439	459	502	-0,00149	1.716,16000	1.716,15851	164581	459
393	469	43	413	-0,00075	1.716,74000	1.716,73925	225058	712
267	439	127	403	0,00026	1.716,94000	1.716,94026	224225	687
298	282	94	362	0,00144	1.717,75000	1.717,75144	243275	847
427	337	70	451	0,00082	1.716,91000	1.716,91082	213570	677
271	115	24	378	-0,00390	1.716,40000	1.716,39610	224273	711
211	420	471	293	0,00020	1.719,07000	1.719,07020	135736	343
184	430	390	43	-0,00479	1.718,94000	1.718,93521	190800	557
312	68	141	398	0,00200	1.717,72000	1.717,72200	225614	755
474	388	97	393	-0,00120	1.721,51000	1.721,50880	220573	681
470	375	120	402	0,00206	1.722,59000	1.722,59206	222799	722
425	354	90	394	0,00144	1.720,75000	1.720,75144	220245	692
120	378	438	12	0,00162	1.720,36000	1.720,36162	174748	526
460	38	43	404	-0,00322	1.720,11000	1.720,10678	223672	724
216	364	465	71	-0,00333	1.723,37000	1.723,36667	153003	436
454	23	27	410	0,00470	1.723,83000	1.723,83470	221362	722
413	367	100	398	-0,00384	1.723,27000	1.723,26616	219468	677
487	57	13	370	0,00043	1.722,55000	1.722,55043	224966	743
422	451	10	409	0,00459	1.720,09000	1.720,09459	220409	700
296	87	149	389	0,00082	1.724,91000	1.724,91082	229475	738
79	336	493	139	-0,00407	1.726,79000	1.726,78593	109660	264
354	468	30	389	-0,00244	1.724,83000	1.724,82756	228534	712
86	424	456	333	0,00150	1.725,62000	1.725,62150	194158	566
19	405	425	406	0,00352	1.724,02000	1.724,02352	149607	404
48	439	485	417	-0,00238	1.727,70000	1.727,69762	157696	410
485	301	220	385	0,00335	1.727,41000	1.727,41335	232333	747
435	110	228	304	0,00257	1.724,69000	1.724,69257	236639	804
87	338	441	240	-0,00176	1.726,54000	1.726,53824	120185	301
507	93	204	366	-0,00069	1.727,61000	1.727,60931	233661	755
280	67	53	416	0,00138	1.730,88000	1.730,88138	224311	750
367	476	21	442	0,00026	1.728,94000	1.728,94026	216416	671
443	496	81	454	0,00430	1.729,74000	1.729,74430	213175	664
485	296	225	391	0,00385	1.729,51000	1.729,51385	231710	768
346	510	107	367	0,00076	1.729,04000	1.729,04076	225220	706
446	61	20	399	0,00408	1.729,99000	1.729,99408	222128	704
503	458	15	511	0,00065	1.728,30000	1.728,30065	179181	492
42	370	340	434	-0,00401	1.730,66000	1.730,65599	138632	358
466	83	243	390	0,00133	1.728,01000	1.728,01133	232115	788
428	440	169	394	0,00397	1.731,25000	1.731,25397	230669	758
90	351	407	222	-0,00075	1.732,74000	1.732,73925	129381	325
25	404	298	82	-0,00390	1.735,40000	1.735,39610	177450	545
53	449	412	511	-0,00143	1.735,03000	1.735,02857	147256	413
