type: mazes
name: maze512-2-5
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
467	128	200	490	-0,00041	4.008,96000	4.008,95959	86907	125
15	215	496	254	0,00016	4.008,93000	4.008,93016	102141	146
45	11	413	38	0,00381	4.008,37000	4.008,37381	97771	130
439	3	56	508	-0,00411	4.008,65000	4.008,64589	147966	246
488	4	434	280	-0,00041	4.011,96000	4.011,95959	64501	72
476	118	245	500	-0,00305	4.008,72000	4.008,71695	84772	117
488	383	433	55	-0,00406	4.008,52000	4.008,51594	155307	269
457	160	409	136	-0,00198	4.008,79000	4.008,78802	142856	239
447	142	70	58	-0,00198	4.009,79000	4.009,78802	145831	255
3	194	230	15	0,00072	4.011,90000	4.011,90072	85762	107
4	118	449	172	-0,00355	4.012,62000	4.012,61645	143299	242
425	172	18	121	0,00381	4.015,37000	4.015,37381	146729	253
5	226	461	487	-0,00248	4.013,69000	4.013,68752	105615	152
101	7	473	406	-0,00406	4.014,52000	4.014,51594	135925	222
26	508	395	95	0,00488	4.014,44000	4.014,44488	147303	248
20	2	457	73	0,00224	4.012,20000	4.012,20224	90393	116
292	424	482	38	0,00381	4.015,37000	4.015,37381	170768	304
227	423	498	104	0,00173	4.014,10000	4.014,10173	169450	305
175	406	452	116	0,00280	4.012,17000	4.012,17280	159033	281
43	183	16	268	0,00173	4.012,10000	4.012,10173	130079	215
487	367	446	84	-0,00091	4.019,86000	4.019,85909	158031	279
443	266	478	10	-0,00198	4.019,79000	4.019,78802	173149	319
22	152	445	186	0,00488	4.017,44000	4.017,44488	141092	235
19	273	437	32	0,00330	4.018,27000	4.018,27330	152105	264
481	182	458	85	-0,00091	4.017,86000	4.017,85909	151301	264
393	34	46	222	-0,00355	4.016,62000	4.016,61645	133743	223
64	410	16	239	0,00280	4.016,17000	4.016,17280	160801	280
490	68	405	392	0,00274	4.019,30000	4.019,30274	78159	100
431	31	14	398	-0,00142	4.019,76000	4.019,75858	162444	289
478	52	212	395	-0,00406	4.018,52000	4.018,51594	76727	97
496	95	192	380	0,00173	4.021,10000	4.021,10173	75937	94
75	433	417	118	-0,00091	4.022,86000	4.022,85909	158999	278
232	229	282	17	0,00134	4.023,74000	4.023,74134	143641	236
206	11	34	432	-0,00136	4.021,63000	4.021,62864	132292	229
461	124	368	327	0,00224	4.022,20000	4.022,20224	92401	131
63	77	216	232	0,00499	4.020,18000	4.020,18499	164164	295
182	15	509	179	-0,00400	4.021,39000	4.021,38600	119140	191
505	136	182	445	-0,00142	4.021,76000	4.021,75858	97221	142
355	49	497	197	0,00437	4.020,34000	4.020,34437	133868	224
485	226	115	53	0,00066	4.022,03000	4.022,03066	145549	250
17	205	376	55	0,00066	4.024,03000	4.024,03066	88642	114
509	4	329	428	-0,00305	4.025,72000	4.025,71695	68383	80
134	11	67	469	0,00016	4.027,93000	4.027,93016	128005	213
382	170	347	5	-0,00136	4.026,63000	4.026,62864	145505	250
436	13	37	509	0,00381	4.024,37000	4.024,37381	152285	257
482	404	37	164	-0,00456	4.024,42000	4.024,41544	155515	273
508	431	82	33	0,00488	4.026,44000	4.026,44488	159497	284
10	203	397	483	-0,00248	4.027,69000	4.027,68752	101089	148
10	37	345	499	-0,00091	4.026,86000	4.026,85909	100008	145
399	131	223	244	0,00392	4.024,11000	4.024,11392	163192	294
470	83	226	425	-0,00248	4.030,69000	4.030,68752	75967	96
40	225	77	419	-0,00192	4.030,66000	4.030,65808	114877	179
502	91	94	279	0,00224	4.028,20000	4.028,20224	80935	102
25	506	42	86	0,00381	4.030,37000	4.030,37381	146333	244
20	262	16	28	0,00437	4.030,34000	4.030,34437	155291	276
114	248	56	200	-0,00456	4.029,42000	4.029,41544	164135	296
343	15	390	185	-0,00450	4.031,29000	4.031,28550	152528	271
356	51	470	176	0,00016	4.031,93000	4.031,93016	135560	235
448	416	451	42	-0,00142	4.028,76000	4.028,75858	150541	258
503	6	92	68	-0,00041	4.030,96000	4.030,95959	63927	70
238	5	1	199	0,00336	4.035,14000	4.035,14336	137235	236
34	221	381	65	0,00123	4.035,00000	4.035,00123	85942	107
388	144	224	222	-0,00237	4.032,43000	4.032,42763	167027	300
145	28	415	206	-0,00198	4.032,79000	4.032,78802	149217	255
443	99	155	481	0,00066	4.035,03000	4.035,03066	127034	212
443	74	68	454	-0,00248	4.035,69000	4.035,68752	122896	198
20	340	420	131	0,00330	4.032,27000	4.032,27330	144279	241
414	176	112	36	0,00381	4.033,37000	4.033,37381	148959	259
35	491	35	146	0,00016	4.035,93000	4.035,93016	150985	244
440	114	45	34	-0,00248	4.035,69000	4.035,68752	107416	156
260	231	134	42	0,00235	4.038,94000	4.038,94235	147225	250
176	379	481	80	0,00330	4.037,27000	4.037,27330	169334	297
103	33	11	247	0,00173	4.038,10000	4.038,10173	126664	205
236	10	35	197	0,00392	4.039,11000	4.039,11392	141515	245
459	479	11	239	0,00016	4.038,93000	4.038,93016	161169	290
25	255	181	11	0,00443	4.039,21000	4.039,21443	157479	277
483	52	109	268	0,00488	4.038,44000	4.038,44488	73105	89
229	210	3	67	0,00286	4.037,04000	4.037,04286	152631	264
490	14	293	470	0,00173	4.037,10000	4.037,10173	70249	84
64	304	468	125	0,00381	4.038,37000	4.038,37381	167142	301
381	79	76	494	0,00066	4.041,03000	4.041,03066	146774	257
484	404	422	47	0,00016	4.041,93000	4.041,93016	156453	275
131	509	6	187	-0,00349	4.041,49000	4.041,48651	157327	271
11	285	23	35	-0,00142	4.043,76000	4.043,75858	154977	269
9	373	389	107	-0,00243	4.043,56000	4.043,55757	146681	245
3	254	509	239	0,00280	4.040,17000	4.040,17280	107332	155
259	212	40	94	0,00286	4.043,04000	4.043,04286	147359	243
100	2	504	373	0,00437	4.041,34000	4.041,34437	136295	222
8	323	392	64	0,00330	4.040,27000	4.040,27330	152643	268
490	215	137	32	0,00173	4.040,10000	4.040,10173	148325	256
216	317	484	38	-0,00198	4.047,79000	4.047,78802	169920	309
434	472	10	4	0,00123	4.044,00000	4.044,00123	163719	291
4	248	172	422	0,00387	4.044,24000	4.044,24387	115431	180
487	28	412	319	-0,00462	4.044,55000	4.044,54538	73565	89
59	304	125	33	0,00488	4.047,44000	4.047,44488	149661	254
68	397	62	198	0,00493	4.044,31000	4.044,31493	164437	291
43	157	419	416	0,00173	4.045,10000	4.045,10173	139163	220
382	148	461	79	-0,00305	4.047,72000	4.047,71695	145167	248
469	106	8	487	-0,00406	4.047,52000	4.047,51594	146775	253
323	10	427	194	-0,00450	4.046,29000	4.046,28550	151796	271
74	179	504	85	0,00173	4.050,10000	4.050,10173	148717	248
2	266	105	43	-0,00406	4.049,52000	4.049,51594	157637	277
511	145	50	128	-0,00097	4.048,99000	4.048,98903	88489	114
472	111	463	432	0,00224	4.048,20000	4.048,20224	90919	129
38	44	65	227	-0,00035	4.048,83000	4.048,82965	121542	197
22	88	508	137	0,00431	4.050,47000	4.050,47431	138499	228
160	430	13	10	-0,00349	4.049,49000	4.049,48651	163995	284
465	112	9	415	-0,00349	4.051,49000	4.051,48651	150316	262
263	206	14	126	-0,00344	4.048,36000	4.048,35656	146889	257
462	136	47	275	0,00437	4.050,34000	4.050,34437	111666	171
19	38	445	139	-0,00248	4.053,69000	4.053,68752	132265	214
510	134	106	376	0,00437	4.052,34000	4.052,34437	101395	153
117	1	425	118	-0,00041	4.054,96000	4.054,95959	124055	193
204	212	355	38	-0,00332	4.054,10000	4.054,09668	143529	240
211	265	28	81	-0,00035	4.055,83000	4.055,82965	150685	248
473	45	241	434	0,00123	4.055,00000	4.055,00123	73219	89
445	353	469	114	0,00066	4.054,03000	4.054,03066	167002	300
49	26	103	493	0,00072	4.054,90000	4.054,90072	120650	193
402	122	218	253	-0,00079	4.054,60000	4.054,59921	163798	295
77	420	448	133	-0,00192	4.053,66000	4.053,65808	160233	266
355	425	484	53	-0,00091	4.056,86000	4.056,85909	169226	305
35	457	8	73	-0,00355	4.058,62000	4.058,61645	151309	255
229	2	178	260	0,00449	4.057,08000	4.057,08449	142716	250
152	368	459	130	-0,00248	4.057,69000	4.057,68752	167026	301
12	173	481	406	-0,00192	4.059,66000	4.059,65808	130251	222
377	69	65	494	0,00173	4.059,10000	4.059,10173	147739	258
485	136	208	440	-0,00349	4.059,49000	4.059,48651	106973	167
38	176	22	257	0,00280	4.058,17000	4.058,17280	129710	213
78	358	42	200	0,00493	4.059,31000	4.059,31493	166109	294
472	101	276	199	-0,00237	4.058,43000	4.058,42763	153040	268
157	238	223	16	0,00134	4.061,74000	4.061,74134	155341	265
431	74	53	241	-0,00248	4.061,69000	4.061,68752	122179	195
20	453	73	1	0,00387	4.063,24000	4.063,24387	151465	259
453	187	374	80	-0,00299	4.062,59000	4.062,58701	150007	251
37	29	27	236	-0,00192	4.062,66000	4.062,65808	124958	203
446	68	52	234	-0,00142	4.063,76000	4.063,75858	123036	207
236	400	497	52	-0,00299	4.063,59000	4.063,58701	172832	324
154	499	430	84	-0,00091	4.060,86000	4.060,85909	158613	280
505	421	2	188	-0,00349	4.062,49000	4.062,48651	156465	274
22	287	140	23	-0,00406	4.063,52000	4.063,51594	156293	274
490	197	67	15	-0,00142	4.066,76000	4.066,75858	152383	260
7	266	439	52	-0,00142	4.065,76000	4.065,75858	155759	273
188	233	2	122	0,00179	4.067,97000	4.067,97179	146891	244
4	320	47	159	0,00330	4.065,27000	4.065,27330	153141	263
52	406	50	152	-0,00349	4.066,49000	4.066,48651	152883	251
272	388	472	76	-0,00462	4.066,55000	4.066,54538	170544	310
196	417	47	31	0,00336	4.065,14000	4.065,14336	161921	286
302	440	490	41	-0,00299	4.067,59000	4.067,58701	173607	316
442	118	49	345	-0,00142	4.067,76000	4.067,75858	119955	192
458	129	368	376	0,00330	4.066,27000	4.066,27330	96234	141
40	184	442	139	0,00173	4.069,10000	4.069,10173	133757	219
445	81	46	444	0,00387	4.070,24000	4.070,24387	126783	211
489	68	143	299	-0,00406	4.070,52000	4.070,51594	79733	107
1	160	459	154	0,00437	4.070,34000	4.070,34437	145112	243
359	53	29	301	-0,00142	4.071,76000	4.071,75858	148367	259
343	460	491	85	0,00431	4.070,47000	4.070,47431	170644	310
491	58	263	405	0,00280	4.068,17000	4.068,17280	67435	78
94	354	37	207	-0,00400	4.070,39000	4.070,38600	166807	287
358	59	25	472	-0,00192	4.069,66000	4.069,65808	145289	254
425	189	439	6	-0,00091	4.068,86000	4.068,85909	147675	256
479	388	511	84	0,00330	4.075,27000	4.075,27330	168218	289
5	171	498	445	-0,00299	4.075,59000	4.075,58701	127492	202
11	451	239	4	-0,00079	4.072,60000	4.072,59921	154061	266
416	173	209	232	0,00134	4.075,74000	4.075,74134	170169	298
504	13	229	419	0,00387	4.073,24000	4.073,24387	73695	90
53	319	468	110	0,00123	4.072,00000	4.072,00123	148631	253
43	391	58	150	0,00392	4.075,11000	4.075,11392	143265	229
415	131	28	391	-0,00192	4.074,66000	4.074,65808	162341	292
508	53	283	432	-0,00299	4.074,59000	4.074,58701	64917	74
454	338	504	79	-0,00299	4.073,59000	4.073,58701	169082	299
443	509	5	49	0,00229	4.077,07000	4.077,07229	166035	300
20	200	500	206	-0,00192	4.077,66000	4.077,65808	120482	184
203	237	73	91	0,00398	4.079,98000	4.079,98398	140839	228
31	344	34	53	0,00016	4.076,93000	4.076,93016	143495	240
485	242	17	15	0,00072	4.076,90000	4.076,90072	164905	300
35	201	79	380	-0,00085	4.079,73000	4.079,72915	100265	145
23	98	424	165	-0,00355	4.077,62000	4.077,61645	145381	244
17	253	184	2	0,00128	4.076,87000	4.076,87128	158087	266
395	115	15	394	0,00493	4.078,31000	4.078,31493	161736	291
37	10	493	211	-0,00192	4.078,66000	4.078,65808	113760	169
110	77	44	391	0,00179	4.080,97000	4.080,97179	157319	265
23	402	92	4	0,00072	4.082,90000	4.082,90072	151171	257
398	48	28	405	-0,00400	4.081,39000	4.081,38600	146781	257
43	33	476	444	0,00336	4.080,14000	4.080,14336	129080	207
202	267	104	19	-0,00400	4.082,39000	4.082,38600	152025	262
185	428	5	50	-0,00400	4.080,39000	4.080,38600	166133	296
70	416	470	137	0,00072	4.082,90000	4.082,90072	160469	281
45	221	100	209	-0,00293	4.080,46000	4.080,45707	115134	177
47	372	14	23	-0,00456	4.081,42000	4.081,41544	164419	292
16	401	10	134	0,00336	4.081,14000	4.081,14336	150339	253
497	76	48	50	-0,00041	4.084,96000	4.084,95959	70535	79
18	44	8	457	0,00072	4.086,90000	4.086,90072	134499	228
211	461	482	126	0,00072	4.085,90000	4.085,90072	166450	283
50	142	244	204	-0,00237	4.086,43000	4.086,42763	142894	241
432	445	241	1	-0,00394	4.086,26000	4.086,25606	152335	264
50	101	38	297	0,00488	4.084,44000	4.084,44488	144806	240
472	11	223	239	-0,00079	4.086,60000	4.086,59921	163524	293
23	79	362	184	0,00066	4.085,03000	4.085,03066	158801	281
146	445	4	233	0,00072	4.085,90000	4.085,90072	161681	271
460	116	377	485	0,00280	4.087,17000	4.087,17280	96736	143
31	214	65	265	-0,00085	4.091,73000	4.091,72915	95896	131
471	223	10	122	-0,00299	4.090,59000	4.090,58701	146665	257
488	105	405	391	0,00330	4.090,27000	4.090,27330	78145	100
509	106	38	95	-0,00305	4.089,72000	4.089,71695	79371	95
91	459	21	8	0,00072	4.088,90000	4.088,90072	163609	289
228	2	440	413	-0,00079	4.090,60000	4.090,59921	138259	236
259	406	493	59	-0,00299	4.091,59000	4.091,58701	173777	317
466	239	42	104	-0,00091	4.088,86000	4.088,85909	146923	252
150	440	11	7	-0,00136	4.088,63000	4.088,62864	164535	295
356	439	468	73	0,00488	4.088,44000	4.088,44488	170808	305
503	102	343	442	0,00173	4.094,10000	4.094,10173	80987	107
452	112	478	455	-0,00456	4.094,42000	4.094,41544	116108	189
9	418	453	47	-0,00243	4.094,56000	4.094,55757	150431	265
93	431	59	205	0,00179	4.094,97000	4.094,97179	163869	289
391	178	462	103	0,00016	4.094,93000	4.094,93016	148011	253
35	17	416	41	0,00280	4.092,17000	4.092,17280	98377	131
5	222	163	407	-0,00136	4.093,63000	4.093,62864	119919	212
433	137	41	356	-0,00299	4.095,59000	4.095,58701	113867	181
4	472	209	14	0,00342	4.094,01000	4.094,01342	155051	269
436	168	481	85	0,00173	4.092,10000	4.092,10173	145821	248
497	13	55	124	-0,00142	4.096,76000	4.096,75858	67727	75
58	68	499	20	-0,00355	4.098,62000	4.098,61645	160401	275
473	404	423	85	-0,00035	4.099,83000	4.099,82965	157417	277
229	212	232	31	0,00033	4.099,54000	4.099,54033	155731	272
10	40	41	466	-0,00456	4.098,42000	4.098,41544	137222	234
462	298	487	3	0,00280	4.099,17000	4.099,17280	172499	309
396	317	484	99	0,00066	4.099,03000	4.099,03066	170158	310
61	207	74	430	-0,00243	4.097,56000	4.097,55757	116259	183
428	11	6	376	0,00179	4.099,97000	4.099,97179	156958	281
31	23	160	443	-0,00293	4.096,46000	4.096,45707	112291	173
143	7	11	308	0,00280	4.100,17000	4.100,17280	134216	224
52	250	503	141	-0,00035	4.100,83000	4.100,82965	163321	289
413	72	35	467	-0,00035	4.101,83000	4.101,82965	140471	244
449	134	41	24	0,00072	4.101,90000	4.101,90072	103325	149
43	37	176	241	-0,00344	4.102,36000	4.102,35656	133155	221
387	71	277	216	-0,00023	4.101,57000	4.101,56977	155751	277
511	88	164	501	0,00123	4.102,00000	4.102,00123	86158	118
274	4	14	502	-0,00344	4.103,36000	4.103,35656	147523	260
97	5	500	113	0,00016	4.101,93000	4.101,93016	139120	222
457	83	30	217	-0,00349	4.101,49000	4.101,48651	147480	256
227	248	331	6	-0,00225	4.104,17000	4.104,16775	146661	250
467	314	500	132	-0,00085	4.107,73000	4.107,72915	163905	291
497	94	109	70	0,00488	4.106,44000	4.106,44488	71999	87
374	434	494	4	0,00437	4.106,34000	4.106,34437	172195	313
4	193	117	235	0,00493	4.104,31000	4.104,31493	106261	156
456	133	499	323	0,00022	4.104,80000	4.104,80022	111604	176
28	224	158	497	0,00387	4.107,24000	4.107,24387	122876	197
45	211	67	260	-0,00243	4.106,56000	4.106,55757	98585	141
505	103	429	341	0,00123	4.106,00000	4.106,00123	79493	101
314	17	14	364	-0,00231	4.106,30000	4.106,29769	156082	279
351	476	487	23	-0,00355	4.108,62000	4.108,61645	170606	311
59	59	485	31	-0,00091	4.111,86000	4.111,85909	157563	267
20	323	455	89	-0,00456	4.108,42000	4.108,41544	148649	253
361	506	464	121	-0,00248	4.110,69000	4.110,68752	166958	297
224	14	51	206	0,00185	4.108,84000	4.108,84185	140075	244
49	509	13	142	0,00330	4.108,27000	4.108,27330	150803	253
46	163	16	448	0,00493	4.108,31000	4.108,31493	140608	240
226	234	65	151	-0,00495	4.109,06000	4.109,05505	143637	242
485	125	222	433	-0,00243	4.110,56000	4.110,55757	102147	151
122	274	476	43	-0,00035	4.109,83000	4.109,82965	170968	312
489	91	74	359	0,00437	4.113,34000	4.113,34437	73403	88
454	179	83	10	-0,00456	4.113,42000	4.113,41544	153425	270
481	6	92	117	0,00437	4.112,34000	4.112,34437	64971	74
37	194	67	364	0,00179	4.112,97000	4.112,97179	105407	157
504	172	401	38	-0,00035	4.115,83000	4.115,82965	155783	274
73	412	478	141	-0,00243	4.113,56000	4.113,55757	161363	281
487	56	410	333	0,00123	4.114,00000	4.114,00123	83003	108
70	3	27	293	-0,00456	4.114,42000	4.114,41544	144464	251
10	154	405	184	0,00280	4.112,17000	4.112,17280	150174	256
27	53	228	241	0,00027	4.113,67000	4.113,67027	162873	292
23	181	455	410	0,00179	4.119,97000	4.119,97179	133234	218
23	380	32	69	-0,00400	4.118,39000	4.118,38600	144423	242
496	67	23	79	0,00066	4.116,03000	4.116,03066	73273	88
409	88	393	151	-0,00456	4.116,42000	4.116,41544	157340	285
364	61	52	295	0,00229	4.117,07000	4.117,07229	151857	268
62	114	264	209	0,00078	4.119,77000	4.119,77078	150777	258
3	400	13	151	-0,00400	4.119,39000	4.119,38600	149283	250
43	14	81	454	0,00493	4.117,31000	4.117,31493	118279	195
49	256	481	145	-0,00192	4.116,66000	4.116,65808	164159	292
463	82	129	301	0,00123	4.117,00000	4.117,00123	78245	96
52	483	449	46	0,00387	4.120,24000	4.120,24387	155669	270
43	214	93	403	-0,00450	4.121,29000	4.121,28550	104182	155
500	101	52	50	0,00066	4.122,03000	4.122,03066	70783	80
84	416	12	19	-0,00136	4.123,63000	4.123,62864	164165	293
491	14	270	509	-0,00456	4.123,42000	4.123,41544	75321	95
13	24	433	52	-0,00456	4.123,42000	4.123,41544	104635	149
490	134	509	259	0,00336	4.120,14000	4.120,14336	101061	153
40	168	488	194	-0,00349	4.122,49000	4.122,48651	138331	221
104	507	428	118	0,00229	4.122,07000	4.122,07229	159147	277
460	141	80	34	-0,00406	4.122,52000	4.122,51594	106163	150
434	139	116	230	0,00286	4.125,04000	4.125,04286	118505	189
322	17	371	180	0,00499	4.124,18000	4.124,18499	157984	285
500	49	374	404	-0,00142	4.126,76000	4.126,75858	68465	85
393	47	430	446	0,00022	4.125,80000	4.125,80022	144728	250
500	71	479	359	0,00072	4.126,90000	4.126,90072	85019	113
489	65	369	355	0,00387	4.126,24000	4.126,24387	87517	128
452	127	42	47	0,00179	4.124,97000	4.124,97179	110928	163
411	335	474	52	0,00123	4.124,00000	4.124,00123	169618	302
103	223	472	130	-0,00136	4.124,63000	4.124,62864	160995	283
427	48	488	164	0,00387	4.125,24000	4.125,24387	129638	216
440	197	111	2	0,00387	4.128,24000	4.128,24387	152961	268
86	306	485	60	-0,00456	4.128,42000	4.128,41544	169118	305
377	17	23	340	-0,00287	4.129,33000	4.129,32713	158680	275
457	118	496	440	0,00336	4.131,14000	4.131,14336	118901	194
469	470	61	193	-0,00349	4.131,49000	4.131,48651	164513	294
232	229	20	67	0,00291	4.130,91000	4.130,91291	143851	246
452	157	475	89	-0,00299	4.131,59000	4.131,58701	145701	248
379	328	499	21	-0,00248	4.131,69000	4.131,68752	171132	315
249	467	494	40	-0,00035	4.128,83000	4.128,82965	172308	318
353	507	473	125	-0,00142	4.131,76000	4.131,75858	166646	285
86	432	40	1	0,00072	4.134,90000	4.134,90072	164673	294
11	137	258	200	-0,00445	4.133,16000	4.133,15555	149391	258
32	82	37	351	-0,00456	4.133,42000	4.133,41544	156232	277
468	511	41	208	-0,00243	4.135,56000	4.135,55757	165997	306
509	85	242	488	0,00229	4.135,07000	4.135,07229	92505	134
472	112	168	464	0,00072	4.133,90000	4.133,90072	99425	149
121	346	500	82	-0,00243	4.134,56000	4.134,55757	168089	302
492	58	254	454	0,00493	4.133,31000	4.133,31493	69649	85
38	117	455	187	0,00330	4.134,27000	4.134,27330	146354	246
438	220	71	8	-0,00035	4.135,83000	4.135,82965	151753	265
121	43	362	166	-0,00349	4.136,49000	4.136,48651	161233	296
491	74	393	343	-0,00192	4.136,66000	4.136,65808	88147	123
487	146	37	181	0,00229	4.138,07000	4.138,07229	105471	153
485	71	88	308	-0,00035	4.138,83000	4.138,82965	81569	103
500	79	329	482	0,00336	4.138,14000	4.138,14336	86376	120
505	140	456	499	0,00493	4.137,31000	4.137,31493	103275	162
313	495	490	88	-0,00456	4.139,42000	4.139,41544	170616	307
434	144	126	32	0,00123	4.138,00000	4.138,00123	149589	259
310	15	251	244	0,00196	4.137,58000	4.137,58196	159150	285
419	85	505	337	0,00387	4.138,24000	4.138,24387	110026	172
496	228	456	107	-0,00349	4.141,49000	4.141,48651	148305	258
419	197	278	4	-0,00079	4.141,60000	4.141,59921	149987	262
436	145	2	136	-0,00456	4.140,42000	4.140,41544	146905	242
496	17	62	71	0,00330	4.143,27000	4.143,27330	66711	73
471	76	242	462	-0,00349	4.143,49000	4.143,48651	82019	110
415	85	89	32	0,00173	4.141,10000	4.141,10173	103525	147
89	47	37	349	-0,00035	4.140,83000	4.140,82965	156053	270
26	367	433	5	-0,00029	4.142,70000	4.142,69971	147947	249
509	35	323	439	-0,00041	4.141,96000	4.141,95959	72365	88
146	13	35	460	-0,00192	4.141,66000	4.141,65808	138102	242
20	161	502	172	0,00179	4.147,97000	4.147,97179	133961	219
470	71	310	479	0,00072	4.147,90000	4.147,90072	83087	112
71	76	502	11	-0,00299	4.146,59000	4.146,58701	161754	287
20	91	256	211	0,00342	4.147,01000	4.147,01342	152435	265
19	261	443	100	0,00229	4.146,07000	4.146,07229	157657	276
401	53	481	154	-0,00243	4.144,56000	4.144,55757	139932	225
367	64	196	234	0,00342	4.144,01000	4.144,01342	153955	272
206	251	460	91	0,00235	4.145,94000	4.145,94235	151413	259
20	501	44	114	0,00173	4.145,10000	4.145,10173	150671	258
239	10	490	217	-0,00130	4.147,50000	4.147,49870	147340	256
478	14	360	433	0,00387	4.151,24000	4.151,24387	74313	92
452	135	52	232	-0,00400	4.151,39000	4.151,38600	123082	197
19	386	34	81	0,00286	4.148,04000	4.148,04286	145293	240
52	341	62	196	0,00179	4.151,97000	4.151,97179	164461	277
444	181	73	29	0,00072	4.150,90000	4.150,90072	153437	269
169	506	449	122	-0,00085	4.150,73000	4.150,72915	159929	268
76	238	433	85	-0,00400	4.150,39000	4.150,38600	158645	278
391	78	2	52	0,00179	4.151,97000	4.151,97179	135995	216
505	113	88	386	-0,00243	4.151,56000	4.151,55757	106641	164
423	446	238	2	-0,00445	4.150,16000	4.150,15555	154211	256
71	362	472	35	-0,00192	4.153,66000	4.153,65808	171304	313
44	133	423	176	-0,00349	4.154,49000	4.154,48651	146928	239
87	442	60	200	0,00128	4.155,87000	4.155,87128	164419	289
487	91	103	302	-0,00456	4.152,42000	4.152,41544	78001	99
494	13	325	477	0,00336	4.155,14000	4.155,14336	79977	105
58	493	399	37	-0,00299	4.153,59000	4.153,58701	155801	267
384	368	481	43	0,00493	4.153,31000	4.153,31493	169852	307
21	173	21	434	-0,00293	4.152,46000	4.152,45707	133845	229
7	130	460	127	-0,00456	4.153,42000	4.153,41544	145533	243
131	352	499	80	0,00179	4.152,97000	4.152,97179	169072	304
507	350	13	31	-0,00293	4.158,46000	4.158,45707	155035	259
496	108	349	347	0,00387	4.156,24000	4.156,24387	100721	153
457	201	14	66	-0,00085	4.158,73000	4.158,72915	151825	265
374	343	481	58	-0,00349	4.156,49000	4.156,48651	169164	298
416	115	86	244	0,00179	4.159,97000	4.159,97179	129305	211
484	127	118	502	0,00229	4.158,07000	4.158,07229	117180	189
464	142	506	475	-0,00349	4.157,49000	4.157,48651	113816	183
464	124	467	288	-0,00085	4.159,73000	4.159,72915	97388	143
49	136	4	484	-0,00349	4.159,49000	4.159,48651	142141	243
39	461	140	9	-0,00349	4.157,49000	4.157,48651	157439	273
16	335	293	3	-0,00445	4.162,16000	4.162,15555	149541	256
442	1	389	149	-0,00299	4.161,59000	4.161,58701	156749	284
63	173	475	52	0,00229	4.160,07000	4.160,07229	156813	276
21	362	31	25	0,00286	4.163,04000	4.163,04286	165473	295
487	95	401	422	-0,00142	4.162,76000	4.162,75858	83957	117
490	13	398	334	-0,00299	4.163,59000	4.163,58701	80355	103
503	35	394	319	-0,00406	4.160,52000	4.160,51594	75281	92
127	474	7	42	0,00179	4.160,97000	4.160,97179	165697	298
50	482	22	170	-0,00293	4.163,46000	4.163,45707	156859	265
1	296	16	176	-0,00400	4.163,39000	4.163,38600	156175	272
2	80	251	201	-0,00180	4.167,40000	4.167,39820	148719	256
410	176	38	151	-0,00243	4.166,56000	4.166,55757	151199	265
12	179	472	409	0,00392	4.165,11000	4.165,11392	135845	221
423	358	510	14	0,00387	4.167,24000	4.167,24387	170956	312
264	508	503	9	0,00229	4.167,07000	4.167,07229	171713	313
113	10	41	304	0,00072	4.167,90000	4.167,90072	145850	253
38	251	62	9	0,00336	4.166,14000	4.166,14336	165063	287
466	503	17	236	0,00336	4.164,14000	4.164,14336	160779	285
21	154	472	238	-0,00085	4.167,73000	4.167,72915	153209	257
478	62	474	392	0,00123	4.166,00000	4.166,00123	83215	110
191	266	146	21	0,00078	4.168,77000	4.168,77078	156675	273
5	17	505	347	-0,00293	4.169,46000	4.169,45707	113366	164
92	227	472	136	-0,00293	4.170,46000	4.170,45707	161255	283
62	5	54	422	-0,00136	4.169,63000	4.169,62864	118567	198
385	344	483	55	-0,00085	4.171,73000	4.171,72915	169216	311
467	84	379	380	0,00229	4.171,07000	4.171,07229	87619	120
49	204	43	265	-0,00293	4.168,46000	4.168,45707	111368	163
6	190	53	473	-0,00136	4.168,63000	4.168,62864	134056	226
210	424	437	106	0,00286	4.171,04000	4.171,04286	161517	294
7	86	473	116	-0,00406	4.169,52000	4.169,51594	144872	241
484	107	211	430	-0,00136	4.172,63000	4.172,62864	104935	162
149	11	7	313	0,00336	4.172,14000	4.172,14336	136874	235
508	123	443	483	0,00022	4.172,80000	4.172,80022	106988	170
457	140	484	358	0,00443	4.174,21000	4.174,21443	118911	193
192	263	101	40	0,00078	4.172,77000	4.172,77078	157391	277
358	182	5	130	-0,00349	4.175,49000	4.175,48651	146693	246
52	424	10	23	0,00392	4.172,11000	4.172,11392	164233	296
35	66	481	42	-0,00142	4.175,76000	4.175,75858	157274	279
2	453	80	32	-0,00243	4.172,56000	4.172,55757	159365	272
41	511	54	112	0,00123	4.172,00000	4.172,00123	150343	256
257	243	32	107	-0,00130	4.178,50000	4.178,49870	148937	255
164	505	444	107	0,00387	4.178,24000	4.178,24387	161343	286
163	430	505	139	-0,00293	4.176,46000	4.176,45707	165027	288
503	57	378	424	0,00229	4.177,07000	4.177,07229	72969	89
211	211	356	4	-0,00326	4.177,97000	4.177,96674	146249	247
3	487	68	32	0,00493	4.177,31000	4.177,31493	153483	262
115	337	499	68	0,00443	4.176,21000	4.176,21443	168864	301
19	406	407	77	-0,00344	4.178,36000	4.178,35656	154389	265
