type: dao
name: den200d
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
130	66	146	378	0,00030	394,55100	394,55130	8685	12
130	88	260	389	0,00013	394,80600	394,80613	9996	14
131	72	260	373	0,00035	395,22000	395,22035	9610	13
131	83	253	381	-0,00016	395,12000	395,11984	10397	15
131	85	250	381	0,00048	394,36200	394,36248	10670	15
131	94	261	395	-0,00044	395,63500	395,63456	10188	15
132	75	267	370	0,00005	392,53400	392,53405	9580	13
132	85	273	380	0,00034	395,01900	395,01934	9916	14
131	374	136	79	-0,00027	397,38000	397,37973	9558	13
131	66	275	355	-0,00016	396,12000	396,11984	9295	13
131	68	278	363	0,00012	399,60500	399,60512	9069	12
131	69	278	366	-0,00024	399,84800	399,84776	8844	12
131	71	279	362	-0,00009	397,19100	397,19091	9171	12
133	370	138	77	0,00030	396,55100	396,55130	9862	14
133	76	134	374	0,00008	396,13700	396,13708	9014	12
133	81	254	380	0,00005	396,53400	396,53405	10290	15
134	66	264	368	-0,00016	399,12000	399,11984	9534	13
134	69	276	353	-0,00009	396,19100	396,19091	9729	14
129	70	134	373	0,00002	400,06600	400,06602	9002	13
129	75	266	382	0,00020	402,87700	402,87720	9968	14
129	87	258	393	0,00035	400,22000	400,22035	10356	14
130	77	276	377	-0,00045	400,43400	400,43355	9695	14
131	71	261	379	-0,00044	402,63500	402,63456	9791	17
132	370	137	73	0,00008	401,13700	401,13708	9792	13
134	369	136	70	-0,00034	401,30900	401,30866	9653	13
135	73	282	363	-0,00002	400,26200	400,26198	9314	13
135	81	269	385	0,00012	403,60500	403,60512	10096	15
136	66	266	370	-0,00030	402,77700	402,77670	9580	13
129	72	260	385	-0,00008	406,39200	406,39192	9919	14
129	84	262	395	0,00035	405,22000	405,22035	10250	14
130	74	271	383	0,00048	407,36200	407,36248	10041	14
131	66	252	373	-0,00001	407,46300	407,46299	10524	15
131	67	256	377	0,00020	405,87700	405,87720	10073	14
131	75	267	384	-0,00016	406,12000	406,11984	10054	14
132	377	139	70	0,00001	407,86500	407,86501	10007	14
133	74	247	374	-0,00037	405,70600	405,70563	11055	16
133	85	266	395	0,00005	407,53400	407,53405	10375	15
134	68	265	376	0,00005	405,53400	405,53405	9778	13
131	76	257	392	-0,00001	411,46300	411,46299	10413	15
133	377	140	66	0,00022	411,27900	411,27922	10029	14
133	379	140	67	-0,00035	411,10800	411,10765	10011	15
133	66	261	381	-0,00001	410,46300	410,46299	9835	13
133	72	246	374	-0,00037	408,70600	408,70563	11156	15
136	80	272	387	-0,00002	408,26200	408,26198	10186	15
139	67	250	369	-0,00030	411,77700	411,77670	10759	15
139	70	285	368	-0,00010	409,99000	409,98990	9311	16
139	71	269	380	-0,00002	410,26200	410,26198	9924	14
139	74	245	372	0,00048	409,36200	409,36248	11280	16
127	377	136	69	0,00037	412,62200	412,62237	9708	14
130	65	260	387	0,00013	415,80600	415,80613	9946	14
132	73	263	392	0,00020	414,87700	414,87720	10182	14
133	75	257	392	0,00041	413,29100	413,29141	10413	15
136	65	248	375	0,00048	415,36200	415,36248	10957	15
138	76	258	394	0,00027	415,94800	415,94827	10364	15
250	380	133	65	-0,00009	414,19100	414,19091	10619	14
252	379	142	70	-0,00024	412,84800	412,84776	11503	17
258	383	131	66	-0,00023	412,04900	412,04877	10255	14
258	387	138	69	0,00027	415,94800	415,94827	11245	15
131	71	262	394	-0,00023	418,04900	418,04877	10188	15
131	74	266	394	-0,00037	416,70600	416,70563	10343	14
138	70	252	388	-0,00045	418,43400	418,43355	10862	16
251	385	135	66	0,00012	418,60500	418,60512	10918	14
257	390	132	67	0,00020	418,87700	418,87720	10402	14
262	394	130	71	-0,00044	417,63500	417,63456	10181	14
265	393	137	75	-0,00030	416,77700	416,77670	11114	15
